special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
1,01,54,54,20,7,0.35,0.35,0.27035774234158627,0.24381032312211498,0.106189676877885,1.4355421686746987,0.19514778659301496,1.0,False
1,01,52,52,20,7,0.35,0.35,0.269098825010491,0.24213176668065464,0.10786823331934534,1.4454939341421142,0.19012165553476468,1.0,False
1,01,6,06,20,7,0.35,0.35,0.2678399076793957,0.2404532102391943,0.10954678976080567,1.4555846422338568,0.18515945628641106,1.0,False
1,01,92,92,20,6,0.3,0.3,0.2654112463281578,0.25388166177087707,0.046118338229122924,1.1816528925619834,0.3985715548837496,1.0,False
1,01,79,79,20,6,0.3,0.3,0.26509651699538395,0.25346202266051193,0.04653797733948806,1.183609271523179,0.39686629904068205,1.0,False
1,01,33,33,20,7,0.35,0.35,0.26437788501888376,0.23583718002517834,0.11416281997482164,1.4840747330960853,0.171850432691754,1.0,False
1,01,26,26,20,7,0.35,0.35,0.26406315568610994,0.23541754091481326,0.11458245908518672,1.4867201426024954,0.17066545925268445,1.0,False
2,02,41,41,18,9,0.5,0.5,0.30325381710190774,0.24422996223248006,0.25577003776751994,2.0472508591065295,0.016617863599268902,1.0,False
2,02,12,12,18,9,0.5,0.5,0.30228541915491136,0.2429710449013848,0.25702895509861523,2.057858376511226,0.0160641955401795,1.0,False
2,02,46,46,18,9,0.5,0.5,0.30067142257658414,0.24087284934955938,0.2591271506504406,2.0757839721254356,0.01517344817472666,1.0,False
2,02,81,81,18,8,0.4444444444444444,0.4444444444444444,0.28720531112474046,0.2400335711288292,0.20441087331561522,1.8515928515928515,0.0458149936635858,1.0,False
2,02,99,99,18,8,0.4444444444444444,0.4444444444444444,0.286882511809075,0.23961393201846412,0.2048305124259803,1.8548355711227864,0.04538306493423503,1.0,False
2,02,68,68,18,7,0.3888888888888889,0.3888888888888889,0.28310037982719477,0.25136382710868654,0.13752506178020235,1.5471155629753293,0.14213744568463393,1.0,False
2,02,49,49,18,7,0.3888888888888889,0.3888888888888889,0.2808407846175366,0.24842635333613092,0.14046253555275798,1.5654091591591592,0.1353966553977024,1.0,False
2,02,58,58,18,8,0.4444444444444444,0.4444444444444444,0.2804265254957659,0.2312211498111624,0.21322329463328202,1.9221617261544666,0.03734152647453809,1.0,False
2,02,70,70,18,7,0.3888888888888889,0.3888888888888889,0.2763215941982203,0.24255140579101972,0.14633748309786918,1.6033256439830834,0.1224738640441528,1.0,False
2,02,2,02,18,7,0.3888888888888889,0.3888888888888889,0.27373919967289667,0.23919429290809904,0.14969459598078985,1.6258284600389863,0.11542688830030966,1.0,False
2,02,84,84,18,7,0.3888888888888889,0.3888888888888889,0.27277080172590035,0.23793537557700378,0.1509535133118851,1.6344307270233196,0.11284789313099833,1.0,False
2,02,35,35,18,7,0.3888888888888889,0.3888888888888889,0.27018840720057674,0.23457826269408308,0.15431062619480582,1.657821506658716,0.10614064232817383,1.0,False
2,02,44,44,18,7,0.3888888888888889,0.3888888888888889,0.26825161130658404,0.23206042803189258,0.1568284608569963,1.6758087201125176,0.10127271485156412,1.0,False
2,02,56,56,18,7,0.3888888888888889,0.3888888888888889,0.2672832133595877,0.23080151070079732,0.15808737818809157,1.684949494949495,0.09889099501874585,1.0,False
2,02,98,98,18,7,0.3888888888888889,0.3888888888888889,0.26631481541259133,0.22954259336970206,0.15934629551918683,1.6941905342270973,0.09654408647903179,1.0,False
2,02,75,75,18,6,0.3333333333333333,0.3333333333333333,0.2615642854837148,0.2400335711288292,0.09329976220450412,1.3886946386946386,0.2489415325002977,1.0,False
2,02,9,09,18,6,0.3333333333333333,0.3333333333333333,0.26059588753671836,0.23877465379773394,0.09455867953559938,1.39601640304628,0.24480798073455406,1.0,False
2,02,79,79,18,5,0.2777777777777778,0.2777777777777778,0.2590733507644964,0.25346202266051193,0.024315755117265858,1.0959345106696101,0.4950602955838958,1.0,False
2,02,64,64,18,5,0.2777777777777778,0.2777777777777778,0.2571365548705037,0.25094418799832147,0.026833589779456324,1.1069305091044221,0.4850820010312781,1.0,False
2,02,4,04,18,6,0.3333333333333333,0.3333333333333333,0.2570450950643985,0.234158623583718,0.09917470974961531,1.423536439665472,0.22988532905064926,1.0,False
3,03,8,08,22,9,0.4090909090909091,0.4090909090909091,0.2847763118839749,0.23919429290809904,0.16989661618281007,1.7102870813397129,0.05841778489871492,1.0,False
3,03,92,92,22,8,0.36363636363636365,0.36363636363636365,0.28332804519820276,0.25388166177087707,0.10975470186548658,1.4323065364387677,0.17252084853352478,1.0,False
3,03,90,90,22,8,0.36363636363636365,0.36363636363636365,0.28117867414511327,0.25094418799832147,0.11269217563804218,1.4490726664639708,0.16416598416449496,1.0,False
3,03,95,95,22,8,0.36363636363636365,0.36363636363636365,0.2805645681299448,0.25010490977759126,0.11353145385877239,1.453935326418548,0.16181965573041004,1.0,False
3,03,99,99,22,8,0.36363636363636365,0.36363636363636365,0.2728882429403396,0.23961393201846412,0.12402243161789953,1.5175927400095526,0.13405639966126998,1.0,False
3,03,89,89,22,8,0.36363636363636365,0.36363636363636365,0.26951065985691325,0.23499790180444818,0.12863846183191546,1.5474025974025973,0.12277787604789239,1.0,False
3,03,64,64,22,7,0.3181818181818182,0.3181818181818182,0.26898355219389375,0.25094418799832147,0.06723763018349671,1.2679385831559744,0.3043146952092529,1.0,False
3,03,5,05,22,8,0.36363636363636365,0.36363636363636365,0.26766834181140803,0.23248006714225766,0.13115629649410598,1.5641614702986544,0.11687116911848774,1.0,False
3,03,61,61,22,7,0.3181818181818182,0.3181818181818182,0.2656059691104674,0.2463281577843055,0.07185366039751268,1.2916989313922873,0.28643738075255154,1.0,False
3,03,32,32,22,7,0.3181818181818182,0.3181818181818182,0.2646848100877148,0.24506924045321024,0.07311257772860794,1.2983343711083437,0.28162324122358856,1.0,False
3,03,37,37,22,8,0.36363636363636365,0.36363636363636365,0.2630625466976449,0.22618548048678136,0.1374508831495823,1.607691010288413,0.10286590168042341,1.0,False
3,03,38,38,22,7,0.3181818181818182,0.3181818181818182,0.2622283860270411,0.24171212757028956,0.07646969061152861,1.3163667929292928,0.2689239888594846,1.0,False
3,03,46,46,22,7,0.3181818181818182,0.3181818181818182,0.2616142800118727,0.24087284934955938,0.0773089688322588,1.3209534368070952,0.2657819055598909,1.0,False
3,03,75,75,22,7,0.3181818181818182,0.3181818181818182,0.26100017399670433,0.2400335711288292,0.07814824705298898,1.3255721551176096,0.2626533736078177,1.0,False
3,03,79,79,22,6,0.2727272727272727,0.2727272727272727,0.2586307482881795,0.25346202266051193,0.019265250066760775,1.0760084286574354,0.4983340103078596,1.0,False
3,03,10,10,22,6,0.2727272727272727,0.2727272727272727,0.25770958926542686,0.2522031053294167,0.020524167397856008,1.0813795189835123,0.4928409800424202,1.0,False
3,03,14,14,22,7,0.3181818181818182,0.3181818181818182,0.2567014318905254,0.234158623583718,0.08402319459810018,1.358830237862496,0.2411518317611198,1.0,False
3,03,82,82,22,7,0.3181818181818182,0.3181818181818182,0.2567014318905254,0.234158623583718,0.08402319459810018,1.358830237862496,0.2411518317611198,1.0,False
3,03,17,17,22,7,0.3181818181818182,0.3181818181818182,0.25639437888294114,0.23373898447335292,0.08444283370846525,1.361269789456504,0.23964382937289452,1.0,False
3,03,49,49,22,6,0.2727272727272727,0.2727272727272727,0.25494611219716895,0.24842635333613092,0.02430091939114179,1.0978194103194103,0.47630033519849935,1.0,False
4,04,62,62,30,14,0.4666666666666667,0.4666666666666667,0.31837553037720895,0.24422996223248006,0.22243670443418662,1.9107674684994274,0.006573241772732151,1.0,False
4,04,95,95,30,13,0.43333333333333335,0.43333333333333335,0.3111810509628386,0.25010490977759126,0.1832284235557421,1.7326062639821032,0.021666918137838973,1.0,False
4,04,32,32,30,12,0.4,0.4,0.2967128269688068,0.24506924045321024,0.15493075954678978,1.632191780821918,0.044113090845111766,1.0,False
4,04,71,71,30,12,0.4,0.4,0.2955937893411666,0.2433906840117499,0.15660931598825012,1.643448275862069,0.042033807504601686,1.0,False
4,04,81,81,30,11,0.36666666666666664,0.36666666666666664,0.28224460297477505,0.2400335711288292,0.12663309553783744,1.5275641025641025,0.08333113351369453,1.0,False
4,04,74,74,30,11,0.36666666666666664,0.36666666666666664,0.2811255653471348,0.23835501468736886,0.12831165197929778,1.5383215962441315,0.07989988764614808,1.0,False
4,04,84,84,30,11,0.36666666666666664,0.36666666666666664,0.28084580594022474,0.23793537557700378,0.12873129108966286,1.5410346854791297,0.0790571956263812,1.0,False
4,04,3,03,30,11,0.36666666666666664,0.36666666666666664,0.2758101366158437,0.23038187159043222,0.13628479507623442,1.5915604128718883,0.06490580830562775,1.0,False
4,04,22,22,30,10,0.3333333333333333,0.3333333333333333,0.2719727700843941,0.24129248845992446,0.09204084487340886,1.3814492753623189,0.16626516510796607,1.0,False
4,04,50,50,30,10,0.3333333333333333,0.3333333333333333,0.2686156572014734,0.23625681913554344,0.09707651419778987,1.4108940201302544,0.14997370480909955,1.0,False
4,04,68,68,30,9,0.3,0.3,0.26757588473912436,0.25136382710868654,0.048636172891313445,1.1934891485809682,0.3327911964915642,1.0,False
4,04,93,93,30,10,0.3333333333333333,0.3333333333333333,0.2674966195738332,0.23457826269408308,0.09875507063925024,1.420989862850328,0.1447528483098736,1.0,False
4,04,14,14,30,10,0.3333333333333333,0.3333333333333333,0.26721686016692314,0.234158623583718,0.09917470974961531,1.423536439665472,0.14346419244256964,1.0,False
4,04,67,67,30,9,0.3,0.3,0.26226045600783326,0.2433906840117499,0.056609315988250086,1.2325862068965516,0.29595650049356353,1.0,False
4,04,70,70,30,9,0.3,0.3,0.26170093719401316,0.24255140579101972,0.05744859420898027,1.2368512110726644,0.292158996662181,1.0,False
4,04,6,06,30,9,0.3,0.3,0.26030214015946285,0.2404532102391943,0.059546789760805685,1.2476439790575915,0.28273923433531784,1.0,False
4,04,83,83,30,9,0.3,0.3,0.2589033431249126,0.23835501468736886,0.06164498531263113,1.2586267605633803,0.2734299443594065,1.0,False
4,04,79,79,30,8,0.26666666666666666,0.26666666666666666,0.25786357066256355,0.25346202266051193,0.013204644006154731,1.0520971302428257,0.5033131060159686,1.0,False
4,04,89,89,30,9,0.3,0.3,0.2566652678696321,0.23499790180444818,0.0650020981955518,1.2766071428571428,0.25877934263613367,1.0,False
4,04,30,30,30,9,0.3,0.3,0.256105749055812,0.234158623583718,0.06584137641628199,1.2811827956989248,0.2551659213481848,1.0,False
5,05,30,30,24,11,0.4583333333333333,0.4583333333333333,0.2982085406550367,0.234158623583718,0.22417470974961531,1.9573626045400239,0.013117557837796659,1.0,False
5,05,10,10,24,9,0.375,0.375,0.28728793237815475,0.2522031053294167,0.1227968946705833,1.4868968386023296,0.12667450765044694,1.0,False
5,05,1,01,24,10,0.4166666666666667,0.4166666666666667,0.2863037787502748,0.234158623583718,0.18250804308294868,1.77942054958184,0.036322442886607464,1.0,False
5,05,80,80,24,10,0.4166666666666667,0.4166666666666667,0.2863037787502748,0.234158623583718,0.18250804308294868,1.77942054958184,0.036322442886607464,1.0,False
5,05,69,69,24,10,0.4166666666666667,0.4166666666666667,0.2854045520852067,0.23289970625262274,0.18376696041404394,1.7890390390390392,0.035090623926292336,1.0,False
5,05,11,11,24,9,0.375,0.375,0.28339128349619325,0.24674779689467058,0.12825220310532942,1.5197704081632653,0.11366694434720494,1.0,False
5,05,32,32,24,9,0.375,0.375,0.2821923146094359,0.24506924045321024,0.12993075954678976,1.530179794520548,0.1098371923396746,1.0,False
5,05,88,88,24,9,0.375,0.375,0.28189257238774656,0.24464960134284516,0.13035039865715484,1.532804459691252,0.10889245043132946,1.0,False
5,05,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28167775712886917,0.2610155266470835,0.07231780668624982,1.2770632368703108,0.2748190836671323,1.0,False
5,05,89,89,24,9,0.375,0.375,0.27499850128889153,0.23499790180444818,0.14000209819555182,1.5957589285714284,0.08856064257162279,1.0,False
5,05,82,82,24,9,0.375,0.375,0.2743990168455129,0.234158623583718,0.140841376416282,1.601478494623656,0.08691851841119494,1.0,False
5,05,49,49,24,8,0.3333333333333333,0.3333333333333333,0.27268549047818874,0.24842635333613092,0.0849069799972024,1.3417792792792793,0.22816176663523677,1.0,False
5,05,56,56,24,9,0.375,0.375,0.2720010790719981,0.23080151070079732,0.14419848929920268,1.6247727272727273,0.0805492154328957,1.0,False
5,05,61,61,24,8,0.3333333333333333,0.3333333333333333,0.271186779369742,0.2463281577843055,0.08700517554902781,1.3532084043157295,0.2207443978330153,1.0,False
5,05,71,71,24,8,0.3333333333333333,0.3333333333333333,0.26908858381791656,0.2433906840117499,0.08994264932158341,1.3695402298850574,0.2105472634874161,1.0,False
5,05,45,45,24,9,0.375,0.375,0.26900365685510463,0.22660511959714646,0.14839488040285354,1.6548611111111111,0.07303154571877159,1.0,False
5,05,96,96,24,8,0.3333333333333333,0.3333333333333333,0.2681893571528486,0.24213176668065464,0.09120156665267867,1.3766608896591566,0.2062456538170892,1.0,False
5,05,6,06,24,8,0.3333333333333333,0.3333333333333333,0.26699038826609117,0.2404532102391943,0.09288012309413901,1.3862710878417683,0.20057564285347024,1.0,False
5,05,57,57,24,8,0.3333333333333333,0.3333333333333333,0.26489219271426573,0.23751573646663868,0.09581759686669464,1.4034157832744405,0.19083694617750546,1.0,False
5,05,68,68,24,7,0.2916666666666667,0.2916666666666667,0.26287892412525227,0.25136382710868654,0.04030283955798014,1.160336672231497,0.39865675026350456,1.0,False
6,06,31,31,17,10,0.5882352941176471,0.5882352941176471,0.3142933440877209,0.23667645824590852,0.35155883587173853,2.485398414685023,0.001995073485389582,1.0,False
6,06,95,95,17,9,0.5294117647058824,0.5294117647058824,0.3117700595669542,0.25010490977759126,0.2793068549282911,2.1167587840505333,0.01241988202590244,1.0,False
6,06,13,13,17,7,0.4117647058823529,0.4117647058823529,0.29429781297175334,0.2610155266470835,0.15074917923526943,1.5775487043692076,0.1289081257598424,1.0,False
6,06,51,51,17,8,0.47058823529411764,0.47058823529411764,0.2821064793368612,0.22870331514897188,0.24188492014514576,2.0576362655153804,0.02429813851105888,1.0,False
6,06,8,08,17,7,0.4117647058823529,0.4117647058823529,0.27729425421410314,0.23919429290809904,0.17257041297425388,1.7214654282765736,0.08802077977131517,1.0,False
6,06,74,74,17,7,0.4117647058823529,0.4117647058823529,0.27664027118496276,0.23835501468736886,0.17340969119498406,1.7275269262634632,0.08663740147192732,1.0,False
6,06,44,44,17,7,0.4117647058823529,0.4117647058823529,0.2717353984664098,0.23206042803189258,0.17970427785046034,1.7743857036485478,0.07670383001504107,1.0,False
6,06,91,91,17,6,0.35294117647058826,0.35294117647058826,0.2715010545476345,0.24842635333613092,0.10451482313445734,1.4207074721780606,0.2298951323525837,1.0,False
6,06,36,36,17,6,0.35294117647058826,0.35294117647058826,0.2695391054602133,0.24590851867394042,0.10703265779664783,1.4352539650672556,0.22230255218306424,1.0,False
6,06,24,24,17,7,0.4117647058823529,0.4117647058823529,0.26911946634984824,0.22870331514897188,0.18306139073338104,1.8004317323259578,0.07172198895614869,1.0,False
6,06,71,71,17,6,0.35294117647058826,0.35294117647058826,0.2675771563727921,0.2433906840117499,0.10955049245883836,1.4501014198782962,0.21481902094651356,1.0,False
6,06,86,86,17,7,0.4117647058823529,0.4117647058823529,0.26617654271871644,0.2249265631556861,0.18683814272666682,1.8306628621597894,0.06637673077185381,1.0,False
6,06,6,06,17,6,0.35294117647058826,0.35294117647058826,0.26528821577080075,0.2404532102391943,0.11248796623139395,1.4678164459501077,0.2062303760635746,1.0,False
6,06,83,83,17,6,0.35294117647058826,0.35294117647058826,0.26365325819794977,0.23835501468736886,0.1145861617832194,1.4807373653686828,0.20019194560904707,1.0,False
6,06,25,25,17,6,0.35294117647058826,0.35294117647058826,0.2633262666833796,0.23793537557700378,0.11500580089358448,1.4833488951136011,0.19899407270314962,1.0,False
6,06,92,92,17,5,0.29411764705882354,0.29411764705882354,0.2627649312500341,0.25388166177087707,0.040235985287946474,1.1584832280019446,0.44097091574899017,1.0,False
6,06,85,85,17,7,0.4117647058823529,0.4117647058823529,0.26159866151473365,0.2190516156105749,0.19271309027177802,1.8797610998422356,0.05859882357529925,1.0,False
6,06,49,49,17,5,0.29411764705882354,0.29411764705882354,0.2585140415606215,0.24842635333613092,0.04569129372269262,1.1839228934817172,0.420089279804849,1.0,False
6,06,58,58,17,6,0.35294117647058826,0.35294117647058826,0.2580944024502564,0.2312211498111624,0.12172002665942586,1.526422547240312,0.18028617771597005,1.0,False
6,06,61,61,17,5,0.29411764705882354,0.29411764705882354,0.2568790839877705,0.2463281577843055,0.04778948927451804,1.1940074155727027,0.4120590770147028,1.0,False
7,07,63,63,16,8,0.5,0.5,0.2970824038695143,0.2429710449013848,0.25702895509861523,2.057858376511226,0.022970859148325758,1.0,False
7,07,33,33,16,8,0.5,0.5,0.29145040528303556,0.23583718002517834,0.26416281997482166,2.1201067615658364,0.019261115280582813,1.0,False
7,07,91,91,16,7,0.4375,0.4375,0.288231331581156,0.24842635333613092,0.18907364666386908,1.7610853040540542,0.0772689749786224,1.0,False
7,07,32,32,16,7,0.4375,0.4375,0.28558097930516596,0.24506924045321024,0.19243075954678976,1.7852097602739725,0.07253221618147296,1.0,False
7,07,84,84,16,7,0.4375,0.4375,0.27994898071868723,0.23793537557700378,0.19956462442299622,1.8387345679012346,0.06311308159574575,1.0,False
7,07,19,19,16,6,0.375,0.375,0.27341696667182014,0.2463281577843055,0.1286718422156945,1.522359454855196,0.18007222440583126,1.0,False
7,07,81,81,16,6,0.375,0.375,0.26844755615433885,0.2400335711288292,0.1349664288711708,1.5622814685314685,0.16421686331285446,1.0,False
7,07,79,79,16,5,0.3125,0.3125,0.26589107052145683,0.25346202266051193,0.05903797733948807,1.2329263245033113,0.3823148891368876,1.0,False
7,07,31,31,16,6,0.375,0.375,0.2657972038783488,0.23667645824590852,0.13832354175409148,1.584441489361702,0.15606457195752585,1.0,False
7,07,10,10,16,5,0.3125,0.3125,0.26489718841796056,0.2522031053294167,0.0602968946705833,1.2390806988352745,0.37776315539924366,1.0,False
7,07,26,26,16,6,0.375,0.375,0.26480332177485255,0.23541754091481326,0.13958245908518674,1.592914438502674,0.15306312846245568,1.0,False
7,07,82,82,16,6,0.375,0.375,0.26380943967135634,0.234158623583718,0.140841376416282,1.601478494623656,0.15009235953249966,1.0,False
7,07,7,07,16,6,0.375,0.375,0.261490381429865,0.2312211498111624,0.1437788501888376,1.6218239564428312,0.14328090019329895,1.0,False
7,07,97,97,16,5,0.3125,0.3125,0.260259071934978,0.2463281577843055,0.0661718422156945,1.2686328790459966,0.35661831864692345,1.0,False
7,07,24,24,16,6,0.375,0.375,0.25950261722287254,0.22870331514897188,0.14629668485102812,1.6396788990825688,0.1375779263362378,1.0,False
7,07,13,13,16,4,0.25,0.25,0.25869646840559224,0.2610155266470835,-0.011015526647083496,0.9577974276527331,0.6337890348588056,1.0,False
7,07,41,41,16,5,0.3125,0.3125,0.25860260176248423,0.24422996223248006,0.06827003776751994,1.2795317869415808,0.3491127380883602,1.0,False
7,07,62,62,16,5,0.3125,0.3125,0.25860260176248423,0.24422996223248006,0.06827003776751994,1.2795317869415808,0.3491127380883602,1.0,False
7,07,54,54,16,5,0.3125,0.3125,0.2582713077279855,0.24381032312211498,0.06868967687788502,1.2817340791738383,0.3476149737039762,1.0,False
7,07,55,55,16,6,0.375,0.375,0.2581774410848775,0.22702475870751154,0.14797524129248846,1.6518022181146026,0.13384605756185994,1.0,False
8,08,9,09,20,9,0.45,0.45,0.29158099034830043,0.23877465379773394,0.21122534620226607,1.8846221441124782,0.03101746947720798,1.0,False
8,08,79,79,20,8,0.4,0.4,0.29009651699538397,0.25346202266051193,0.1465379773394881,1.5781456953642388,0.10869740424989485,1.0,False
8,08,13,13,20,7,0.35,0.35,0.2832616449853126,0.2610155266470835,0.08898447335291648,1.3409163987138264,0.25010613612085786,1.0,False
8,08,70,70,20,8,0.4,0.4,0.2819135543432648,0.24255140579101972,0.1574485942089803,1.649134948096886,0.08794581748265949,1.0,False
8,08,61,61,20,7,0.35,0.35,0.2722461183382291,0.2463281577843055,0.10367184221569448,1.420868824531516,0.20280474675770271,1.0,False
8,08,78,78,20,8,0.4,0.4,0.27215694502727655,0.22954259336970206,0.17045740663029796,1.7425959780621572,0.06678503747102939,1.0,False
8,08,15,15,20,8,0.4,0.4,0.2693243810323122,0.22576584137641628,0.17423415862358374,1.7717472118959108,0.06135045098872807,1.0,False
8,08,16,16,20,7,0.35,0.35,0.2681546370121695,0.24087284934955938,0.1091271506504406,1.4530487804878047,0.1863939614755356,1.0,False
8,08,81,81,20,7,0.35,0.35,0.26752517834662193,0.2400335711288292,0.10996642887117078,1.4581293706293705,0.18392900457057074,1.0,False
8,08,93,93,20,7,0.35,0.35,0.2634336970205623,0.23457826269408308,0.1154217373059169,1.4920393559928444,0.1683081580994297,1.0,False
8,08,39,39,20,7,0.35,0.35,0.26311896768778853,0.234158623583718,0.11584137641628198,1.4947132616487455,0.16713585444168566,1.0,False
8,08,40,40,20,7,0.35,0.35,0.2628042383550147,0.23373898447335292,0.11626101552664705,1.4973967684021543,0.16596779782976329,1.0,False
8,08,43,43,20,6,0.3,0.3,0.25974611833822914,0.2463281577843055,0.05367184221569449,1.2178875638841566,0.36800860339072666,1.0,False
8,08,97,97,20,6,0.3,0.3,0.25974611833822914,0.2463281577843055,0.05367184221569449,1.2178875638841566,0.36800860339072666,1.0,False
8,08,34,34,20,7,0.35,0.35,0.2590274863617289,0.22870331514897188,0.1212966848510281,1.530366972477064,0.15228645259779736,1.0,False
8,08,62,62,20,6,0.3,0.3,0.25817247167436,0.24422996223248006,0.05577003776751993,1.2283505154639176,0.3595813775397083,1.0,False
8,08,94,94,20,6,0.3,0.3,0.25785774234158626,0.24381032312211498,0.05618967687788501,1.2304647160068847,0.357899934482533,1.0,False
8,08,12,12,20,6,0.3,0.3,0.25722828367603856,0.2429710449013848,0.05702895509861519,1.2347150259067359,0.3545412982028275,1.0,False
8,08,96,96,20,6,0.3,0.3,0.256598825010491,0.24213176668065464,0.05786823331934535,1.2389948006932407,0.35118853477496303,1.0,False
8,08,22,22,20,6,0.3,0.3,0.2559693663449433,0.24129248845992446,0.05870751154007553,1.243304347826087,0.34784189181030917,1.0,False
9,09,39,39,29,12,0.41379310344827586,0.41379310344827586,0.2926912069103717,0.234158623583718,0.17963447986455786,1.7671486837226549,0.024150505435887808,1.0,False
9,09,24,24,29,12,0.41379310344827586,0.41379310344827586,0.28901347088694734,0.22870331514897188,0.18508978829930398,1.809300854160076,0.020200473157588487,1.0,False
