special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,34,34,3,1,0.3333333333333333,0.3333333333333333,0.26432022084195994,0.2608695652173913,0.07246376811594202,1.2777777777777777,0.5962028437577053,1.0,False
0,00,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2631429383347542,0.24296675191815856,0.4236999147485081,2.743859649122807,0.1484124915972373,1.0,False
0,00,54,54,3,0,0.0,0.0,0.26062598952624527,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
1,01,64,64,9,7,0.7777777777777778,0.7777777777777778,0.3371881834019052,0.2710997442455243,0.5066780335322535,2.868972746331237,0.002257770551910684,1.0,False
1,01,62,62,9,6,0.6666666666666666,0.6666666666666666,0.3338151895919048,0.28388746803069054,0.3827791986359761,2.348348348348348,0.01917458234496975,1.0,False
1,01,77,77,9,6,0.6666666666666666,0.6666666666666666,0.3204714778160792,0.26854219948849106,0.39812446717817557,2.482539682539682,0.01445400617660666,1.0,False
1,01,60,60,9,5,0.5555555555555556,0.5555555555555556,0.3193224359687164,0.28388746803069054,0.27166808752486504,1.9569569569569571,0.08027254769547337,1.0,False
1,01,16,16,9,6,0.6666666666666666,0.6666666666666666,0.3026798621149783,0.24808184143222506,0.41858482523444157,2.6872852233676974,0.009602287568661041,1.0,False
1,01,33,33,9,6,0.6666666666666666,0.6666666666666666,0.30045591015234074,0.24552429667519182,0.4211423699914748,2.7152777777777777,0.00909791298083346,1.0,False
1,01,34,34,9,5,0.5555555555555556,0.5555555555555556,0.29930686830497794,0.2608695652173913,0.2946859903381643,2.1296296296296298,0.05788845363685561,1.0,False
1,01,88,88,9,5,0.5555555555555556,0.5555555555555556,0.29930686830497794,0.2608695652173913,0.2946859903381643,2.1296296296296298,0.05788845363685561,1.0,False
1,01,54,54,9,4,0.4444444444444444,0.4444444444444444,0.29593387449497754,0.27365728900255754,0.17078715544188688,1.624091381100727,0.2125983240711535,1.0,False
1,01,51,51,9,4,0.4444444444444444,0.4444444444444444,0.2914859705697024,0.26854219948849106,0.17590224495595336,1.6550264550264548,0.2020302412735876,1.0,False
1,01,81,81,9,5,0.5555555555555556,0.5555555555555556,0.29041106045442755,0.2506393861892583,0.3049161693662973,2.2165532879818595,0.049426868208271704,1.0,False
1,01,84,84,9,5,0.5555555555555556,0.5555555555555556,0.29041106045442755,0.2506393861892583,0.3049161693662973,2.2165532879818595,0.049426868208271704,1.0,False
1,01,82,82,9,6,0.6666666666666666,0.6666666666666666,0.287112198376515,0.23017902813299232,0.43648763853367434,2.8962962962962964,0.00648636042396045,1.0,False
1,01,65,65,9,5,0.5555555555555556,0.5555555555555556,0.28596315652915233,0.24552429667519182,0.31003125888036376,2.2627314814814814,0.0455249592739705,1.0,False
1,01,3,03,9,5,0.5555555555555556,0.5555555555555556,0.2837392045665147,0.24296675191815856,0.31258880363739705,2.2865497076023393,0.04365428171299593,1.0,False
1,01,35,35,9,5,0.5555555555555556,0.5555555555555556,0.2837392045665147,0.24296675191815856,0.31258880363739705,2.2865497076023393,0.04365428171299593,1.0,False
1,01,9,09,9,3,0.3333333333333333,0.3333333333333333,0.28144112087178913,0.27365728900255754,0.05967604433077578,1.2180685358255452,0.46538247603978844,1.0,False
1,01,1,01,9,4,0.4444444444444444,0.4444444444444444,0.28036621075651436,0.2557544757033248,0.1886899687411196,1.7377777777777776,0.17664282336490533,1.0,False
1,01,92,92,9,3,0.3333333333333333,0.3333333333333333,0.27699321694651396,0.26854219948849106,0.06479113384484225,1.241269841269841,0.45117546477040327,1.0,False
1,01,67,67,9,5,0.5555555555555556,0.5555555555555556,0.27484339671596425,0.23273657289002558,0.32281898266553,2.387057387057387,0.036692617561274565,1.0,False
2,02,83,83,1,0,0.0,0.0,0.28929604628736744,0.29411764705882354,-0.29411764705882354,0.0,1.0,1.0,False
2,02,14,14,1,1,1.0,1.0,0.2880801643536958,0.27621483375959077,0.7237851662404092,3.6203703703703707,0.27621483375959077,1.0,False
2,02,9,09,1,1,1.0,1.0,0.2855645465598926,0.27365728900255754,0.7263427109974425,3.654205607476636,0.27365728900255754,1.0,False
2,02,69,69,1,1,1.0,1.0,0.2855645465598926,0.27365728900255754,0.7263427109974425,3.654205607476636,0.27365728900255754,1.0,False
2,02,91,91,1,0,0.0,0.0,0.28174919290595785,0.2864450127877238,-0.2864450127877238,0.0,1.0,1.0,False
2,02,27,27,1,1,1.0,1.0,0.28053331097228634,0.26854219948849106,0.7314578005115089,3.7238095238095235,0.26854219948849106,1.0,False
2,02,52,52,1,1,1.0,1.0,0.28053331097228634,0.26854219948849106,0.7314578005115089,3.7238095238095235,0.26854219948849106,1.0,False
2,02,92,92,1,1,1.0,1.0,0.28053331097228634,0.26854219948849106,0.7314578005115089,3.7238095238095235,0.26854219948849106,1.0,False
2,02,60,60,1,0,0.0,0.0,0.27923357511215463,0.28388746803069054,-0.28388746803069054,0.0,1.0,1.0,False
2,02,62,62,1,0,0.0,0.0,0.27923357511215463,0.28388746803069054,-0.28388746803069054,0.0,1.0,1.0,False
2,02,95,95,1,0,0.0,0.0,0.27671795731835147,0.2813299232736573,-0.2813299232736573,0.0,1.0,1.0,False
2,02,73,73,1,1,1.0,1.0,0.27550207538467986,0.26342710997442453,0.7365728900255755,3.796116504854369,0.26342710997442453,1.0,False
2,02,54,54,1,0,0.0,0.0,0.2691711039369418,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
2,02,1,01,1,1,1.0,1.0,0.2679552220032704,0.2557544757033248,0.7442455242966752,3.9099999999999997,0.2557544757033248,1.0,False
2,02,13,13,1,0,0.0,0.0,0.26665548614313866,0.2710997442455243,-0.2710997442455243,0.0,1.0,1.0,False
2,02,64,64,1,0,0.0,0.0,0.26665548614313866,0.2710997442455243,-0.2710997442455243,0.0,1.0,1.0,False
2,02,51,51,1,0,0.0,0.0,0.2641398683493355,0.26854219948849106,-0.26854219948849106,0.0,1.0,1.0,False
2,02,77,77,1,0,0.0,0.0,0.2641398683493355,0.26854219948849106,-0.26854219948849106,0.0,1.0,1.0,False
2,02,12,12,1,1,1.0,1.0,0.26292398641566395,0.2506393861892583,0.7493606138107417,3.989795918367347,0.2506393861892583,1.0,False
2,02,81,81,1,1,1.0,1.0,0.26292398641566395,0.2506393861892583,0.7493606138107417,3.989795918367347,0.2506393861892583,1.0,False
3,03,83,83,2,1,0.5,0.5,0.30075901328273247,0.29411764705882354,0.20588235294117646,1.7,0.5017301038062284,1.0,False
3,03,91,91,2,1,0.5,0.5,0.2933338833429585,0.2864450127877238,0.21355498721227623,1.7455357142857144,0.4908392802244883,1.0,False
3,03,27,27,2,2,1.0,1.0,0.2921376124082172,0.26854219948849106,0.7314578005115089,3.7238095238095235,0.07211491290611653,1.0,False
3,03,52,52,2,2,1.0,1.0,0.2921376124082172,0.26854219948849106,0.7314578005115089,3.7238095238095235,0.07211491290611653,1.0,False
3,03,60,60,2,1,0.5,0.5,0.2908588400297005,0.28388746803069054,0.21611253196930946,1.7612612612612613,0.4871828415565047,1.0,False
3,03,92,92,2,1,0.5,0.5,0.27600858015015267,0.26854219948849106,0.23145780051150894,1.8619047619047617,0.4649694860708656,1.0,False
3,03,62,62,2,0,0.0,0.0,0.27472980777163597,0.28388746803069054,-0.28388746803069054,0.0,1.0,1.0,False
3,03,68,68,2,1,0.5,0.5,0.2735335368368947,0.2659846547314578,0.23401534526854217,1.879807692307692,0.46122147291030285,1.0,False
3,03,95,95,2,0,0.0,0.0,0.27225476445837804,0.2813299232736573,-0.2813299232736573,0.0,1.0,1.0,False
3,03,14,14,2,0,0.0,0.0,0.26730467783186207,0.27621483375959077,-0.27621483375959077,0.0,1.0,1.0,False
3,03,9,09,2,0,0.0,0.0,0.26482963451860403,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
3,03,54,54,2,0,0.0,0.0,0.26482963451860403,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
3,03,69,69,2,0,0.0,0.0,0.26482963451860403,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
3,03,61,61,2,1,0.5,0.5,0.26363336358386275,0.2557544757033248,0.24424552429667518,1.9549999999999998,0.4460985995643671,1.0,False
3,03,13,13,2,0,0.0,0.0,0.2623545912053461,0.2710997442455243,-0.2710997442455243,0.0,1.0,1.0,False
3,03,64,64,2,0,0.0,0.0,0.2623545912053461,0.2710997442455243,-0.2710997442455243,0.0,1.0,1.0,False
3,03,51,51,2,0,0.0,0.0,0.25987954789208817,0.26854219948849106,-0.26854219948849106,0.0,1.0,1.0,False
3,03,77,77,2,0,0.0,0.0,0.25987954789208817,0.26854219948849106,-0.26854219948849106,0.0,1.0,1.0,False
3,03,12,12,2,1,0.5,0.5,0.2586832769573468,0.2506393861892583,0.2493606138107417,1.9948979591836735,0.43845867046918846,1.0,False
3,03,32,32,2,1,0.5,0.5,0.2586832769573468,0.2506393861892583,0.2493606138107417,1.9948979591836735,0.43845867046918846,1.0,False
4,04,95,95,5,3,0.6,0.6,0.3058430060987606,0.2813299232736573,0.3186700767263427,2.1327272727272724,0.1392740671545251,1.0,False
4,04,83,83,5,2,0.4,0.4,0.30226244343891406,0.29411764705882354,0.10588235294117648,1.36,0.4596413582494575,1.0,False
4,04,91,91,5,2,0.4,0.4,0.29518001180405273,0.2864450127877238,0.11355498721227625,1.3964285714285716,0.44371802620515577,1.0,False
4,04,60,60,5,2,0.4,0.4,0.29281920125909894,0.28388746803069054,0.11611253196930948,1.409009009009009,0.43839002372112307,1.0,False
4,04,62,62,5,2,0.4,0.4,0.29281920125909894,0.28388746803069054,0.11611253196930948,1.409009009009009,0.43839002372112307,1.0,False
4,04,54,54,5,2,0.4,0.4,0.28337595907928387,0.27365728900255754,0.1263427109974425,1.4616822429906544,0.416993395037406,1.0,False
4,04,69,69,5,2,0.4,0.4,0.28337595907928387,0.27365728900255754,0.1263427109974425,1.4616822429906544,0.416993395037406,1.0,False
4,04,64,64,5,2,0.4,0.4,0.28101514853433013,0.2710997442455243,0.12890025575447572,1.4754716981132077,0.4116262863925888,1.0,False
4,04,51,51,5,2,0.4,0.4,0.2786543379893764,0.26854219948849106,0.13145780051150896,1.4895238095238095,0.4062533124618747,1.0,False
4,04,77,77,5,2,0.4,0.4,0.2786543379893764,0.26854219948849106,0.13145780051150896,1.4895238095238095,0.4062533124618747,1.0,False
4,04,92,92,5,2,0.4,0.4,0.2786543379893764,0.26854219948849106,0.13145780051150896,1.4895238095238095,0.4062533124618747,1.0,False
4,04,87,87,5,3,0.6,0.6,0.2775132795593154,0.2506393861892583,0.3493606138107417,2.3938775510204082,0.10419112708483341,1.0,False
4,04,68,68,5,2,0.4,0.4,0.2762935274444226,0.2659846547314578,0.1340153452685422,1.5038461538461538,0.4008751480533876,1.0,False
4,04,88,88,5,2,0.4,0.4,0.271571906354515,0.2608695652173913,0.13913043478260873,1.5333333333333334,0.3901059965262882,1.0,False
4,04,63,63,5,3,0.6,0.6,0.27043084792445404,0.24296675191815856,0.35703324808184145,2.4694736842105263,0.09623728734901212,1.0,False
4,04,14,14,5,1,0.2,0.2,0.2703521542396223,0.27621483375959077,-0.07621483375959076,0.7240740740740742,0.8013683772524882,1.0,False
4,04,9,09,5,1,0.2,0.2,0.2679913436946685,0.27365728900255754,-0.07365728900255752,0.7308411214953272,0.7978340954708465,1.0,False
4,04,17,17,5,2,0.4,0.4,0.2668502852646076,0.2557544757033248,0.1442455242966752,1.564,0.37932442897441615,1.0,False
4,04,13,13,5,1,0.2,0.2,0.26563053314971474,0.2710997442455243,-0.07109974424552429,0.7377358490566038,0.7942496829716414,1.0,False
4,04,10,10,5,3,0.6,0.6,0.26334841628959277,0.23529411764705882,0.36470588235294116,2.55,0.08861737484831218,1.0,False
5,05,14,14,6,3,0.5,0.5,0.29655893978144615,0.27621483375959077,0.22378516624040923,1.8101851851851853,0.21297517233098223,1.0,False
5,05,69,69,6,3,0.5,0.5,0.2942338990932341,0.27365728900255754,0.22634271099744246,1.827102803738318,0.20855372779250508,1.0,False
5,05,91,91,6,2,0.3333333333333333,0.3333333333333333,0.2907075873827792,0.2864450127877238,0.04688832054560954,1.1636904761904763,0.5500741053165468,1.0,False
5,05,68,68,6,3,0.5,0.5,0.28725877702859803,0.2659846547314578,0.23401534526854217,1.879807692307692,0.1955067000217919,1.0,False
5,05,65,65,6,4,0.6666666666666666,0.6666666666666666,0.2838099666744168,0.24552429667519182,0.4211423699914748,2.7152777777777777,0.03528643695969647,1.0,False
5,05,9,09,6,2,0.3333333333333333,0.3333333333333333,0.27908238394171897,0.27365728900255754,0.05967604433077578,1.2180685358255452,0.5212132286598565,1.0,False
5,05,1,01,6,3,0.5,0.5,0.27795861427574986,0.2557544757033248,0.24424552429667518,1.9549999999999998,0.1786410468637841,1.0,False
5,05,61,61,6,3,0.5,0.5,0.27795861427574986,0.2557544757033248,0.24424552429667518,1.9549999999999998,0.1786410468637841,1.0,False
5,05,13,13,6,2,0.3333333333333333,0.3333333333333333,0.2767573432535069,0.2710997442455243,0.062233589087809016,1.2295597484276728,0.5153553913475238,1.0,False
5,05,64,64,6,2,0.3333333333333333,0.3333333333333333,0.2767573432535069,0.2710997442455243,0.062233589087809016,1.2295597484276728,0.5153553913475238,1.0,False
5,05,51,51,6,2,0.3333333333333333,0.3333333333333333,0.27443230256529494,0.26854219948849106,0.06479113384484225,1.241269841269841,0.509470540255351,1.0,False
5,05,50,50,6,3,0.5,0.5,0.2733085328993257,0.2506393861892583,0.2493606138107417,1.9948979591836735,0.17044641472559766,1.0,False
5,05,60,60,6,1,0.16666666666666666,0.16666666666666666,0.273231031543052,0.28388746803069054,-0.11722080136402388,0.587087087087087,0.8651386062445015,1.0,False
5,05,45,45,6,3,0.5,0.5,0.2709834922111137,0.24808184143222506,0.25191815856777494,2.015463917525773,0.16641068816187052,1.0,False
5,05,73,73,6,2,0.3333333333333333,0.3333333333333333,0.2697822211888708,0.26342710997442453,0.06990622335890878,1.2653721682847896,0.49762260214670395,1.0,False
5,05,83,83,6,0,0.0,0.0,0.26737967914438504,0.29411764705882354,-0.29411764705882354,0.0,1.0,1.0,False
5,05,80,80,6,3,0.5,0.5,0.2663334108346896,0.24296675191815856,0.25703324808184147,2.057894736842105,0.15846522453690443,1.0,False
5,05,54,54,6,1,0.16666666666666666,0.16666666666666666,0.2639308687902038,0.27365728900255754,-0.10699062233589088,0.6090342679127726,0.8531582688330446,1.0,False
5,05,30,30,6,4,0.6666666666666666,0.6666666666666666,0.26288460048050843,0.22250639386189258,0.44416027280477405,2.996168582375479,0.02489128031801607,1.0,False
5,05,42,42,6,2,0.3333333333333333,0.3333333333333333,0.2604820584360227,0.2531969309462916,0.08013640238704173,1.3164983164983164,0.4736344775416627,1.0,False
6,06,83,83,2,1,0.5,0.5,0.30075901328273247,0.29411764705882354,0.20588235294117646,1.7,0.5017301038062284,1.0,False
6,06,91,91,2,1,0.5,0.5,0.2933338833429585,0.2864450127877238,0.21355498721227623,1.7455357142857144,0.4908392802244883,1.0,False
6,06,77,77,2,2,1.0,1.0,0.2921376124082172,0.26854219948849106,0.7314578005115089,3.7238095238095235,0.07211491290611653,1.0,False
6,06,92,92,2,2,1.0,1.0,0.2921376124082172,0.26854219948849106,0.7314578005115089,3.7238095238095235,0.07211491290611653,1.0,False
6,06,60,60,2,1,0.5,0.5,0.2908588400297005,0.28388746803069054,0.21611253196930946,1.7612612612612613,0.4871828415565047,1.0,False
6,06,95,95,2,1,0.5,0.5,0.28838379671644254,0.2813299232736573,0.2186700767263427,1.7772727272727271,0.48351332081815274,1.0,False
6,06,54,54,2,1,0.5,0.5,0.28095866677666853,0.27365728900255754,0.22634271099744246,1.827102803738318,0.47242626618088573,1.0,False
6,06,69,69,2,1,0.5,0.5,0.28095866677666853,0.27365728900255754,0.22634271099744246,1.827102803738318,0.47242626618088573,1.0,False
6,06,13,13,2,1,0.5,0.5,0.2784836234634106,0.2710997442455243,0.2289002557544757,1.8443396226415094,0.4687044171610599,1.0,False
6,06,52,52,2,1,0.5,0.5,0.27600858015015267,0.26854219948849106,0.23145780051150894,1.8619047619047617,0.4649694860708656,1.0,False
6,06,62,62,2,0,0.0,0.0,0.27472980777163597,0.28388746803069054,-0.28388746803069054,0.0,1.0,1.0,False
6,06,31,31,2,2,1.0,1.0,0.2698622225888953,0.24552429667519182,0.7544757033248082,4.072916666666667,0.06028218025784761,1.0,False
6,06,5,05,2,2,1.0,1.0,0.2673871792756373,0.24296675191815856,0.7570332480818415,4.11578947368421,0.05903284253766,1.0,False
6,06,14,14,2,0,0.0,0.0,0.26730467783186207,0.27621483375959077,-0.27621483375959077,0.0,1.0,1.0,False
6,06,9,09,2,0,0.0,0.0,0.26482963451860403,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
6,06,64,64,2,0,0.0,0.0,0.2623545912053461,0.2710997442455243,-0.2710997442455243,0.0,1.0,1.0,False
6,06,27,27,2,0,0.0,0.0,0.25987954789208817,0.26854219948849106,-0.26854219948849106,0.0,1.0,1.0,False
6,06,51,51,2,0,0.0,0.0,0.25987954789208817,0.26854219948849106,-0.26854219948849106,0.0,1.0,1.0,False
6,06,50,50,2,1,0.5,0.5,0.2586832769573468,0.2506393861892583,0.2493606138107417,1.9948979591836735,0.43845867046918846,1.0,False
6,06,68,68,2,0,0.0,0.0,0.25740450457883013,0.2659846547314578,-0.2659846547314578,0.0,1.0,1.0,False
7,07,91,91,1,1,1.0,1.0,0.29814263552890863,0.2864450127877238,0.7135549872122762,3.491071428571429,0.2864450127877238,1.0,False
7,07,60,60,1,1,1.0,1.0,0.2956270177351054,0.28388746803069054,0.7161125319693095,3.5225225225225225,0.28388746803069054,1.0,False
7,07,95,95,1,1,1.0,1.0,0.2931113999413023,0.2813299232736573,0.7186700767263428,3.5545454545454542,0.2813299232736573,1.0,False
7,07,83,83,1,0,0.0,0.0,0.28929604628736744,0.29411764705882354,-0.29411764705882354,0.0,1.0,1.0,False
7,07,27,27,1,1,1.0,1.0,0.28053331097228634,0.26854219948849106,0.7314578005115089,3.7238095238095235,0.26854219948849106,1.0,False
7,07,62,62,1,0,0.0,0.0,0.27923357511215463,0.28388746803069054,-0.28388746803069054,0.0,1.0,1.0,False
7,07,88,88,1,1,1.0,1.0,0.27298645759087664,0.2608695652173913,0.7391304347826086,3.8333333333333335,0.2608695652173913,1.0,False
7,07,14,14,1,0,0.0,0.0,0.27168672173074504,0.27621483375959077,-0.27621483375959077,0.0,1.0,1.0,False
7,07,9,09,1,0,0.0,0.0,0.2691711039369418,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
7,07,54,54,1,0,0.0,0.0,0.2691711039369418,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
7,07,69,69,1,0,0.0,0.0,0.2691711039369418,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
7,07,1,01,1,1,1.0,1.0,0.2679552220032704,0.2557544757033248,0.7442455242966752,3.9099999999999997,0.2557544757033248,1.0,False
7,07,13,13,1,0,0.0,0.0,0.26665548614313866,0.2710997442455243,-0.2710997442455243,0.0,1.0,1.0,False
7,07,64,64,1,0,0.0,0.0,0.26665548614313866,0.2710997442455243,-0.2710997442455243,0.0,1.0,1.0,False
7,07,51,51,1,0,0.0,0.0,0.2641398683493355,0.26854219948849106,-0.26854219948849106,0.0,1.0,1.0,False
7,07,52,52,1,0,0.0,0.0,0.2641398683493355,0.26854219948849106,-0.26854219948849106,0.0,1.0,1.0,False
7,07,77,77,1,0,0.0,0.0,0.2641398683493355,0.26854219948849106,-0.26854219948849106,0.0,1.0,1.0,False
7,07,92,92,1,0,0.0,0.0,0.2641398683493355,0.26854219948849106,-0.26854219948849106,0.0,1.0,1.0,False
7,07,32,32,1,1,1.0,1.0,0.26292398641566395,0.2506393861892583,0.7493606138107417,3.989795918367347,0.2506393861892583,1.0,False
7,07,84,84,1,1,1.0,1.0,0.26292398641566395,0.2506393861892583,0.7493606138107417,3.989795918367347,0.2506393861892583,1.0,False
8,08,83,83,5,2,0.4,0.4,0.30226244343891406,0.29411764705882354,0.10588235294117648,1.36,0.4596413582494575,1.0,False
8,08,62,62,5,2,0.4,0.4,0.29281920125909894,0.28388746803069054,0.11611253196930948,1.409009009009009,0.43839002372112307,1.0,False
8,08,94,94,5,3,0.6,0.6,0.2869565217391304,0.2608695652173913,0.3391304347826087,2.3,0.11531020021773229,1.0,False
8,08,9,09,5,2,0.4,0.4,0.28337595907928387,0.27365728900255754,0.1263427109974425,1.4616822429906544,0.416993395037406,1.0,False
8,08,54,54,5,2,0.4,0.4,0.28337595907928387,0.27365728900255754,0.1263427109974425,1.4616822429906544,0.416993395037406,1.0,False
8,08,13,13,5,2,0.4,0.4,0.28101514853433013,0.2710997442455243,0.12890025575447572,1.4754716981132077,0.4116262863925888,1.0,False
8,08,64,64,5,2,0.4,0.4,0.28101514853433013,0.2710997442455243,0.12890025575447572,1.4754716981132077,0.4116262863925888,1.0,False
8,08,91,91,5,1,0.2,0.2,0.27979539641943735,0.2864450127877238,-0.08644501278772376,0.6982142857142858,0.8150146952458146,1.0,False
8,08,52,52,5,2,0.4,0.4,0.2786543379893764,0.26854219948849106,0.13145780051150896,1.4895238095238095,0.4062533124618747,1.0,False
8,08,12,12,5,3,0.6,0.6,0.2775132795593154,0.2506393861892583,0.3493606138107417,2.3938775510204082,0.10419112708483341,1.0,False
8,08,32,32,5,3,0.6,0.6,0.2775132795593154,0.2506393861892583,0.3493606138107417,2.3938775510204082,0.10419112708483341,1.0,False
8,08,16,16,5,3,0.6,0.6,0.2751524690143616,0.24808184143222506,0.3519181585677749,2.4185567010309277,0.10150292397786018,1.0,False
8,08,73,73,5,2,0.4,0.4,0.2739327168994688,0.26342710997442453,0.1365728900255755,1.5184466019417477,0.39549247786288594,1.0,False
8,08,31,31,5,3,0.6,0.6,0.27279165846940784,0.24552429667519182,0.35447570332480816,2.4437499999999996,0.09885160547612966,1.0,False
8,08,33,33,5,3,0.6,0.6,0.27279165846940784,0.24552429667519182,0.35447570332480816,2.4437499999999996,0.09885160547612966,1.0,False
8,08,57,57,5,3,0.6,0.6,0.27043084792445404,0.24296675191815856,0.35703324808184145,2.4694736842105263,0.09623728734901212,1.0,False
8,08,14,14,5,1,0.2,0.2,0.2703521542396223,0.27621483375959077,-0.07621483375959076,0.7240740740740742,0.8013683772524882,1.0,False
8,08,97,97,5,3,0.6,0.6,0.2680700373795003,0.24040920716112532,0.35959079283887463,2.4957446808510637,0.09366007752667703,1.0,False
8,08,27,27,5,1,0.2,0.2,0.263269722604761,0.26854219948849106,-0.06854219948849105,0.7447619047619047,0.7906146083404393,1.0,False
8,08,92,92,5,1,0.2,0.2,0.263269722604761,0.26854219948849106,-0.06854219948849105,0.7447619047619047,0.7906146083404393,1.0,False
9,09,62,62,2,1,0.5,0.5,0.2908588400297005,0.28388746803069054,0.21611253196930946,1.7612612612612613,0.4871828415565047,1.0,False
9,09,83,83,2,0,0.0,0.0,0.28462998102466797,0.29411764705882354,-0.29411764705882354,0.0,1.0,1.0,False
9,09,14,14,2,1,0.5,0.5,0.28343371008992657,0.27621483375959077,0.22378516624040923,1.8101851851851853,0.4761350331303432,1.0,False
9,09,54,54,2,1,0.5,0.5,0.28095866677666853,0.27365728900255754,0.22634271099744246,1.827102803738318,0.47242626618088573,1.0,False
9,09,69,69,2,1,0.5,0.5,0.28095866677666853,0.27365728900255754,0.22634271099744246,1.827102803738318,0.47242626618088573,1.0,False
9,09,91,91,2,0,0.0,0.0,0.277204851084894,0.2864450127877238,-0.2864450127877238,0.0,1.0,1.0,False
9,09,51,51,2,1,0.5,0.5,0.27600858015015267,0.26854219948849106,0.23145780051150894,1.8619047619047617,0.4649694860708656,1.0,False
9,09,77,77,2,1,0.5,0.5,0.27600858015015267,0.26854219948849106,0.23145780051150894,1.8619047619047617,0.4649694860708656,1.0,False
9,09,92,92,2,1,0.5,0.5,0.27600858015015267,0.26854219948849106,0.23145780051150894,1.8619047619047617,0.4649694860708656,1.0,False
9,09,60,60,2,0,0.0,0.0,0.27472980777163597,0.28388746803069054,-0.28388746803069054,0.0,1.0,1.0,False
9,09,68,68,2,1,0.5,0.5,0.2735335368368947,0.2659846547314578,0.23401534526854217,1.879807692307692,0.46122147291030285,1.0,False
9,09,95,95,2,0,0.0,0.0,0.27225476445837804,0.2813299232736573,-0.2813299232736573,0.0,1.0,1.0,False
9,09,88,88,2,1,0.5,0.5,0.26858345021037866,0.2608695652173913,0.2391304347826087,1.9166666666666667,0.45368620037807184,1.0,False
9,09,63,63,2,2,1.0,1.0,0.2673871792756373,0.24296675191815856,0.7570332480818415,4.11578947368421,0.05903284253766,1.0,False
9,09,9,09,2,0,0.0,0.0,0.26482963451860403,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
