special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
1,01,3,03,9,5,0.5555555555555556,0.5555555555555556,0.2825900674341493,0.2416452442159383,0.3139103113396173,2.2990543735224587,0.04270838456480336,1.0,False
1,01,35,35,9,5,0.5555555555555556,0.5555555555555556,0.2825900674341493,0.2416452442159383,0.3139103113396173,2.2990543735224587,0.04270838456480336,1.0,False
1,01,1,01,9,4,0.4444444444444444,0.4444444444444444,0.2792742446257591,0.2544987146529563,0.1899457297914881,1.7463524130190795,0.17423282781517038,1.0,False
1,01,92,92,9,3,0.3333333333333333,0.3333333333333333,0.2781938079803286,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.4550162715483671,1.0,False
1,01,41,41,9,5,0.5555555555555556,0.5555555555555556,0.27364852278231067,0.23136246786632392,0.32419308768923166,2.4012345679012346,0.035819609577795265,1.0,False
2,02,83,83,1,0,0.0,0.0,0.2907834295587677,0.29562982005141386,-0.29562982005141386,0.0,1.0,1.0,False
2,02,14,14,1,1,1.0,1.0,0.2894770112520545,0.2776349614395887,0.7223650385604112,3.6018518518518516,0.2776349614395887,1.0,False
2,02,9,09,1,1,1.0,1.0,0.28694845969067384,0.2750642673521851,0.724935732647815,3.635514018691589,0.2750642673521851,1.0,False
2,02,69,69,1,1,1.0,1.0,0.28441990812929324,0.27249357326478146,0.7275064267352185,3.669811320754717,0.27249357326478146,1.0,False
2,02,27,27,1,1,1.0,1.0,0.28189135656791264,0.2699228791773779,0.7300771208226221,3.704761904761905,0.2699228791773779,1.0,False
2,02,52,52,1,1,1.0,1.0,0.28189135656791264,0.2699228791773779,0.7300771208226221,3.704761904761905,0.2699228791773779,1.0,False
2,02,92,92,1,1,1.0,1.0,0.28189135656791264,0.2699228791773779,0.7300771208226221,3.704761904761905,0.2699228791773779,1.0,False
2,02,60,60,1,0,0.0,0.0,0.2806692233132454,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
2,02,62,62,1,0,0.0,0.0,0.2806692233132454,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
2,02,91,91,1,0,0.0,0.0,0.2806692233132454,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
2,02,95,95,1,0,0.0,0.0,0.2781406717518648,0.2827763496143959,-0.2827763496143959,0.0,1.0,1.0,False
2,02,73,73,1,1,1.0,1.0,0.2743057018837709,0.2622107969151671,0.737789203084833,3.8137254901960786,0.2622107969151671,1.0,False
2,02,54,54,1,0,0.0,0.0,0.270555017067723,0.2750642673521851,-0.2750642673521851,0.0,1.0,1.0,False
2,02,1,01,1,1,1.0,1.0,0.26672004719962916,0.2544987146529563,0.7455012853470437,3.929292929292929,0.2544987146529563,1.0,False
2,02,13,13,1,0,0.0,0.0,0.26549791394496186,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
2,02,51,51,1,0,0.0,0.0,0.26549791394496186,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
2,02,64,64,1,0,0.0,0.0,0.26549791394496186,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
2,02,77,77,1,0,0.0,0.0,0.26549791394496186,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
2,02,81,81,1,1,1.0,1.0,0.2641914956382485,0.2519280205655527,0.7480719794344473,3.969387755102041,0.2519280205655527,1.0,False
2,02,12,12,1,1,1.0,1.0,0.26166294407686796,0.2493573264781491,0.7506426735218509,4.010309278350515,0.2493573264781491,1.0,False
3,03,83,83,2,1,0.5,0.5,0.3022224065013682,0.29562982005141386,0.20437017994858614,1.6913043478260872,0.5038626495991964,1.0,False
3,03,27,27,2,2,1.0,1.0,0.29347375404262377,0.2699228791773779,0.7300771208226221,3.704761904761905,0.07285836070340534,1.0,False
3,03,52,52,2,2,1.0,1.0,0.29347375404262377,0.2699228791773779,0.7300771208226221,3.704761904761905,0.07285836070340534,1.0,False
3,03,60,60,2,1,0.5,0.5,0.29227133261464466,0.2853470437017995,0.21465295629820053,1.7522522522522523,0.4892711520542423,1.0,False
3,03,91,91,2,1,0.5,0.5,0.29227133261464466,0.2853470437017995,0.21465295629820053,1.7522522522522523,0.4892711520542423,1.0,False
3,03,92,92,2,1,0.5,0.5,0.2773447217845592,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.46698739765135044,1.0,False
3,03,62,62,2,0,0.0,0.0,0.27614230035658016,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
3,03,95,95,2,0,0.0,0.0,0.27365453188489924,0.2827763496143959,-0.2827763496143959,0.0,1.0,1.0,False
3,03,68,68,2,1,0.5,0.5,0.2723691848411975,0.2647814910025707,0.2352185089974293,1.8883495145631068,0.459453744027597,1.0,False
3,03,14,14,2,0,0.0,0.0,0.26867899494153746,0.2776349614395887,-0.2776349614395887,0.0,1.0,1.0,False
3,03,9,09,2,0,0.0,0.0,0.26619122646985655,0.2750642673521851,-0.2750642673521851,0.0,1.0,1.0,False
3,03,54,54,2,0,0.0,0.0,0.26619122646985655,0.2750642673521851,-0.2750642673521851,0.0,1.0,1.0,False
3,03,61,61,2,1,0.5,0.5,0.2649058794261547,0.2570694087403599,0.24293059125964012,1.945,0.44805413657060156,1.0,False
3,03,69,69,2,0,0.0,0.0,0.2637034579981756,0.27249357326478146,-0.27249357326478146,0.0,1.0,1.0,False
3,03,13,13,2,0,0.0,0.0,0.2612156895264947,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
3,03,51,51,2,0,0.0,0.0,0.2612156895264947,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
3,03,64,64,2,0,0.0,0.0,0.2612156895264947,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
3,03,77,77,2,0,0.0,0.0,0.2612156895264947,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
3,03,32,32,2,1,0.5,0.5,0.2599303424827929,0.2519280205655527,0.2480719794344473,1.9846938775510206,0.44038831358502784,1.0,False
3,03,12,12,2,1,0.5,0.5,0.25744257401111204,0.2493573264781491,0.2506426735218509,2.0051546391752577,0.43653557668796794,1.0,False
4,04,95,95,5,3,0.6,0.6,0.30717816887482696,0.2827763496143959,0.3172236503856041,2.1218181818181816,0.14105342645186839,1.0,False
4,04,83,83,5,2,0.4,0.4,0.3036582954320743,0.29562982005141386,0.10437017994858616,1.3530434782608698,0.46276792384869525,1.0,False
4,04,60,60,5,2,0.4,0.4,0.2941665018785841,0.2853470437017995,0.11465295629820055,1.401801801801802,0.4414318368861368,1.0,False
4,04,62,62,5,2,0.4,0.4,0.2941665018785841,0.2853470437017995,0.11465295629820055,1.401801801801802,0.4414318368861368,1.0,False
4,04,91,91,5,2,0.4,0.4,0.2941665018785841,0.2853470437017995,0.11465295629820055,1.401801801801802,0.4414318368861368,1.0,False
4,04,54,54,5,2,0.4,0.4,0.2846747083250939,0.2750642673521851,0.12493573264781493,1.4542056074766356,0.4199432523661649,1.0,False
4,04,69,69,5,2,0.4,0.4,0.28230175993672135,0.27249357326478146,0.12750642673521856,1.4679245283018871,0.4145520615321273,1.0,False
4,04,51,51,5,2,0.4,0.4,0.2799288115483488,0.2699228791773779,0.13007712082262213,1.481904761904762,0.4091545775877995,1.0,False
4,04,64,64,5,2,0.4,0.4,0.2799288115483488,0.2699228791773779,0.13007712082262213,1.481904761904762,0.4091545775877995,1.0,False
4,04,77,77,5,2,0.4,0.4,0.2799288115483488,0.2699228791773779,0.13007712082262213,1.481904761904762,0.4091545775877995,1.0,False
4,04,92,92,5,2,0.4,0.4,0.2799288115483488,0.2699228791773779,0.13007712082262213,1.481904761904762,0.4091545775877995,1.0,False
4,04,87,87,5,3,0.6,0.6,0.2787027882143563,0.2519280205655527,0.3480719794344473,2.3816326530612244,0.10555952993109033,1.0,False
4,04,68,68,5,2,0.4,0.4,0.2751829147716037,0.2647814910025707,0.13521850899742932,1.5106796116504855,0.39834345981626756,1.0,False
4,04,14,14,5,1,0.2,0.2,0.27166304132885116,0.2776349614395887,-0.0776349614395887,0.7203703703703703,0.8033094055435377,1.0,False
4,04,88,88,5,2,0.4,0.4,0.27043701799485864,0.2596401028277635,0.14035989717223651,1.5405940594059406,0.38751545890699896,1.0,False
4,04,9,09,5,1,0.2,0.2,0.2692900929404785,0.2750642673521851,-0.07506426735218508,0.7271028037383178,0.7997845742561304,1.0,False
4,04,63,63,5,3,0.6,0.6,0.2692109946608661,0.2416452442159383,0.3583547557840617,2.4829787234042553,0.09490097866326073,1.0,False
4,04,17,17,5,2,0.4,0.4,0.2656911212181135,0.2544987146529563,0.1455012853470437,1.5717171717171716,0.3766762974576201,1.0,False
4,04,13,13,5,1,0.2,0.2,0.2645441961637334,0.2699228791773779,-0.06992287917737788,0.740952380952381,0.7925833127749506,1.0,False
4,04,27,27,5,1,0.2,0.2,0.2645441961637334,0.2699228791773779,-0.06992287917737788,0.740952380952381,0.7925833127749506,1.0,False
5,05,14,14,6,3,0.5,0.5,0.29784996494508065,0.2776349614395887,0.2223650385604113,1.8009259259259258,0.21544548574803793,1.0,False
5,05,69,69,6,3,0.5,0.5,0.2931759756952559,0.27249357326478146,0.22750642673521854,1.8349056603773586,0.20655372357834237,1.0,False
5,05,91,91,6,2,0.3333333333333333,0.3333333333333333,0.28970943366830254,0.2853470437017995,0.04798628963153384,1.1681681681681682,0.5476252397649114,1.0,False
5,05,68,68,6,3,0.5,0.5,0.28616499182051885,0.2647814910025707,0.2352185089974293,1.8883495145631068,0.19349109869924425,1.0,False
5,05,65,65,6,4,0.6666666666666666,0.6666666666666666,0.28495754459764744,0.2467866323907455,0.41988003427592113,2.701388888888889,0.035928413619099375,1.0,False
5,05,9,09,6,2,0.3333333333333333,0.3333333333333333,0.2803614551686531,0.2750642673521851,0.05826906598114823,1.2118380062305296,0.5244240272819138,1.0,False
5,05,61,61,6,3,0.5,0.5,0.2791540079457817,0.2570694087403599,0.24293059125964012,1.945,0.18077373780789815,1.0,False
5,05,1,01,6,3,0.5,0.5,0.2768170133208694,0.2544987146529563,0.24550128534704369,1.9646464646464645,0.1766142206440407,1.0,False
5,05,13,13,6,2,0.3333333333333333,0.3333333333333333,0.27568746591882837,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.5126507657488557,1.0,False
5,05,51,51,6,2,0.3333333333333333,0.3333333333333333,0.27568746591882837,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.5126507657488557,1.0,False
5,05,64,64,6,2,0.3333333333333333,0.3333333333333333,0.27568746591882837,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.5126507657488557,1.0,False
5,05,60,60,6,1,0.16666666666666666,0.16666666666666666,0.2745579185167874,0.2853470437017995,-0.11868037703513282,0.5840840840840841,0.8667794667951753,1.0,False
5,05,50,50,6,3,0.5,0.5,0.27448001869595695,0.2519280205655527,0.2480719794344473,1.9846938775510206,0.1724955037456252,1.0,False
5,05,45,45,6,3,0.5,0.5,0.2698060294461323,0.2467866323907455,0.2532133676092545,2.0260416666666665,0.16438280266671532,1.0,False
5,05,83,83,6,0,0.0,0.0,0.2687543818649217,0.29562982005141386,-0.29562982005141386,0.0,1.0,1.0,False
5,05,73,73,6,2,0.3333333333333333,0.3333333333333333,0.2686764820440913,0.2622107969151671,0.07112253641816624,1.2712418300653594,0.49479043138862355,1.0,False
5,05,80,80,6,3,0.5,0.5,0.2674690348212199,0.2442159383033419,0.2557840616966581,2.0473684210526315,0.16038996012734336,1.0,False
5,05,54,54,6,1,0.16666666666666666,0.16666666666666666,0.26520994001713794,0.2750642673521851,-0.10839760068551843,0.6059190031152648,0.8548566836509737,1.0,False
5,05,30,30,6,4,0.6666666666666666,0.6666666666666666,0.2639245929734361,0.2236503856041131,0.44301628106255353,2.9808429118773945,0.02535122154563531,1.0,False
5,05,42,42,6,2,0.3333333333333333,0.3333333333333333,0.26166549816935425,0.2544987146529563,0.078834618680377,1.3097643097643097,0.47670733586440983,1.0,False
6,06,83,83,2,1,0.5,0.5,0.3022224065013682,0.29562982005141386,0.20437017994858614,1.6913043478260872,0.5038626495991964,1.0,False
6,06,77,77,2,2,1.0,1.0,0.29347375404262377,0.2699228791773779,0.7300771208226221,3.704761904761905,0.07285836070340534,1.0,False
6,06,92,92,2,2,1.0,1.0,0.29347375404262377,0.2699228791773779,0.7300771208226221,3.704761904761905,0.07285836070340534,1.0,False
6,06,60,60,2,1,0.5,0.5,0.29227133261464466,0.2853470437017995,0.21465295629820053,1.7522522522522523,0.4892711520542423,1.0,False
6,06,91,91,2,1,0.5,0.5,0.29227133261464466,0.2853470437017995,0.21465295629820053,1.7522522522522523,0.4892711520542423,1.0,False
6,06,95,95,2,1,0.5,0.5,0.28978356414296375,0.2827763496143959,0.2172236503856041,1.768181818181818,0.48559023532754875,1.0,False
6,06,54,54,2,1,0.5,0.5,0.28232025872792105,0.2750642673521851,0.2249357326478149,1.8177570093457944,0.47446818353037584,1.0,False
6,06,69,69,2,1,0.5,0.5,0.27983249025624013,0.27249357326478146,0.22750642673521854,1.8349056603773586,0.4707343990589541,1.0,False
6,06,13,13,2,1,0.5,0.5,0.2773447217845592,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.46698739765135044,1.0,False
6,06,52,52,2,1,0.5,0.5,0.2773447217845592,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.46698739765135044,1.0,False
6,06,62,62,2,0,0.0,0.0,0.27614230035658016,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
6,06,14,14,2,0,0.0,0.0,0.26867899494153746,0.2776349614395887,-0.2776349614395887,0.0,1.0,1.0,False
6,06,5,05,2,2,1.0,1.0,0.26859606932581476,0.2442159383033419,0.7557840616966581,4.094736842105263,0.0596414245213817,1.0,False
6,06,31,31,2,2,1.0,1.0,0.26859606932581476,0.2442159383033419,0.7557840616966581,4.094736842105263,0.0596414245213817,1.0,False
6,06,9,09,2,0,0.0,0.0,0.26619122646985655,0.2750642673521851,-0.2750642673521851,0.0,1.0,1.0,False
6,06,27,27,2,0,0.0,0.0,0.2612156895264947,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
6,06,51,51,2,0,0.0,0.0,0.2612156895264947,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
6,06,64,64,2,0,0.0,0.0,0.2612156895264947,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
6,06,50,50,2,1,0.5,0.5,0.2599303424827929,0.2519280205655527,0.2480719794344473,1.9846938775510206,0.44038831358502784,1.0,False
6,06,68,68,2,0,0.0,0.0,0.25624015258313293,0.2647814910025707,-0.2647814910025707,0.0,1.0,1.0,False
7,07,60,60,1,1,1.0,1.0,0.29706266593619624,0.2853470437017995,0.7146529562982005,3.5045045045045047,0.2853470437017995,1.0,False
7,07,91,91,1,1,1.0,1.0,0.29706266593619624,0.2853470437017995,0.7146529562982005,3.5045045045045047,0.2853470437017995,1.0,False
7,07,95,95,1,1,1.0,1.0,0.29453411437481564,0.2827763496143959,0.7172236503856041,3.536363636363636,0.2827763496143959,1.0,False
7,07,83,83,1,0,0.0,0.0,0.2907834295587677,0.29562982005141386,-0.29562982005141386,0.0,1.0,1.0,False
7,07,27,27,1,1,1.0,1.0,0.28189135656791264,0.2699228791773779,0.7300771208226221,3.704761904761905,0.2699228791773779,1.0,False
7,07,62,62,1,0,0.0,0.0,0.2806692233132454,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
7,07,14,14,1,0,0.0,0.0,0.27308356862910366,0.2776349614395887,-0.2776349614395887,0.0,1.0,1.0,False
7,07,88,88,1,1,1.0,1.0,0.27177715032239036,0.2596401028277635,0.7403598971722365,3.8514851485148514,0.2596401028277635,1.0,False
7,07,9,09,1,0,0.0,0.0,0.270555017067723,0.2750642673521851,-0.2750642673521851,0.0,1.0,1.0,False
7,07,54,54,1,0,0.0,0.0,0.270555017067723,0.2750642673521851,-0.2750642673521851,0.0,1.0,1.0,False
7,07,69,69,1,0,0.0,0.0,0.26802646550634246,0.27249357326478146,-0.27249357326478146,0.0,1.0,1.0,False
7,07,1,01,1,1,1.0,1.0,0.26672004719962916,0.2544987146529563,0.7455012853470437,3.929292929292929,0.2544987146529563,1.0,False
7,07,13,13,1,0,0.0,0.0,0.26549791394496186,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
7,07,51,51,1,0,0.0,0.0,0.26549791394496186,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
7,07,52,52,1,0,0.0,0.0,0.26549791394496186,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
7,07,64,64,1,0,0.0,0.0,0.26549791394496186,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
7,07,77,77,1,0,0.0,0.0,0.26549791394496186,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
7,07,92,92,1,0,0.0,0.0,0.26549791394496186,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
7,07,32,32,1,1,1.0,1.0,0.2641914956382485,0.2519280205655527,0.7480719794344473,3.969387755102041,0.2519280205655527,1.0,False
7,07,84,84,1,1,1.0,1.0,0.26166294407686796,0.2493573264781491,0.7506426735218509,4.010309278350515,0.2493573264781491,1.0,False
8,08,83,83,5,2,0.4,0.4,0.3036582954320743,0.29562982005141386,0.10437017994858616,1.3530434782608698,0.46276792384869525,1.0,False
8,08,62,62,5,2,0.4,0.4,0.2941665018785841,0.2853470437017995,0.11465295629820055,1.401801801801802,0.4414318368861368,1.0,False
8,08,94,94,5,3,0.6,0.6,0.285821633379474,0.2596401028277635,0.34035989717223647,2.3108910891089107,0.11394310691694261,1.0,False
8,08,9,09,5,2,0.4,0.4,0.2846747083250939,0.2750642673521851,0.12493573264781493,1.4542056074766356,0.4199432523661649,1.0,False
8,08,54,54,5,2,0.4,0.4,0.2846747083250939,0.2750642673521851,0.12493573264781493,1.4542056074766356,0.4199432523661649,1.0,False
8,08,13,13,5,2,0.4,0.4,0.2799288115483488,0.2699228791773779,0.13007712082262213,1.481904761904762,0.4091545775877995,1.0,False
8,08,52,52,5,2,0.4,0.4,0.2799288115483488,0.2699228791773779,0.13007712082262213,1.481904761904762,0.4091545775877995,1.0,False
8,08,64,64,5,2,0.4,0.4,0.2799288115483488,0.2699228791773779,0.13007712082262213,1.481904761904762,0.4091545775877995,1.0,False
8,08,91,91,5,1,0.2,0.2,0.27878188649396873,0.2853470437017995,-0.08534704370179946,0.700900900900901,0.8135870956234647,1.0,False
8,08,32,32,5,3,0.6,0.6,0.2787027882143563,0.2519280205655527,0.3480719794344473,2.3816326530612244,0.10555952993109033,1.0,False
8,08,12,12,5,3,0.6,0.6,0.2763298398259838,0.2493573264781491,0.35064267352185086,2.406185567010309,0.10283896724522809,1.0,False
8,08,16,16,5,3,0.6,0.6,0.27395689143761126,0.2467866323907455,0.3532133676092545,2.43125,0.10015560814290735,1.0,False
8,08,73,73,5,2,0.4,0.4,0.27280996638323113,0.2622107969151671,0.13778920308483295,1.5254901960784315,0.392931215925977,1.0,False
8,08,14,14,5,1,0.2,0.2,0.27166304132885116,0.2776349614395887,-0.0776349614395887,0.7203703703703703,0.8033094055435377,1.0,False
8,08,31,31,5,3,0.6,0.6,0.27158394304923866,0.2442159383033419,0.3557840616966581,2.4568421052631577,0.09750957410821404,1.0,False
8,08,33,33,5,3,0.6,0.6,0.27158394304923866,0.2442159383033419,0.3557840616966581,2.4568421052631577,0.09750957410821404,1.0,False
8,08,57,57,5,3,0.6,0.6,0.2692109946608661,0.2416452442159383,0.3583547557840617,2.4829787234042553,0.09490097866326073,1.0,False
8,08,97,97,5,3,0.6,0.6,0.2668380462724936,0.2390745501285347,0.36092544987146524,2.509677419354839,0.09232992728735448,1.0,False
8,08,27,27,5,1,0.2,0.2,0.2645441961637334,0.2699228791773779,-0.06992287917737788,0.740952380952381,0.7925833127749506,1.0,False
8,08,92,92,5,1,0.2,0.2,0.2645441961637334,0.2699228791773779,-0.06992287917737788,0.740952380952381,0.7925833127749506,1.0,False
9,09,62,62,2,1,0.5,0.5,0.29227133261464466,0.2853470437017995,0.21465295629820053,1.7522522522522523,0.4892711520542423,1.0,False
9,09,83,83,2,0,0.0,0.0,0.2860933742433037,0.29562982005141386,-0.29562982005141386,0.0,1.0,1.0,False
9,09,14,14,2,1,0.5,0.5,0.284808027199602,0.2776349614395887,0.2223650385604113,1.8009259259259258,0.47818875106561554,1.0,False
9,09,54,54,2,1,0.5,0.5,0.28232025872792105,0.2750642673521851,0.2249357326478149,1.8177570093457944,0.47446818353037584,1.0,False
9,09,69,69,2,1,0.5,0.5,0.27983249025624013,0.27249357326478146,0.22750642673521854,1.8349056603773586,0.4707343990589541,1.0,False
9,09,51,51,2,1,0.5,0.5,0.2773447217845592,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.46698739765135044,1.0,False
9,09,77,77,2,1,0.5,0.5,0.2773447217845592,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.46698739765135044,1.0,False
9,09,92,92,2,1,0.5,0.5,0.2773447217845592,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.46698739765135044,1.0,False
9,09,60,60,2,0,0.0,0.0,0.27614230035658016,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
9,09,91,91,2,0,0.0,0.0,0.27614230035658016,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
9,09,95,95,2,0,0.0,0.0,0.27365453188489924,0.2827763496143959,-0.2827763496143959,0.0,1.0,1.0,False
9,09,68,68,2,1,0.5,0.5,0.2723691848411975,0.2647814910025707,0.2352185089974293,1.8883495145631068,0.459453744027597,1.0,False
9,09,88,88,2,1,0.5,0.5,0.26739364789783565,0.2596401028277635,0.2403598971722365,1.9257425742574257,0.4518672226591154,1.0,False
9,09,9,09,2,0,0.0,0.0,0.26619122646985655,0.2750642673521851,-0.2750642673521851,0.0,1.0,1.0,False
9,09,63,63,2,2,1.0,1.0,0.26610830085413384,0.2416452442159383,0.7583547557840618,4.138297872340425,0.05839242405218047,1.0,False
