special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
4,04,68,68,5,2,0.4,0.4,0.27708250298923875,0.266839378238342,0.13316062176165805,1.4990291262135922,0.402673049250352,1.0,False
4,04,77,77,5,2,0.4,0.4,0.27469111199681145,0.26424870466321243,0.1357512953367876,1.5137254901960786,0.39722207485659883,1.0,False
4,04,9,09,5,1,0.2,0.2,0.2712634515743324,0.2772020725388601,-0.07720207253886008,0.7214953271028038,0.8027193487088382,1.0,False
4,04,14,14,5,1,0.2,0.2,0.2712634515743324,0.2772020725388601,-0.07720207253886008,0.7214953271028038,0.8027193487088382,1.0,False
4,04,63,63,5,3,0.6,0.6,0.2709445994420088,0.24352331606217617,0.35647668393782384,2.4638297872340424,0.09680305090485146,1.0,False
4,04,17,17,5,2,0.4,0.4,0.2675169390195297,0.25647668393782386,0.14352331606217616,1.5595959595959596,0.38084723512955443,1.0,False
4,04,88,88,5,2,0.4,0.4,0.2675169390195297,0.25647668393782386,0.14352331606217616,1.5595959595959596,0.38084723512955443,1.0,False
4,04,13,13,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
4,04,27,27,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
5,05,14,14,6,3,0.5,0.5,0.2974564295807819,0.2772020725388601,0.2227979274611399,1.8037383177570094,0.2146913335504922,1.0,False
5,05,69,69,6,3,0.5,0.5,0.29510127178520956,0.27461139896373055,0.22538860103626945,1.8207547169811322,0.21019902724977124,1.0,False
5,05,91,91,6,2,0.3333333333333333,0.3333333333333333,0.291725545611556,0.28756476683937826,0.045768566493955054,1.159159159159159,0.5525657094778185,1.0,False
5,05,68,68,6,3,0.5,0.5,0.2880357983984927,0.266839378238342,0.23316062176165803,1.8737864077669903,0.19694364736146486,1.0,False
5,05,65,65,6,4,0.6666666666666666,0.6666666666666666,0.2867012089810017,0.24870466321243523,0.4179620034542314,2.6805555555555554,0.03691869088373842,1.0,False
5,05,9,09,6,2,0.3333333333333333,0.3333333333333333,0.28230491442926675,0.2772020725388601,0.056131260794473226,1.2024922118380061,0.5292863216602073,1.0,False
5,05,1,01,6,3,0.5,0.5,0.2786151672162035,0.25647668393782386,0.24352331606217614,1.9494949494949494,0.17981108998242146,1.0,False
5,05,61,61,6,3,0.5,0.5,0.2786151672162035,0.25647668393782386,0.24352331606217614,1.9494949494949494,0.17981108998242146,1.0,False
5,05,13,13,6,2,0.3333333333333333,0.3333333333333333,0.27759459883812215,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.5174679680088841,1.0,False
5,05,51,51,6,2,0.3333333333333333,0.3333333333333333,0.27759459883812215,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.5174679680088841,1.0,False
5,05,60,60,6,1,0.16666666666666666,0.16666666666666666,0.2765740304600408,0.28756476683937826,-0.1208981001727116,0.5795795795795795,0.8692407758835282,1.0,False
5,05,64,64,6,2,0.3333333333333333,0.3333333333333333,0.27288428324697755,0.266839378238342,0.06649395509499134,1.2491909385113267,0.5055377501947955,1.0,False
5,05,45,45,6,3,0.5,0.5,0.27154969382948657,0.24870466321243523,0.25129533678756477,2.0104166666666665,0.16738965164416073,1.0,False
5,05,50,50,6,3,0.5,0.5,0.27154969382948657,0.24870466321243523,0.25129533678756477,2.0104166666666665,0.16738965164416073,1.0,False
5,05,83,83,6,0,0.0,0.0,0.27084314649081487,0.2979274611398964,-0.2979274611398964,0.0,1.0,1.0,False
5,05,80,80,6,3,0.5,0.5,0.26919453603391424,0.24611398963730569,0.2538860103626943,2.031578947368421,0.1633339126033747,1.0,False
5,05,73,73,6,2,0.3333333333333333,0.3333333333333333,0.2681739676558329,0.2616580310880829,0.07167530224525043,1.273927392739274,0.49350148540101374,1.0,False
5,05,54,54,6,1,0.16666666666666666,0.16666666666666666,0.2671533992777516,0.2772020725388601,-0.11053540587219343,0.6012461059190031,0.8574059541185645,1.0,False
5,05,30,30,6,4,0.6666666666666666,0.6666666666666666,0.265504788820851,0.22538860103626943,0.4412780656303972,2.9578544061302683,0.026061063565206558,1.0,False
5,05,27,27,6,1,0.16666666666666666,0.16666666666666666,0.262443083686607,0.27202072538860106,-0.1053540587219344,0.6126984126984126,0.8511619089028502,1.0,False
6,06,83,83,2,1,0.5,0.5,0.30444593013538357,0.2979274611398964,0.20207253886010362,1.6782608695652175,0.5070941501785283,1.0,False
6,06,92,92,2,2,1.0,1.0,0.2955039277954204,0.27202072538860106,0.7279792746113989,3.676190476190476,0.07399527504094071,1.0,False
6,06,60,60,2,1,0.5,0.5,0.2944175162961725,0.28756476683937826,0.21243523316062174,1.7387387387387385,0.4924360385513705,1.0,False
6,06,91,91,2,1,0.5,0.5,0.2944175162961725,0.28756476683937826,0.21243523316062174,1.7387387387387385,0.4924360385513705,1.0,False
6,06,95,95,2,1,0.5,0.5,0.28940330937656694,0.2823834196891192,0.21761658031088082,1.7706422018348624,0.48502644366291714,1.0,False
6,06,77,77,2,2,1.0,1.0,0.287982617416012,0.26424870466321243,0.7357512953367875,3.784313725490196,0.06982737791618567,1.0,False
6,06,54,54,2,1,0.5,0.5,0.28438910245696136,0.2772020725388601,0.2227979274611399,1.8037383177570094,0.47756315605788074,1.0,False
6,06,69,69,2,1,0.5,0.5,0.2818819989971586,0.27461139896373055,0.22538860103626945,1.8207547169811322,0.4738113774866439,1.0,False
6,06,13,13,2,1,0.5,0.5,0.27937489553735584,0.27202072538860106,0.22797927461139894,1.838095238095238,0.47004617573626145,1.0,False
6,06,52,52,2,1,0.5,0.5,0.2768677920775531,0.2694300518134715,0.23056994818652848,1.8557692307692306,0.4662675508067331,1.0,False
6,06,62,62,2,0,0.0,0.0,0.2757813805783052,0.2849740932642487,-0.2849740932642487,0.0,1.0,1.0,False
6,06,31,31,2,2,1.0,1.0,0.2704328931973926,0.24611398963730569,0.7538860103626943,4.063157894736842,0.06057209589519181,1.0,False
6,06,9,09,2,0,0.0,0.0,0.26826007019889686,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
6,06,14,14,2,0,0.0,0.0,0.26826007019889686,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
6,06,5,05,2,2,1.0,1.0,0.26792578973758985,0.24352331606217617,0.7564766839378239,4.1063829787234045,0.05930360546591855,1.0,False
6,06,27,27,2,0,0.0,0.0,0.26324586327929134,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
6,06,51,51,2,0,0.0,0.0,0.26324586327929134,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
6,06,64,64,2,0,0.0,0.0,0.25823165635968576,0.266839378238342,-0.266839378238342,0.0,1.0,1.0,False
6,06,68,68,2,0,0.0,0.0,0.25823165635968576,0.266839378238342,-0.266839378238342,0.0,1.0,1.0,False
6,06,50,50,2,1,0.5,0.5,0.25681096439913087,0.24870466321243523,0.25129533678756477,2.0104166666666665,0.43555531692125965,1.0,False
7,07,60,60,1,1,1.0,1.0,0.2992440329567655,0.28756476683937826,0.7124352331606217,3.477477477477477,0.28756476683937826,1.0,False
7,07,91,91,1,1,1.0,1.0,0.2992440329567655,0.28756476683937826,0.7124352331606217,3.477477477477477,0.28756476683937826,1.0,False
7,07,95,95,1,1,1.0,1.0,0.2941476259237238,0.2823834196891192,0.7176165803108808,3.541284403669725,0.2823834196891192,1.0,False
7,07,83,83,1,0,0.0,0.0,0.29304340439989807,0.2979274611398964,-0.2979274611398964,0.0,1.0,1.0,False
7,07,27,27,1,1,1.0,1.0,0.2839548118576404,0.27202072538860106,0.7279792746113989,3.676190476190476,0.27202072538860106,1.0,False
7,07,62,62,1,0,0.0,0.0,0.2803023868172938,0.2849740932642487,-0.2849740932642487,0.0,1.0,1.0,False
7,07,9,09,1,0,0.0,0.0,0.27265777626773124,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
7,07,14,14,1,0,0.0,0.0,0.27265777626773124,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
7,07,54,54,1,0,0.0,0.0,0.27265777626773124,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
7,07,69,69,1,0,0.0,0.0,0.2701095727512104,0.27461139896373055,-0.27461139896373055,0.0,1.0,1.0,False
7,07,1,01,1,1,1.0,1.0,0.26866559075851526,0.25647668393782386,0.7435233160621761,3.898989898989899,0.25647668393782386,1.0,False
7,07,88,88,1,1,1.0,1.0,0.26866559075851526,0.25647668393782386,0.7435233160621761,3.898989898989899,0.25647668393782386,1.0,False
7,07,13,13,1,0,0.0,0.0,0.26756136923468954,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
7,07,51,51,1,0,0.0,0.0,0.26756136923468954,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
7,07,92,92,1,0,0.0,0.0,0.26756136923468954,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
7,07,52,52,1,0,0.0,0.0,0.2650131657181687,0.2694300518134715,-0.2694300518134715,0.0,1.0,1.0,False
7,07,84,84,1,1,1.0,1.0,0.26356918372547355,0.25129533678756477,0.7487046632124352,3.979381443298969,0.25129533678756477,1.0,False
7,07,64,64,1,0,0.0,0.0,0.26246496220164783,0.266839378238342,-0.266839378238342,0.0,1.0,1.0,False
7,07,68,68,1,0,0.0,0.0,0.26246496220164783,0.266839378238342,-0.266839378238342,0.0,1.0,1.0,False
7,07,32,32,1,1,1.0,1.0,0.2610209802089527,0.24870466321243523,0.7512953367875648,4.020833333333333,0.24870466321243523,1.0,False
8,08,83,83,5,2,0.4,0.4,0.30577919489836586,0.2979274611398964,0.10207253886010365,1.342608695652174,0.4675105555366833,1.0,False
8,08,62,62,5,2,0.4,0.4,0.2938222399362296,0.2849740932642487,0.1150259067357513,1.4036363636363636,0.4406548815634013,1.0,False
8,08,94,94,5,3,0.6,0.6,0.2876843363889996,0.2616580310880829,0.3383419689119171,2.2930693069306933,0.11619133287010032,1.0,False
8,08,9,09,5,2,0.4,0.4,0.2866480669589478,0.2772020725388601,0.12279792746113993,1.4429906542056077,0.42442132562363555,1.0,False
8,08,54,54,5,2,0.4,0.4,0.2866480669589478,0.2772020725388601,0.12279792746113993,1.4429906542056077,0.42442132562363555,1.0,False
8,08,13,13,5,2,0.4,0.4,0.2818652849740933,0.27202072538860106,0.12797927461139896,1.4704761904761905,0.41355971239243566,1.0,False
8,08,91,91,5,1,0.2,0.2,0.28082901554404144,0.28756476683937826,-0.08756476683937825,0.6954954954954955,0.8164615981492432,1.0,False
8,08,52,52,5,2,0.4,0.4,0.279473893981666,0.2694300518134715,0.1305699481865285,1.4846153846153847,0.4081191644763774,1.0,False
8,08,12,12,5,3,0.6,0.6,0.27811877241929056,0.25129533678756477,0.3487046632124352,2.3876288659793814,0.1048865168666572,1.0,False
8,08,64,64,5,2,0.4,0.4,0.27708250298923875,0.266839378238342,0.13316062176165805,1.4990291262135922,0.402673049250352,1.0,False
8,08,32,32,5,3,0.6,0.6,0.27572738142686326,0.24870466321243523,0.35129533678756475,2.4125,0.10215417126394957,1.0,False
8,08,16,16,5,3,0.6,0.6,0.273335990434436,0.24611398963730569,0.3538860103626943,2.437894736842105,0.09945964186140069,1.0,False
8,08,31,31,5,3,0.6,0.6,0.273335990434436,0.24611398963730569,0.3538860103626943,2.437894736842105,0.09945964186140069,1.0,False
8,08,73,73,5,2,0.4,0.4,0.2722997210043842,0.2616580310880829,0.13834196891191713,1.528712871287129,0.3917669598841639,1.0,False
8,08,14,14,5,1,0.2,0.2,0.2712634515743324,0.2772020725388601,-0.07720207253886008,0.7214953271028038,0.8027193487088382,1.0,False
8,08,33,33,5,3,0.6,0.6,0.2709445994420088,0.24352331606217617,0.35647668393782384,2.4638297872340424,0.09680305090485146,1.0,False
8,08,57,57,5,3,0.6,0.6,0.2685532084495815,0.24093264248704663,0.3590673575129534,2.490322580645161,0.09418451240593052,1.0,False
8,08,27,27,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
8,08,92,92,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
8,08,97,97,5,3,0.6,0.6,0.2661618174571543,0.23834196891191708,0.3616580310880829,2.517391304347826,0.09160413205803201,1.0,False
9,09,62,62,2,1,0.5,0.5,0.2919104128363697,0.2849740932642487,0.21502590673575128,1.7545454545454544,0.4887379526967167,1.0,False
9,09,83,83,2,0,0.0,0.0,0.28831689787731907,0.2979274611398964,-0.2979274611398964,0.0,1.0,1.0,False
9,09,14,14,2,1,0.5,0.5,0.28438910245696136,0.2772020725388601,0.2227979274611399,1.8037383177570094,0.47756315605788074,1.0,False
9,09,54,54,2,1,0.5,0.5,0.28438910245696136,0.2772020725388601,0.2227979274611399,1.8037383177570094,0.47756315605788074,1.0,False
9,09,69,69,2,1,0.5,0.5,0.2818819989971586,0.27461139896373055,0.22538860103626945,1.8207547169811322,0.4738113774866439,1.0,False
9,09,51,51,2,1,0.5,0.5,0.27937489553735584,0.27202072538860106,0.22797927461139894,1.838095238095238,0.47004617573626145,1.0,False
9,09,92,92,2,1,0.5,0.5,0.27937489553735584,0.27202072538860106,0.22797927461139894,1.838095238095238,0.47004617573626145,1.0,False
9,09,60,60,2,0,0.0,0.0,0.27828848403810796,0.28756476683937826,-0.28756476683937826,0.0,1.0,1.0,False
9,09,91,91,2,0,0.0,0.0,0.27828848403810796,0.28756476683937826,-0.28756476683937826,0.0,1.0,1.0,False
9,09,68,68,2,1,0.5,0.5,0.2743606886177503,0.266839378238342,0.23316062176165803,1.8737864077669903,0.46247550269805904,1.0,False
9,09,95,95,2,0,0.0,0.0,0.27327427711850244,0.2823834196891192,-0.2823834196891192,0.0,1.0,1.0,False
9,09,77,77,2,1,0.5,0.5,0.2718535851579475,0.26424870466321243,0.23575129533678757,1.892156862745098,0.4586700314102392,1.0,False
9,09,9,09,2,0,0.0,0.0,0.26826007019889686,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
9,09,63,63,2,2,1.0,1.0,0.26792578973758985,0.24352331606217617,0.7564766839378239,4.1063829787234045,0.05930360546591855,1.0,False
9,09,17,17,2,1,0.5,0.5,0.2643322747785392,0.25647668393782386,0.24352331606217614,1.9494949494949494,0.4471730784719053,1.0,False
