special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.26802139887674603,0.23896971142380158,0.07055409810000796,1.2952428476380573,60.0,0.18448062257768183,0.9999935147152504,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.26633792081106233,0.23610779871213927,0.07341601081167026,1.310942760942761,60.0,0.17271615839824023,0.9999935147152504,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.26493502242299255,0.2337228714524207,0.07580093807138882,1.3243197278911565,60.0,0.16323678134010938,0.9999935147152504,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26284704198874875,0.24683997138087288,0.03887431433341282,1.1574879227053139,60.0,0.33356132565304014,0.9999935147152504,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.2625664623111348,0.24636298592892916,0.039351299785356536,1.1597289448209098,60.0,0.3309063408927923,0.9999935147152504,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.26116356392306506,0.2439780586692106,0.0417362270450751,1.1710654936461387,60.0,0.31772582710740627,0.9999935147152504,False
1,01,71,71,46,20,0.43478260869565216,0.43478260869565216,0.3244851032043523,0.23992368232768901,0.19485892636796315,1.8121704555277032,60.0,0.0028555594115734287,0.9999935147152504,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.31437616152707343,0.2387312186978297,0.17431225956303986,1.7301611432046216,60.0,0.006666207881667636,0.9999935147152504,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.31020703868532007,0.24803243501073216,0.1432719128153548,1.577633779264214,60.0,0.022374179764742742,0.9999935147152504,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.2957782287640227,0.23920820414977342,0.1303570132415309,1.5449521002210758,60.0,0.03293162563033612,0.9999935147152504,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.29483325758564366,0.23753875506797043,0.1320264623233339,1.555810197310983,60.0,0.030924119220340857,0.9999935147152504,False
1,01,57,57,46,17,0.3695652173913043,0.3695652173913043,0.2944282699377669,0.23682327689005486,0.13274194050124946,1.5605105302333726,60.0,0.030093284394734965,0.9999935147152504,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.28971916356551125,0.24517052229906988,0.10265556465745185,1.418710878024023,60.0,0.07750765619240715,0.9999935147152504,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.28823420885662987,0.24254710231337945,0.10527898464314228,1.434055833440212,60.0,0.07141982043808735,0.9999935147152504,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.28553429120411833,0.2377772477939423,0.11004883916257943,1.462823252365793,60.0,0.06122920617065537,0.9999935147152504,False
1,01,79,79,46,15,0.32608695652173914,0.32608695652173914,0.28163516012761614,0.24755544955878847,0.07853150696295066,1.3172279467202814,60.0,0.1442794326865264,0.9999935147152504,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.27839525894460215,0.24183162413546386,0.08425533238627528,1.3484049395420634,60.0,0.12407975908556598,0.9999935147152504,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.2762353248225929,0.23801574051991414,0.08807121600182499,1.3700226540036595,60.0,0.11165366424644879,0.9999935147152504,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.2756953412920906,0.2370617696160267,0.08902518690571243,1.375535823637477,60.0,0.10867714363809305,0.9999935147152504,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.27380539893533246,0.2337228714524207,0.09236408506931842,1.3951863354037266,60.0,0.09866692038806871,0.9999935147152504,False
1,01,78,78,46,15,0.32608695652173914,0.32608695652173914,0.2728604277569534,0.23205342237061768,0.09403353415112145,1.4052236471692212,60.0,0.09389822545706564,0.9999935147152504,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.2722011978634652,0.24755544955878847,0.05679237652816807,1.2294127502722627,60.0,0.23109318077682894,0.9999935147152504,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.2709862349198349,0.24540901502504173,0.058938811061914814,1.2401656314699794,60.0,0.22066937058689792,0.9999935147152504,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.26882630079782566,0.241593131409492,0.06275469467746453,1.2597536374951714,60.0,0.20271995979659338,0.9999935147152504,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2682863172673234,0.24063916050560458,0.06370866558135196,1.2647477054337055,60.0,0.1983527680716785,0.9999935147152504,False
1,01,77,77,46,14,0.30434782608695654,0.30434782608695654,0.26720635020631867,0.2387312186978297,0.06561660738912684,1.2748555792034055,60.0,0.18976658928128762,0.9999935147152504,False
2,02,12,12,36,16,0.4444444444444444,0.4444444444444444,0.32168693854837427,0.24803243501073216,0.19641200943371226,1.791880341880342,60.0,0.007922219785997735,0.9999935147152504,False
2,02,98,98,36,14,0.3888888888888889,0.3888888888888889,0.2883327371015184,0.22799904602909613,0.16088984285979277,1.7056601580660158,60.0,0.022102296335356115,0.9999935147152504,False
2,02,41,41,36,13,0.3611111111111111,0.3611111111111111,0.28507085221400746,0.2394466968757453,0.12166441423536581,1.5081064630367418,60.0,0.06920083823969772,0.9999935147152504,False
2,02,2,02,36,13,0.3611111111111111,0.3611111111111111,0.2846236783528102,0.2387312186978297,0.1223798924132814,1.5126262626262628,60.0,0.06780223301722257,0.9999935147152504,False
2,02,40,40,36,13,0.3611111111111111,0.3611111111111111,0.28402744653788065,0.2377772477939423,0.12333386331716881,1.5186949738103197,60.0,0.06596839868622376,0.9999935147152504,False
2,02,68,68,36,12,0.3333333333333333,0.3333333333333333,0.2818089673264965,0.25089434772239444,0.08243898561093888,1.3285804816223068,60.0,0.17029676068825095,0.9999935147152504,False
2,02,44,44,36,13,0.3611111111111111,0.3611111111111111,0.2817915772318944,0.23419985690436443,0.12691125420674668,1.5418929622086444,60.0,0.05940242800871976,0.9999935147152504,False
2,02,75,75,36,12,0.3333333333333333,0.3333333333333333,0.2792749821130455,0.24683997138087288,0.08649336195246043,1.3504025764895329,60.0,0.15592789545598446,0.9999935147152504,False
2,02,4,04,36,12,0.3333333333333333,0.3333333333333333,0.2753994753160029,0.24063916050560458,0.09269417282772874,1.385199867855963,60.0,0.13535058835389346,0.9999935147152504,False
2,02,70,70,36,12,0.3333333333333333,0.3333333333333333,0.27495230145480565,0.23992368232768901,0.0934096510056443,1.389330682571239,60.0,0.13308668484307462,0.9999935147152504,False
2,02,46,46,36,12,0.3333333333333333,0.3333333333333333,0.27286549010255184,0.236584784164083,0.09674854916925033,1.4089381720430108,60.0,0.12282636407994427,0.9999935147152504,False
2,02,85,85,36,12,0.3333333333333333,0.3333333333333333,0.27092773670403053,0.23348437872644884,0.09984895460688448,1.4276472591079332,60.0,0.1137493173399967,0.9999935147152504,False
2,02,56,56,36,12,0.3333333333333333,0.3333333333333333,0.2704805628428333,0.23276890054853328,0.10056443278480004,1.432035519125683,60.0,0.11171626380142965,0.9999935147152504,False
2,02,99,99,36,12,0.3333333333333333,0.3333333333333333,0.2704805628428333,0.23276890054853328,0.10056443278480004,1.432035519125683,60.0,0.11171626380142965,0.9999935147152504,False
2,02,53,53,36,12,0.3333333333333333,0.3333333333333333,0.2703315048891009,0.2325304078225614,0.10080292551077191,1.4335042735042736,60.0,0.11104371458384651,0.9999935147152504,False
2,02,52,52,36,11,0.3055555555555556,0.3055555555555556,0.26930548930757614,0.24755544955878847,0.05800010599676711,1.2342913722971527,60.0,0.26336432146016664,0.9999935147152504,False
2,02,64,64,36,11,0.3055555555555556,0.3055555555555556,0.26736773590905477,0.2444550441211543,0.06110051143440129,1.2499457994579948,60.0,0.24906978439461436,0.9999935147152504,False
2,02,84,84,36,11,0.3055555555555556,0.3055555555555556,0.2660262143254631,0.24230860958740758,0.063246945968148,1.2610181539807526,60.0,0.23937289499727854,0.9999935147152504,False
2,02,66,66,36,11,0.3055555555555556,0.3055555555555556,0.26587715637173065,0.24207011686143573,0.06348543869411985,1.2622605363984676,60.0,0.23830588251601958,0.9999935147152504,False
2,02,51,51,36,12,0.3333333333333333,0.3333333333333333,0.2657107083233961,0.22513713331743382,0.1081962000158995,1.4805790960451977,60.0,0.09146337071000796,0.9999935147152504,False
3,03,90,90,39,15,0.38461538461538464,0.38461538461538464,0.3005369699860518,0.24588600047698544,0.1387293841383992,1.5642020443184363,60.0,0.03834711711905419,0.9999935147152504,False
3,03,62,62,39,13,0.3333333333333333,0.3333333333333333,0.28221398338259773,0.2489864059146196,0.08434692741871372,1.3387611749680715,60.0,0.1508897628106639,0.9999935147152504,False
3,03,54,54,39,13,0.3333333333333333,0.3333333333333333,0.2783113751394219,0.24254710231337945,0.09078623101995387,1.3743035070468699,60.0,0.12931905977067254,0.9999935147152504,False
3,03,96,96,39,13,0.3333333333333333,0.3333333333333333,0.27628780049481216,0.23920820414977342,0.09412512918355989,1.393486208042539,60.0,0.11892238057456442,0.9999935147152504,False
3,03,89,89,39,13,0.3333333333333333,0.3333333333333333,0.27599871840272505,0.2387312186978297,0.09460211463550361,1.3962703962703962,60.0,0.11748126428887336,0.9999935147152504,False
3,03,99,99,39,13,0.3333333333333333,0.3333333333333333,0.2723851922516363,0.23276890054853328,0.10056443278480004,1.432035519125683,60.0,0.10039675585866412,0.9999935147152504,False
3,03,12,12,39,12,0.3076923076923077,0.3076923076923077,0.27153480909741345,0.24803243501073216,0.05965987268157555,1.2405325443786983,60.0,0.24389448027713367,0.9999935147152504,False
3,03,52,52,39,12,0.3076923076923077,0.3076923076923077,0.27124572700532634,0.24755544955878847,0.06013685813351924,1.242922780495035,60.0,0.24167606463431696,0.9999935147152504,False
3,03,88,88,39,12,0.3076923076923077,0.3076923076923077,0.2684994471304989,0.24302408776532317,0.06466821992698454,1.2660979844493092,60.0,0.22106214795053492,0.9999935147152504,False
3,03,39,39,39,12,0.3076923076923077,0.3076923076923077,0.2677767419002811,0.24183162413546386,0.06586068355684385,1.2723410711576393,60.0,0.21578081224795678,0.9999935147152504,False
3,03,32,32,39,12,0.3076923076923077,0.3076923076923077,0.2670540366700634,0.24063916050560458,0.06705314718670313,1.278646031867043,60.0,0.21056129603260554,0.9999935147152504,False
3,03,14,14,39,12,0.3076923076923077,0.3076923076923077,0.2666204135319328,0.23992368232768901,0.0677686253646187,1.282459091604221,60.0,0.207459680098167,0.9999935147152504,False
3,03,2,02,39,12,0.3076923076923077,0.3076923076923077,0.26589770830171494,0.2387312186978297,0.068961088994478,1.2888649811726736,60.0,0.20234115148353102,0.9999935147152504,False
3,03,5,05,39,12,0.3076923076923077,0.3076923076923077,0.26546408516358433,0.23801574051991414,0.06967656717239357,1.292739324803453,60.0,0.19930086393813853,0.9999935147152504,False
3,03,3,03,39,12,0.3076923076923077,0.3076923076923077,0.263006887380844,0.23396136417839256,0.07373094351391515,1.3151415353250218,60.0,0.18251929379526005,0.9999935147152504,False
3,03,10,10,39,11,0.28205128205128205,0.28205128205128205,0.2615783400424469,0.24827092773670403,0.033780354314578015,1.136062464592724,60.0,0.3703762269127523,0.9999935147152504,False
3,03,95,95,39,11,0.28205128205128205,0.28205128205128205,0.2608556348122291,0.24707846410684475,0.034972817944437296,1.1415453915453915,60.0,0.3637647835989609,0.9999935147152504,False
3,03,94,94,39,11,0.28205128205128205,0.28205128205128205,0.2583984370294888,0.24302408776532317,0.03902719428595888,1.1605898190785335,60.0,0.34149050306932843,0.9999935147152504,False
3,03,26,26,39,11,0.28205128205128205,0.28205128205128205,0.2553630750625742,0.23801574051991414,0.044035541531367905,1.1850110477364986,60.0,0.3144972903513884,0.9999935147152504,False
3,03,8,08,39,11,0.28205128205128205,0.28205128205128205,0.2552185340165307,0.2377772477939423,0.04427403425733975,1.1861996245145692,60.0,0.3132283902221073,0.9999935147152504,False
4,04,95,95,44,18,0.4090909090909091,0.4090909090909091,0.315622190830872,0.24707846410684475,0.16201244498406436,1.6557125307125307,60.0,0.013146170499252138,0.9999935147152504,False
4,04,62,62,44,17,0.38636363636363635,0.38636363636363635,0.307107541873819,0.2489864059146196,0.13737723044901676,1.5517459073493556,60.0,0.03060256377829041,0.9999935147152504,False
4,04,81,81,44,16,0.36363636363636365,0.36363636363636365,0.29597864572822835,0.24636298592892916,0.11727337770743448,1.4760186570447946,60.0,0.05567674740140374,0.9999935147152504,False
4,04,93,93,44,16,0.36363636363636365,0.36363636363636365,0.2950155020271882,0.24469353684712616,0.11894282678923748,1.4860889597731703,60.0,0.05271142627787376,0.9999935147152504,False
4,04,32,32,44,16,0.36363636363636365,0.36363636363636365,0.2926764387532334,0.24063916050560458,0.12299720313075907,1.5111271285701415,60.0,0.04599462226907805,0.9999935147152504,False
4,04,5,05,44,16,0.36363636363636365,0.36363636363636365,0.2911629272230274,0.23801574051991414,0.1256206231164495,1.527782838404081,60.0,0.04200165303241519,0.9999935147152504,False
4,04,22,22,44,15,0.3409090909090909,0.3409090909090909,0.2858128932836779,0.24540901502504173,0.09550007588404916,1.3891465677179962,60.0,0.10005230008219512,0.9999935147152504,False
4,04,71,71,44,15,0.3409090909090909,0.3409090909090909,0.28264827826597444,0.23992368232768901,0.10098540858140187,1.4209063799024035,60.0,0.08538442421999091,0.9999935147152504,False
4,04,49,49,44,14,0.3181818181818182,0.3181818181818182,0.2810132271734943,0.25375626043405675,0.06442555774776143,1.2538875598086126,60.0,0.2064607601359214,0.9999935147152504,False
4,04,84,84,44,14,0.3181818181818182,0.3181818181818182,0.27440881322350436,0.24230860958740758,0.0758732085944106,1.3131263421617752,60.0,0.15863041670228098,0.9999935147152504,False
4,04,6,06,44,14,0.3181818181818182,0.3181818181818182,0.26945550276101193,0.2337228714524207,0.08445894672939747,1.3613636363636363,60.0,0.12739656899880253,0.9999935147152504,False
4,04,99,99,44,14,0.3181818181818182,0.3181818181818182,0.2689051349318461,0.23276890054853328,0.0854129176332849,1.366942995529061,60.0,0.1241795087148436,0.9999935147152504,False
4,04,74,74,44,14,0.3181818181818182,0.3181818181818182,0.2687675429745547,0.2325304078225614,0.08565141035925677,1.3683449883449883,60.0,0.12338320961222983,0.9999935147152504,False
4,04,19,19,44,13,0.29545454545454547,0.29545454545454547,0.26644453209561725,0.24517052229906988,0.05028402315547559,1.2050981605942697,60.0,0.2680477026735639,0.9999935147152504,False
4,04,87,87,44,13,0.29545454545454547,0.29545454545454547,0.2609408538039589,0.23563081326019555,0.059823732194349916,1.2538875598086126,60.0,0.22042304965934417,0.9999935147152504,False
4,04,3,03,44,13,0.29545454545454547,0.29545454545454547,0.25997771010291876,0.23396136417839256,0.061493181276152914,1.2628347697155038,60.0,0.2125310197670403,0.9999935147152504,False
4,04,85,85,44,13,0.29545454545454547,0.29545454545454547,0.25970252618833584,0.23348437872644884,0.06197016672809663,1.2654146160274864,60.0,0.21030196144818808,0.9999935147152504,False
4,04,16,16,44,12,0.2727272727272727,0.2727272727272727,0.25586600377919244,0.24350107321726688,0.029226199510005824,1.1200249309945685,60.0,0.3807507742366379,0.9999935147152504,False
4,04,67,67,44,12,0.2727272727272727,0.2727272727272727,0.2540773083344035,0.24040066777963273,0.032326604947639975,1.1344696969696968,60.0,0.36230213977751924,0.9999935147152504,False
4,04,14,14,44,12,0.2727272727272727,0.2727272727272727,0.2538021244198206,0.23992368232768901,0.03280359039958369,1.1367251039219228,60.0,0.35948118685985475,0.9999935147152504,False
5,05,89,89,46,18,0.391304347826087,0.391304347826087,0.3049421992629225,0.2387312186978297,0.15257312912825727,1.6391000304043783,60.0,0.015286426681411107,0.9999935147152504,False
5,05,10,10,46,17,0.3695652173913043,0.3695652173913043,0.30090807230379474,0.24827092773670403,0.12129428965460029,1.4885561541995571,60.0,0.045625300205903274,0.9999935147152504,False
5,05,22,22,46,17,0.3695652173913043,0.3695652173913043,0.29928812171228775,0.24540901502504173,0.1241562023662626,1.5059154096421177,60.0,0.04127517033608898,0.9999935147152504,False
5,05,32,32,46,17,0.3695652173913043,0.3695652173913043,0.2965882040597762,0.24063916050560458,0.12892605688569975,1.5357650708837849,60.0,0.03473084616444634,0.9999935147152504,False
5,05,71,71,46,17,0.3695652173913043,0.3695652173913043,0.29618321641189943,0.23992368232768901,0.1296415350636153,1.5403448871985477,60.0,0.03382205340004678,0.9999935147152504,False
5,05,11,11,46,17,0.3695652173913043,0.3695652173913043,0.295373241116146,0.23849272597185786,0.13107249141944646,1.549586956521739,60.0,0.03205933862341627,0.9999935147152504,False
5,05,13,13,46,16,0.34782608695652173,0.34782608695652173,0.2906641347438903,0.24683997138087288,0.10098611557564885,1.409115731989078,60.0,0.08156466472036533,0.9999935147152504,False
5,05,80,80,46,16,0.34782608695652173,0.34782608695652173,0.28769422532612754,0.241593131409492,0.10623295554702972,1.4397184428516245,60.0,0.0692919904607576,0.9999935147152504,False
5,05,23,23,46,16,0.34782608695652173,0.34782608695652173,0.287559229443502,0.24135463868352014,0.10647144827300159,1.4411410895342842,60.0,0.06876711772078314,0.9999935147152504,False
5,05,61,61,46,16,0.34782608695652173,0.34782608695652173,0.28607427473462055,0.2387312186978297,0.10909486825869202,1.4569778048038917,60.0,0.06317842211089739,0.9999935147152504,False
5,05,68,68,46,15,0.32608695652173914,0.32608695652173914,0.2835251024843742,0.25089434772239444,0.0751926087993447,1.2996982972392133,60.0,0.15692145522390621,0.9999935147152504,False
5,05,69,69,46,16,0.34782608695652173,0.34782608695652173,0.27851450530758814,0.22537562604340566,0.12245046091311607,1.5433172302737521,60.0,0.03968927028490007,0.9999935147152504,False
5,05,30,30,46,15,0.32608695652173914,0.32608695652173914,0.27691030423572077,0.23920820414977342,0.08687875237196571,1.3631930296068318,60.0,0.11544737211978597,0.9999935147152504,False
5,05,1,01,46,15,0.32608695652173914,0.32608695652173914,0.2767753083530952,0.23896971142380158,0.08711724509793756,1.3645535016922676,60.0,0.11468213068611777,0.9999935147152504,False
5,05,57,57,46,15,0.32608695652173914,0.32608695652173914,0.275560345409465,0.23682327689005486,0.08926367963168427,1.37692105608827,60.0,0.10794112012160659,0.9999935147152504,False
5,05,56,56,46,15,0.32608695652173914,0.32608695652173914,0.2732654154048301,0.23276890054853328,0.09331805597320586,1.4009043121881681,60.0,0.09592274812692136,0.9999935147152504,False
5,05,19,19,46,14,0.30434782608695654,0.30434782608695654,0.27085123903720937,0.24517052229906988,0.05917730378788666,1.2413720182710202,60.0,0.2195254579890102,0.9999935147152504,False
5,05,45,45,46,15,0.32608695652173914,0.32608695652173914,0.27002551422181625,0.2270450751252087,0.09904188139653045,1.4362212276214834,60.0,0.08052491908717486,0.9999935147152504,False
5,05,42,42,46,14,0.30434782608695654,0.30434782608695654,0.2673413460889443,0.23896971142380158,0.06537811466315496,1.2735832682461166,60.0,0.19082894848063175,0.9999935147152504,False
5,05,82,82,46,14,0.30434782608695654,0.30434782608695654,0.2659913872626885,0.236584784164083,0.06776304192287355,1.2864218092566622,60.0,0.1803476541054258,0.9999935147152504,False
6,06,13,13,29,14,0.4827586206896552,0.4827586206896552,0.3237123402567682,0.24683997138087288,0.2359186493087823,1.9557554556055308,60.0,0.004995746245861348,0.9999935147152504,False
6,06,31,31,29,14,0.4827586206896552,0.4827586206896552,0.31744185734919356,0.23753875506797043,0.24521986562168477,2.0323362415177955,60.0,0.003435719235835389,0.9999935147152504,False
6,06,95,95,29,11,0.3793103448275862,0.3793103448275862,0.29016525670124366,0.24707846410684475,0.13223188072074143,1.5351817334575955,60.0,0.07969709347635369,0.9999935147152504,False
6,06,94,94,29,11,0.3793103448275862,0.3793103448275862,0.28743196927999315,0.24302408776532317,0.13628625706226302,1.560793204967683,60.0,0.07205047567045979,0.9999935147152504,False
6,06,8,08,29,11,0.3793103448275862,0.3793103448275862,0.283894773793669,0.2377772477939423,0.1415330970336439,1.5952339777954552,60.0,0.06292470634829894,0.9999935147152504,False
6,06,18,18,29,11,0.3793103448275862,0.3793103448275862,0.283894773793669,0.2377772477939423,0.1415330970336439,1.5952339777954552,60.0,0.06292470634829894,0.9999935147152504,False
6,06,44,44,29,11,0.3793103448275862,0.3793103448275862,0.2814830495984479,0.23419985690436443,0.14511048792322176,1.6196010955825548,60.0,0.05718695975779083,0.9999935147152504,False
6,06,85,85,29,11,0.3793103448275862,0.3793103448275862,0.2810007047594037,0.23348437872644884,0.14582596610113735,1.6245641224331655,60.0,0.05608544858169598,0.9999935147152504,False
6,06,10,10,29,10,0.3448275862068966,0.3448275862068966,0.27973320971013754,0.24827092773670403,0.09655665847019254,1.3889164927622646,60.0,0.16077041362339917,0.9999935147152504,False
6,06,88,88,29,10,0.3448275862068966,0.3448275862068966,0.2761960142238134,0.24302408776532317,0.10180349844157341,1.4189029136069846,60.0,0.14461653214245568,0.9999935147152504,False
6,06,39,39,29,10,0.3448275862068966,0.3448275862068966,0.27539210615873966,0.24183162413546386,0.10299596207143272,1.4258994762973545,60.0,0.141081251609954,0.9999935147152504,False
6,06,83,83,29,10,0.3448275862068966,0.3448275862068966,0.27201569228543027,0.23682327689005486,0.10800430931684171,1.4560544501163315,60.0,0.12679061698944333,0.9999935147152504,False
6,06,74,74,29,10,0.3448275862068966,0.3448275862068966,0.269121623251165,0.2325304078225614,0.11229717838433517,1.4829354553492486,60.0,0.11526381443555624,0.9999935147152504,False
6,06,90,90,29,9,0.3103448275862069,0.3103448275862069,0.2668894385238104,0.24588600047698544,0.06445882710922146,1.2621492357603934,60.0,0.2697188712495072,0.9999935147152504,False
6,06,22,22,29,9,0.3103448275862069,0.3103448275862069,0.2665678752977809,0.24540901502504173,0.06493581256116518,1.2646023926812104,60.0,0.26768939598621166,0.9999935147152504,False
6,06,54,54,29,9,0.3103448275862069,0.3103448275862069,0.2646384959416041,0.24254710231337945,0.06779772527282746,1.279523954836741,60.0,0.2556383408218763,0.9999935147152504,False
6,06,51,51,29,10,0.3448275862068966,0.3448275862068966,0.2641373932477082,0.22513713331743382,0.11969045288946276,1.5316335476329632,60.0,0.09698184485818181,0.9999935147152504,False
6,06,40,40,29,9,0.3103448275862069,0.3103448275862069,0.26142286368130946,0.2377772477939423,0.07256757979226461,1.3051914363780999,60.0,0.23605879514298972,0.9999935147152504,False
6,06,49,49,29,8,0.27586206896551724,0.27586206896551724,0.26095927669711694,0.25375626043405675,0.02210580853146049,1.087114337568058,60.0,0.46194453022574855,0.9999935147152504,False
6,06,3,03,29,9,0.3103448275862069,0.3103448275862069,0.25885035787307364,0.23396136417839256,0.07638346340781435,1.3264789623536857,60.0,0.22088193189651348,0.9999935147152504,False
7,07,33,33,33,15,0.45454545454545453,0.45454545454545453,0.31531046367601917,0.2387312186978297,0.21581423584762482,1.9040050858232676,60.0,0.0053630004618670235,0.9999935147152504,False
7,07,91,91,33,13,0.3939393939393939,0.3939393939393939,0.29672854655352365,0.243262580491295,0.1506768134480989,1.619399881164587,60.0,0.0395972257093787,0.9999935147152504,False
7,07,39,39,33,13,0.3939393939393939,0.3939393939393939,0.2958053489046003,0.24183162413546386,0.15210776980393007,1.628982128982129,60.0,0.03788907148678162,0.9999935147152504,False
7,07,25,25,33,13,0.3939393939393939,0.3939393939393939,0.2930357559578304,0.23753875506797043,0.1564006388714235,1.658421565048071,60.0,0.033095687749209554,0.9999935147152504,False
7,07,26,26,33,12,0.36363636363636365,0.36363636363636365,0.28259080033542844,0.23801574051991414,0.1256206231164495,1.527782838404081,60.0,0.07252129455137825,0.9999935147152504,False
7,07,7,07,33,12,0.36363636363636365,0.36363636363636365,0.28197533523614626,0.2370617696160267,0.12657459402033694,1.5339308578745199,60.0,0.07066615891685113,0.9999935147152504,False
7,07,63,63,33,12,0.36363636363636365,0.36363636363636365,0.28166760268650515,0.236584784164083,0.12705157947228066,1.5370234604105573,60.0,0.06975101922648463,0.9999935147152504,False
7,07,24,24,33,12,0.36363636363636365,0.36363636363636365,0.28074440503758186,0.23515382780825184,0.1284825358281118,1.546376544348147,60.0,0.06705499589484451,0.9999935147152504,False
7,07,81,81,33,11,0.3333333333333333,0.3333333333333333,0.27722343178210485,0.24636298592892916,0.08697034740440415,1.3530171022910615,60.0,0.16811717375422647,0.9999935147152504,False
7,07,19,19,33,11,0.3333333333333333,0.3333333333333333,0.27645410040800206,0.24517052229906988,0.08816281103426343,1.3595979247730219,60.0,0.16399662099035756,0.9999935147152504,False
7,07,93,93,33,11,0.3333333333333333,0.3333333333333333,0.27614636785836094,0.24469353684712616,0.08863979648620715,1.3622482131254061,60.0,0.16236428414707665,0.9999935147152504,False
7,07,40,40,33,11,0.3333333333333333,0.3333333333333333,0.27168424588856493,0.2377772477939423,0.09555608553939102,1.4018722835172182,60.0,0.13973100813406297,0.9999935147152504,False
7,07,12,12,33,10,0.30303030303030304,0.30303030303030304,0.2675478075338057,0.24803243501073216,0.05499786801957088,1.2217365967365967,60.0,0.2898829997979724,0.9999935147152504,False
7,07,90,90,33,10,0.30303030303030304,0.30303030303030304,0.26616301106042073,0.24588600047698544,0.057144302553317594,1.2324016106751317,60.0,0.279915512620584,0.9999935147152504,False
