special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
4,04,54,54,5,2,0.4,0.4,0.28532910388580496,0.2757731958762887,0.12422680412371134,1.4504672897196262,0.4214288016307638,1.0,False
4,04,69,69,5,2,0.4,0.4,0.2829500396510706,0.27319587628865977,0.12680412371134026,1.4641509433962265,0.41602556582060685,1.0,False
4,04,51,51,5,2,0.4,0.4,0.28057097541633624,0.2706185567010309,0.1293814432989691,1.4780952380952384,0.410615819486322,1.0,False
4,04,64,64,5,2,0.4,0.4,0.28057097541633624,0.2706185567010309,0.1293814432989691,1.4780952380952384,0.410615819486322,1.0,False
4,04,92,92,5,2,0.4,0.4,0.28057097541633624,0.2706185567010309,0.1293814432989691,1.4780952380952384,0.410615819486322,1.0,False
4,04,77,77,5,2,0.4,0.4,0.2781919111816019,0.26804123711340205,0.13195876288659797,1.4923076923076923,0.4052002449959519,1.0,False
4,04,87,87,5,3,0.6,0.6,0.27692307692307694,0.25,0.35,2.4,0.103515625,1.0,False
4,04,68,68,5,2,0.4,0.4,0.2758128469468676,0.2654639175257732,0.13453608247422683,1.5067961165048545,0.39977953487056644,1.0,False
4,04,9,09,5,1,0.2,0.2,0.2699444885011896,0.2757731958762887,-0.07577319587628867,0.7252336448598131,0.8007616338949077,1.0,False
4,04,14,14,5,1,0.2,0.2,0.2699444885011896,0.2757731958762887,-0.07577319587628867,0.7252336448598131,0.8007616338949077,1.0,False
4,04,63,63,5,3,0.6,0.6,0.2697858842188739,0.2422680412371134,0.35773195876288655,2.476595744680851,0.09552951578415603,1.0,False
4,04,88,88,5,2,0.4,0.4,0.26867565424266454,0.25773195876288657,0.14226804123711345,1.5520000000000003,0.38349366933673595,1.0,False
4,04,17,17,5,2,0.4,0.4,0.2662965900079302,0.2551546391752577,0.1448453608247423,1.5676767676767678,0.37805954685305004,1.0,False
4,04,13,13,5,1,0.2,0.2,0.26518636003172086,0.2706185567010309,-0.0706185567010309,0.7390476190476192,0.7935696496468182,1.0,False
4,04,27,27,5,1,0.2,0.2,0.26518636003172086,0.2706185567010309,-0.0706185567010309,0.7390476190476192,0.7935696496468182,1.0,False
5,05,14,14,6,3,0.5,0.5,0.2961574507966261,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.2122091467221896,1.0,False
5,05,69,69,6,3,0.5,0.5,0.2938144329896907,0.27319587628865977,0.22680412371134023,1.8301886792452833,0.20775983711080087,1.0,False
5,05,91,91,6,2,0.3333333333333333,0.3333333333333333,0.2903780068728522,0.2860824742268041,0.04725085910652921,1.165165165165165,0.5492661398383407,1.0,False
5,05,68,68,6,3,0.5,0.5,0.2867853795688847,0.2654639175257732,0.2345360824742268,1.883495145631068,0.19463330695309988,1.0,False
5,05,65,65,6,4,0.6666666666666666,0.6666666666666666,0.28553577007185255,0.24742268041237114,0.4192439862542955,2.694444444444444,0.03625481609141725,1.0,False
5,05,9,09,6,2,0.3333333333333333,0.3333333333333333,0.28100593564511095,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.5260386290850508,1.0,False
5,05,61,61,6,3,0.5,0.5,0.2797563261480787,0.25773195876288657,0.24226804123711343,1.9400000000000002,0.1818523188398288,1.0,False
5,05,1,01,6,3,0.5,0.5,0.27741330834114336,0.2551546391752577,0.2448453608247423,1.9595959595959598,0.1776716871692564,1.0,False
5,05,13,13,6,2,0.3333333333333333,0.3333333333333333,0.27631990003124024,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.5142502322874873,1.0,False
5,05,51,51,6,2,0.3333333333333333,0.3333333333333333,0.27631990003124024,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.5142502322874873,1.0,False
5,05,64,64,6,2,0.3333333333333333,0.3333333333333333,0.27631990003124024,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.5142502322874873,1.0,False
5,05,60,60,6,1,0.16666666666666666,0.16666666666666666,0.27522649172133706,0.2860824742268041,-0.11941580756013745,0.5825825825825826,0.8675999159440301,1.0,False
5,05,50,50,6,3,0.5,0.5,0.2727272727272727,0.25,0.25,2.0,0.16943359375,1.0,False
5,05,45,45,6,3,0.5,0.5,0.2703842549203374,0.24742268041237114,0.25257731958762886,2.020833333333333,0.16537730703175527,1.0,False
5,05,83,83,6,0,0.0,0.0,0.2694470477975633,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
5,05,73,73,6,2,0.3333333333333333,0.3333333333333333,0.26929084661043423,0.26288659793814434,0.07044673539518898,1.2679738562091503,0.4963647158057943,1.0,False
5,05,80,80,6,3,0.5,0.5,0.26804123711340205,0.24484536082474226,0.2551546391752577,2.042105263157895,0.16136362730472217,1.0,False
5,05,54,54,6,1,0.16666666666666666,0.16666666666666666,0.26585442049359576,0.2757731958762887,-0.10910652920962202,0.6043613707165109,0.855706234856879,1.0,False
5,05,30,30,6,4,0.6666666666666666,0.6666666666666666,0.2644486098094345,0.22422680412371135,0.4424398625429553,2.9731800766283523,0.025585142172056798,1.0,False
5,05,42,42,6,2,0.3333333333333333,0.3333333333333333,0.2622617931896282,0.2551546391752577,0.0781786941580756,1.3063973063973064,0.47825347669494683,1.0,False
6,06,83,83,2,1,0.5,0.5,0.3029597605586964,0.2963917525773196,0.2036082474226804,1.6869565217391305,0.5049354341587842,1.0,False
6,06,92,92,2,2,1.0,1.0,0.29414699035583636,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.07323440323094908,1.0,False
6,06,60,60,2,1,0.5,0.5,0.2929830395743266,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.4903217663938782,1.0,False
6,06,91,91,2,1,0.5,0.5,0.2929830395743266,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.4903217663938782,1.0,False
6,06,77,77,2,2,1.0,1.0,0.2916528101097439,0.26804123711340205,0.731958762886598,3.730769230769231,0.07184610479328302,1.0,False
6,06,95,95,2,1,0.5,0.5,0.28799467908214166,0.2809278350515464,0.2190721649484536,1.7798165137614679,0.48293522159634394,1.0,False
6,06,54,54,2,1,0.5,0.5,0.2830063185899568,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.4754955361887555,1.0,False
6,06,69,69,2,1,0.5,0.5,0.2805121383438643,0.27319587628865977,0.22680412371134023,1.8301886792452833,0.4717557657561909,1.0,False
6,06,13,13,2,1,0.5,0.5,0.27801795809777186,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.4680027101711127,1.0,False
6,06,62,62,2,0,0.0,0.0,0.27685400731626203,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
6,06,52,52,2,1,0.5,0.5,0.2755237778516794,0.26804123711340205,0.23195876288659795,1.8653846153846154,0.46423636943352103,1.0,False
6,06,5,05,2,2,1.0,1.0,0.2692051878949119,0.24484536082474226,0.7551546391752577,4.08421052631579,0.059949250717398234,1.0,False
6,06,31,31,2,2,1.0,1.0,0.2692051878949119,0.24484536082474226,0.7551546391752577,4.08421052631579,0.059949250717398234,1.0,False
6,06,9,09,2,0,0.0,0.0,0.2668772863318923,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
6,06,14,14,2,0,0.0,0.0,0.2668772863318923,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
6,06,27,27,2,0,0.0,0.0,0.26188892583970735,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
6,06,51,51,2,0,0.0,0.0,0.26188892583970735,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
6,06,64,64,2,0,0.0,0.0,0.26188892583970735,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
6,06,50,50,2,1,0.5,0.5,0.25806451612903225,0.25,0.25,2.0,0.4375,1.0,False
6,06,68,68,2,0,0.0,0.0,0.2569005653475224,0.2654639175257732,-0.2654639175257732,0.0,1.0,1.0,False
7,07,60,60,1,1,1.0,1.0,0.297786040223086,0.2860824742268041,0.7139175257731959,3.4954954954954958,0.2860824742268041,1.0,False
7,07,91,91,1,1,1.0,1.0,0.297786040223086,0.2860824742268041,0.7139175257731959,3.4954954954954958,0.2860824742268041,1.0,False
7,07,95,95,1,1,1.0,1.0,0.2927159033293899,0.2809278350515464,0.7190721649484536,3.5596330275229358,0.2809278350515464,1.0,False
7,07,83,83,1,0,0.0,0.0,0.2915328713875275,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
7,07,27,27,1,1,1.0,1.0,0.2825756295419976,0.2706185567010309,0.7293814432989691,3.6952380952380954,0.2706185567010309,1.0,False
7,07,62,62,1,0,0.0,0.0,0.2813925976001352,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
7,07,9,09,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
7,07,14,14,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
7,07,54,54,1,0,0.0,0.0,0.27125232381274295,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
7,07,88,88,1,1,1.0,1.0,0.2699002873077573,0.25773195876288657,0.7422680412371134,3.8800000000000003,0.25773195876288657,1.0,False
7,07,69,69,1,0,0.0,0.0,0.26871725536589486,0.27319587628865977,-0.27319587628865977,0.0,1.0,1.0,False
7,07,1,01,1,1,1.0,1.0,0.26736521886090925,0.2551546391752577,0.7448453608247423,3.9191919191919196,0.2551546391752577,1.0,False
7,07,13,13,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
7,07,51,51,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
7,07,64,64,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
7,07,92,92,1,0,0.0,0.0,0.2661821869190468,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
7,07,52,52,1,0,0.0,0.0,0.26364711847219874,0.26804123711340205,-0.26804123711340205,0.0,1.0,1.0,False
7,07,77,77,1,0,0.0,0.0,0.26364711847219874,0.26804123711340205,-0.26804123711340205,0.0,1.0,1.0,False
7,07,32,32,1,1,1.0,1.0,0.26229508196721313,0.25,0.75,4.0,0.25,1.0,False
7,07,84,84,1,1,1.0,1.0,0.26229508196721313,0.25,0.75,4.0,0.25,1.0,False
8,08,83,83,5,2,0.4,0.4,0.30436161776367965,0.2963917525773196,0.10360824742268043,1.3495652173913044,0.46434173234506254,1.0,False
8,08,62,62,5,2,0.4,0.4,0.2948453608247423,0.2860824742268041,0.11391752577319592,1.3981981981981983,0.44296334456839026,1.0,False
8,08,94,94,5,3,0.6,0.6,0.2864393338620143,0.2603092783505155,0.3396907216494845,2.3049504950495048,0.11468615431948213,1.0,False
8,08,9,09,5,2,0.4,0.4,0.28532910388580496,0.2757731958762887,0.12422680412371134,1.4504672897196262,0.4214288016307638,1.0,False
8,08,54,54,5,2,0.4,0.4,0.28532910388580496,0.2757731958762887,0.12422680412371134,1.4504672897196262,0.4214288016307638,1.0,False
8,08,13,13,5,2,0.4,0.4,0.28057097541633624,0.2706185567010309,0.1293814432989691,1.4780952380952384,0.410615819486322,1.0,False
8,08,64,64,5,2,0.4,0.4,0.28057097541633624,0.2706185567010309,0.1293814432989691,1.4780952380952384,0.410615819486322,1.0,False
8,08,91,91,5,1,0.2,0.2,0.2794607454401269,0.2860824742268041,-0.0860824742268041,0.6990990990990992,0.8145442865930819,1.0,False
8,08,52,52,5,2,0.4,0.4,0.2781919111816019,0.26804123711340205,0.13195876288659797,1.4923076923076923,0.4052002449959519,1.0,False
8,08,12,12,5,3,0.6,0.6,0.27692307692307694,0.25,0.35,2.4,0.103515625,1.0,False
8,08,32,32,5,3,0.6,0.6,0.27692307692307694,0.25,0.35,2.4,0.103515625,1.0,False
8,08,16,16,5,3,0.6,0.6,0.2745440126883426,0.24742268041237114,0.35257731958762883,2.425,0.10081606156158628,1.0,False
8,08,73,73,5,2,0.4,0.4,0.27343378271213326,0.26288659793814434,0.13711340206185568,1.5215686274509803,0.39435439183884907,1.0,False
8,08,31,31,5,3,0.6,0.6,0.2721649484536083,0.24484536082474226,0.3551546391752577,2.4505263157894737,0.09815398636146028,1.0,False
8,08,33,33,5,3,0.6,0.6,0.2721649484536083,0.24484536082474226,0.3551546391752577,2.4505263157894737,0.09815398636146028,1.0,False
8,08,14,14,5,1,0.2,0.2,0.2699444885011896,0.2757731958762887,-0.07577319587628867,0.7252336448598131,0.8007616338949077,1.0,False
8,08,57,57,5,3,0.6,0.6,0.2674068199841396,0.23969072164948454,0.3603092783505154,2.5032258064516126,0.09294275810816148,1.0,False
8,08,97,97,5,3,0.6,0.6,0.2674068199841396,0.23969072164948454,0.3603092783505154,2.5032258064516126,0.09294275810816148,1.0,False
8,08,27,27,5,1,0.2,0.2,0.26518636003172086,0.2706185567010309,-0.0706185567010309,0.7390476190476192,0.7935696496468182,1.0,False
8,08,92,92,5,1,0.2,0.2,0.26518636003172086,0.2706185567010309,-0.0706185567010309,0.7390476190476192,0.7935696496468182,1.0,False
9,09,62,62,2,1,0.5,0.5,0.2929830395743266,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.4903217663938782,1.0,False
9,09,83,83,2,0,0.0,0.0,0.2868307283006319,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
9,09,14,14,2,1,0.5,0.5,0.2830063185899568,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.4754955361887555,1.0,False
9,09,54,54,2,1,0.5,0.5,0.2830063185899568,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.4754955361887555,1.0,False
9,09,69,69,2,1,0.5,0.5,0.2805121383438643,0.27319587628865977,0.22680412371134023,1.8301886792452833,0.4717557657561909,1.0,False
9,09,51,51,2,1,0.5,0.5,0.27801795809777186,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.4680027101711127,1.0,False
9,09,92,92,2,1,0.5,0.5,0.27801795809777186,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.4680027101711127,1.0,False
9,09,60,60,2,0,0.0,0.0,0.27685400731626203,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
9,09,91,91,2,0,0.0,0.0,0.27685400731626203,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
9,09,77,77,2,1,0.5,0.5,0.2755237778516794,0.26804123711340205,0.23195876288659795,1.8653846153846154,0.46423636943352103,1.0,False
9,09,68,68,2,1,0.5,0.5,0.273029597605587,0.2654639175257732,0.2345360824742268,1.883495145631068,0.46045674354341587,1.0,False
9,09,95,95,2,0,0.0,0.0,0.27186564682407716,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
9,09,9,09,2,0,0.0,0.0,0.2668772863318923,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
9,09,63,63,2,2,1.0,1.0,0.2667110076488194,0.2422680412371134,0.7577319587628866,4.127659574468085,0.05869380380486768,1.0,False
9,09,88,88,2,1,0.5,0.5,0.26554705686730956,0.25773195876288657,0.24226804123711343,1.9400000000000002,0.44903815495801885,1.0,False
9,09,17,17,2,1,0.5,0.5,0.2630528766212171,0.2551546391752577,0.2448453608247423,1.9595959595959598,0.4452053884578595,1.0,False
9,09,42,42,2,1,0.5,0.5,0.2630528766212171,0.2551546391752577,0.2448453608247423,1.9595959595959598,0.4452053884578595,1.0,False
