special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,88,88,24,7,0.2916666666666667,0.2916666666666667,0.2579365079365079,0.24444444444444444,0.04722222222222225,1.1931818181818183,0.3679940321404733,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.25673854447439354,0.24276729559748428,0.04889937106918241,1.2014248704663213,0.36061983259470953,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2561395627433363,0.24192872117400419,0.0497379454926625,1.2055892547660314,0.3569430540821147,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.2552410901467505,0.24067085953878406,0.050995807127882625,1.211890243902439,0.35144170702362454,1.0,False
0,00,75,75,24,7,0.2916666666666667,0.2916666666666667,0.25464210841569335,0.239832285115304,0.05183438155136269,1.2161276223776223,0.3477838320247112,1.0,False
1,01,19,19,20,11,0.55,0.55,0.3220911949685535,0.24612159329140462,0.30387840670859545,2.2346678023850086,0.003456128689152005,1.0,False
1,01,71,71,20,9,0.45,0.45,0.2952044025157233,0.24360587002096437,0.20639412997903564,1.8472461273666092,0.03503469255551651,1.0,False
1,01,23,23,20,9,0.45,0.45,0.28388364779874214,0.22851153039832284,0.22148846960167717,1.9692660550458718,0.023632789321477228,1.0,False
1,01,12,12,20,8,0.4,0.4,0.2820754716981132,0.24276729559748428,0.15723270440251574,1.6476683937823835,0.08832958101967836,1.0,False
1,01,57,57,20,8,0.4,0.4,0.2783018867924528,0.23773584905660378,0.16226415094339625,1.6825396825396826,0.07966459582157516,1.0,False
1,01,4,04,20,8,0.4,0.4,0.2757861635220126,0.23438155136268343,0.1656184486373166,1.706618962432916,0.0742091718938988,1.0,False
1,01,64,64,20,7,0.35,0.35,0.27555031446540884,0.2507337526205451,0.09926624737945489,1.3959030100334446,0.21653307881928374,1.0,False
1,01,95,95,20,7,0.35,0.35,0.27555031446540884,0.2507337526205451,0.09926624737945489,1.3959030100334446,0.21653307881928374,1.0,False
1,01,80,80,20,8,0.4,0.4,0.27547169811320754,0.2339622641509434,0.16603773584905662,1.7096774193548387,0.07354514146381742,1.0,False
1,01,20,20,20,8,0.4,0.4,0.2751572327044025,0.23354297693920337,0.16645702306079666,1.7127468581687613,0.07288506787626634,1.0,False
1,01,69,69,20,8,0.4,0.4,0.27452830188679245,0.23270440251572327,0.16729559748427675,1.718918918918919,0.07157676533911943,1.0,False
1,01,56,56,20,8,0.4,0.4,0.2729559748427673,0.23060796645702306,0.16939203354297697,1.7345454545454546,0.06837478847523962,1.0,False
1,01,32,32,20,7,0.35,0.35,0.27114779874213835,0.2448637316561845,0.10513626834381548,1.4293664383561642,0.19833424910314518,1.0,False
1,01,54,54,20,7,0.35,0.35,0.27020440251572325,0.24360587002096437,0.1063941299790356,1.436746987951807,0.19453220154262096,1.0,False
1,01,52,52,20,7,0.35,0.35,0.2689465408805031,0.24192872117400419,0.10807127882599579,1.4467071057192373,0.18951798862482755,1.0,False
1,01,6,06,20,7,0.35,0.35,0.2683176100628931,0.24109014675052412,0.10890985324947586,1.4517391304347824,0.18703480085436747,1.0,False
1,01,92,92,20,6,0.3,0.3,0.265251572327044,0.25366876310272535,0.04633123689727464,1.1826446280991736,0.39770632945614653,1.0,False
1,01,79,79,20,6,0.3,0.3,0.264937106918239,0.25324947589098534,0.046750524109014646,1.1846026490066224,0.39600285257113466,1.0,False
1,01,33,33,20,7,0.35,0.35,0.2642295597484277,0.23563941299790356,0.11436058700209642,1.4853202846975089,0.1712914559121057,1.0,False
1,01,26,26,20,7,0.35,0.35,0.2639150943396226,0.23522012578616353,0.11477987421383645,1.4879679144385025,0.17010945586640086,1.0,False
2,02,41,41,18,9,0.5,0.5,0.3034188034188034,0.24444444444444444,0.25555555555555554,2.0454545454545454,0.01671365315102534,1.0,False
2,02,12,12,18,9,0.5,0.5,0.30212868892114175,0.24276729559748428,0.2572327044025157,2.059585492227979,0.015975954360509605,1.0,False
2,02,46,46,18,9,0.5,0.5,0.30051604579906466,0.24067085953878406,0.2593291404612159,2.077526132404181,0.015089775512317157,1.0,False
2,02,81,81,18,8,0.4444444444444444,0.4444444444444444,0.28705047572972103,0.239832285115304,0.20461215932914043,1.853146853146853,0.045607450087099315,1.0,False
2,02,99,99,18,8,0.4444444444444444,0.4444444444444444,0.28672794710530564,0.23941299790356393,0.20503144654088049,1.8563922942206654,0.04517727409374392,1.0,False
2,02,68,68,18,7,0.3888888888888889,0.3888888888888889,0.2829382357684244,0.2511530398322851,0.1377358490566038,1.5484140233722874,0.14164758516219478,1.0,False
2,02,49,49,18,7,0.3888888888888889,0.3888888888888889,0.28068053539751653,0.2482180293501048,0.14067085953878408,1.566722972972973,0.1349256409012852,1.0,False
2,02,58,58,18,8,0.4444444444444444,0.4444444444444444,0.28027737461699725,0.23102725366876312,0.2134171907756813,1.923774954627949,0.03716886454066289,1.0,False
2,02,70,70,18,7,0.3888888888888889,0.3888888888888889,0.27681019190453154,0.2431865828092243,0.14570230607966458,1.5991379310344829,0.12383487383483455,1.0,False
2,02,2,02,18,7,0.3888888888888889,0.3888888888888889,0.2735849056603774,0.2389937106918239,0.149895178197065,1.6271929824561404,0.1150136520674685,1.0,False
2,02,84,84,18,7,0.3888888888888889,0.3888888888888889,0.27261731978713105,0.23773584905660378,0.15115303983228512,1.6358024691358024,0.11244233799073607,1.0,False
2,02,35,35,18,7,0.3888888888888889,0.3888888888888889,0.2703596194162232,0.2348008385744235,0.1540880503144654,1.65625,0.10657766855256204,1.0,False
2,02,44,44,18,7,0.3888888888888889,0.3888888888888889,0.2684244476697307,0.23228511530398324,0.15660377358490565,1.674187725631769,0.10170145839465897,1.0,False
2,02,56,56,18,7,0.3888888888888889,0.3888888888888889,0.267134333172069,0.23060796645702306,0.15828092243186584,1.6863636363636365,0.09852792048440451,1.0,False
2,02,98,98,18,7,0.3888888888888889,0.3888888888888889,0.2661667472988228,0.22935010482180293,0.15953878406708596,1.6956124314442413,0.0961883107435127,1.0,False
2,02,75,75,18,6,0.3333333333333333,0.3333333333333333,0.26140945008869537,0.239832285115304,0.09350104821802932,1.3898601398601398,0.2482788452163423,1.0,False
2,02,9,09,18,6,0.3333333333333333,0.3333333333333333,0.2604418642154492,0.23857442348008387,0.09475890985324945,1.3971880492091386,0.2441530018516646,1.0,False
2,02,79,79,18,5,0.2777777777777778,0.2777777777777778,0.2589098532494759,0.25324947589098534,0.024528301886792447,1.0968543046357615,0.4942194710256573,1.0,False
2,02,4,04,18,6,0.3333333333333333,0.3333333333333333,0.25721657797129494,0.23438155136268343,0.09895178197064988,1.4221824686940965,0.23059732656790483,1.0,False
2,02,64,64,18,5,0.2777777777777778,0.2777777777777778,0.2569746815029834,0.2507337526205451,0.0270440251572327,1.1078595317725752,0.48424634895188257,1.0,False
3,03,8,08,22,9,0.4090909090909091,0.4090909090909091,0.28493633992943707,0.23941299790356393,0.16967791118734518,1.7087247253622035,0.058718507740871395,1.0,False
3,03,92,92,22,8,0.36363636363636365,0.36363636363636365,0.283172265684921,0.25366876310272535,0.1099676005336383,1.4335086401202106,0.1719079050997505,1.0,False
3,03,90,90,22,8,0.36363636363636365,0.36363636363636365,0.28102469703942323,0.2507337526205451,0.11290261101581855,1.4502888415931894,0.16357596791482185,1.0,False
3,03,95,95,22,8,0.36363636363636365,0.36363636363636365,0.28102469703942323,0.2507337526205451,0.11290261101581855,1.4502888415931894,0.16357596791482185,1.0,False
3,03,99,99,22,8,0.36363636363636365,0.36363636363636365,0.27274121797821754,0.23941299790356393,0.12422336573279971,1.518866422544181,0.1335533946621162,1.0,False
3,03,89,89,22,8,0.36363636363636365,0.36363636363636365,0.2696732627703635,0.23522012578616353,0.12841623785020012,1.5459406903257171,0.12330753604373627,1.0,False
3,03,64,64,22,7,0.3181818181818182,0.3181818181818182,0.2688295750882037,0.2507337526205451,0.06744806556127309,1.2690027363940406,0.30349235622786097,1.0,False
3,03,5,05,22,8,0.36363636363636365,0.36363636363636365,0.2675256941248658,0.23228511530398324,0.1313512483323804,1.5654742369543813,0.11642107060547352,1.0,False
3,03,61,61,22,7,0.3181818181818182,0.3181818181818182,0.26545482435956436,0.24612159329140462,0.07206022489041355,1.2927830261731454,0.28564559323576855,1.0,False
3,03,32,32,22,7,0.3181818181818182,0.3181818181818182,0.26453443779720814,0.2448637316561845,0.07331808652563368,1.2994240348692403,0.2808399950260628,1.0,False
3,03,37,37,22,8,0.36363636363636365,0.36363636363636365,0.26323055683387026,0.22641509433962265,0.137221269296741,1.606060606060606,0.10335764178638415,1.0,False
3,03,38,38,22,7,0.3181818181818182,0.3181818181818182,0.2623868691517104,0.24192872117400419,0.07625309700781399,1.3151882779265796,0.26973704233752027,1.0,False
3,03,46,46,22,7,0.3181818181818182,0.3181818181818182,0.2614664825893542,0.24067085953878406,0.07751095864303412,1.3220620842572062,0.2650277122576413,1.0,False
3,03,75,75,22,7,0.3181818181818182,0.3181818181818182,0.2608528915477834,0.239832285115304,0.07834953306651418,1.326684678957406,0.2619050905614787,1.0,False
3,03,79,79,22,6,0.2727272727272727,0.2727272727272727,0.25847522626169656,0.25324947589098534,0.019477796836287364,1.0769114990969295,0.49740740752284496,1.0,False
3,03,10,10,22,6,0.2727272727272727,0.2727272727272727,0.2578616352201258,0.2524109014675052,0.020316371259767485,1.0804892781636968,0.493748429979767,1.0,False
3,03,14,14,22,7,0.3181818181818182,0.3181818181818182,0.25655775425678784,0.2339622641509434,0.08421955403087478,1.3599706744868034,0.24044572265474462,1.0,False
3,03,82,82,22,7,0.3181818181818182,0.3181818181818182,0.25655775425678784,0.2339622641509434,0.08421955403087478,1.3599706744868034,0.24044572265474462,1.0,False
3,03,17,17,22,7,0.3181818181818182,0.3181818181818182,0.25625095873600245,0.23354297693920337,0.08463884124261481,1.3624122735433326,0.2389407806888178,1.0,False
3,03,49,49,22,6,0.2727272727272727,0.2727272727272727,0.2547936800122718,0.2482180293501048,0.024509243377167894,1.0987407862407863,0.4753856107878702,1.0,False
4,04,62,62,30,14,0.4666666666666667,0.4666666666666667,0.3187980433263452,0.2448637316561845,0.22180293501048218,1.9058219178082192,0.006735693594950273,1.0,False
4,04,95,95,30,13,0.43333333333333335,0.43333333333333335,0.31160027952480784,0.2507337526205451,0.18259958071278826,1.7282608695652173,0.022110247331028773,1.0,False
4,04,32,32,30,12,0.4,0.4,0.296575821104123,0.2448637316561845,0.15513626834381553,1.6335616438356164,0.04385453196862241,1.0,False
4,04,71,71,30,12,0.4,0.4,0.2957372466806429,0.24360587002096437,0.15639412997903565,1.6419965576592084,0.0422962359898895,1.0,False
4,04,81,81,30,11,0.36666666666666664,0.36666666666666664,0.28211041229909156,0.239832285115304,0.12683438155136265,1.5288461538461537,0.08291455097877398,1.0,False
4,04,74,74,30,11,0.36666666666666664,0.36666666666666664,0.28099231306778477,0.2381551362683438,0.12851153039832283,1.539612676056338,0.07949775270446185,1.0,False
4,04,84,84,30,11,0.36666666666666664,0.36666666666666664,0.28071278825995805,0.23773584905660378,0.12893081761006286,1.542328042328042,0.07865863320588301,1.0,False
4,04,3,03,30,11,0.36666666666666664,0.36666666666666664,0.27596086652690427,0.23060796645702306,0.13605870020964358,1.5899999999999999,0.06530183562818476,1.0,False
4,04,22,22,30,10,0.3333333333333333,0.3333333333333333,0.2721174004192872,0.24150943396226415,0.09182389937106916,1.3802083333333333,0.1669879677533328,1.0,False
4,04,50,50,30,10,0.3333333333333333,0.3333333333333333,0.26876310272536685,0.23647798742138365,0.09685534591194966,1.4095744680851063,0.15066948595737717,1.0,False
4,04,93,93,30,10,0.3333333333333333,0.3333333333333333,0.2676450034940601,0.2348008385744235,0.09853249475890982,1.419642857142857,0.14543904263928195,1.0,False
4,04,68,68,30,9,0.3,0.3,0.26743535988819006,0.2511530398322851,0.04884696016771489,1.1944908180300502,0.33180133162022196,1.0,False
4,04,14,14,30,10,0.3333333333333333,0.3333333333333333,0.26708595387840667,0.2339622641509434,0.09937106918238992,1.4247311827956988,0.14286348037563967,1.0,False
4,04,67,67,30,9,0.3,0.3,0.2621243885394829,0.2431865828092243,0.05681341719077568,1.2336206896551725,0.2950314806402124,1.0,False
4,04,70,70,30,9,0.3,0.3,0.2621243885394829,0.2431865828092243,0.05681341719077568,1.2336206896551725,0.2950314806402124,1.0,False
4,04,6,06,30,9,0.3,0.3,0.26072676450034943,0.24109014675052412,0.05890985324947587,1.2443478260869565,0.28558732846824425,1.0,False
4,04,83,83,30,9,0.3,0.3,0.2587700908455626,0.2381551362683438,0.06184486373165618,1.2596830985915493,0.27254909896974694,1.0,False
4,04,79,79,30,8,0.26666666666666666,0.26666666666666666,0.25772187281621245,0.25324947589098534,0.01341719077568132,1.052980132450331,0.5022353147979821,1.0,False
4,04,89,89,30,9,0.3,0.3,0.25681341719077566,0.23522012578616353,0.06477987421383646,1.2754010695187166,0.2597394749446793,1.0,False
4,04,30,30,30,9,0.3,0.3,0.25625436757512227,0.23438155136268343,0.06561844863731656,1.279964221824687,0.2561237377980804,1.0,False
5,05,30,30,24,11,0.4583333333333333,0.4583333333333333,0.2983677747828691,0.23438155136268343,0.22395178197064988,1.9555008944543828,0.013212394941714636,1.0,False
5,05,10,10,24,9,0.375,0.375,0.28743635819107516,0.2524109014675052,0.12258909853249478,1.4856727574750832,0.1271869053019819,1.0,False
5,05,1,01,24,10,0.4166666666666667,0.4166666666666667,0.2861635220125786,0.2339622641509434,0.18270440251572329,1.7809139784946237,0.036128237438909874,1.0,False
5,05,80,80,24,10,0.4166666666666667,0.4166666666666667,0.2861635220125786,0.2339622641509434,0.18270440251572329,1.7809139784946237,0.036128237438909874,1.0,False
5,05,69,69,24,10,0.4166666666666667,0.4166666666666667,0.28526504941599284,0.23270440251572327,0.1839622641509434,1.7905405405405406,0.03490233260278881,1.0,False
5,05,11,11,24,9,0.375,0.375,0.28354297693920333,0.2469601677148847,0.1280398322851153,1.5184634974533107,0.11415727522348844,1.0,False
5,05,32,32,24,9,0.375,0.375,0.28204552261156035,0.2448637316561845,0.1301362683438155,1.5314640410958904,0.10937389183422576,1.0,False
5,05,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28182090446241387,0.2612159329140461,0.07211740041928721,1.276083467094703,0.27558931422323973,1.0,False
5,05,88,88,24,9,0.375,0.375,0.28174603174603174,0.24444444444444444,0.13055555555555556,1.5340909090909092,0.10843242455598294,1.0,False
5,05,89,89,24,9,0.375,0.375,0.2751572327044025,0.23522012578616353,0.13977987421383647,1.5942513368983957,0.08899879364275402,1.0,False
5,05,82,82,24,9,0.375,0.375,0.2742587601078167,0.2339622641509434,0.1410377358490566,1.6028225806451613,0.08653720769617107,1.0,False
5,05,49,49,24,8,0.3333333333333333,0.3333333333333333,0.27253668763102723,0.2482180293501048,0.0851153039832285,1.3429054054054055,0.2274204373932645,1.0,False
5,05,56,56,24,9,0.375,0.375,0.2718628331835879,0.23060796645702306,0.14439203354297694,1.6261363636363637,0.08019168434440355,1.0,False
5,05,61,61,24,8,0.3333333333333333,0.3333333333333333,0.27103923330338425,0.24612159329140462,0.08721174004192869,1.3543441226575808,0.2200201229181941,1.0,False
5,05,71,71,24,8,0.3333333333333333,0.3333333333333333,0.2692422881102126,0.24360587002096437,0.08972746331236894,1.3683304647160068,0.2112866976112563,1.0,False
5,05,45,45,24,9,0.375,0.375,0.2688679245283019,0.22641509433962265,0.14858490566037735,1.65625,0.07270268103088534,1.0,False
5,05,96,96,24,8,0.3333333333333333,0.3333333333333333,0.26804432464809824,0.24192872117400419,0.09140461215932913,1.3778162911611784,0.20555578524320944,1.0,False
5,05,6,06,24,8,0.3333333333333333,0.3333333333333333,0.26744534291704103,0.24109014675052412,0.0922431865828092,1.3826086956521737,0.20271827329222342,1.0,False
5,05,57,57,24,8,0.3333333333333333,0.3333333333333333,0.2650494159928122,0.23773584905660378,0.09559748427672954,1.402116402116402,0.19155846309995955,1.0,False
5,05,35,35,24,8,0.3333333333333333,0.3333333333333333,0.26295297993411204,0.2348008385744235,0.09853249475890982,1.419642857142857,0.18204925074241246,1.0,False
6,06,31,31,17,10,0.5882352941176471,0.5882352941176471,0.31413869149718204,0.23647798742138365,0.3517573066962634,2.4874843554443054,0.0019815314405511987,1.0,False
6,06,95,95,17,9,0.5294117647058824,0.5294117647058824,0.3122600669770481,0.2507337526205451,0.27867801208533727,2.1114499311430257,0.01263194343748129,1.0,False
6,06,13,13,17,7,0.4117647058823529,0.4117647058823529,0.2944539736992567,0.2612159329140461,0.15054877296830682,1.5763384005287508,0.1293275433996923,1.0,False
6,06,51,51,17,8,0.47058823529411764,0.47058823529411764,0.2819570366740178,0.22851153039832284,0.2420767048957948,2.059363194819212,0.02418043198264466,1.0,False
6,06,8,08,17,7,0.4117647058823529,0.4117647058823529,0.2774646736910888,0.23941299790356393,0.172351707978789,1.7198928608220871,0.08838355777219424,1.0,False
6,06,74,74,17,7,0.4117647058823529,0.4117647058823529,0.2764845217675406,0.2381551362683438,0.1736095696140091,1.7289768019884009,0.08630999476913911,1.0,False
6,06,44,44,17,7,0.4117647058823529,0.4117647058823529,0.2719104794576493,0.23228511530398324,0.17947959057836968,1.7726693565512845,0.0770450655843689,1.0,False
6,06,91,91,17,6,0.35294117647058826,0.35294117647058826,0.27133872416891286,0.2482180293501048,0.10472314712048345,1.4218998410174881,0.22926286981208865,1.0,False
6,06,36,36,17,6,0.35294117647058826,0.35294117647058826,0.26970513762966597,0.24612159329140462,0.10681958317918364,1.4340114239903798,0.22294090540572817,1.0,False
6,06,24,24,17,7,0.4117647058823529,0.4117647058823529,0.2689700236870048,0.22851153039832284,0.18325317548403008,1.8019427954668106,0.07144396411014724,1.0,False
6,06,71,71,17,6,0.35294117647058826,0.35294117647058826,0.26774483378256964,0.24360587002096437,0.10933530644962389,1.4488204920522425,0.2154542555165066,1.0,False
6,06,86,86,17,7,0.4117647058823529,0.4117647058823529,0.26635628522420973,0.22515723270440252,0.1866074731779504,1.8287873808741373,0.06669538950577254,1.0,False
6,06,6,06,17,6,0.35294117647058826,0.35294117647058826,0.26578452993547336,0.24109014675052412,0.11185102972006414,1.4639386189258312,0.20807943441343812,1.0,False
6,06,83,83,17,6,0.35294117647058826,0.35294117647058826,0.26349750878052763,0.2381551362683438,0.11478604020224445,1.481980115990058,0.1996209753633172,1.0,False
6,06,25,25,17,6,0.35294117647058826,0.35294117647058826,0.26317079147267824,0.23773584905660378,0.11520532741398448,1.484593837535014,0.19842567576288556,1.0,False
6,06,92,92,17,5,0.29411764705882354,0.29411764705882354,0.2625990361839418,0.25366876310272535,0.04044888395609819,1.159455517744288,0.44015635020083266,1.0,False
6,06,85,85,17,7,0.4117647058823529,0.4117647058823529,0.261455525606469,0.2188679245283019,0.19289678135405103,1.881338742393509,0.058366024573319984,1.0,False
6,06,49,49,17,5,0.29411764705882354,0.29411764705882354,0.25835171118189987,0.2482180293501048,0.045899617708718726,1.1849165341812402,0.41929183176501633,1.0,False
6,06,58,58,17,6,0.35294117647058826,0.35294117647058826,0.25794331454708813,0.23102725366876312,0.12191392280182514,1.527703640439842,0.17975901352594315,1.0,False
6,06,61,61,17,5,0.29411764705882354,0.29411764705882354,0.256718124642653,0.24612159329140462,0.04799605376741892,1.1950095199919832,0.41126875290146203,1.0,False
7,07,63,63,16,8,0.5,0.5,0.29725256537570344,0.2431865828092243,0.25681341719077566,2.0560344827586206,0.02309076142080129,1.0,False
7,07,33,33,16,8,0.5,0.5,0.29129427341939756,0.23563941299790356,0.2643605870020964,2.1218861209964412,0.019165225935469182,1.0,False
7,07,91,91,16,7,0.4375,0.4375,0.2880668652763985,0.2482180293501048,0.1892819706498952,1.7625633445945947,0.0769693057689803,1.0,False
7,07,32,32,16,7,0.4375,0.4375,0.28541873551804037,0.2448637316561845,0.1926362683438155,1.7867080479452053,0.07224862637790319,1.0,False
7,07,84,84,16,7,0.4375,0.4375,0.27979145978152925,0.23773584905660378,0.19976415094339622,1.8402777777777777,0.06286211038117541,1.0,False
7,07,19,19,16,6,0.375,0.375,0.2732538894405826,0.24612159329140462,0.12887840670859538,1.5236371379897784,0.17954035061413132,1.0,False
7,07,81,81,16,6,0.375,0.375,0.26828864614366105,0.239832285115304,0.135167714884696,1.5635926573426573,0.16372203181909534,1.0,False
7,07,79,79,16,5,0.3125,0.3125,0.26572327044025157,0.25324947589098534,0.05925052410901466,1.2339610927152318,0.3815459692192952,1.0,False
7,07,31,31,16,6,0.375,0.375,0.2656405163853029,0.23647798742138365,0.13852201257861635,1.5857712765957446,0.1555893595865345,1.0,False
7,07,10,10,16,5,0.3125,0.3125,0.265061238000662,0.2524109014675052,0.06008909853249478,1.238060631229236,0.3785140235878006,1.0,False
7,07,26,26,16,6,0.375,0.375,0.2646474677259186,0.23522012578616353,0.13977987421383647,1.5942513368983957,0.15259523918665002,1.0,False
7,07,82,82,16,6,0.375,0.375,0.26365441906653425,0.2339622641509434,0.1410377358490566,1.6028225806451613,0.14963177201325595,1.0,False
7,07,7,07,16,6,0.375,0.375,0.2619993379675604,0.23186582809224318,0.14313417190775682,1.6173146473779385,0.14476128251835835,1.0,False
7,07,97,97,16,5,0.3125,0.3125,0.26042701092353526,0.24654088050314465,0.06595911949685535,1.2675382653061225,0.35738075494601546,1.0,False
7,07,24,24,16,6,0.375,0.375,0.25935120820920227,0.22851153039832284,0.14648846960167716,1.6410550458715598,0.1371486909101724,1.0,False
7,07,62,62,16,5,0.3125,0.3125,0.2591029460443562,0.2448637316561845,0.0676362683438155,1.2762200342465753,0.3513769366196499,1.0,False
7,07,13,13,16,4,0.25,0.25,0.25885468387951005,0.2612159329140461,-0.0112159329140461,0.9570626003210274,0.6344768295262291,1.0,False
7,07,41,41,16,5,0.3125,0.3125,0.2587719298245614,0.24444444444444444,0.06805555555555556,1.278409090909091,0.34987870620622563,1.0,False
7,07,54,54,16,5,0.3125,0.3125,0.25810989738497186,0.24360587002096437,0.06889412997903563,1.2828098106712564,0.3468856672349886,1.0,False
7,07,71,71,16,5,0.3125,0.3125,0.25810989738497186,0.24360587002096437,0.06889412997903563,1.2828098106712564,0.3468856672349886,1.0,False
8,08,9,09,20,9,0.45,0.45,0.29143081761006295,0.23857442348008387,0.21142557651991614,1.8862038664323373,0.030858724134895398,1.0,False
8,08,79,79,20,8,0.4,0.4,0.289937106918239,0.25324947589098534,0.14675052410901468,1.5794701986754967,0.10826658839398116,1.0,False
8,08,13,13,20,7,0.35,0.35,0.28341194968553457,0.2612159329140461,0.08878406708595388,1.3398876404494382,0.2507805317175039,1.0,False
8,08,70,70,20,8,0.4,0.4,0.28238993710691823,0.2431865828092243,0.1568134171907757,1.6448275862068966,0.08907798059848819,1.0,False
8,08,61,61,20,7,0.35,0.35,0.2720911949685535,0.24612159329140462,0.10387840670859536,1.4220613287904598,0.20217131126531618,1.0,False
8,08,78,78,20,8,0.4,0.4,0.2720125786163522,0.22935010482180293,0.1706498951781971,1.744058500914077,0.06650048346045681,1.0,False
8,08,15,15,20,8,0.4,0.4,0.26949685534591195,0.2259958071278826,0.17400419287211744,1.769944341372913,0.06167246132351188,1.0,False
8,08,16,16,20,7,0.35,0.35,0.26800314465408803,0.24067085953878406,0.10932914046121592,1.4542682926829267,0.1857992375380879,1.0,False
8,08,81,81,20,7,0.35,0.35,0.26737421383647797,0.239832285115304,0.11016771488469598,1.4593531468531467,0.183340243052436,1.0,False
8,08,93,93,20,7,0.35,0.35,0.2636006289308176,0.2348008385744235,0.11519916142557649,1.4906249999999999,0.16893166567335477,1.0,False
8,08,39,39,20,7,0.35,0.35,0.26328616352201256,0.23438155136268343,0.11561844863731655,1.4932915921288015,0.16775809733588365,1.0,False
8,08,40,40,20,7,0.35,0.35,0.26297169811320753,0.2339622641509434,0.11603773584905658,1.4959677419354838,0.16658876269489103,1.0,False
8,08,97,97,20,6,0.3,0.3,0.2599056603773585,0.24654088050314465,0.053459119496855334,1.2168367346938775,0.36886475457456447,1.0,False
8,08,43,43,20,6,0.3,0.3,0.2595911949685535,0.24612159329140462,0.05387840670859537,1.2189097103918227,0.3671775375006936,1.0,False
8,08,34,34,20,7,0.35,0.35,0.2588836477987421,0.22851153039832284,0.12148846960167714,1.531651376146789,0.15177776783186703,1.0,False
8,08,62,62,20,6,0.3,0.3,0.2586477987421384,0.2448637316561845,0.05513626834381549,1.2251712328767121,0.36212341188884556,1.0,False
8,08,94,94,20,6,0.3,0.3,0.25770440251572324,0.24360587002096437,0.05639412997903562,1.231497418244406,0.3570812232571686,1.0,False
8,08,12,12,20,6,0.3,0.3,0.25707547169811323,0.24276729559748428,0.05723270440251571,1.2357512953367875,0.3537268076556432,1.0,False
8,08,96,96,20,6,0.3,0.3,0.2564465408805031,0.24192872117400419,0.058071278825995803,1.2400346620450606,0.35037831508093953,1.0,False
8,08,22,22,20,6,0.3,0.3,0.25613207547169814,0.24150943396226415,0.058490566037735836,1.2421875,0.348706367109227,1.0,False
9,09,39,39,29,12,0.41379310344827586,0.41379310344827586,0.29284149530068543,0.23438155136268343,0.17941155208559242,1.765467892171982,0.024323746073773387,1.0,False
9,09,24,24,29,12,0.41379310344827586,0.41379310344827586,0.2888841777966221,0.22851153039832284,0.18528157304995302,1.8108193609617211,0.02007140910416558,1.0,False
