special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
2,02,70,70,18,7,0.3888888888888889,0.3888888888888889,0.27681896727522515,0.243197990791126,0.1456908980977629,1.5990629183400267,0.123859398407831,1.0,False
2,02,2,02,18,7,0.3888888888888889,0.3888888888888889,0.27392106986079356,0.239430724152365,0.1494581647365239,1.6242229992229993,0.11591511225156279,1.0,False
2,02,84,84,18,7,0.3888888888888889,0.3888888888888889,0.2732770926575866,0.2385935537881959,0.15029533510069298,1.6299220272904482,0.11419189002234839,1.0,False
2,02,35,35,18,7,0.3888888888888889,0.3888888888888889,0.270379195243155,0.2348262871494349,0.154062601739454,1.6560705090116856,0.10662770601114284,1.0,False
2,02,44,44,18,7,0.3888888888888889,0.3888888888888889,0.26812527503193057,0.23189619087484303,0.15699269801404586,1.6769955876454072,0.10096002279943377,1.0,False
2,02,56,56,18,7,0.3888888888888889,0.3888888888888889,0.2668373206255165,0.23022185014650481,0.15866703874238408,1.6891919191919191,0.09780605291830924,1.0,False
2,02,98,98,18,7,0.3888888888888889,0.3888888888888889,0.26619334342230955,0.2293846797823357,0.1595042091065532,1.6953568532035685,0.09625215557662124,1.0,False
2,02,75,75,18,6,0.3333333333333333,0.3333333333333333,0.2617445342434878,0.2402678945165341,0.09306543881679921,1.3873403019744484,0.2497138348116273,1.0,False
2,02,9,09,18,6,0.3333333333333333,0.3333333333333333,0.2604565798370738,0.2385935537881959,0.0947397795451374,1.3970760233918127,0.24421555012273735,1.0,False
2,02,79,79,18,5,0.2777777777777778,0.2777777777777778,0.25890566807268356,0.2532440351611553,0.0245337426166225,1.0968778696051424,0.4941979439657348,1.0,False
2,02,4,04,18,6,0.3333333333333333,0.3333333333333333,0.25723669382103875,0.23440770196735036,0.09892563136598295,1.4220238095238094,0.2306809065889728,1.0,False
2,02,64,64,18,5,0.2777777777777778,0.2777777777777778,0.25697373646306254,0.250732524068648,0.027045253709129802,1.1078649601187163,0.484241469570746,1.0,False
3,03,8,08,22,9,0.4090909090909091,0.4090909090909091,0.284949310355389,0.239430724152365,0.16966018493854412,1.7085982199618566,0.058742928710986686,1.0,False
3,03,92,92,22,8,0.36363636363636365,0.36363636363636365,0.2831677709828584,0.25366262034323983,0.10997374329312382,1.4335433543354337,0.17189023695161726,1.0,False
3,03,90,90,22,8,0.36363636363636365,0.36363636363636365,0.2813300799395604,0.25115110925073253,0.11248525438563112,1.447878787878788,0.16474726299787884,1.0,False
3,03,95,95,22,8,0.36363636363636365,0.36363636363636365,0.28102379809901074,0.250732524068648,0.11290383956771566,1.450295947791774,0.16357252667674455,1.0,False
3,03,99,99,22,8,0.36363636363636365,0.36363636363636365,0.27367303392581854,0.24068647969861867,0.12294988393774497,1.5108300395256917,0.13675981590589054,1.0,False
3,03,89,89,22,8,0.36363636363636365,0.36363636363636365,0.2699976518392225,0.235663457513604,0.12797290612275963,1.5430324559987083,0.12436822756756925,1.0,False
3,03,64,64,22,7,0.3181818181818182,0.3181818181818182,0.2688286761477912,0.250732524068648,0.06744929411317019,1.2690089543178023,0.30348755727715193,1.0,False
3,03,5,05,22,8,0.36363636363636365,0.36363636363636365,0.26785367895537476,0.23273336123901214,0.1309030023973515,1.5624591236102028,0.11745752382300492,1.0,False
3,03,61,61,22,7,0.3181818181818182,0.3181818181818182,0.2651532940611951,0.24570950188363333,0.07247231629818485,1.2949512157348613,0.284068187398539,1.0,False
3,03,32,32,22,7,0.3181818181818182,0.3181818181818182,0.2645407303800958,0.24487233151946422,0.07330948666235396,1.2993783993783994,0.2808727563481236,1.0,False
3,03,37,37,22,8,0.36363636363636365,0.36363636363636365,0.26325945134712964,0.22645458350774383,0.1371817801286198,1.605780541085532,0.10344235771069235,1.0,False
3,03,38,38,22,7,0.3181818181818182,0.3181818181818182,0.2620904756556984,0.24152365006278778,0.0766581681190304,1.3173940444304395,0.26821720005151334,1.0,False
3,03,46,46,22,7,0.3181818181818182,0.3181818181818182,0.261477911974599,0.24068647969861867,0.0774953384831995,1.3219762845849803,0.2650860070246537,1.0,False
3,03,75,75,22,7,0.3181818181818182,0.3181818181818182,0.26117163013404937,0.2402678945165341,0.07791392366528407,1.3242793791574279,0.2635254715309843,1.0,False
3,03,79,79,22,6,0.2727272727272727,0.2727272727272727,0.2584712452398697,0.2532440351611553,0.019483237566117417,1.0769346356123215,0.49738368415981116,1.0,False
3,03,10,10,22,6,0.2727272727272727,0.2727272727272727,0.2578586815587704,0.2524068647969862,0.0203204079302865,1.0805065581184983,0.4937308046054909,1.0,False
3,03,14,14,22,7,0.3181818181818182,0.3181818181818182,0.2568836843663539,0.23440770196735036,0.08377411621446781,1.3573863636363637,0.2420487231101397,1.0,False
3,03,82,82,22,7,0.3181818181818182,0.3181818181818182,0.25657740252580424,0.2339891167852658,0.08419270139655238,1.3598146040006505,0.24054223527072247,1.0,False
3,03,17,17,22,7,0.3181818181818182,0.3181818181818182,0.2559648388447049,0.23315194642109668,0.08502987176072149,1.3646972417169905,0.2375407355998948,1.0,False
3,03,49,49,22,6,0.2727272727272727,0.2727272727272727,0.2547958631532736,0.24822101297614063,0.024506259751132076,1.098727579334662,0.47539871305707654,1.0,False
4,04,95,95,31,14,0.45161290322580644,0.45161290322580644,0.31916430158372394,0.250732524068648,0.20088037915715845,1.8011739996768807,0.011840712556468229,1.0,False
4,04,62,62,31,14,0.45161290322580644,0.45161290322580644,0.31557642859442775,0.24529091670154876,0.20632198652425768,1.8411317846526478,0.009705339966411338,1.0,False
4,04,32,32,31,12,0.3870967741935484,0.3870967741935484,0.29332241638645995,0.24487233151946422,0.14222444267408416,1.5808105872622,0.05608539722294218,1.0,False
4,04,71,71,31,12,0.3870967741935484,0.3870967741935484,0.29249444569662236,0.24361657597321054,0.14348019822033783,1.588959095443964,0.05416673310392315,1.0,False
4,04,81,81,31,12,0.3870967741935484,0.3870967741935484,0.2902865238570555,0.2402678945165341,0.14682887967701427,1.6111048668090369,0.04928181638964674,1.0,False
4,04,84,84,31,12,0.3870967741935484,0.3870967741935484,0.28918256293727207,0.2385935537881959,0.14850322040535247,1.6224108658743632,0.04696313219188545,1.0,False
4,04,74,74,31,11,0.3548387096774194,0.3548387096774194,0.27791756171831516,0.23817496860611134,0.11666374107130803,1.4898236861500085,0.09776540133901149,1.0,False
4,04,14,14,31,11,0.3548387096774194,0.3548387096774194,0.2754336496488024,0.23440770196735036,0.12043100771006901,1.5137672811059908,0.0890916925588835,1.0,False
4,04,3,03,31,11,0.3548387096774194,0.3548387096774194,0.2726737473493438,0.23022185014650481,0.12461685953091456,1.5412903225806451,0.08006825590786487,1.0,False
4,04,70,70,31,10,0.3225806451612903,0.3225806451612903,0.2702404334886545,0.243197990791126,0.07938265437016431,1.326411637332741,0.2024421961926468,1.0,False
4,04,6,06,31,10,0.3225806451612903,0.3225806451612903,0.2688604823389252,0.2411050648807032,0.0814755802805871,1.3379256272401434,0.19457761513863797,1.0,False
4,04,22,22,31,10,0.3225806451612903,0.3225806451612903,0.2688604823389252,0.2411050648807032,0.0814755802805871,1.3379256272401434,0.19457761513863797,1.0,False
4,04,50,50,31,10,0.3225806451612903,0.3225806451612903,0.2655485995795749,0.23608204269568858,0.08649860246560173,1.3663921299473805,0.17635066350064085,1.0,False
4,04,89,89,31,10,0.3225806451612903,0.3225806451612903,0.26527260934962904,0.235663457513604,0.0869171876476863,1.3688191141924024,0.17487401277629883,1.0,False
4,04,93,93,31,10,0.3225806451612903,0.3225806451612903,0.2647206288897373,0.2348262871494349,0.08775435801185541,1.3736990397331954,0.1719405574880522,1.0,False
4,04,68,68,31,9,0.2903225806451613,0.2903225806451613,0.26421924663866897,0.250732524068648,0.03959005657651332,1.157897571220852,0.3698492599783284,1.0,False
4,04,53,53,31,10,0.3225806451612903,0.3225806451612903,0.2638926581998997,0.23357053160318125,0.08901011355810906,1.3810845184414382,0.16759030265979974,1.0,False
4,04,36,36,31,9,0.2903225806451613,0.2903225806451613,0.2611833541092645,0.24612808706571787,0.04419449357944344,1.1795589203423307,0.34721271627657213,1.0,False
4,04,66,66,31,9,0.2903225806451613,0.2903225806451613,0.2595274127295894,0.24361657597321054,0.04670600467195077,1.1917193215829731,0.3350054697451966,1.0,False
4,04,67,67,31,9,0.2903225806451613,0.2903225806451613,0.2589754322696976,0.24277940560904143,0.04754317503611988,1.195828698553949,0.3309612343714402,1.0,False
5,05,30,30,24,11,0.4583333333333333,0.4583333333333333,0.29838645378620265,0.23440770196735036,0.22392563136598295,1.955282738095238,0.013223555482124689,1.0,False
5,05,10,10,24,9,0.375,0.375,0.28743347485499016,0.2524068647969862,0.12259313520301379,1.4856965174129353,0.12717693959980517,1.0,False
5,05,1,01,24,10,0.4166666666666667,0.4166666666666667,0.2861827024656661,0.2339891167852658,0.1826775498814009,1.7807096004770424,0.036154750114174544,1.0,False
5,05,80,80,24,10,0.4166666666666667,0.4166666666666667,0.28588371304989135,0.23357053160318125,0.18309613506348543,1.7839008363201911,0.03574309619669973,1.0,False
5,05,69,69,24,10,0.4166666666666667,0.4166666666666667,0.2849867448025673,0.23231477605692757,0.1843518906097391,1.7935435435435436,0.03452893408720421,1.0,False
5,05,11,11,24,9,0.375,0.375,0.28324762303414464,0.24654667224780244,0.12845332775219756,1.5210101867572154,0.11320377838517351,1.0,False
5,05,32,32,24,9,0.375,0.375,0.28205166537104587,0.24487233151946422,0.13012766848053578,1.5314102564102563,0.10939325501277669,1.0,False
5,05,88,88,24,9,0.375,0.375,0.2817526759552712,0.24445374633737965,0.13054625366262035,1.5340325342465755,0.1084532560441343,1.0,False
5,05,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28150850126572186,0.26077856843867725,0.07255476489465607,1.278223649010166,0.2739094001291773,1.0,False
5,05,89,89,24,9,0.375,0.375,0.27547389822400287,0.235663457513604,0.139336542486396,1.5912522202486679,0.0898770903175714,1.0,False
5,05,82,82,24,9,0.375,0.375,0.27427794056090415,0.2339891167852658,0.1410108832147342,1.6026386404293382,0.08658928837245276,1.0,False
5,05,49,49,24,8,0.3333333333333333,0.3333333333333333,0.27253881879248143,0.24822101297614063,0.08511232035719268,1.3428892636312535,0.22743104721709448,1.0,False
5,05,56,56,24,9,0.375,0.375,0.27158703581893195,0.23022185014650481,0.14477814985349519,1.6288636363636364,0.0794815539074739,1.0,False
5,05,61,61,24,8,0.3333333333333333,0.3333333333333333,0.2707448822978333,0.24570950188363333,0.08762383144969998,1.3566155593412832,0.21857843746883787,1.0,False
5,05,71,71,24,8,0.3333333333333333,0.3333333333333333,0.2692499352189599,0.24361657597321054,0.08971675736012277,1.368270332187858,0.21132351755387688,1.0,False
5,05,45,45,24,9,0.375,0.375,0.2685971416611852,0.22603599832565927,0.14896400167434073,1.6590277777777778,0.07204957465899299,1.0,False
5,05,96,96,24,8,0.3333333333333333,0.3333333333333333,0.2677549881400865,0.24152365006278778,0.09180968327054553,1.3801270941652224,0.20418278887562905,1.0,False
5,05,6,06,24,8,0.3333333333333333,0.3333333333333333,0.2674559987243118,0.2411050648807032,0.0922282684526301,1.3825231481481481,0.20276858800329586,1.0,False
5,05,57,57,24,8,0.3333333333333333,0.3333333333333333,0.2647650939823397,0.23733779824194223,0.09599553509139108,1.4044679600235155,0.19025465874858996,1.0,False
5,05,35,35,24,8,0.3333333333333333,0.3333333333333333,0.26297115748769156,0.2348262871494349,0.09850704618389841,1.4194890077243019,0.18213065694063407,1.0,False
6,06,31,31,17,10,0.5882352941176471,0.5882352941176471,0.31415633341125176,0.23650062787777312,0.3517346662398739,2.487246225923998,0.001983072323258627,1.0,False
6,06,95,95,17,9,0.5294117647058824,0.5294117647058824,0.31225910966388154,0.250732524068648,0.27867924063723437,2.1114602769321418,0.012631526369289,1.0,False
6,06,13,13,17,7,0.4117647058823529,0.4117647058823529,0.2941131702119563,0.26077856843867725,0.15098613744367567,1.5789821546596168,0.12841323529739262,1.0,False
6,06,51,51,17,8,0.47058823529411764,0.47058823529411764,0.281985072273896,0.2285475094181666,0.24204072587595105,2.0590390002154706,0.024202481254069815,1.0,False
6,06,8,08,17,7,0.4117647058823529,0.4117647058823529,0.27747848635249217,0.239430724152365,0.17233398172998793,1.719765528589058,0.08841300273601051,1.0,False
6,06,74,74,17,7,0.4117647058823529,0.4117647058823529,0.2764999755372296,0.23817496860611134,0.17358973727624158,1.728832833660705,0.08634244546520041,1.0,False
6,06,44,44,17,7,0.4117647058823529,0.4117647058823529,0.27160742146091665,0.23189619087484303,0.1798685150075099,1.7756423869186664,0.07645502246579035,1.0,False
6,06,91,91,17,6,0.35294117647058826,0.35294117647058826,0.2710148788005632,0.2478024277940561,0.10513874867653217,1.4242845786963434,0.22800369007391194,1.0,False
6,06,36,36,17,6,0.35294117647058826,0.35294117647058826,0.2697101977135464,0.24612808706571787,0.10681308940487039,1.4339735894357744,0.22296037243790345,1.0,False
6,06,24,24,17,7,0.4117647058823529,0.4117647058823529,0.26899805928688303,0.2285475094181666,0.18321719646418633,1.801659125188537,0.07149606789659425,1.0,False
6,06,71,71,17,6,0.35294117647058826,0.35294117647058826,0.26775317608302124,0.24361657597321054,0.10932460049737772,1.4487568223165557,0.215485881144112,1.0,False
6,06,86,86,17,7,0.4117647058823529,0.4117647058823529,0.26606252684109527,0.22478024277940561,0.1869844631029473,1.8318545295213056,0.0661751203158352,1.0,False
6,06,6,06,17,6,0.35294117647058826,0.35294117647058826,0.265796154452496,0.2411050648807032,0.11183611158988505,1.4638480392156865,0.20812283100136092,1.0,False
6,06,83,83,17,6,0.35294117647058826,0.35294117647058826,0.2635129625502166,0.23817496860611134,0.11476620786447692,1.4818567145663186,0.19967759478611002,1.0,False
6,06,25,25,17,6,0.35294117647058826,0.35294117647058826,0.26286062200670823,0.23733779824194223,0.11560337822864603,1.4870837223778401,0.19729397339807198,1.0,False
6,06,92,92,17,5,0.29411764705882354,0.29411764705882354,0.26259424961810895,0.25366262034323983,0.04045502671558371,1.1594835954183655,0.4401328467502637,1.0,False
6,06,85,85,17,7,0.4117647058823529,0.4117647058823529,0.2614961430365365,0.21892005023022185,0.19284465565213108,1.880890788437746,0.058432022107346514,1.0,False
6,06,49,49,17,5,0.29411764705882354,0.29411764705882354,0.2583540360853044,0.24822101297614063,0.04589663408268291,1.1849022914393414,0.41930325268172186,1.0,False
6,06,58,58,17,6,0.35294117647058826,0.35294117647058826,0.25764189765864104,0.23064043532858935,0.1223007411419989,1.5302658268389027,0.17870957330746723,1.0,False
6,06,98,98,17,6,0.35294117647058826,0.35294117647058826,0.25666338684337847,0.2293846797823357,0.12355649668825255,1.538643194504079,0.17532337166459697,1.0,False
7,07,63,63,16,8,0.5,0.5,0.29693110969134845,0.24277940560904143,0.25722059439095857,2.05948275862069,0.022864646704837704,1.0,False
7,07,33,33,16,8,0.5,0.5,0.29131325593179264,0.235663457513604,0.264336542486396,2.121669626998224,0.01917686469861437,1.0,False
7,07,91,91,16,7,0.4375,0.4375,0.2877387587847811,0.2478024277940561,0.1896975722059439,1.7655194256756757,0.07637374470429274,1.0,False
7,07,32,32,16,7,0.4375,0.4375,0.2854255248837876,0.24487233151946422,0.19262766848053578,1.786645299145299,0.07226047898423527,1.0,False
7,07,84,84,16,7,0.4375,0.4375,0.2804685950959442,0.2385935537881959,0.1989064462118041,1.8336622807017542,0.06394572992293653,1.0,False
7,07,19,19,16,6,0.375,0.375,0.2732590161045141,0.24612808706571787,0.12887191293428213,1.5235969387755102,0.17955705936858926,1.0,False
7,07,81,81,16,6,0.375,0.375,0.268632548302527,0.2402678945165341,0.1347321054834659,1.5607578397212545,0.1647938754893427,1.0,False
7,07,79,79,16,5,0.3125,0.3125,0.26571897512722786,0.2532440351611553,0.05925596483884471,1.233987603305785,0.38152628883134554,1.0,False
7,07,31,31,16,6,0.375,0.375,0.26565839042982087,0.23650062787777312,0.13849937212222688,1.5856194690265486,0.15564353088861932,1.0,False
7,07,10,10,16,5,0.3125,0.3125,0.26505805115551545,0.2524068647969862,0.06009313520301379,1.238080431177446,0.378499435447455,1.0,False
7,07,26,26,16,6,0.375,0.375,0.2646670044722522,0.23524487233151947,0.13975512766848053,1.5940836298932384,0.1526538490552676,1.0,False
7,07,82,82,16,6,0.375,0.375,0.2636756185146836,0.2339891167852658,0.1410108832147342,1.6026386404293382,0.1496947141410371,1.0,False
7,07,7,07,16,6,0.375,0.375,0.26169284659954617,0.23147760569275846,0.14352239430724154,1.6200271247739604,0.14386882183206615,1.0,False
7,07,97,97,16,5,0.3125,0.3125,0.26043158335352823,0.24654667224780244,0.06595332775219756,1.2675084889643462,0.35740151729498626,1.0,False
7,07,62,62,16,5,0.3125,0.3125,0.2594401973959595,0.24529091670154876,0.06720908329845124,1.2739974402730376,0.3529045311599829,1.0,False
7,07,24,24,16,6,0.375,0.375,0.25937961269855253,0.2285475094181666,0.1464524905818334,1.6407967032967032,0.1372291600400124,1.0,False
7,07,41,41,16,5,0.3125,0.3125,0.2587792734242471,0.24445374633737965,0.06804625366262035,1.2783604452054795,0.3499119322579596,1.0,False
7,07,13,13,16,4,0.25,0.25,0.2585093961357979,0.26077856843867725,-0.01077856843867725,0.9586677367576245,0.632974949711161,1.0,False
7,07,54,54,16,5,0.3125,0.3125,0.25811834945253465,0.24361657597321054,0.06888342402678946,1.2827534364261168,0.34692384961042677,1.0,False
7,07,71,71,16,5,0.3125,0.3125,0.25811834945253465,0.24361657597321054,0.06888342402678946,1.2827534364261168,0.34692384961042677,1.0,False
8,08,9,09,20,9,0.45,0.45,0.29144516534114695,0.2385935537881959,0.2114064462118041,1.8860526315789472,0.03087386472339842,1.0,False
8,08,79,79,20,8,0.4,0.4,0.2899330263708665,0.2532440351611553,0.14675596483884473,1.5795041322314052,0.1082555743469647,1.0,False
8,08,13,13,20,7,0.35,0.35,0.283083926329008,0.26077856843867725,0.08922143156132273,1.3421348314606742,0.24930967854641492,1.0,False
8,08,70,70,20,8,0.4,0.4,0.2823984930933445,0.243197990791126,0.15680200920887402,1.644750430292599,0.08909839991078372,1.0,False
8,08,78,78,20,8,0.4,0.4,0.2720385098367518,0.2293846797823357,0.17061532021766432,1.7437956204379563,0.06655153503324962,1.0,False
8,08,61,61,20,7,0.35,0.35,0.271782126412725,0.24570950188363333,0.10429049811636665,1.4244463373083474,0.20091041053770003,1.0,False
8,08,15,15,20,8,0.4,0.4,0.26921305985768107,0.22561741314357472,0.1743825868564253,1.7729128014842301,0.06114322259237741,1.0,False
8,08,16,16,20,7,0.35,0.35,0.2677009208874006,0.2402678945165341,0.10973210548346587,1.4567073170731708,0.1846155791369189,1.0,False
8,08,81,81,20,7,0.35,0.35,0.2677009208874006,0.2402678945165341,0.10973210548346587,1.4567073170731708,0.1846155791369189,1.0,False
8,08,39,39,20,7,0.35,0.35,0.26393365424863957,0.23524487233151947,0.1147551276684805,1.4878113879003558,0.17017910132970582,1.0,False
8,08,93,93,20,7,0.35,0.35,0.2636197153620762,0.2348262871494349,0.11517371285056507,1.490463458110517,0.16900303124821076,1.0,False
8,08,40,40,20,7,0.35,0.35,0.2629918375889494,0.2339891167852658,0.11601088321473418,1.4957960644007156,0.16666352390165828,1.0,False
8,08,43,43,20,6,0.3,0.3,0.25991000418585186,0.24654667224780244,0.05345332775219755,1.2168081494057723,0.3688880691219416,1.0,False
8,08,97,97,20,6,0.3,0.3,0.25991000418585186,0.24654667224780244,0.05345332775219755,1.2168081494057723,0.3688880691219416,1.0,False
8,08,62,62,20,6,0.3,0.3,0.2589681875261616,0.24529091670154876,0.05470908329845123,1.223037542662116,0.363838557328276,1.0,False
8,08,34,34,20,7,0.35,0.35,0.2589106320636249,0.2285475094181666,0.12145249058183338,1.5314102564102563,0.15187312778724968,1.0,False
8,08,94,94,20,6,0.3,0.3,0.2577124319799079,0.24361657597321054,0.05638342402678945,1.2314432989690722,0.35712408579183563,1.0,False
8,08,12,12,20,6,0.3,0.3,0.2573984930933445,0.243197990791126,0.05680200920887399,1.233562822719449,0.35544892472559264,1.0,False
8,08,96,96,20,6,0.3,0.3,0.2561427375470908,0.24152365006278778,0.05847634993721221,1.2421143847487002,0.34876302957940464,1.0,False
8,08,22,22,20,6,0.3,0.3,0.2558287986605274,0.2411050648807032,0.058894935119296776,1.2442708333333334,0.3470953966497688,1.0,False
9,09,39,39,29,12,0.41379310344827586,0.41379310344827586,0.2934235094369794,0.23524487233151947,0.17854823111675638,1.7589888329856422,0.025003711235398428,1.0,False
