special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
2,02,56,56,36,12,0.3333333333333333,0.3333333333333333,0.2707192188616337,0.23315075017861395,0.10018258315471937,1.4296901600272387,60.0,0.11279842556436193,0.9999936440196858,False
2,02,99,99,36,12,0.3333333333333333,0.3333333333333333,0.27057037389854727,0.23291259823767563,0.10042073509565769,1.431152010906612,60.0,0.11212273057599018,0.9999936440196858,False
2,02,53,53,36,12,0.3333333333333333,0.3333333333333333,0.27027268397237436,0.232436294355799,0.10089703897753433,1.4340846994535519,60.0,0.11077902108149514,0.9999936440196858,False
2,02,52,52,36,11,0.3055555555555556,0.3055555555555556,0.269233249980154,0.24743986663491307,0.058115688920642505,1.23486792856379,60.0,0.26282552167823897,0.9999936440196858,False
2,02,64,64,36,11,0.3055555555555556,0.3055555555555556,0.26759595538620307,0.24482019528459156,0.06073536027096402,1.2480814958927802,60.0,0.25073593777567393,0.9999936440196858,False
2,02,66,66,36,11,0.3055555555555556,0.3055555555555556,0.2659586607922521,0.24220052393427005,0.06335503162128553,1.2615809024363598,60.0,0.23888905989143924,0.9999936440196858,False
2,02,84,84,36,11,0.3055555555555556,0.3055555555555556,0.2659586607922521,0.24220052393427005,0.06335503162128553,1.2615809024363598,60.0,0.23888905989143924,0.9999936440196858,False
2,02,51,51,36,12,0.3333333333333333,0.3333333333333333,0.2658073350797809,0.22529173612764944,0.10804159720568388,1.4795630725863282,60.0,0.09184779083991446,0.9999936440196858,False
3,03,90,90,39,15,0.38461538461538464,0.38461538461538464,0.30061269999350493,0.24601095498928316,0.13860442962610148,1.5634075508228462,60.0,0.03850658218185374,0.9999936440196858,False
3,03,62,62,39,13,0.3333333333333333,0.3333333333333333,0.2819983593977402,0.24863062633960467,0.08470270699372864,1.340676883780332,60.0,0.14964607918386663,0.9999936440196858,False
3,03,54,54,39,13,0.3333333333333333,0.3333333333333333,0.27824566214659097,0.24243867587520837,0.09089465745812494,1.3749181401440733,60.0,0.12897295552146104,0.9999936440196858,False
3,03,96,96,39,13,0.3333333333333333,0.3333333333333333,0.2763693135210163,0.23934270064301025,0.09399063269032307,1.392703150912106,60.0,0.1193307291032698,0.9999936440196858,False
3,03,89,89,39,13,0.3333333333333333,0.3333333333333333,0.27579197548237794,0.23839009287925697,0.09494324045407634,1.398268398268398,60.0,0.11645738755036109,0.9999936440196858,False
3,03,99,99,39,13,0.3333333333333333,0.3333333333333333,0.2724722817602075,0.23291259823767563,0.10042073509565769,1.431152010906612,60.0,0.10078832677749602,0.9999936440196858,False
3,03,12,12,39,12,0.3076923076923077,0.3076923076923077,0.27175301478707053,0.24839247439866635,0.05929983329364136,1.2387344199424737,60.0,0.24557492371829484,0.9999936440196858,False
3,03,52,52,39,12,0.3076923076923077,0.3076923076923077,0.2711756767484322,0.24743986663491307,0.060252441057394635,1.2435033686236767,60.0,0.2411398553273672,0.9999936440196858,False
3,03,88,88,39,12,0.3076923076923077,0.3076923076923077,0.2682889865552404,0.2426768278161467,0.06501547987616102,1.267909715407262,60.0,0.21951783938581973,0.9999936440196858,False
3,03,39,39,39,12,0.3076923076923077,0.3076923076923077,0.2678559830262617,0.24196237199333173,0.06572993569897598,1.2716535433070868,60.0,0.21635688617041898,0.9999936440196858,False
3,03,32,32,39,12,0.3076923076923077,0.3076923076923077,0.2671343104779637,0.24077161228864016,0.06692069540366755,1.2779426310583581,60.0,0.21113796535068619,0.9999936440196858,False
3,03,14,14,39,12,0.3076923076923077,0.3076923076923077,0.266701306948985,0.2400571564658252,0.0676351512264825,1.2817460317460319,60.0,0.20803656797291076,0.9999936440196858,False
3,03,2,02,39,12,0.3076923076923077,0.3076923076923077,0.2656909653813678,0.23839009287925697,0.06930221481305074,1.2907092907092907,60.0,0.20088870087010086,0.9999936440196858,False
3,03,5,05,39,12,0.3076923076923077,0.3076923076923077,0.2652579618523891,0.237675637056442,0.0700166706358657,1.2945891783567134,60.0,0.19786383977343552,0.9999936440196858,False
3,03,3,03,39,12,0.3076923076923077,0.3076923076923077,0.2628042751881761,0.23362705406049059,0.07406525363181712,1.3170234454638126,60.0,0.1811700397490972,0.9999936440196858,False
3,03,10,10,39,11,0.28205128205128205,0.28205128205128205,0.26136333566674125,0.2479161705167897,0.034135111534492335,1.1376881203970541,60.0,0.368406738519654,0.9999936440196858,False
3,03,95,95,39,11,0.28205128205128205,0.28205128205128205,0.2606416631184433,0.24672541081209812,0.03532587123918393,1.143178893178893,60.0,0.3618122034863918,0.9999936440196858,False
3,03,94,94,39,11,0.28205128205128205,0.28205128205128205,0.25833231096388987,0.242914979757085,0.03913630229419704,1.1611111111111112,60.0,0.34089589605653636,0.9999936440196858,False
3,03,26,26,39,11,0.28205128205128205,0.28205128205128205,0.2553012862610386,0.23791378899738033,0.044137493053901716,1.185518852185519,60.0,0.313954661423559,0.9999936440196858,False
3,03,8,08,39,11,0.28205128205128205,0.28205128205128205,0.255156951751379,0.237675637056442,0.044375644994840036,1.1867067468269872,60.0,0.31268825856027227,0.9999936440196858,False
4,04,95,95,44,18,0.4090909090909091,0.4090909090909091,0.31541850623774886,0.24672541081209812,0.162365498278811,1.6580817830817831,60.0,0.012952612888697269,0.9999936440196858,False
4,04,62,62,44,17,0.38636363636363635,0.38636363636363635,0.306902284426695,0.24863062633960467,0.13773301002403168,1.553966388018112,60.0,0.0302069324449301,0.9999936440196858,False
4,04,81,81,44,16,0.36363636363636365,0.36363636363636365,0.2957755509553557,0.24601095498928316,0.11762540864708049,1.478130775323418,60.0,0.05504156533350667,0.9999936440196858,False
4,04,93,93,44,16,0.36363636363636365,0.36363636363636365,0.295088574202649,0.24482019528459156,0.11881616835177208,1.4853201273434737,60.0,0.05293225033202577,0.9999936440196858,False
4,04,32,32,44,16,0.36363636363636365,0.36363636363636365,0.29275285324344624,0.24077161228864016,0.12286475134772348,1.5102958367053323,60.0,0.04620345227269629,0.9999936440196858,False
4,04,5,05,44,16,0.36363636363636365,0.36363636363636365,0.2909667136864088,0.237675637056442,0.12596072657992163,1.529969028967025,60.0,0.04150368493874425,0.9999936440196858,False
4,04,22,22,44,15,0.3409090909090909,0.3409090909090909,0.285747980288347,0.2452964991664682,0.09561259174262268,1.389783759929391,60.0,0.09973569722774192,0.9999936440196858,False
4,04,71,71,44,15,0.3409090909090909,0.3409090909090909,0.2825878872258963,0.2398190045248869,0.101090086384204,1.4215265866209261,60.0,0.08511961689001629,0.9999936440196858,False
4,04,49,49,44,14,0.3181818181818182,0.3181818181818182,0.28094143294190926,0.2536318170993094,0.0645500010825088,1.254502774221084,60.0,0.20590463658236907,0.9999936440196858,False
4,04,84,84,44,14,0.3181818181818182,0.3181818181818182,0.274346456115925,0.24220052393427005,0.07598129424754813,1.3137123446857961,60.0,0.15821194849718703,0.9999936440196858,False
4,04,6,06,44,14,0.3181818181818182,0.3181818181818182,0.2695376188469782,0.2338652060014289,0.08431661218038927,1.3605350860951675,60.0,0.12788093060391922,0.9999936440196858,False
4,04,99,99,44,14,0.3181818181818182,0.3181818181818182,0.26898803744481287,0.23291259823767563,0.08526921994414255,1.3660996467744935,60.0,0.12466083698750458,0.9999936440196858,False
4,04,74,74,44,14,0.3181818181818182,0.3181818181818182,0.2687132467437302,0.232436294355799,0.08574552382601919,1.3688990312965723,60.0,0.12306985288994068,0.9999936440196858,False
4,04,19,19,44,13,0.29545454545454547,0.29545454545454547,0.26624242035649515,0.24482019528459156,0.05063435016995391,1.2068226034665723,60.0,0.2662278075352389,0.9999936440196858,False
4,04,87,87,44,13,0.29545454545454547,0.29545454545454547,0.26074660633484165,0.23529411764705882,0.06016042780748665,1.2556818181818183,60.0,0.2188201691416296,0.9999936440196858,False
4,04,3,03,44,13,0.29545454545454547,0.29545454545454547,0.2597848388810523,0.23362705406049059,0.061827491394054884,1.2646418311555927,60.0,0.2109675008088128,0.9999936440196858,False
4,04,85,85,44,13,0.29545454545454547,0.29545454545454547,0.2597848388810523,0.23362705406049059,0.061827491394054884,1.2646418311555927,60.0,0.2109675008088128,0.9999936440196858,False
4,04,16,16,44,12,0.2727272727272727,0.2727272727272727,0.25580266363786247,0.24339128363896165,0.02933598908831106,1.1205301547767301,60.0,0.3800944173233787,0.9999936440196858,False
4,04,67,67,44,12,0.2727272727272727,0.2727272727272727,0.25415391943136645,0.24053346034770184,0.03219381237957086,1.1338433843384337,60.0,0.3630883682071153,0.9999936440196858,False
4,04,14,14,44,12,0.2727272727272727,0.2727272727272727,0.2538791287302838,0.2400571564658252,0.0326701162614475,1.1360930735930734,60.0,0.36027006882500556,0.9999936440196858,False
5,05,89,89,46,18,0.391304347826087,0.391304347826087,0.30474910917693787,0.23839009287925697,0.15291425494683,1.6414455110107284,60.0,0.015066009504773426,0.9999936440196858,False
5,05,10,10,46,17,0.3695652173913043,0.3695652173913043,0.3007072663302583,0.2479161705167897,0.12164904687451461,1.4906862130894205,60.0,0.0450681896228136,0.9999936440196858,False
5,05,22,22,46,17,0.3695652173913043,0.3695652173913043,0.2992244334904537,0.2452964991664682,0.12426871822483612,1.5066061629379484,60.0,0.04111078771830026,0.9999936440196858,False
5,05,32,32,46,17,0.3695652173913043,0.3695652173913043,0.2966631767671548,0.24077161228864016,0.12879360510266416,1.534920225347267,60.0,0.03490111745632911,0.9999936440196858,False
5,05,71,71,46,17,0.3695652173913043,0.3695652173913043,0.29612396482540765,0.2398190045248869,0.12974621286641744,1.5410172272354388,60.0,0.03369063810490444,0.9999936440196858,False
5,05,11,11,46,17,0.3695652173913043,0.3695652173913043,0.29544994989822376,0.2386282448201953,0.13093697257110903,1.5487069339581705,60.0,0.03222317646351497,0.9999936440196858,False
5,05,13,13,46,16,0.34782608695652173,0.34782608695652173,0.29059928913892347,0.24672541081209812,0.10110067614442361,1.4097700184656705,60.0,0.0812816725736134,0.9999936440196858,False
5,05,80,80,46,16,0.34782608695652173,0.34782608695652173,0.2876336234593142,0.24148606811145512,0.10634001884506661,1.4403567447045706,60.0,0.06905601701891459,0.9999936440196858,False
5,05,23,23,46,16,0.34782608695652173,0.34782608695652173,0.2874988204738774,0.2412479161705168,0.10657817078600493,1.4417786171080302,60.0,0.06853315805511197,0.9999936440196858,False
5,05,61,61,46,16,0.34782608695652173,0.34782608695652173,0.2860159876340728,0.2386282448201953,0.10919784213632644,1.4576065260782782,60.0,0.06296590593446005,0.9999936440196858,False
5,05,68,68,46,15,0.32608695652173914,0.32608695652173914,0.2835917806126346,0.25101214574898784,0.0750748107727513,1.2990883590462834,60.0,0.15737891586646374,0.9999936440196858,False
5,05,69,69,46,16,0.34782608695652173,0.34782608695652173,0.2783322174641761,0.22505358418671112,0.12277250276981061,1.545525649873476,60.0,0.039218602832527164,0.9999936440196858,False
5,05,30,30,46,15,0.32608695652173914,0.32608695652173914,0.27685163134079543,0.23910454870207193,0.0869824078196672,1.3637839944569548,60.0,0.11511437783884723,0.9999936440196858,False
5,05,1,01,46,15,0.32608695652173914,0.32608695652173914,0.2765820253699219,0.2386282448201953,0.08745871170154385,1.3665061181983857,60.0,0.11359214049430111,0.9999936440196858,False
5,05,57,57,46,15,0.32608695652173914,0.32608695652173914,0.27563840447186433,0.23696118123362706,0.08912577528811208,1.3761197290801837,60.0,0.10836631800428972,0.9999936440196858,False
5,05,56,56,46,15,0.32608695652173914,0.32608695652173914,0.27348155670487584,0.23315075017861395,0.09293620634312519,1.3986099391570814,60.0,0.09701501319759673,0.9999936440196858,False
5,05,19,19,46,14,0.30434782608695654,0.30434782608695654,0.2706529407271273,0.24482019528459156,0.05952763080236498,1.2431483674505162,60.0,0.21785039581664023,0.9999936440196858,False
5,05,45,45,46,15,0.32608695652173914,0.32608695652173914,0.2701114820689562,0.227196951655156,0.09889000486658314,1.435261143013399,60.0,0.0809101217033472,0.9999936440196858,False
5,05,42,42,46,14,0.30434782608695654,0.30434782608695654,0.2672828660912077,0.2388663967611336,0.06548142932582293,1.2741341193809874,60.0,0.1903683509569546,0.9999936440196858,False
5,05,82,82,46,14,0.30434782608695654,0.30434782608695654,0.26606963922227667,0.23672302929268874,0.0676247967942678,1.2856705450091857,60.0,0.1809465244880473,0.9999936440196858,False
6,06,13,13,29,14,0.4827586206896552,0.4827586206896552,0.3236351084126504,0.24672541081209812,0.23603320987755708,1.956663560111836,60.0,0.004973426478179321,0.9999936440196858,False
6,06,31,31,29,14,0.4827586206896552,0.4827586206896552,0.3173735854711261,0.2374374851155037,0.2453211355741515,2.033203057448207,60.0,0.003421321856039445,0.9999936440196858,False
6,06,95,95,29,11,0.3793103448275862,0.3793103448275862,0.28992724324411107,0.24672541081209812,0.13258493401548807,1.5373785115164424,60.0,0.07901026587396762,0.9999936440196858,False
6,06,94,94,29,11,0.3793103448275862,0.3793103448275862,0.2873584133193831,0.242914979757085,0.13639536507050118,1.5614942528735631,60.0,0.07185193473685766,0.9999936440196858,False
6,06,8,08,29,11,0.3793103448275862,0.3793103448275862,0.28382627217288225,0.237675637056442,0.14163470777114417,1.5959159698707759,60.0,0.06275638287100861,0.9999936440196858,False
6,06,18,18,29,11,0.3793103448275862,0.3793103448275862,0.28382627217288225,0.237675637056442,0.14163470777114417,1.5959159698707759,60.0,0.06275638287100861,0.9999936440196858,False
6,06,44,44,29,11,0.3793103448275862,0.3793103448275862,0.2815785459887453,0.23434150988330554,0.14496883494428064,1.6186220913933276,60.0,0.057406844414208034,0.9999936440196858,False
6,06,85,85,29,11,0.3793103448275862,0.3793103448275862,0.28109689037785884,0.23362705406049059,0.1456832907670956,1.6235720060459067,60.0,0.056303892192878555,0.9999936440196858,False
6,06,10,10,29,10,0.3448275862068966,0.3448275862068966,0.27949404753940876,0.2479161705167897,0.09691141569010686,1.3909039716453013,60.0,0.1596477130908524,0.9999936440196858,False
6,06,88,88,29,10,0.3448275862068966,0.3448275862068966,0.2759619063929079,0.2426768278161467,0.10215075839074989,1.420933301749518,60.0,0.14358177668203675,0.9999936440196858,False
6,06,39,39,29,10,0.3448275862068966,0.3448275862068966,0.2754802507820214,0.24196237199333173,0.10286521421356484,1.4251289709475972,60.0,0.1414663982880076,0.9999936440196858,False
6,06,83,83,29,10,0.3448275862068966,0.3448275862068966,0.272108661505816,0.23696118123362706,0.10786640497326952,1.4552070698319184,60.0,0.1271719883540364,0.9999936440196858,False
6,06,74,74,29,10,0.3448275862068966,0.3448275862068966,0.26905817597020154,0.232436294355799,0.11239129185109759,1.483535895986433,60.0,0.1150186102133369,0.9999936440196858,False
6,06,90,90,29,9,0.3103448275862069,0.3103448275862069,0.26697367752086504,0.24601095498928316,0.06433387259692375,1.2615081616984345,60.0,0.27025149327069253,0.9999936440196858,False
6,06,22,22,29,9,0.3103448275862069,0.3103448275862069,0.26649202190997856,0.2452964991664682,0.0650483284197387,1.2651824573150319,60.0,0.26721152053251196,0.9999936440196858,False
6,06,54,54,29,9,0.3103448275862069,0.3103448275862069,0.26456539946643265,0.24243867587520837,0.06790615171099854,1.2800961994444822,60.0,0.25518611517680423,0.9999936440196858,False
6,06,51,51,29,10,0.3448275862068966,0.3448275862068966,0.2642416198613367,0.22529173612764944,0.11953585007924714,1.5305824888824089,60.0,0.0973438489357793,0.9999936440196858,False
6,06,40,40,29,9,0.3103448275862069,0.3103448275862069,0.2615149139308182,0.23791378899738033,0.07243103858882657,1.3044423734078907,60.0,0.23661008157054664,0.9999936440196858,False
6,06,49,49,29,8,0.27586206896551724,0.27586206896551724,0.26087538231414115,0.2536318170993094,0.022230251866207862,1.087647725433058,60.0,0.46132485671494017,0.9999936440196858,False
6,06,3,03,29,9,0.3103448275862069,0.3103448275862069,0.2586249802654993,0.23362705406049059,0.07671777352571632,1.328377095855742,60.0,0.21957389026164792,0.9999936440196858,False
7,07,33,33,33,15,0.45454545454545453,0.45454545454545453,0.31539767532976365,0.2388663967611336,0.21567905778432092,1.9029275808936825,60.0,0.005393359169718064,0.9999936440196858,False
7,07,91,91,33,13,0.3939393939393939,0.3939393939393939,0.29650428801532364,0.242914979757085,0.1510244141823089,1.6217171717171717,60.0,0.03917709613788006,0.9999936440196858,False
7,07,39,39,33,13,0.3939393939393939,0.3939393939393939,0.2958897023612893,0.24196237199333173,0.1519770219460622,1.6281018849916489,60.0,0.03804281218670019,0.9999936440196858,False
7,07,25,25,33,13,0.3939393939393939,0.3939393939393939,0.29281677409111745,0.23719933317456537,0.15674006076482855,1.660794693927224,60.0,0.032737309007001766,0.9999936440196858,False
7,07,26,26,33,12,0.36363636363636365,0.36363636363636365,0.28252502515960026,0.23791378899738033,0.12572257463898331,1.5284375284375284,60.0,0.07232144870621597,0.9999936440196858,False
7,07,7,07,33,12,0.36363636363636365,0.36363636363636365,0.2819104395055658,0.23696118123362706,0.1266751824027366,1.5345820009136593,60.0,0.07047248321162466,0.9999936440196858,False
7,07,63,63,33,12,0.36363636363636365,0.36363636363636365,0.28144950026504,0.2362467254108121,0.12738963822555155,1.5392228739002933,60.0,0.06910742044497098,0.9999936440196858,False
7,07,24,24,33,12,0.36363636363636365,0.36363636363636365,0.2808349146110057,0.23529411764705882,0.12834224598930483,1.5454545454545454,60.0,0.0673160492599674,0.9999936440196858,False
7,07,81,81,33,11,0.3333333333333333,0.3333333333333333,0.27699631504684935,0.24601095498928316,0.08732237834405016,1.3549532107131332,60.0,0.16689484662620735,0.9999936440196858,False
7,07,19,19,33,11,0.3333333333333333,0.3333333333333333,0.2762280829793064,0.24482019528459156,0.08851313804874175,1.361543450064851,60.0,0.1627968460735769,0.9999936440196858,False
7,07,93,93,33,11,0.3333333333333333,0.3333333333333333,0.2762280829793064,0.24482019528459156,0.08851313804874175,1.361543450064851,60.0,0.1627968460735769,0.9999936440196858,False
7,07,40,40,33,11,0.3333333333333333,0.3333333333333333,0.2717723369875572,0.23791378899738033,0.09541954433595298,1.4010677344010676,60.0,0.14015888191023934,0.9999936440196858,False
7,07,12,12,33,10,0.30303030303030304,0.30303030303030304,0.2677800910098923,0.24839247439866635,0.05463782863163669,1.219965716610012,60.0,0.29156713872718226,0.9999936440196858,False
7,07,90,90,33,10,0.30303030303030304,0.30303030303030304,0.26624362687480635,0.24601095498928316,0.05701934804101988,1.2317756461028484,60.0,0.28049228022634726,0.9999936440196858,False
