special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
4,04,14,14,30,10,0.3333333333333333,0.3333333333333333,0.2651463425736265,0.23105284719377303,0.10228048613956028,1.4426713947990544,0.1341340077515924,1.0,False
4,04,79,79,30,8,0.26666666666666666,0.26666666666666666,0.2620419682279576,0.25972961900860303,0.006937047658063633,1.0267087276551,0.5348748441929231,1.0,False
4,04,89,89,30,9,0.3,0.3,0.2619554827256589,0.24293322408848833,0.05706677591151166,1.2349072512647554,0.293884569864315,1.0,False
4,04,67,67,30,9,0.3,0.3,0.2616823706131367,0.24252355591970504,0.05747644408029495,1.2369932432432431,0.29203326813284025,1.0,False
4,04,30,30,30,9,0.3,0.3,0.26058992216304794,0.24088488324457188,0.059115116755428104,1.2454081632653062,0.28466838047682064,1.0,False
4,04,6,06,30,9,0.3,0.3,0.25813191315034817,0.23719786972552231,0.06280213027447767,1.2647668393782383,0.26834530315582633,1.0,False
4,04,83,83,30,9,0.3,0.3,0.25731257681278163,0.23596886521917246,0.06403113478082753,1.2713541666666668,0.26298470867129103,1.0,False
5,05,30,30,24,11,0.4583333333333333,0.4583333333333333,0.30301301184136087,0.24088488324457188,0.21744845008876143,1.9027069160997732,0.016227676749627364,1.0,False
5,05,10,10,24,9,0.375,0.375,0.2938344940598115,0.26136829168373615,0.11363170831626385,1.4347570532915361,0.15044628480098693,1.0,False
5,05,69,69,24,10,0.4166666666666667,0.4166666666666667,0.2855484676459687,0.23310118803768948,0.1835654786289772,1.787492677211482,0.035285658938445735,1.0,False
5,05,80,80,24,10,0.4166666666666667,0.4166666666666667,0.2855484676459687,0.23310118803768948,0.1835654786289772,1.787492677211482,0.035285658938445735,1.0,False
5,05,1,01,24,10,0.4166666666666667,0.4166666666666667,0.28496322740484964,0.2322818517001229,0.1843848149665438,1.7937977660199884,0.03449751735361106,1.0,False
5,05,32,32,24,9,0.375,0.375,0.2812518288757535,0.2437525604260549,0.1312474395739451,1.5384453781512606,0.10688995039142368,1.0,False
5,05,11,11,24,9,0.375,0.375,0.28095920875519403,0.2433428922572716,0.1316571077427284,1.5410353535353536,0.10598314643455126,1.0,False
5,05,89,89,24,9,0.375,0.375,0.28066658863463456,0.24293322408848833,0.13206677591151167,1.5436340640809443,0.10508117797469085,1.0,False
5,05,88,88,24,9,0.375,0.375,0.28037396851407503,0.24252355591970504,0.13247644408029496,1.5462415540540542,0.10418404354500257,1.0,False
5,05,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2801740114316927,0.25891028267103644,0.07442305066229687,1.2874472573839664,0.26677669448972335,1.0,False
5,05,61,61,24,8,0.3333333333333333,0.3333333333333333,0.27871091082889526,0.25686194182712,0.0764713915062133,1.2977139819245083,0.2590396594548452,1.0,False
5,05,45,45,24,9,0.375,0.375,0.2753994264645637,0.2355591970503892,0.1394408029496108,1.5919565217391305,0.08967003415530711,1.0,False
5,05,82,82,24,9,0.375,0.375,0.2736437057412068,0.23310118803768948,0.14189881196231052,1.608743409490334,0.0848779741482563,1.0,False
5,05,49,49,24,8,0.3333333333333333,0.3333333333333333,0.27168802793546754,0.24702990577632117,0.08630342755701215,1.349364289662797,0.22321295072439395,1.0,False
5,05,56,56,24,9,0.375,0.375,0.27101012465617136,0.2294141745186399,0.1455858254813601,1.6345982142857143,0.07800959366881671,1.0,False
5,05,96,96,24,8,0.3333333333333333,0.3333333333333333,0.27081016757378906,0.2458009012699713,0.087532432063362,1.356111111111111,0.21889782283821257,1.0,False
5,05,68,68,24,7,0.2916666666666667,0.2916666666666667,0.2688544897680498,0.25972961900860303,0.031937047658063655,1.1229626708727656,0.4360433120147731,1.0,False
5,05,57,57,24,8,0.3333333333333333,0.3333333333333333,0.2684692066093131,0.24252355591970504,0.09080977741362828,1.374436936936937,0.20757988674477887,1.0,False
5,05,71,71,24,8,0.3333333333333333,0.3333333333333333,0.2678839663681941,0.24170421958213847,0.09162911375119484,1.37909604519774,0.20479429285982453,1.0,False
5,05,6,06,24,8,0.3333333333333333,0.3333333333333333,0.26466514504203975,0.23719786972552231,0.096135463607811,1.4052964881980425,0.18979737392218743,1.0,False
6,06,31,31,17,10,0.5882352941176471,0.5882352941176471,0.31182664119984893,0.23351085620647274,0.35472443791117436,2.519091847265222,0.0017881167905068815,0.5166070421819363,False
6,06,95,95,17,9,0.5294117647058824,0.5294117647058824,0.3084162867038738,0.2458009012699713,0.283610863435911,2.1538235294117647,0.011042917002249308,1.0,False
6,06,13,13,17,7,0.4117647058823529,0.4117647058823529,0.2926573631202881,0.25891028267103644,0.15285442321131648,1.5903760238272524,0.12455022476785525,1.0,False
6,06,8,08,17,7,0.4117647058823529,0.4117647058823529,0.28308070462925033,0.2466202376075379,0.16514446827481502,1.6696306429548562,0.10086984152928093,1.0,False
6,06,51,51,17,8,0.47058823529411764,0.47058823529411764,0.2820219518294078,0.22859483818107332,0.24199339711304432,2.0586126923887837,0.024231508984838664,1.0,False
6,06,91,91,17,6,0.35294117647058826,0.35294117647058826,0.27583968673686,0.253994264645637,0.09894691182495124,1.3895635673624291,0.2470556097615763,1.0,False
6,06,74,74,17,7,0.4117647058823529,0.4117647058823529,0.274142490037615,0.2351495288816059,0.17661517700074703,1.7510760401721663,0.08148165274877167,1.0,False
6,06,36,36,17,6,0.35294117647058826,0.35294117647058826,0.2716898013907436,0.24866857845145432,0.10427259801913394,1.4193235778660724,0.23063119441194874,1.0,False
6,06,44,44,17,7,0.4117647058823529,0.4117647058823529,0.26935416079209606,0.2290045063498566,0.1827601995324963,1.798063769335999,0.07216004731574935,1.0,False
6,06,85,85,17,7,0.4117647058823529,0.4117647058823529,0.26711960714418725,0.2261368291683736,0.18562787671397932,1.8208653026427963,0.06805993659130782,1.0,False
6,06,71,71,17,6,0.35294117647058826,0.35294117647058826,0.26626302824582215,0.24170421958213847,0.11123695688844978,1.4602193419740779,0.2098690960681894,1.0,False
6,06,61,61,17,5,0.29411764705882354,0.29411764705882354,0.26508722739775586,0.25686194182712,0.03725570523170352,1.145041748756919,0.4523663160510737,1.0,False
6,06,24,24,17,7,0.4117647058823529,0.4117647058823529,0.2648850534962784,0.22326915198689062,0.1884955538954623,1.8442525634106852,0.06411676529495558,1.0,False
6,06,58,58,17,6,0.35294117647058826,0.35294117647058826,0.26466691849731583,0.23965587873822203,0.11328529773236623,1.4726998491704375,0.20392614500704395,1.0,False
6,06,86,86,17,7,0.4117647058823529,0.4117647058823529,0.2645658315465771,0.22285948381810733,0.1889052220642456,1.8476427335640138,0.06356616468050394,1.0,False
6,06,6,06,17,6,0.35294117647058826,0.35294117647058826,0.26275158679910826,0.23719786972552231,0.11574330674506594,1.48796098750381,0.19689685064834278,1.0,False
6,06,83,83,17,6,0.35294117647058826,0.35294117647058826,0.26179392095000453,0.23596886521917246,0.1169723112514158,1.4957107843137256,0.19342483123162169,1.0,False
6,06,94,94,17,5,0.29411764705882354,0.29411764705882354,0.2599796762025357,0.25030725112658747,0.04381039593223607,1.1750264754019448,0.4272898648152854,1.0,False
6,06,70,70,17,5,0.29411764705882354,0.29411764705882354,0.25966045425283446,0.24989758295780418,0.04422006410101936,1.1769527483124398,0.4257214993455465,1.0,False
6,06,25,25,17,6,0.35294117647058826,0.35294117647058826,0.2595593673020957,0.23310118803768948,0.11983998843289878,1.5141114442261967,0.18543624762703592,1.0,False
7,07,63,63,16,8,0.5,0.5,0.3038444123417926,0.2515362556329373,0.2484637443670627,1.987785016286645,0.02810939138505232,1.0,False
7,07,91,91,16,7,0.4375,0.4375,0.2926270510360292,0.253994264645637,0.183505735354363,1.7224798387096776,0.08556168460619362,1.0,False
7,07,33,33,16,8,0.5,0.5,0.291230945039781,0.2355591970503892,0.2644408029496108,2.1226086956521737,0.01912643628202124,1.0,False
7,07,84,84,16,7,0.4375,0.4375,0.28615860626576684,0.2458009012699713,0.1916990987300287,1.7798958333333335,0.07354781813782159,1.0,False
7,07,32,32,16,7,0.4375,0.4375,0.2845414950732012,0.2437525604260549,0.1937474395739451,1.7948529411764707,0.07072795145377533,1.0,False
7,07,19,19,16,6,0.375,0.375,0.2772052006295953,0.25112658746415406,0.12387341253584594,1.4932707993474712,0.19264253997050756,1.0,False
7,07,10,10,16,5,0.3125,0.3125,0.27213286185558117,0.26136829168373615,0.051131708316263846,1.1956308777429467,0.41101458683326897,1.0,False
7,07,79,79,16,5,0.3125,0.3125,0.2708391729015287,0.25972961900860303,0.05277038099139697,1.2031742902208202,0.40505382106490645,1.0,False
7,07,81,81,16,6,0.375,0.375,0.2687962224282542,0.24047521507578862,0.13452478492421138,1.559412265758092,0.1653052572154599,1.0,False
7,07,31,31,16,6,0.375,0.375,0.26329804437353116,0.23351085620647274,0.14148914379352726,1.605921052631579,0.14857578479896547,1.0,False
7,07,55,55,16,6,0.375,0.375,0.26329804437353116,0.23351085620647274,0.14148914379352726,1.605921052631579,0.14857578479896547,1.0,False
7,07,82,82,16,6,0.375,0.375,0.26297462213501804,0.23310118803768948,0.14189881196231052,1.608743409490334,0.14762088525967926,1.0,False
7,07,26,26,16,6,0.375,0.375,0.2610340887039393,0.23064317902498976,0.14435682097501024,1.6258880994671403,0.1419606701859023,1.0,False
7,07,7,07,16,6,0.375,0.375,0.2607106664654262,0.23023351085620647,0.14476648914379353,1.6287811387900357,0.14102888593669796,1.0,False
7,07,97,97,16,5,0.3125,0.3125,0.2598428167920826,0.2458009012699713,0.06669909873002869,1.2713541666666668,0.3547296917682282,1.0,False
7,07,41,41,16,5,0.3125,0.3125,0.25887255007654325,0.24457189676362145,0.06792810323637855,1.2777428810720268,0.35033401008219833,1.0,False
7,07,62,62,16,5,0.3125,0.3125,0.258225705599517,0.2437525604260549,0.06874743957394511,1.2820378151260505,0.3474088996609823,1.0,False
7,07,67,67,16,5,0.3125,0.3125,0.25725543888397767,0.24252355591970504,0.06997644408029496,1.2885346283783783,0.3430296575604534,1.0,False
7,07,13,13,16,4,0.25,0.25,0.2570344336876603,0.25891028267103644,-0.00891028267103644,0.9655854430379748,0.6265245258104017,1.0,False
7,07,71,71,16,5,0.3125,0.3125,0.2566085944069514,0.24170421958213847,0.07079578041786153,1.2929025423728813,0.34011601627482335,1.0,False
8,08,79,79,20,8,0.4,0.4,0.2947972142564523,0.25972961900860303,0.140270380991397,1.5400630914826499,0.12187700767020741,1.0,False
8,08,9,09,20,9,0.45,0.45,0.2913201556739041,0.23842687423187217,0.21157312576812784,1.8873711340206187,0.03074213263474242,1.0,False
8,08,70,70,20,8,0.4,0.4,0.28742318721835314,0.24989758295780418,0.15010241704219585,1.6006557377049182,0.10161243283308738,1.0,False
8,08,13,13,20,7,0.35,0.35,0.2816827120032773,0.25891028267103644,0.09108971732896354,1.3518196202531645,0.24306615807827836,1.0,False
8,08,61,61,20,7,0.35,0.35,0.28014645637034,0.25686194182712,0.09313805817287996,1.3625996810207337,0.23629609223257952,1.0,False
8,08,15,15,20,8,0.4,0.4,0.2739041376485047,0.23187218353133962,0.1681278164686604,1.7250883392226148,0.0702939483352718,1.0,False
8,08,78,78,20,8,0.4,0.4,0.27052437525604256,0.22736583367472346,0.17263416632527656,1.7592792792792795,0.06361467771665237,1.0,False
8,08,81,81,20,7,0.35,0.35,0.26785641130684146,0.24047521507578862,0.10952478492421136,1.4554514480408858,0.18522409010247515,1.0,False
8,08,16,16,20,7,0.35,0.35,0.2666274068004916,0.23883654240065547,0.11116345759934451,1.4654373927958833,0.1804415135383246,1.0,False
8,08,12,12,20,6,0.3,0.3,0.2627304383449406,0.25030725112658747,0.04969274887341252,1.1985270049099837,0.38407092775932583,1.0,False
8,08,94,94,20,6,0.3,0.3,0.2627304383449406,0.25030725112658747,0.04969274887341252,1.1985270049099837,0.38407092775932583,1.0,False
8,08,40,40,20,7,0.35,0.35,0.26232589102826714,0.23310118803768948,0.1168988119623105,1.5014938488576448,0.1642006637833877,1.0,False
8,08,93,93,20,7,0.35,0.35,0.26232589102826714,0.23310118803768948,0.1168988119623105,1.5014938488576448,0.1642006637833877,1.0,False
8,08,39,39,20,7,0.35,0.35,0.2620186399016796,0.23269151986890618,0.1173084801310938,1.504137323943662,0.1630708090596326,1.0,False
8,08,96,96,20,6,0.3,0.3,0.2593506759524785,0.2458009012699713,0.05419909873002868,1.2205,0.3658878997340917,1.0,False
8,08,97,97,20,6,0.3,0.3,0.2593506759524785,0.2458009012699713,0.05419909873002868,1.2205,0.3658878997340917,1.0,False
8,08,62,62,20,6,0.3,0.3,0.25781442031954116,0.2437525604260549,0.056247439573945096,1.2307563025210084,0.3576685957724823,1.0,False
8,08,34,34,20,7,0.35,0.35,0.25771712412945513,0.2269561655059402,0.12304383449405978,1.5421480144404331,0.1476863055668869,1.0,False
8,08,57,57,20,6,0.3,0.3,0.25689266693977875,0.24252355591970504,0.05747644408029495,1.2369932432432431,0.3527529147081403,1.0,False
8,08,43,43,20,6,0.3,0.3,0.2559709135600164,0.24129455141335518,0.05870544858664481,1.2432937181663837,0.3478501101832349,1.0,False
9,09,68,68,34,14,0.4117647058823529,0.4117647058823529,0.3147210334097466,0.25972961900860303,0.1520350868737499,1.5853590647615512,0.03822744319069468,1.0,False
9,09,9,09,34,14,0.4117647058823529,0.4117647058823529,0.3011235367437482,0.23842687423187217,0.17333783165048075,1.7270062664240955,0.018917365714040936,1.0,False
