special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.26239605789959963,0.24607329842931938,0.03964098728496632,1.1610942249240122,60.0,0.32929687111895467,0.9999936656296577,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.2615561217347482,0.24464540694907186,0.04106887876521384,1.1678710394663703,60.0,0.3213976458492984,0.9999936656296577,False
1,01,71,71,46,20,0.43478260869565216,0.43478260869565216,0.3243289359065315,0.2396477867682056,0.19513482192744655,1.8142567246664651,60.0,0.0028146726303492865,0.9999936656296577,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.31435614666870226,0.23869585911470728,0.17434761914616229,1.7304174433222073,60.0,0.006655004765574963,0.9999936656296577,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.31031045414133435,0.2482151356496906,0.14308921217639636,1.5764725499187129,60.0,0.02253582439377519,0.9999936656296577,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.2957576356272395,0.23917182294145645,0.13039339444984788,1.545187107938568,60.0,0.032886835014229995,0.9999936656296577,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.2945452749364633,0.2370299857210852,0.13253523167021913,1.5591496420464466,60.0,0.030331524794035794,0.9999936656296577,False
1,01,57,57,46,17,0.3695652173913043,0.3695652173913043,0.2945452749364633,0.2370299857210852,0.13253523167021913,1.5591496420464466,60.0,0.030331524794035794,0.9999936656296577,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.28969134194857793,0.24512137077582105,0.10270471618070068,1.4189953566905866,60.0,0.0773903806394356,0.9999936656296577,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.28807486102754304,0.24226558781532603,0.1055604991411957,1.4357222174767232,60.0,0.07078717460000973,0.9999936656296577,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.28538072615915155,0.23750594954783436,0.11032013740868737,1.4644942058029102,60.0,0.06068285733419367,0.9999936656296577,False
1,01,79,79,46,15,0.32608695652173914,0.32608695652173914,0.2818738606054619,0.24797715373631604,0.0781098027854231,1.314987899524326,60.0,0.14584141095072387,0.9999936656296577,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.2783714852765529,0.24178962398857687,0.08429733253316227,1.3486391646696336,60.0,0.12393845516735853,0.9999936656296577,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.27594676389500056,0.23750594954783436,0.08858100697390478,1.3729633179402283,60.0,0.11005658881298391,0.9999936656296577,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.2756773504081614,0.2370299857210852,0.08905697080065395,1.3757202723939237,60.0,0.10857886671962794,0.9999936656296577,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.27406086948712655,0.2341742027605902,0.09191275376114894,1.3924973488865324,60.0,0.09998310341919049,0.9999936656296577,False
1,01,78,78,46,15,0.32608695652173914,0.32608695652173914,0.2729832155397699,0.23227034745359354,0.0938166090681456,1.4039112615823235,60.0,0.09450900147027363,0.9999936656296577,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.27203577811105223,0.24726320799619228,0.05708461809076426,1.2308657990542746,60.0,0.2296604953071198,0.9999936656296577,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.27095812416369564,0.24535935268919562,0.05898847339776092,1.240416649095433,60.0,0.22043093062407712,0.9999936656296577,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.26907222975582157,0.24202760590195146,0.062320220185005076,1.2574921978538753,60.0,0.2047251070829842,0.9999936656296577,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2682639892953041,0.24059971442170394,0.0637481116652526,1.2649550595622072,60.0,0.19817324347423393,0.9999936656296577,False
1,01,77,77,46,14,0.30434782608695654,0.30434782608695654,0.2673210420913671,0.23893384102808188,0.06541398505887466,1.2737744673479994,60.0,0.1906689643634707,0.9999936656296577,False
2,02,12,12,36,16,0.4444444444444444,0.4444444444444444,0.3218011264477233,0.2482151356496906,0.1962293087947538,1.7905614147224886,60.0,0.007981458334389645,0.9999936656296577,False
2,02,98,98,36,14,0.3888888888888889,0.3888888888888889,0.2881762652705061,0.22774869109947643,0.16114019778941246,1.7075351213282248,60.0,0.021901287414467632,0.9999936656296577,False
2,02,41,41,36,13,0.3611111111111111,0.3611111111111111,0.28475031730921785,0.23893384102808188,0.12217727008302923,1.5113435148295704,60.0,0.0681962890441548,0.9999936656296577,False
2,02,2,02,36,13,0.3611111111111111,0.3611111111111111,0.2844528399174996,0.23845787720133269,0.12265323390977842,1.5143601685517853,60.0,0.06727317498847071,0.9999936656296577,False
2,02,40,40,36,13,0.3611111111111111,0.3611111111111111,0.2841553625257814,0.23798191337458352,0.12312919773652758,1.517388888888889,60.0,0.06635885945724432,0.9999936656296577,False
2,02,44,44,36,13,0.3611111111111111,0.3611111111111111,0.28192428208789466,0.23441218467396477,0.12669892643714634,1.5404963338973492,60.0,0.05977859651417941,0.9999936656296577,False
2,02,68,68,36,12,0.3333333333333333,0.3333333333333333,0.281919324131366,0.2510709186101856,0.08226241472314771,1.3276461295418642,60.0,0.17093867713150696,0.9999936656296577,False
2,02,75,75,36,12,0.3333333333333333,0.3333333333333333,0.2793907663017611,0.2470252260828177,0.0863081072505156,1.3493898522800256,60.0,0.15656883640316827,0.9999936656296577,False
2,02,4,04,36,12,0.3333333333333333,0.3333333333333333,0.27537482151356496,0.24059971442170394,0.09273361891162937,1.385426969996703,60.0,0.1352251752635516,0.9999936656296577,False
2,02,70,70,36,12,0.3333333333333333,0.3333333333333333,0.2747798667301285,0.2396477867682056,0.0936855465651277,1.3909301555776232,60.0,0.13221984362221217,0.9999936656296577,False
2,02,46,46,36,12,0.3333333333333333,0.3333333333333333,0.27329247977153737,0.2372679676344598,0.09606536569887353,1.4048813105984619,60.0,0.12488487484216042,0.9999936656296577,False
2,02,85,85,36,12,0.3333333333333333,0.3333333333333333,0.2713588767253689,0.2341742027605902,0.09915913057274311,1.423441734417344,60.0,0.11573136109711638,0.9999936656296577,False
2,02,99,99,36,12,0.3333333333333333,0.3333333333333333,0.27076392194193244,0.23322227510709187,0.10011105822624145,1.429251700680272,60.0,0.11300185918503021,0.9999936656296577,False
2,02,56,56,36,12,0.3333333333333333,0.3333333333333333,0.2706151832460733,0.23298429319371727,0.10034904013961604,1.4307116104868913,60.0,0.11232587722155132,0.9999936656296577,False
2,02,53,53,36,12,0.3333333333333333,0.3333333333333333,0.27031770585435505,0.2325083293669681,0.1008250039663652,1.433640395769362,60.0,0.1109815831871319,0.9999936656296577,False
2,02,52,52,36,11,0.3055555555555556,0.3055555555555556,0.2691228383309535,0.24726320799619228,0.0582923475593633,1.23575018714576,60.0,0.26200287785599324,0.9999936656296577,False
2,02,64,64,36,11,0.3055555555555556,0.3055555555555556,0.26778419006822146,0.24512137077582105,0.06043418477973453,1.2465480043149946,60.0,0.25211372661093895,0.9999936656296577,False
2,02,66,66,36,11,0.3055555555555556,0.3055555555555556,0.265850587022053,0.24202760590195146,0.06352794965360412,1.2624822462580576,60.0,0.23811591120373019,0.9999936656296577,False
2,02,84,84,36,11,0.3055555555555556,0.3055555555555556,0.265850587022053,0.24202760590195146,0.06352794965360412,1.2624822462580576,60.0,0.23811591120373019,0.9999936656296577,False
2,02,51,51,36,12,0.3333333333333333,0.3333333333333333,0.26570680628272253,0.225130890052356,0.1082024432809773,1.4806201550387597,60.0,0.09144786912477634,0.9999936656296577,False
3,03,90,90,39,15,0.38461538461538464,0.38461538461538464,0.3006504838965572,0.24607329842931938,0.13854208618606526,1.5630114566284778,60.0,0.03858633102495036,0.9999936656296577,False
3,03,62,62,39,13,0.3333333333333333,0.3333333333333333,0.28189077832104964,0.2484531175630652,0.08488021577026811,1.3416347381864622,60.0,0.14902782351064184,0.9999936656296577,False
3,03,54,54,39,13,0.3333333333333333,0.3333333333333333,0.2781407602921168,0.24226558781532603,0.09106774551800728,1.375900458415193,60.0,0.1284216264889952,0.9999936656296577,False
3,03,96,96,39,13,0.3333333333333333,0.3333333333333333,0.27640998274030165,0.23940980485483104,0.09392352847850227,1.392312789927104,60.0,0.11953479410301274,0.9999936656296577,False
3,03,89,89,39,13,0.3333333333333333,0.3333333333333333,0.27597728835234786,0.23869585911470728,0.09463747421862603,1.3964772349617813,60.0,0.11737487164544795,0.9999936656296577,False
3,03,99,99,39,13,0.3333333333333333,0.3333333333333333,0.27265996471136883,0.23322227510709187,0.10011105822624145,1.429251700680272,60.0,0.10163556151483606,0.9999936656296577,False
3,03,12,12,39,12,0.3076923076923077,0.3076923076923077,0.27164553675738823,0.2482151356496906,0.0594771720426171,1.239619440961723,60.0,0.24474657969525798,0.9999936656296577,False
3,03,52,52,39,12,0.3076923076923077,0.3076923076923077,0.2710686109067832,0.24726320799619228,0.06042909969611543,1.24439179684608,60.0,0.24032133222068996,0.9999936656296577,False
3,03,88,88,39,12,0.3076923076923077,0.3076923076923077,0.2683282131164092,0.2427415516420752,0.06495075605023251,1.2675716440422324,60.0,0.21980528236360433,0.9999936656296577,False
3,03,39,39,39,12,0.3076923076923077,0.3076923076923077,0.26775128726580416,0.24178962398857687,0.06590268370373084,1.2725620835857057,60.0,0.21559591762384947,0.9999936656296577,False
3,03,32,32,39,12,0.3076923076923077,0.3076923076923077,0.2670301299525478,0.24059971442170394,0.06709259327060377,1.2788556646123412,60.0,0.21038970519143363,0.9999936656296577,False
3,03,14,14,39,12,0.3076923076923077,0.3076923076923077,0.2665974355645941,0.2398857686815802,0.0678065390107275,1.2826617826617828,60.0,0.20729595855752103,0.9999936656296577,False
3,03,2,02,39,12,0.3076923076923077,0.3076923076923077,0.26573204678868645,0.23845787720133269,0.06923443049097502,1.2903423921387995,60.0,0.2011768936834591,0.9999936656296577,False
3,03,5,05,39,12,0.3076923076923077,0.3076923076923077,0.2651551209380814,0.23750594954783436,0.07018635814447335,1.2955141051333436,60.0,0.19714884703998112,0.9999936656296577,False
3,03,3,03,39,12,0.3076923076923077,0.3076923076923077,0.2629916489983125,0.2339362208472156,0.0737560868450921,1.315282885984819,60.0,0.1824176317342603,0.9999936656296577,False
3,03,10,10,39,11,0.28205128205128205,0.28205128205128205,0.2612560637310756,0.24773917182294145,0.0343121102283406,1.1385009482992192,60.0,0.36742491146692413,0.9999936656296577,False
3,03,95,95,39,11,0.28205128205128205,0.28205128205128205,0.26053490641781935,0.24654926225606855,0.0355020197952135,1.143995643995644,60.0,0.3608388669804743,0.9999936656296577,False
3,03,94,94,39,11,0.28205128205128205,0.28205128205128205,0.2583714344780504,0.2429795335554498,0.039071748495832254,1.16080263190939,60.0,0.34124766286084557,0.9999936656296577,False
3,03,26,26,39,11,0.28205128205128205,0.28205128205128205,0.2551983422997226,0.23774393146120895,0.0443073505900731,1.1863658530325196,60.0,0.31305125852403826,0.9999936656296577,False
3,03,8,08,39,11,0.28205128205128205,0.28205128205128205,0.25505411083707136,0.23750594954783436,0.04454533250344769,1.1875545963722316,60.0,0.31178690585207736,0.9999936656296577,False
4,04,95,95,44,18,0.4090909090909091,0.4090909090909091,0.3153168820708088,0.24654926225606855,0.16254164683484057,1.6592664092664093,60.0,0.01285691601313993,0.9999936656296577,False
4,04,62,62,44,17,0.38636363636363635,0.38636363636363635,0.30679987551715304,0.2484531175630652,0.13791051880057115,1.5550766283524904,60.0,0.030011030228384784,0.9999936656296577,False
4,04,81,81,44,16,0.36363636363636365,0.36363636363636365,0.29581151832460734,0.24607329842931938,0.11756306520704426,1.4777562862669245,60.0,0.05515366647635206,0.9999936656296577,False
4,04,93,93,44,16,0.36363636363636365,0.36363636363636365,0.2951250320360268,0.24488338886244645,0.11875297477391719,1.4849368318756073,60.0,0.053042679213774035,0.9999936656296577,False
4,04,32,32,44,16,0.36363636363636365,0.36363636363636365,0.2926536813971369,0.24059971442170394,0.1230366492146597,1.5113748763600396,60.0,0.04593256555615237,0.9999936656296577,False
4,04,5,05,44,16,0.36363636363636365,0.36363636363636365,0.29086881704682754,0.23750594954783436,0.1261304140885293,1.5310621242484972,60.0,0.04125689877865348,0.9999936656296577,False
4,04,22,22,44,15,0.3409090909090909,0.3409090909090909,0.2857842419360744,0.24535935268919562,0.09554973821989526,1.3894277400581958,60.0,0.09991247584526869,0.9999936656296577,False
4,04,71,71,44,15,0.3409090909090909,0.3409090909090909,0.28248910775088787,0.2396477867682056,0.10126130414088527,1.4225422045680238,60.0,0.0846876881907547,0.9999936656296577,False
4,04,49,49,44,14,0.3181818181818182,0.3181818181818182,0.2808369640830374,0.25345073774393145,0.06473108043788672,1.2553990610328638,60.0,0.20509677957224332,0.9999936656296577,False
4,04,84,84,44,14,0.3181818181818182,0.3181818181818182,0.2742466957126643,0.24202760590195146,0.07615421227986671,1.3146509341199606,60.0,0.15754379710956462,0.9999936656296577,False
4,04,6,06,44,14,0.3181818181818182,0.3181818181818182,0.26971588620803283,0.2341742027605902,0.08400761542122798,1.358739837398374,60.0,0.12893634332246778,0.9999936656296577,False
4,04,99,99,44,14,0.3181818181818182,0.3181818181818182,0.2691666971771684,0.23322227510709187,0.08495954307472631,1.364285714285714,60.0,0.12570206018874894,0.9999936656296577,False
4,04,74,74,44,14,0.3181818181818182,0.3181818181818182,0.2687548054040201,0.2325083293669681,0.08567348881485007,1.368474923234391,60.0,0.12330965343906175,0.9999936656296577,False
4,04,19,19,44,13,0.29545454545454547,0.29545454545454547,0.26641617544758905,0.24512137077582105,0.05033317467872442,1.2053398058252427,60.0,0.26779206378337816,0.9999936656296577,False
4,04,87,87,44,13,0.29545454545454547,0.29545454545454547,0.2607869878812287,0.23536411232746313,0.06009043312708234,1.2553083923154702,60.0,0.21915292427814687,0.9999936656296577,False
4,04,85,85,44,13,0.29545454545454547,0.29545454545454547,0.2601005015926482,0.2341742027605902,0.06128034269395527,1.2616869918699187,60.0,0.21352938858075912,0.9999936656296577,False
4,04,3,03,44,13,0.29545454545454547,0.29545454545454547,0.2599632043349321,0.2339362208472156,0.061518324607329866,1.262970498474059,60.0,0.21241323070325224,0.9999936656296577,False
4,04,16,16,44,12,0.2727272727272727,0.2727272727272727,0.2558397100281917,0.24345549738219896,0.029271775345073747,1.1202346041055717,60.0,0.38047828218915497,0.9999936656296577,False
4,04,67,67,44,12,0.2727272727272727,0.2727272727272727,0.25432944019331455,0.24083769633507854,0.03188957639219417,1.1324110671936758,60.0,0.3648910770249706,0.9999936656296577,False
4,04,14,14,44,12,0.2727272727272727,0.2727272727272727,0.2537802511624501,0.2398857686815802,0.0328415040456925,1.1369047619047619,60.0,0.35925717485277286,0.9999936656296577,False
5,05,89,89,46,18,0.391304347826087,0.391304347826087,0.3049221844045513,0.23869585911470728,0.1526084887113797,1.6393428410420912,60.0,0.015263458619174199,0.9999936656296577,False
5,05,10,10,46,17,0.3695652173913043,0.3695652173913043,0.30060707839034423,0.24773917182294145,0.12182604556836288,1.4917512425343524,60.0,0.0447921435961548,0.9999936656296577,False
5,05,22,22,46,17,0.3695652173913043,0.3695652173913043,0.29926001095614846,0.24535935268919562,0.1242058647021087,1.5062202167587397,60.0,0.04120255393676058,0.9999936656296577,False
5,05,32,32,46,17,0.3695652173913043,0.3695652173913043,0.2965658760877569,0.24059971442170394,0.12896550296960038,1.5360168580398228,60.0,0.03468026005024799,0.9999936656296577,False
5,05,71,71,46,17,0.3695652173913043,0.3695652173913043,0.2960270491140787,0.2396477867682056,0.1299174306230987,1.5421182159664952,60.0,0.033476532302695074,0.9999936656296577,False
5,05,11,11,46,17,0.3695652173913043,0.3695652173913043,0.2954882221404004,0.23869585911470728,0.13086935827659704,1.5482682387619748,60.0,0.03230516074720223,0.9999936656296577,False
5,05,13,13,46,16,0.34782608695652173,0.34782608695652173,0.2904995824090954,0.24654926225606855,0.10127682470045318,1.4107772368641933,60.0,0.0808478678418541,0.9999936656296577,False
5,05,80,80,46,16,0.34782608695652173,0.34782608695652173,0.28753603405386474,0.2413136601618277,0.10651242679469403,1.4413858159677557,60.0,0.06867721681316785,0.9999936656296577,False
5,05,23,23,46,16,0.34782608695652173,0.34782608695652173,0.28740132731044515,0.2410756782484531,0.10675040870806862,1.4428087042362334,60.0,0.06815676450492869,0.9999936656296577,False
5,05,61,61,46,16,0.34782608695652173,0.34782608695652173,0.28605425987624944,0.23869585911470728,0.10913022784181445,1.4571936364818587,60.0,0.06310538962153085,0.9999936656296577,False
5,05,68,68,46,15,0.32608695652173914,0.32608695652173914,0.28362504826991636,0.2510709186101856,0.07501603791155353,1.2987842571605195,60.0,0.157607446420577,0.9999936656296577,False
5,05,69,69,46,16,0.34782608695652173,0.34782608695652173,0.2783759755013336,0.225130890052356,0.12269519690416572,1.5449949443882711,60.0,0.039331200815724554,0.9999936656296577,False
5,05,30,30,46,15,0.32608695652173914,0.32608695652173914,0.2768897110989376,0.23917182294145645,0.08691513358028269,1.3634003893575601,60.0,0.1153304271246223,0.9999936656296577,False
5,05,1,01,46,15,0.32608695652173914,0.32608695652173914,0.27648559086867885,0.23845787720133269,0.08762907932040645,1.3674824264514451,60.0,0.11305080378755003,0.9999936656296577,False
5,05,57,57,46,15,0.32608695652173914,0.32608695652173914,0.2756773504081614,0.2370299857210852,0.08905697080065395,1.3757202723939237,60.0,0.10857886671962794,0.9999936656296577,False
5,05,56,56,46,15,0.32608695652173914,0.32608695652173914,0.27338733577002866,0.23298429319371727,0.09310266332802186,1.3996091841719591,60.0,0.09653786062282102,0.9999936656296577,False
5,05,19,19,46,14,0.30434782608695654,0.30434782608695654,0.27082341742027605,0.24512137077582105,0.05922645531113549,1.2416209371042635,60.0,0.21929006601667778,0.9999936656296577,False
5,05,45,45,46,15,0.32608695652173914,0.32608695652173914,0.2701543739279588,0.22727272727272727,0.09881422924901187,1.4347826086956523,60.0,0.08110278166790792,0.9999936656296577,False
5,05,42,42,46,14,0.30434782608695654,0.30434782608695654,0.2673210420913671,0.23893384102808188,0.06541398505887466,1.2737744673479994,60.0,0.1906689643634707,0.9999936656296577,False
5,05,82,82,46,14,0.30434782608695654,0.30434782608695654,0.26624338814401044,0.2370299857210852,0.06731784036587135,1.2840055875676621,60.0,0.1822800901151617,0.9999936656296577,False
6,06,13,13,30,14,0.4666666666666667,0.4666666666666667,0.3199217303929346,0.24654926225606855,0.22011740441059813,1.8927927927927928,60.0,0.007184023939157079,0.9999936656296577,False
6,06,31,31,30,14,0.4666666666666667,0.4666666666666667,0.3137342006451954,0.2372679676344598,0.2293986990322069,1.966833834837847,60.0,0.004992988197732688,0.9999936656296577,False
6,06,85,85,30,12,0.4,0.4,0.28944946850706016,0.2341742027605902,0.16582579723940982,1.7081300813008131,60.0,0.0318867283154367,0.9999936656296577,False
6,06,95,95,30,11,0.36666666666666664,0.36666666666666664,0.28658839705960126,0.24654926225606855,0.1201174044105981,1.487194337194337,60.0,0.09757790788428941,0.9999936656296577,False
6,06,94,94,30,11,0.36666666666666664,0.36666666666666664,0.28420857792585547,0.2429795335554498,0.12368713311121685,1.5090434214822068,60.0,0.0895888163224402,0.9999936656296577,False
6,06,8,08,30,11,0.36666666666666664,0.36666666666666664,0.2805595219207785,0.23750594954783436,0.12916071711883229,1.5438209752839012,60.0,0.07820108636417913,0.9999936656296577,False
6,06,18,18,30,11,0.36666666666666664,0.36666666666666664,0.2805595219207785,0.23750594954783436,0.12916071711883229,1.5438209752839012,60.0,0.07820108636417913,0.9999936656296577,False
6,06,83,83,30,11,0.36666666666666664,0.36666666666666664,0.28024221270294564,0.2370299857210852,0.12963668094558145,1.546921017402945,60.0,0.0772595533419961,0.9999936656296577,False
6,06,44,44,30,11,0.36666666666666664,0.36666666666666664,0.27849701200486543,0.23441218467396477,0.13225448199270187,1.5641962774957698,60.0,0.07221850384213879,0.9999936656296577,False
6,06,10,10,30,10,0.3333333333333333,0.3333333333333333,0.27627055899307207,0.24773917182294145,0.08559416151039187,1.3455011207172591,60.0,0.18846346591565147,0.9999936656296577,False
6,06,90,90,30,10,0.3333333333333333,0.3333333333333333,0.27515997673065734,0.24607329842931938,0.08726003490401393,1.354609929078014,60.0,0.1825861409647916,0.9999936656296577,False
6,06,88,88,30,10,0.3333333333333333,0.3333333333333333,0.2729388122058279,0.2427415516420752,0.09059178169125812,1.373202614379085,60.0,0.17112542262234431,0.9999936656296577,False
6,06,39,39,30,10,0.3333333333333333,0.3333333333333333,0.27230419377016235,0.24178962398857687,0.09154370934475645,1.3786089238845143,60.0,0.16792401504327198,0.9999936656296577,False
6,06,40,40,30,10,0.3333333333333333,0.3333333333333333,0.2697657200275001,0.23798191337458352,0.0953514199587498,1.4006666666666667,60.0,0.15544912223827156,0.9999936656296577,False
6,06,3,03,30,10,0.3333333333333333,0.3333333333333333,0.26706859167592156,0.2339362208472156,0.09939711248611771,1.4248897931502205,60.0,0.14278391681368197,0.9999936656296577,False
6,06,74,74,30,10,0.3333333333333333,0.3333333333333333,0.2661166640224232,0.2325083293669681,0.1008250039663652,1.433640395769362,60.0,0.13846090873133204,0.9999936656296577,False
6,06,22,22,30,9,0.3,0.3,0.2635729017927971,0.24535935268919562,0.05464064731080437,1.2226964112512124,60.0,0.3049275846691203,0.9999936656296577,False
6,06,93,93,30,9,0.3,0.3,0.2632555925749643,0.24488338886244645,0.055116611137553534,1.225072886297376,60.0,0.30275068636565355,0.9999936656296577,False
6,06,54,54,30,9,0.3,0.3,0.261510391876884,0.24226558781532603,0.057734412184673956,1.238310412573674,60.0,0.29086954617318367,0.9999936656296577,False
6,06,51,51,30,10,0.3333333333333333,0.3333333333333333,0.26119837114601513,0.225130890052356,0.1082024432809773,1.4806201550387597,60.0,0.1173643721248275,0.9999936656296577,False
7,07,33,33,33,15,0.45454545454545453,0.45454545454545453,0.31528765104174666,0.23869585911470728,0.21584959543074725,1.9042871385842473,60.0,0.0053550829613237105,0.9999936656296577,False
7,07,91,91,33,13,0.3939393939393939,0.3939393939393939,0.2963923989088657,0.2427415516420752,0.15119784229731872,1.622875816993464,60.0,0.038968732233221004,0.9999936656296577,False
7,07,39,39,33,13,0.3939393939393939,0.3939393939393939,0.29577825203564095,0.24178962398857687,0.15214976995081705,1.629265091863517,60.0,0.037839784376994826,0.9999936656296577,False
7,07,25,25,33,13,0.3939393939393939,0.3939393939393939,0.2927075176695173,0.2370299857210852,0.15690940821830873,1.6619812583668006,60.0,0.03255960827902004,0.9999936656296577,False
7,07,26,26,33,12,0.36363636363636365,0.36363636363636365,0.28241543965239285,0.23774393146120895,0.1258924321751547,1.5295295295295295,60.0,0.07198933749508217,0.9999936656296577,False
7,07,7,07,33,12,0.36363636363636365,0.36363636363636365,0.2819548294974743,0.2370299857210852,0.12660637791527846,1.534136546184739,60.0,0.07060492154313683,0.9999936656296577,False
7,07,63,63,33,12,0.36363636363636365,0.36363636363636365,0.28134068262424955,0.23607805806758686,0.1275583055687768,1.5403225806451613,60.0,0.0687878570407097,0.9999936656296577,False
7,07,24,24,33,12,0.36363636363636365,0.36363636363636365,0.2810336091876372,0.2356020942408377,0.12803426939552595,1.5434343434343434,60.0,0.06789161847126723,0.9999936656296577,False
7,07,81,81,33,11,0.3333333333333333,0.3333333333333333,0.27703653662106625,0.24607329842931938,0.08726003490401393,1.354609929078014,60.0,0.16711095784766083,0.9999936656296577,False
7,07,19,19,33,11,0.3333333333333333,0.3333333333333333,0.2764223897478415,0.24512137077582105,0.08821196255751226,1.3598705501618122,60.0,0.16382799441528004,0.9999936656296577,False
7,07,93,93,33,11,0.3333333333333333,0.3333333333333333,0.27626885302953536,0.24488338886244645,0.08844994447088686,1.3611920958859733,60.0,0.16301290399073873,0.9999936656296577,False
7,07,40,40,33,11,0.3333333333333333,0.3333333333333333,0.27181628819865605,0.23798191337458352,0.0953514199587498,1.4006666666666667,60.0,0.14037264843648295,0.9999936656296577,False
7,07,12,12,33,10,0.30303030303030304,0.30303030303030304,0.2676656789137789,0.2482151356496906,0.05481516738061243,1.2208373282198786,60.0,0.29073718048098585,0.9999936656296577,False
7,07,90,90,33,10,0.30303030303030304,0.30303030303030304,0.26628384844902325,0.24607329842931938,0.05695700460098366,1.2314635718891038,60.0,0.28078021033743883,0.9999936656296577,False
