special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.2947691546540131,0.23742550655542313,0.1321397108358812,1.5565522961410858,60.0,0.030791444053748562,0.999993558140719,False
1,01,57,57,46,17,0.3695652173913043,0.3695652173913043,0.29449929160950816,0.23694874851013112,0.1326164688811732,1.5596841921091766,60.0,0.03023772211576723,0.999993558140719,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.28965300110194075,0.24505363528009536,0.10277245167642637,1.4193875824733546,60.0,0.07722896623558774,0.999993558140719,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.28816875435716377,0.24243146603098928,0.10539462092553245,1.434739857210038,60.0,0.07115947146481019,0.999993558140719,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.2854701239121146,0.23766388557806914,0.11016220137845259,1.4635209977759365,60.0,0.06100048528876162,0.999993558140719,False
1,01,79,79,46,15,0.32608695652173914,0.32608695652173914,0.28170328558256685,0.24767580452920143,0.0784111519925377,1.3165878562162614,60.0,0.14472419609571047,0.999993558140719,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.27846492904850784,0.24195470798569726,0.08413224853604187,1.3477189976440351,60.0,0.12449443975199827,0.999993558140719,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.2761710931702161,0.23790226460071515,0.08818469192102399,1.3706761348784526,60.0,0.11129688327238316,0.999993558140719,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.2756313670812063,0.23694874851013112,0.08913820801160802,1.3761919342139795,60.0,0.10832793998787987,0.999993558140719,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.2737423257696719,0.23361144219308702,0.09247551432865211,1.395851818988465,60.0,0.09834373860494769,0.999993558140719,False
1,01,78,78,46,15,0.32608695652173914,0.32608695652173914,0.27279780511390467,0.23194278903456494,0.09414416748717419,1.4058939184056483,60.0,0.09358774178129889,0.999993558140719,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.27213439179616344,0.24743742550655543,0.056910400580401116,1.2299991622685769,60.0,0.23051407431016724,0.999993558140719,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.27092000809589134,0.24529201430274136,0.05905581178421518,1.240757172434191,60.0,0.22010782405161988,0.999993558140719,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.26876110373985207,0.24147794994040525,0.06286987614655129,1.2603545216532899,60.0,0.2021900751901824,0.999993558140719,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.26835630917309466,0.24076281287246723,0.06358501321448931,1.2640981489453293,60.0,0.19891607238732287,0.999993558140719,False
1,01,77,77,46,14,0.30434782608695654,0.30434782608695654,0.26741178851732744,0.23909415971394518,0.06525366637301136,1.2729203693268023,60.0,0.19138454483671102,0.999993558140719,False
2,02,12,12,36,16,0.4444444444444444,0.4444444444444444,0.3217620182757251,0.24815256257449345,0.19629188186995097,1.7910129149322231,60.0,0.007961128481179488,0.999993558140719,False
2,02,98,98,36,14,0.3888888888888889,0.3888888888888889,0.2882647993643226,0.22789034564958283,0.16099854323930607,1.7064737331473734,60.0,0.022014844719938177,0.999993558140719,False
2,02,41,41,36,13,0.3611111111111111,0.3611111111111111,0.28499950337703617,0.2393325387365912,0.12177857237451992,1.5088258078795926,60.0,0.06897634351556886,0.999993558140719,False
2,02,2,02,36,13,0.3611111111111111,0.3611111111111111,0.2845525427095749,0.23861740166865317,0.12249370944245794,1.5133477633477632,60.0,0.06758158486353512,0.999993558140719,False
2,02,40,40,36,13,0.3611111111111111,0.3611111111111111,0.2841055820421136,0.23790226460071515,0.12320884651039596,1.517896904920953,60.0,0.06620671310081266,0.999993558140719,False
2,02,68,68,36,12,0.3333333333333333,0.3333333333333333,0.2817342073897497,0.25077473182359955,0.08255860150973376,1.3292141951837768,60.0,0.1698626611916529,0.999993558140719,False
2,02,44,44,36,13,0.3611111111111111,0.3611111111111111,0.28172179181565354,0.23408820023837904,0.12702291087273207,1.5426284227200724,60.0,0.0592052906836608,0.999993558140719,False
2,02,75,75,36,12,0.3333333333333333,0.3333333333333333,0.2793504171632896,0.2469606674612634,0.0863726658720699,1.3497425997425996,60.0,0.156345306756489,0.999993558140719,False
2,02,4,04,36,12,0.3333333333333333,0.3333333333333333,0.27532777115613827,0.24052443384982122,0.09280889948351209,1.3858605880409645,60.0,0.13498602537386584,0.999993558140719,False
2,02,70,70,36,12,0.3333333333333333,0.3333333333333333,0.274880810488677,0.2398092967818832,0.09352403655145011,1.3899933730947647,60.0,0.13272687970046093,0.999993558140719,False
2,02,46,46,36,12,0.3333333333333333,0.3333333333333333,0.2729439809296782,0.2367103694874851,0.0966229638458482,1.408190668009399,60.0,0.12320318712201614,0.999993558140719,False
2,02,85,85,36,12,0.3333333333333333,0.3333333333333333,0.2710071513706794,0.23361144219308702,0.0997218911402463,1.4268707482993195,60.0,0.11411278904680758,0.999993558140719,False
2,02,56,56,36,12,0.3333333333333333,0.3333333333333333,0.27056019070321813,0.232896305125149,0.10043702820818431,1.4312521323780278,60.0,0.11207659663012837,0.999993558140719,False
2,02,53,53,36,12,0.3333333333333333,0.3333333333333333,0.2704112038140644,0.232657926102503,0.10067540723083032,1.4327185792349726,60.0,0.11140299663753297,0.999993558140719,False
2,02,99,99,36,12,0.3333333333333333,0.3333333333333333,0.2704112038140644,0.232657926102503,0.10067540723083032,1.4327185792349726,60.0,0.11140299663753297,0.999993558140719,False
2,02,52,52,36,11,0.3055555555555556,0.3055555555555556,0.2692317242749305,0.24743742550655543,0.058118130049000155,1.2348801113251981,60.0,0.26281414697255184,0.999993558140719,False
2,02,64,64,36,11,0.3055555555555556,0.3055555555555556,0.2674438816050854,0.24457687723480334,0.06097867832075224,1.2493231535629197,60.0,0.24962517203454804,0.999993558140719,False
2,02,66,66,36,11,0.3055555555555556,0.3055555555555556,0.26595401271354785,0.24219308700834327,0.06336246854721231,1.2616196412948382,60.0,0.23885578514215455,0.999993558140719,False
2,02,84,84,36,11,0.3055555555555556,0.3055555555555556,0.26595401271354785,0.24219308700834327,0.06336246854721231,1.2616196412948382,60.0,0.23885578514215455,0.999993558140719,False
2,02,51,51,36,12,0.3333333333333333,0.3333333333333333,0.26579261025029793,0.22526817640047675,0.10806515693285657,1.4797178130511464,60.0,0.09178914096127708,0.999993558140719,False
3,03,90,90,39,15,0.38461538461538464,0.38461538461538464,0.30046592263517174,0.24576877234803338,0.13884661226735126,1.5649481459374768,60.0,0.03819796656999902,0.999993558140719,False
3,03,62,62,39,13,0.3333333333333333,0.3333333333333333,0.2821420401873322,0.24886769964243147,0.08446563369090185,1.3393997445721584,60.0,0.1504741365195124,0.999993558140719,False
3,03,54,54,39,13,0.3333333333333333,0.3333333333333333,0.2782412925440339,0.24243146603098928,0.09090186730234404,1.3749590298262864,60.0,0.12894996140626344,0.999993558140719,False
3,03,96,96,39,13,0.3333333333333333,0.3333333333333333,0.27636315478985324,0.2393325387365912,0.09400079459674213,1.392762284196547,60.0,0.11929984561998326,0.999993558140719,False
3,03,89,89,39,13,0.3333333333333333,0.3333333333333333,0.2759297383850423,0.23861740166865317,0.09471593166468015,1.3969363969363968,60.0,0.11713901934055507,0.999993558140719,False
3,03,99,99,39,13,0.3333333333333333,0.3333333333333333,0.272317935011618,0.232657926102503,0.10067540723083032,1.4327185792349726,60.0,0.1000950339567461,0.999993558140719,False
3,03,12,12,39,12,0.3076923076923077,0.3076923076923077,0.2716076136815112,0.24815256257449345,0.05953974511781426,1.2399320180300009,60.0,0.24445459686603138,0.999993558140719,False
3,03,52,52,39,12,0.3076923076923077,0.3076923076923077,0.2711741972767003,0.24743742550655543,0.060254882185752284,1.2435156365792204,60.0,0.24112853623369004,0.999993558140719,False
3,03,88,88,39,12,0.3076923076923077,0.3076923076923077,0.26842922671289776,0.2429082240762813,0.06478408361602642,1.2667018947686268,60.0,0.2205463133446144,0.999993558140719,False
3,03,39,39,39,12,0.3076923076923077,0.3076923076923077,0.2678513381731498,0.24195470798569726,0.06573759970661044,1.2716938234179613,60.0,0.21632309813753903,0.999993558140719,False
3,03,32,32,39,12,0.3076923076923077,0.3076923076923077,0.267128977498465,0.24076281287246723,0.06692949481984048,1.277989337395278,60.0,0.2110996303920361,0.999993558140719,False
3,03,14,14,39,12,0.3076923076923077,0.3076923076923077,0.2665510889587171,0.2398092967818832,0.06788301091042451,1.283070805933629,60.0,0.20696592705493128,0.999993558140719,False
3,03,2,02,39,12,0.3076923076923077,0.3076923076923077,0.2658287282840322,0.23861740166865317,0.06907490602365454,1.2894797510182125,60.0,0.20185595314370208,0.999993558140719,False
3,03,5,05,39,12,0.3076923076923077,0.3076923076923077,0.2653953118792213,0.23790226460071515,0.06979004309159256,1.2933559426545398,60.0,0.19882081127837553,0.999993558140719,False
3,03,3,03,39,12,0.3076923076923077,0.3076923076923077,0.2629392855852928,0.23384982121573303,0.07384248647657468,1.3157688387046185,60.0,0.1820685214491793,0.999993558140719,False
3,03,10,10,39,11,0.28205128205128205,0.28205128205128205,0.2615066035805011,0.24815256257449345,0.0338987194767886,1.136604349860834,60.0,0.36971886676788557,0.999993558140719,False
3,03,95,95,39,11,0.28205128205128205,0.28205128205128205,0.2607842429058162,0.2469606674612634,0.03509061459001864,1.142089892089892,60.0,0.3631130486740206,0.999993558140719,False
3,03,94,94,39,11,0.28205128205128205,0.28205128205128205,0.2584726887468246,0.2431466030989273,0.03890467895235475,1.1600050276520864,60.0,0.3421584977058176,0.999993558140719,False
3,03,26,26,39,11,0.28205128205128205,0.28205128205128205,0.2554387739131482,0.23814064362336115,0.043910638427920895,1.184389517722851,60.0,0.31516247447229306,0.999993558140719,False
3,03,8,08,39,11,0.28205128205128205,0.28205128205128205,0.25514982964327426,0.23766388557806914,0.04438739647321291,1.186765424478564,60.0,0.3126258101855404,0.999993558140719,False
4,04,95,95,44,18,0.4090909090909091,0.4090909090909091,0.315554231227652,0.2469606674612634,0.1621302416296457,1.6565022815022816,60.0,0.013081328867161925,0.999993558140719,False
4,04,62,62,44,17,0.38636363636363635,0.38636363636363635,0.3070390574860182,0.24886769964243147,0.1374959367212049,1.5524860675722745,60.0,0.030470116957699404,0.999993558140719,False
4,04,81,81,44,16,0.36363636363636365,0.36363636363636365,0.2959108829192262,0.2462455303933254,0.11739083324303826,1.4767226964710023,60.0,0.055464226818962716,0.999993558140719,False
4,04,93,93,44,16,0.36363636363636365,0.36363636363636365,0.2950857247639131,0.24481525625744935,0.1188211073789143,1.4853500929450296,60.0,0.05292362663941827,0.999993558140719,False
4,04,32,32,44,16,0.36363636363636365,0.36363636363636365,0.2927477766571926,0.24076281287246723,0.12287355076389642,1.5103510351035103,60.0,0.0461895568526349,0.999993558140719,False
4,04,5,05,44,16,0.36363636363636365,0.36363636363636365,0.2910974603465664,0.23790226460071515,0.1257340990356485,1.528511568591729,60.0,0.0418350095857022,0.999993558140719,False
4,04,22,22,44,15,0.3409090909090909,0.3409090909090909,0.2857453928669662,0.24529201430274136,0.09561707660634952,1.3898091704214153,60.0,0.09972309124412725,0.999993558140719,False
4,04,71,71,44,15,0.3409090909090909,0.3409090909090909,0.2825822866049326,0.2398092967818832,0.10109979412720768,1.421584131574191,60.0,0.08509508723850068,0.999993558140719,False
4,04,49,49,44,14,0.3181818181818182,0.3181818181818182,0.28108095718346016,0.25387365911799764,0.06430815906382054,1.2533077251387108,60.0,0.20698610209847468,0.999993558140719,False
4,04,84,84,44,14,0.3181818181818182,0.3181818181818182,0.2743421655817365,0.24219308700834327,0.0759887311734749,1.3137526843235503,60.0,0.15818317883907634,0.999993558140719,False
4,04,6,06,44,14,0.3181818181818182,0.3181818181818182,0.2693912166498579,0.23361144219308702,0.08457037598873116,1.362012987012987,60.0,0.12701816900179458,0.999993558140719,False
4,04,99,99,44,14,0.3181818181818182,0.3181818181818182,0.26884111121298254,0.232657926102503,0.08552389207931518,1.3675950074515648,60.0,0.12380858163981659,0.999993558140719,False
4,04,74,74,44,14,0.3181818181818182,0.3181818181818182,0.26870358485376367,0.232419547079857,0.08576227110196119,1.3689976689976688,60.0,0.1230141438010359,0.999993558140719,False
4,04,19,19,44,13,0.29545454545454547,0.29545454545454547,0.2663770972769781,0.24505363528009536,0.050400910174450114,1.2056729748850372,60.0,0.26743993139015676,0.999993558140719,False
4,04,87,87,44,13,0.29545454545454547,0.29545454545454547,0.2608760429082241,0.23551847437425508,0.05993607108029039,1.2544856459330143,60.0,0.21988762197733444,0.999993558140719,False
4,04,3,03,44,13,0.29545454545454547,0.29545454545454547,0.2599133583936922,0.23384982121573303,0.06160472423881244,1.2634371235288666,60.0,0.21200871850547698,0.999993558140719,False
4,04,85,85,44,13,0.29545454545454547,0.29545454545454547,0.2597758320344733,0.23361144219308702,0.06184310326145845,1.264726345083488,60.0,0.21089462537081316,0.999993558140719,False
4,04,16,16,44,12,0.2727272727272727,0.2727272727272727,0.2557990281470615,0.2433849821215733,0.0293422906056994,1.1205591665924672,60.0,0.3800567511787107,0.999993558140719,False
4,04,67,67,44,12,0.2727272727272727,0.2727272727272727,0.25414871183643534,0.24052443384982122,0.032202838877451484,1.13388593566988,60.0,0.36303491285025674,0.999993558140719,False
4,04,14,14,44,12,0.2727272727272727,0.2727272727272727,0.25373613275877877,0.2398092967818832,0.032917975945389505,1.137267305259353,60.0,0.35880543932537723,0.999993558140719,False
5,05,89,89,46,18,0.391304347826087,0.391304347826087,0.3048777745294263,0.23861740166865317,0.1526869461574338,1.6398818572731617,60.0,0.015212595832625977,0.999993558140719,False
5,05,10,10,46,17,0.3695652173913043,0.3695652173913043,0.3008410731553737,0.24815256257449345,0.12141265481681088,1.4892661738295117,60.0,0.04543884991120252,0.999993558140719,False
5,05,22,22,46,17,0.3695652173913043,0.3695652173913043,0.29922189488834416,0.24529201430274136,0.12427320308856296,1.5066337093843747,60.0,0.04110424571736523,0.999993558140719,False
5,05,32,32,46,17,0.3695652173913043,0.3695652173913043,0.2966581959655475,0.24076281287246723,0.1288024045188371,1.5349763237193284,60.0,0.034889785723020816,0.999993558140719,False
5,05,71,71,46,17,0.3695652173913043,0.3695652173913043,0.29611846987653767,0.2398092967818832,0.12975592060942112,1.5410796093007173,60.0,0.033678470640219726,0.999993558140719,False
5,05,11,11,46,17,0.3695652173913043,0.3695652173913043,0.2954438122652754,0.23861740166865317,0.13094781572265116,1.5487773096468747,60.0,0.03221004375657252,0.999993558140719,False
5,05,13,13,46,16,0.34782608695652173,0.34782608695652173,0.290597521757708,0.2467222884386174,0.10110379851790433,1.4097878596933417,60.0,0.08127396906862558,0.999993558140719,False
5,05,80,80,46,16,0.34782608695652173,0.34782608695652173,0.28776395979040637,0.24171632896305126,0.10610975799347047,1.4389846496869907,60.0,0.06956422994806746,0.999993558140719,False
5,05,23,23,46,16,0.34782608695652173,0.34782608695652173,0.28762902826815395,0.24147794994040525,0.10634813701611648,1.4404051676037597,60.0,0.06903814735055377,0.999993558140719,False
5,05,61,61,46,16,0.34782608695652173,0.34782608695652173,0.28600985000112444,0.23861740166865317,0.10920868528786856,1.457672762020588,60.0,0.06294355782165574,0.999993558140719,False
5,05,68,68,46,15,0.32608695652173914,0.32608695652173914,0.2834573953718488,0.25077473182359955,0.07531222469813958,1.3003182344189121,60.0,0.15645772934313762,0.999993558140719,False
5,05,69,69,46,16,0.34782608695652173,0.34782608695652173,0.27845368475498683,0.22526817640047675,0.12255791055604498,1.5440533701403267,60.0,0.03953176159462175,0.999993558140719,False
5,05,30,30,46,15,0.32608695652173914,0.32608695652173914,0.2768457507814784,0.23909415971394518,0.08699279680779395,1.3638432528501452,60.0,0.11508103696340061,0.999993558140719,False
5,05,1,01,46,15,0.32608695652173914,0.32608695652173914,0.27671081925922597,0.23885578069129917,0.08723117583043996,1.3652043738609736,60.0,0.11431771349152314,0.999993558140719,False
5,05,57,57,46,15,0.32608695652173914,0.32608695652173914,0.2756313670812063,0.23694874851013112,0.08913820801160802,1.3761919342139795,60.0,0.10832793998787987,0.999993558140719,False
5,05,56,56,46,15,0.32608695652173914,0.32608695652173914,0.27333753120291454,0.232896305125149,0.09319065139659014,1.4001379555872013,60.0,0.09628627122216113,0.999993558140719,False
5,05,19,19,46,14,0.30434782608695654,0.30434782608695654,0.27078507657363887,0.24505363528009536,0.059294190806861186,1.2419641346641854,60.0,0.21896587514814325,0.999993558140719,False
5,05,45,45,46,15,0.32608695652173914,0.32608695652173914,0.2700991746688556,0.2271752085816448,0.09891174794009433,1.4353985127058717,60.0,0.08085489773925196,0.999993558140719,False
5,05,42,42,46,14,0.30434782608695654,0.30434782608695654,0.26741178851732744,0.23909415971394518,0.06525366637301136,1.2729203693268023,60.0,0.19138454483671102,0.999993558140719,False
5,05,82,82,46,14,0.30434782608695654,0.30434782608695654,0.26619740481705534,0.23694874851013112,0.06739907757682542,1.284445805266381,60.0,0.18192664116376053,0.999993558140719,False
6,06,13,13,29,14,0.4827586206896552,0.4827586206896552,0.32363300344176454,0.2467222884386174,0.2360363322510378,1.9566883225054141,60.0,0.004972819320170193,0.999993558140719,False
6,06,31,31,29,14,0.4827586206896552,0.4827586206896552,0.3173655100373639,0.23742550655542313,0.24533311413423206,2.0333056363384574,60.0,0.003419622263790663,0.999993558140719,False
6,06,95,95,29,11,0.3793103448275862,0.3793103448275862,0.2900858432323124,0.2469606674612634,0.13234967736632278,1.5359139928105445,60.0,0.07946748511659896,0.999993558140719,False
6,06,94,94,29,11,0.3793103448275862,0.3793103448275862,0.28751456388691726,0.2431466030989273,0.1361637417286589,1.5600067613252195,60.0,0.07227386244947305,0.999993558140719,False
6,06,8,08,29,11,0.3793103448275862,0.3793103448275862,0.2838183498279118,0.23766388557806914,0.14164645924951705,1.59599488119531,60.0,0.06273693629177914,0.999993558140719,False
6,06,18,18,29,11,0.3793103448275862,0.3793103448275862,0.2838183498279118,0.23766388557806914,0.14164645924951705,1.59599488119531,60.0,0.06273693629177914,0.999993558140719,False
6,06,44,44,29,11,0.3793103448275862,0.3793103448275862,0.28140777544160384,0.23408820023837904,0.14522214458920715,1.6203736217430997,60.0,0.05701405849136991,0.999993558140719,False
6,06,85,85,29,11,0.3793103448275862,0.3793103448275862,0.28108636552342947,0.23361144219308702,0.14569890263449917,1.6236805066854327,60.0,0.05627996022363878,0.999993558140719,False
6,06,10,10,29,10,0.3448275862068966,0.3448275862068966,0.2796534129715686,0.24815256257449345,0.09667502363240313,1.3895789857232768,60.0,0.16039533596653557,0.999993558140719,False
6,06,88,88,29,10,0.3448275862068966,0.3448275862068966,0.2761179038716503,0.2429082240762813,0.10191936213061528,1.4195797096544958,60.0,0.14427080683875093,0.999993558140719,False
6,06,39,39,29,10,0.3448275862068966,0.3448275862068966,0.2754750840353015,0.24195470798569726,0.10287287822119931,1.4251741124511637,60.0,0.14144380539109255,0.999993558140719,False
6,06,83,83,29,10,0.3448275862068966,0.3448275862068966,0.27193957493538323,0.2367103694874851,0.10811721671941146,1.456748966906275,60.0,0.1264788868684511,0.999993558140719,False
6,06,74,74,29,10,0.3448275862068966,0.3448275862068966,0.26904688567181373,0.232419547079857,0.11240803912703959,1.4836427939876216,60.0,0.11497501044098518,0.999993558140719,False
6,06,90,90,29,9,0.3103448275862069,0.3103448275862069,0.26681040832451686,0.24576877234803338,0.06457605523817353,1.262751262584033,60.0,0.2692195468985609,0.999993558140719,False
6,06,22,22,29,9,0.3103448275862069,0.3103448275862069,0.2664889984063425,0.24529201430274136,0.06505281328346554,1.2652055896250125,60.0,0.267192479299426,0.999993558140719,False
6,06,54,54,29,9,0.3103448275862069,0.3103448275862069,0.26456053889729614,0.24243146603098928,0.06791336155521763,1.2801342691486115,60.0,0.25515605577403283,0.999993558140719,False
6,06,51,51,29,10,0.3448275862068966,0.3448275862068966,0.2642257368991978,0.22526817640047675,0.11955940980641983,1.530742565225324,60.0,0.09728862778473427,0.999993558140719,False
6,06,40,40,29,9,0.3103448275862069,0.3103448275862069,0.2615071446746394,0.23790226460071515,0.07244256298549176,1.3045055628498377,60.0,0.23656353020923085,0.999993558140719,False
6,06,49,49,29,8,0.27586206896551724,0.27586206896551724,0.26103842187730175,0.25387365911799764,0.021988409847519597,1.0866116237655818,60.0,0.46252908521288183,0.999993558140719,False
6,06,3,03,29,9,0.3103448275862069,0.3103448275862069,0.25877516037015713,0.23384982121573303,0.07649500637047388,1.3271116735210375,60.0,0.22044510787302263,0.999993558140719,False
7,07,33,33,33,15,0.45454545454545453,0.45454545454545453,0.3153908262524511,0.23885578069129917,0.21568967385415536,1.9030121575031753,60.0,0.005390969783069361,0.999993558140719,False
7,07,91,91,33,13,0.3939393939393939,0.3939393939393939,0.29665372242941546,0.2431466030989273,0.15079279084046662,1.6201723113487818,60.0,0.039456676461228996,0.999993558140719,False
7,07,39,39,33,13,0.3939393939393939,0.3939393939393939,0.29588475784023477,0.24195470798569726,0.15198468595369666,1.6281534557396624,60.0,0.03803378753008463,0.999993558140719,False
7,07,25,25,33,13,0.3939393939393939,0.3939393939393939,0.29296269240134826,0.23742550655542313,0.1565138873839708,1.6592126080077887,60.0,0.03297578519137049,0.999993558140719,False
7,07,26,26,33,12,0.36363636363636365,0.36363636363636365,0.28267138298281363,0.23814064362336115,0.1254957200130025,1.526981526981527,60.0,0.07276664880066681,0.999993558140719,False
7,07,7,07,33,12,0.36363636363636365,0.36363636363636365,0.28190241839363295,0.23694874851013112,0.12668761512623253,1.5346625205780136,60.0,0.07044857044296093,0.999993558140719,False
7,07,63,63,33,12,0.36363636363636365,0.36363636363636365,0.28159483255796075,0.2364719904648391,0.12716437317152454,1.5377565982404693,60.0,0.06953582150194126,0.999993558140719,False
7,07,24,24,33,12,0.36363636363636365,0.36363636363636365,0.28067207505094394,0.23504171632896306,0.12859464730740058,1.5471141434630278,60.0,0.0668468852646963,0.999993558140719,False
7,07,81,81,33,11,0.3333333333333333,0.3333333333333333,0.2771476540171992,0.2462455303933254,0.08708780294000792,1.3536624717650854,60.0,0.16770879598743837,0.999993558140719,False
7,07,19,19,33,11,0.3333333333333333,0.3333333333333333,0.2763786894280185,0.24505363528009536,0.08827969805323796,1.3602464332036315,60.0,0.16359576909645157,0.999993558140719,False
7,07,93,93,33,11,0.3333333333333333,0.3333333333333333,0.2762248965101824,0.24481525625744935,0.08851807707588397,1.3615709185329437,60.0,0.1627799663475428,0.999993558140719,False
7,07,40,40,33,11,0.3333333333333333,0.3333333333333333,0.2717649018929345,0.23790226460071515,0.09543106873261817,1.4011356045424181,60.0,0.14012273861607233,0.999993558140719,False
7,07,12,12,33,10,0.30303030303030304,0.30303030303030304,0.2676253091878452,0.24815256257449345,0.05487774045580959,1.2211451692719704,60.0,0.29044453263364806,0.999993558140719,False
7,07,90,90,33,10,0.30303030303030304,0.30303030303030304,0.2660873800094839,0.24576877234803338,0.05726153068226966,1.2329894483143755,60.0,0.27937480832003303,0.999993558140719,False
7,07,16,16,33,10,0.30303030303030304,0.30303030303030304,0.2645494508311225,0.2433849821215733,0.05964532090872973,1.245065740658297,60.0,0.2684655391632611,0.999993558140719,False
7,07,84,84,33,10,0.30303030303030304,0.30303030303030304,0.2637804862419419,0.24219308700834327,0.06083721602195977,1.2511930326890957,60.0,0.263074001442732,0.999993558140719,False
