special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
1,01,12,12,20,8,0.4,0.4,0.2819991617770327,0.2426655490360436,0.15733445096395643,1.6483592400690847,0.08814858315015836,1.0,False
1,01,57,57,20,8,0.4,0.4,0.2782271584241408,0.23763621123218776,0.16236378876781227,1.6832451499118166,0.07949886110023302,1.0,False
1,01,95,95,20,7,0.35,0.35,0.27578583403185253,0.25104777870913664,0.09895222129086334,1.3941569282136894,0.21752727575327968,1.0,False
1,01,4,04,20,8,0.4,0.4,0.2757124895222129,0.23428331936295055,0.16571668063704947,1.7073345259391772,0.07405324538652436,1.0,False
1,01,64,64,20,7,0.35,0.35,0.2754715004191115,0.250628667225482,0.09937133277451798,1.396488294314381,0.21620083956381494,1.0,False
1,01,80,80,20,8,0.4,0.4,0.2753981559094719,0.2338642078792959,0.16613579212070412,1.7103942652329749,0.07339041963543844,1.0,False
1,01,20,20,20,8,0.4,0.4,0.27508382229673095,0.23344509639564123,0.1665549036043588,1.7134649910233395,0.0727315459157935,1.0,False
1,01,69,69,20,8,0.4,0.4,0.27445515507124896,0.23260687342833195,0.16739312657166808,1.7196396396396396,0.0714256286046086,1.0,False
1,01,56,56,20,8,0.4,0.4,0.272883487007544,0.23051131601005867,0.16948868398994135,1.7352727272727275,0.06822952930641696,1.0,False
1,01,32,32,20,7,0.35,0.35,0.27107082984073766,0.24476110645431684,0.10523889354568314,1.4299657534246575,0.19802273379088742,1.0,False
1,01,54,54,20,7,0.35,0.35,0.27012782900251464,0.24350377200335288,0.1064962279966471,1.4373493975903615,0.19422514634308025,1.0,False
1,01,52,52,20,7,0.35,0.35,0.2688704945515507,0.24182732606873428,0.1081726739312657,1.4473136915077989,0.18921688542577836,1.0,False
1,01,6,06,20,7,0.35,0.35,0.26855616093880974,0.24140821458507963,0.10859178541492034,1.4498263888888887,0.18797477469591706,1.0,False
1,01,92,92,20,6,0.3,0.3,0.2654861693210394,0.2539815590947192,0.04601844090528079,1.1811881188118811,0.3989775993945081,1.0,False
1,01,79,79,20,6,0.3,0.3,0.2648575020955574,0.2531433361274099,0.046856663872590076,1.1850993377483443,0.3955717402963536,1.0,False
1,01,33,33,20,7,0.35,0.35,0.26415549036043584,0.2355406538139145,0.11445934618608547,1.4859430604982204,0.1710126684743452,1.0,False
1,01,26,26,20,7,0.35,0.35,0.26384115674769487,0.23512154233025984,0.11487845766974014,1.4885918003565062,0.1698321530239807,1.0,False
2,02,41,41,18,9,0.5,0.5,0.3033399961312786,0.2443419949706622,0.2556580050293378,2.04631217838765,0.016667844965415714,1.0,False
2,02,12,12,18,9,0.5,0.5,0.3020504223354182,0.2426655490360436,0.2573344509639564,2.0604490500863557,0.015932030813379964,1.0,False
2,02,46,46,18,9,0.5,0.5,0.30076084853955765,0.240989103101425,0.25901089689857504,2.074782608695652,0.015221769302256653,1.0,False
2,02,81,81,18,8,0.4444444444444444,0.4444444444444444,0.28729554882111463,0.24015088013411567,0.20429356431032875,1.8506883847197981,0.045936258362113236,1.0,False
2,02,99,99,18,8,0.4444444444444444,0.4444444444444444,0.2869731553721495,0.23973176865046103,0.2047126757939834,1.8539238539238538,0.045504059167647146,1.0,False
2,02,68,68,18,7,0.3888888888888889,0.3888888888888889,0.2828572656736949,0.25104777870913664,0.13784111017975226,1.549063253570766,0.14140331813406243,1.0,False
2,02,49,49,18,7,0.3888888888888889,0.3888888888888889,0.28060051153093907,0.24811399832355407,0.14077489056533482,1.56737987987988,0.13469077984692732,1.0,False
2,02,58,58,18,8,0.4444444444444444,0.4444444444444444,0.28020289294388206,0.23093042749371331,0.2135140169507311,1.9245815688646906,0.03708285858485328,1.0,False
2,02,70,70,18,7,0.3888888888888889,0.3888888888888889,0.2770541835923227,0.24350377200335288,0.14538511688553601,1.5970548862115128,0.12451781527822448,1.0,False
2,02,2,02,18,7,0.3888888888888889,0.3888888888888889,0.27350785565370644,0.23889354568315171,0.14999534320573718,1.6278752436647175,0.11480762387613667,1.0,False
2,02,84,84,18,7,0.3888888888888889,0.3888888888888889,0.2728630687557762,0.23805532271584243,0.15083356617304647,1.6336071987480438,0.11309211658013396,1.0,False
2,02,35,35,18,7,0.3888888888888889,0.3888888888888889,0.2702839211640553,0.2347024308466052,0.1541864580422837,1.6569444444444446,0.10638431138450113,1.0,False
2,02,44,44,18,7,0.3888888888888889,0.3888888888888889,0.26834956047026454,0.23218776194467727,0.15670112694421162,1.6748896911351785,0.10151555454403394,1.0,False
2,02,56,56,18,7,0.3888888888888889,0.3888888888888889,0.2670599866744041,0.23051131601005867,0.15837757287883023,1.6870707070707072,0.09834691948027541,1.0,False
2,02,98,98,18,7,0.3888888888888889,0.3888888888888889,0.2660928063275087,0.2292539815590947,0.15963490732979418,1.6963233800528135,0.09601095096328127,1.0,False
2,02,75,75,18,6,0.3333333333333333,0.3333333333333333,0.2613321297311239,0.23973176865046103,0.09360156468287228,1.3904428904428903,0.2479481706960856,1.0,False
2,02,9,09,18,6,0.3333333333333333,0.3333333333333333,0.2603649493842285,0.23847443419949707,0.09485889913383624,1.3977738722905682,0.24382617911226073,1.0,False
2,02,79,79,18,5,0.2777777777777778,0.2777777777777778,0.2588282072774948,0.2531433361274099,0.024634441650367878,1.0973142016188373,0.4937994791402447,1.0,False
2,02,4,04,18,6,0.3333333333333333,0.3333333333333333,0.25714101489457736,0.23428331936295055,0.09905001397038277,1.4227787716159808,0.23028347752430273,1.0,False
2,02,64,64,18,5,0.2777777777777778,0.2777777777777778,0.2568938465837041,0.250628667225482,0.027149110552295797,1.108324043106652,0.48382895607166276,1.0,False
3,03,8,08,22,9,0.4090909090909091,0.4090909090909091,0.28486291987815104,0.23931265716680636,0.16977825192410276,1.709441171787932,0.05858040420374429,1.0,False
3,03,92,92,22,8,0.36363636363636365,0.36363636363636365,0.28340114080101403,0.2539815590947192,0.10965480454164445,1.4317431743174318,0.17280885342975577,1.0,False
3,03,95,95,22,8,0.36363636363636365,0.36363636363636365,0.2812544722261976,0.25104777870913664,0.11258858492722701,1.4484747306116255,0.16445685083633033,1.0,False
3,03,90,90,22,8,0.36363636363636365,0.36363636363636365,0.2809478052869381,0.250628667225482,0.11300769641088165,1.4508969291577987,0.1632817593882967,1.0,False
3,03,99,99,22,8,0.36363636363636365,0.36363636363636365,0.27297446486619104,0.23973176865046103,0.12390459498590262,1.5168467895740623,0.13435189244682455,1.0,False
3,03,89,89,22,8,0.36363636363636365,0.36363636363636365,0.26990779547359595,0.2355406538139145,0.12809570982244914,1.5438369459721772,0.12407387635879114,1.0,False
3,03,64,64,22,7,0.3181818181818182,0.3181818181818182,0.26875268333571856,0.250628667225482,0.06755315095633618,1.2695348130130737,0.303081956687436,1.0,False
3,03,5,05,22,8,0.36363636363636365,0.36363636363636365,0.26745445995951994,0.23218776194467727,0.13144860169168637,1.566130620282245,0.11619669474419228,1.0,False
3,03,61,61,22,7,0.3181818181818182,0.3181818181818182,0.265379347003864,0.2460184409052808,0.07216337727653738,1.2933250735635744,0.28525047127782654,1.0,False
3,03,32,32,22,7,0.3181818181818182,0.3181818181818182,0.2644593461860855,0.24476110645431684,0.07342071172750134,1.2999688667496887,0.28044914355419404,1.0,False
3,03,37,37,22,8,0.36363636363636365,0.36363636363636365,0.2634677897491465,0.22673931265716682,0.13689705097919683,1.6037640732649974,0.10405445488600029,1.0,False
3,03,38,38,22,7,0.3181818181818182,0.3181818181818182,0.262312677611269,0.24182732606873428,0.0763544921130839,1.3157397195525444,0.26935631311159414,1.0,False
3,03,46,46,22,7,0.3181818181818182,0.3181818181818182,0.26169934373274994,0.240989103101425,0.07719271508039319,1.3203162055335969,0.2662163320654173,1.0,False
3,03,75,75,22,7,0.3181818181818182,0.3181818181818182,0.2607793429149715,0.23973176865046103,0.07845004953135715,1.3272409408773045,0.2615317171145189,1.0,False
3,03,79,79,22,6,0.2727272727272727,0.2727272727272727,0.258397563020056,0.2531433361274099,0.019583936599862795,1.0773630343166765,0.49694456428767464,1.0,False
3,03,10,10,22,6,0.2727272727272727,0.2727272727272727,0.257784229141537,0.25230511316010057,0.020422159567172138,1.080942313500453,0.4932864875773896,1.0,False
3,03,14,14,22,7,0.3181818181818182,0.3181818181818182,0.25679267270459794,0.23428331936295055,0.08389849881886763,1.3581070092698,0.2416006731612611,1.0,False
3,03,82,82,22,7,0.3181818181818182,0.3181818181818182,0.2564860057653385,0.2338642078792959,0.08431761030252227,1.3605408927989573,0.24009342641286935,1.0,False
3,03,17,17,22,7,0.3181818181818182,0.3181818181818182,0.25617933882607896,0.23344509639564123,0.08473672178617694,1.3629835155867471,0.23859001373597477,1.0,False
3,03,49,49,22,6,0.2727272727272727,0.2727272727272727,0.254717559748942,0.24811399832355407,0.024613274403718632,1.0992014742014742,0.47492874209266445,1.0,False
4,04,95,95,31,14,0.45161290322580644,0.45161290322580644,0.31937216178624395,0.25104777870913664,0.2005651245166698,1.7989121654370186,0.011975266402728085,1.0,False
4,04,62,62,31,14,0.45161290322580644,0.45161290322580644,0.31522710315669245,0.24476110645431684,0.2068517967714896,1.8451171011931065,0.00951549500796319,1.0,False
4,04,32,32,31,12,0.3870967741935484,0.3870967741935484,0.29324908117867043,0.24476110645431684,0.14233566773923154,1.5815289438798055,0.05591351897904746,1.0,False
4,04,71,71,31,12,0.3870967741935484,0.3870967741935484,0.2924200694527601,0.24350377200335288,0.1435930021901955,1.5896951862750541,0.05399672163386319,1.0,False
4,04,81,81,31,12,0.3870967741935484,0.3870967741935484,0.2902093715169993,0.24015088013411567,0.1469458940594327,1.6118898834656308,0.04911711964963906,1.0,False
4,04,84,84,31,12,0.3870967741935484,0.3870967741935484,0.2888276853071488,0.23805532271584243,0.14904145147770595,1.6260790549750113,0.04623497333766789,1.0,False
4,04,74,74,31,11,0.3548387096774194,0.3548387096774194,0.27783867431813786,0.23805532271584243,0.11678338696157695,1.490572467060427,0.09748181263950936,1.0,False
4,04,14,14,31,11,0.3548387096774194,0.3548387096774194,0.27535163914040695,0.23428331936295055,0.12055539031446882,1.5145709504299152,0.08881428593343944,1.0,False
4,04,3,03,31,11,0.3548387096774194,0.3548387096774194,0.27286460396267603,0.23051131601005867,0.1243273936673607,1.5393548387096776,0.0806716551049116,1.0,False
4,04,70,70,31,10,0.3225806451612903,0.3225806451612903,0.27044204747473816,0.24350377200335288,0.07907687315793743,1.3247459885625452,0.20360419825830722,1.0,False
4,04,6,06,31,10,0.3225806451612903,0.3225806451612903,0.26906036126488764,0.24140821458507963,0.08117243057621068,1.3362455197132617,0.1957070943885586,1.0,False
4,04,22,22,31,10,0.3225806451612903,0.3225806451612903,0.26906036126488764,0.24140821458507963,0.08117243057621068,1.3362455197132617,0.1957070943885586,1.0,False
4,04,50,50,31,10,0.3225806451612903,0.3225806451612903,0.26574431436124646,0.2363788767812238,0.08620176838006652,1.3646762754518418,0.17740180343725234,1.0,False
4,04,89,89,31,10,0.3225806451612903,0.3225806451612903,0.26519163987730626,0.2355406538139145,0.0870399913473758,1.369532774652738,0.1744420486800723,1.0,False
4,04,93,93,31,10,0.3225806451612903,0.3225806451612903,0.26463896539336607,0.2347024308466052,0.08787821431468512,1.3744239631336406,0.1715088184009095,1.0,False
4,04,68,68,31,9,0.2903225806451613,0.2903225806451613,0.26442710684118903,0.25104777870913664,0.03927480193602467,1.1564435349237978,0.3714097676629534,1.0,False
4,04,53,53,31,10,0.3225806451612903,0.3225806451612903,0.2638099536674558,0.23344509639564123,0.08913554876564908,1.3818266056639834,0.16715907224257995,1.0,False
4,04,36,36,31,9,0.2903225806451613,0.2903225806451613,0.26138739717951787,0.24643755238893544,0.043885028256225866,1.1780776826859778,0.34872420332269743,1.0,False
4,04,66,66,31,9,0.2903225806451613,0.2903225806451613,0.2597293737276973,0.24392288348700755,0.04639969715815376,1.1902228134353177,0.3364883958107374,1.0,False
4,04,67,67,31,9,0.2903225806451613,0.2903225806451613,0.2591766992437571,0.24308466051969824,0.04723792012546307,1.1943270300333706,0.33243436913203056,1.0,False
5,05,30,30,24,11,0.4583333333333333,0.4583333333333333,0.29829760906877417,0.23428331936295055,0.22405001397038277,1.9563208109719736,0.013170538462556869,1.0,False
5,05,10,10,24,9,0.375,0.375,0.2873607951143575,0.25230511316010057,0.12269488683989943,1.486295681063123,0.1269258904550833,1.0,False
5,05,1,01,24,10,0.4166666666666667,0.4166666666666667,0.2860934818185447,0.2338642078792959,0.18280245878737078,1.7816606929510155,0.03603154460285739,1.0,False
5,05,80,80,24,10,0.4166666666666667,0.4166666666666667,0.2860934818185447,0.2338642078792959,0.18280245878737078,1.7816606929510155,0.03603154460285739,1.0,False
5,05,69,69,24,10,0.4166666666666667,0.4166666666666667,0.2851953857821418,0.23260687342833195,0.18405979323833474,1.7912912912912913,0.034808586114513866,1.0,False
5,05,11,11,24,9,0.375,0.375,0.2834690456232786,0.24685666387259012,0.12814333612740988,1.519100169779287,0.11391813861428543,1.0,False
5,05,32,32,24,9,0.375,0.375,0.2819722188959406,0.24476110645431684,0.13023889354568316,1.5321061643835616,0.10914298876064465,1.0,False
5,05,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28174270546441543,0.26110645431684826,0.07222687901648506,1.2766185125735687,0.2751684515365308,1.0,False
5,05,88,88,24,9,0.375,0.375,0.281672853550473,0.2443419949706622,0.1306580050293378,1.5347341337907376,0.10820315510702037,1.0,False
5,05,89,89,24,9,0.375,0.375,0.2753861812956532,0.2355406538139145,0.1394593461860855,1.5920818505338077,0.08963324060029229,1.0,False
5,05,82,82,24,9,0.375,0.375,0.2741887199137828,0.2338642078792959,0.1411357921207041,1.603494623655914,0.08634720109921495,1.0,False
5,05,49,49,24,8,0.3333333333333333,0.3333333333333333,0.2724623797549196,0.24811399832355407,0.08521933500977924,1.3434684684684683,0.22705063833486605,1.0,False
5,05,56,56,24,9,0.375,0.375,0.2717937971500419,0.23051131601005867,0.14448868398994133,1.626818181818182,0.08001353667439728,1.0,False
5,05,61,61,24,8,0.3333333333333333,0.3333333333333333,0.2709655530275815,0.2460184409052808,0.08731489242805252,1.3549119818285065,0.21965884456768353,1.0,False
5,05,71,71,24,8,0.3333333333333333,0.3333333333333333,0.26916936095477584,0.24350377200335288,0.08982956132998043,1.3689041881812967,0.21093571201303224,1.0,False
5,05,45,45,24,9,0.375,0.375,0.2688001436953658,0.22632020117351215,0.14867979882648785,1.6569444444444446,0.07253882791875808,1.0,False
5,05,96,96,24,8,0.3333333333333333,0.3333333333333333,0.26797189957290546,0.24182732606873428,0.09150600726459904,1.3783939919121895,0.20521169467249548,1.0,False
5,05,6,06,24,8,0.3333333333333333,0.3333333333333333,0.2676725342274378,0.24140821458507963,0.09192511874825368,1.380787037037037,0.2037923191744764,1.0,False
5,05,57,57,24,8,0.3333333333333333,0.3333333333333333,0.26497824611822934,0.23763621123218776,0.09569712210114556,1.4027042915931804,0.1912316891573112,1.0,False
5,05,35,35,24,8,0.3333333333333333,0.3333333333333333,0.2628826886999561,0.2347024308466052,0.09863090248672812,1.420238095238095,0.18173463266266368,1.0,False
6,06,31,31,17,10,0.5882352941176471,0.5882352941176471,0.3140614624269277,0.2363788767812238,0.35185641733642326,2.488527325823947,0.001974797939911088,1.0,False
6,06,95,95,17,9,0.5294117647058824,0.5294117647058824,0.3125047626304961,0.25104777870913664,0.2783639859967457,2.10880879897869,0.012738906140411926,1.0,False
6,06,13,13,17,7,0.4117647058823529,0.4117647058823529,0.2943686657014402,0.26110645431684826,0.15065825156550466,1.5769993390614674,0.12909832416648548,1.0,False
6,06,51,51,17,8,0.47058823529411764,0.47058823529411764,0.28188240929230035,0.22841575859178542,0.24217247670233222,2.0602266594711276,0.024121812778108216,1.0,False
6,06,8,08,17,7,0.4117647058823529,0.4117647058823529,0.27738648610400496,0.23931265716680636,0.17245204871554656,1.7206139899041928,0.0882169995908933,1.0,False
6,06,74,74,17,7,0.4117647058823529,0.4117647058823529,0.2764067449733837,0.23805532271584243,0.1737093831665105,1.7297017398508698,0.0861467925600394,1.0,False
6,06,44,44,17,7,0.4117647058823529,0.4117647058823529,0.2718346196971511,0.23218776194467727,0.17957694393767565,1.7734126141431301,0.07689709306271271,1.0,False
6,06,91,91,17,6,0.35294117647058826,0.35294117647058826,0.27125766103134086,0.24811399832355407,0.10482717814703418,1.4224960254372019,0.22894740753206363,1.0,False
6,06,36,36,17,6,0.35294117647058826,0.35294117647058826,0.2699513395238458,0.24643755238893544,0.10650362408165281,1.4321728691476592,0.22388892516742948,1.0,False
6,06,24,24,17,7,0.4117647058823529,0.4117647058823529,0.2692219766821611,0.22883487007544007,0.18292983580691285,1.7993966817496228,0.07191310998349479,1.0,False
6,06,71,71,17,6,0.35294117647058826,0.35294117647058826,0.2676652768857295,0.24350377200335288,0.10943740446723538,1.4494279639566672,0.21515275743443263,1.0,False
6,06,86,86,17,7,0.4117647058823529,0.4117647058823529,0.2662827532902973,0.2250628667225482,0.18670183915980473,1.8295541680359295,0.06656490527022593,1.0,False
6,06,6,06,17,6,0.35294117647058826,0.35294117647058826,0.26603237500136073,0.24140821458507963,0.11153296188550862,1.4620098039215688,0.20900556306662393,1.0,False
6,06,83,83,17,6,0.35294117647058826,0.35294117647058826,0.2634197319863707,0.23805532271584243,0.11488585375474583,1.4826014913007457,0.1993361290247323,1.0,False
6,06,25,25,17,6,0.35294117647058826,0.35294117647058826,0.2630931516094969,0.23763621123218776,0.1153049652384005,1.4852163087457206,0.1981421146153607,1.0,False
6,06,92,92,17,5,0.29411764705882354,0.29411764705882354,0.2628427733205604,0.2539815590947192,0.04013608796410434,1.1580275674626286,0.44135311065243266,1.0,False
6,06,85,85,17,7,0.4117647058823529,0.4117647058823529,0.261384047637191,0.21877619446772842,0.1929885114146245,1.8821275636691457,0.0582500050724548,1.0,False
6,06,49,49,17,5,0.29411764705882354,0.29411764705882354,0.25827064804432787,0.24811399832355407,0.046003648735269465,1.1854133545310015,0.41889361839079275,1.0,False
6,06,58,58,17,6,0.35294117647058826,0.35294117647058826,0.2578678655795169,0.23093042749371331,0.12201074897687494,1.5283441870396073,0.17949604335624766,1.0,False
6,06,61,61,17,5,0.29411764705882354,0.29411764705882354,0.2566377461599591,0.2460184409052808,0.04809920615354274,1.1955105722016235,0.4108741079519651,1.0,False
7,07,63,63,16,8,0.5,0.5,0.2971721004102881,0.24308466051969824,0.25691533948030176,2.056896551724138,0.023034004031547706,1.0,False
7,07,33,33,16,8,0.5,0.5,0.29121630564256407,0.2355406538139145,0.26445934618608546,2.122775800711744,0.019117477934860273,1.0,False
7,07,91,91,16,7,0.4375,0.4375,0.2879847355185953,0.24811399832355407,0.18938600167644593,1.7633023648648647,0.0768199443711887,1.0,False
7,07,32,32,16,7,0.4375,0.4375,0.2853377156218291,0.24476110645431684,0.19273889354568316,1.787457191780822,0.07210728402287814,1.0,False
7,07,84,84,16,7,0.4375,0.4375,0.28004367582829665,0.23805532271584243,0.19944467728415757,1.8378080985915493,0.06326427867175227,1.0,False
7,07,19,19,16,6,0.375,0.375,0.2731724533462743,0.2460184409052808,0.1289815590947192,1.52427597955707,0.17927503779691847,1.0,False
7,07,81,81,16,6,0.375,0.375,0.2685401685269334,0.24015088013411567,0.13484911986588433,1.5615183246073299,0.16450560269305248,1.0,False
7,07,79,79,16,5,0.3125,0.3125,0.26563947589006043,0.2531433361274099,0.05935666387259009,1.234478476821192,0.3811620575852027,1.0,False
7,07,31,31,16,6,0.375,0.375,0.26556227114307146,0.2363788767812238,0.1386211232187762,1.586436170212766,0.1553523359880422,1.0,False
7,07,10,10,16,5,0.3125,0.3125,0.26497772091586885,0.25230511316010057,0.06019488683989943,1.2385797342192693,0.3781317368836262,1.0,False
7,07,26,26,16,6,0.375,0.375,0.26456963868178407,0.23512154233025984,0.13987845766974016,1.5949197860962567,0.15236187132172785,1.0,False
7,07,82,82,16,6,0.375,0.375,0.2635770062204968,0.2338642078792959,0.1411357921207041,1.603494623655914,0.14940204912974045,1.0,False
7,07,7,07,16,6,0.375,0.375,0.2619226187850179,0.23176865046102263,0.14323134953897737,1.617992766726944,0.1445376083500363,1.0,False
7,07,97,97,16,5,0.3125,0.3125,0.260345436096528,0.24643755238893544,0.06606244761106456,1.2680697278911566,0.35701037538757147,1.0,False
7,07,24,24,16,6,0.375,0.375,0.2596064763753474,0.22883487007544007,0.14616512992455993,1.6387362637362637,0.13787278468309386,1.0,False
7,07,62,62,16,5,0.3125,0.3125,0.2590219261481449,0.24476110645431684,0.06773889354568316,1.2767551369863015,0.3510101245165077,1.0,False
7,07,13,13,16,4,0.25,0.25,0.2587682534080381,0.26110645431684826,-0.011106454316848258,0.9574638844301766,0.6341011799487601,1.0,False
7,07,41,41,16,5,0.3125,0.3125,0.2586910486610491,0.2443419949706622,0.0681580050293378,1.2789451114922814,0.3495127970545423,1.0,False
7,07,54,54,16,5,0.3125,0.3125,0.2580292936868575,0.24350377200335288,0.06899622799664712,1.2833476764199656,0.3465215771072356,1.0,False
7,07,71,71,16,5,0.3125,0.3125,0.2580292936868575,0.24350377200335288,0.06899622799664712,1.2833476764199656,0.3465215771072356,1.0,False
8,08,9,09,20,9,0.45,0.45,0.2913558256496228,0.23847443419949707,0.21152556580050294,1.8869947275922672,0.0307796780250727,1.0,False
8,08,79,79,20,8,0.4,0.4,0.28985750209555744,0.2531433361274099,0.1468566638725901,1.5801324503311258,0.10805184748729896,1.0,False
8,08,13,13,20,7,0.35,0.35,0.28332984073763623,0.26110645431684826,0.08889354568315172,1.3404494382022472,0.2504120304776523,1.0,False
8,08,70,70,20,8,0.4,0.4,0.28262782900251465,0.24350377200335288,0.15649622799664714,1.642685025817556,0.08964684454495958,1.0,False
8,08,78,78,20,8,0.4,0.4,0.272254819782062,0.22967309304274938,0.17032690695725064,1.7416058394160585,0.06697841937291413,1.0,False
8,08,61,61,20,7,0.35,0.35,0.2720138306789606,0.2460184409052808,0.10398155909471918,1.4226575809199318,0.20185534082095208,1.0,False
8,08,15,15,20,8,0.4,0.4,0.2694258172673931,0.2259010896898575,0.17409891031014252,1.7706864564007423,0.06153969398722789,1.0,False
8,08,16,16,20,7,0.35,0.35,0.2679274937133277,0.24056999161777032,0.10943000838222966,1.4548780487804878,0.1855026003102677,1.0,False
8,08,81,81,20,7,0.35,0.35,0.2676131601005868,0.24015088013411567,0.1098491198658843,1.457417102966841,0.18427256510116646,1.0,False
8,08,93,93,20,7,0.35,0.35,0.2635268231349539,0.2347024308466052,0.11529756915339479,1.49125,0.16865584673253303,1.0,False
8,08,39,39,20,7,0.35,0.35,0.2632124895222129,0.23428331936295055,0.11571668063704943,1.4939177101967798,0.16748376154987749,1.0,False
8,08,40,40,20,7,0.35,0.35,0.26289815590947196,0.2338642078792959,0.11613579212070407,1.4965949820788529,0.16631590926400414,1.0,False
8,08,43,43,20,6,0.3,0.3,0.2598281642917016,0.24643755238893544,0.053562447611064545,1.2173469387755103,0.3684488480531155,1.0,False
8,08,97,97,20,6,0.3,0.3,0.2598281642917016,0.24643755238893544,0.053562447611064545,1.2173469387755103,0.3684488480531155,1.0,False
8,08,34,34,20,7,0.35,0.35,0.25912615255658006,0.22883487007544007,0.12116512992455991,1.5294871794871794,0.15263591506411725,1.0,False
8,08,62,62,20,6,0.3,0.3,0.25857082984073765,0.24476110645431684,0.05523889354568315,1.2256849315068492,0.361711576179084,1.0,False
8,08,94,94,20,6,0.3,0.3,0.25794216261525565,0.24392288348700755,0.056077116512992436,1.2298969072164947,0.3583508134919946,1.0,False
8,08,12,12,20,6,0.3,0.3,0.25699916177703275,0.2426655490360436,0.057334450963956396,1.2362694300518133,0.3533202051091647,1.0,False
8,08,96,96,20,6,0.3,0.3,0.2563704945515507,0.24182732606873428,0.05817267393126571,1.2405545927209705,0.34997384979624585,1.0,False
8,08,22,22,20,6,0.3,0.3,0.25605616093880973,0.24140821458507963,0.058591785414920355,1.2427083333333333,0.3483029797222168,1.0,False
9,09,39,39,29,12,0.41379310344827586,0.41379310344827586,0.2927752714806408,0.23428331936295055,0.1795097840853253,1.7662081302819073,0.024247290640706562,1.0,False
