special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27228327228327226,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.6097519344560764,1.0,False
0,00,81,81,3,2,0.6666666666666666,0.6666666666666666,0.27106227106227104,0.2512820512820513,0.41538461538461535,2.6530612244897958,0.15769476896104115,1.0,False
0,00,95,95,3,0,0.0,0.0,0.2686202686202686,0.28205128205128205,-0.28205128205128205,0.0,1.0,1.0,False
0,00,45,45,3,2,0.6666666666666666,0.6666666666666666,0.2661782661782662,0.24615384615384617,0.42051282051282046,2.708333333333333,0.15194538006372327,1.0,False
0,00,34,34,3,1,0.3333333333333333,0.3333333333333333,0.26495726495726496,0.26153846153846155,0.07179487179487176,1.2745098039215685,0.5972981338188439,1.0,False
0,00,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2637362637362637,0.24358974358974358,0.423076923076923,2.736842105263158,0.14910062543198638,1.0,False
0,00,54,54,3,0,0.0,0.0,0.2612942612942613,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
1,01,64,64,9,7,0.7777777777777778,0.7777777777777778,0.3355629877369008,0.2692307692307692,0.5085470085470085,2.8888888888888893,0.0021602157581026003,1.0,False
1,01,62,62,9,6,0.6666666666666666,0.6666666666666666,0.33444816053511706,0.2846153846153846,0.382051282051282,2.3423423423423424,0.019424218772702964,1.0,False
1,01,77,77,9,6,0.6666666666666666,0.6666666666666666,0.3210702341137124,0.2692307692307692,0.3974358974358974,2.4761904761904763,0.014644630771296591,1.0,False
1,01,60,60,9,5,0.5555555555555556,0.5555555555555556,0.31995540691192864,0.2846153846153846,0.270940170940171,1.9519519519519521,0.08105828048953276,1.0,False
1,01,16,16,9,6,0.6666666666666666,0.6666666666666666,0.3010033444816054,0.24615384615384617,0.42051282051282046,2.708333333333333,0.009220123422651133,1.0,False
1,01,34,34,9,5,0.5555555555555556,0.5555555555555556,0.29988851727982163,0.26153846153846155,0.294017094017094,2.1241830065359477,0.058472862923625885,1.0,False
1,01,88,88,9,5,0.5555555555555556,0.5555555555555556,0.29988851727982163,0.26153846153846155,0.294017094017094,2.1241830065359477,0.058472862923625885,1.0,False
1,01,33,33,9,6,0.6666666666666666,0.6666666666666666,0.2987736900780379,0.24358974358974358,0.423076923076923,2.736842105263158,0.008730182788704594,1.0,False
1,01,54,54,9,4,0.4444444444444444,0.4444444444444444,0.29654403567447046,0.2743589743589744,0.17008547008547004,1.6199376947040496,0.21406563378284058,1.0,False
1,01,51,51,9,4,0.4444444444444444,0.4444444444444444,0.29208472686733555,0.2692307692307692,0.1752136752136752,1.6507936507936507,0.20343955984837314,1.0,False
1,01,81,81,9,5,0.5555555555555556,0.5555555555555556,0.2909698996655518,0.2512820512820513,0.3042735042735043,2.2108843537414966,0.04993242150274939,1.0,False
1,01,84,84,9,5,0.5555555555555556,0.5555555555555556,0.2909698996655518,0.2512820512820513,0.3042735042735043,2.2108843537414966,0.04993242150274939,1.0,False
1,01,82,82,9,6,0.6666666666666666,0.6666666666666666,0.2876254180602007,0.23076923076923078,0.43589743589743585,2.8888888888888884,0.006574508663512372,1.0,False
1,01,65,65,9,5,0.5555555555555556,0.5555555555555556,0.28651059085841696,0.24615384615384617,0.3094017094017094,2.256944444444444,0.04599358971746899,1.0,False
1,01,3,03,9,5,0.5555555555555556,0.5555555555555556,0.2842809364548495,0.24358974358974358,0.31196581196581197,2.280701754385965,0.044105078829478325,1.0,False
1,01,9,09,9,3,0.3333333333333333,0.3333333333333333,0.2820512820512821,0.2743589743589744,0.05897435897435893,1.2149532710280373,0.4673263140236278,1.0,False
1,01,35,35,9,5,0.5555555555555556,0.5555555555555556,0.28205128205128205,0.24102564102564103,0.3145299145299145,2.3049645390070923,0.04226971432917944,1.0,False
1,01,1,01,9,4,0.4444444444444444,0.4444444444444444,0.2787068004459309,0.25384615384615383,0.1905982905982906,1.7508417508417509,0.17298651002337356,1.0,False
1,01,92,92,9,3,0.3333333333333333,0.3333333333333333,0.27759197324414714,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.45309146240084436,1.0,False
1,01,67,67,9,5,0.5555555555555556,0.5555555555555556,0.2753623188405797,0.23333333333333334,0.32222222222222224,2.380952380952381,0.037076260785449365,1.0,False
2,02,83,83,1,0,0.0,0.0,0.2900378310214376,0.2948717948717949,-0.2948717948717949,0.0,1.0,1.0,False
2,02,14,14,1,1,1.0,1.0,0.2887767969735183,0.27692307692307694,0.7230769230769231,3.6111111111111107,0.27692307692307694,1.0,False
2,02,9,09,1,1,1.0,1.0,0.2862547288776797,0.2743589743589744,0.7256410256410256,3.644859813084112,0.2743589743589744,1.0,False
2,02,69,69,1,1,1.0,1.0,0.2862547288776797,0.2743589743589744,0.7256410256410256,3.644859813084112,0.2743589743589744,1.0,False
2,02,91,91,1,0,0.0,0.0,0.2824716267339218,0.28717948717948716,-0.28717948717948716,0.0,1.0,1.0,False
2,02,27,27,1,1,1.0,1.0,0.2812105926860025,0.2692307692307692,0.7307692307692308,3.7142857142857144,0.2692307692307692,1.0,False
2,02,52,52,1,1,1.0,1.0,0.2812105926860025,0.2692307692307692,0.7307692307692308,3.7142857142857144,0.2692307692307692,1.0,False
2,02,92,92,1,1,1.0,1.0,0.2812105926860025,0.2692307692307692,0.7307692307692308,3.7142857142857144,0.2692307692307692,1.0,False
2,02,60,60,1,0,0.0,0.0,0.27994955863808324,0.2846153846153846,-0.2846153846153846,0.0,1.0,1.0,False
2,02,62,62,1,0,0.0,0.0,0.27994955863808324,0.2846153846153846,-0.2846153846153846,0.0,1.0,1.0,False
2,02,95,95,1,0,0.0,0.0,0.27742749054224464,0.28205128205128205,-0.28205128205128205,0.0,1.0,1.0,False
2,02,73,73,1,1,1.0,1.0,0.27364438839848676,0.26153846153846155,0.7384615384615385,3.8235294117647056,0.26153846153846155,1.0,False
2,02,54,54,1,0,0.0,0.0,0.2698612862547289,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
2,02,13,13,1,0,0.0,0.0,0.2673392181588903,0.2717948717948718,-0.2717948717948718,0.0,1.0,1.0,False
2,02,1,01,1,1,1.0,1.0,0.266078184110971,0.25384615384615383,0.7461538461538462,3.9393939393939394,0.25384615384615383,1.0,False
2,02,51,51,1,0,0.0,0.0,0.2648171500630517,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
2,02,64,64,1,0,0.0,0.0,0.2648171500630517,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
2,02,77,77,1,0,0.0,0.0,0.2648171500630517,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
2,02,81,81,1,1,1.0,1.0,0.2635561160151324,0.2512820512820513,0.7487179487179487,3.979591836734694,0.2512820512820513,1.0,False
2,02,12,12,1,1,1.0,1.0,0.2610340479192938,0.24871794871794872,0.7512820512820513,4.020618556701031,0.24871794871794872,1.0,False
3,03,83,83,2,1,0.5,0.5,0.3014888337468983,0.2948717948717949,0.20512820512820512,1.6956521739130435,0.5027942143326759,1.0,False
3,03,91,91,2,1,0.5,0.5,0.29404466501240695,0.28717948717948716,0.21282051282051284,1.7410714285714286,0.4918869165023011,1.0,False
3,03,27,27,2,2,1.0,1.0,0.29280397022332505,0.2692307692307692,0.7307692307692308,3.7142857142857144,0.07248520710059171,1.0,False
3,03,52,52,2,2,1.0,1.0,0.29280397022332505,0.2692307692307692,0.7307692307692308,3.7142857142857144,0.07248520710059171,1.0,False
3,03,60,60,2,1,0.5,0.5,0.29156327543424315,0.2846153846153846,0.2153846153846154,1.7567567567567568,0.4882248520710059,1.0,False
3,03,92,92,2,1,0.5,0.5,0.27667493796526055,0.2692307692307692,0.23076923076923078,1.8571428571428572,0.4659763313609467,1.0,False
3,03,62,62,2,0,0.0,0.0,0.27543424317617865,0.2846153846153846,-0.2846153846153846,0.0,1.0,1.0,False
3,03,95,95,2,0,0.0,0.0,0.2729528535980149,0.28205128205128205,-0.28205128205128205,0.0,1.0,1.0,False
3,03,68,68,2,1,0.5,0.5,0.271712158808933,0.2641025641025641,0.2358974358974359,1.8932038834951457,0.45845496383957923,1.0,False
3,03,14,14,2,0,0.0,0.0,0.2679900744416874,0.27692307692307694,-0.27692307692307694,0.0,1.0,1.0,False
3,03,9,09,2,0,0.0,0.0,0.2655086848635236,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
3,03,54,54,2,0,0.0,0.0,0.2655086848635236,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
3,03,69,69,2,0,0.0,0.0,0.2655086848635236,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
3,03,61,61,2,1,0.5,0.5,0.2642679900744417,0.2564102564102564,0.2435897435897436,1.9500000000000002,0.44707429322813935,1.0,False
3,03,13,13,2,0,0.0,0.0,0.2630272952853598,0.2717948717948718,-0.2717948717948718,0.0,1.0,1.0,False
3,03,51,51,2,0,0.0,0.0,0.26054590570719605,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
3,03,64,64,2,0,0.0,0.0,0.26054590570719605,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
3,03,77,77,2,0,0.0,0.0,0.26054590570719605,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
3,03,32,32,2,1,0.5,0.5,0.25930521091811415,0.2512820512820513,0.24871794871794872,1.989795918367347,0.4394214332675871,1.0,False
3,03,12,12,2,1,0.5,0.5,0.25682382133995035,0.24871794871794872,0.2512820512820513,2.0103092783505154,0.43557527942143326,1.0,False
4,04,95,95,5,3,0.6,0.6,0.30650887573964497,0.28205128205128205,0.31794871794871793,2.1272727272727274,0.14016008055665863,1.0,False
4,04,83,83,5,2,0.4,0.4,0.3029585798816568,0.2948717948717949,0.10512820512820514,1.3565217391304347,0.4612011428053796,1.0,False
4,04,91,91,5,2,0.4,0.4,0.2958579881656805,0.28717948717948716,0.11282051282051286,1.392857142857143,0.4452463515106407,1.0,False
4,04,60,60,5,2,0.4,0.4,0.293491124260355,0.2846153846153846,0.11538461538461542,1.4054054054054055,0.43990740795005556,1.0,False
4,04,62,62,5,2,0.4,0.4,0.293491124260355,0.2846153846153846,0.11538461538461542,1.4054054054054055,0.43990740795005556,1.0,False
4,04,54,54,5,2,0.4,0.4,0.28402366863905326,0.2743589743589744,0.12564102564102564,1.4579439252336448,0.41846479574975237,1.0,False
4,04,69,69,5,2,0.4,0.4,0.28402366863905326,0.2743589743589744,0.12564102564102564,1.4579439252336448,0.41846479574975237,1.0,False
4,04,51,51,5,2,0.4,0.4,0.27928994082840236,0.2692307692307692,0.1307692307692308,1.4857142857142858,0.4077004212306723,1.0,False
4,04,64,64,5,2,0.4,0.4,0.27928994082840236,0.2692307692307692,0.1307692307692308,1.4857142857142858,0.4077004212306723,1.0,False
4,04,77,77,5,2,0.4,0.4,0.27928994082840236,0.2692307692307692,0.1307692307692308,1.4857142857142858,0.4077004212306723,1.0,False
4,04,92,92,5,2,0.4,0.4,0.27928994082840236,0.2692307692307692,0.1307692307692308,1.4857142857142858,0.4077004212306723,1.0,False
4,04,87,87,5,3,0.6,0.6,0.2781065088757396,0.2512820512820513,0.3487179487179487,2.387755102040816,0.10487240858829901,1.0,False
4,04,68,68,5,2,0.4,0.4,0.27455621301775146,0.2641025641025641,0.13589743589743591,1.5145631067961165,0.39691445383494084,1.0,False
4,04,88,88,5,2,0.4,0.4,0.27218934911242604,0.26153846153846155,0.13846153846153847,1.5294117647058822,0.391515097348994,1.0,False
4,04,14,14,5,1,0.2,0.2,0.27100591715976335,0.27692307692307694,-0.07692307692307693,0.7222222222222222,0.8023383089904739,1.0,False
4,04,9,09,5,1,0.2,0.2,0.2686390532544379,0.2743589743589744,-0.07435897435897437,0.7289719626168224,0.7988087251799265,1.0,False
4,04,63,63,5,3,0.6,0.6,0.2686390532544378,0.24102564102564103,0.3589743589743589,2.4893617021276593,0.09427785152672843,1.0,False
4,04,13,13,5,1,0.2,0.2,0.2662721893491124,0.2717948717948718,-0.07179487179487176,0.7358490566037736,0.7952288991311521,1.0,False
4,04,17,17,5,2,0.4,0.4,0.2650887573964497,0.25384615384615383,0.1461538461538462,1.575757575757576,0.3753000562359107,1.0,False
4,04,10,10,5,3,0.6,0.6,0.263905325443787,0.2358974358974359,0.3641025641025641,2.543478260869565,0.08920438936698123,1.0,False
5,05,14,14,6,3,0.5,0.5,0.29720279720279724,0.27692307692307694,0.22307692307692306,1.8055555555555554,0.21420581430091812,1.0,False
5,05,69,69,6,3,0.5,0.5,0.2948717948717949,0.2743589743589744,0.22564102564102562,1.822429906542056,0.2097632549855028,1.0,False
5,05,91,91,6,2,0.3333333333333333,0.3333333333333333,0.2913752913752914,0.28717948717948716,0.046153846153846156,1.1607142857142858,0.5517090797196017,1.0,False
5,05,68,68,6,3,0.5,0.5,0.28554778554778554,0.2641025641025641,0.2358974358974359,1.8932038834951457,0.19235743103088948,1.0,False
5,05,65,65,6,4,0.6666666666666666,0.6666666666666666,0.2843822843822844,0.24615384615384617,0.42051282051282046,2.708333333333333,0.03560563643599737,1.0,False
5,05,9,09,6,2,0.3333333333333333,0.3333333333333333,0.27972027972027974,0.2743589743589744,0.05897435897435893,1.2149532710280373,0.522815566131877,1.0,False
5,05,61,61,6,3,0.5,0.5,0.27855477855477856,0.2564102564102564,0.2435897435897436,1.9500000000000002,0.17970333816529355,1.0,False
5,05,13,13,6,2,0.3333333333333333,0.3333333333333333,0.2773892773892774,0.2717948717948718,0.06153846153846154,1.2264150943396226,0.516950223591436,1.0,False
5,05,1,01,6,3,0.5,0.5,0.2762237762237762,0.25384615384615383,0.24615384615384617,1.9696969696969697,0.1755648129126302,1.0,False
5,05,51,51,6,2,0.3333333333333333,0.3333333333333333,0.27505827505827507,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.5110575414575137,1.0,False
5,05,64,64,6,2,0.3333333333333333,0.3333333333333333,0.27505827505827507,0.2692307692307692,0.0641025641025641,1.2380952380952381,0.5110575414575137,1.0,False
5,05,50,50,6,3,0.5,0.5,0.2738927738927739,0.2512820512820513,0.24871794871794872,1.989795918367347,0.17146702769246627,1.0,False
5,05,60,60,6,1,0.16666666666666666,0.16666666666666666,0.2738927738927739,0.2846153846153846,-0.11794871794871795,0.5855855855855856,0.8659590252174885,1.0,False
5,05,45,45,6,3,0.5,0.5,0.2692307692307692,0.24615384615384617,0.25384615384615383,2.03125,0.16339598180081297,1.0,False
5,05,73,73,6,2,0.3333333333333333,0.3333333333333333,0.2680652680652681,0.26153846153846155,0.07179487179487176,1.2745098039215685,0.4932225217944196,1.0,False
5,05,83,83,6,0,0.0,0.0,0.2680652680652681,0.2948717948717949,-0.2948717948717949,0.0,1.0,1.0,False
5,05,80,80,6,3,0.5,0.5,0.26689976689976685,0.24358974358974358,0.2564102564102564,2.0526315789473686,0.15942384910881552,1.0,False
5,05,54,54,6,1,0.16666666666666666,0.16666666666666666,0.2645687645687646,0.2743589743589744,-0.10769230769230773,0.6074766355140186,0.8540073569895364,1.0,False
5,05,30,30,6,4,0.6666666666666666,0.6666666666666666,0.2634032634032634,0.2230769230769231,0.44358974358974357,2.9885057471264362,0.025119946082391084,1.0,False
5,05,42,42,6,2,0.3333333333333333,0.3333333333333333,0.26107226107226106,0.25384615384615383,0.07948717948717948,1.3131313131313131,0.4751676778975508,1.0,False
6,06,83,83,2,1,0.5,0.5,0.3014888337468983,0.2948717948717949,0.20512820512820512,1.6956521739130435,0.5027942143326759,1.0,False
6,06,91,91,2,1,0.5,0.5,0.29404466501240695,0.28717948717948716,0.21282051282051284,1.7410714285714286,0.4918869165023011,1.0,False
6,06,77,77,2,2,1.0,1.0,0.29280397022332505,0.2692307692307692,0.7307692307692308,3.7142857142857144,0.07248520710059171,1.0,False
6,06,92,92,2,2,1.0,1.0,0.29280397022332505,0.2692307692307692,0.7307692307692308,3.7142857142857144,0.07248520710059171,1.0,False
6,06,60,60,2,1,0.5,0.5,0.29156327543424315,0.2846153846153846,0.2153846153846154,1.7567567567567568,0.4882248520710059,1.0,False
6,06,95,95,2,1,0.5,0.5,0.2890818858560794,0.28205128205128205,0.21794871794871795,1.7727272727272727,0.48454963839579224,1.0,False
6,06,54,54,2,1,0.5,0.5,0.28163771712158814,0.2743589743589744,0.22564102564102562,1.822429906542056,0.47344510190664035,1.0,False
6,06,69,69,2,1,0.5,0.5,0.28163771712158814,0.2743589743589744,0.22564102564102562,1.822429906542056,0.47344510190664035,1.0,False
6,06,13,13,2,1,0.5,0.5,0.2791563275434243,0.2717948717948718,0.22820512820512823,1.839622641509434,0.4697172912557528,1.0,False
6,06,52,52,2,1,0.5,0.5,0.27667493796526055,0.2692307692307692,0.23076923076923078,1.8571428571428572,0.4659763313609467,1.0,False
6,06,62,62,2,0,0.0,0.0,0.27543424317617865,0.2846153846153846,-0.2846153846153846,0.0,1.0,1.0,False
6,06,31,31,2,2,1.0,1.0,0.2704714640198511,0.24615384615384617,0.7538461538461538,4.0625,0.06059171597633137,1.0,False
6,06,14,14,2,0,0.0,0.0,0.2679900744416874,0.27692307692307694,-0.27692307692307694,0.0,1.0,1.0,False
6,06,5,05,2,2,1.0,1.0,0.2679900744416873,0.24358974358974358,0.7564102564102564,4.105263157894737,0.05933596318211703,1.0,False
6,06,9,09,2,0,0.0,0.0,0.2655086848635236,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
6,06,27,27,2,0,0.0,0.0,0.26054590570719605,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
6,06,51,51,2,0,0.0,0.0,0.26054590570719605,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
6,06,64,64,2,0,0.0,0.0,0.26054590570719605,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
6,06,50,50,2,1,0.5,0.5,0.25930521091811415,0.2512820512820513,0.24871794871794872,1.989795918367347,0.4394214332675871,1.0,False
6,06,68,68,2,0,0.0,0.0,0.2555831265508685,0.2641025641025641,-0.2641025641025641,0.0,1.0,1.0,False
7,07,91,91,1,1,1.0,1.0,0.2988650693568726,0.28717948717948716,0.7128205128205128,3.482142857142857,0.28717948717948716,1.0,False
7,07,60,60,1,1,1.0,1.0,0.296343001261034,0.2846153846153846,0.7153846153846154,3.5135135135135136,0.2846153846153846,1.0,False
7,07,95,95,1,1,1.0,1.0,0.2938209331651955,0.28205128205128205,0.717948717948718,3.5454545454545454,0.28205128205128205,1.0,False
7,07,83,83,1,0,0.0,0.0,0.2900378310214376,0.2948717948717949,-0.2948717948717949,0.0,1.0,1.0,False
7,07,27,27,1,1,1.0,1.0,0.2812105926860025,0.2692307692307692,0.7307692307692308,3.7142857142857144,0.2692307692307692,1.0,False
7,07,62,62,1,0,0.0,0.0,0.27994955863808324,0.2846153846153846,-0.2846153846153846,0.0,1.0,1.0,False
7,07,88,88,1,1,1.0,1.0,0.27364438839848676,0.26153846153846155,0.7384615384615385,3.8235294117647056,0.26153846153846155,1.0,False
7,07,14,14,1,0,0.0,0.0,0.2723833543505675,0.27692307692307694,-0.27692307692307694,0.0,1.0,1.0,False
7,07,9,09,1,0,0.0,0.0,0.2698612862547289,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
7,07,54,54,1,0,0.0,0.0,0.2698612862547289,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
7,07,69,69,1,0,0.0,0.0,0.2698612862547289,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
7,07,13,13,1,0,0.0,0.0,0.2673392181588903,0.2717948717948718,-0.2717948717948718,0.0,1.0,1.0,False
7,07,1,01,1,1,1.0,1.0,0.266078184110971,0.25384615384615383,0.7461538461538462,3.9393939393939394,0.25384615384615383,1.0,False
7,07,51,51,1,0,0.0,0.0,0.2648171500630517,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
7,07,52,52,1,0,0.0,0.0,0.2648171500630517,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
7,07,64,64,1,0,0.0,0.0,0.2648171500630517,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
7,07,77,77,1,0,0.0,0.0,0.2648171500630517,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
7,07,92,92,1,0,0.0,0.0,0.2648171500630517,0.2692307692307692,-0.2692307692307692,0.0,1.0,1.0,False
7,07,32,32,1,1,1.0,1.0,0.2635561160151324,0.2512820512820513,0.7487179487179487,3.979591836734694,0.2512820512820513,1.0,False
7,07,84,84,1,1,1.0,1.0,0.2635561160151324,0.2512820512820513,0.7487179487179487,3.979591836734694,0.2512820512820513,1.0,False
8,08,83,83,5,2,0.4,0.4,0.3029585798816568,0.2948717948717949,0.10512820512820514,1.3565217391304347,0.4612011428053796,1.0,False
8,08,62,62,5,2,0.4,0.4,0.293491124260355,0.2846153846153846,0.11538461538461542,1.4054054054054055,0.43990740795005556,1.0,False
8,08,94,94,5,3,0.6,0.6,0.2875739644970414,0.26153846153846155,0.3384615384615384,2.2941176470588234,0.11605748947596645,1.0,False
8,08,9,09,5,2,0.4,0.4,0.28402366863905326,0.2743589743589744,0.12564102564102564,1.4579439252336448,0.41846479574975237,1.0,False
8,08,54,54,5,2,0.4,0.4,0.28402366863905326,0.2743589743589744,0.12564102564102564,1.4579439252336448,0.41846479574975237,1.0,False
8,08,13,13,5,2,0.4,0.4,0.2816568047337278,0.2717948717948718,0.12820512820512825,1.4716981132075473,0.4130856475097107,1.0,False
8,08,91,91,5,1,0.2,0.2,0.2804733727810651,0.28717948717948716,-0.08717948717948715,0.6964285714285715,0.8159647800954154,1.0,False
8,08,52,52,5,2,0.4,0.4,0.27928994082840236,0.2692307692307692,0.1307692307692308,1.4857142857142858,0.4077004212306723,1.0,False
8,08,64,64,5,2,0.4,0.4,0.27928994082840236,0.2692307692307692,0.1307692307692308,1.4857142857142858,0.4077004212306723,1.0,False
8,08,32,32,5,3,0.6,0.6,0.2781065088757396,0.2512820512820513,0.3487179487179487,2.387755102040816,0.10487240858829901,1.0,False
8,08,12,12,5,3,0.6,0.6,0.2757396449704142,0.24871794871794872,0.35128205128205126,2.4123711340206184,0.1021680869333071,1.0,False
8,08,16,16,5,3,0.6,0.6,0.2733727810650888,0.24615384615384617,0.3538461538461538,2.4374999999999996,0.09950080911840513,1.0,False
8,08,31,31,5,3,0.6,0.6,0.2733727810650888,0.24615384615384617,0.3538461538461538,2.4374999999999996,0.09950080911840513,1.0,False
8,08,73,73,5,2,0.4,0.4,0.27218934911242604,0.26153846153846155,0.13846153846153847,1.5294117647058822,0.391515097348994,1.0,False
8,08,14,14,5,1,0.2,0.2,0.27100591715976335,0.27692307692307694,-0.07692307692307693,0.7222222222222222,0.8023383089904739,1.0,False
8,08,33,33,5,3,0.6,0.6,0.2710059171597633,0.24358974358974358,0.35641025641025637,2.463157894736842,0.09687069374813734,1.0,False
8,08,57,57,5,3,0.6,0.6,0.2710059171597633,0.24358974358974358,0.35641025641025637,2.463157894736842,0.09687069374813734,1.0,False
8,08,97,97,5,3,0.6,0.6,0.2686390532544378,0.24102564102564103,0.3589743589743589,2.4893617021276593,0.09427785152672843,1.0,False
8,08,27,27,5,1,0.2,0.2,0.263905325443787,0.2692307692307692,-0.0692307692307692,0.7428571428571429,0.7915982963589402,1.0,False
8,08,92,92,5,1,0.2,0.2,0.263905325443787,0.2692307692307692,-0.0692307692307692,0.7428571428571429,0.7915982963589402,1.0,False
9,09,62,62,2,1,0.5,0.5,0.29156327543424315,0.2846153846153846,0.2153846153846154,1.7567567567567568,0.4882248520710059,1.0,False
9,09,83,83,2,0,0.0,0.0,0.2853598014888338,0.2948717948717949,-0.2948717948717949,0.0,1.0,1.0,False
9,09,14,14,2,1,0.5,0.5,0.2841191066997519,0.27692307692307694,0.22307692307692306,1.8055555555555554,0.4771597633136095,1.0,False
9,09,54,54,2,1,0.5,0.5,0.28163771712158814,0.2743589743589744,0.22564102564102562,1.822429906542056,0.47344510190664035,1.0,False
9,09,69,69,2,1,0.5,0.5,0.28163771712158814,0.2743589743589744,0.22564102564102562,1.822429906542056,0.47344510190664035,1.0,False
9,09,91,91,2,0,0.0,0.0,0.27791563275434245,0.28717948717948716,-0.28717948717948716,0.0,1.0,1.0,False
9,09,51,51,2,1,0.5,0.5,0.27667493796526055,0.2692307692307692,0.23076923076923078,1.8571428571428572,0.4659763313609467,1.0,False
9,09,77,77,2,1,0.5,0.5,0.27667493796526055,0.2692307692307692,0.23076923076923078,1.8571428571428572,0.4659763313609467,1.0,False
9,09,92,92,2,1,0.5,0.5,0.27667493796526055,0.2692307692307692,0.23076923076923078,1.8571428571428572,0.4659763313609467,1.0,False
9,09,60,60,2,0,0.0,0.0,0.27543424317617865,0.2846153846153846,-0.2846153846153846,0.0,1.0,1.0,False
9,09,95,95,2,0,0.0,0.0,0.2729528535980149,0.28205128205128205,-0.28205128205128205,0.0,1.0,1.0,False
9,09,68,68,2,1,0.5,0.5,0.271712158808933,0.2641025641025641,0.2358974358974359,1.8932038834951457,0.45845496383957923,1.0,False
9,09,88,88,2,1,0.5,0.5,0.2692307692307693,0.26153846153846155,0.23846153846153845,1.9117647058823528,0.4546745562130178,1.0,False
9,09,9,09,2,0,0.0,0.0,0.2655086848635236,0.2743589743589744,-0.2743589743589744,0.0,1.0,1.0,False
9,09,63,63,2,2,1.0,1.0,0.2655086848635235,0.24102564102564103,0.7589743589743589,4.148936170212766,0.05809335963182117,1.0,False
