special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
1,01,6,06,20,7,0.35,0.35,0.26848031001256806,0.24130708001675744,0.10869291998324254,1.4504340277777776,0.187675644747105,1.0,False
1,01,92,92,20,6,0.3,0.3,0.26540636782572263,0.25387515710096353,0.046124842899036456,1.1816831683168316,0.3985451171862844,1.0,False
1,01,79,79,20,6,0.3,0.3,0.2647779639715123,0.2530372852953498,0.04696271470465019,1.1855960264900662,0.39514103523013044,1.0,False
1,01,33,33,20,7,0.35,0.35,0.2643956849602011,0.23586091328026812,0.11413908671973186,1.4839253996447601,0.1719175760302798,1.0,False
1,01,26,26,20,7,0.35,0.35,0.2637672811059908,0.2350230414746544,0.11497695852534559,1.4892156862745096,0.16955531512032118,1.0,False
2,02,41,41,18,9,0.5,0.5,0.3035835132609326,0.2446585672392124,0.2553414327607876,2.043664383561644,0.016809709720333993,1.0,False
2,02,12,12,18,9,0.5,0.5,0.3022944797138346,0.24298282362798493,0.25701717637201504,2.057758620689655,0.01606930833307158,1.0,False
2,02,46,46,18,9,0.5,0.5,0.300683187779962,0.24088814411395057,0.25911185588604946,2.0756521739130434,0.015179798627727437,1.0,False
2,02,81,81,18,8,0.4444444444444444,0.4444444444444444,0.28721815818590013,0.24005027230833684,0.20439417213610758,1.8514640294745004,0.045832244121142056,1.0,False
2,02,99,99,18,8,0.4444444444444444,0.4444444444444444,0.28721815818590013,0.24005027230833684,0.20439417213610758,1.8514640294745004,0.045832244121142056,1.0,False
2,02,68,68,18,7,0.3888888888888889,0.3888888888888889,0.28277636342152473,0.25094260578131544,0.13794628310757345,1.549712483769245,0.14115949223202076,1.0,False
2,02,49,49,18,7,0.3888888888888889,0.3888888888888889,0.2805205547141031,0.24801005446166738,0.14087883442722152,1.5680367867867868,0.13445634856297745,1.0,False
2,02,58,58,18,8,0.4444444444444444,0.4444444444444444,0.2801284736768608,0.23083368244658567,0.21361076199785875,1.9253881831014317,0.03699706853587391,1.0,False
2,02,70,70,18,7,0.3888888888888889,0.3888888888888889,0.27697571245958347,0.2434017595307918,0.1454871293580971,1.5977242302543506,0.12429793266989429,1.0,False
2,02,2,02,18,7,0.3888888888888889,0.3888888888888889,0.27375312859183826,0.23921240050272308,0.14967648838616582,1.6257053901537264,0.11546423666639594,1.0,False
2,02,84,84,18,7,0.3888888888888889,0.3888888888888889,0.27278635343151475,0.23795559279430248,0.15093329609458642,1.63429186228482,0.11288903513458207,1.0,False
2,02,35,35,18,7,0.3888888888888889,0.3888888888888889,0.27020828633731864,0.23460410557184752,0.15428478331704137,1.6576388888888889,0.10619132877693549,1.0,False
2,02,44,44,18,7,0.3888888888888889,0.3888888888888889,0.2682747360166715,0.2320904901550063,0.1567983987338826,1.675591656638588,0.10133001447642567,1.0,False
2,02,56,56,18,7,0.3888888888888889,0.3888888888888889,0.2669857024695734,0.2304147465437788,0.1584741423451101,1.6877777777777778,0.09816627502820532,1.0,False
2,02,98,98,18,7,0.3888888888888889,0.3888888888888889,0.26601892730924986,0.22915793883535818,0.15973095005353072,1.6970343286613854,0.09583394229233945,1.0,False
2,02,75,75,18,6,0.3333333333333333,0.3333333333333333,0.26157713254487447,0.24005027230833684,0.09328306102499648,1.3885980221058754,0.24899654749290123,1.0,False
2,02,9,09,18,6,0.3333333333333333,0.3333333333333333,0.2602880989977764,0.23837452869710934,0.09495880463622397,1.3983596953719977,0.24349980016626543,1.0,False
2,02,79,79,18,5,0.2777777777777778,0.2777777777777778,0.2587466297143716,0.2530372852953498,0.02474049248242799,1.0977740986019133,0.4933797676922386,1.0,False
2,02,64,64,18,5,0.2777777777777778,0.2777777777777778,0.2571353377804991,0.25094260578131544,0.026835171996462348,1.1069374884066037,0.48507571887293827,1.0,False
2,02,4,04,18,6,0.3333333333333333,0.3333333333333333,0.25706551513003123,0.23418516966904063,0.09914816366429269,1.4233750745378653,0.22997006598659425,1.0,False
3,03,8,08,22,9,0.4090909090909091,0.4090909090909091,0.28509609980892436,0.23963133640552994,0.16945957268537917,1.7071678321678323,0.059019799421076116,1.0,False
3,03,92,92,22,8,0.36363636363636365,0.36363636363636365,0.28332328568363185,0.25387515710096353,0.10976120653540011,1.4323432343234326,0.17250210429287988,1.0,False
3,03,90,90,22,8,0.36363636363636365,0.36363636363636365,0.28117751642535277,0.25094260578131544,0.1126937578550482,1.4490818030050086,0.16416154369312258,1.0,False
3,03,95,95,22,8,0.36363636363636365,0.36363636363636365,0.28117751642535277,0.25094260578131544,0.1126937578550482,1.4490818030050086,0.16416154369312258,1.0,False
3,03,99,99,22,8,0.36363636363636365,0.36363636363636365,0.27320751632317325,0.24005027230833684,0.12358609132802681,1.5148342059336823,0.13515246758624583,1.0,False
3,03,89,89,22,8,0.36363636363636365,0.36363636363636365,0.2701421316684889,0.23586091328026812,0.12777545035609553,1.541740674955595,0.12484237769410494,1.0,False
3,03,64,64,22,7,0.3181818181818182,0.3181818181818182,0.26898239447413325,0.25094260578131544,0.06723921240050273,1.2679465776293823,0.30430850971055606,1.0,False
3,03,5,05,22,8,0.36363636363636365,0.36363636363636365,0.26768982394474133,0.23250942605781316,0.13112693757855048,1.563963963963964,0.11693904237981022,1.0,False
3,03,61,61,22,7,0.3181818181818182,0.3181818181818182,0.26530393288851195,0.24591537494763302,0.07226644323418516,1.2938671209540034,0.2848558632754291,1.0,False
3,03,32,32,22,7,0.3181818181818182,0.3181818181818182,0.2643843174921066,0.2446585672392124,0.07352325094260578,1.300513698630137,0.28005880590141563,1.0,False
3,03,37,37,22,8,0.36363636363636365,0.36363636363636365,0.26339828542818317,0.22664432341851698,0.13699204021784667,1.6044362292051755,0.1038500037618009,1.0,False
3,03,38,38,22,7,0.3181818181818182,0.3181818181818182,0.2622385482338276,0.2417260159195643,0.07645580226225387,1.3162911611785095,0.2689760966450252,1.0,False
3,03,46,46,22,7,0.3181818181818182,0.3181818181818182,0.26162547130289066,0.24088814411395057,0.07729367406786761,1.3208695652173912,0.265839045442776,1.0,False
3,03,75,75,22,7,0.3181818181818182,0.3181818181818182,0.2610123943719538,0.24005027230833684,0.07813154587348134,1.325479930191972,0.26271549608083633,1.0,False
3,03,79,79,22,6,0.2727272727272727,0.2727272727272727,0.25831996485025593,0.2530372852953498,0.019689987431922906,1.0778145695364238,0.4964820268390965,1.0,False
3,03,10,10,22,6,0.2727272727272727,0.2727272727272727,0.2580134263847876,0.25261834939254296,0.020108923334729745,1.079601990049751,0.49465405965696335,1.0,False
3,03,14,14,22,7,0.3181818181818182,0.3181818181818182,0.25672085585539556,0.23418516966904063,0.08399664851277755,1.358676207513417,0.24124735589363536,1.0,False
3,03,82,82,22,7,0.3181818181818182,0.3181818181818182,0.25641431738992715,0.23376623376623376,0.08441558441558442,1.3611111111111112,0.23974163495766287,1.0,False
3,03,17,17,22,7,0.3181818181818182,0.3181818181818182,0.25610777892445874,0.2333472978634269,0.08483452031839128,1.3635547576301617,0.23823975094999866,1.0,False
3,03,49,49,22,6,0.2727272727272727,0.2727272727272727,0.25464150326463464,0.24801005446166738,0.02471721826560533,1.099662162162162,0.474472202656539,1.0,False
4,04,95,95,31,14,0.45161290322580644,0.45161290322580644,0.3193028169986695,0.25094260578131544,0.200670297444491,1.7996661101836395,0.011930240176339917,1.0,False
4,04,62,62,31,14,0.45161290322580644,0.45161290322580644,0.31515949488299716,0.2446585672392124,0.20695433598659405,1.845890410958904,0.009479106294666247,1.0,False
4,04,32,32,31,12,0.3870967741935484,0.3870967741935484,0.2931814729049752,0.2446585672392124,0.14243820695433598,1.582191780821918,0.05575539785408274,1.0,False
4,04,71,71,31,12,0.3870967741935484,0.3870967741935484,0.2926290299562189,0.24382069543359866,0.14327607875994972,1.5876288659793814,0.05447534785517098,1.0,False
4,04,81,81,31,12,0.3870967741935484,0.3870967741935484,0.29014303668681546,0.24005027230833684,0.14704650188521154,1.612565445026178,0.04897583510841402,1.0,False
4,04,84,84,31,12,0.3870967741935484,0.3870967741935484,0.2887619293149247,0.23795559279430248,0.1491411813992459,1.6267605633802815,0.046100962976296705,1.0,False
4,04,74,74,31,11,0.3548387096774194,0.3548387096774194,0.2780491398002919,0.23837452869710934,0.11646418098031003,1.4885764499121266,0.09823959429140422,1.0,False
4,04,14,14,31,11,0.3548387096774194,0.3548387096774194,0.2752869250565103,0.23418516966904063,0.12065354000837875,1.5152057245080501,0.08859578878013442,1.0,False
4,04,3,03,31,11,0.3548387096774194,0.3548387096774194,0.2728009317871069,0.2304147465437788,0.12442396313364057,1.54,0.08047001522610521,1.0,False
4,04,70,70,31,10,0.3225806451612903,0.3225806451612903,0.2703747865038188,0.2434017595307918,0.07917888563049852,1.325301204819277,0.20321617523068952,1.0,False
4,04,6,06,31,10,0.3225806451612903,0.3225806451612903,0.26899367913192795,0.24130708001675744,0.08127356514453288,1.3368055555555556,0.1953299194943042,1.0,False
4,04,22,22,31,10,0.3225806451612903,0.3225806451612903,0.26899367913192795,0.24130708001675744,0.08127356514453288,1.3368055555555556,0.1953299194943042,1.0,False
4,04,50,50,31,10,0.3225806451612903,0.3225806451612903,0.2656790214393901,0.23627984918307499,0.08630079597821533,1.3652482269503545,0.17705076218586802,1.0,False
4,04,89,89,31,10,0.3225806451612903,0.3225806451612903,0.265402799965012,0.23586091328026812,0.0867197318810222,1.3676731793960923,0.17556975907364522,1.0,False
4,04,93,93,31,10,0.3225806451612903,0.3225806451612903,0.2645741355418775,0.23460410557184752,0.08797653958944279,1.3749999999999998,0.17116649048411287,1.0,False
4,04,68,68,31,9,0.2903225806451613,0.2903225806451613,0.2643577620536146,0.25094260578131544,0.03937997486384587,1.1569282136894827,0.37088902504111826,1.0,False
4,04,53,53,31,10,0.3225806451612903,0.3225806451612903,0.2640216925931212,0.23376623376623376,0.08881441139505655,1.3799283154121864,0.16826430529650574,1.0,False
4,04,36,36,31,9,0.2903225806451613,0.2903225806451613,0.26131932583545486,0.24633431085043989,0.043988269794721424,1.1785714285714286,0.34821978102026874,1.0,False
4,04,66,66,31,9,0.2903225806451613,0.2903225806451613,0.2596619969891859,0.24382069543359866,0.04650188521156265,1.190721649484536,0.3359934849514306,1.0,False
4,04,67,67,31,9,0.2903225806451613,0.2903225806451613,0.2591095540404296,0.24298282362798493,0.04733975701717638,1.1948275862068967,0.33194271939245545,1.0,False
5,05,30,30,24,11,0.4583333333333333,0.4583333333333333,0.29822750214455285,0.23418516966904063,0.2241481636642927,1.9571407274895647,0.013128822480996567,1.0,False
5,05,10,10,24,9,0.375,0.375,0.28758453528038785,0.25261834939254296,0.12238165060745704,1.484452736318408,0.1276996809692071,1.0,False
5,05,1,01,24,10,0.4166666666666667,0.4166666666666667,0.2860235003092146,0.23376623376623376,0.18290043290043292,1.7824074074074074,0.03593512397393224,1.0,False
5,05,80,80,24,10,0.4166666666666667,0.4166666666666667,0.2860235003092146,0.23376623376623376,0.18290043290043292,1.7824074074074074,0.03593512397393224,1.0,False
5,05,69,69,24,10,0.4166666666666667,0.4166666666666667,0.2851257805174856,0.23250942605781316,0.18415724060885352,1.792042042042042,0.03471510471192582,1.0,False
5,05,11,11,24,9,0.375,0.375,0.28339517625231914,0.24675324675324675,0.12824675324675325,1.5197368421052633,0.1136795109531955,1.0,False
5,05,32,32,24,9,0.375,0.375,0.2818989765994374,0.2446585672392124,0.1303414327607876,1.5327482876712328,0.10891258244847837,1.0,False
5,05,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2816645719871526,0.26099706744868034,0.07233626588465297,1.2771535580524345,0.27474817863180867,1.0,False
5,05,88,88,24,9,0.375,0.375,0.28159973666886107,0.24423963133640553,0.13076036866359447,1.5353773584905661,0.10797437996112835,1.0,False
5,05,89,89,24,9,0.375,0.375,0.2756149380573344,0.23586091328026812,0.13913908671973188,1.5899200710479573,0.09027007571496803,1.0,False
5,05,82,82,24,9,0.375,0.375,0.27411873840445267,0.23376623376623376,0.14123376623376624,1.6041666666666667,0.0861576257257327,1.0,False
5,05,49,49,24,8,0.3333333333333333,0.3333333333333333,0.2723881341392862,0.24801005446166738,0.08532327887166594,1.3440315315315314,0.22668141540652814,1.0,False
5,05,56,56,24,9,0.375,0.375,0.27172481895984196,0.2304147465437788,0.1445852534562212,1.6275,0.07983579966884978,1.0,False
5,05,61,61,24,8,0.3333333333333333,0.3333333333333333,0.27089193448640453,0.24591537494763302,0.0874179583857003,1.355479840999432,0.2192981380135613,1.0,False
5,05,71,71,24,8,0.3333333333333333,0.3333333333333333,0.26939573483352286,0.24382069543359866,0.08951263789973465,1.3671248568155783,0.21202609699416397,1.0,False
5,05,45,45,24,9,0.375,0.375,0.2687324196540787,0.22622538751571009,0.14877461248428991,1.6576388888888889,0.07237535975425435,1.0,False
5,05,96,96,24,8,0.3333333333333333,0.3333333333333333,0.2678995351806412,0.2417260159195643,0.09160731741376901,1.3789716926632005,0.20486816558481818,1.0,False
5,05,6,06,24,8,0.3333333333333333,0.3333333333333333,0.26760029525006485,0.24130708001675744,0.09202625331657588,1.3813657407407407,0.2034505161149081,1.0,False
5,05,57,57,24,8,0.3333333333333333,0.3333333333333333,0.26490713587487785,0.2375366568914956,0.0957966764418377,1.4032921810699588,0.19090546430330052,1.0,False
5,05,35,35,24,8,0.3333333333333333,0.3333333333333333,0.2628124563608435,0.23460410557184752,0.0987292277614858,1.4208333333333332,0.1814205538365162,1.0,False
6,06,31,31,17,10,0.5882352941176471,0.5882352941176471,0.3143107416253625,0.23669878508588185,0.35153650903176525,2.485163977095263,0.001996601748954537,1.0,False
6,06,95,95,17,9,0.5294117647058824,0.5294117647058824,0.31242280969972636,0.25094260578131544,0.2784691589245669,2.109692624963174,0.012703003072627764,1.0,False
6,06,13,13,17,7,0.4117647058823529,0.4117647058823529,0.29428342918078987,0.26099706744868034,0.15076763843367258,1.5776602775941837,0.12886953359755057,1.0,False
6,06,51,51,17,8,0.47058823529411764,0.47058823529411764,0.2818078444387619,0.22832006702974444,0.2422681682643732,2.061090124123044,0.02406334902214581,1.0,False
6,06,8,08,17,7,0.4117647058823529,0.4117647058823529,0.27763480758872466,0.23963133640552994,0.17213336947682298,1.7183257918552035,0.08874667194229877,1.0,False
6,06,74,74,17,7,0.4117647058823529,0.4117647058823529,0.27665547690683845,0.23837452869710934,0.17339017718524358,1.7273855060477616,0.08666940826504875,1.0,False
6,06,44,44,17,7,0.4117647058823529,0.4117647058823529,0.2717588234974075,0.2320904901550063,0.17967421572734663,1.7741558717349755,0.0767494288149155,1.0,False
6,06,91,91,17,6,0.35294117647058826,0.35294117647058826,0.2711766658142863,0.24801005446166738,0.10493112200892088,1.4230922098569156,0.22863239051440362,1.0,False
6,06,36,36,17,6,0.35294117647058826,0.35294117647058826,0.26987089157177135,0.24633431085043989,0.10660686562014837,1.4327731092436975,0.22357896598474658,1.0,False
6,06,24,24,17,7,0.4117647058823529,0.4117647058823529,0.2691472750123777,0.2287390029325513,0.1830257029498016,1.8001508295625943,0.07177380267860081,1.0,False
6,06,71,71,17,6,0.35294117647058826,0.35294117647058826,0.267912230207999,0.24382069543359866,0.1091204810369896,1.4475439660400244,0.2160892418067863,1.0,False
6,06,86,86,17,7,0.4117647058823529,0.4117647058823529,0.2662092829667191,0.2249685798072895,0.18679612607506343,1.8303209551977215,0.06643469940960939,1.0,False
6,06,6,06,17,6,0.35294117647058826,0.35294117647058826,0.26595356884422655,0.24130708001675744,0.11163409645383082,1.4626225490196079,0.20871088730746823,1.0,False
6,06,83,83,17,6,0.35294117647058826,0.35294117647058826,0.26366846391982546,0.23837452869710934,0.11456664777347891,1.4806161480409388,0.20024772909884864,1.0,False
6,06,25,25,17,6,0.35294117647058826,0.35294117647058826,0.263015576798568,0.2375366568914956,0.11540451957909265,1.485838779956427,0.19785897756425272,1.0,False
6,06,92,92,17,5,0.29411764705882354,0.29411764705882354,0.26275986267607543,0.25387515710096353,0.040242489957860006,1.158512910114541,0.4409460292425017,1.0,False
6,06,85,85,17,7,0.4117647058823529,0.4117647058823529,0.2613126295572881,0.21868454126518644,0.19308016461716648,1.8829163849447823,0.058134238125985824,1.0,False
6,06,49,49,17,5,0.29411764705882354,0.29411764705882354,0.2581896528272733,0.24801005446166738,0.04610759259715616,1.185910174880763,0.4184957453607333,1.0,False
6,06,58,58,17,6,0.35294117647058826,0.35294117647058826,0.25779247982850834,0.23083368244658567,0.12210749402400259,1.5289847336393725,0.1792334803318058,1.0,False
6,06,61,61,17,5,0.29411764705882354,0.29411764705882354,0.2565574350241296,0.24591537494763302,0.04820227211119052,1.1960116244112637,0.4104798076271999,1.0,False
7,07,63,63,16,8,0.5,0.5,0.29709170286419867,0.24298282362798493,0.25701717637201504,2.057758620689655,0.022977399409781545,1.0,False
7,07,33,33,16,8,0.5,0.5,0.2914691420633696,0.23586091328026812,0.26413908671973185,2.119893428063943,0.019272647104253582,1.0,False
7,07,91,91,16,7,0.4375,0.4375,0.28790267457500057,0.24801005446166738,0.18948994553833262,1.764041385135135,0.07667089752135553,1.0,False
7,07,32,32,16,7,0.4375,0.4375,0.2852567636099045,0.2446585672392124,0.1928414327607876,1.7882063356164384,0.07196624246937611,1.0,False
7,07,84,84,16,7,0.4375,0.4375,0.2799649416797125,0.23795559279430248,0.19954440720569752,1.8385783450704225,0.0631385489960589,1.0,False
7,07,19,19,16,6,0.375,0.375,0.2730910854849734,0.24591537494763302,0.12908462505236698,1.524914821124361,0.1790101402010323,1.0,False
7,07,81,81,16,6,0.375,0.375,0.26846074129605535,0.24005027230833684,0.13494972769166316,1.5621727748691099,0.16425795503019777,1.0,False
7,07,31,31,16,6,0.375,0.375,0.2658148303309594,0.23669878508588185,0.13830121491411815,1.5842920353982302,0.1561180780646632,1.0,False
7,07,79,79,16,5,0.3125,0.3125,0.2655557515489604,0.2530372852953498,0.0594627147046502,1.2349958609271523,0.38077851128238177,1.0,False
7,07,10,10,16,5,0.3125,0.3125,0.26522501267832344,0.25261834939254296,0.05988165060745704,1.2370439469320065,0.3792638099040969,1.0,False
7,07,26,26,16,6,0.375,0.375,0.26449187484841136,0.2350230414746544,0.1399769585253456,1.5955882352941175,0.15212888713460238,1.0,False
7,07,82,82,16,6,0.375,0.375,0.26349965823650034,0.23376623376623376,0.14123376623376624,1.6041666666666667,0.1491727059937299,1.0,False
7,07,7,07,16,6,0.375,0.375,0.2618459638833153,0.2316715542521994,0.1433284457478006,1.6186708860759496,0.1443143072624402,1.0,False
7,07,97,97,16,5,0.3125,0.3125,0.2605946684894053,0.24675324675324675,0.06574675324675325,1.2664473684210527,0.35814217656270964,1.0,False
7,07,24,24,16,6,0.375,0.375,0.25953079178885635,0.2287390029325513,0.1462609970674487,1.639423076923077,0.1376578804435044,1.0,False
7,07,41,41,16,5,0.3125,0.3125,0.2589409741362203,0.2446585672392124,0.0678414327607876,1.2772902397260275,0.35064368657856865,1.0,False
7,07,62,62,16,5,0.3125,0.3125,0.2589409741362203,0.2446585672392124,0.0678414327607876,1.2772902397260275,0.35064368657856865,1.0,False
7,07,13,13,16,4,0.25,0.25,0.2586818953542213,0.26099706744868034,-0.010997067448680342,0.9578651685393259,0.633725649927289,1.0,False
7,07,54,54,16,5,0.3125,0.3125,0.2582794963949463,0.24382069543359866,0.06867930456640134,1.2816795532646048,0.3476519802812723,1.0,False
7,07,71,71,16,5,0.3125,0.3125,0.2582794963949463,0.24382069543359866,0.06867930456640134,1.2816795532646048,0.3476519802812723,1.0,False
8,08,9,09,20,9,0.45,0.45,0.291280896522832,0.23837452869710934,0.21162547130289067,1.8877855887521968,0.030700848788960428,1.0,False
8,08,79,79,20,8,0.4,0.4,0.28977796397151234,0.2530372852953498,0.14696271470465022,1.5807947019867552,0.10783755006328971,1.0,False
8,08,13,13,20,7,0.35,0.35,0.2832478005865103,0.26099706744868034,0.08900293255131964,1.3410112359550561,0.25004405491507553,1.0,False
8,08,70,70,20,8,0.4,0.4,0.2825513196480939,0.2434017595307918,0.15659824046920823,1.6433734939759037,0.08946363590115455,1.0,False
8,08,78,78,20,8,0.4,0.4,0.2721826560536238,0.22957687473816507,0.17042312526183495,1.7423357664233576,0.06683580113121133,1.0,False
8,08,61,61,20,7,0.35,0.35,0.27193653121072475,0.24591537494763302,0.10408462505236696,1.4232538330494036,0.2015398676712141,1.0,False
8,08,15,15,20,8,0.4,0.4,0.2693548387096774,0.22580645161290322,0.1741935483870968,1.7714285714285716,0.06140723223701129,1.0,False
8,08,16,16,20,7,0.35,0.35,0.2678519061583578,0.2404692082111437,0.10953079178885627,1.4554878048780486,0.18520644530343475,1.0,False
8,08,81,81,20,7,0.35,0.35,0.2675377042312526,0.24005027230833684,0.10994972769166314,1.458027923211169,0.18397789758160693,1.0,False
8,08,39,39,20,7,0.35,0.35,0.26345307917888566,0.23460410557184752,0.11539589442815246,1.4918749999999998,0.16838049131666732,1.0,False
8,08,93,93,20,7,0.35,0.35,0.26345307917888566,0.23460410557184752,0.11539589442815246,1.4918749999999998,0.16838049131666732,1.0,False
8,08,40,40,20,7,0.35,0.35,0.26282467532467535,0.23376623376623376,0.11623376623376622,1.4972222222222222,0.1660435164961603,1.0,False
8,08,97,97,20,6,0.3,0.3,0.26006493506493505,0.24675324675324675,0.05324675324675324,1.2157894736842105,0.3697197798931742,1.0,False
8,08,43,43,20,6,0.3,0.3,0.2597507331378299,0.24633431085043989,0.0536656891495601,1.2178571428571427,0.368033363425889,1.0,False
8,08,34,34,20,7,0.35,0.35,0.2590542521994135,0.2287390029325513,0.12126099706744867,1.530128205128205,0.15238121102901991,1.0,False
8,08,62,62,20,6,0.3,0.3,0.2584939254294093,0.2446585672392124,0.055341432760787596,1.2261986301369863,0.3613001653450012,1.0,False
8,08,94,94,20,6,0.3,0.3,0.257865521575199,0.24382069543359866,0.05617930456640133,1.2304123711340205,0.3579414782548502,1.0,False
8,08,12,12,20,6,0.3,0.3,0.25723711772098873,0.24298282362798493,0.05701717637201506,1.234655172413793,0.3545883944358279,1.0,False
8,08,96,96,20,6,0.3,0.3,0.25629451193967323,0.2417260159195643,0.05827398408043569,1.2410745233968803,0.3495698139301625,1.0,False
8,08,22,22,20,6,0.3,0.3,0.25598031001256805,0.24130708001675744,0.05869291998324255,1.2432291666666666,0.34790002233236383,1.0,False
9,09,39,39,29,12,0.41379310344827586,0.41379310344827586,0.29299153184618937,0.23460410557184752,0.17918899787642834,1.7637931034482757,0.02449765162297828,1.0,False
