special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
4,04,81,81,31,12,0.3870967741935484,0.3870967741935484,0.290220240011035,0.2401673640167364,0.14692941017681196,1.611779251433067,60.0,0.049140296335300204,1.0,False
4,04,84,84,31,12,0.3870967741935484,0.3870967741935484,0.2891167409995862,0.2384937238493724,0.14860305034417598,1.623089983022071,60.0,0.046827446555569224,1.0,False
4,04,74,74,31,11,0.3548387096774194,0.3548387096774194,0.277851855257713,0.23807531380753139,0.11676339586988799,1.4904473042689494,60.0,0.09752915902044687,1.0,False
4,04,14,14,31,11,0.3548387096774194,0.3548387096774194,0.2753689824819532,0.23430962343096234,0.12052908624645703,1.5144009216589862,60.0,0.08887290345983695,1.0,False
4,04,3,03,31,11,0.3548387096774194,0.3548387096774194,0.2726102349533312,0.2301255230125523,0.12471318666486708,1.5419354838709678,60.0,0.0798681340432667,1.0,False
4,04,70,70,31,10,0.3225806451612903,0.3225806451612903,0.27017334130304843,0.24309623430962343,0.07948441085166688,1.326966853589473,60.0,0.2020562383676172,1.0,False
4,04,22,22,31,10,0.3225806451612903,0.3225806451612903,0.26906984229159964,0.24142259414225942,0.0811580510190309,1.3361659305640967,60.0,0.1957607517790189,1.0,False
4,04,6,06,31,10,0.3225806451612903,0.3225806451612903,0.2687939675387374,0.2410041841004184,0.08157646106087191,1.3384856630824373,60.0,0.19420248380017005,1.0,False
4,04,50,50,31,10,0.3225806451612903,0.3225806451612903,0.265483470504391,0.23598326359832636,0.08659738156296395,1.3669640814458934,60.0,0.17600160406386947,1.0,False
4,04,89,89,31,10,0.3225806451612903,0.3225806451612903,0.265483470504391,0.23598326359832636,0.08659738156296395,1.3669640814458934,60.0,0.17600160406386947,1.0,False
4,04,93,93,31,10,0.3225806451612903,0.3225806451612903,0.2649317209986666,0.23514644351464434,0.08743420164664598,1.3718287223051315,60.0,0.17305925706961228,1.0,False
4,04,68,68,31,9,0.2903225806451613,0.2903225806451613,0.26415007586555705,0.2506276150627615,0.03969496558239982,1.1583822499865368,60.0,0.3693302375850253,1.0,False
4,04,53,53,31,10,0.3225806451612903,0.3225806451612903,0.2638282219872178,0.23347280334728032,0.08910784181400999,1.3816626199560644,60.0,0.1672542733681261,1.0,False
4,04,36,36,31,9,0.2903225806451613,0.2903225806451613,0.26111545358407284,0.24602510460251045,0.04429747604265086,1.1800526662277815,60.0,0.34671007362447404,1.0,False
4,04,66,66,31,9,0.2903225806451613,0.2903225806451613,0.25946020506689965,0.24351464435146444,0.04680793629369687,1.1922181576321915,60.0,0.33451236505076637,1.0,False
4,04,67,67,31,9,0.2903225806451613,0.2903225806451613,0.25890845556117525,0.24267782426778242,0.04764475637737889,1.196329254727475,60.0,0.3304713986977421,1.0,False
5,05,30,30,24,11,0.4583333333333333,0.4583333333333333,0.2983163976887826,0.23430962343096234,0.22402370990237097,1.9561011904761905,60.0,0.013181736222562704,1.0,False
5,05,10,10,24,9,0.375,0.375,0.2873580394500897,0.25230125523012553,0.12269874476987447,1.486318407960199,60.0,0.1269163777354797,1.0,False
5,05,1,01,24,10,0.4166666666666667,0.4166666666666667,0.28611277146842,0.23389121338912133,0.18277545327754535,1.7814549791293979,60.0,0.03605815550166467,1.0,False
5,05,80,80,24,10,0.4166666666666667,0.4166666666666667,0.2858139071528193,0.23347280334728032,0.18319386331938636,1.784647550776583,60.0,0.03564748748359216,1.0,False
5,05,69,69,24,10,0.4166666666666667,0.4166666666666667,0.2849173142060171,0.23221757322175732,0.18444909344490937,1.7942942942942943,60.0,0.034436243332283616,1.0,False
5,05,11,11,24,9,0.375,0.375,0.2831739390316796,0.24644351464435146,0.12855648535564854,1.5216468590831917,60.0,0.11296667143707077,1.0,False
5,05,32,32,24,9,0.375,0.375,0.28197848176927676,0.24476987447698745,0.13023012552301255,1.5320512820512822,60.0,0.10916270463702732,1.0,False
5,05,88,88,24,9,0.375,0.375,0.28197848176927676,0.24476987447698745,0.13023012552301255,1.5320512820512822,60.0,0.10916270463702732,1.0,False
5,05,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2817294281729428,0.2610878661087866,0.07224546722454672,1.2767094017094018,60.0,0.27509701745370324,1.0,False
5,05,89,89,24,9,0.375,0.375,0.27570233114166165,0.23598326359832636,0.13901673640167364,1.5890957446808511,60.0,0.09051413995682173,1.0,False
5,05,82,82,24,9,0.375,0.375,0.2742080095636581,0.23389121338912133,0.14110878661087867,1.603309481216458,60.0,0.08639950331104401,1.0,False
5,05,49,49,24,8,0.3333333333333333,0.3333333333333333,0.27246463438932056,0.24811715481171548,0.08521617852161784,1.34345137717819,60.0,0.22706185478212063,1.0,False
5,05,56,56,24,9,0.375,0.375,0.2718170950388524,0.2305439330543933,0.1444560669456067,1.6265880217785844,60.0,0.08007362767513336,1.0,False
5,05,61,61,24,8,0.3333333333333333,0.3333333333333333,0.2706714484957163,0.24560669456066947,0.08772663877266385,1.357183418512209,60.0,0.21821944206501492,1.0,False
5,05,71,71,24,8,0.3333333333333333,0.3333333333333333,0.2694759912333134,0.24393305439330543,0.08940027894002789,1.3664951400800458,60.0,0.21241329927593688,1.0,False
5,05,45,45,24,9,0.375,0.375,0.2685295875672445,0.22594142259414227,0.14905857740585773,1.659722222222222,60.0,0.0718872559285127,1.0,False
5,05,96,96,24,8,0.3333333333333333,0.3333333333333333,0.26798166965530984,0.24184100418410043,0.09149232914923289,1.378316032295271,60.0,0.20525809625074848,1.0,False
5,05,6,06,24,8,0.3333333333333333,0.3333333333333333,0.2673839410241084,0.2410041841004184,0.09232914923291491,1.3831018518518519,60.0,0.20242846145291282,1.0,False
5,05,57,57,24,8,0.3333333333333333,0.3333333333333333,0.2649930264993027,0.23765690376569037,0.09567642956764294,1.402582159624413,60.0,0.19129953008082862,1.0,False
5,05,35,35,24,8,0.3333333333333333,0.3333333333333333,0.2629009762900976,0.23472803347280335,0.09860529986052996,1.420083184789067,60.0,0.18181645993700585,1.0,False
6,06,31,31,17,10,0.5882352941176471,0.5882352941176471,0.31440526001195457,0.23682008368200838,0.3514152104356387,2.4838910829349405,60.0,0.002004921812682556,1.0,False
6,06,95,95,17,9,0.5294117647058824,0.5294117647058824,0.3121773623865674,0.2506276150627615,0.27878414964312087,2.112344102916626,60.0,0.012595952014910957,1.0,False
6,06,13,13,17,7,0.4117647058823529,0.4117647058823529,0.29435418138347,0.2610878661087866,0.15067683977356633,1.5771116138763197,60.0,0.12905942889947647,1.0,False
6,06,51,51,17,8,0.47058823529411764,0.47058823529411764,0.2822365918600228,0.2288702928870293,0.24171794240708835,2.0561350682869124,60.0,0.024400968666999538,1.0,False
6,06,8,08,17,7,0.4117647058823529,0.4117647058823529,0.27772645764277565,0.2397489539748954,0.17201575190745752,1.7174828046401807,60.0,0.08894267031174716,1.0,False
6,06,74,74,17,7,0.4117647058823529,0.4117647058823529,0.27642232244742704,0.23807531380753139,0.17368939207482154,1.7295564974671767,60.0,0.08617946365629779,1.0,False
6,06,44,44,17,7,0.4117647058823529,0.4117647058823529,0.2715318154648699,0.2317991631799163,0.17996554270243661,1.7763856445105117,60.0,0.07630827903045062,1.0,False
6,06,91,91,17,6,0.35294117647058826,0.35294117647058826,0.2709340868336684,0.24769874476987447,0.10524243170071379,1.4248807631160574,60.0,0.22769000555540797,1.0,False
6,06,36,36,17,6,0.35294117647058826,0.35294117647058826,0.2696299516383198,0.24602510460251045,0.1069160718680778,1.434573829531813,60.0,0.2226517369624122,1.0,False
6,06,24,24,17,7,0.4117647058823529,0.4117647058823529,0.2692495788730098,0.2288702928870293,0.18289441299532364,1.7991181847510485,60.0,0.07196462869598239,1.0,False
6,06,71,71,17,6,0.35294117647058826,0.35294117647058826,0.2679997826441341,0.24393305439330543,0.10900812207728283,1.446877207143578,60.0,0.21642167936080683,1.0,False
6,06,86,86,17,7,0.4117647058823529,0.4117647058823529,0.2659892408846384,0.22468619246861923,0.1870785134137337,1.8326213166830978,60.0,0.06604574583750371,1.0,False
6,06,6,06,17,6,0.35294117647058826,0.35294117647058826,0.2657175460522741,0.2410041841004184,0.11193699237016985,1.4644607843137256,60.0,0.2078294493027179,1.0,False
6,06,83,83,17,6,0.35294117647058826,0.35294117647058826,0.26343530946041405,0.23807531380753139,0.11486586266305687,1.4824769978290087,60.0,0.1993931643447608,1.0,False
6,06,92,92,17,5,0.29411764705882354,0.29411764705882354,0.26283758082921266,0.2539748953974895,0.04014275166133402,1.1580579513518754,60.0,0.4413276165605352,1.0,False
6,06,25,25,17,6,0.35294117647058826,0.35294117647058826,0.2627832418627397,0.23723849372384936,0.1157026827467389,1.4877061935885467,60.0,0.19701210510754288,1.0,False
6,06,85,85,17,7,0.4117647058823529,0.4117647058823529,0.2614247677009184,0.2188284518828452,0.19293625399950773,1.8816781014509052,60.0,0.05831608079446911,1.0,False
6,06,49,49,17,5,0.29411764705882354,0.29411764705882354,0.25827310764549255,0.24811715481171548,0.04600049224710806,1.185398273980756,60.0,0.41890570080296835,1.0,False
6,06,58,58,17,6,0.35294117647058826,0.35294117647058826,0.25756670108134544,0.2305439330543933,0.12239724341619496,1.5309063734386679,60.0,0.1784482281034917,1.0,False
6,06,98,98,17,6,0.35294117647058826,0.35294117647058826,0.25691463348367116,0.2297071129707113,0.12323406349987695,1.5364834458373513,60.0,0.17618980139654966,1.0,False
7,07,63,63,16,8,0.5,0.5,0.29685091389561774,0.24267782426778242,0.2573221757322176,2.060344827586207,60.0,0.022808497743063857,1.0,False
7,07,33,33,16,8,0.5,0.5,0.29123541070248843,0.23556485355648535,0.2644351464435146,2.1225577264653643,60.0,0.019129169610186333,1.0,False
7,07,91,91,16,7,0.4375,0.4375,0.28765690376569036,0.24769874476987447,0.18980125523012553,1.766258445945946,60.0,0.07622563736013149,1.0,False
7,07,32,32,16,7,0.4375,0.4375,0.2853446377449901,0.24476987447698745,0.19273012552301255,1.7873931623931625,60.0,0.07211935280048379,1.0,False
7,07,84,84,16,7,0.4375,0.4375,0.2803897819863466,0.2384937238493724,0.1990062761506276,1.8344298245614035,60.0,0.06381896558555007,1.0,False
7,07,19,19,16,6,0.375,0.375,0.2731777141598767,0.24602510460251045,0.12897489539748955,1.524234693877551,60.0,0.17929217130672653,1.0,False
7,07,81,81,16,6,0.375,0.375,0.2685531821184761,0.2401673640167364,0.1348326359832636,1.5614111498257839,60.0,0.16454619622170802,1.0,False
7,07,79,79,16,5,0.3125,0.3125,0.2659656463334067,0.2535564853556485,0.05894351464435149,1.2324669966996702,60.0,0.382656677233535,1.0,False
7,07,31,31,16,6,0.375,0.375,0.26591059238053294,0.23682008368200838,0.13817991631799162,1.5834805653710247,60.0,0.15640893672140652,1.0,False
7,07,10,10,16,5,0.3125,0.3125,0.26497467518167805,0.25230125523012553,0.06019874476987447,1.2385986733001657,60.0,0.3781177963710264,1.0,False
7,07,26,26,16,6,0.375,0.375,0.2645892975115613,0.23514644351464434,0.13985355648535566,1.5947508896797153,60.0,0.15242079990674512,1.0,False
7,07,82,82,16,6,0.375,0.375,0.26359832635983266,0.23389121338912133,0.14110878661087867,1.603309481216458,60.0,0.14946529801019462,1.0,False
7,07,7,07,16,6,0.375,0.375,0.2616163840563753,0.23138075313807532,0.14361924686192468,1.6207052441229657,60.0,0.14364663624281734,1.0,False
7,07,97,97,16,5,0.3125,0.3125,0.26035014314027743,0.24644351464435146,0.06605648535564854,1.2680390492359932,60.0,0.3570317453914858,1.0,False
7,07,24,24,16,6,0.375,0.375,0.25963444175291783,0.2288702928870293,0.1461297071129707,1.6384826325411335,60.0,0.13795223790491962,1.0,False
7,07,62,62,16,5,0.3125,0.3125,0.2593591719885488,0.24518828451882846,0.06731171548117154,1.2745307167235496,60.0,0.3525374190202393,1.0,False
7,07,13,13,16,4,0.25,0.25,0.25875357850693675,0.2610878661087866,-0.011087866108786593,0.9575320512820513,60.0,0.6340373795523829,1.0,False
7,07,41,41,16,5,0.3125,0.3125,0.258698524554063,0.24435146443514644,0.06814853556485356,1.2788955479452055,60.0,0.34954661540382703,1.0,False
7,07,71,71,16,5,0.3125,0.3125,0.2583682008368201,0.24393305439330543,0.06856694560669457,1.281089193825043,60.0,0.3480529028797569,1.0,False
7,07,54,54,16,5,0.3125,0.3125,0.2580378771195772,0.24351464435146444,0.06898535564853556,1.2832903780068727,60.0,0.34656034548634274,1.0,False
8,08,9,09,20,9,0.45,0.45,0.2913702928870293,0.2384937238493724,0.21150627615062761,1.8868421052631579,60.0,0.030794915630188224,1.0,False
8,08,79,79,20,8,0.4,0.4,0.2901673640167364,0.2535564853556485,0.1464435146443515,1.5775577557755778,60.0,0.10888921251162628,1.0,False
8,08,13,13,20,7,0.35,0.35,0.2833158995815899,0.2610878661087866,0.08891213389121339,1.3405448717948718,60.0,0.2503494847597152,1.0,False
8,08,70,70,20,8,0.4,0.4,0.2823221757322176,0.24309623430962343,0.1569037656903766,1.6454388984509467,60.0,0.08891637086825753,1.0,False
8,08,78,78,20,8,0.4,0.4,0.27196652719665276,0.2292887029288703,0.17071129707112973,1.7445255474452555,60.0,0.06640988567004599,1.0,False
8,08,61,61,20,7,0.35,0.35,0.2717050209205021,0.24560669456066947,0.10439330543933051,1.4250425894378194,60.0,0.2005964251957535,1.0,False
8,08,15,15,20,8,0.4,0.4,0.2691422594142259,0.22552301255230126,0.17447698744769877,1.7736549165120594,60.0,0.06101167325095823,1.0,False
8,08,16,16,20,7,0.35,0.35,0.2676255230125523,0.2401673640167364,0.10983263598326357,1.4573170731707314,60.0,0.18432086657060484,1.0,False
8,08,81,81,20,7,0.35,0.35,0.2676255230125523,0.2401673640167364,0.10983263598326357,1.4573170731707314,60.0,0.18432086657060484,1.0,False
8,08,39,39,20,7,0.35,0.35,0.2638598326359832,0.23514644351464434,0.11485355648535564,1.4884341637010676,60.0,0.16990217494172263,1.0,False
8,08,93,93,20,7,0.35,0.35,0.2638598326359832,0.23514644351464434,0.11485355648535564,1.4884341637010676,60.0,0.16990217494172263,1.0,False
