special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.2896199435221325,0.2449952335557674,0.10283085340075432,1.4197259346980204,60.0,0.07708998265331747,0.9999936223066961,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.2881360505063223,0.24237368922783603,0.1054523977286857,1.435081869094951,60.0,0.07102964097895631,0.9999936223066961,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.28543806320484916,0.23760724499523356,0.11021884196128817,1.4638698704810083,60.0,0.06088643716324322,0.9999936223066961,False
1,01,79,79,46,15,0.32608695652173914,0.32608695652173914,0.2818047736388654,0.24785510009532888,0.07823185642641026,1.3156354515050168,60.0,0.1453882924868372,0.9999936223066961,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.278432289512024,0.24189704480457577,0.08418991171716336,1.3480402655814951,60.0,0.12430005932172952,0.9999936223066961,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.2761390003057719,0.23784556720686367,0.08824138931487546,1.3710028753158492,60.0,0.11111889565951147,0.9999936223066961,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.2755994028454773,0.23689227836034318,0.08919467816139595,1.3765199895022309,60.0,0.1081537356484088,0.9999936223066961,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.2738457110995198,0.23379408960915157,0.09229286691258756,1.394761334928866,60.0,0.09887384382066862,0.9999936223066961,False
1,01,78,78,46,15,0.32608695652173914,0.32608695652173914,0.27290141554400416,0.2321258341277407,0.09396112239399843,1.404785287027944,60.0,0.09410181499767337,0.9999936223066961,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.2722359120096408,0.24761677788369876,0.05673104820325778,1.229108256266477,60.0,0.23139436905562277,0.9999936223066961,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.2708869183589042,0.24523355576739753,0.059114270319559015,1.241052942916297,60.0,0.2198275121427465,0.9999936223066961,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.2687285285177258,0.24142040038131554,0.062927425705641,1.2606549637323492,60.0,0.20192558840447528,0.9999936223066961,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2683238304225048,0.24070543374642517,0.06364239234053137,1.2643994834266037,60.0,0.19865457624640742,0.9999936223066961,False
1,01,77,77,46,14,0.30434782608695654,0.30434782608695654,0.2675144342320629,0.23927550047664442,0.06507232561031212,1.2719556556383165,60.0,0.19219566170196328,0.9999936223066961,False
2,02,12,12,36,16,0.4444444444444444,0.4444444444444444,0.3218740069907849,0.24833174451858914,0.19611269992585528,1.7897206227340583,60.0,0.008019459292267852,0.9999936223066961,False
2,02,98,98,36,14,0.3888888888888889,0.3888888888888889,0.28837980616460124,0.2280743565300286,0.16081453235886028,1.7050969464762569,60.0,0.022163044330862632,0.9999936223066961,False
2,02,41,41,36,13,0.3611111111111111,0.3611111111111111,0.28496385446456945,0.23927550047664442,0.12183561063446668,1.509185480301018,60.0,0.06886436730968003,0.9999936223066961,False
2,02,2,02,36,13,0.3611111111111111,0.3611111111111111,0.28451700031776295,0.23856053384175405,0.12255057726935706,1.5137085137085138,60.0,0.0674715284149434,0.9999936223066961,False
2,02,40,40,36,13,0.3611111111111111,0.3611111111111111,0.28407014617095644,0.23784556720686367,0.12326554390424743,1.5182587397016254,60.0,0.06609855832033995,0.9999936223066961,False
2,02,68,68,36,12,0.3333333333333333,0.3333333333333333,0.2816968541468065,0.25071496663489035,0.08261836669844297,1.329531051964512,60.0,0.16964599658643723,0.9999936223066961,False
2,02,44,44,36,13,0.3611111111111111,0.3611111111111111,0.28168692405465523,0.2340324118207817,0.12707869929032942,1.5429961529757865,60.0,0.05910696741623167,0.9999936223066961,False
2,02,75,75,36,12,0.3333333333333333,0.3333333333333333,0.279462583412774,0.2471401334604385,0.08619319987289481,1.3487624558019928,60.0,0.15696714703533748,0.9999936223066961,False
2,02,4,04,36,12,0.3333333333333333,0.3333333333333333,0.27529194470924695,0.24046711153479505,0.09286622179853826,1.3861909481334653,60.0,0.13480409547094013,0.9999936223066961,False
2,02,70,70,36,12,0.3333333333333333,0.3333333333333333,0.27484509056244044,0.23975214489990468,0.09358118843342864,1.3903247183565275,60.0,0.13254732603718328,0.9999936223066961,False
2,02,46,46,36,12,0.3333333333333333,0.3333333333333333,0.2729087225929457,0.23665395614871307,0.09667937718462025,1.4085263511245383,60.0,0.12303382891331463,0.9999936223066961,False
2,02,85,85,36,12,0.3333333333333333,0.3333333333333333,0.2709723546234509,0.23355576739752146,0.09977756593581186,1.4272108843537414,60.0,0.11395343863441912,0.9999936223066961,False
2,02,56,56,36,12,0.3333333333333333,0.3333333333333333,0.27067445185891326,0.2330791229742612,0.10025421035907212,1.4301295160190866,60.0,0.11259493251665649,0.9999936223066961,False
2,02,53,53,36,12,0.3333333333333333,0.3333333333333333,0.2703765490943756,0.23260247855100094,0.10073085478233237,1.4330601092896176,60.0,0.11124668328842292,0.9999936223066961,False
2,02,99,99,36,12,0.3333333333333333,0.3333333333333333,0.2703765490943756,0.23260247855100094,0.10073085478233237,1.4330601092896176,60.0,0.11124668328842292,0.9999936223066961,False
2,02,52,52,36,11,0.3055555555555556,0.3055555555555556,0.26934381951064507,0.24761677788369876,0.05793877767185682,1.2339856699818201,60.0,0.2636503902059789,0.9999936223066961,False
2,02,64,64,36,11,0.3055555555555556,0.3055555555555556,0.26755640292341915,0.24475691134413727,0.06079864421141831,1.2484041977712865,60.0,0.25044683977099375,0.9999936223066961,False
2,02,66,66,36,11,0.3055555555555556,0.3055555555555556,0.265917937718462,0.24213536701620592,0.06342018853934966,1.2619203849518812,60.0,0.23859760066544583,0.9999936223066961,False
2,02,84,84,36,11,0.3055555555555556,0.3055555555555556,0.265917937718462,0.24213536701620592,0.06342018853934966,1.2619203849518812,60.0,0.23859760066544583,0.9999936223066961,False
2,02,51,51,36,12,0.3333333333333333,0.3333333333333333,0.26575905624404195,0.22521448999046711,0.1081188433428662,1.4800705467372133,60.0,0.09165558547115304,0.9999936223066961,False
3,03,90,90,39,15,0.38461538461538464,0.38461538461538464,0.30057486206199263,0.2459485224022879,0.13866686221309674,1.563804412641622,60.0,0.03842684415302407,0.9999936223066961,False
3,03,62,62,39,13,0.3333333333333333,0.3333333333333333,0.28210609430819156,0.24880838894184937,0.08452494439148395,1.3397190293742018,60.0,0.15026672318521755,0.9999936223066961,False
3,03,54,54,39,13,0.3333333333333333,0.3333333333333333,0.27820627629969863,0.24237368922783603,0.09095964410549728,1.3752867912159947,60.0,0.12876578665393448,0.9999936223066961,False
3,03,96,96,39,13,0.3333333333333333,0.3333333333333333,0.27632858614746125,0.23927550047664442,0.0940578328566889,1.393094289508632,60.0,0.11912659115607566,0.9999936223066961,False
3,03,89,89,39,13,0.3333333333333333,0.3333333333333333,0.2758952730354065,0.23856053384175405,0.09477279949157927,1.3972693972693973,60.0,0.11696825455759206,0.9999936223066961,False
3,03,99,99,39,13,0.3333333333333333,0.3333333333333333,0.27228433043495004,0.23260247855100094,0.10073085478233237,1.4330601092896176,60.0,0.09994450262707245,0.9999936223066961,False
3,03,12,12,39,12,0.3076923076923077,0.3076923076923077,0.27171620879914493,0.24833174451858914,0.05936056317371857,1.239037354200502,60.0,0.24529111765114403,0.9999936223066961,False
3,03,52,52,39,12,0.3076923076923077,0.3076923076923077,0.2712828956870902,0.24761677788369876,0.060075529808608946,1.2426149404012734,60.0,0.24196079279961047,0.9999936223066961,False
3,03,88,88,39,12,0.3076923076923077,0.3076923076923077,0.26839414160672503,0.2428503336510963,0.06484197404121142,1.2670038499282856,60.0,0.2202887957055907,0.9999936223066961,False
3,03,39,39,39,12,0.3076923076923077,0.3076923076923077,0.26781639079065195,0.24189704480457577,0.06579526288773194,1.271996968548693,60.0,0.21606896232600672,0.9999936223066961,False
3,03,32,32,39,12,0.3076923076923077,0.3076923076923077,0.2670942022705607,0.24070543374642517,0.06698687394588254,1.2782939832444784,60.0,0.21084974003149232,0.9999936223066961,False
3,03,14,14,39,12,0.3076923076923077,0.3076923076923077,0.2666608891585059,0.2399904671115348,0.06770184058077292,1.2821022076235582,60.0,0.2077482310369429,0.9999936223066961,False
3,03,2,02,39,12,0.3076923076923077,0.3076923076923077,0.2657942629343964,0.23856053384175405,0.06913177385055366,1.2897871359409823,60.0,0.2016137473142767,0.9999936223066961,False
3,03,5,05,39,12,0.3076923076923077,0.3076923076923077,0.2653609498223416,0.23784556720686367,0.06984674048544404,1.2936642515800834,60.0,0.1985811769699441,0.9999936223066961,False
3,03,3,03,39,12,0.3076923076923077,0.3076923076923077,0.26290550885403124,0.23379408960915157,0.07389821808315614,1.316082490394417,60.0,0.1818435184696967,0.9999936223066961,False
3,03,10,10,39,11,0.28205128205128205,0.28205128205128205,0.2614707609941166,0.24809342230695902,0.03395785974432303,1.136875292494889,60.0,0.3693905106473021,0.9999936223066961,False
3,03,95,95,39,11,0.28205128205128205,0.28205128205128205,0.26074857247402533,0.2469018112488084,0.03514947080247366,1.1423621423621424,60.0,0.3627875092549151,0.9999936223066961,False
3,03,94,94,39,11,0.28205128205128205,0.28205128205128205,0.25843756920973315,0.2430886558627264,0.038962626188555644,1.1602815485168427,60.0,0.34184250768158897,0.9999936223066961,False
3,03,26,26,39,11,0.28205128205128205,0.28205128205128205,0.25540437742534977,0.23808388941849382,0.04396739263278823,1.184671851338518,60.0,0.3148601701038527,0.9999936223066961,False
3,03,8,08,39,11,0.28205128205128205,0.28205128205128205,0.25511550201731326,0.23760724499523356,0.04444403705604849,1.1870483244605612,60.0,0.31232487228275063,0.9999936223066961,False
4,04,95,95,44,18,0.4090909090909091,0.4090909090909091,0.31552027572046637,0.2469018112488084,0.16218909784210073,1.6568971568971569,60.0,0.013049029261316104,0.9999936223066961,False
4,04,62,62,44,17,0.38636363636363635,0.38636363636363635,0.3070048397741439,0.24880838894184937,0.13755524742178699,1.552856147683734,60.0,0.03040410763349288,0.9999936223066961,False
4,04,81,81,44,16,0.36363636363636365,0.36363636363636365,0.29587702573879887,0.24618684461391802,0.11744951902244563,1.4770747161841065,60.0,0.05535826450585767,0.9999936223066961,False
4,04,93,93,44,16,0.36363636363636365,0.36363636363636365,0.29505206423700225,0.24475691134413727,0.11887945229222638,1.4857041692484731,60.0,0.05282183259999808,0.9999936223066961,False
4,04,32,32,44,16,0.36363636363636365,0.36363636363636365,0.29271467331524526,0.24070543374642517,0.12293092988993848,1.5107110711071108,60.0,0.04609902396391091,0.9999936223066961,False
4,04,5,05,44,16,0.36363636363636365,0.36363636363636365,0.29106475031165213,0.23784556720686367,0.12579079642949997,1.528875933685553,60.0,0.041751933603358646,0.9999936223066961,False
4,04,22,22,44,15,0.3409090909090909,0.3409090909090909,0.28571166678888316,0.24523355576739753,0.09567553514169336,1.3901404717731247,60.0,0.09955887335355262,0.9999936223066961,False
4,04,71,71,44,15,0.3409090909090909,0.3409090909090909,0.28254931436532965,0.23975214489990468,0.1011569460091862,1.4219230074100848,60.0,0.08495077277050775,0.9999936223066961,False
4,04,49,49,44,14,0.3181818181818182,0.3181818181818182,0.28104605118427806,0.25381315538608196,0.06436866279573622,1.2536064874093045,60.0,0.20671527190575545,0.9999936223066961,False
4,04,84,84,44,14,0.3181818181818182,0.3181818181818182,0.27430886558627265,0.24213536701620592,0.07604645116561226,1.314065855404438,60.0,0.15795999223439972,0.9999936223066961,False
4,04,6,06,44,14,0.3181818181818182,0.3181818181818182,0.2694965901591259,0.23379408960915157,0.0843877285726666,1.3609489389305902,60.0,0.12763878118731836,0.9999936223066961,False
4,04,99,99,44,14,0.3181818181818182,0.3181818181818182,0.2688091222409621,0.23260247855100094,0.08557933963081724,1.3679210134128168,60.0,0.12362350923349721,0.9999936223066961,False
4,04,74,74,44,14,0.3181818181818182,0.3181818181818182,0.2686716286573293,0.23236415633937083,0.08581766184244735,1.3693240093240093,60.0,0.12283000086379163,0.9999936223066961,False
4,04,19,19,44,13,0.29545454545454547,0.29545454545454547,0.2663434039744812,0.2449952335557674,0.05045931189877806,1.205960382030421,60.0,0.2671364732460969,0.9999936223066961,False
4,04,87,87,44,13,0.29545454545454547,0.29545454545454547,0.26084366062917064,0.23546234509056244,0.059992200363983034,1.2547846889952154,60.0,0.21962033372062978,0.9999936223066961,False
4,04,3,03,44,13,0.29545454545454547,0.29545454545454547,0.2598812055437413,0.23379408960915157,0.0616604558453939,1.2637383004355482,60.0,0.21174799126243488,0.9999936223066961,False
4,04,85,85,44,13,0.29545454545454547,0.29545454545454547,0.25974371196010854,0.23355576739752146,0.06189877805702401,1.2650278293135435,60.0,0.2106348392774683,0.9999936223066961,False
4,04,16,16,44,12,0.2727272727272727,0.2727272727272727,0.2557655642736672,0.24332697807435652,0.029400294652916187,1.1208262843914165,60.0,0.3797100752046149,0.9999936223066961,False
4,04,67,67,44,12,0.2727272727272727,0.2727272727272727,0.2541156412700741,0.24046711153479505,0.032260161192477654,1.134156230291017,60.0,0.3626954879018701,0.9999936223066961,False
4,04,14,14,44,12,0.2727272727272727,0.2727272727272727,0.25384065410280854,0.2399904671115348,0.03273680561573791,1.1364087749390628,60.0,0.3598758607550222,0.9999936223066961,False
5,05,89,89,46,18,0.391304347826087,0.391304347826087,0.30484558519344573,0.23856053384175405,0.15274381398433293,1.6402727707075535,60.0,0.015175815152967901,0.9999936223066961,False
5,05,10,10,46,17,0.3695652173913043,0.3695652173913043,0.30080759753224096,0.24809342230695902,0.1214717950843453,1.4896211836444888,60.0,0.04534590533006695,0.9999936223066961,False
5,05,22,22,46,17,0.3695652173913043,0.3695652173913043,0.29918880515135704,0.24523355576739753,0.1243316616239068,1.5069928592555033,60.0,0.041019045067995794,0.9999936223066961,False
5,05,32,32,46,17,0.3695652173913043,0.3695652173913043,0.2966257172149576,0.24070543374642517,0.12885978364487916,1.5353422298751613,60.0,0.034815962961422094,0.9999936223066961,False
5,05,71,71,46,17,0.3695652173913043,0.3695652173913043,0.29608611975466304,0.23975214489990468,0.12981307249139964,1.5414469703518021,60.0,0.03360690615998603,0.9999936223066961,False
5,05,11,11,46,17,0.3695652173913043,0.3695652173913043,0.29541162292929474,0.23856053384175405,0.13100468354955028,1.5491465056682447,60.0,0.03214123567317842,0.9999936223066961,False
5,05,13,13,46,16,0.34782608695652173,0.34782608695652173,0.29056423907764806,0.24666348903717827,0.10116259791934346,1.4101239235454734,60.0,0.08112899364208989,0.9999936223066961,False
5,05,80,80,46,16,0.34782608695652173,0.34782608695652173,0.2877313524111013,0.24165872259294566,0.10616736436357607,1.4393276734413858,60.0,0.0694368385598208,0.9999936223066961,False
5,05,23,23,46,16,0.34782608695652173,0.34782608695652173,0.28759645304602766,0.24142040038131554,0.10640568657520619,1.4407485299798275,60.0,0.06891156345434077,0.9999936223066961,False
5,05,61,61,46,16,0.34782608695652173,0.34782608695652173,0.2859776606651438,0.23856053384175405,0.10926555311476768,1.4580202406289362,60.0,0.06282644431637636,0.9999936223066961,False
5,05,68,68,46,15,0.32608695652173914,0.32608695652173914,0.2834235660197493,0.25071496663489035,0.07537198988684879,1.300628203008762,60.0,0.15622633219428592,0.9999936223066961,False
5,05,69,69,46,16,0.34782608695652173,0.34782608695652173,0.27842329622101913,0.22521448999046711,0.12261159696605461,1.5444214400736138,60.0,0.039453240015228805,0.9999936223066961,False
5,05,30,30,46,15,0.32608695652173914,0.32608695652173914,0.2768134971311402,0.2390371782650143,0.08704977825672483,1.364168364471802,60.0,0.11489827888217083,0.9999936223066961,False
5,05,1,01,46,15,0.32608695652173914,0.32608695652173914,0.2766785977660665,0.23879885605338416,0.08728810046835497,1.3655298099453268,60.0,0.11413591307707488,0.9999936223066961,False
5,05,57,57,46,15,0.32608695652173914,0.32608695652173914,0.27573430221055095,0.2371306005719733,0.08895635594976584,1.3751365523268517,60.0,0.10889016869368476,0.9999936223066961,False
5,05,56,56,46,15,0.32608695652173914,0.32608695652173914,0.2734410130042988,0.2330791229742612,0.09300783354747794,1.3990397439317153,60.0,0.09680950097729409,0.9999936223066961,False
5,05,19,19,46,14,0.30434782608695654,0.30434782608695654,0.2707520189938306,0.2449952335557674,0.05935259253118913,1.2422601928607682,60.0,0.21868654481087285,0.9999936223066961,False
5,05,45,45,46,15,0.32608695652173914,0.32608695652173914,0.2702034282425311,0.22735938989513824,0.0987275666266009,1.434235712332513,60.0,0.08132350667470503,0.9999936223066961,False
5,05,42,42,46,14,0.30434782608695654,0.30434782608695654,0.26737953486698923,0.2390371782650143,0.06531064782194224,1.2732238068403485,60.0,0.19113004670228953,0.9999936223066961,False
5,05,82,82,46,14,0.30434782608695654,0.30434782608695654,0.26616544058132635,0.23689227836034318,0.06745554772661336,1.284751990202082,60.0,0.1816811679371946,0.9999936223066961,False
6,06,13,13,29,14,0.4827586206896552,0.4827586206896552,0.3235933633958505,0.24666348903717827,0.23609513165247692,1.9571547559553557,60.0,0.004961397138713947,0.9999936223066961,False
6,06,31,31,29,14,0.4827586206896552,0.4827586206896552,0.3173273636743394,0.23736892278360344,0.24538969790605175,2.0337903337487884,60.0,0.0034116034579243382,0.9999936223066961,False
6,06,95,95,29,11,0.3793103448275862,0.3793103448275862,0.29004616488683715,0.2469018112488084,0.1324085335787778,1.536280122487019,60.0,0.07935293096722773,0.9999936223066961,False
6,06,94,94,29,11,0.3793103448275862,0.3793103448275862,0.28747549833442226,0.2430886558627264,0.13622168896485978,1.5603786342123056,60.0,0.07216814588546674,0.9999936223066961,False
6,06,8,08,29,11,0.3793103448275862,0.3793103448275862,0.283780165165326,0.23760724499523356,0.14170309983235263,1.5963753328952373,60.0,0.06264326550293983,0.9999936223066961,False
6,06,18,18,29,11,0.3793103448275862,0.3793103448275862,0.283780165165326,0.23760724499523356,0.14170309983235263,1.5963753328952373,60.0,0.06264326550293983,0.9999936223066961,False
6,06,44,44,29,11,0.3793103448275862,0.3793103448275862,0.2813701652724371,0.2340324118207817,0.1452779330068045,1.6207598848233724,60.0,0.05692780853400395,0.9999936223066961,False
6,06,85,85,29,11,0.3793103448275862,0.3793103448275862,0.28104883195338526,0.23355576739752146,0.14575457743006473,1.6240675580577058,60.0,0.056194673166266244,0.9999936223066961,False
6,06,10,10,29,10,0.3448275862068966,0.3448275862068966,0.27961354312828696,0.24809342230695902,0.09673416389993755,1.3899102322037828,60.0,0.16020811399218277,0.9999936223066961,False
6,06,88,88,29,10,0.3448275862068966,0.3448275862068966,0.2760788766187166,0.2428503336510963,0.10197725255580029,1.4199181076782512,60.0,0.14409824705071986,0.9999936223066961,False
6,06,39,39,29,10,0.3448275862068966,0.3448275862068966,0.27543620998061286,0.24189704480457577,0.1029305414023208,1.4255138440631903,60.0,0.14127388619448156,0.9999936223066961,False
6,06,83,83,29,10,0.3448275862068966,0.3448275862068966,0.2720622101305684,0.23689227836034318,0.10793530784655339,1.455630333726497,60.0,0.12698135292597834,0.9999936223066961,False
6,06,74,74,29,10,0.3448275862068966,0.3448275862068966,0.26900954359957585,0.23236415633937083,0.11246342986752575,1.4839964633068083,60.0,0.11483087912477599,0.9999936223066961,False
6,06,90,90,29,9,0.3103448275862069,0.3103448275862069,0.26693158813637385,0.2459485224022879,0.064396305183919,1.2618283881315155,60.0,0.2699853227172791,0.9999936223066961,False
6,06,22,22,29,9,0.3103448275862069,0.3103448275862069,0.26644958815779607,0.24523355576739753,0.06511127181880938,1.2655071880969138,60.0,0.2669443316620903,0.9999936223066961,False
6,06,54,54,29,9,0.3103448275862069,0.3103448275862069,0.264521588243485,0.24237368922783603,0.06797113835837088,1.2804394263045469,60.0,0.254915223427585,0.9999936223066961,False
6,06,51,51,29,10,0.3448275862068966,0.3448275862068966,0.26418954381379806,0.22521448999046711,0.11961309621642946,1.531107462141945,60.0,0.09716286829844714,0.9999936223066961,False
6,06,40,40,29,9,0.3103448275862069,0.3103448275862069,0.26146892171249236,0.23784556720686367,0.07249926037934323,1.3048165296109462,60.0,0.23633456586231205,0.9999936223066961,False
6,06,49,49,29,8,0.27586206896551724,0.27586206896551724,0.26099763284454963,0.25381315538608196,0.02204891357943528,1.0868706491824511,60.0,0.4622278280805826,0.9999936223066961,False
6,06,3,03,29,9,0.3103448275862069,0.3103448275862069,0.2587375885005516,0.23379408960915157,0.07655073797705533,1.3274280291047138,60.0,0.22022699987228106,0.9999936223066961,False
7,07,33,33,33,15,0.45454545454545453,0.45454545454545453,0.3153541006796027,0.23879885605338416,0.21574659849207037,1.9034657956813645,60.0,0.005378172724572839,0.9999936223066961,False
7,07,91,91,33,13,0.3939393939393939,0.3939393939393939,0.2966163371157375,0.2430886558627264,0.15085073807666752,1.6205585264408793,60.0,0.03938659194595985,0.9999936223066961,False
7,07,39,39,33,13,0.3939393939393939,0.3939393939393939,0.29584755578789834,0.24189704480457577,0.15204234913481815,1.6285415733691595,60.0,0.03796593843687211,0.9999936223066961,False
7,07,25,25,33,13,0.3939393939393939,0.3939393939393939,0.29292618674210974,0.23736892278360344,0.15657047115579048,1.6596081294876475,60.0,0.032916000334642696,0.9999936223066961,False
7,07,26,26,33,12,0.36363636363636365,0.36363636363636365,0.2826347673667702,0.23808388941849382,0.12555247421786983,1.5273455273455272,60.0,0.072655092481535,0.9999936223066961,False
7,07,7,07,33,12,0.36363636363636365,0.36363636363636365,0.2818659860389311,0.23689227836034318,0.12674408527602046,1.5350283519297605,60.0,0.0703400279790165,0.9999936223066961,False
7,07,63,63,33,12,0.36363636363636365,0.36363636363636365,0.28155847350779545,0.23641563393708293,0.12722072969928072,1.5381231671554254,60.0,0.06942847230625313,0.9999936223066961,False
7,07,24,24,33,12,0.36363636363636365,0.36363636363636365,0.28078969217995636,0.23522402287893232,0.12841234075743133,1.5459150778299715,60.0,0.06718552752384126,0.9999936223066961,False
7,07,81,81,33,11,0.3333333333333333,0.3333333333333333,0.27710979222403315,0.24618684461391802,0.0871464887194153,1.3539851565020973,60.0,0.16750495819613603,0.9999936223066961,False
7,07,19,19,33,11,0.3333333333333333,0.3333333333333333,0.27634101089619406,0.2449952335557674,0.0883380997775659,1.3605706874189363,60.0,0.16339569106942825,0.9999936223066961,False
7,07,93,93,33,11,0.3333333333333333,0.3333333333333333,0.2761872546306262,0.24475691134413727,0.08857642198919605,1.361895488477767,60.0,0.16258063943102138,0.9999936223066961,False
7,07,40,40,33,11,0.3333333333333333,0.3333333333333333,0.2717283229291593,0.23784556720686367,0.09548776612646964,1.4014696058784235,60.0,0.13994500173958105,0.9999936223066961,False
7,07,12,12,33,10,0.30303030303030304,0.30303030303030304,0.2677409104421005,0.24833174451858914,0.0546985585117139,1.22026406095504,60.0,0.2912828248921353,0.9999936223066961,False
7,07,90,90,33,10,0.30303030303030304,0.30303030303030304,0.2662033477864223,0.2459485224022879,0.05708178062801514,1.2320883251115808,60.0,0.2802040477350133,0.9999936223066961,False
