special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
3,03,49,49,22,6,0.2727272727272727,0.2727272727272727,0.2548719205785023,0.2483249581239531,0.024402314603319597,1.0982676682508048,0.4758551489694983,1.0,False
4,04,95,95,31,14,0.45161290322580644,0.45161290322580644,0.3192335302888067,0.2508375209380235,0.20077538228778297,1.8004200549302598,0.011885389125885978,1.0,False
4,04,62,62,31,14,0.45161290322580644,0.45161290322580644,0.3153680490363907,0.2449748743718593,0.20663802885394714,1.8435070306038046,0.009591724182546875,1.0,False
4,04,32,32,31,12,0.3870967741935484,0.3870967741935484,0.2931139212546248,0.24455611390284757,0.1425406602907008,1.5828546177640301,0.055597729563952925,1.0,False
4,04,71,71,31,12,0.3870967741935484,0.3870967741935484,0.2925617096471368,0.24371859296482412,0.14337818122872426,1.5882939807116727,0.05432081828884204,1.0,False
4,04,81,81,31,12,0.3870967741935484,0.3870967741935484,0.29035286321718484,0.2403685092127303,0.14672826498081806,1.6104304821850062,0.049423751195712094,1.0,False
4,04,84,84,31,12,0.3870967741935484,0.3870967741935484,0.28897233419846485,0.2382747068676717,0.1488220673258767,1.6245818923975281,0.0465307690292128,1.0,False
4,04,74,74,31,11,0.3548387096774194,0.3548387096774194,0.27798332320945385,0.2382747068676717,0.11656400280974769,1.4892000680310675,0.09800221267333868,1.0,False
4,04,14,14,31,11,0.3548387096774194,0.3548387096774194,0.2754983709757579,0.23450586264656617,0.1203328470308532,1.5131336405529954,0.08931102049527535,1.0,False
4,04,3,03,31,11,0.3548387096774194,0.3548387096774194,0.27273731293831793,0.23031825795644892,0.12452045172097045,1.5406451612903227,0.08026888256501566,1.0,False
4,04,70,70,31,10,0.3225806451612903,0.3225806451612903,0.2703075818653708,0.24329983249581238,0.07928081266547793,1.325856421076009,0.20282884151116148,1.0,False
4,04,6,06,31,10,0.3225806451612903,0.3225806451612903,0.2689270528466508,0.24120603015075376,0.08137461501053656,1.3373655913978495,0.19495342672379706,1.0,False
4,04,22,22,31,10,0.3225806451612903,0.3225806451612903,0.2689270528466508,0.24120603015075376,0.08137461501053656,1.3373655913978495,0.19495342672379706,1.0,False
4,04,50,50,31,10,0.3225806451612903,0.3225806451612903,0.2656137832017229,0.23618090452261306,0.08639974063867725,1.3658201784488675,0.17670038254085008,1.0,False
4,04,89,89,31,10,0.3225806451612903,0.3225806451612903,0.2653376773979789,0.23576214405360135,0.08681850110768896,1.3682461467942473,0.17522155657870683,1.0,False
4,04,93,93,31,10,0.3225806451612903,0.3225806451612903,0.26478546579049095,0.23492462311557788,0.08765602204571243,1.3731240296705192,0.17228375231161658,1.0,False
4,04,68,68,31,9,0.2903225806451613,0.2903225806451613,0.2642884753437517,0.2508375209380235,0.03948505970713784,1.1574128924551672,0.3703688558044638,1.0,False
4,04,53,53,31,10,0.3225806451612903,0.3225806451612903,0.26395714837925893,0.23366834170854273,0.08891230345274759,1.3805064169268122,0.16792697962714048,1.0,False
4,04,36,36,31,9,0.2903225806451613,0.2903225806451613,0.2612513115025678,0.24623115577889448,0.044091424866266826,1.1790651744568796,0.3477159520395804,1.0,False
4,04,66,66,31,9,0.2903225806451613,0.2903225806451613,0.25959467668010383,0.24371859296482412,0.04660398768033719,1.1912204855337547,0.33549917632041365,1.0,False
4,04,67,67,31,9,0.2903225806451613,0.2903225806451613,0.25904246507261586,0.24288107202680068,0.047441508618360634,1.1953281423804227,0.33145167453722535,1.0,False
5,05,30,30,24,11,0.4583333333333333,0.4583333333333333,0.2981574539363484,0.23408710217755443,0.22424623115577888,1.9579606440071555,0.013087246504768231,1.0,False
5,05,10,10,24,9,0.375,0.375,0.2875089734386217,0.25251256281407036,0.12248743718592964,1.4850746268656716,0.12743804033439965,1.0,False
5,05,1,01,24,10,0.4166666666666667,0.4166666666666667,0.2862526920315865,0.23408710217755443,0.18257956448911225,1.779964221824687,0.03625161696124352,1.0,False
5,05,80,80,24,10,0.4166666666666667,0.4166666666666667,0.28595357741086386,0.23366834170854273,0.18299832495812396,1.7831541218637992,0.03583897476638463,1.0,False
5,05,69,69,24,10,0.4166666666666667,0.4166666666666667,0.28505623354869586,0.23241206030150754,0.18425460636515914,1.792792792792793,0.03462188762532094,1.0,False
5,05,11,11,24,9,0.375,0.375,0.28332136874850444,0.2466499162479062,0.1283500837520938,1.5203735144312394,0.11344139121728136,1.0,False
5,05,32,32,24,9,0.375,0.375,0.28182579564489113,0.24455611390284757,0.13044388609715243,1.533390410958904,0.1086826718812553,1.0,False
5,05,13,13,24,8,0.3333333333333333,0.3333333333333333,0.281586503948313,0.26088777219430487,0.07244556113902845,1.2776886035313,0.27432849499955636,1.0,False
5,05,88,88,24,9,0.375,0.375,0.28152668102416845,0.24413735343383586,0.13086264656616414,1.5360205831903944,0.10774609810330804,1.0,False
5,05,89,89,24,9,0.375,0.375,0.27554438860971525,0.23576214405360135,0.13923785594639865,1.5905861456483126,0.09007336197843362,1.0,False
5,05,82,82,24,9,0.375,0.375,0.27434793012682457,0.23408710217755443,0.14091289782244557,1.6019677996422184,0.08677950433738343,1.0,False
5,05,49,49,24,8,0.3333333333333333,0.3333333333333333,0.2726130653266332,0.2483249581239531,0.0850083752093802,1.3423271500843168,0.2278008145417158,1.0,False
5,05,56,56,24,9,0.375,0.375,0.27165589854032063,0.23031825795644892,0.14468174204355108,1.6281818181818182,0.07965847239137042,1.0,False
5,05,61,61,24,8,0.3333333333333333,0.3333333333333333,0.2708183776022972,0.24581239530988275,0.08752093802345057,1.3560477001703577,0.218938002549457,1.0,False
5,05,71,71,24,8,0.3333333333333333,0.3333333333333333,0.2693228044986839,0.24371859296482412,0.0896147403685092,1.3676975945017182,0.21167452454666277,1.0,False
5,05,45,45,24,9,0.375,0.375,0.26866475233309406,0.22613065326633167,0.14886934673366833,1.6583333333333332,0.07221227563460883,1.0,False
5,05,96,96,24,8,0.3333333333333333,0.3333333333333333,0.2678272313950706,0.2416247906197655,0.09170854271356782,1.3795493934142113,0.20452519723442378,1.0,False
5,05,6,06,24,8,0.3333333333333333,0.3333333333333333,0.2675281167743479,0.24120603015075376,0.09212730318257956,1.3819444444444444,0.20310927264092102,1.0,False
5,05,57,57,24,8,0.3333333333333333,0.3333333333333333,0.26483608518784396,0.23743718592964824,0.09589614740368507,1.4038800705467371,0.19057978775970408,1.0,False
5,05,35,35,24,8,0.3333333333333333,0.3333333333333333,0.263041397463508,0.23492462311557788,0.09840871021775544,1.4188948306595366,0.18244539227692208,1.0,False
6,06,31,31,17,10,0.5882352941176471,0.5882352941176471,0.3142335051882791,0.2365996649916248,0.3516356291260223,2.4862051015096305,0.0019898245286256696,1.0,False
6,06,95,95,17,9,0.5294117647058824,0.5294117647058824,0.312340925406252,0.2508375209380235,0.2785742437678589,2.110576450947658,0.012667209935597447,1.0,False
6,06,13,13,17,7,0.4117647058823529,0.4117647058823529,0.2941982640475103,0.26088777219430487,0.15087693368804805,1.5783212161269,0.12864117090381139,1.0,False
6,06,51,51,17,8,0.47058823529411764,0.47058823529411764,0.28205964889381974,0.228643216080402,0.24194501921371564,2.0581771170006466,0.02426120709865443,1.0,False
6,06,8,08,17,7,0.4117647058823529,0.4117647058823529,0.2775566142400313,0.23953098827470687,0.17223371760764605,1.7190456602221307,0.08857966791196037,1.0,False
6,06,74,74,17,7,0.4117647058823529,0.4117647058823529,0.2765776936631208,0.2382747068676717,0.17348999901468123,1.7281091698542335,0.0865057601008883,1.0,False
6,06,44,44,17,7,0.4117647058823529,0.4117647058823529,0.27168309077856817,0.2319932998324958,0.1797714060498571,1.774899129326821,0.07660207217184582,1.0,False
6,06,91,91,17,6,0.35294117647058826,0.35294117647058826,0.27109573843242185,0.24790619765494137,0.10503497881564688,1.4236883942766296,0.228317818210996,1.0,False
6,06,36,36,17,6,0.35294117647058826,0.35294117647058826,0.26979051099654117,0.24623115577889448,0.10671002069169377,1.4333733493397358,0.22326944859349862,1.0,False
6,06,24,24,17,7,0.4117647058823529,0.4117647058823529,0.26907263590680675,0.228643216080402,0.18312148980195092,1.8009049773755657,0.07163478886540384,1.0,False
6,06,71,71,17,6,0.35294117647058826,0.35294117647058826,0.2678326698427201,0.24371859296482412,0.10922258350576414,1.44815039417829,0.21578734322788198,1.0,False
6,06,86,86,17,7,0.4117647058823529,0.4117647058823529,0.26613587417607515,0.22487437185929648,0.18689033402305644,1.8310877423595135,0.06630477129924062,1.0,False
6,06,6,06,17,6,0.35294117647058826,0.35294117647058826,0.265874828688899,0.24120603015075376,0.1117351463198345,1.4632352941176472,0.2084166434777237,1.0,False
6,06,83,83,17,6,0.35294117647058826,0.35294117647058826,0.2635906806761078,0.2382747068676717,0.11466646960291657,1.4812364313036288,0.1999624495091034,1.0,False
6,06,25,25,17,6,0.35294117647058826,0.35294117647058826,0.26293806695816746,0.23743718592964824,0.11550399054094002,1.4864612511671336,0.1975762640211428,1.0,False
6,06,92,92,17,5,0.29411764705882354,0.29411764705882354,0.2626770214709913,0.2537688442211055,0.04034880283771802,1.1589982527664533,0.4405392746114536,1.0,False
6,06,85,85,17,7,0.4117647058823529,0.4117647058823529,0.2612412712915226,0.2185929648241206,0.19317174105823232,1.8837052062204191,0.05801872315135299,1.0,False
6,06,49,49,17,5,0.29411764705882354,0.29411764705882354,0.2584350323043791,0.2483249581239531,0.04579268893487043,1.1844063088979269,0.41970114382431534,1.0,False
6,06,58,58,17,6,0.35294117647058826,0.35294117647058826,0.25771715721464467,0.23073701842546063,0.12220415804512763,1.5296252802391375,0.17897132384966064,1.0,False
6,06,98,98,17,6,0.35294117647058826,0.35294117647058826,0.25673823663773415,0.22948073701842547,0.12346043945216278,1.5379991412623444,0.17558127357714093,1.0,False
7,07,63,63,16,8,0.5,0.5,0.29701137265273736,0.24288107202680068,0.25711892797319935,2.0586206896551724,0.02292094711419989,1.0,False
7,07,33,33,16,8,0.5,0.5,0.29139116635810636,0.23576214405360135,0.26423785594639865,2.1207815275310833,0.019224690401480116,1.0,False
7,07,91,91,16,7,0.4375,0.4375,0.28782068235916425,0.24790619765494137,0.18959380234505863,1.7647804054054055,0.07652216452879215,1.0,False
7,07,32,32,16,7,0.4375,0.4375,0.28517587939698497,0.24455611390284757,0.19294388609715243,1.7889554794520548,0.07182550104700758,1.0,False
7,07,84,84,16,7,0.4375,0.4375,0.2802168738428987,0.2382747068676717,0.1992252931323283,1.836115992970123,0.06354144813225593,1.0,False
7,07,19,19,16,6,0.375,0.375,0.27334038614123246,0.24623115577889448,0.12876884422110552,1.5229591836734693,0.17982236190080814,1.0,False
7,07,81,81,16,6,0.375,0.375,0.26871198095741866,0.2403685092127303,0.1346314907872697,1.5601045296167249,0.16504195292541113,1.0,False
7,07,31,31,16,6,0.375,0.375,0.26573657762496694,0.2365996649916248,0.1384003350083752,1.5849557522123894,0.15588061068770723,1.0,False
7,07,79,79,16,5,0.3125,0.3125,0.265472097328749,0.2529313232830821,0.0595686767169179,1.2355132450331126,0.3803953301460276,1.0,False
7,07,10,10,16,5,0.3125,0.3125,0.2651414969584766,0.25251256281407036,0.05998743718592964,1.2375621890547264,0.37888143990184964,1.0,False
7,07,26,26,16,6,0.375,0.375,0.2644141761438773,0.23492462311557788,0.14007537688442212,1.5962566844919788,0.1518962859981755,1.0,False
7,07,82,82,16,6,0.375,0.375,0.2637529754033324,0.23408710217755443,0.14091289782244557,1.6019677996422184,0.14992450945810526,1.0,False
7,07,7,07,16,6,0.375,0.375,0.26176937318169796,0.2315745393634841,0.1434254606365159,1.6193490054249546,0.1440913786310094,1.0,False
7,07,97,97,16,5,0.3125,0.3125,0.2605130917746628,0.2466499162479062,0.06585008375209381,1.2669779286926994,0.3577716609456605,1.0,False
7,07,24,24,16,6,0.375,0.375,0.259455170589791,0.228643216080402,0.146356783919598,1.6401098901098903,0.137443339102472,1.0,False
7,07,62,62,16,5,0.3125,0.3125,0.2591906902935731,0.2449748743718593,0.0675251256281407,1.2756410256410255,0.3517742678732366,1.0,False
7,07,41,41,16,5,0.3125,0.3125,0.25886008992330073,0.24455611390284757,0.06794388609715243,1.2778253424657535,0.35027762257087725,1.0,False
7,07,13,13,16,4,0.25,0.25,0.25859560962708283,0.26088777219430487,-0.010887772194304868,0.9582664526484751,0.6333502397517713,1.0,False
7,07,54,54,16,5,0.3125,0.3125,0.25819888918275585,0.24371859296482412,0.06878140703517588,1.282216494845361,0.3472877277945452,1.0,False
7,07,71,71,16,5,0.3125,0.3125,0.25819888918275585,0.24371859296482412,0.06878140703517588,1.282216494845361,0.3472877277945452,1.0,False
8,08,9,09,20,9,0.45,0.45,0.29120603015075375,0.2382747068676717,0.21172529313232832,1.8885764499121267,0.030622235803455546,1.0,False
8,08,79,79,20,8,0.4,0.4,0.28969849246231155,0.2529313232830821,0.14706867671691792,1.5814569536423841,0.10762369522523227,1.0,False
8,08,13,13,20,7,0.35,0.35,0.2831658291457287,0.26088777219430487,0.08911222780569511,1.341573033707865,0.2496766044610187,1.0,False
8,08,70,70,20,8,0.4,0.4,0.2824748743718593,0.24329983249581238,0.15670016750418764,1.6440619621342514,0.08928082130603127,1.0,False
8,08,78,78,20,8,0.4,0.4,0.2721105527638191,0.22948073701842547,0.17051926298157455,1.743065693430657,0.06669350660276253,1.0,False
8,08,61,61,20,7,0.35,0.35,0.2718592964824121,0.24581239530988275,0.10418760469011723,1.4238500851788756,0.20122489113654476,1.0,False
8,08,15,15,20,8,0.4,0.4,0.2692839195979899,0.22571189279731993,0.1742881072026801,1.7721706864564009,0.061275075346841096,1.0,False
8,08,16,16,20,7,0.35,0.35,0.2677763819095477,0.2403685092127303,0.10963149078726966,1.4560975609756097,0.18491077181350873,1.0,False
8,08,81,81,20,7,0.35,0.35,0.2677763819095477,0.2403685092127303,0.10963149078726966,1.4560975609756097,0.18491077181350873,1.0,False
8,08,39,39,20,7,0.35,0.35,0.2636934673366834,0.23492462311557788,0.1150753768844221,1.4898395721925133,0.16927894143498273,1.0,False
8,08,93,93,20,7,0.35,0.35,0.2636934673366834,0.23492462311557788,0.1150753768844221,1.4898395721925133,0.16927894143498273,1.0,False
8,08,40,40,20,7,0.35,0.35,0.26275125628140705,0.23366834170854273,0.11633165829145725,1.4978494623655911,0.1657715836682858,1.0,False
8,08,43,43,20,6,0.3,0.3,0.25998743718592965,0.2466499162479062,0.053350083752093796,1.2162988115449915,0.3693037141120965,1.0,False
8,08,97,97,20,6,0.3,0.3,0.25998743718592965,0.2466499162479062,0.053350083752093796,1.2162988115449915,0.3693037141120965,1.0,False
8,08,34,34,20,7,0.35,0.35,0.2589824120603015,0.228643216080402,0.12135678391959798,1.5307692307692307,0.15212694884625827,1.0,False
8,08,62,62,20,6,0.3,0.3,0.25873115577889444,0.2449748743718593,0.055025125628140686,1.2246153846153844,0.3625695180551646,1.0,False
8,08,94,94,20,6,0.3,0.3,0.2577889447236181,0.24371859296482412,0.05628140703517587,1.2309278350515462,0.35753256908615316,1.0,False
8,08,12,12,20,6,0.3,0.3,0.2571608040201005,0.24288107202680068,0.05711892797319931,1.2351724137931033,0.35418158755751716,1.0,False
8,08,96,96,20,6,0.3,0.3,0.25621859296482413,0.2416247906197655,0.058375209380234494,1.2415944540727903,0.34916620726431735,1.0,False
8,08,22,22,20,6,0.3,0.3,0.2559045226130653,0.24120603015075376,0.05879396984924623,1.24375,0.34749749471630664,1.0,False
9,09,39,39,29,12,0.41379310344827586,0.41379310344827586,0.29320761108915366,0.23492462311557788,0.17886848033269798,1.7613866863359764,0.024749790132643012,1.0,False
