special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
2,02,52,52,36,11,0.3055555555555556,0.3055555555555556,0.26908606947418506,0.24720437782536284,0.058351177730192744,1.2360442733397499,60.0,0.26172915710699846,0.9999937286203885,False
2,02,64,64,36,11,0.3055555555555556,0.3055555555555556,0.26774773970973115,0.2450630502022365,0.06049250535331907,1.2468446601941747,60.0,0.251846677603201,0.9999937286203885,False
2,02,66,66,36,11,0.3055555555555556,0.3055555555555556,0.26596330002379254,0.24220794670473472,0.06334760885082086,1.2615422396856582,60.0,0.23892227335309352,0.9999937286203885,False
2,02,84,84,36,11,0.3055555555555556,0.3055555555555556,0.26596330002379254,0.24220794670473472,0.06334760885082086,1.2615422396856582,60.0,0.23892227335309352,0.9999937286203885,False
2,02,51,51,36,12,0.3333333333333333,0.3333333333333333,0.2656733285748275,0.225077325719724,0.10825600761360932,1.4809725158562368,60.0,0.09131494381103412,0.9999937286203885,False
3,03,90,90,39,15,0.38461538461538464,0.38461538461538464,0.3006150008291336,0.24601475136807044,0.1386006332473142,1.5633834250855527,60.0,0.03851143489235452,0.9999937286203885,False
3,03,62,62,39,13,0.3333333333333333,0.3333333333333333,0.2818549520904981,0.24839400428265523,0.08493932905067808,1.3419540229885056,60.0,0.1488222677653202,0.9999937286203885,False
3,03,54,54,39,13,0.3333333333333333,0.3333333333333333,0.2781058262856978,0.24220794670473472,0.09112538662859859,1.3762278978388998,60.0,0.12823834697397074,0.9999937286203885,False
3,03,96,96,39,13,0.3333333333333333,0.3333333333333333,0.27637546052963613,0.23935284320723293,0.09398049012610038,1.3926441351888668,60.0,0.11936155879664048,0.9999937286203885,False
3,03,89,89,39,13,0.3333333333333333,0.3333333333333333,0.27608706623695917,0.23887699262431597,0.09445634070901734,1.395418326693227,60.0,0.1179205203628809,0.9999937286203885,False
3,03,99,99,39,13,0.3333333333333333,0.3333333333333333,0.27262633472483583,0.2331667856293124,0.10016654770402092,1.4295918367346938,60.0,0.1014834103449937,0.9999937286203885,False
3,03,12,12,39,12,0.3076923076923077,0.3076923076923077,0.27160974484314954,0.24815607899119677,0.059536228701110944,1.2399144479681392,60.0,0.24447100133889504,0.9999937286203885,False
3,03,52,52,39,12,0.3076923076923077,0.3076923076923077,0.2710329562577956,0.24720437782536284,0.06048792986694487,1.2446879395868808,60.0,0.24004902703549885,0.9999937286203885,False
3,03,88,88,39,12,0.3076923076923077,0.3076923076923077,0.26829321047736465,0.2426837972876517,0.06500851040465602,1.2678733031674208,60.0,0.2195487826471237,0.9999937286203885,False
3,03,39,39,39,12,0.3076923076923077,0.3076923076923077,0.2677164218920107,0.24173209612181776,0.06596021157048995,1.2728649303452453,60.0,0.2153427908363627,0.9999937286203885,False
3,03,32,32,39,12,0.3076923076923077,0.3076923076923077,0.26713963330665685,0.24078039495598383,0.06691191273632388,1.277896017026452,60.0,0.21117623074798508,0.9999937286203885,False
3,03,14,14,39,12,0.3076923076923077,0.3076923076923077,0.266562844721303,0.2398286937901499,0.06786361390215781,1.282967032967033,60.0,0.20704961444974002,0.9999937286203885,False
3,03,2,02,39,12,0.3076923076923077,0.3076923076923077,0.2656976618432721,0.238401142041399,0.0692911656509087,1.290649470290189,60.0,0.20093566341087937,0.9999937286203885,False
3,03,5,05,39,12,0.3076923076923077,0.3076923076923077,0.2651208732579182,0.23744944087556508,0.07024286681674263,1.295822414058887,60.0,0.1969110362017757,0.9999937286203885,False
3,03,3,03,39,12,0.3076923076923077,0.3076923076923077,0.26295791606284113,0.23388056150368783,0.07381174618861988,1.3155958995226544,60.0,0.18219269131051252,0.9999937286203885,False
3,03,10,10,39,11,0.28205128205128205,0.28205128205128205,0.2612203404494625,0.2476802284082798,0.03437105364300225,1.1387718909332742,60.0,0.3670980681778738,0.9999937286203885,False
3,03,95,95,39,11,0.28205128205128205,0.28205128205128205,0.26049935471777014,0.2464906019509874,0.035560680100294645,1.144267894267894,60.0,0.36051485920565296,0.9999937286203885,False
3,03,94,94,39,11,0.28205128205128205,0.28205128205128205,0.258336397522693,0.24292172257911016,0.03912955947217189,1.161078881940782,60.0,0.34093263463135587,0.9999937286203885,False
3,03,26,26,39,11,0.28205128205128205,0.28205128205128205,0.25516406030324656,0.23768736616702354,0.044363915884258504,1.1866481866481866,60.0,0.31275059198158284,0.9999937286203885,False
3,03,8,08,39,11,0.28205128205128205,0.28205128205128205,0.2550198631569081,0.23744944087556508,0.04460184117571697,1.1878372128873131,60.0,0.31148692328325517,0.9999937286203885,False
4,04,95,95,44,18,0.4090909090909091,0.4090909090909091,0.3152830395871081,0.2464906019509874,0.1626003071399217,1.6596612846612846,60.0,0.012825176020539099,0.9999937286203885,False
4,04,62,62,44,17,0.38636363636363635,0.38636363636363635,0.30676577170153185,0.24839400428265523,0.13796963208098112,1.5554467084639498,60.0,0.02994601099873586,0.9999937286203885,False
4,04,81,81,44,16,0.36363636363636365,0.36363636363636365,0.2959150057651128,0.2462526766595289,0.11738368697683474,1.4766798418972333,60.0,0.05547714012794819,0.9999937286203885,False
4,04,93,93,44,16,0.36363636363636365,0.36363636363636365,0.29522868280898257,0.2450630502022365,0.11857331343412714,1.483848190644307,60.0,0.053357554687613745,0.9999937286203885,False
4,04,32,32,44,16,0.36363636363636365,0.36363636363636365,0.29275792016691377,0.24078039495598383,0.12285596868037982,1.5102407473948976,60.0,0.046217324343823446,0.9999937286203885,False
4,04,5,05,44,16,0.36363636363636365,0.36363636363636365,0.29083621588974906,0.23744944087556508,0.12618692276079857,1.531426489342321,60.0,0.041174960304512065,0.9999937286203885,False
4,04,22,22,44,15,0.3409090909090909,0.3409090909090909,0.28588782737605006,0.24553890078515347,0.09537019012393741,1.3884117336152217,60.0,0.10041860476090267,0.9999937286203885,False
4,04,71,71,44,15,0.3409090909090909,0.3409090909090909,0.282593477186625,0.2398286937901499,0.10108039711894098,1.4214691558441557,60.0,0.0851441046554381,0.9999937286203885,False
4,04,49,49,44,14,0.3181818181818182,0.3181818181818182,0.28093943886235107,0.2536283606947419,0.0645534574870763,1.2545198703735287,60.0,0.20588920120398907,0.9999937286203885,False
4,04,84,84,44,14,0.3181818181818182,0.3181818181818182,0.2743507384835008,0.24220794670473472,0.07597387147708345,1.3136720843007679,60.0,0.1582406664004795,0.9999937286203885,False
4,04,6,06,44,14,0.3181818181818182,0.3181818181818182,0.2696837423818152,0.23411848679514632,0.08406333138667185,1.3590631929046564,60.0,0.1287456443857739,0.9999937286203885,False
4,04,99,99,44,14,0.3181818181818182,0.3181818181818182,0.269134684016911,0.2331667856293124,0.08501503255250578,1.3646103896103896,60.0,0.1255150934594907,0.9999937286203885,False
4,04,74,74,44,14,0.3181818181818182,0.3181818181818182,0.2688601548344589,0.23269093504639543,0.08549088313542275,1.3674010039040714,60.0,0.12391884044251963,0.9999937286203885,False
4,04,19,19,44,13,0.29545454545454547,0.29545454545454547,0.2663825289628287,0.2450630502022365,0.05039149525230896,1.2056266548984995,60.0,0.26748886489782664,0.9999937286203885,False
4,04,87,87,44,13,0.29545454545454547,0.29545454545454547,0.2607546807225608,0.23530811325243872,0.06014643220210675,1.2556071330085488,60.0,0.21888668486088345,0.9999937286203885,False
4,04,85,85,44,13,0.29545454545454547,0.29545454545454547,0.26006835776643056,0.23411848679514632,0.061336058659399145,1.2619872505543237,60.0,0.21326781834163494,0.9999937286203885,False
4,04,3,03,44,13,0.29545454545454547,0.29545454545454547,0.2599310931752045,0.23388056150368783,0.06157398395085764,1.2632710626098216,60.0,0.21215259723895957,0.9999937286203885,False
4,04,16,16,44,12,0.2727272727272727,0.2727272727272727,0.2558062922088618,0.24339757316202712,0.029329699565245587,1.1205011996800853,60.0,0.38013201246076045,0.9999937286203885,False
4,04,67,67,44,12,0.2727272727272727,0.2727272727272727,0.2542963817053753,0.24078039495598383,0.03194687777128888,1.1326805605461732,60.0,0.3645513966146268,0.9999937286203885,False
4,04,14,14,44,12,0.2727272727272727,0.2727272727272727,0.2537473233404711,0.2398286937901499,0.03289857893712281,1.1371753246753245,60.0,0.3589200091976091,0.9999937286203885,False
5,05,89,89,46,18,0.391304347826087,0.391304347826087,0.30502471280621657,0.23887699262431597,0.152427355201771,1.6380997748137884,60.0,0.015381410841262606,0.9999937286203885,False
5,05,10,10,46,17,0.3695652173913043,0.3695652173913043,0.3005737141933659,0.2476802284082798,0.12188498898302452,1.4921062523493296,60.0,0.044700497660727506,0.9999937286203885,False
5,05,22,22,46,17,0.3695652173913043,0.3695652173913043,0.29936164195386045,0.24553890078515347,0.12402631660615085,1.5051188068756318,60.0,0.04146554647840646,0.9999937286203885,False
5,05,32,32,46,17,0.3695652173913043,0.3695652173913043,0.2966681480882927,0.24078039495598383,0.1287848224353205,1.5348642378415533,60.0,0.03491243043061417,0.9999937286203885,False
5,05,71,71,46,17,0.3695652173913043,0.3695652173913043,0.2961294493151792,0.2398286937901499,0.12973652360115442,1.5409549689440993,60.0,0.033702785775279534,0.9999937286203885,False
5,05,11,11,46,17,0.3695652173913043,0.3695652173913043,0.29545607584878725,0.23863906733285747,0.13092615005844685,1.5486366985998525,60.0,0.03223628828652,0.9999937286203885,False
5,05,13,13,46,16,0.34782608695652173,0.34782608695652173,0.2904663784628231,0.2464906019509874,0.10133548500553433,1.4111129763303676,60.0,0.08070375988134523,0.9999937286203885,False
5,05,80,80,46,16,0.34782608695652173,0.34782608695652173,0.28750353521069855,0.2412562455389008,0.10656984141762094,1.4417288397221506,60.0,0.06855139757855835,0.9999937286203885,False
5,05,23,23,46,16,0.34782608695652173,0.34782608695652173,0.28736886051742017,0.2410183202474423,0.10680776670907943,1.443152066612301,60.0,0.06803174538428161,0.9999937286203885,False
5,05,61,61,46,16,0.34782608695652173,0.34782608695652173,0.2861567882779147,0.23887699262431597,0.10894909433220576,1.4560886887233673,60.0,0.06348014614153766,0.9999937286203885,False
5,05,68,68,46,15,0.32608695652173914,0.32608695652173914,0.2837259100642398,0.251249107780157,0.07483784874158211,1.2978631422924902,60.0,0.15830149142403888,0.9999937286203885,False
5,05,69,69,46,16,0.34782608695652173,0.34782608695652173,0.2783456560677683,0.225077325719724,0.12274876123679773,1.5453626252412906,60.0,0.03925315712619887,0.9999937286203885,False
5,05,30,30,46,15,0.32608695652173914,0.32608695652173914,0.2768575007070421,0.23911491791577444,0.0869720386059647,1.363724853990915,60.0,0.11514766140526372,0.9999937286203885,False
5,05,1,01,46,15,0.32608695652173914,0.32608695652173914,0.276453476627207,0.238401142041399,0.08768581448034013,1.367807862535798,60.0,0.1128708979451563,0.9999937286203885,False
5,05,57,57,46,15,0.32608695652173914,0.32608695652173914,0.27564542846753665,0.2369735902926481,0.08911336622909102,1.3760476689366161,60.0,0.10840463175315906,0.9999937286203885,False
5,05,56,56,46,15,0.32608695652173914,0.32608695652173914,0.27335595868180407,0.23292886033785393,0.09315809618388521,1.3999422658435847,60.0,0.09637930744190168,0.9999937286203885,False
5,05,19,19,46,14,0.30434782608695654,0.30434782608695654,0.2707904057748508,0.2450630502022365,0.05928477588472003,1.2419164204305615,60.0,0.21901092218671142,0.9999937286203885,False
5,05,45,45,46,15,0.32608695652173914,0.32608695652173914,0.2702584407364012,0.22745657863430882,0.09863037788743031,1.4336228852101147,60.0,0.08157152978536572,0.9999937286203885,False
5,05,42,42,46,14,0.30434782608695654,0.30434782608695654,0.2672888637496128,0.23887699262431597,0.06547083346264057,1.2740776026329466,60.0,0.1904155623578882,0.9999937286203885,False
5,05,82,82,46,14,0.30434782608695654,0.30434782608695654,0.2663461408966641,0.23721151558410658,0.06713631050284996,1.2830229819894468,60.0,0.183071234223338,0.9999937286203885,False
6,06,13,13,30,14,0.4666666666666667,0.4666666666666667,0.3198826235228805,0.2464906019509874,0.22017606471567927,1.8932432432432431,60.0,0.007168016224530081,0.9999937286203885,False
6,06,31,31,30,14,0.4666666666666667,0.4666666666666667,0.3136965659449599,0.23721151558410658,0.2294551510825601,1.9673019057171515,60.0,0.004981609682330705,0.9999937286203885,False
6,06,85,85,30,12,0.4,0.4,0.2894123245300975,0.23411848679514632,0.1658815132048537,1.7085365853658538,60.0,0.031831631254514214,0.9999937286203885,False
6,06,95,95,30,11,0.36666666666666664,0.36666666666666664,0.28654929018954717,0.2464906019509874,0.12017606471567924,1.4875482625482623,60.0,0.09744300205016636,0.9999937286203885,False
6,06,94,94,30,11,0.36666666666666664,0.36666666666666664,0.2841700372749623,0.24292172257911016,0.12374494408755649,1.5094025465230165,60.0,0.08946311123464555,0.9999937286203885,False
6,06,8,08,30,11,0.36666666666666664,0.36666666666666664,0.28052184947259895,0.23744944087556508,0.12921722579110156,1.544188376753507,60.0,0.07808889891637204,0.9999937286203885,False
6,06,18,18,30,11,0.36666666666666664,0.36666666666666664,0.28052184947259895,0.23744944087556508,0.12921722579110156,1.544188376753507,60.0,0.07808889891637204,0.9999937286203885,False
6,06,83,83,30,11,0.36666666666666664,0.36666666666666664,0.2802046157506543,0.2369735902926481,0.12969307637401853,1.547289156626506,60.0,0.07714850567591958,0.9999937286203885,False
6,06,44,44,30,11,0.36666666666666664,0.36666666666666664,0.27845983027995874,0.2343564120866048,0.13231025458006185,1.5645685279187818,60.0,0.07211361865328261,0.9999937286203885,False
6,06,10,10,30,10,0.3333333333333333,0.3333333333333333,0.2762312633832976,0.2476802284082798,0.08565310492505351,1.3458213256484148,60.0,0.18825385974040765,0.9999937286203885,False
6,06,90,90,30,10,0.3333333333333333,0.3333333333333333,0.2751209453564914,0.24601475136807044,0.08731858196526288,1.3549323017408121,60.0,0.18238134911314596,0.9999937286203885,False
6,06,88,88,30,10,0.3333333333333333,0.3333333333333333,0.2729003093028789,0.2426837972876517,0.09064953604568163,1.3735294117647057,60.0,0.1709302571345198,0.9999937286203885,False
6,06,39,39,30,10,0.3333333333333333,0.3333333333333333,0.2722658418589896,0.24173209612181776,0.09160123721151556,1.3789370078740155,60.0,0.1677315957596075,0.9999937286203885,False
6,06,40,40,30,10,0.3333333333333333,0.3333333333333333,0.26972797208343247,0.23792529145848204,0.09540804187485127,1.4009999999999998,60.0,0.15526764764668316,0.9999937286203885,False
6,06,3,03,30,10,0.3333333333333333,0.3333333333333333,0.267031485446903,0.23388056150368783,0.09945277182964549,1.4252288911495423,60.0,0.1426139606857993,0.9999937286203885,False
6,06,74,74,30,10,0.3333333333333333,0.3333333333333333,0.26623840114204145,0.23269093504639543,0.10064239828693788,1.4325153374233128,60.0,0.13900944829241307,0.9999937286203885,False
6,06,22,22,30,9,0.3,0.3,0.2636926005234356,0.24553890078515347,0.054461099214846515,1.2218023255813952,60.0,0.3057500684371943,0.9999937286203885,False
6,06,93,93,30,9,0.3,0.3,0.263375366801491,0.2450630502022365,0.05493694979776348,1.2241747572815533,60.0,0.30357180998803235,0.9999937286203885,False
6,06,54,54,30,9,0.3,0.3,0.2614719644698231,0.24220794670473472,0.05779205329526527,1.2386051080550098,60.0,0.2906097381374601,0.9999937286203885,False
6,06,51,51,30,10,0.3333333333333333,0.3333333333333333,0.2611626615909271,0.225077325719724,0.10825600761360932,1.4809725158562368,60.0,0.1172188375842752,0.9999937286203885,False
7,07,33,33,33,15,0.45454545454545453,0.45454545454545453,0.31540451137052644,0.23887699262431597,0.21566846192113856,1.9028431727634914,60.0,0.005395744892859245,0.9999937286203885,False
7,07,91,91,33,13,0.3939393939393939,0.3939393939393939,0.2963551380350441,0.2426837972876517,0.15125559665174224,1.6232620320855613,60.0,0.0388995280907167,0.9999937286203885,False
7,07,39,39,33,13,0.3939393939393939,0.3939393939393939,0.29574113728289314,0.24173209612181776,0.15220729781757616,1.629652827487473,60.0,0.03777235358314352,0.9999937286203885,False
7,07,25,25,33,13,0.3939393939393939,0.3939393939393939,0.2926711335221386,0.2369735902926481,0.1569658036467458,1.6623767798466593,60.0,0.032500593891990406,0.9999937286203885,False
7,07,26,26,33,12,0.36363636363636365,0.36363636363636365,0.28237894591420876,0.23768736616702354,0.1259489974693401,1.52989352989353,60.0,0.07187897317309964,0.9999937286203885,False
7,07,7,07,33,12,0.36363636363636365,0.36363636363636365,0.2819184453500956,0.2369735902926481,0.12666277334371553,1.534501642935378,60.0,0.07049635606815274,0.9999937286203885,False
7,07,63,63,33,12,0.36363636363636365,0.36363636363636365,0.2813044445979447,0.23602188912681418,0.12761447450954946,1.5406891495601174,60.0,0.06868166553664004,0.9999937286203885,False
7,07,24,24,33,12,0.36363636363636365,0.36363636363636365,0.2809974442218692,0.23554603854389722,0.12809032509246643,1.543801652892562,60.0,0.06778660337241862,0.9999937286203885,False
7,07,81,81,33,11,0.3333333333333333,0.3333333333333333,0.277152264511524,0.2462526766595289,0.08708065667380441,1.353623188405797,60.0,0.167733626995424,0.9999937286203885,False
7,07,19,19,33,11,0.3333333333333333,0.3333333333333333,0.27638476357133535,0.2450630502022365,0.0882702831310968,1.3601941747572814,60.0,0.16362803637214196,0.9999937286203885,False
7,07,93,93,33,11,0.3333333333333333,0.3333333333333333,0.27638476357133535,0.2450630502022365,0.0882702831310968,1.3601941747572814,60.0,0.16362803637214196,0.9999937286203885,False
7,07,40,40,33,11,0.3333333333333333,0.3333333333333333,0.2717797579302034,0.23792529145848204,0.09540804187485127,1.4009999999999998,60.0,0.14019496187710367,0.9999937286203885,False
7,07,12,12,33,10,0.30303030303030304,0.30303030303030304,0.2676275778437828,0.24815607899119677,0.05487422403910627,1.2211278654231674,60.0,0.29046097579890595,0.9999937286203885,False
7,07,90,90,33,10,0.30303030303030304,0.30303030303030304,0.2662460761514433,0.24601475136807044,0.0570155516622326,1.231756637946193,60.0,0.280509810497049,0.9999937286203885,False
7,07,16,16,33,10,0.30303030303030304,0.30303030303030304,0.2645575740830282,0.24339757316202712,0.05963272986827592,1.2450013329778726,60.0,0.2685227233359245,0.9999937286203885,False
