special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
4,04,62,62,30,14,0.4666666666666667,0.4666666666666667,0.3185868754660701,0.2445469798657718,0.22211968680089486,1.908290451686678,0.00665409018565644,1.0,False
4,04,95,95,30,13,0.43333333333333335,0.43333333333333335,0.31139075316927667,0.25041946308724833,0.18291387024608502,1.730429927414852,0.021887796145493438,1.0,False
4,04,32,32,30,12,0.4,0.4,0.2966442953020134,0.24496644295302014,0.15503355704697988,1.632876712328767,0.043983617270954026,1.0,False
4,04,71,71,30,12,0.4,0.4,0.29552572706935126,0.24328859060402686,0.15671140939597317,1.6441379310344828,0.041909722237681385,1.0,False
4,04,81,81,30,11,0.36666666666666664,0.36666666666666664,0.2821774794929157,0.23993288590604026,0.12673378076062639,1.528205128205128,0.083122580038466,1.0,False
4,04,74,74,30,11,0.36666666666666664,0.36666666666666664,0.28105891126025356,0.23825503355704697,0.12841163310961967,1.5389671361502346,0.07969856473928451,1.0,False
4,04,84,84,30,11,0.36666666666666664,0.36666666666666664,0.280779269202088,0.23783557046979867,0.12883109619686797,1.541681363903586,0.07885766067563169,1.0,False
4,04,3,03,30,11,0.36666666666666664,0.36666666666666664,0.2760253542132737,0.23070469798657717,0.13596196868008947,1.5893333333333333,0.06547178188528412,1.0,False
4,04,22,22,30,10,0.3333333333333333,0.3333333333333333,0.2721849366144668,0.24161073825503357,0.09172259507829975,1.3796296296296295,0.16732607186149,1.0,False
4,04,50,50,30,10,0.3333333333333333,0.3333333333333333,0.2688292319164803,0.23657718120805368,0.09675615212527963,1.408983451536643,0.15098213713112832,1.0,False
4,04,93,93,30,10,0.3333333333333333,0.3333333333333333,0.267710663683818,0.2348993288590604,0.09843400447427292,1.4190476190476191,0.14574328030798772,1.0,False
4,04,68,68,30,9,0.3,0.3,0.2675055928411633,0.251258389261745,0.048741610738255,1.193989983305509,0.3322959575320321,1.0,False
4,04,14,14,30,10,0.3333333333333333,0.3333333333333333,0.26715137956748697,0.23406040268456377,0.09927293064876955,1.4241338112305852,0.14316352847625863,1.0,False
4,04,67,67,30,9,0.3,0.3,0.2621923937360179,0.24328859060402686,0.056711409395973134,1.233103448275862,0.29549367546883276,1.0,False
4,04,70,70,30,9,0.3,0.3,0.26191275167785233,0.24286912751677853,0.05713087248322146,1.2352331606217617,0.2935946544057479,1.0,False
4,04,6,06,30,9,0.3,0.3,0.2605145413870246,0.2407718120805369,0.05922818791946308,1.245993031358885,0.2841626164204599,1.0,False
4,04,83,83,30,9,0.3,0.3,0.2588366890380313,0.23825503355704697,0.06174496644295302,1.2591549295774649,0.2729892046750783,1.0,False
4,04,79,79,30,8,0.26666666666666666,0.26666666666666666,0.2577926920208799,0.2533557046979866,0.01331096196868009,1.0525386313465783,0.5027740369351926,1.0,False
4,04,89,89,30,9,0.3,0.3,0.2568791946308725,0.23531879194630873,0.06468120805369126,1.2748663101604278,0.2601662169622949,1.0,False
4,04,30,30,30,9,0.3,0.3,0.25604026845637584,0.23406040268456377,0.06593959731543622,1.2817204301075267,0.2547443683380981,1.0,False
5,05,30,30,24,11,0.4583333333333333,0.4583333333333333,0.2981383828699265,0.23406040268456377,0.22427293064876955,1.9581839904420548,0.013075945348008667,1.0,False
5,05,10,10,24,9,0.375,0.375,0.287212368168744,0.2520973154362416,0.12290268456375841,1.4875207986688854,0.12641412021340442,1.0,False
5,05,1,01,24,10,0.4166666666666667,0.4166666666666667,0.2862336209651646,0.23406040268456377,0.18260626398210292,1.7801672640382318,0.03622520327008073,1.0,False
5,05,80,80,24,10,0.4166666666666667,0.4166666666666667,0.2862336209651646,0.23406040268456377,0.18260626398210292,1.7801672640382318,0.03622520327008073,1.0,False
5,05,69,69,24,10,0.4166666666666667,0.4166666666666667,0.2853347714924896,0.23280201342281878,0.1838646532438479,1.7897897897897899,0.03499634494866878,1.0,False
5,05,11,11,24,9,0.375,0.375,0.28331735378715245,0.24664429530201343,0.12835570469798657,1.5204081632653061,0.113428446873275,1.0,False
5,05,32,32,24,9,0.375,0.375,0.2821188878235858,0.24496644295302014,0.13003355704697986,1.5308219178082192,0.10960529268732451,1.0,False
5,05,88,88,24,9,0.375,0.375,0.28181927133269413,0.2445469798657718,0.1304530201342282,1.5334476843910807,0.10866218932465785,1.0,False
5,05,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2815995525727069,0.2609060402684564,0.07242729306487694,1.277599142550911,0.2743986261772658,1.0,False
5,05,89,89,24,9,0.375,0.375,0.27522770853307765,0.23531879194630873,0.13968120805369127,1.5935828877005347,0.08919378022305646,1.0,False
5,05,82,82,24,9,0.375,0.375,0.27432885906040266,0.23406040268456377,0.14093959731543623,1.6021505376344085,0.08672764647880664,1.0,False
5,05,49,49,24,8,0.3333333333333333,0.3333333333333333,0.2726110578459572,0.2483221476510067,0.0850111856823266,1.3423423423423422,0.2277908132655463,1.0,False
5,05,56,56,24,9,0.375,0.375,0.2719319271332694,0.23070469798657717,0.14429530201342283,1.6254545454545455,0.08037024361716687,1.0,False
5,05,61,61,24,8,0.3333333333333333,0.3333333333333333,0.27111297539149887,0.2462248322147651,0.08710850111856822,1.3537762634866553,0.22038197377129537,1.0,False
5,05,71,71,24,8,0.3333333333333333,0.3333333333333333,0.2690156599552573,0.24328859060402686,0.09004474272930646,1.3701149425287356,0.21019686762739376,1.0,False
5,05,45,45,24,9,0.375,0.375,0.26893576222435284,0.22651006711409397,0.14848993288590603,1.6555555555555554,0.07286691999534074,1.0,False
5,05,96,96,24,8,0.3333333333333333,0.3333333333333333,0.2681168104825823,0.24203020134228187,0.09130313199105144,1.3772385904101676,0.2059004380427804,1.0,False
5,05,6,06,24,8,0.3333333333333333,0.3333333333333333,0.2672179610099073,0.2407718120805369,0.0925615212527964,1.3844367015098722,0.2016460428762069,1.0,False
5,05,57,57,24,8,0.3333333333333333,0.3333333333333333,0.26482102908277405,0.23741610738255034,0.09591722595078297,1.404004711425206,0.19051081010361048,1.0,False
5,05,35,35,24,8,0.3333333333333333,0.3333333333333333,0.26302333013742407,0.2348993288590604,0.09843400447427292,1.4190476190476191,0.18236440887301958,1.0,False
6,06,31,31,17,10,0.5882352941176471,0.5882352941176471,0.31421598535692497,0.23657718120805368,0.35165811290959337,2.4864413850646643,0.0019882899224347825,1.0,False
6,06,95,95,17,9,0.5294117647058824,0.5294117647058824,0.3120151660420117,0.25041946308724833,0.27899230161863403,2.1140999113213126,0.012525602592969509,1.0,False
6,06,13,13,17,7,0.4117647058823529,0.4117647058823529,0.2942124989104855,0.2609060402684564,0.15085866561389655,1.5782107055040666,0.1286793239772322,1.0,False
6,06,51,51,17,8,0.47058823529411764,0.47058823529411764,0.2820317266625991,0.22860738255033558,0.24198085274378206,2.0584997301672963,0.02423920707882935,1.0,False
6,06,8,08,17,7,0.4117647058823529,0.4117647058823529,0.27754292687178594,0.23951342281879195,0.17225128306356097,1.7191717317399813,0.08855045515949023,1.0,False
6,06,74,74,17,7,0.4117647058823529,0.4117647058823529,0.276562363810686,0.23825503355704697,0.17350967232530595,1.7282518641259321,0.08647353083806211,1.0,False
6,06,44,44,17,7,0.4117647058823529,0.4117647058823529,0.2719864028588861,0.23238255033557048,0.17938215554678244,1.7719260989594392,0.07719334705043536,1.0,False
6,06,91,91,17,6,0.35294117647058826,0.35294117647058826,0.27141985531247276,0.2483221476510067,0.10461902881958154,1.4213036565977744,0.2295787779027719,1.0,False
6,06,36,36,17,6,0.35294117647058826,0.35294117647058826,0.2694587291902728,0.24580536912751677,0.10713580734307149,1.4358562537643045,0.2219938054599504,1.0,False
6,06,24,24,17,7,0.4117647058823529,0.4117647058823529,0.2690447136755862,0.22860738255033558,0.18315732333201734,1.8011872638963842,0.0715828296945428,1.0,False
6,06,71,71,17,6,0.35294117647058826,0.35294117647058826,0.26749760306807285,0.24328859060402686,0.1096525858665614,1.4507099391480731,0.21451792538939085,1.0,False
6,06,86,86,17,7,0.4117647058823529,0.4117647058823529,0.2661030244922863,0.22483221476510068,0.18693249111725224,1.8314310798946443,0.0662466843944956,1.0,False
6,06,6,06,17,6,0.35294117647058826,0.35294117647058826,0.2655364769458729,0.2407718120805369,0.11216936439005135,1.4658741545398648,0.20715436879491367,1.0,False
6,06,83,83,17,6,0.35294117647058826,0.35294117647058826,0.263575350823673,0.23825503355704697,0.11468614291354129,1.4813587406793705,0.19990624736205045,1.0,False
6,06,25,25,17,6,0.35294117647058826,0.35294117647058826,0.263248496469973,0.23783557046979867,0.11510560600078959,1.4839713663243075,0.19870966159570388,1.0,False
6,06,92,92,17,5,0.29411764705882354,0.29411764705882354,0.26268194892355967,0.2537751677852349,0.04034247927358864,1.1589693728731163,0.4405634690491361,1.0,False
6,06,85,85,17,7,0.4117647058823529,0.4117647058823529,0.2615270635404864,0.21895973154362416,0.19280497433872876,1.8805499211178722,0.058482297212504766,1.0,False
6,06,49,49,17,5,0.29411764705882354,0.29411764705882354,0.25843284232545977,0.2483221476510067,0.045795499407816825,1.1844197138314785,0.419690385548361,1.0,False
6,06,58,58,17,6,0.35294117647058826,0.35294117647058826,0.2580188268107731,0.2311241610738255,0.12181701539676276,1.527063093840077,0.18002239144445858,1.0,False
6,06,61,61,17,5,0.29411764705882354,0.29411764705882354,0.2567985705569598,0.2462248322147651,0.04789281484405844,1.194508467782343,0.41166374256092464,1.0,False
7,07,63,63,16,8,0.5,0.5,0.29700194277640407,0.24286912751677853,0.2571308724832215,2.058721934369603,0.022914327113227665,1.0,False
7,07,33,33,16,8,0.5,0.5,0.29137230660543983,0.23573825503355705,0.26426174496644295,2.1209964412811386,0.0192131049216305,1.0,False
7,07,91,91,16,7,0.4375,0.4375,0.28814906393500533,0.2483221476510067,0.1891778523489933,1.7618243243243243,0.07711898240690428,1.0,False
7,07,32,32,16,7,0.4375,0.4375,0.28549982338396324,0.24496644295302014,0.19253355704697986,1.785958904109589,0.0723902702063187,1.0,False
7,07,84,84,16,7,0.4375,0.4375,0.27987018721299894,0.23783557046979867,0.19966442953020133,1.8395061728395061,0.0629874593564664,1.0,False
7,07,19,19,16,6,0.375,0.375,0.27333539385376193,0.2462248322147651,0.1287751677852349,1.5229982964224873,0.17980607927583392,1.0,False
7,07,81,81,16,6,0.375,0.375,0.2683680678205581,0.23993288590604026,0.13506711409395974,1.562937062937063,0.16396924813549046,1.0,False
7,07,79,79,16,5,0.3125,0.3125,0.26580713528788413,0.2533557046979866,0.05914429530201343,1.2334437086092715,0.38193024634873884,1.0,False
7,07,31,31,16,6,0.375,0.375,0.2657188272695161,0.23657718120805368,0.13842281879194632,1.5851063829787235,0.15582677136662276,1.0,False
7,07,10,10,16,5,0.3125,0.3125,0.26481367008124335,0.2520973154362416,0.06040268456375841,1.2396006655574043,0.3773809540027454,1.0,False
7,07,26,26,16,6,0.375,0.375,0.2647253620628753,0.23531879194630873,0.13968120805369127,1.5935828877005347,0.15282899135730244,1.0,False
7,07,82,82,16,6,0.375,0.375,0.26373189685623455,0.23406040268456377,0.14093959731543623,1.6021505376344085,0.14986187527148698,1.0,False
7,07,7,07,16,6,0.375,0.375,0.261744966442953,0.23154362416107382,0.14345637583892618,1.6195652173913044,0.1440203781444396,1.0,False
7,07,97,97,16,5,0.3125,0.3125,0.2601774991169198,0.2462248322147651,0.0662751677852349,1.2691652470187393,0.35624807728769436,1.0,False
7,07,24,24,16,6,0.375,0.375,0.25942688096079125,0.22860738255033558,0.14639261744966442,1.6403669724770642,0.1373631269349183,1.0,False
7,07,62,62,16,5,0.3125,0.3125,0.2588528788413988,0.2445469798657718,0.06795302013422819,1.2778730703259005,0.35024499007740234,1.0,False
7,07,13,13,16,4,0.25,0.25,0.2586100317908866,0.2609060402684564,-0.010906040268456374,0.9581993569131833,0.6334130009424738,1.0,False
7,07,41,41,16,5,0.3125,0.3125,0.25852172377251853,0.24412751677852348,0.06837248322147652,1.2800687285223369,0.3487469859754035,1.0,False
7,07,54,54,16,5,0.3125,0.3125,0.25819056870363827,0.24370805369127516,0.06879194630872484,1.2822719449225475,0.3472501326859422,1.0,False
7,07,55,55,16,6,0.375,0.375,0.25810226068527026,0.2269295302013423,0.1480704697986577,1.652495378927911,0.13363603001114252,1.0,False
8,08,9,09,20,9,0.45,0.45,0.29150587248322146,0.2386744966442953,0.2113255033557047,1.8854130052724078,0.03093798774335524,1.0,False
8,08,79,79,20,8,0.4,0.4,0.2900167785234899,0.2533557046979866,0.14664429530201345,1.5788079470198677,0.10848177368158647,1.0,False
8,08,13,13,20,7,0.35,0.35,0.2831795302013423,0.2609060402684564,0.0890939597315436,1.3414790996784565,0.24973800658675127,1.0,False
8,08,70,70,20,8,0.4,0.4,0.2821518456375839,0.24286912751677853,0.1571308724832215,1.6469775474956823,0.08851097036020239,1.0,False
8,08,61,61,20,7,0.35,0.35,0.2721686241610738,0.2462248322147651,0.10377516778523488,1.421465076660988,0.20248777968417442,1.0,False
8,08,78,78,20,8,0.4,0.4,0.27208473154362417,0.2294463087248322,0.1705536912751678,1.7433272394881172,0.06664259853074761,1.0,False
8,08,15,15,20,8,0.4,0.4,0.26956795302013425,0.22609060402684564,0.17390939597315438,1.7692022263450835,0.061805534973568665,1.0,False
8,08,16,16,20,7,0.35,0.35,0.2680788590604027,0.2407718120805369,0.10922818791946307,1.4536585365853658,0.18609635769148083,1.0,False
8,08,81,81,20,7,0.35,0.35,0.2674496644295302,0.23993288590604026,0.11006711409395972,1.4587412587412587,0.18363438325364573,1.0,False
8,08,93,93,20,7,0.35,0.35,0.2636744966442953,0.2348993288590604,0.11510067114093958,1.49,0.16920794886119045,1.0,False
8,08,39,39,20,7,0.35,0.35,0.26335989932885906,0.23447986577181207,0.11552013422818791,1.492665474060823,0.16803289594451606,1.0,False
8,08,40,40,20,7,0.35,0.35,0.2630453020134228,0.23406040268456377,0.11593959731543621,1.4953405017921146,0.1668620775126146,1.0,False
8,08,43,43,20,6,0.3,0.3,0.25966862416107384,0.2462248322147651,0.05377516778523489,1.2183986371379898,0.36759285894730204,1.0,False
8,08,97,97,20,6,0.3,0.3,0.25966862416107384,0.2462248322147651,0.05377516778523489,1.2183986371379898,0.36759285894730204,1.0,False
8,08,34,34,20,7,0.35,0.35,0.2589555369127517,0.22860738255033558,0.1213926174496644,1.5310091743119265,0.15203188897956,1.0,False
8,08,62,62,20,6,0.3,0.3,0.25841023489932885,0.2445469798657718,0.055453020134228176,1.2267581475128644,0.36085254240096865,1.0,False
8,08,94,94,20,6,0.3,0.3,0.25778104026845633,0.24370805369127516,0.05629194630872483,1.2309810671256454,0.3574903652091122,1.0,False
8,08,12,12,20,6,0.3,0.3,0.25715184563758386,0.24286912751677853,0.05713087248322146,1.2352331606217617,0.3541338386180685,1.0,False
8,08,96,96,20,6,0.3,0.3,0.2565226510067114,0.24203020134228187,0.05796979865771812,1.2395147313691508,0.3507832100016802,1.0,False
8,08,22,22,20,6,0.3,0.3,0.25620805369127514,0.24161073825503357,0.05838926174496642,1.2416666666666665,0.3491101847158301,1.0,False
9,09,39,39,29,12,0.41379310344827586,0.41379310344827586,0.29290777467762613,0.23447986577181207,0.1793132376764638,1.7647276540620567,0.0244004518217003,1.0,False
9,09,24,24,29,12,0.41379310344827586,0.41379310344827586,0.2889487972249453,0.22860738255033558,0.18518572089794028,1.8100601075608984,0.02013583337094081,1.0,False
