special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
2,02,9,09,1,1,1.0,1.0,0.2883466768331427,0.27648578811369506,0.7235142118863049,3.6168224299065423,0.27648578811369506,1.0,False
2,02,14,14,1,1,1.0,1.0,0.2883466768331427,0.27648578811369506,0.7235142118863049,3.6168224299065423,0.27648578811369506,1.0,False
2,02,69,69,1,1,1.0,1.0,0.2858050578218325,0.2739018087855297,0.7260981912144703,3.650943396226415,0.2739018087855297,1.0,False
2,02,27,27,1,1,1.0,1.0,0.2832634388105223,0.2713178294573643,0.7286821705426356,3.685714285714286,0.2713178294573643,1.0,False
2,02,92,92,1,1,1.0,1.0,0.2832634388105223,0.2713178294573643,0.7286821705426356,3.685714285714286,0.2713178294573643,1.0,False
2,02,60,60,1,0,0.0,0.0,0.28211971025543275,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
2,02,62,62,1,0,0.0,0.0,0.28211971025543275,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
2,02,91,91,1,0,0.0,0.0,0.28211971025543275,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
2,02,52,52,1,1,1.0,1.0,0.2807218197992121,0.268733850129199,0.7312661498708011,3.721153846153846,0.268733850129199,1.0,False
2,02,95,95,1,0,0.0,0.0,0.2770364722328123,0.28165374677002586,-0.28165374677002586,0.0,1.0,1.0,False
2,02,73,73,1,1,1.0,1.0,0.27309696276528145,0.26098191214470284,0.7390180878552972,3.8316831683168315,0.26098191214470284,1.0,False
2,02,54,54,1,0,0.0,0.0,0.27195323421019185,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
2,02,1,01,1,1,1.0,1.0,0.26801372474266105,0.2558139534883721,0.7441860465116279,3.9090909090909087,0.2558139534883721,1.0,False
2,02,13,13,1,0,0.0,0.0,0.2668699961875715,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
2,02,51,51,1,0,0.0,0.0,0.2668699961875715,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
2,02,81,81,1,1,1.0,1.0,0.2654721057313508,0.2532299741602067,0.7467700258397933,3.9489795918367347,0.2532299741602067,1.0,False
2,02,64,64,1,0,0.0,0.0,0.2643283771762613,0.268733850129199,-0.268733850129199,0.0,1.0,1.0,False
2,02,12,12,1,1,1.0,1.0,0.2629304867200407,0.25064599483204136,0.7493540051679586,3.989690721649484,0.25064599483204136,1.0,False
2,02,68,68,1,0,0.0,0.0,0.26178675816495106,0.2661498708010336,-0.2661498708010336,0.0,1.0,1.0,False
3,03,83,83,2,1,0.5,0.5,0.3037009252313078,0.2971576227390181,0.20284237726098192,1.682608695652174,0.5060125927261315,1.0,False
3,03,27,27,2,2,1.0,1.0,0.2948237059264816,0.2713178294573643,0.7286821705426356,3.685714285714286,0.07361336458145543,1.0,False
3,03,60,60,2,1,0.5,0.5,0.2936984246061516,0.2868217054263566,0.2131782945736434,1.7432432432432432,0.4913767201490295,1.0,False
3,03,91,91,2,1,0.5,0.5,0.2936984246061516,0.2868217054263566,0.2131782945736434,1.7432432432432432,0.4913767201490295,1.0,False
3,03,52,52,2,2,1.0,1.0,0.29232308077019253,0.268733850129199,0.7312661498708011,3.721153846153846,0.07221788220526278,1.0,False
3,03,92,92,2,1,0.5,0.5,0.2786946736684171,0.2713178294573643,0.22868217054263568,1.842857142857143,0.4690222943332732,1.0,False
3,03,62,62,2,0,0.0,0.0,0.27756939234808703,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
3,03,68,68,2,1,0.5,0.5,0.27369342335583896,0.2661498708010336,0.23385012919896642,1.8786407766990292,0.4614639878746603,1.0,False
3,03,95,95,2,0,0.0,0.0,0.2725681420355089,0.28165374677002586,-0.28165374677002586,0.0,1.0,1.0,False
3,03,9,09,2,0,0.0,0.0,0.2675668917229307,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
3,03,14,14,2,0,0.0,0.0,0.2675668917229307,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
3,03,54,54,2,0,0.0,0.0,0.2675668917229307,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
3,03,61,61,2,1,0.5,0.5,0.26619154788697175,0.25839793281653745,0.24160206718346255,1.9350000000000003,0.4500263739492151,1.0,False
3,03,69,69,2,0,0.0,0.0,0.2650662665666417,0.2739018087855297,-0.2739018087855297,0.0,1.0,1.0,False
3,03,13,13,2,0,0.0,0.0,0.2625656414103526,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
3,03,51,51,2,0,0.0,0.0,0.2625656414103526,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
3,03,64,64,2,0,0.0,0.0,0.26006501625406353,0.268733850129199,-0.268733850129199,0.0,1.0,1.0,False
3,03,12,12,2,1,0.5,0.5,0.25868967241810453,0.25064599483204136,0.24935400516795864,1.994845360824742,0.43846857493873903,1.0,False
3,03,32,32,2,1,0.5,0.5,0.25868967241810453,0.25064599483204136,0.24935400516795864,1.994845360824742,0.43846857493873903,1.0,False
3,03,77,77,2,0,0.0,0.0,0.25756439109777446,0.2661498708010336,-0.2661498708010336,0.0,1.0,1.0,False
4,04,95,95,5,3,0.6,0.6,0.30614192009540847,0.28165374677002586,0.3183462532299741,2.130275229357798,0.13967146418024848,1.0,False
4,04,83,83,5,2,0.4,0.4,0.3050685748360167,0.2971576227390181,0.10284237726098194,1.3460869565217393,0.4659225992564614,1.0,False
4,04,60,60,5,2,0.4,0.4,0.29552772808586764,0.2868217054263566,0.11317829457364342,1.3945945945945946,0.44450196509022205,1.0,False
4,04,62,62,5,2,0.4,0.4,0.29552772808586764,0.2868217054263566,0.11317829457364342,1.3945945945945946,0.44450196509022205,1.0,False
4,04,91,91,5,2,0.4,0.4,0.29552772808586764,0.2868217054263566,0.11317829457364342,1.3945945945945946,0.44450196509022205,1.0,False
4,04,54,54,5,2,0.4,0.4,0.2859868813357185,0.27648578811369506,0.12351421188630496,1.446728971962617,0.4229214803967075,1.0,False
4,04,69,69,5,2,0.4,0.4,0.2836016696481813,0.2739018087855297,0.1260981912144703,1.4603773584905662,0.4175061978580318,1.0,False
4,04,51,51,5,2,0.4,0.4,0.28121645796064404,0.2713178294573643,0.1286821705426357,1.4742857142857144,0.4120841850142465,1.0,False
4,04,92,92,5,2,0.4,0.4,0.28121645796064404,0.2713178294573643,0.1286821705426357,1.4742857142857144,0.4120841850142465,1.0,False
4,04,64,64,5,2,0.4,0.4,0.27883124627310674,0.268733850129199,0.13126614987080104,1.4884615384615385,0.4066561267570009,1.0,False
4,04,87,87,5,3,0.6,0.6,0.2775193798449613,0.25064599483204136,0.3493540051679586,2.3938144329896907,0.10419812101860962,1.0,False
4,04,68,68,5,2,0.4,0.4,0.2764460345855695,0.2661498708010336,0.13385012919896644,1.5029126213592234,0.4012227182213557,1.0,False
4,04,77,77,5,2,0.4,0.4,0.2764460345855695,0.2661498708010336,0.13385012919896644,1.5029126213592234,0.4012227182213557,1.0,False
4,04,9,09,5,1,0.2,0.2,0.27060226595110315,0.27648578811369506,-0.07648578811369505,0.7233644859813085,0.8017398951056173,1.0,False
4,04,14,14,5,1,0.2,0.2,0.27060226595110315,0.27648578811369506,-0.07648578811369505,0.7233644859813085,0.8017398951056173,1.0,False
4,04,63,63,5,3,0.6,0.6,0.2703637447823494,0.24289405684754523,0.35710594315245475,2.470212765957447,0.09616352044219426,1.0,False
4,04,17,17,5,2,0.4,0.4,0.2669051878354204,0.2558139534883721,0.14418604651162792,1.5636363636363637,0.3794498456119285,1.0,False
4,04,88,88,5,2,0.4,0.4,0.2669051878354204,0.2558139534883721,0.14418604651162792,1.5636363636363637,0.3794498456119285,1.0,False
4,04,13,13,5,1,0.2,0.2,0.26583184257602865,0.2713178294573643,-0.07131782945736431,0.7371428571428572,0.794557298852562,1.0,False
4,04,27,27,5,1,0.2,0.2,0.26583184257602865,0.2713178294573643,-0.07131782945736431,0.7371428571428572,0.794557298852562,1.0,False
5,05,14,14,6,3,0.5,0.5,0.29680526192154094,0.27648578811369506,0.22351421188630494,1.8084112149532712,0.2134456645111606,1.0,False
5,05,69,69,6,3,0.5,0.5,0.294456189805027,0.2739018087855297,0.22609819121447028,1.8254716981132075,0.20897491256354556,1.0,False
5,05,91,91,6,2,0.3333333333333333,0.3333333333333333,0.2910500352360818,0.2868217054263566,0.046511627906976716,1.162162162162162,0.5509129591001692,1.0,False
5,05,68,68,6,3,0.5,0.5,0.2874089734554851,0.2661498708010336,0.23385012919896642,1.8786407766990292,0.1957841311506427,1.0,False
5,05,65,65,6,4,0.6666666666666666,0.6666666666666666,0.2861169837914024,0.24806201550387597,0.41860465116279066,2.6875,0.03658489216294774,1.0,False
5,05,9,09,6,2,0.3333333333333333,0.3333333333333333,0.2816537467700258,0.27648578811369506,0.05684754521963825,1.205607476635514,0.527659388339481,1.0,False
5,05,61,61,6,3,0.5,0.5,0.28036175710594313,0.25839793281653745,0.24160206718346255,1.9350000000000003,0.18293915502589855,1.0,False
5,05,1,01,6,3,0.5,0.5,0.27801268498942916,0.2558139534883721,0.2441860465116279,1.9545454545454544,0.1787372856521407,1.0,False
5,05,13,13,6,2,0.3333333333333333,0.3333333333333333,0.2769556025369979,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.5158559600866575,1.0,False
5,05,51,51,6,2,0.3333333333333333,0.3333333333333333,0.2769556025369979,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.5158559600866575,1.0,False
5,05,60,60,6,1,0.16666666666666666,0.16666666666666666,0.2758985200845666,0.2868217054263566,-0.12015503875968994,0.581081081081081,0.8684203574433615,1.0,False
5,05,64,64,6,2,0.3333333333333333,0.3333333333333333,0.2746065304204839,0.268733850129199,0.06459948320413433,1.2403846153846152,0.5099124448438311,1.0,False
5,05,50,50,6,3,0.5,0.5,0.27331454075640127,0.25064599483204136,0.24935400516795864,1.994845360824742,0.17045689663639188,1.0,False
5,05,45,45,6,3,0.5,0.5,0.27096546863988724,0.24806201550387597,0.25193798449612403,2.015625,0.16637956605972945,1.0,False
5,05,83,83,6,0,0.0,0.0,0.27014329339910736,0.2971576227390181,-0.2971576227390181,0.0,1.0,1.0,False
5,05,80,80,6,3,0.5,0.5,0.2686163965233732,0.2454780361757106,0.2545219638242894,2.036842105263158,0.1623449210753539,1.0,False
5,05,73,73,6,2,0.3333333333333333,0.3333333333333333,0.26755931407094197,0.26098191214470284,0.07235142118863047,1.2772277227722773,0.49192335738764476,1.0,False
5,05,54,54,6,1,0.16666666666666666,0.16666666666666666,0.26650223161851067,0.27648578811369506,-0.1098191214470284,0.602803738317757,0.8565559964588445,1.0,False
5,05,30,30,6,4,0.6666666666666666,0.6666666666666666,0.2649753347427766,0.2248062015503876,0.441860465116279,2.96551724137931,0.025821743982699822,1.0,False
5,05,42,42,6,2,0.3333333333333333,0.3333333333333333,0.262861169837914,0.2558139534883721,0.07751937984496121,1.303030303030303,0.4798061255918225,1.0,False
6,06,83,83,2,1,0.5,0.5,0.3037009252313078,0.2971576227390181,0.20284237726098192,1.682608695652174,0.5060125927261315,1.0,False
6,06,92,92,2,2,1.0,1.0,0.2948237059264816,0.2713178294573643,0.7286821705426356,3.685714285714286,0.07361336458145543,1.0,False
6,06,60,60,2,1,0.5,0.5,0.2936984246061516,0.2868217054263566,0.2131782945736434,1.7432432432432432,0.4913767201490295,1.0,False
6,06,91,91,2,1,0.5,0.5,0.2936984246061516,0.2868217054263566,0.2131782945736434,1.7432432432432432,0.4913767201490295,1.0,False
6,06,77,77,2,2,1.0,1.0,0.28982245561390346,0.2661498708010336,0.7338501291989664,3.7572815533980584,0.07083575372740687,1.0,False
6,06,95,95,2,1,0.5,0.5,0.28869717429357344,0.28165374677002586,0.21834625322997414,1.775229357798165,0.4839786604704579,1.0,False
6,06,54,54,2,1,0.5,0.5,0.2836959239809952,0.27648578811369506,0.22351421188630494,1.8084112149532712,0.47652718519853904,1.0,False
6,06,69,69,2,1,0.5,0.5,0.2811952988247062,0.2739018087855297,0.22609819121447028,1.8254716981132075,0.47278141671507457,1.0,False
6,06,13,13,2,1,0.5,0.5,0.2786946736684171,0.2713178294573643,0.22868217054263568,1.842857142857143,0.4690222943332732,1.0,False
6,06,62,62,2,0,0.0,0.0,0.27756939234808703,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
6,06,52,52,2,1,0.5,0.5,0.27619404851212803,0.268733850129199,0.23126614987080102,1.860576923076923,0.46524981805313514,1.0,False
6,06,31,31,2,2,1.0,1.0,0.26981745436359084,0.2454780361757106,0.7545219638242894,4.073684210526316,0.06025946624468348,1.0,False
6,06,9,09,2,0,0.0,0.0,0.2675668917229307,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
6,06,14,14,2,0,0.0,0.0,0.2675668917229307,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
6,06,5,05,2,2,1.0,1.0,0.2673168292073018,0.24289405684754523,0.7571059431524547,4.117021276595745,0.05899752285185853,1.0,False
6,06,27,27,2,0,0.0,0.0,0.2625656414103526,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
6,06,51,51,2,0,0.0,0.0,0.2625656414103526,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
6,06,64,64,2,0,0.0,0.0,0.26006501625406353,0.268733850129199,-0.268733850129199,0.0,1.0,1.0,False
6,06,50,50,2,1,0.5,0.5,0.25868967241810453,0.25064599483204136,0.24935400516795864,1.994845360824742,0.43846857493873903,1.0,False
6,06,68,68,2,0,0.0,0.0,0.25756439109777446,0.2661498708010336,-0.2661498708010336,0.0,1.0,1.0,False
7,07,60,60,1,1,1.0,1.0,0.2985131528783836,0.2868217054263566,0.7131782945736433,3.4864864864864864,0.2868217054263566,1.0,False
7,07,91,91,1,1,1.0,1.0,0.2985131528783836,0.2868217054263566,0.7131782945736433,3.4864864864864864,0.2868217054263566,1.0,False
7,07,95,95,1,1,1.0,1.0,0.29342991485576314,0.28165374677002586,0.7183462532299741,3.55045871559633,0.28165374677002586,1.0,False
7,07,83,83,1,0,0.0,0.0,0.29228618630067355,0.2971576227390181,-0.2971576227390181,0.0,1.0,1.0,False
7,07,27,27,1,1,1.0,1.0,0.2832634388105223,0.2713178294573643,0.7286821705426356,3.685714285714286,0.2713178294573643,1.0,False
7,07,62,62,1,0,0.0,0.0,0.28211971025543275,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
7,07,9,09,1,0,0.0,0.0,0.27195323421019185,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
7,07,14,14,1,0,0.0,0.0,0.27195323421019185,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
7,07,54,54,1,0,0.0,0.0,0.27195323421019185,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
7,07,69,69,1,0,0.0,0.0,0.2694116151988817,0.2739018087855297,-0.2739018087855297,0.0,1.0,1.0,False
7,07,1,01,1,1,1.0,1.0,0.26801372474266105,0.2558139534883721,0.7441860465116279,3.9090909090909087,0.2558139534883721,1.0,False
7,07,88,88,1,1,1.0,1.0,0.26801372474266105,0.2558139534883721,0.7441860465116279,3.9090909090909087,0.2558139534883721,1.0,False
7,07,13,13,1,0,0.0,0.0,0.2668699961875715,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
7,07,51,51,1,0,0.0,0.0,0.2668699961875715,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
7,07,92,92,1,0,0.0,0.0,0.2668699961875715,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
7,07,52,52,1,0,0.0,0.0,0.2643283771762613,0.268733850129199,-0.268733850129199,0.0,1.0,1.0,False
7,07,64,64,1,0,0.0,0.0,0.2643283771762613,0.268733850129199,-0.268733850129199,0.0,1.0,1.0,False
7,07,32,32,1,1,1.0,1.0,0.2629304867200407,0.25064599483204136,0.7493540051679586,3.989690721649484,0.25064599483204136,1.0,False
7,07,84,84,1,1,1.0,1.0,0.2629304867200407,0.25064599483204136,0.7493540051679586,3.989690721649484,0.25064599483204136,1.0,False
7,07,68,68,1,0,0.0,0.0,0.26178675816495106,0.2661498708010336,-0.2661498708010336,0.0,1.0,1.0,False
8,08,83,83,5,2,0.4,0.4,0.3050685748360167,0.2971576227390181,0.10284237726098194,1.3460869565217393,0.4659225992564614,1.0,False
8,08,62,62,5,2,0.4,0.4,0.29552772808586764,0.2868217054263566,0.11317829457364342,1.3945945945945946,0.44450196509022205,1.0,False
8,08,94,94,5,3,0.6,0.6,0.2870602265951103,0.26098191214470284,0.33901808785529713,2.299009900990099,0.11543554101446875,1.0,False
8,08,9,09,5,2,0.4,0.4,0.2859868813357185,0.27648578811369506,0.12351421188630496,1.446728971962617,0.4229214803967075,1.0,False
8,08,54,54,5,2,0.4,0.4,0.2859868813357185,0.27648578811369506,0.12351421188630496,1.446728971962617,0.4229214803967075,1.0,False
8,08,13,13,5,2,0.4,0.4,0.28121645796064404,0.2713178294573643,0.1286821705426357,1.4742857142857144,0.4120841850142465,1.0,False
8,08,91,91,5,1,0.2,0.2,0.28014311270125225,0.2868217054263566,-0.08682170542635659,0.6972972972972973,0.8155024577194963,1.0,False
8,08,52,52,5,2,0.4,0.4,0.27883124627310674,0.268733850129199,0.13126614987080104,1.4884615384615385,0.4066561267570009,1.0,False
8,08,64,64,5,2,0.4,0.4,0.27883124627310674,0.268733850129199,0.13126614987080104,1.4884615384615385,0.4066561267570009,1.0,False
8,08,12,12,5,3,0.6,0.6,0.2775193798449613,0.25064599483204136,0.3493540051679586,2.3938144329896907,0.10419812101860962,1.0,False
8,08,32,32,5,3,0.6,0.6,0.2775193798449613,0.25064599483204136,0.3493540051679586,2.3938144329896907,0.10419812101860962,1.0,False
8,08,16,16,5,3,0.6,0.6,0.2751341681574239,0.24806201550387597,0.351937984496124,2.4187499999999997,0.10148222911133858,1.0,False
8,08,31,31,5,3,0.6,0.6,0.27274895646988667,0.2454780361757106,0.35452196382428935,2.444210526315789,0.0988039891551329,1.0,False
8,08,73,73,5,2,0.4,0.4,0.27167561121049494,0.26098191214470284,0.13901808785529718,1.5326732673267327,0.39034268240393877,1.0,False
8,08,14,14,5,1,0.2,0.2,0.27060226595110315,0.27648578811369506,-0.07648578811369505,0.7233644859813085,0.8017398951056173,1.0,False
8,08,33,33,5,3,0.6,0.6,0.2703637447823494,0.24289405684754523,0.35710594315245475,2.470212765957447,0.09616352044219426,1.0,False
8,08,57,57,5,3,0.6,0.6,0.2679785330948122,0.24031007751937986,0.35968992248062015,2.496774193548387,0.09356093409487769,1.0,False
8,08,27,27,5,1,0.2,0.2,0.26583184257602865,0.2713178294573643,-0.07131782945736431,0.7371428571428572,0.794557298852562,1.0,False
8,08,92,92,5,1,0.2,0.2,0.26583184257602865,0.2713178294573643,-0.07131782945736431,0.7371428571428572,0.794557298852562,1.0,False
8,08,97,97,5,3,0.6,0.6,0.2655933214072749,0.23772609819121446,0.3622739018087855,2.523913043478261,0.09099633298274902,1.0,False
9,09,62,62,2,1,0.5,0.5,0.2936984246061516,0.2868217054263566,0.2131782945736434,1.7432432432432432,0.4913767201490295,1.0,False
9,09,83,83,2,0,0.0,0.0,0.2875718929732433,0.2971576227390181,-0.2971576227390181,0.0,1.0,1.0,False
9,09,14,14,2,1,0.5,0.5,0.2836959239809952,0.27648578811369506,0.22351421188630494,1.8084112149532712,0.47652718519853904,1.0,False
9,09,54,54,2,1,0.5,0.5,0.2836959239809952,0.27648578811369506,0.22351421188630494,1.8084112149532712,0.47652718519853904,1.0,False
9,09,69,69,2,1,0.5,0.5,0.2811952988247062,0.2739018087855297,0.22609819121447028,1.8254716981132075,0.47278141671507457,1.0,False
9,09,51,51,2,1,0.5,0.5,0.2786946736684171,0.2713178294573643,0.22868217054263568,1.842857142857143,0.4690222943332732,1.0,False
9,09,92,92,2,1,0.5,0.5,0.2786946736684171,0.2713178294573643,0.22868217054263568,1.842857142857143,0.4690222943332732,1.0,False
9,09,60,60,2,0,0.0,0.0,0.27756939234808703,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
9,09,91,91,2,0,0.0,0.0,0.27756939234808703,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
9,09,68,68,2,1,0.5,0.5,0.27369342335583896,0.2661498708010336,0.23385012919896642,1.8786407766990292,0.4614639878746603,1.0,False
9,09,77,77,2,1,0.5,0.5,0.27369342335583896,0.2661498708010336,0.23385012919896642,1.8786407766990292,0.4614639878746603,1.0,False
9,09,95,95,2,0,0.0,0.0,0.2725681420355089,0.28165374677002586,-0.28165374677002586,0.0,1.0,1.0,False
9,09,9,09,2,0,0.0,0.0,0.2675668917229307,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
9,09,63,63,2,2,1.0,1.0,0.2673168292073018,0.24289405684754523,0.7571059431524547,4.117021276595745,0.05899752285185853,1.0,False
9,09,17,17,2,1,0.5,0.5,0.2636909227306827,0.2558139534883721,0.2441860465116279,1.9545454545454544,0.4461871281773932,1.0,False
