special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
8,08,73,73,5,2,0.4,0.4,0.27331240188383044,0.2627551020408163,0.1372448979591837,1.5223300970873788,0.39407749299776296,1.0,False
8,08,33,33,5,3,0.6,0.6,0.27221350078492934,0.24489795918367346,0.3551020408163265,2.45,0.09820793891927852,1.0,False
8,08,57,57,5,3,0.6,0.6,0.27221350078492934,0.24489795918367346,0.3551020408163265,2.45,0.09820793891927852,1.0,False
8,08,14,14,5,1,0.2,0.2,0.269701726844584,0.2755102040816326,-0.07551020408163261,0.7259259259259261,0.8003996193707222,1.0,False
8,08,97,97,5,3,0.6,0.6,0.26750392464678174,0.23979591836734693,0.36020408163265305,2.502127659574468,0.09304760051046763,1.0,False
8,08,27,27,5,1,0.2,0.2,0.2626373626373626,0.26785714285714285,-0.06785714285714284,0.7466666666666667,0.7896322564834175,1.0,False
8,08,92,92,5,1,0.2,0.2,0.2626373626373626,0.26785714285714285,-0.06785714285714284,0.7466666666666667,0.7896322564834175,1.0,False
9,09,62,62,2,1,0.5,0.5,0.2926267281105991,0.2857142857142857,0.2142857142857143,1.75,0.4897959183673469,1.0,False
9,09,83,83,2,0,0.0,0.0,0.2839038841342989,0.29336734693877553,-0.29336734693877553,0.0,1.0,1.0,False
9,09,14,14,2,1,0.5,0.5,0.28275181040158,0.2755102040816326,0.22448979591836737,1.814814814814815,0.47511453561016237,1.0,False
9,09,54,54,2,1,0.5,0.5,0.2802830809743252,0.2729591836734694,0.22704081632653061,1.8317757009345794,0.471411651395252,1.0,False
9,09,69,69,2,1,0.5,0.5,0.2802830809743252,0.2729591836734694,0.22704081632653061,1.8317757009345794,0.471411651395252,1.0,False
9,09,77,77,2,1,0.5,0.5,0.27781435154707046,0.27040816326530615,0.22959183673469385,1.8490566037735847,0.4676957517700958,1.0,False
9,09,91,91,2,0,0.0,0.0,0.27649769585253453,0.2857142857142857,-0.2857142857142857,0.0,1.0,1.0,False
9,09,51,51,2,1,0.5,0.5,0.2753456221198156,0.26785714285714285,0.23214285714285715,1.8666666666666667,0.46396683673469385,1.0,False
9,09,92,92,2,1,0.5,0.5,0.2753456221198156,0.26785714285714285,0.23214285714285715,1.8666666666666667,0.46396683673469385,1.0,False
9,09,60,60,2,0,0.0,0.0,0.27402896642527985,0.28316326530612246,-0.28316326530612246,0.0,1.0,1.0,False
9,09,68,68,2,1,0.5,0.5,0.27287689269256094,0.2653061224489796,0.2346938775510204,1.8846153846153846,0.4602249062890462,1.0,False
9,09,95,95,2,0,0.0,0.0,0.271560236998025,0.28061224489795916,-0.28061224489795916,0.0,1.0,1.0,False
9,09,63,63,2,2,1.0,1.0,0.26925608953258723,0.24489795918367346,0.7551020408163265,4.083333333333333,0.059975010412328195,1.0,False
9,09,88,88,2,1,0.5,0.5,0.2679394338380514,0.2602040816326531,0.23979591836734693,1.9215686274509802,0.45270199916701376,1.0,False
9,09,9,09,2,0,0.0,0.0,0.2641540487162607,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
9,09,64,64,2,0,0.0,0.0,0.2641540487162607,0.2729591836734694,-0.2729591836734694,0.0,1.0,1.0,False
9,09,17,17,2,1,0.5,0.5,0.26300197498354183,0.25510204081632654,0.24489795918367346,1.96,0.44512703040399837,1.0,False
9,09,13,13,2,0,0.0,0.0,0.26168531928900596,0.27040816326530615,-0.27040816326530615,0.0,1.0,1.0,False
9,09,52,52,2,0,0.0,0.0,0.26168531928900596,0.27040816326530615,-0.27040816326530615,0.0,1.0,1.0,False
