special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
2,02,98,98,36,14,0.3888888888888889,0.3888888888888889,0.28829876013352407,0.2279446828803052,0.1609442060085837,1.7060669456066946,60.0,0.022058526193861602,0.9999934933136388,False
2,02,41,41,36,13,0.3611111111111111,0.3611111111111111,0.2850351692894611,0.23938960419647115,0.12172150691463995,1.5084661354581672,60.0,0.06908850040092233,0.9999934933136388,False
2,02,2,02,36,13,0.3611111111111111,0.3611111111111111,0.2845881020505484,0.23867429661421077,0.12243681449690033,1.5129870129870129,60.0,0.06769181964024742,0.9999934933136388,False
2,02,40,40,36,13,0.3611111111111111,0.3611111111111111,0.2839920123986648,0.23772055317119695,0.12339055793991416,1.5190571715145436,60.0,0.0658605230898766,0.9999934933136388,False
2,02,68,68,36,12,0.3333333333333333,0.3333333333333333,0.2817715784453982,0.2508345255126371,0.08249880782069624,1.3288973384030418,60.0,0.1700795824812522,0.9999934933136388,False
2,02,44,44,36,13,0.3611111111111111,0.3611111111111111,0.2817566762041011,0.2341440152598951,0.12696709585121602,1.5422606924643585,60.0,0.05930377746131657,0.9999934933136388,False
2,02,75,75,36,12,0.3333333333333333,0.3333333333333333,0.2793872198378636,0.2470195517405818,0.08631378159275152,1.3494208494208493,60.0,0.1565491820709073,0.9999934933136388,False
2,02,4,04,36,12,0.3333333333333333,0.3333333333333333,0.275363614687649,0.24058178350023843,0.09275154983309489,1.3855302279484638,60.0,0.13516818958353344,0.9999934933136388,False
2,02,70,70,36,12,0.3333333333333333,0.3333333333333333,0.2749165474487363,0.23986647591797805,0.09346685741535526,1.389662027833002,60.0,0.13290666588418298,0.9999934933136388,False
2,02,46,46,36,12,0.3333333333333333,0.3333333333333333,0.27283023366714354,0.23652837386742967,0.09680495946590364,1.409274193548387,60.0,0.1226573347576985,0.9999934933136388,False
2,02,85,85,36,12,0.3333333333333333,0.3333333333333333,0.2710419647114926,0.23366714353838816,0.09966618979494515,1.426530612244898,60.0,0.11427235552790985,0.9999934933136388,False
2,02,56,56,36,12,0.3333333333333333,0.3333333333333333,0.270445875059609,0.23271340009537433,0.10061993323795898,1.4323770491803278,60.0,0.11155952338926192,0.9999934933136388,False
2,02,99,99,36,12,0.3333333333333333,0.3333333333333333,0.270445875059609,0.23271340009537433,0.10061993323795898,1.4323770491803278,60.0,0.11155952338926192,0.9999934933136388,False
2,02,53,53,36,12,0.3333333333333333,0.3333333333333333,0.27029685264663805,0.23247496423462088,0.10085836909871243,1.4338461538461538,60.0,0.11088773148274242,0.9999934933136388,False
2,02,52,52,36,11,0.3055555555555556,0.3055555555555556,0.26926859799713876,0.2474964234620887,0.058059132093466886,1.2345857418111754,60.0,0.2630891103298304,0.9999934933136388,False
2,02,64,64,36,11,0.3055555555555556,0.3055555555555556,0.26748032904148783,0.2446351931330472,0.06092036242250837,1.2490253411306045,60.0,0.24989119727722398,0.9999934933136388,False
2,02,66,66,36,11,0.3055555555555556,0.3055555555555556,0.2659901049117787,0.24225083452551263,0.06330472103004295,1.2613188976377954,60.0,0.23911421653941922,0.9999934933136388,False
2,02,84,84,36,11,0.3055555555555556,0.3055555555555556,0.2659901049117787,0.24225083452551263,0.06330472103004295,1.2613188976377954,60.0,0.23911421653941922,0.9999934933136388,False
2,02,51,51,36,12,0.3333333333333333,0.3333333333333333,0.26582618025751076,0.22532188841201717,0.10801144492131615,1.4793650793650792,60.0,0.0919228882957279,0.9999934933136388,False
3,03,90,90,39,15,0.38461538461538464,0.38461538461538464,0.3005014378404936,0.2458273724368145,0.13878801217857015,1.5645750951279565,60.0,0.03827246914479814,0.9999934933136388,False
3,03,62,62,39,13,0.3333333333333333,0.3333333333333333,0.28217800320804615,0.24892703862660945,0.08440629470672387,1.339080459770115,60.0,0.1506818163045437,0.9999934933136388,False
3,03,54,54,39,13,0.3333333333333333,0.3333333333333333,0.2782763254866259,0.24248927038626608,0.09084406294706723,1.3746312684365782,60.0,0.12913438568438812,0.9999934933136388,False
3,03,96,96,39,13,0.3333333333333333,0.3333333333333333,0.2762532333347784,0.2391511683357177,0.09418216499761561,1.3938185443668991,60.0,0.11874947745704874,0.9999934933136388,False
3,03,89,89,39,13,0.3333333333333333,0.3333333333333333,0.27596422017022876,0.23867429661421077,0.09465903671912254,1.3966033966033966,60.0,0.1173100224891539,0.9999934933136388,False
3,03,99,99,39,13,0.3333333333333333,0.3333333333333333,0.27235155561335816,0.23271340009537433,0.10061993323795898,1.4323770491803278,60.0,0.10024578493900382,0.9999934933136388,False
3,03,12,12,39,12,0.3076923076923077,0.3076923076923077,0.27164347336021155,0.24821173104434907,0.05948057664795864,1.2396364442473953,60.0,0.24473068893784583,0.9999934933136388,False
3,03,52,52,39,12,0.3076923076923077,0.3076923076923077,0.27120995361338707,0.2474964234620887,0.060195884230219016,1.2432192085371276,60.0,0.24140216597455477,0.9999934933136388,False
3,03,88,88,39,12,0.3076923076923077,0.3076923076923077,0.26846432855016544,0.242966142107773,0.0647261655845347,1.2663999396089682,60.0,0.2208040973691638,0.9999934933136388,False
3,03,39,39,39,12,0.3076923076923077,0.3076923076923077,0.2678863022210662,0.24201239866475918,0.06567990902754853,1.2713906782872302,60.0,0.2165774995567169,0.9999934933136388,False
3,03,32,32,39,12,0.3076923076923077,0.3076923076923077,0.2670192627274172,0.24058178350023843,0.06711052419206928,1.278950979644736,60.0,0.21031172825087585,0.9999934933136388,False
3,03,14,14,39,12,0.3076923076923077,0.3076923076923077,0.26658574298059273,0.23986647591797805,0.06782583177432966,1.282764948768925,60.0,0.2072126717229439,0.9999934933136388,False
3,03,2,02,39,12,0.3076923076923077,0.3076923076923077,0.26586321006921865,0.23867429661421077,0.06901801107809694,1.289172366095443,60.0,0.20209842113578763,0.9999934933136388,False
3,03,5,05,39,12,0.3076923076923077,0.3076923076923077,0.26542969032239416,0.2379589890319504,0.06973331866035731,1.2930476337289967,60.0,0.19906070686901498,0.9999934933136388,False
3,03,3,03,39,12,0.3076923076923077,0.3076923076923077,0.26297307842372225,0.23390557939914164,0.07378672829316607,1.3154551870148201,60.0,0.18229377982004624,0.9999934933136388,False
3,03,10,10,39,11,0.28205128205128205,0.28205128205128205,0.26154246325920144,0.24821173104434907,0.03383955100693298,1.136333407226779,60.0,0.3700474388684256,0.9999934933136388,False
3,03,95,95,39,11,0.28205128205128205,0.28205128205128205,0.2608199303478273,0.2470195517405818,0.035031730310700254,1.1418176418176418,60.0,0.3634388067976605,0.9999934933136388,False
3,03,94,94,39,11,0.28205128205128205,0.28205128205128205,0.25836331844915533,0.242966142107773,0.03908513994350904,1.1608666113082207,60.0,0.34117468234061105,0.9999934933136388,False
3,03,26,26,39,11,0.28205128205128205,0.28205128205128205,0.25547318680365894,0.23819742489270387,0.043853857158578174,1.184107184107184,60.0,0.31546501297831286,0.9999934933136388,False
3,03,8,08,39,11,0.28205128205128205,0.28205128205128205,0.2551841736391093,0.23772055317119695,0.0443307288800851,1.1864825244965667,60.0,0.3129269828176942,0.9999934933136388,False
4,04,95,95,44,18,0.4090909090909091,0.4090909090909091,0.3155882029272587,0.2470195517405818,0.16207135735032732,1.6561074061074061,60.0,0.013113709213056287,0.9999934933136388,False
4,04,62,62,44,17,0.38636363636363635,0.38636363636363635,0.3070732915153516,0.24892703862660945,0.1374365977370269,1.552115987460815,60.0,0.030536268906834245,0.9999934933136388,False
4,04,81,81,44,16,0.36363636363636365,0.36363636363636365,0.29594475624518546,0.24630424415832142,0.11733211947804223,1.4763706767578983,60.0,0.05557038766878705,0.9999934933136388,False
4,04,93,93,44,16,0.36363636363636365,0.36363636363636365,0.29498184219214263,0.2446351931330472,0.11900117050331643,1.4864433811802233,60.0,0.05260993398232149,0.9999934933136388,False
4,04,32,32,44,16,0.36363636363636365,0.36363636363636365,0.29264333663475295,0.24058178350023843,0.12305458013612522,1.5114875213983243,60.0,0.045904377175974176,0.9999934933136388,False
4,04,5,05,44,16,0.36363636363636365,0.36363636363636365,0.29113018597997137,0.2379589890319504,0.12567737460441325,1.528147203497905,60.0,0.041918249292910076,0.9999934933136388,False
4,04,22,22,44,15,0.3409090909090909,0.3409090909090909,0.28577913502806207,0.2453505007153076,0.0955585901937833,1.3894778690697056,60.0,0.0998875667041503,0.9999934933136388,False
4,04,71,71,44,15,0.3409090909090909,0.3409090909090909,0.28261527456806423,0.23986647591797805,0.10104261499111283,1.4212452557382975,60.0,0.08523963760735169,0.9999934933136388,False
4,04,49,49,44,14,0.3181818181818182,0.3181818181818182,0.2811158798283262,0.25393419170243203,0.06424762647938614,1.2530089628681178,60.0,0.2072572418620609,0.9999934933136388,False
4,04,84,84,44,14,0.3181818181818182,0.3181818181818182,0.2743754814570265,0.24225083452551263,0.07593098365630555,1.3134395132426628,60.0,0.1584066535684287,0.9999934933136388,False
4,04,6,06,44,14,0.3181818181818182,0.3181818181818182,0.2694233520413778,0.23366714353838816,0.08451467464343002,1.3616883116883118,60.0,0.1272072369906935,0.9999934933136388,False
4,04,99,99,44,14,0.3181818181818182,0.3181818181818182,0.26887311543963904,0.23271340009537433,0.08546841808644384,1.367269001490313,60.0,0.12399391469883372,0.9999934933136388,False
4,04,74,74,44,14,0.3181818181818182,0.3181818181818182,0.26873555628920437,0.23247496423462088,0.08570685394719729,1.3686713286713286,60.0,0.12319854661564741,0.9999934933136388,False
4,04,19,19,44,13,0.29545454545454547,0.29545454545454547,0.2664108066468582,0.2451120648545541,0.05034248059999136,1.2053855677396534,60.0,0.26774367449756614,0.9999934933136388,False
4,04,87,87,44,13,0.29545454545454547,0.29545454545454547,0.26090844062947066,0.23557463042441584,0.05987991503012963,1.2541866028708133,60.0,0.22015519389739502,0.9999934933136388,False
4,04,3,03,44,13,0.29545454545454547,0.29545454545454547,0.2599455265764279,0.23390557939914164,0.06154896605540383,1.2631359466221852,60.0,0.2122697279438952,0.9999934933136388,False
4,04,85,85,44,13,0.29545454545454547,0.29545454545454547,0.25980796742599316,0.23366714353838816,0.06178740191615731,1.2644248608534323,60.0,0.2111546934211176,0.9999934933136388,False
4,04,16,16,44,12,0.2727272727272727,0.2727272727272727,0.2558325079784307,0.24344301382927994,0.02928425889799277,1.1202920487935177,60.0,0.38040365087962863,0.9999934933136388,False
4,04,67,67,44,12,0.2727272727272727,0.2727272727272727,0.2540442390227798,0.24034334763948498,0.03238392508778773,1.1347402597402596,60.0,0.3619628797947044,0.9999934933136388,False
4,04,14,14,44,12,0.2727272727272727,0.2727272727272727,0.25376912072191044,0.23986647591797805,0.03286079680929466,1.1369962045906379,60.0,0.359143196192946,0.9999934933136388,False
5,05,89,89,46,18,0.391304347826087,0.391304347826087,0.30490997921559104,0.23867429661421077,0.1526300512118762,1.63949094383877,60.0,0.015249466270006886,0.9999934933136388,False
5,05,10,10,46,17,0.3695652173913043,0.3695652173913043,0.3008745647420844,0.24821173104434907,0.12135348634695525,1.4889111640145345,60.0,0.045531981418782445,0.9999934933136388,False
5,05,22,22,46,17,0.3695652173913043,0.3695652173913043,0.2992550004048911,0.2453505007153076,0.12421471667599673,1.506274559513246,60.0,0.04118962069418455,0.9999934933136388,False
5,05,32,32,46,17,0.3695652173913043,0.3695652173913043,0.2965557265095689,0.24058178350023843,0.1289834338910659,1.5361313396819924,60.0,0.03465728389836935,0.9999934933136388,False
5,05,71,71,46,17,0.3695652173913043,0.3695652173913043,0.2961508354252706,0.23986647591797805,0.12969874147332627,1.5407122482496327,60.0,0.03375018628481124,0.9999934933136388,False
5,05,11,11,46,17,0.3695652173913043,0.3695652173913043,0.29547601695144005,0.23867429661421077,0.13089092077709355,1.5484081136255048,60.0,0.0322789981636441,0.9999934933136388,False
5,05,13,13,46,16,0.34782608695652173,0.34782608695652173,0.2906308203093368,0.24678111587982832,0.10104497107669341,1.4094517958412098,60.0,0.0814191926360014,0.9999934933136388,False
5,05,80,80,46,16,0.34782608695652173,0.34782608695652173,0.2877965827192486,0.24177396280400573,0.106052124152516,1.4386416259325958,60.0,0.06969184737829395,0.9999934933136388,False
5,05,23,23,46,16,0.34782608695652173,0.34782608695652173,0.28752665532971633,0.2412970910824988,0.10652899587402292,1.4414847912012374,60.0,0.06864089031395364,0.9999934933136388,False
5,05,61,61,46,16,0.34782608695652173,0.34782608695652173,0.2860420546872891,0.23867429661421077,0.10915179034231096,1.4573252834122399,60.0,0.06306088363545635,0.9999934933136388,False
5,05,68,68,46,15,0.32608695652173914,0.32608695652173914,0.28349124085620964,0.2508345255126371,0.07525243100910206,1.3000082658290628,60.0,0.15668943691703888,0.9999934933136388,False
5,05,69,69,46,16,0.34782608695652173,0.34782608695652173,0.2784840877803871,0.22532188841201717,0.12250419854450456,1.5436853002070392,60.0,0.03961043825354496,0.9999934933136388,False
5,05,30,30,46,15,0.32608695652173914,0.32608695652173914,0.2768780198126704,0.2391511683357177,0.08693578818602143,1.3635181412284885,60.0,0.11526406792952248,0.9999934933136388,False
5,05,1,01,46,15,0.32608695652173914,0.32608695652173914,0.2767430561179043,0.23891273247496422,0.08717422404677491,1.3648789377766208,60.0,0.11449978591471245,0.9999934933136388,False
5,05,57,57,46,15,0.32608695652173914,0.32608695652173914,0.2756633465597754,0.23700524558893657,0.08908171093280257,1.3758638789257283,60.0,0.1085024092042041,0.9999934933136388,False
5,05,56,56,46,15,0.32608695652173914,0.32608695652173914,0.27323400005398546,0.23271340009537433,0.0933735564263648,1.4012384176764079,60.0,0.09576467440715042,0.9999934933136388,False
5,05,19,19,46,14,0.30434782608695654,0.30434782608695654,0.27081814991767217,0.2451120648545541,0.05923576123240243,1.241668076467603,60.0,0.21924551281001187,0.9999934933136388,False
5,05,45,45,46,15,0.32608695652173914,0.32608695652173914,0.2699948713795989,0.22699093943729137,0.09909601708444776,1.4365637559371576,60.0,0.08038791982755139,0.9999934933136388,False
5,05,42,42,46,14,0.30434782608695654,0.30434782608695654,0.26730909385375334,0.23891273247496422,0.06543509361199232,1.2738870085915128,60.0,0.19057485209798392,0.9999934933136388,False
5,05,82,82,46,14,0.30434782608695654,0.30434782608695654,0.26609442060085836,0.23676680972818312,0.06758101635877342,1.2854328122947591,60.0,0.18113640347538884,0.9999934933136388,False
6,06,13,13,29,14,0.4827586206896552,0.4827586206896552,0.3236726623908955,0.24678111587982832,0.23597750480982688,1.9562218890554723,60.0,0.004984268999711369,0.9999934933136388,False
6,06,31,31,29,14,0.4827586206896552,0.4827586206896552,0.31740367459131025,0.2374821173104435,0.2452765033792117,2.0328209389281264,60.0,0.003427660839538745,0.9999934933136388,False
6,06,95,95,29,11,0.3793103448275862,0.3793103448275862,0.2901255404992686,0.2470195517405818,0.1322907930870044,1.53554786313407,60.0,0.07958220587599828,0.9999934933136388,False
6,06,94,94,29,11,0.3793103448275862,0.3793103448275862,0.28739290479175705,0.242966142107773,0.13634420271981318,1.561165442793814,60.0,0.07194498662214174,0.9999934933136388,False
6,06,8,08,29,11,0.3793103448275862,0.3793103448275862,0.28385655269968335,0.23772055317119695,0.14158979165638924,1.5956144294953827,60.0,0.06283074983611409,0.9999934933136388,False
6,06,18,18,29,11,0.3793103448275862,0.3793103448275862,0.28385655269968335,0.23772055317119695,0.14158979165638924,1.5956144294953827,60.0,0.06283074983611409,0.9999934933136388,False
6,06,44,44,29,11,0.3793103448275862,0.3793103448275862,0.2814454035459967,0.2341440152598951,0.1451663295676911,1.6199873586628273,60.0,0.05710044216465619,0.9999934933136388,False
6,06,85,85,29,11,0.3793103448275862,0.3793103448275862,0.28112391699217176,0.23366714353838816,0.14564320128919803,1.6232934553131597,60.0,0.056365379801810826,0.9999934933136388,False
6,06,10,10,29,10,0.3448275862068966,0.3448275862068966,0.27969330182765106,0.24821173104434907,0.0966158551625475,1.3892477392427707,60.0,0.16058276911039834,0.9999934933136388,False
6,06,88,88,29,10,0.3448275862068966,0.3448275862068966,0.2761569497355773,0.242966142107773,0.10186144409912357,1.41924131163074,60.0,0.14444356846762357,0.9999934933136388,False
6,06,39,39,29,10,0.3448275862068966,0.3448275862068966,0.27551397662792754,0.24201239866475918,0.10281518754213739,1.4248343808391373,60.0,0.1416139246200219,0.9999934933136388,False
6,06,83,83,29,10,0.3448275862068966,0.3448275862068966,0.2719776245358538,0.23676680972818312,0.10806077647871346,1.4564017085113035,60.0,0.12663465705150667,0.9999934933136388,False
6,06,74,74,29,10,0.3448275862068966,0.3448275862068966,0.2690842455514298,0.23247496423462088,0.11235262197227569,1.4832891246684352,60.0,0.11511932214215378,0.9999934933136388,False
6,06,90,90,29,9,0.3103448275862069,0.3103448275862069,0.26684991400234687,0.2458273724368145,0.06451745514939242,1.2624502491722132,60.0,0.2694691054686319,0.9999934933136388,False
6,06,22,22,29,9,0.3103448275862069,0.3103448275862069,0.266528427448522,0.2453505007153076,0.06499432687089932,1.2649039911531115,60.0,0.26744083404061025,0.9999934933136388,False
6,06,54,54,29,9,0.3103448275862069,0.3103448275862069,0.2645995081255726,0.24248927038626608,0.06785555719994082,1.2798291119926763,60.0,0.25539709486847445,0.9999934933136388,False
6,06,51,51,29,10,0.3448275862068966,0.3448275862068966,0.26426194724405655,0.22532188841201717,0.1195056977948794,1.530377668308703,60.0,0.09741455152158332,0.9999934933136388,False
6,06,40,40,29,9,0.3103448275862069,0.3103448275862069,0.2613846425873238,0.23772055317119695,0.07262427441500996,1.3055027150416767,60.0,0.23583005369314067,0.9999934933136388,False
6,06,49,49,29,8,0.27586206896551724,0.27586206896551724,0.26107923036119013,0.25393419170243203,0.021927877263085205,1.086352598348713,60.0,0.46283047556204476,0.9999934933136388,False
6,06,3,03,29,9,0.3103448275862069,0.3103448275862069,0.2588127501567247,0.23390557939914164,0.07643924818706527,1.3267953179373615,60.0,0.22066341850188775,0.9999934933136388,False
7,07,33,33,33,15,0.45454545454545453,0.45454545454545453,0.31527373975110373,0.23867429661421077,0.21587115793124376,1.9044591771864499,60.0,0.005350259626995933,0.9999934933136388,False
7,07,91,91,33,13,0.3939393939393939,0.3939393939393939,0.29669112557109234,0.24320457796852646,0.15073481597086746,1.6197860962566846,60.0,0.03952688764061735,0.9999934933136388,False
7,07,39,39,33,13,0.3939393939393939,0.3939393939393939,0.29592197763317796,0.24201239866475918,0.15192699527463474,1.6277653381101655,60.0,0.03810175992055019,0.9999934933136388,False
7,07,25,25,33,13,0.3939393939393939,0.3939393939393939,0.29299921546910335,0.2374821173104435,0.15645727662895043,1.6588170865279297,60.0,0.03303568092812746,0.9999934933136388,False
7,07,26,26,33,12,0.36363636363636365,0.36363636363636365,0.282708016059809,0.23819742489270387,0.12543893874365977,1.5266175266175266,60.0,0.0728783763978801,0.9999934933136388,False
7,07,7,07,33,12,0.36363636363636365,0.36363636363636365,0.28193886812189456,0.23700524558893657,0.12663111804742708,1.5342966892262668,60.0,0.07055728067340712,0.9999934933136388,False
7,07,63,63,33,12,0.36363636363636365,0.36363636363636365,0.28163120894672883,0.23652837386742967,0.12710798976893398,1.5373900293255132,60.0,0.06964333706021024,0.9999934933136388,False
7,07,24,24,33,12,0.36363636363636365,0.36363636363636365,0.2807082314212315,0.23509775870290892,0.12853860493345473,1.5467453439055874,60.0,0.06695085938102506,0.9999934933136388,False
7,07,81,81,33,11,0.3333333333333333,0.3333333333333333,0.2771855338655837,0.24630424415832142,0.0870290891750119,1.3533397870280734,60.0,0.16791286776889236,0.9999934933136388,False
7,07,19,19,33,11,0.3333333333333333,0.3333333333333333,0.2764163859276694,0.2451120648545541,0.0882212684787792,1.359922178988327,60.0,0.16379607899800977,0.9999934933136388,False
7,07,93,93,33,11,0.3333333333333333,0.3333333333333333,0.2761087267525036,0.2446351931330472,0.0886981402002861,1.3625730994152045,60.0,0.1621652457992081,0.9999934933136388,False
7,07,40,40,33,11,0.3333333333333333,0.3333333333333333,0.2716476687126002,0.23772055317119695,0.09561278016213637,1.4022066198595786,60.0,0.13955357267715557,0.9999934933136388,False
7,07,12,12,33,10,0.30303030303030304,0.30303030303030304,0.2676634823942037,0.24821173104434907,0.05481857198595397,1.2208540738800104,60.0,0.29072125482071964,0.9999934933136388,False
7,07,90,90,33,10,0.30303030303030304,0.30303030303030304,0.2661251865183749,0.2458273724368145,0.05720293059348855,1.2326955294947537,60.0,0.27964504756563624,0.9999934933136388,False
