special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
1,01,52,52,20,7,0.35,0.35,0.26943224592220827,0.2425763278962777,0.10742367210372228,1.442844827586207,60.0,0.19144662782326238,1.0,False
1,01,6,06,20,7,0.35,0.35,0.26817754077791717,0.24090338770388958,0.1090966122961104,1.4528645833333333,60.0,0.18648395784018684,1.0,False
1,01,79,79,20,6,0.3,0.3,0.26540150564617315,0.25386867419489756,0.04613132580510243,1.1817133443163095,60.0,0.3985187681055101,1.0,False
1,01,92,92,20,6,0.3,0.3,0.26540150564617315,0.25386867419489756,0.04613132580510243,1.1817133443163095,60.0,0.3985187681055101,1.0,False
1,01,33,33,20,7,0.35,0.35,0.26409974905897116,0.2354663320786282,0.11453366792137179,1.486412078152753,60.0,0.17080301921716495,1.0,False
1,01,39,39,20,7,0.35,0.35,0.26409974905897116,0.2354663320786282,0.11453366792137179,1.486412078152753,60.0,0.17080301921716495,1.0,False
2,02,41,41,18,9,0.5,0.5,0.3035903870282791,0.24466750313676286,0.2553324968632371,2.0435897435897434,60.0,0.016813727713255937,1.0,False
2,02,12,12,18,9,0.5,0.5,0.30230350995721134,0.24299456294437474,0.2570054370556253,2.057659208261618,60.0,0.016074405279771567,1.0,False
2,02,46,46,18,9,0.5,0.5,0.30037319435060966,0.24048515265579257,0.25951484734420743,2.0791304347826087,60.0,0.015013166200633138,1.0,False
2,02,99,99,18,8,0.4444444444444444,0.4444444444444444,0.28755268153009683,0.24048515265579257,0.20395929178865185,1.8481159420289852,60.0,0.04628305186102465,1.0,False
2,02,81,81,18,8,0.4444444444444444,0.4444444444444444,0.28723096226232986,0.24006691760769552,0.2043775268367489,1.8513356562137049,60.0,0.0458494414483958,1.0,False
2,02,68,68,18,7,0.3888888888888889,0.3888888888888889,0.28245343113599075,0.25052279381012127,0.13836609507876763,1.552309404563161,60.0,0.1401885844869118,1.0,False
2,02,49,49,18,7,0.3888888888888889,0.3888888888888889,0.280523115529389,0.2480133835215391,0.1408755053673498,1.5680157391793144,60.0,0.13446385319539633,1.0,False
2,02,58,58,18,8,0.4444444444444444,0.4444444444444444,0.28015313837145706,0.23086574654956085,0.21357869789488357,1.9251207729468598,60.0,0.03702548591338139,1.0,False
2,02,70,70,18,7,0.3888888888888889,0.3888888888888889,0.27666248431618573,0.24299456294437474,0.14589432594451415,1.6004016064257027,60.0,0.12342250036826752,1.0,False
2,02,2,02,18,7,0.3888888888888889,0.3888888888888889,0.2740887301740501,0.2396486825595985,0.1492402063292904,1.6227457824316462,60.0,0.11636627523160803,1.0,False
2,02,84,84,18,7,0.3888888888888889,0.3888888888888889,0.2731235723707493,0.2383939774153074,0.1504949114735815,1.6312865497076023,60.0,0.11378335226146227,1.0,False
2,02,35,35,18,7,0.3888888888888889,0.3888888888888889,0.2702280989608467,0.23462986198243413,0.15425902690645477,1.6574569221628046,60.0,0.10624186023853577,1.0,False
2,02,44,44,18,7,0.3888888888888889,0.3888888888888889,0.2682977833542451,0.23212045169385195,0.15676843719503694,1.6753753753753753,60.0,0.10138714214394642,1.0,False
2,02,56,56,18,7,0.3888888888888889,0.3888888888888889,0.2670109062831773,0.23044751150146384,0.15844137738742506,1.6875378100423473,60.0,0.09822754274803805,1.0,False
2,02,98,98,18,7,0.3888888888888889,0.3888888888888889,0.26636746774764336,0.22961104140526975,0.15927784748361914,1.6936854887674562,60.0,0.0966707946871157,1.0,False
2,02,75,75,18,6,0.3333333333333333,0.3333333333333333,0.2619116558890712,0.24048515265579257,0.09284818067754075,1.386086956521739,60.0,0.25043070345569,1.0,False
2,02,9,09,18,6,0.3333333333333333,0.3333333333333333,0.26030305955023647,0.2383939774153074,0.09493935591802591,1.3982456140350876,60.0,0.24356332339880957,1.0,False
2,02,79,79,18,5,0.2777777777777778,0.2777777777777778,0.25938615963710066,0.25386867419489756,0.02390910358288023,1.0941790225151016,60.0,0.4966681735641083,1.0,False
2,02,4,04,18,6,0.3333333333333333,0.3333333333333333,0.25740758614033393,0.23462986198243413,0.09870347135089919,1.4206773618538324,60.0,0.23139145104593048,1.0,False
2,02,64,64,18,5,0.2777777777777778,0.2777777777777778,0.2568124054949651,0.25052279381012127,0.02725498396765652,1.1087924318308293,60.0,0.48340837165145484,1.0,False
3,03,8,08,22,9,0.4090909090909091,0.4090909090909091,0.2851087921167794,0.2396486825595985,0.1694422265313106,1.7070442646358877,60.0,0.05904378189126077,1.0,False
3,03,92,92,22,8,0.36363636363636365,0.36363636363636365,0.28331854209382745,0.25386867419489756,0.10976768944146609,1.4323798112924966,60.0,0.17248342383684462,1.0,False
3,03,90,90,22,8,0.36363636363636365,0.36363636363636365,0.2814823882241332,0.25135926390631536,0.11227709973004829,1.4466797761306913,60.0,0.16533312134113054,1.0,False
3,03,95,95,22,8,0.36363636363636365,0.36363636363636365,0.2808703369342351,0.25052279381012127,0.11311356982624238,1.4515100925785402,60.0,0.16298563362143537,1.0,False
3,03,99,99,22,8,0.36363636363636365,0.36363636363636365,0.273525721455458,0.24048515265579257,0.12315121098057108,1.5120948616600791,60.0,0.1362499901235094,1.0,False
3,03,89,89,22,8,0.36363636363636365,0.36363636363636365,0.27046546500596746,0.23630280217482225,0.1273335614615414,1.5388576025744167,60.0,0.12590734077455482,1.0,False
3,03,64,64,22,7,0.3181818181818182,0.3181818181818182,0.2686752149830156,0.25052279381012127,0.06765902437169691,1.2700713310062226,60.0,0.30266865068166304,1.0,False
3,03,5,05,22,8,0.36363636363636365,0.36363636363636365,0.26771123420142606,0.23253868674194897,0.13109767689441468,1.5637671680837149,60.0,0.11700671207417951,1.0,False
3,03,61,61,22,7,0.3181818181818182,0.3181818181818182,0.265002907243627,0.24550397323295692,0.07267784494886126,1.2960353105157194,60.0,0.28328256212030195,1.0,False
3,03,32,32,22,7,0.3181818181818182,0.3181818181818182,0.2643908559537289,0.24466750313676286,0.07351431504505532,1.3004662004662004,60.0,0.2800928149045609,1.0,False
3,03,37,37,22,8,0.36363636363636365,0.36363636363636365,0.26312084952719034,0.22626516102049352,0.13737120261587013,1.6071248529658881,60.0,0.10303638096811221,1.0,False
3,03,38,38,22,7,0.3181818181818182,0.3181818181818182,0.26194265079413653,0.24132162275198663,0.07686019542983155,1.3184969276823695,60.0,0.2674603486747371,1.0,False
3,03,46,46,22,7,0.3181818181818182,0.3181818181818182,0.2613305995042385,0.24048515265579257,0.07769666552602561,1.3230830039525692,60.0,0.2643350117442932,1.0,False
3,03,75,75,22,7,0.3181818181818182,0.3181818181818182,0.2613305995042385,0.24048515265579257,0.07769666552602561,1.3230830039525692,60.0,0.2643350117442932,1.0,False
3,03,79,79,22,6,0.2727272727272727,0.2727272727272727,0.25892829819138846,0.25386867419489756,0.018858598532375148,1.0742848584693723,60.0,0.50010587795845,1.0,False
3,03,10,10,22,6,0.2727272727272727,0.2727272727272727,0.25770419561159225,0.2521957340025094,0.02053153872476332,1.0814111261872457,60.0,0.4928087838433085,1.0,False
3,03,14,14,22,7,0.3181818181818182,0.3181818181818182,0.2570462404749518,0.23462986198243413,0.08355195619938405,1.3561011181332037,60.0,0.2428498183681312,1.0,False
3,03,82,82,22,7,0.3181818181818182,0.3181818181818182,0.25674021483000276,0.23421162693433709,0.08397019124748109,1.3585227272727274,60.0,0.24134257563873968,1.0,False
3,03,17,17,22,7,0.3181818181818182,0.3181818181818182,0.25612816354010465,0.23337515683814303,0.08480666134367515,1.3633919843597264,60.0,0.2383395056833699,1.0,False
3,03,49,49,22,6,0.2727272727272727,0.2727272727272727,0.25464393916210176,0.2480133835215391,0.024713889205733613,1.0996474015023763,60.0,0.47448682528793024,1.0,False
4,04,95,95,31,14,0.45161290322580644,0.45161290322580644,0.31902601789678325,0.25052279381012127,0.20109010941568517,1.8026818891701224,60.0,0.01175188009490108,1.0,False
4,04,62,62,31,14,0.45161290322580644,0.45161290322580644,0.3154411460559516,0.2450857381848599,0.20652716504094654,1.8426731256192888,60.0,0.009631454510586345,1.0,False
4,04,32,32,31,12,0.3870967741935484,0.3870967741935484,0.29318736470555795,0.24466750313676286,0.14242927105678552,1.5821339950372209,60.0,0.05576916473633944,1.0,False
4,04,71,71,31,12,0.3870967741935484,0.3870967741935484,0.2926358459608146,0.2438310330405688,0.14326574115297958,1.587561555912134,60.0,0.05449101116343379,1.0,False
4,04,81,81,31,12,0.3870967741935484,0.3870967741935484,0.2901540116094696,0.24006691760769552,0.14702985658585285,1.6124536360570978,60.0,0.04899918984329271,1.0,False
4,04,84,84,31,12,0.3870967741935484,0.3870967741935484,0.2890509741199829,0.2383939774153074,0.14870279677824097,1.6237691001697792,60.0,0.04669216054263133,1.0,False
4,04,74,74,31,11,0.3548387096774194,0.3548387096774194,0.2777862037586002,0.23797574236721036,0.11686296731020901,1.4910709223878906,60.0,0.09729348445176772,1.0,False
4,04,14,14,31,11,0.3548387096774194,0.3548387096774194,0.2755801287796269,0.23462986198243413,0.12020884769498524,1.5123339658444024,60.0,0.08958859044581932,1.0,False
4,04,3,03,31,11,0.3548387096774194,0.3548387096774194,0.2725467756835385,0.2300292764533668,0.12480943322405258,1.5425806451612905,60.0,0.07966851576222597,1.0,False
4,04,70,70,31,10,0.3225806451612903,0.3225806451612903,0.2701063052380493,0.24299456294437474,0.07958608221691557,1.3275220698462051,60.0,0.201670967128105,1.0,False
4,04,22,22,31,10,0.3225806451612903,0.3225806451612903,0.26927902712093427,0.24173985780008364,0.08084078736120667,1.3344123228038844,60.0,0.19694650462273866,1.0,False
4,04,6,06,31,10,0.3225806451612903,0.3225806451612903,0.2687275083761909,0.24090338770388958,0.08167725745740073,1.3390456989247312,60.0,0.19382803176949082,1.0,False
4,04,89,89,31,10,0.3225806451612903,0.3225806451612903,0.26569415528010254,0.23630280217482225,0.08627784298646807,1.3651156151869825,60.0,0.17713209509853156,1.0,False
4,04,50,50,31,10,0.3225806451612903,0.3225806451612903,0.2654183959077309,0.23588456712672523,0.08669607803456508,1.3675360329444062,60.0,0.17565320322936018,1.0,False
4,04,93,93,31,10,0.3225806451612903,0.3225806451612903,0.26486687716298757,0.23504809703053117,0.08753254813075914,1.3724027092182296,60.0,0.17271519852002137,1.0,False
4,04,68,68,31,9,0.2903225806451613,0.2903225806451613,0.26408096295172834,0.25052279381012127,0.03979978683504004,1.1588669287522215,60.0,0.36881178864385633,1.0,False
4,04,53,53,31,10,0.3225806451612903,0.3225806451612903,0.2637638396735009,0.23337515683814303,0.08920548832314729,1.3822407214706902,60.0,0.16691889072616498,1.0,False
4,04,36,36,31,9,0.2903225806451613,0.2903225806451613,0.26104760985564,0.24592220828105396,0.04440037236410735,1.1805464121132325,60.0,0.3462080239738248,1.0,False
4,04,66,66,31,9,0.2903225806451613,0.2903225806451613,0.25966881299378164,0.2438310330405688,0.04649154760459251,1.1906711669341006,60.0,0.33604354287802235,1.0,False
4,04,67,67,31,9,0.2903225806451613,0.2903225806451613,0.2588415348766666,0.2425763278962777,0.04774625274888361,1.1968298109010012,60.0,0.32998216731632457,1.0,False
5,05,30,30,24,11,0.4583333333333333,0.4583333333333333,0.29824640019119314,0.23421162693433709,0.22412170639899623,1.956919642857143,60.0,0.013140057090954647,1.0,False
5,05,10,10,24,9,0.375,0.375,0.28728266714464956,0.2521957340025094,0.12280426599749061,1.486940298507463,60.0,0.12665635371284226,1.0,False
5,05,1,01,24,10,0.4166666666666667,0.4166666666666667,0.286042898966362,0.23379339188624007,0.18287327478042661,1.7822003577817531,60.0,0.0359618323393313,1.0,False
5,05,80,80,24,10,0.4166666666666667,0.4166666666666667,0.286042898966362,0.23379339188624007,0.18287327478042661,1.7822003577817531,60.0,0.0359618323393313,1.0,False
5,05,69,69,24,10,0.4166666666666667,0.4166666666666667,0.28484794168608474,0.23212045169385195,0.18454621497281473,1.795045045045045,60.0,0.03434381459746416,1.0,False
5,05,11,11,24,9,0.375,0.375,0.28310031666367924,0.24634044332915098,0.12865955667084902,1.522283531409168,60.0,0.11273006935474084,1.0,False
5,05,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2819501702814124,0.26139690506064406,0.07193642827268926,1.2752000000000001,60.0,0.2762855349784292,1.0,False
5,05,32,32,24,9,0.375,0.375,0.28190535938340205,0.24466750313676286,0.13033249686323714,1.5326923076923078,60.0,0.10893264941247133,1.0,False
5,05,88,88,24,9,0.375,0.375,0.28190535938340205,0.24466750313676286,0.13033249686323714,1.5326923076923078,60.0,0.10893264941247133,1.0,False
5,05,89,89,24,9,0.375,0.375,0.27593057298201584,0.23630280217482225,0.13869719782517775,1.5869469026548673,60.0,0.0911535664856411,1.0,False
5,05,82,82,24,9,0.375,0.375,0.27443687638166936,0.23421162693433709,0.14078837306566291,1.6011160714285715,60.0,0.08702163303887539,1.0,False
5,05,49,49,24,8,0.3333333333333333,0.3333333333333333,0.27239051203919457,0.2480133835215391,0.08531994981179422,1.3440134907251264,60.0,0.22669323655643353,1.0,False
5,05,56,56,24,9,0.375,0.375,0.2717482225010456,0.23044751150146384,0.14455248849853616,1.6272686025408347,60.0,0.07989607459857417,1.0,False
5,05,61,61,24,8,0.3333333333333333,0.3333333333333333,0.2705980761187788,0.24550397323295692,0.0878293601003764,1.3577512776831346,60.0,0.21786101563114962,1.0,False
5,05,71,71,24,8,0.3333333333333333,0.3333333333333333,0.26940311883850154,0.2438310330405688,0.08950230029276451,1.3670668953687821,60.0,0.2120617079032157,1.0,False
5,05,45,45,24,9,0.375,0.375,0.26846208998028326,0.2258469259723965,0.1491530740276035,1.6604166666666667,60.0,0.07172531854620467,1.0,False
5,05,96,96,24,8,0.3333333333333333,0.3333333333333333,0.2682081615582243,0.24215809284818068,0.09117524048515263,1.3765112262521588,60.0,0.20633517986358552,1.0,False
5,05,6,06,24,8,0.3333333333333333,0.3333333333333333,0.26731194359801635,0.24090338770388958,0.09242994562944373,1.3836805555555556,60.0,0.20208889224075693,1.0,False
5,05,57,57,24,8,0.3333333333333333,0.3333333333333333,0.2649220290374619,0.23755750731911335,0.09577582601421997,1.403169014084507,60.0,0.19097376527769996,1.0,False
5,05,35,35,24,8,0.3333333333333333,0.3333333333333333,0.26283085379697674,0.23462986198243413,0.09870347135089919,1.4206773618538324,60.0,0.18150280047292483,1.0,False
6,06,31,31,17,10,0.5882352941176471,0.5882352941176471,0.3143280809529241,0.2367210372229193,0.3515142568947278,2.48493036790688,60.0,0.0019981258789904645,1.0,False
6,06,95,95,17,9,0.5294117647058824,0.5294117647058824,0.3120956834884062,0.25052279381012127,0.2788889708957611,2.11322792890111,60.0,0.012560486514907978,1.0,False
6,06,13,13,17,7,0.4117647058823529,0.4117647058823529,0.294594990956346,0.26139690506064406,0.15036780082170886,1.5752470588235294,60.0,0.12970697057687502,1.0,False
6,06,51,51,17,8,0.47058823529411764,0.47058823529411764,0.2821620036174616,0.2287745713090757,0.24181366398504195,2.0569953758468653,60.0,0.02434198055375214,1.0,False
6,06,8,08,17,7,0.4117647058823529,0.4117647058823529,0.2776483240724144,0.2396486825595985,0.1721160233227544,1.7182014166923312,60.0,0.08877556042419196,1.0,False
6,06,74,74,17,7,0.4117647058823529,0.4117647058823529,0.27634473431211193,0.23797574236721036,0.17378896351514256,1.7302801612736483,60.0,0.08601681397390262,1.0,False
6,06,44,44,17,7,0.4117647058823529,0.4117647058823529,0.2717821701510535,0.23212045169385195,0.17964425418850097,1.773926868044515,60.0,0.07679489254866481,1.0,False
6,06,91,91,17,6,0.35294117647058826,0.35294117647058826,0.270853362446838,0.24759514847344208,0.10534602799714618,1.4254769475357711,60.0,0.22737676410792948,1.0,False
6,06,36,36,17,6,0.35294117647058826,0.35294117647058826,0.26954977268653557,0.24592220828105396,0.1070189681895343,1.4351740696278512,60.0,0.2223435416117117,1.0,False
6,06,24,24,17,7,0.4117647058823529,0.4117647058823529,0.26917499063044864,0.2287745713090757,0.18299013457327723,1.7998709538660072,60.0,0.07182546744985967,1.0,False
6,06,71,71,17,6,0.35294117647058826,0.35294117647058826,0.26792028548615754,0.2438310330405688,0.10911014343001946,1.4474825950963577,60.0,0.2161198184942163,1.0,False
6,06,86,86,17,7,0.4117647058823529,0.4117647058823529,0.26591601622969246,0.2245922208281054,0.18717248505424752,1.8333881038448898,60.0,0.06591664724374893,1.0,False
6,06,6,06,17,6,0.35294117647058826,0.35294117647058826,0.26563900340562824,0.24090338770388958,0.11203778876669868,1.4650735294117647,60.0,0.20753649780650307,1.0,False
6,06,83,83,17,6,0.35294117647058826,0.35294117647058826,0.26335772132509894,0.23797574236721036,0.1149654341033779,1.4830972810916987,60.0,0.19910915760039122,1.0,False
6,06,92,92,17,5,0.29411764705882354,0.29411764705882354,0.2627548110609591,0.25386867419489756,0.04024897286392598,1.1585424944277545,60.0,0.4409212259505667,1.0,False
6,06,25,25,17,6,0.35294117647058826,0.35294117647058826,0.2627059264449478,0.2371392722710163,0.11580190419957195,1.488328664799253,60.0,0.19673065856252178,1.0,False
6,06,85,85,17,7,0.4117647058823529,0.4117647058823529,0.26135345206863403,0.21873693015474696,0.19302777572760596,1.8824654144640647,60.0,0.058200391402395316,1.0,False
6,06,49,49,17,5,0.29411764705882354,0.29411764705882354,0.25819224689990056,0.2480133835215391,0.046104263537284446,1.1858942565221706,60.0,0.4185084881234533,1.0,False
6,06,58,58,17,6,0.35294117647058826,0.35294117647058826,0.2578174648438136,0.23086574654956085,0.1220754299210274,1.528772378516624,60.0,0.1793204806047078,1.0,False
6,06,98,98,17,6,0.35294117647058826,0.35294117647058826,0.2568397725235868,0.22961104140526975,0.12333013506531851,1.5371263259402124,60.0,0.17593142243380408,1.0,False
7,07,63,63,16,8,0.5,0.5,0.297100970745559,0.24299456294437474,0.2570054370556253,2.057659208261618,60.0,0.02298391918660985,1.0,False
7,07,33,33,16,8,0.5,0.5,0.29115763058839067,0.2354663320786282,0.2645336679213718,2.1234458259325044,60.0,0.019081604751923366,1.0,False
7,07,91,91,16,7,0.4375,0.4375,0.28757511721587536,0.24759514847344208,0.18990485152655792,1.7669974662162162,60.0,0.07607784181006004,1.0,False
7,07,32,32,16,7,0.4375,0.4375,0.28526381826586544,0.24466750313676286,0.19283249686323714,1.7881410256410257,60.0,0.07197852644792353,1.0,False
7,07,84,84,16,7,0.4375,0.4375,0.28031103480155845,0.2383939774153074,0.1991060225846926,1.8351973684210525,60.0,0.06369247576489784,1.0,False
7,07,19,19,16,6,0.375,0.375,0.2734266657861718,0.24634044332915098,0.12865955667084902,1.522283531409168,60.0,0.18010388227526325,1.0,False
7,07,81,81,16,6,0.375,0.375,0.26847388232186487,0.24006691760769552,0.13493308239230448,1.5620644599303135,60.0,0.1642989144974266,1.0,False
7,07,79,79,16,5,0.3125,0.3125,0.26621211120649807,0.25386867419489756,0.05863132580510244,1.2309514003294892,60.0,0.3837864866775609,1.0,False
7,07,31,31,16,6,0.375,0.375,0.26583239780756784,0.2367210372229193,0.1382789627770807,1.584143109540636,60.0,0.15617141468391532,1.0,False
7,07,10,10,16,5,0.3125,0.3125,0.26489136894934956,0.2521957340025094,0.060304265997490614,1.2391169154228856,60.0,0.37773652250197765,1.0,False
7,07,26,26,16,6,0.375,0.375,0.26451165555041933,0.23504809703053117,0.13995190296946883,1.595418149466192,60.0,0.15218813322984875,1.0,False
7,07,82,82,16,6,0.375,0.375,0.2638512844218451,0.23421162693433709,0.14078837306566291,1.6011160714285715,60.0,0.1502168147607702,1.0,False
7,07,7,07,16,6,0.375,0.375,0.2615399854718352,0.2312839815976579,0.1437160184023421,1.621383363471971,60.0,0.14342482124135358,1.0,False
7,07,97,97,16,5,0.3125,0.3125,0.26026877104932966,0.24634044332915098,0.06615955667084902,1.2685696095076402,60.0,0.35666234501539484,1.0,False
7,07,24,24,16,6,0.375,0.375,0.2595588720861124,0.2287745713090757,0.1462254286909243,1.6391681901279709,60.0,0.1377375922863965,1.0,False
7,07,62,62,16,5,0.3125,0.3125,0.2592782143564683,0.2450857381848599,0.0674142618151401,1.2750639931740613,60.0,0.3521706794604921,1.0,False
7,07,13,13,16,4,0.25,0.25,0.2589975566268242,0.26139690506064406,-0.011396905060644058,0.9564000000000001,60.0,0.6350973630208333,1.0,False
7,07,41,41,16,5,0.3125,0.3125,0.2589480287921812,0.24466750313676286,0.06783249686323714,1.2772435897435896,60.0,0.3506756175681502,1.0,False
7,07,71,71,16,5,0.3125,0.3125,0.25828765766360695,0.2438310330405688,0.0686689669594312,1.2816252144082332,60.0,0.34768886374886215,1.0,False
7,07,54,54,16,5,0.3125,0.3125,0.2579574720993198,0.24341279799247176,0.06908720200752824,1.2838273195876289,60.0,0.34619721517922897,1.0,False
8,08,9,09,20,9,0.45,0.45,0.29129548306148056,0.2383939774153074,0.2116060225846926,1.8876315789473685,60.0,0.030716182770430457,1.0,False
8,08,79,79,20,8,0.4,0.4,0.2904015056461732,0.25386867419489756,0.14613132580510246,1.5756177924217463,60.0,0.1095246048215279,1.0,False
8,08,13,13,20,7,0.35,0.35,0.28354767879548304,0.26139690506064406,0.08860309493935592,1.33896,60.0,0.2513901530974715,1.0,False
8,08,70,70,20,8,0.4,0.4,0.28224592220828104,0.24299456294437474,0.15700543705562528,1.6461273666092944,60.0,0.0887347333329489,1.0,False
8,08,78,78,20,8,0.4,0.4,0.2722082810539523,0.22961104140526975,0.17038895859473027,1.7420765027322407,60.0,0.06688642077456361,1.0,False
8,08,61,61,20,7,0.35,0.35,0.2716279799247177,0.24550397323295692,0.10449602676704306,1.4256388415672911,60.0,0.20028293443209944,1.0,False
8,08,15,15,20,8,0.4,0.4,0.26938519447929743,0.2258469259723965,0.17415307402760352,1.771111111111111,60.0,0.06146385907548441,1.0,False
8,08,16,16,20,7,0.35,0.35,0.26755018820577164,0.24006691760769552,0.10993308239230445,1.4579268292682925,60.0,0.1840266334120212,1.0,False
8,08,81,81,20,7,0.35,0.35,0.26755018820577164,0.24006691760769552,0.10993308239230445,1.4579268292682925,60.0,0.1840266334120212,1.0,False
8,08,39,39,20,7,0.35,0.35,0.26409974905897116,0.2354663320786282,0.11453366792137179,1.486412078152753,60.0,0.17080301921716495,1.0,False
8,08,93,93,20,7,0.35,0.35,0.26378607277289834,0.23504809703053117,0.1149519029694688,1.4890569395017792,60.0,0.16962571202087845,1.0,False
