special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,74,74,42,14,0.3333333333333333,0.3333333333333333,0.27404728867958905,0.23254705742196807,0.10078627591136524,1.4334016393442621,60.0,0.08980811004427539,0.9999936858184676,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.2708236975991254,0.2270669525851799,0.10626638074815342,1.4679958027282265,60.0,0.07629924798128382,0.9999936858184676,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.2694291440664901,0.24136287824636646,0.06816093127744308,1.2824002256381328,60.0,0.1946371638704661,0.9999936858184676,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.26802758272715804,0.23898022396950203,0.07054358555430751,1.2951858709585529,60.0,0.18452460798218742,0.9999936858184676,False
0,00,73,73,42,13,0.30952380952380953,0.30952380952380953,0.26634570911995964,0.2361210388372647,0.07340277068654483,1.3108692518379703,60.0,0.17276961307292749,0.9999936858184676,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.26494414778062764,0.23373838456040028,0.07578542496340926,1.3242318334061454,60.0,0.16329747611450512,0.9999936858184676,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26270865744439303,0.24660471765546818,0.03910956805881752,1.158592132505176,60.0,0.3322511045473352,0.9999936858184676,False
0,00,81,81,42,12,0.2857142857142857,0.2857142857142857,0.26242834517652663,0.2461281868000953,0.039586098914190404,1.160835292490665,60.0,0.32960164965777294,0.9999936858184676,False
0,00,92,92,42,12,0.2857142857142857,0.2857142857142857,0.26144725223899423,0.2444603288062902,0.04125395690799549,1.1687552213868002,60.0,0.3203780217473324,0.9999936858184676,False
1,01,71,71,46,20,0.43478260869565216,0.43478260869565216,0.3244905390642912,0.2399332856802478,0.19484932301540436,1.812097923233021,60.0,0.002856991761740535,0.9999936858184676,False
1,01,33,33,46,19,0.41304347826086957,0.41304347826086957,0.3143822406840465,0.23874195854181557,0.174301519719054,1.7300833116375944,60.0,0.006669613762108707,0.9999936858184676,False
1,01,12,12,46,18,0.391304347826087,0.391304347826087,0.310477834571864,0.24851084107695973,0.14279350674912725,1.574596690149652,60.0,0.022799412604900083,0.9999936858184676,False
1,01,30,30,46,17,0.3695652173913043,0.3695652173913043,0.2956491833789634,0.23898022396950203,0.1305849934218023,1.5464259395725866,60.0,0.03265172130143629,0.9999936858184676,False
1,01,25,25,46,17,0.3695652173913043,0.3695652173913043,0.29470511281643225,0.23731236597569694,0.1322528514156074,1.5572943949711888,60.0,0.030659335122020952,0.9999936858184676,False
1,01,57,57,46,17,0.3695652173913043,0.3695652173913043,0.2945702455932135,0.23707410054801048,0.13249111684329384,1.5588595149661348,60.0,0.030382557387359798,0.9999936858184676,False
1,01,19,19,46,16,0.34782608695652173,0.34782608695652173,0.289586901695281,0.2449368596616631,0.10288922729485864,1.4200642869226865,60.0,0.07695123950552729,0.9999936858184676,False
1,01,54,54,46,16,0.34782608695652173,0.34782608695652173,0.28810336223987487,0.24231593995711223,0.1055101469994095,1.435423880979864,60.0,0.07090003933993691,0.9999936858184676,False
1,01,8,08,46,16,0.34782608695652173,0.34782608695652173,0.2854060177755,0.23755063140338337,0.11027545555313836,1.46421874318608,60.0,0.06077259678234014,0.9999936858184676,False
1,01,79,79,46,15,0.32608695652173914,0.32608695652173914,0.28190621333297367,0.24803431022158684,0.0780526463001523,1.314684876581882,60.0,0.14605389169566615,0.9999936858184676,False
1,01,39,39,46,15,0.32608695652173914,0.32608695652173914,0.27839966552928647,0.24183940910173934,0.08424754741999979,1.3483615335189547,60.0,0.12410596166087436,0.9999936858184676,False
1,01,5,05,46,15,0.32608695652173914,0.32608695652173914,0.27610692273456783,0.23778889683106982,0.08829805969066931,1.3713296157532455,60.0,0.11094117617599729,0.9999936858184676,False
1,01,7,07,46,15,0.32608695652173914,0.32608695652173914,0.27556745384169284,0.23683583512032405,0.08925112140141508,1.376848044790482,60.0,0.10797979584530129,0.9999936858184676,False
1,01,6,06,46,15,0.32608695652173914,0.32608695652173914,0.27381417993984924,0.23373838456040028,0.09234857196133886,1.3950937375349024,60.0,0.09871196912607023,0.9999936858184676,False
1,01,78,78,46,15,0.32608695652173914,0.32608695652173914,0.27287010937731804,0.2320705265665952,0.09401642995514395,1.405120078564414,60.0,0.09394628828903055,0.9999936858184676,False
1,01,52,52,46,14,0.30434782608695654,0.30434782608695654,0.27220251662238526,0.24755777936621395,0.05679004672074259,1.2294011800644433,60.0,0.23110461927818907,0.9999936858184676,False
1,01,22,22,46,14,0.30434782608695654,0.30434782608695654,0.27085384439019783,0.24517512508934952,0.05917270099760702,1.241348713398403,60.0,0.2195475075518309,0.9999936858184676,False
1,01,35,35,46,14,0.30434782608695654,0.30434782608695654,0.26883083604191677,0.2416011436740529,0.06274668241290365,1.2597118600463084,60.0,0.20275684608349254,0.9999936858184676,False
1,01,32,32,46,14,0.30434782608695654,0.30434782608695654,0.2682913671490417,0.24064808196330711,0.06369974412364943,1.2647008179078778,60.0,0.1983933825342239,0.9999936858184676,False
1,01,77,77,46,14,0.30434782608695654,0.30434782608695654,0.26748216380972933,0.23921848939718846,0.06512933668976809,1.2722587909232637,60.0,0.19194046272738807,0.9999936858184676,False
2,02,12,12,36,16,0.4444444444444444,0.4444444444444444,0.32198594233976646,0.24851084107695973,0.1959336033674847,1.7884308085650367,60.0,0.008078116350578455,0.9999936858184676,False
2,02,98,98,36,14,0.3888888888888889,0.3888888888888889,0.2883458422682869,0.22802001429592567,0.16086887459296323,1.7055033089515848,60.0,0.022119196947442257,0.9999936858184676,False
2,02,41,41,36,13,0.3611111111111111,0.3611111111111111,0.28492822253990946,0.23921848939718846,0.12189262171392265,1.5095451527224437,60.0,0.06875257150963743,0.9999936858184676,False
2,02,2,02,36,13,0.3611111111111111,0.3611111111111111,0.28448147486299735,0.23850369311412914,0.12260741799698197,1.5140692640692641,60.0,0.06736165002267139,0.9999936858184676,False
2,02,40,40,36,13,0.3611111111111111,0.3611111111111111,0.28418364307838934,0.23802716225875625,0.12308394885235485,1.5171004337671004,60.0,0.0664454039310646,0.9999936858184676,False
2,02,68,68,36,12,0.3333333333333333,0.3333333333333333,0.2818084345961401,0.25089349535382416,0.08243983797950916,1.328584995251662,60.0,0.17029366517668595,0.9999936858184676,False
2,02,44,44,36,13,0.3611111111111111,0.3611111111111111,0.2818009888015249,0.23421491541577316,0.12689619569533794,1.5417938284164123,60.0,0.059429050569685726,0.9999936858184676,False
2,02,75,75,36,12,0.3333333333333333,0.3333333333333333,0.2794257803192757,0.24708124851084107,0.08625208482249225,1.3490838958534233,60.0,0.1567629581603852,0.9999936858184676,False
2,02,4,04,36,12,0.3333333333333333,0.3333333333333333,0.27525613533476295,0.24040981653562069,0.09292351679771263,1.3865213082259662,60.0,0.13462239962092098,0.9999936858184676,False
2,02,70,70,36,12,0.3333333333333333,0.3333333333333333,0.27480938765785085,0.23969502025256134,0.09363831308077197,1.3906560636182903,60.0,0.13236800463974852,0.9999936858184676,False
2,02,46,46,36,12,0.3333333333333333,0.3333333333333333,0.27302239695020253,0.23683583512032405,0.09649749821300926,1.4074446680080481,60.0,0.1235803618329433,0.9999936858184676,False
2,02,85,85,36,12,0.3333333333333333,0.3333333333333333,0.2710864903502502,0.23373838456040028,0.09959494877293304,1.4260958205912335,60.0,0.11447664239952585,0.9999936858184676,False
2,02,56,56,36,12,0.3333333333333333,0.3333333333333333,0.27063974267333807,0.23302358827734096,0.10030974505599236,1.4304703476482616,60.0,0.11243731773108762,0.9999936858184676,False
2,02,99,99,36,12,0.3333333333333333,0.3333333333333333,0.27049082678103403,0.2327853228496545,0.10054801048367881,1.4319344933469806,60.0,0.11176266914701077,0.9999936858184676,False
2,02,53,53,36,12,0.3333333333333333,0.3333333333333333,0.27034191088873005,0.23254705742196807,0.10078627591136524,1.4334016393442621,60.0,0.11109058308430435,0.9999936858184676,False
2,02,52,52,36,11,0.3055555555555556,0.3055555555555556,0.26930694543721706,0.24755777936621395,0.05799777618934163,1.2342797561758103,60.0,0.2633751866552967,0.9999936858184676,False
2,02,64,64,36,11,0.3055555555555556,0.3055555555555556,0.2676688706218728,0.2449368596616631,0.06061869589389249,1.2474870298313878,60.0,0.25126926311307096,0.9999936858184676,False
2,02,66,66,36,11,0.3055555555555556,0.3055555555555556,0.2660307958065285,0.24231593995711223,0.06323961559844335,1.260980006555228,60.0,0.23940572438271246,0.9999936858184676,False
2,02,84,84,36,11,0.3055555555555556,0.3055555555555556,0.26588187991422446,0.24207767452942577,0.0634778810261298,1.262221128608924,60.0,0.23833966296905962,0.9999936858184676,False
2,02,51,51,36,12,0.3333333333333333,0.3333333333333333,0.2657255182273052,0.22516082916368835,0.10817250416964497,1.4804232804232804,60.0,0.09152222157278138,0.9999936858184676,False
3,03,90,90,39,15,0.38461538461538464,0.38461538461538464,0.3005393462863084,0.24588992137240887,0.13872546324297577,1.5641771019677997,60.0,0.03835211330980178,0.9999936858184676,False
3,03,62,62,39,13,0.3333333333333333,0.3333333333333333,0.2820701655583714,0.24874910650464618,0.08458422682868713,1.340038314176245,60.0,0.15005957603134806,0.9999936858184676,False
3,03,54,54,39,13,0.3333333333333333,0.3333333333333333,0.2781712767416842,0.24231593995711223,0.09101739337622108,1.3756145526057029,60.0,0.12858186114517128,0.9999936858184676,False
3,03,96,96,39,13,0.3333333333333333,0.3333333333333333,0.27629403397809404,0.23921848939718846,0.09411484393614486,1.3934262948207172,60.0,0.1189535769203652,0.9999936858184676,False
3,03,89,89,39,13,0.3333333333333333,0.3333333333333333,0.2758608241095732,0.23850369311412914,0.09482964021920418,1.3976023976023975,60.0,0.11679772785495934,0.9999936858184676,False
3,03,99,99,39,13,0.3333333333333333,0.3333333333333333,0.2723951451614068,0.2327853228496545,0.10054801048367881,1.4319344933469806,60.0,0.10044145577523919,0.9999936858184676,False
3,03,12,12,39,12,0.3076923076923077,0.3076923076923077,0.27182475216785434,0.24851084107695973,0.05918146661534798,1.238144405929641,60.0,0.24612849524975494,0.9999936858184676,False
3,03,52,52,39,12,0.3076923076923077,0.3076923076923077,0.27124713900982667,0.24755777936621395,0.060134528326093756,1.2429110831420747,60.0,0.24168687847216486,0.9999936858184676,False
3,03,88,88,39,12,0.3076923076923077,0.3076923076923077,0.26835907321968794,0.24279247081248512,0.06489983687982259,1.2673058050879444,60.0,0.22003154428060331,0.9999936858184676,False
3,03,39,39,39,12,0.3076923076923077,0.3076923076923077,0.2677814600616602,0.24183940910173934,0.06585289859056837,1.272300113679424,60.0,0.21581509194552473,0.9999936858184676,False
3,03,32,32,39,12,0.3076923076923077,0.3076923076923077,0.26705944361412554,0.24064808196330711,0.0670442257290006,1.2785986290936788,60.0,0.21060011399305106,0.9999936858184676,False
3,03,14,14,39,12,0.3076923076923077,0.3076923076923077,0.26662623374560473,0.2399332856802478,0.06775902201205991,1.2824077610572149,60.0,0.2075011601892432,0.9999936858184676,False
3,03,2,02,39,12,0.3076923076923077,0.3076923076923077,0.2657598140085631,0.23850369311412914,0.06918861457817857,1.2900945208637518,60.0,0.20137180345438785,0.9999936858184676,False
3,03,5,05,39,12,0.3076923076923077,0.3076923076923077,0.26532660414004233,0.23778889683106982,0.06990341086123789,1.2939725605056267,60.0,0.1983418037473319,0.9999936858184676,False
3,03,3,03,39,12,0.3076923076923077,0.3076923076923077,0.2628717482184244,0.23373838456040028,0.07395392313190743,1.3163961420842156,60.0,0.18161877066857918,0.9999936858184676,False
3,03,10,10,39,11,0.28205128205128205,0.28205128205128205,0.2614349354878304,0.24803431022158684,0.03401697182969521,1.137146235128944,60.0,0.36906237054235536,0.9999936858184676,False
3,03,95,95,39,11,0.28205128205128205,0.28205128205128205,0.26071291904029575,0.24684298308315464,0.03520829896812741,1.1426343926343927,60.0,0.3624621885667398,0.9999936858184676,False
3,03,94,94,39,11,0.28205128205128205,0.28205128205128205,0.25840246640818476,0.24303073624017155,0.0390205458111105,1.160558069381599,60.0,0.34152674406758055,0.9999936858184676,False
3,03,26,26,39,11,0.28205128205128205,0.28205128205128205,0.25536999732853916,0.23802716225875625,0.044024119792525795,1.184954184954185,60.0,0.31455809983313543,0.9999936858184676,False
3,03,8,08,39,11,0.28205128205128205,0.28205128205128205,0.2550811907495253,0.23755063140338337,0.04450065064789868,1.1873312244425585,60.0,0.3120241690660566,0.9999936858184676,False
4,04,95,95,44,18,0.4090909090909091,0.4090909090909091,0.31548633639412765,0.24684298308315464,0.16224792600775448,1.6572920322920324,60.0,0.013016810195743321,0.9999936858184676,False
4,04,62,62,44,17,0.38636363636363635,0.38636363636363635,0.3069706383680651,0.24874910650464618,0.13761452985899017,1.5532262277951931,60.0,0.03033824063738301,0.9999936858184676,False
4,04,81,81,44,16,0.36363636363636365,0.36363636363636365,0.2958431846923627,0.2461281868000953,0.11750817683626835,1.4774267358972104,60.0,0.05525250038389089,0.9999936858184676,False
4,04,93,93,44,16,0.36363636363636365,0.36363636363636365,0.29501841975037113,0.24469859423397666,0.11893776940238698,1.4860582455519165,60.0,0.05272023065832454,0.9999936858184676,False
4,04,32,32,44,16,0.36363636363636365,0.36363636363636365,0.2926815857480618,0.24064808196330711,0.12298828167305653,1.5110711071107112,60.0,0.046008666181822165,0.9999936858184676,False
4,04,5,05,44,16,0.36363636363636365,0.36363636363636365,0.29103205586407876,0.23778889683106982,0.12584746680529382,1.529240298779377,60.0,0.04166902103895083,0.9999936858184676,False
4,04,22,22,44,15,0.3409090909090909,0.3409090909090909,0.28567795678231706,0.24517512508934952,0.09573396581974136,1.3904717731248344,60.0,0.09939491268412448,0.9999936858184676,False
4,04,71,71,44,15,0.3409090909090909,0.3409090909090909,0.28265381866168143,0.2399332856802478,0.10097580522884309,1.4208495079895278,60.0,0.08540874624068268,0.9999936858184676,False
4,04,49,49,44,14,0.3181818181818182,0.3181818181818182,0.28101116181888164,0.2537526804860615,0.0644291376957567,1.2539052496798975,60.0,0.20644475106699223,0.9999936858184676,False
4,04,84,84,44,14,0.3181818181818182,0.3181818181818182,0.2742755814592841,0.24207767452942577,0.0761041436523924,1.3143790264853257,60.0,0.15773709347455256,0.9999936858184676,False
4,04,6,06,44,14,0.3181818181818182,0.3181818181818182,0.26946445263100016,0.23373838456040028,0.0844434336214179,1.3612732832916319,60.0,0.12744930472366067,0.9999936858184676,False
4,04,99,99,44,14,0.3181818181818182,0.3181818181818182,0.26891460933633915,0.2327853228496545,0.08539649533216367,1.3668465618312087,60.0,0.12423445812812345,0.9999936858184676,False
4,04,74,74,44,14,0.3181818181818182,0.3181818181818182,0.26877714851267387,0.23254705742196807,0.0856347607598501,1.3682470193740686,60.0,0.12343869717572392,0.9999936858184676,False
4,04,19,19,44,13,0.29545454545454547,0.29545454545454547,0.26630972672788256,0.2449368596616631,0.05051768579288238,1.2062477891758048,60.0,0.2668332999597226,0.9999936858184676,False
4,04,87,87,44,13,0.29545454545454547,0.29545454545454547,0.2608112937812723,0.2354062425542054,0.06004830290034008,1.2550837320574162,60.0,0.21935332894850118,0.9999936858184676,False
4,04,3,03,44,13,0.29545454545454547,0.29545454545454547,0.2598490680156156,0.23373838456040028,0.061716160894145194,1.2640394773422297,60.0,0.21148754602519942,0.9999936858184676,False
4,04,85,85,44,13,0.29545454545454547,0.29545454545454547,0.2598490680156156,0.23373838456040028,0.061716160894145194,1.2640394773422297,60.0,0.21148754602519942,0.9999936858184676,False
4,04,16,16,44,12,0.2727272727272727,0.2727272727272727,0.2557321163468412,0.243269001667858,0.029458271059414703,1.1210934021903658,60.0,0.3793636230274756,0.9999936858184676,False
4,04,67,67,44,12,0.2727272727272727,0.2727272727272727,0.2540825864628581,0.24040981653562069,0.03231745619165202,1.1344265249121541,60.0,0.3623562949419633,0.9999936858184676,False
4,04,14,14,44,12,0.2727272727272727,0.2727272727272727,0.2538076648155276,0.2399332856802478,0.03279398704702491,1.1366796063916222,60.0,0.3595379331275986,0.9999936858184676,False
5,05,89,89,46,18,0.391304347826087,0.391304347826087,0.3048134111966768,0.23850369311412914,0.15280065471195783,1.640663684141945,60.0,0.015139124015229054,0.9999936858184676,False
5,05,10,10,46,17,0.3695652173913043,0.3695652173913043,0.30077413786127555,0.24803431022158684,0.12153090716971748,1.4899761934594662,60.0,0.04525314732284282,0.9999936858184676,False
5,05,22,22,46,17,0.3695652173913043,0.3695652173913043,0.2991557311826507,0.24517512508934952,0.1243900923019548,1.507352009126632,60.0,0.040934018409005096,0.9999936858184676,False
5,05,32,32,46,17,0.3695652173913043,0.3695652173913043,0.2965932539414946,0.24064808196330711,0.1289171354279972,1.5357081360309943,60.0,0.03474229497811833,0.9999936858184676,False
5,05,71,71,46,17,0.3695652173913043,0.3695652173913043,0.2961886522718384,0.2399332856802478,0.12963193171105653,1.5402832347480677,60.0,0.033834129379844535,0.9999936858184676,False
5,05,11,11,46,17,0.3695652173913043,0.3695652173913043,0.2953794489325259,0.23850369311412914,0.13106152427717518,1.5495157016896146,60.0,0.032072573614745206,0.9999936858184676,False
5,05,13,13,46,16,0.34782608695652173,0.34782608695652173,0.29053097225781216,0.24660471765546818,0.10122136930105355,1.4104599873976056,60.0,0.08098426598063192,0.9999936858184676,False
5,05,80,80,46,16,0.34782608695652173,0.34782608695652173,0.28769876057021865,0.2416011436740529,0.10622494328246884,1.439670697195781,60.0,0.06930967285053174,0.9999936858184676,False
5,05,23,23,46,16,0.34782608695652173,0.34782608695652173,0.2875638933469999,0.24136287824636646,0.10646320871015527,1.441091892355895,60.0,0.06878520418085661,0.9999936858184676,False
5,05,61,61,46,16,0.34782608695652173,0.34782608695652173,0.28594548666837494,0.23850369311412914,0.10932239384239259,1.4583677192372844,60.0,0.06270954276695671,0.9999936858184676,False
5,05,68,68,46,15,0.32608695652173914,0.32608695652173914,0.28352462001159856,0.25089349535382416,0.07519346116791498,1.299702712746191,60.0,0.15691814793671777,0.9999936858184676,False
5,05,69,69,46,16,0.34782608695652173,0.34782608695652173,0.27839292216812545,0.22516082916368835,0.12266525779283338,1.5447895100069013,60.0,0.03937487322295227,0.9999936858184676,False
5,05,30,30,46,15,0.32608695652173914,0.32608695652173914,0.2767812588506615,0.23898022396950203,0.08710673255223711,1.3644934760934588,60.0,0.11471579334676935,0.9999936858184676,False
5,05,1,01,46,15,0.32608695652173914,0.32608695652173914,0.27664639162744276,0.23874195854181557,0.08734499797992357,1.3658552460296798,60.0,0.11395438433208394,0.9999936858184676,False
5,05,57,57,46,15,0.32608695652173914,0.32608695652173914,0.2757023210649116,0.23707410054801048,0.08901285597372866,1.3754642779112956,60.0,0.10871528681132317,0.9999936858184676,False
5,05,56,56,46,15,0.32608695652173914,0.32608695652173914,0.27340957827019297,0.23302358827734096,0.09306336824439818,1.3993731661776474,60.0,0.09665036013229894,0.9999936858184676,False
5,05,19,19,46,14,0.30434782608695654,0.30434782608695654,0.2707189771669791,0.2449368596616631,0.05941096642529345,1.2425562510573507,60.0,0.21840752160535648,0.9999936858184676,False
5,05,45,45,46,15,0.32608695652173914,0.32608695652173914,0.2701727649129432,0.22730521801286632,0.09878173850887281,1.434577522559475,60.0,0.08118548570528934,0.9999936858184676,False
5,05,42,42,46,14,0.30434782608695654,0.30434782608695654,0.2673472965865106,0.23898022396950203,0.06536760211745452,1.273527244353895,60.0,0.1908758485005044,0.9999936858184676,False
5,05,82,82,46,14,0.30434782608695654,0.30434782608695654,0.2661334915775419,0.23683583512032405,0.06751199096663249,1.2850581751377832,60.0,0.18143599091368184,0.9999936858184676,False
6,06,13,13,29,14,0.4827586206896552,0.4827586206896552,0.32355374223964145,0.24660471765546818,0.236153903034187,1.9576211894052975,60.0,0.004950002386992873,0.9999936858184676,False
6,06,31,31,29,14,0.4827586206896552,0.4827586206896552,0.3172892354892339,0.23731236597569694,0.24544625471395826,2.0342750311591193,60.0,0.003403604371406176,0.9999936858184676,False
6,06,95,95,29,11,0.3793103448275862,0.3793103448275862,0.2900065054493177,0.24684298308315464,0.13246736174443155,1.5366462521634934,60.0,0.07923854319722058,0.9999936858184676,False
6,06,94,94,29,11,0.3793103448275862,0.3793103448275862,0.28743645139786844,0.24303073624017155,0.13627960858741464,1.5607505070993914,60.0,0.07206258589426304,0.9999936858184676,False
6,06,8,08,29,11,0.3793103448275862,0.3793103448275862,0.28374199869891015,0.23755063140338337,0.14175971342420282,1.5967557845951648,60.0,0.06254973725752219,0.9999936858184676,False
6,06,18,18,29,11,0.3793103448275862,0.3793103448275862,0.28374199869891015,0.23755063140338337,0.14175971342420282,1.5967557845951648,60.0,0.06254973725752219,0.9999936858184676,False
6,06,44,44,29,11,0.3793103448275862,0.3793103448275862,0.281493201403892,0.23421491541577316,0.14509542941181303,1.6194969656575577,60.0,0.057210306366258776,0.9999936858184676,False
6,06,85,85,29,11,0.3793103448275862,0.3793103448275862,0.28117194464746087,0.23373838456040028,0.1455719602671859,1.6227986923969209,60.0,0.05647476387082831,0.9999936858184676,False
6,06,10,10,29,10,0.3448275862068966,0.3448275862068966,0.27957369228421586,0.24803431022158684,0.09679327598530973,1.3902414786842892,60.0,0.16002110298777483,0.9999936858184676,False
6,06,88,88,29,10,0.3448275862068966,0.3448275862068966,0.2760398679634731,0.24279247081248512,0.10203511539441146,1.4202565057020067,60.0,0.1439258888985144,0.9999936858184676,False
6,06,39,39,29,10,0.3448275862068966,0.3448275862068966,0.2753973544506108,0.24183940910173934,0.10298817710515723,1.4258535756752166,60.0,0.14110416682450788,0.9999936858184676,False
6,06,83,83,29,10,0.3448275862068966,0.3448275862068966,0.2720241585080836,0.23683583512032405,0.10799175108657252,1.4559772427669466,60.0,0.12682531799233823,0.9999936858184676,False
6,06,74,74,29,10,0.3448275862068966,0.3448275862068966,0.2691328477002032,0.23254705742196807,0.1122805287849285,1.4828292820802715,60.0,0.11530722700878493,0.9999936858184676,False
6,06,90,90,29,9,0.3103448275862069,0.3103448275862069,0.26689208182409585,0.24588992137240887,0.06445490621379804,1.2621291098636729,60.0,0.2697355780984653,0.9999936858184676,False
6,06,22,22,29,9,0.3103448275862069,0.3103448275862069,0.26641019668944915,0.24517512508934952,0.06516970249685738,1.2658087865688148,60.0,0.26669639102788373,0.9999936858184676,False
6,06,54,54,29,9,0.3103448275862069,0.3103448275862069,0.2644826561508622,0.24231593995711223,0.06802888762909468,1.2807445834604823,60.0,0.2546745977180416,0.9999936858184676,False
6,06,51,51,29,10,0.3448275862068966,0.3448275862068966,0.26415336797552025,0.22516082916368835,0.11966675704320823,1.5314723590585662,60.0,0.09703727286027683,0.9999936858184676,False
6,06,40,40,29,9,0.3103448275862069,0.3103448275862069,0.26159134534298173,0.23802716225875625,0.07231766532745065,1.303821062441752,60.0,0.23706824970791102,0.9999936858184676,False
6,06,49,49,29,8,0.27586206896551724,0.27586206896551724,0.2609568632490302,0.2537526804860615,0.02210938847945576,1.08712967459932,60.0,0.46192670423831206,0.9999936858184676,False
6,06,3,03,29,9,0.3103448275862069,0.3103448275862069,0.2587000345351013,0.23373838456040028,0.07660644302580663,1.3277443846883898,60.0,0.22000909436197316,0.9999936858184676,False
7,07,33,33,33,15,0.45454545454545453,0.45454545454545453,0.3153173926076229,0.23874195854181557,0.21580349600363896,1.9039194338595538,60.0,0.005365407202469356,0.9999936858184676,False
7,07,91,91,33,13,0.3939393939393939,0.3939393939393939,0.296578969617315,0.24303073624017155,0.15090865769922238,1.6209447415329767,60.0,0.03931663386992641,0.9999936858184676,False
7,07,39,39,33,13,0.3939393939393939,0.3939393939393939,0.29581037146348776,0.24183940910173934,0.15209998483765458,1.6289296909986564,60.0,0.03789821242034638,0.9999936858184676,False
7,07,25,25,33,13,0.3939393939393939,0.3939393939393939,0.29288969847894425,0.23731236597569694,0.15662702796369699,1.6600036509675062,60.0,0.03285632615400351,0.9999936858184676,False
7,07,26,26,33,12,0.36363636363636365,0.36363636363636365,0.28259816919919756,0.23802716225875625,0.1256092013776074,1.5277095277095278,60.0,0.07254370719169408,0.9999936858184676,False
7,07,7,07,33,12,0.36363636363636365,0.36363636363636365,0.2818295710453703,0.23683583512032405,0.1268005285160396,1.5353941832815072,60.0,0.07023165303538016,0.9999936858184676,False
7,07,63,63,33,12,0.36363636363636365,0.36363636363636365,0.28152213178383945,0.23635930426495116,0.12727705937141248,1.5384897360703813,60.0,0.06932128922802379,0.9999936858184676,False
7,07,24,24,33,12,0.36363636363636365,0.36363636363636365,0.28090725326077765,0.2354062425542054,0.12823012108215825,1.5447184394552815,60.0,0.0675252014766437,0.9999936858184676,False
7,07,81,81,33,11,0.3333333333333333,0.3333333333333333,0.2770719484731798,0.2461281868000953,0.08720514653323802,1.3543078412391094,60.0,0.16730135418128003,0.9999936858184676,False
7,07,19,19,33,11,0.3333333333333333,0.3333333333333333,0.27630335031935255,0.2449368596616631,0.08839647367167022,1.360894941634241,60.0,0.16319584470072235,0.9999936858184676,False
7,07,93,93,33,11,0.3333333333333333,0.3333333333333333,0.27614963068858706,0.24469859423397666,0.08863473909935665,1.3622200584225899,60.0,0.1623815437394439,0.9999936858184676,False
7,07,40,40,33,11,0.3333333333333333,0.3333333333333333,0.27184548102715456,0.23802716225875625,0.09530617107457706,1.4004004004004003,60.0,0.14051474015916637,0.9999936858184676,False
7,07,12,12,33,10,0.30303030303030304,0.30303030303030304,0.2678564566087912,0.24851084107695973,0.05451946195334331,1.2193846422034342,60.0,0.2921215651546333,0.9999936858184676,False
7,07,90,90,33,10,0.30303030303030304,0.30303030303030304,0.2661655406703713,0.24588992137240887,0.057140381657894174,1.2323819591261451,60.0,0.2799336040957361,0.9999936858184676,False
