mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,90,2026-06-17,2026-09-14,52,52,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-17,2026-09-14,60,60,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-17,2026-09-14,67,67,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-17,2026-09-14,68,68,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-17,2026-09-14,79,79,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-17,2026-09-14,87,87,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-17,2026-09-14,90,90,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-17,2026-09-14,96,96,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-17,2026-09-14,99,99,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-17,2026-09-14,0,00,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,1,01,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,3,03,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,9,09,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,10,10,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,11,11,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,13,13,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,17,17,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,18,18,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,19,19,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,25,25,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,26,26,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,32,32,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,33,33,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,34,34,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,35,35,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,36,36,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,43,43,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,45,45,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,53,53,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,55,55,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,57,57,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,61,61,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,63,63,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,65,65,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,66,66,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,70,70,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,71,71,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,72,72,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,78,78,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,80,80,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,81,81,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,85,85,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,89,89,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,91,91,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,94,94,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,97,97,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9758492251175016,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0003749325092888634,0.0003749325092888634,over,False
de,90,2026-06-17,2026-09-14,2,02,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,5,05,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,6,06,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,7,07,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,8,08,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,12,12,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,14,14,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,15,15,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,20,20,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,24,24,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,27,27,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,29,29,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,30,30,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,31,31,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,40,40,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,41,41,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,46,46,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,48,48,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,49,49,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,50,50,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,56,56,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,58,58,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,59,59,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,62,62,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,64,64,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,69,69,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,73,73,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,74,74,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,75,75,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,76,76,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,77,77,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,82,82,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,84,84,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,86,86,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,88,88,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,92,92,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,93,93,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,95,95,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-17,2026-09-14,98,98,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
