mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,90,2026-06-03,2026-08-31,44,44,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-03,2026-08-31,47,47,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-03,2026-08-31,51,51,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-03,2026-08-31,60,60,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-03,2026-08-31,65,65,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-03,2026-08-31,67,67,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-03,2026-08-31,68,68,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-03,2026-08-31,78,78,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-03,2026-08-31,79,79,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-03,2026-08-31,80,80,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-03,2026-08-31,89,89,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-03,2026-08-31,96,96,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9601097214865741,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.00686741888772057,False
de,90,2026-06-03,2026-08-31,1,01,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,3,03,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,4,04,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,5,05,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,8,08,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,9,09,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,10,10,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,13,13,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,14,14,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,17,17,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,18,18,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,19,19,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,21,21,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,22,22,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,25,25,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,26,26,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,32,32,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,33,33,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,34,34,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,42,42,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,43,43,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,45,45,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,52,52,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,53,53,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,55,55,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,57,57,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,61,61,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,63,63,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,70,70,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,71,71,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,72,72,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,84,84,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,85,85,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,87,87,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,90,90,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,91,91,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,93,93,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,94,94,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,97,97,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,99,99,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-03,2026-08-31,2,02,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,6,06,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,7,07,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,11,11,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,12,12,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,15,15,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,20,20,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,24,24,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,27,27,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,29,29,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,30,30,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,31,31,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,35,35,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,40,40,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,41,41,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,46,46,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,48,48,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,49,49,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,50,50,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,56,56,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,58,58,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,59,59,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,62,62,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,64,64,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,66,66,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,69,69,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,73,73,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,74,74,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,75,75,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,76,76,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,77,77,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,81,81,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,82,82,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,86,86,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,88,88,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,92,92,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,95,95,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-03,2026-08-31,98,98,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
