mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,90,2026-06-02,2026-08-30,17,17,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,18,18,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,19,19,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,21,21,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,22,22,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,25,25,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,26,26,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,32,32,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,33,33,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,34,34,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,42,42,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,43,43,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,44,44,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,45,45,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,52,52,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,53,53,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,55,55,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,57,57,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,61,61,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,63,63,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,70,70,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,71,71,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,72,72,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,84,84,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,85,85,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,87,87,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,90,90,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,91,91,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,93,93,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,94,94,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,97,97,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,99,99,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9601097214865741,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.0006243108079745974,False
de,90,2026-06-02,2026-08-30,2,02,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,6,06,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,7,07,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,11,11,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,12,12,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,15,15,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,20,20,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,24,24,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,27,27,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,29,29,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,30,30,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,31,31,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,35,35,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,40,40,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,41,41,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,46,46,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,48,48,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,49,49,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,50,50,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,56,56,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,58,58,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,59,59,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,62,62,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,64,64,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,66,66,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,69,69,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,73,73,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,74,74,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,75,75,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,76,76,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,77,77,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,81,81,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,82,82,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,86,86,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,88,88,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,92,92,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,95,95,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-06-02,2026-08-30,98,98,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
