mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,90,2026-05-14,2026-08-11,38,38,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,False
de,90,2026-05-14,2026-08-11,42,42,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,False
de,90,2026-05-14,2026-08-11,47,47,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,False
de,90,2026-05-14,2026-08-11,51,51,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,False
de,90,2026-05-14,2026-08-11,53,53,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,False
de,90,2026-05-14,2026-08-11,60,60,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,False
de,90,2026-05-14,2026-08-11,65,65,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,False
de,90,2026-05-14,2026-08-11,67,67,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,False
de,90,2026-05-14,2026-08-11,68,68,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,False
de,90,2026-05-14,2026-08-11,79,79,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,False
de,90,2026-05-14,2026-08-11,84,84,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,False
de,90,2026-05-14,2026-08-11,85,85,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,False
de,90,2026-05-14,2026-08-11,89,89,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,False
de,90,2026-05-14,2026-08-11,94,94,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,False
de,90,2026-05-14,2026-08-11,1,01,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,3,03,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,5,05,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,8,08,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,9,09,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,10,10,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,11,11,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,13,13,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,14,14,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,19,19,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,22,22,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,25,25,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,32,32,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,34,34,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,37,37,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,43,43,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,50,50,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,52,52,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,55,55,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,57,57,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,61,61,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,63,63,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,69,69,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,70,70,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,71,71,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,78,78,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,80,80,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,81,81,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,87,87,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,90,90,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,91,91,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,93,93,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,96,96,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,97,97,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,99,99,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,1.0,0.010769230769230769,0.0006737632566216953,0.03422898408903935,-0.0,False
de,90,2026-05-14,2026-08-11,2,02,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,6,06,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,7,07,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,12,12,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,15,15,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,17,17,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,18,18,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,20,20,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,24,24,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,26,26,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,27,27,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,29,29,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,30,30,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,31,31,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,33,33,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,35,35,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,40,40,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,41,41,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,44,44,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,45,45,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,46,46,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,48,48,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,49,49,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,56,56,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,58,58,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,59,59,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,62,62,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,64,64,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,66,66,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,72,72,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,73,73,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,74,74,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,75,75,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,76,76,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,77,77,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,82,82,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,86,86,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,88,88,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,92,92,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,95,95,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
de,90,2026-05-14,2026-08-11,98,98,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,-0.0,False
