mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,90,2026-06-22,2026-09-19,23,23,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-22,2026-09-19,28,28,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-22,2026-09-19,42,42,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-22,2026-09-19,47,47,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-22,2026-09-19,51,51,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-22,2026-09-19,52,52,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-22,2026-09-19,60,60,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-22,2026-09-19,68,68,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-22,2026-09-19,79,79,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-22,2026-09-19,83,83,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-22,2026-09-19,87,87,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-22,2026-09-19,90,90,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-22,2026-09-19,96,96,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-22,2026-09-19,99,99,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-22,2026-09-19,0,00,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,1,01,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,9,09,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,10,10,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,11,11,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,12,12,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,13,13,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,17,17,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,18,18,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,19,19,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,25,25,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,26,26,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,29,29,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,33,33,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,34,34,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,35,35,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,36,36,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,43,43,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,45,45,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,53,53,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,57,57,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,61,61,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,63,63,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,65,65,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,66,66,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,70,70,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,71,71,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,72,72,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,78,78,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,80,80,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,81,81,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,85,85,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,89,89,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,91,91,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,94,94,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,97,97,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-22,2026-09-19,2,02,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,3,03,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,5,05,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,6,06,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,7,07,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,8,08,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,14,14,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,15,15,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,20,20,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,24,24,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,27,27,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,30,30,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,31,31,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,32,32,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,40,40,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,41,41,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,46,46,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,48,48,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,49,49,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,50,50,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,55,55,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,56,56,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,58,58,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,59,59,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,62,62,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,64,64,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,69,69,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,73,73,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,74,74,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,75,75,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,76,76,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,77,77,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,82,82,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,84,84,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,86,86,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,88,88,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,92,92,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,93,93,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,95,95,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-22,2026-09-19,98,98,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
