mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,90,2026-06-24,2026-09-21,42,42,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-24,2026-09-21,47,47,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-24,2026-09-21,51,51,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-24,2026-09-21,52,52,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-24,2026-09-21,60,60,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-24,2026-09-21,68,68,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-24,2026-09-21,79,79,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-24,2026-09-21,83,83,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-24,2026-09-21,87,87,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-24,2026-09-21,90,90,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-24,2026-09-21,96,96,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-24,2026-09-21,99,99,90,2,0.022222222222222223,0.01,2.2222222222222223,0.012222222222222223,1.1653431646335017,0.2273298703413816,0.9472077930890901,0.01846153846153846,0.0029442628409208672,0.047552620569499875,0.009149784104715586,0.009149784104715586,over,False
de,90,2026-06-24,2026-09-21,0,00,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,1,01,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,9,09,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,10,10,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,11,11,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,12,12,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,13,13,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,17,17,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,18,18,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,19,19,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,25,25,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,26,26,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,29,29,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,32,32,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,33,33,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,34,34,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,35,35,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,43,43,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,45,45,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,53,53,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,57,57,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,61,61,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,63,63,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,65,65,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,66,66,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,70,70,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,71,71,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,72,72,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,78,78,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,80,80,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,81,81,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,85,85,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,89,89,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,91,91,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,94,94,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,97,97,90,1,0.011111111111111112,0.01,1.1111111111111112,0.0011111111111111113,0.10594028769395472,0.5952680273216759,0.9921133788694599,0.010769230769230769,0.0006737632566216953,0.03422898408903935,0.00012143206907791255,0.00012143206907791255,over,False
de,90,2026-06-24,2026-09-21,2,02,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,3,03,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,5,05,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,6,06,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,7,07,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,8,08,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,14,14,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,15,15,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,20,20,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,24,24,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,27,27,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,30,30,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,31,31,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,36,36,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,40,40,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,41,41,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,46,46,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,48,48,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,49,49,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,50,50,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,55,55,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,56,56,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,58,58,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,59,59,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,62,62,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,64,64,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,69,69,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,73,73,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,74,74,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,75,75,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,76,76,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,77,77,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,82,82,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,84,84,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,86,86,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,88,88,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,92,92,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,93,93,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,95,95,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
de,90,2026-06-24,2026-09-21,98,98,90,0,0.0,0.01,0.0,-0.01,-0.9534625892455924,1.0,1.0,0.003076923076923077,5.667677444861729e-07,0.017058581052515304,0.0,-0.0,under,False
