mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,30,2026-07-13,2026-08-11,22,22,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,23,23,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,25,25,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,34,34,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,39,39,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,57,57,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,60,60,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,63,63,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,67,67,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,70,70,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,79,79,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,83,83,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,90,90,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,91,91,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,96,96,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,99,99,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,1.0,0.02,0.0012609847933654414,0.06312307216134899,-0.0,False
de,30,2026-07-13,2026-08-11,1,01,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,2,02,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,3,03,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,4,04,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,5,05,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,6,06,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,7,07,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,8,08,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,11,11,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,12,12,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,13,13,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,14,14,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,15,15,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,17,17,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,18,18,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,20,20,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,24,24,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,26,26,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,27,27,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,29,29,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,30,30,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,31,31,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,32,32,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,33,33,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,35,35,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,36,36,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,37,37,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,40,40,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,41,41,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,42,42,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,43,43,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,44,44,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,45,45,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,46,46,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,48,48,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,49,49,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,50,50,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,51,51,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,52,52,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,53,53,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,55,55,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,56,56,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,58,58,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,59,59,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,61,61,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,62,62,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,64,64,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,65,65,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,66,66,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,68,68,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,69,69,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,71,71,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,72,72,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,73,73,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,74,74,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,75,75,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,76,76,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,77,77,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,78,78,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,80,80,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,81,81,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,82,82,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,84,84,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,85,85,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,86,86,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,87,87,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,88,88,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,89,89,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,92,92,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,93,93,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,94,94,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,95,95,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,97,97,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-07-13,2026-08-11,98,98,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
