mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,30,2026-08-04,2026-09-02,68,68,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-04,2026-09-02,72,72,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-04,2026-09-02,78,78,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-04,2026-09-02,79,79,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-04,2026-09-02,80,80,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-04,2026-09-02,83,83,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-04,2026-09-02,91,91,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-04,2026-09-02,96,96,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-04,2026-09-02,0,00,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,1,01,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,2,02,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,3,03,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,4,04,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,5,05,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,6,06,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,7,07,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,8,08,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,9,09,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,10,10,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,11,11,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,12,12,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,14,14,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,15,15,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,16,16,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,19,19,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,20,20,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,24,24,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,27,27,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,28,28,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,29,29,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,30,30,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,31,31,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,32,32,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,34,34,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,35,35,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,36,36,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,40,40,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,41,41,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,46,46,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,47,47,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,48,48,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,49,49,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,50,50,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,51,51,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,52,52,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,53,53,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,54,54,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,55,55,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,56,56,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,58,58,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,59,59,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,62,62,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,63,63,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,64,64,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,65,65,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,66,66,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,69,69,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,70,70,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,71,71,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,73,73,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,74,74,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,75,75,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,76,76,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,77,77,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,81,81,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,82,82,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,84,84,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,85,85,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,86,86,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,87,87,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,88,88,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,89,89,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,90,90,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,92,92,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,93,93,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,94,94,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,95,95,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,97,97,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,98,98,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-04,2026-09-02,99,99,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
