mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,30,2026-08-06,2026-09-04,66,66,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-06,2026-09-04,67,67,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-06,2026-09-04,68,68,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-06,2026-09-04,72,72,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-06,2026-09-04,78,78,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-06,2026-09-04,79,79,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-06,2026-09-04,80,80,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-06,2026-09-04,83,83,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-06,2026-09-04,91,91,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-06,2026-09-04,96,96,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,False
de,30,2026-08-06,2026-09-04,0,00,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,1,01,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,2,02,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,3,03,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,4,04,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,5,05,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,6,06,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,7,07,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,8,08,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,9,09,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,10,10,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,12,12,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,14,14,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,15,15,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,16,16,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,19,19,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,20,20,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,24,24,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,25,25,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,27,27,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,28,28,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,29,29,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,30,30,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,31,31,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,32,32,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,34,34,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,35,35,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,36,36,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,40,40,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,41,41,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,46,46,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,47,47,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,48,48,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,49,49,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,50,50,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,51,51,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,52,52,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,53,53,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,54,54,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,55,55,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,56,56,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,58,58,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,59,59,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,60,60,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,62,62,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,63,63,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,64,64,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,65,65,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,69,69,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,70,70,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,71,71,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,73,73,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,74,74,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,75,75,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,76,76,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,77,77,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,81,81,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,82,82,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,84,84,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,85,85,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,86,86,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,87,87,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,88,88,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,89,89,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,90,90,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,92,92,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,93,93,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,94,94,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,95,95,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,97,97,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,98,98,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
de,30,2026-08-06,2026-09-04,99,99,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,-0.0,False
