mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,30,2026-08-12,2026-09-10,43,43,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-12,2026-09-10,45,45,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-12,2026-09-10,61,61,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-12,2026-09-10,66,66,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-12,2026-09-10,68,68,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-12,2026-09-10,72,72,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-12,2026-09-10,78,78,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-12,2026-09-10,80,80,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-12,2026-09-10,81,81,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-12,2026-09-10,83,83,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-12,2026-09-10,87,87,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-12,2026-09-10,90,90,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-12,2026-09-10,96,96,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.9296415236132843,0.02,0.0012609847933654414,0.06312307216134899,0.013565794368176762,0.013565794368176762,over,False
de,30,2026-08-12,2026-09-10,0,00,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,1,01,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,2,02,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,3,03,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,5,05,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,6,06,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,7,07,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,8,08,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,9,09,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,10,10,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,12,12,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,14,14,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,15,15,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,16,16,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,19,19,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,20,20,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,22,22,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,24,24,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,25,25,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,27,27,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,28,28,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,29,29,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,30,30,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,31,31,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,32,32,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,34,34,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,36,36,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,40,40,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,41,41,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,46,46,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,47,47,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,48,48,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,49,49,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,50,50,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,51,51,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,52,52,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,53,53,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,54,54,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,55,55,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,56,56,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,57,57,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,58,58,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,59,59,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,60,60,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,62,62,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,63,63,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,64,64,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,65,65,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,67,67,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,69,69,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,70,70,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,71,71,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,73,73,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,74,74,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,75,75,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,76,76,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,77,77,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,79,79,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,82,82,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,84,84,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,85,85,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,86,86,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,88,88,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,89,89,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,91,91,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,92,92,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,93,93,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,94,94,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,95,95,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,97,97,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,98,98,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-12,2026-09-10,99,99,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
