mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,30,2026-08-17,2026-09-15,35,35,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,38,38,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,39,39,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,42,42,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,43,43,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,44,44,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,45,45,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,51,51,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,52,52,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,61,61,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,66,66,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,68,68,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,72,72,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,80,80,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,81,81,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,83,83,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,87,87,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,90,90,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,99,99,30,1,0.03333333333333333,0.01,3.333333333333333,0.02333333333333333,1.284457725980754,0.2602996266117196,0.8975849193507572,0.02,0.0012609847933654414,0.06312307216134899,0.020090825297339764,0.020090825297339764,over,False
de,30,2026-08-17,2026-09-15,0,00,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,1,01,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,2,02,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,3,03,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,5,05,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,6,06,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,7,07,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,8,08,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,9,09,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,10,10,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,12,12,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,14,14,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,15,15,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,16,16,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,18,18,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,19,19,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,20,20,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,24,24,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,25,25,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,26,26,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,27,27,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,28,28,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,30,30,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,31,31,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,32,32,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,34,34,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,36,36,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,40,40,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,41,41,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,46,46,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,47,47,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,48,48,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,49,49,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,50,50,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,53,53,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,54,54,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,55,55,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,56,56,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,57,57,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,58,58,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,59,59,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,60,60,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,62,62,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,63,63,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,64,64,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,65,65,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,67,67,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,69,69,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,70,70,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,71,71,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,73,73,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,74,74,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,75,75,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,76,76,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,77,77,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,78,78,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,79,79,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,82,82,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,84,84,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,85,85,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,86,86,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,88,88,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,89,89,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,91,91,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,92,92,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,93,93,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,94,94,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,95,95,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,96,96,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,97,97,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
de,30,2026-08-17,2026-09-15,98,98,30,0,0.0,0.01,0.0,-0.01,-0.5504818825631803,1.0,1.0,0.005714285714285714,1.0574699959380087e-06,0.031592278446918455,0.0,-0.0,under,False
