mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,365,2025-08-12,2026-08-11,89,89,361,88,0.24376731301939059,0.23817174515235456,1.023493835775762,0.005595567867036022,0.24958823572693287,0.8048643993421457,0.9695577783921789,0.2432091516361451,0.20251877293121556,0.2863253800031298,0.001117015935004032,False
loto,365,2025-08-12,2026-08-11,3,03,361,84,0.23268698060941828,0.23817174515235456,0.9769713886950454,-0.005484764542936282,-0.2446458944254087,0.853032197041012,0.9695577783921789,0.23323408929200545,0.19319098068391277,0.27579720738647245,0.0010948968075782063,False
loto,365,2025-08-12,2026-08-11,30,30,361,84,0.23268698060941828,0.23817174515235456,0.9769713886950454,-0.005484764542936282,-0.2446458944254087,0.853032197041012,0.9695577783921789,0.23323408929200545,0.19319098068391277,0.27579720738647245,0.0010948968075782063,False
loto,365,2025-08-12,2026-08-11,33,33,361,84,0.23268698060941828,0.23817174515235456,0.9769713886950454,-0.005484764542936282,-0.2446458944254087,0.853032197041012,0.9695577783921789,0.23323408929200545,0.19319098068391277,0.27579720738647245,0.0010948968075782063,False
loto,365,2025-08-12,2026-08-11,44,44,361,84,0.23268698060941828,0.23817174515235456,0.9769713886950454,-0.005484764542936282,-0.2446458944254087,0.853032197041012,0.9695577783921789,0.23323408929200545,0.19319098068391277,0.27579720738647245,0.0010948968075782063,False
loto,365,2025-08-12,2026-08-11,47,47,361,84,0.23268698060941828,0.23817174515235456,0.9769713886950454,-0.005484764542936282,-0.2446458944254087,0.853032197041012,0.9695577783921789,0.23323408929200545,0.19319098068391277,0.27579720738647245,0.0010948968075782063,False
loto,365,2025-08-12,2026-08-11,93,93,361,84,0.23268698060941828,0.23817174515235456,0.9769713886950454,-0.005484764542936282,-0.2446458944254087,0.853032197041012,0.9695577783921789,0.23323408929200545,0.19319098068391277,0.27579720738647245,0.0010948968075782063,False
loto,365,2025-08-12,2026-08-11,2,02,361,87,0.2409972299168975,0.23817174515235456,1.0118632240055827,0.002825484764542946,0.1260297031888475,0.9016887339047264,0.9695577783921789,0.24071538605011017,0.20018388035457257,0.2836962824997404,0.0005640377493584725,False
loto,365,2025-08-12,2026-08-11,16,16,361,87,0.2409972299168975,0.23817174515235456,1.0118632240055827,0.002825484764542946,0.1260297031888475,0.9016887339047264,0.9695577783921789,0.24071538605011017,0.20018388035457257,0.2836962824997404,0.0005640377493584725,False
loto,365,2025-08-12,2026-08-11,36,36,361,87,0.2409972299168975,0.23817174515235456,1.0118632240055827,0.002825484764542946,0.1260297031888475,0.9016887339047264,0.9695577783921789,0.24071538605011017,0.20018388035457257,0.2836962824997404,0.0005640377493584725,False
loto,365,2025-08-12,2026-08-11,74,74,361,87,0.2409972299168975,0.23817174515235456,1.0118632240055827,0.002825484764542946,0.1260297031888475,0.9016887339047264,0.9695577783921789,0.24071538605011017,0.20018388035457257,0.2836962824997404,0.0005640377493584725,False
loto,365,2025-08-12,2026-08-11,81,81,361,87,0.2409972299168975,0.23817174515235456,1.0118632240055827,0.002825484764542946,0.1260297031888475,0.9016887339047264,0.9695577783921789,0.24071538605011017,0.20018388035457257,0.2836962824997404,0.0005640377493584725,False
loto,365,2025-08-12,2026-08-11,90,90,361,87,0.2409972299168975,0.23817174515235456,1.0118632240055827,0.002825484764542946,0.1260297031888475,0.9016887339047264,0.9695577783921789,0.24071538605011017,0.20018388035457257,0.2836962824997404,0.0005640377493584725,False
loto,365,2025-08-12,2026-08-11,10,10,361,86,0.23822714681440443,0.23817174515235456,1.0002326122354037,5.540166204986985e-05,0.002471170650762079,1.0,1.0,0.23822162046407527,0.19785093668189788,0.28106523535165456,-0.0,False
loto,365,2025-08-12,2026-08-11,21,21,361,86,0.23822714681440443,0.23817174515235456,1.0002326122354037,5.540166204986985e-05,0.002471170650762079,1.0,1.0,0.23822162046407527,0.19785093668189788,0.28106523535165456,-0.0,False
loto,365,2025-08-12,2026-08-11,24,24,361,86,0.23822714681440443,0.23817174515235456,1.0002326122354037,5.540166204986985e-05,0.002471170650762079,1.0,1.0,0.23822162046407527,0.19785093668189788,0.28106523535165456,-0.0,False
loto,365,2025-08-12,2026-08-11,25,25,361,86,0.23822714681440443,0.23817174515235456,1.0002326122354037,5.540166204986985e-05,0.002471170650762079,1.0,1.0,0.23822162046407527,0.19785093668189788,0.28106523535165456,-0.0,False
loto,365,2025-08-12,2026-08-11,28,28,361,86,0.23822714681440443,0.23817174515235456,1.0002326122354037,5.540166204986985e-05,0.002471170650762079,1.0,1.0,0.23822162046407527,0.19785093668189788,0.28106523535165456,-0.0,False
loto,365,2025-08-12,2026-08-11,34,34,361,86,0.23822714681440443,0.23817174515235456,1.0002326122354037,5.540166204986985e-05,0.002471170650762079,1.0,1.0,0.23822162046407527,0.19785093668189788,0.28106523535165456,-0.0,False
loto,365,2025-08-12,2026-08-11,23,23,361,85,0.23545706371191136,0.23817174515235456,0.9886020004652245,-0.0027146814404432063,-0.12108736188732332,0.9507626591030276,1.0,0.23572785487804035,0.1955199629253281,0.27843221752213104,-0.0,False
