mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,365,2025-09-05,2026-09-04,37,37,365,76,0.20821917808219179,0.2384109589041096,0.8733624454148472,-0.030191780821917813,-1.353666595606465,0.19688978844168353,0.7572684170833982,0.2112010823608997,0.17288708966211275,0.25221607992181105,0.054485150703156134,False
loto,365,2025-09-05,2026-09-04,85,85,365,76,0.20821917808219179,0.2384109589041096,0.8733624454148472,-0.030191780821917813,-1.353666595606465,0.19688978844168353,0.7572684170833982,0.2112010823608997,0.17288708966211275,0.25221607992181105,0.054485150703156134,False
loto,365,2025-09-05,2026-09-04,92,92,365,98,0.2684931506849315,0.2384109589041096,1.1261778901401975,0.030082191780821915,1.348753105241287,0.17692084631030786,0.7572684170833982,0.2655220700152207,0.22369550872331734,0.30954194123139306,0.0542873824610394,False
loto,365,2025-09-05,2026-09-04,6,06,365,77,0.21095890410958903,0.2384109589041096,0.8848540565387266,-0.027452054794520564,-1.2308293364770224,0.2430450124040362,0.784016169045278,0.21367021816336884,0.17517556311174248,0.2548428097888443,0.04335595542341384,False
loto,365,2025-09-05,2026-09-04,26,26,365,77,0.21095890410958903,0.2384109589041096,0.8848540565387266,-0.027452054794520564,-1.2308293364770224,0.2430450124040362,0.784016169045278,0.21367021816336884,0.17517556311174248,0.2548428097888443,0.04335595542341384,False
loto,365,2025-09-05,2026-09-04,59,59,365,77,0.21095890410958903,0.2384109589041096,0.8848540565387266,-0.027452054794520564,-1.2308293364770224,0.2430450124040362,0.784016169045278,0.21367021816336884,0.17517556311174248,0.2548428097888443,0.04335595542341384,False
loto,365,2025-09-05,2026-09-04,71,71,365,77,0.21095890410958903,0.2384109589041096,0.8848540565387266,-0.027452054794520564,-1.2308293364770224,0.2430450124040362,0.784016169045278,0.21367021816336884,0.17517556311174248,0.2548428097888443,0.04335595542341384,False
loto,365,2025-09-05,2026-09-04,96,96,365,77,0.21095890410958903,0.2384109589041096,0.8848540565387266,-0.027452054794520564,-1.2308293364770224,0.2430450124040362,0.784016169045278,0.21367021816336884,0.17517556311174248,0.2548428097888443,0.04335595542341384,False
loto,365,2025-09-05,2026-09-04,53,53,365,78,0.2136986301369863,0.2384109589041096,0.8963456676626063,-0.024712328767123287,-1.1079920773475784,0.2963039599485467,0.8008215133744505,0.21613935396583797,0.17746619412598538,0.25746738105971767,0.035627215055098964,False
loto,365,2025-09-05,2026-09-04,66,66,365,78,0.2136986301369863,0.2384109589041096,0.8963456676626063,-0.024712328767123287,-1.1079920773475784,0.2963039599485467,0.8008215133744505,0.21613935396583797,0.17746619412598538,0.25746738105971767,0.035627215055098964,False
loto,365,2025-09-05,2026-09-04,78,78,365,78,0.2136986301369863,0.2384109589041096,0.8963456676626063,-0.024712328767123287,-1.1079920773475784,0.2963039599485467,0.8008215133744505,0.21613935396583797,0.17746619412598538,0.25746738105971767,0.035627215055098964,False
loto,365,2025-09-05,2026-09-04,86,86,365,78,0.2136986301369863,0.2384109589041096,0.8963456676626063,-0.024712328767123287,-1.1079920773475784,0.2963039599485467,0.8008215133744505,0.21613935396583797,0.17746619412598538,0.25746738105971767,0.035627215055098964,False
loto,365,2025-09-05,2026-09-04,27,27,365,96,0.26301369863013696,0.2384109589041096,1.1031946678924385,0.02460273972602736,1.1030785869823991,0.2691851193840689,0.8008215133744505,0.26058379841028245,0.21903920758861217,0.3043678667952181,0.03546922297059737,False
loto,365,2025-09-05,2026-09-04,73,73,365,96,0.26301369863013696,0.2384109589041096,1.1031946678924385,0.02460273972602736,1.1030785869823991,0.2691851193840689,0.8008215133744505,0.26058379841028245,0.21903920758861217,0.3043678667952181,0.03546922297059737,False
loto,365,2025-09-05,2026-09-04,34,34,365,95,0.2602739726027397,0.2384109589041096,1.0917030567685588,0.021863013698630113,0.9802413278529563,0.3259938986632621,0.8149847466581553,0.2581146626078133,0.21671368319702686,0.3017782025789753,0.029031650400466257,False
loto,365,2025-09-05,2026-09-04,88,88,365,95,0.2602739726027397,0.2384109589041096,1.0917030567685588,0.021863013698630113,0.9802413278529563,0.3259938986632621,0.8149847466581553,0.2581146626078133,0.21671368319702686,0.3017782025789753,0.029031650400466257,False
loto,365,2025-09-05,2026-09-04,94,94,365,95,0.2602739726027397,0.2384109589041096,1.0917030567685588,0.021863013698630113,0.9802413278529563,0.3259938986632621,0.8149847466581553,0.2581146626078133,0.21671368319702686,0.3017782025789753,0.029031650400466257,False
loto,365,2025-09-05,2026-09-04,7,07,365,79,0.21643835616438356,0.2384109589041096,0.9078372787864858,-0.021972602739726038,-0.9851548182181356,0.35683511172746074,0.8496074088749065,0.21860848976830713,0.1797589558103374,0.2600898206649396,0.023243647236037775,False
loto,365,2025-09-05,2026-09-04,19,19,365,79,0.21643835616438356,0.2384109589041096,0.9078372787864858,-0.021972602739726038,-0.9851548182181356,0.35683511172746074,0.8496074088749065,0.21860848976830713,0.1797589558103374,0.2600898206649396,0.023243647236037775,False
loto,365,2025-09-05,2026-09-04,18,18,365,80,0.2191780821917808,0.2384109589041096,0.9193288899103653,-0.01923287671232879,-0.8623175590886928,0.4245979514191373,0.9033998966364624,0.22107762557077626,0.18205382205017764,0.26271015475353177,0.012681806400718561,False
loto,365,2025-09-05,2026-09-04,40,40,365,80,0.2191780821917808,0.2384109589041096,0.9193288899103653,-0.01923287671232879,-0.8623175590886928,0.4245979514191373,0.9033998966364624,0.22107762557077626,0.18205382205017764,0.26271015475353177,0.012681806400718561,False
loto,365,2025-09-05,2026-09-04,43,43,365,80,0.2191780821917808,0.2384109589041096,0.9193288899103653,-0.01923287671232879,-0.8623175590886928,0.4245979514191373,0.9033998966364624,0.22107762557077626,0.18205382205017764,0.26271015475353177,0.012681806400718561,False
loto,365,2025-09-05,2026-09-04,99,99,365,80,0.2191780821917808,0.2384109589041096,0.9193288899103653,-0.01923287671232879,-0.8623175590886928,0.4245979514191373,0.9033998966364624,0.22107762557077626,0.18205382205017764,0.26271015475353177,0.012681806400718561,False
loto,365,2025-09-05,2026-09-04,65,65,365,94,0.25753424657534246,0.2384109589041096,1.0802114456446794,0.019123287671232864,0.8574040687235135,0.3900825422529154,0.9033998966364624,0.25564552680534414,0.21438993132290274,0.29918676527444377,0.012609545395586237,False
loto,365,2025-09-05,2026-09-04,17,17,365,93,0.2547945205479452,0.2384109589041096,1.0687198345207998,0.016383561643835615,0.7345668095940707,0.46130179187002174,0.9045133173921994,0.25317639100287503,0.21206796879971887,0.296593538030406,0.010672039918521736,False
loto,365,2025-09-05,2026-09-04,42,42,365,93,0.2547945205479452,0.2384109589041096,1.0687198345207998,0.016383561643835615,0.7345668095940707,0.46130179187002174,0.9045133173921994,0.25317639100287503,0.21206796879971887,0.296593538030406,0.010672039918521736,False
loto,365,2025-09-05,2026-09-04,51,51,365,93,0.2547945205479452,0.2384109589041096,1.0687198345207998,0.016383561643835615,0.7345668095940707,0.46130179187002174,0.9045133173921994,0.25317639100287503,0.21206796879971887,0.296593538030406,0.010672039918521736,False
loto,365,2025-09-05,2026-09-04,61,61,365,93,0.2547945205479452,0.2384109589041096,1.0687198345207998,0.016383561643835615,0.7345668095940707,0.46130179187002174,0.9045133173921994,0.25317639100287503,0.21206796879971887,0.296593538030406,0.010672039918521736,False
loto,365,2025-09-05,2026-09-04,8,08,365,81,0.2219178082191781,0.2384109589041096,0.930820501034245,-0.016493150684931512,-0.7394802999592488,0.4993188402636235,0.9421110193653273,0.2235467613732454,0.18435076748125184,0.2653284087226348,0.00638366634588889,False
loto,365,2025-09-05,2026-09-04,30,30,365,81,0.2219178082191781,0.2384109589041096,0.930820501034245,-0.016493150684931512,-0.7394802999592488,0.4993188402636235,0.9421110193653273,0.2235467613732454,0.18435076748125184,0.2653284087226348,0.00638366634588889,False
loto,365,2025-09-05,2026-09-04,70,70,365,82,0.22465753424657534,0.2384109589041096,0.9423121121581245,-0.013753424657534263,-0.616643040829806,0.5804786580516896,0.9704507356048302,0.22601589717571452,0.18664976746161407,0.2679446072456503,0.0026775681798958946,False
loto,365,2025-09-05,2026-09-04,82,82,365,82,0.22465753424657534,0.2384109589041096,0.9423121121581245,-0.013753424657534263,-0.616643040829806,0.5804786580516896,0.9704507356048302,0.22601589717571452,0.18664976746161407,0.2679446072456503,0.0026775681798958946,False
loto,365,2025-09-05,2026-09-04,1,01,365,92,0.25205479452054796,0.2384109589041096,1.0572282233969204,0.013643835616438366,0.611729550464628,0.5392605159962001,0.9704507356048302,0.2507072552004059,0.2097478129041655,0.2939985035517452,0.002656232975275209,False
loto,365,2025-09-05,2026-09-04,50,50,365,92,0.25205479452054796,0.2384109589041096,1.0572282233969204,0.013643835616438366,0.611729550464628,0.5392605159962001,0.9704507356048302,0.2507072552004059,0.2097478129041655,0.2939985035517452,0.002656232975275209,False
loto,365,2025-09-05,2026-09-04,2,02,365,83,0.2273972602739726,0.2384109589041096,0.9538037232820041,-0.011013698630136987,-0.493805781700362,0.6673143967623444,0.9704507356048302,0.22848503297818365,0.18895079804493972,0.2705587742990047,0.0021441880643787814,False
loto,365,2025-09-05,2026-09-04,22,22,365,83,0.2273972602739726,0.2384109589041096,0.9538037232820041,-0.011013698630136987,-0.493805781700362,0.6673143967623444,0.9704507356048302,0.22848503297818365,0.18895079804493972,0.2705587742990047,0.0021441880643787814,False
loto,365,2025-09-05,2026-09-04,28,28,365,83,0.2273972602739726,0.2384109589041096,0.9538037232820041,-0.011013698630136987,-0.493805781700362,0.6673143967623444,0.9704507356048302,0.22848503297818365,0.18895079804493972,0.2705587742990047,0.0021441880643787814,False
loto,365,2025-09-05,2026-09-04,67,67,365,83,0.2273972602739726,0.2384109589041096,0.9538037232820041,-0.011013698630136987,-0.493805781700362,0.6673143967623444,0.9704507356048302,0.22848503297818365,0.18895079804493972,0.2705587742990047,0.0021441880643787814,False
loto,365,2025-09-05,2026-09-04,93,93,365,83,0.2273972602739726,0.2384109589041096,0.9538037232820041,-0.011013698630136987,-0.493805781700362,0.6673143967623444,0.9704507356048302,0.22848503297818365,0.18895079804493972,0.2705587742990047,0.0021441880643787814,False
loto,365,2025-09-05,2026-09-04,12,12,365,91,0.2493150684931507,0.2384109589041096,1.0457366122730407,0.010904109589041089,0.4888922913351839,0.6233195019995128,0.9704507356048302,0.24823811939793675,0.2074294813706951,0.2914016440848597,0.0021228528597580956,False
loto,365,2025-09-05,2026-09-04,31,31,365,91,0.2493150684931507,0.2384109589041096,1.0457366122730407,0.010904109589041089,0.4888922913351839,0.6233195019995128,0.9704507356048302,0.24823811939793675,0.2074294813706951,0.2914016440848597,0.0021228528597580956,False
loto,365,2025-09-05,2026-09-04,46,46,365,91,0.2493150684931507,0.2384109589041096,1.0457366122730407,0.010904109589041089,0.4888922913351839,0.6233195019995128,0.9704507356048302,0.24823811939793675,0.2074294813706951,0.2914016440848597,0.0021228528597580956,False
loto,365,2025-09-05,2026-09-04,84,84,365,91,0.2493150684931507,0.2384109589041096,1.0457366122730407,0.010904109589041089,0.4888922913351839,0.6233195019995128,0.9704507356048302,0.24823811939793675,0.2074294813706951,0.2914016440848597,0.0021228528597580956,False
loto,365,2025-09-05,2026-09-04,87,87,365,91,0.2493150684931507,0.2384109589041096,1.0457366122730407,0.010904109589041089,0.4888922913351839,0.6233195019995128,0.9704507356048302,0.24823811939793675,0.2074294813706951,0.2914016440848597,0.0021228528597580956,False
loto,365,2025-09-05,2026-09-04,23,23,365,84,0.23013698630136986,0.2384109589041096,0.9652953344058837,-0.008273972602739738,-0.3709685225709192,0.7588358283975911,0.9704507356048302,0.2309541687806528,0.19125383595512974,0.2731709331876187,0.0016108079488616738,False
loto,365,2025-09-05,2026-09-04,25,25,365,84,0.23013698630136986,0.2384109589041096,0.9652953344058837,-0.008273972602739738,-0.3709685225709192,0.7588358283975911,0.9704507356048302,0.2309541687806528,0.19125383595512974,0.2731709331876187,0.0016108079488616738,False
loto,365,2025-09-05,2026-09-04,76,76,365,84,0.23013698630136986,0.2384109589041096,0.9652953344058837,-0.008273972602739738,-0.3709685225709192,0.7588358283975911,0.9704507356048302,0.2309541687806528,0.19125383595512974,0.2731709331876187,0.0016108079488616738,False
loto,365,2025-09-05,2026-09-04,79,79,365,84,0.23013698630136986,0.2384109589041096,0.9652953344058837,-0.008273972602739738,-0.3709685225709192,0.7588358283975911,0.9704507356048302,0.2309541687806528,0.19125383595512974,0.2731709331876187,0.0016108079488616738,False
loto,365,2025-09-05,2026-09-04,16,16,365,90,0.2465753424657534,0.2384109589041096,1.034245001149161,0.008164383561643812,0.3660550322057399,0.712600107460243,0.9704507356048302,0.24576898359546762,0.20511299240672629,0.28880294140242196,0.0015894727442409826,False
loto,365,2025-09-05,2026-09-04,32,32,365,90,0.2465753424657534,0.2384109589041096,1.034245001149161,0.008164383561643812,0.3660550322057399,0.712600107460243,0.9704507356048302,0.24576898359546762,0.20511299240672629,0.28880294140242196,0.0015894727442409826,False
loto,365,2025-09-05,2026-09-04,33,33,365,90,0.2465753424657534,0.2384109589041096,1.034245001149161,0.008164383561643812,0.3660550322057399,0.712600107460243,0.9704507356048302,0.24576898359546762,0.20511299240672629,0.28880294140242196,0.0015894727442409826,False
loto,365,2025-09-05,2026-09-04,38,38,365,90,0.2465753424657534,0.2384109589041096,1.034245001149161,0.008164383561643812,0.3660550322057399,0.712600107460243,0.9704507356048302,0.24576898359546762,0.20511299240672629,0.28880294140242196,0.0015894727442409826,False
loto,365,2025-09-05,2026-09-04,44,44,365,85,0.2328767123287671,0.2384109589041096,0.9767869455297632,-0.0055342465753424885,-0.24813126344147646,0.8538570949826727,0.9704507356048302,0.23342330458312194,0.1935588585621302,0.2757811065691554,0.0010774278333445663,False
loto,365,2025-09-05,2026-09-04,48,48,365,85,0.2328767123287671,0.2384109589041096,0.9767869455297632,-0.0055342465753424885,-0.24813126344147646,0.8538570949826727,0.9704507356048302,0.23342330458312194,0.1935588585621302,0.2757811065691554,0.0010774278333445663,False
loto,365,2025-09-05,2026-09-04,63,63,365,85,0.2328767123287671,0.2384109589041096,0.9767869455297632,-0.0055342465753424885,-0.24813126344147646,0.8538570949826727,0.9704507356048302,0.23342330458312194,0.1935588585621302,0.2757811065691554,0.0010774278333445663,False
loto,365,2025-09-05,2026-09-04,72,72,365,85,0.2328767123287671,0.2384109589041096,0.9767869455297632,-0.0055342465753424885,-0.24813126344147646,0.8538570949826727,0.9704507356048302,0.23342330458312194,0.1935588585621302,0.2757811065691554,0.0010774278333445663,False
loto,365,2025-09-05,2026-09-04,75,75,365,85,0.2328767123287671,0.2384109589041096,0.9767869455297632,-0.0055342465753424885,-0.24813126344147646,0.8538570949826727,0.9704507356048302,0.23342330458312194,0.1935588585621302,0.2757811065691554,0.0010774278333445663,False
loto,365,2025-09-05,2026-09-04,89,89,365,85,0.2328767123287671,0.2384109589041096,0.9767869455297632,-0.0055342465753424885,-0.24813126344147646,0.8538570949826727,0.9704507356048302,0.23342330458312194,0.1935588585621302,0.2757811065691554,0.0010774278333445663,False
loto,365,2025-09-05,2026-09-04,5,05,365,89,0.24383561643835616,0.2384109589041096,1.0227533900252814,0.005424657534246563,0.24321777307629713,0.8060083494314916,0.9704507356048302,0.24329984779299849,0.20279836470853904,0.28620237678744526,0.001056092628723875,False
loto,365,2025-09-05,2026-09-04,35,35,365,89,0.24383561643835616,0.2384109589041096,1.0227533900252814,0.005424657534246563,0.24321777307629713,0.8060083494314916,0.9704507356048302,0.24329984779299849,0.20279836470853904,0.28620237678744526,0.001056092628723875,False
loto,365,2025-09-05,2026-09-04,45,45,365,89,0.24383561643835616,0.2384109589041096,1.0227533900252814,0.005424657534246563,0.24321777307629713,0.8060083494314916,0.9704507356048302,0.24329984779299849,0.20279836470853904,0.28620237678744526,0.001056092628723875,False
loto,365,2025-09-05,2026-09-04,81,81,365,89,0.24383561643835616,0.2384109589041096,1.0227533900252814,0.005424657534246563,0.24321777307629713,0.8060083494314916,0.9704507356048302,0.24329984779299849,0.20279836470853904,0.28620237678744526,0.001056092628723875,False
loto,365,2025-09-05,2026-09-04,97,97,365,89,0.24383561643835616,0.2384109589041096,1.0227533900252814,0.005424657534246563,0.24321777307629713,0.8060083494314916,0.9704507356048302,0.24329984779299849,0.20279836470853904,0.28620237678744526,0.001056092628723875,False
loto,365,2025-09-05,2026-09-04,3,03,365,86,0.2356164383561644,0.2384109589041096,0.9882785566536428,-0.0027945205479452118,-0.12529400431203241,0.9510417208927336,0.9704507356048302,0.23589244038559107,0.19586584385889738,0.2783893164771191,0.0005440477178274532,False
loto,365,2025-09-05,2026-09-04,10,10,365,86,0.2356164383561644,0.2384109589041096,0.9882785566536428,-0.0027945205479452118,-0.12529400431203241,0.9510417208927336,0.9704507356048302,0.23589244038559107,0.19586584385889738,0.2783893164771191,0.0005440477178274532,False
loto,365,2025-09-05,2026-09-04,21,21,365,86,0.2356164383561644,0.2384109589041096,0.9882785566536428,-0.0027945205479452118,-0.12529400431203241,0.9510417208927336,0.9704507356048302,0.23589244038559107,0.19586584385889738,0.2783893164771191,0.0005440477178274532,False
loto,365,2025-09-05,2026-09-04,41,41,365,86,0.2356164383561644,0.2384109589041096,0.9882785566536428,-0.0027945205479452118,-0.12529400431203241,0.9510417208927336,0.9704507356048302,0.23589244038559107,0.19586584385889738,0.2783893164771191,0.0005440477178274532,False
loto,365,2025-09-05,2026-09-04,47,47,365,86,0.2356164383561644,0.2384109589041096,0.9882785566536428,-0.0027945205479452118,-0.12529400431203241,0.9510417208927336,0.9704507356048302,0.23589244038559107,0.19586584385889738,0.2783893164771191,0.0005440477178274532,False
loto,365,2025-09-05,2026-09-04,57,57,365,86,0.2356164383561644,0.2384109589041096,0.9882785566536428,-0.0027945205479452118,-0.12529400431203241,0.9510417208927336,0.9704507356048302,0.23589244038559107,0.19586584385889738,0.2783893164771191,0.0005440477178274532,False
loto,365,2025-09-05,2026-09-04,11,11,365,88,0.2410958904109589,0.2384109589041096,1.011261778901402,0.002684931506849314,0.12038051394685437,0.9022736400954744,0.9704507356048302,0.24083071199052933,0.20048561747789753,0.28359993101661835,0.0005227125132067674,False
loto,365,2025-09-05,2026-09-04,36,36,365,88,0.2410958904109589,0.2384109589041096,1.011261778901402,0.002684931506849314,0.12038051394685437,0.9022736400954744,0.9704507356048302,0.24083071199052933,0.20048561747789753,0.28359993101661835,0.0005227125132067674,False
loto,365,2025-09-05,2026-09-04,49,49,365,88,0.2410958904109589,0.2384109589041096,1.011261778901402,0.002684931506849314,0.12038051394685437,0.9022736400954744,0.9704507356048302,0.24083071199052933,0.20048561747789753,0.28359993101661835,0.0005227125132067674,False
loto,365,2025-09-05,2026-09-04,58,58,365,88,0.2410958904109589,0.2384109589041096,1.011261778901402,0.002684931506849314,0.12038051394685437,0.9022736400954744,0.9704507356048302,0.24083071199052933,0.20048561747789753,0.28359993101661835,0.0005227125132067674,False
loto,365,2025-09-05,2026-09-04,80,80,365,88,0.2410958904109589,0.2384109589041096,1.011261778901402,0.002684931506849314,0.12038051394685437,0.9022736400954744,0.9704507356048302,0.24083071199052933,0.20048561747789753,0.28359993101661835,0.0005227125132067674,False
loto,365,2025-09-05,2026-09-04,90,90,365,88,0.2410958904109589,0.2384109589041096,1.011261778901402,0.002684931506849314,0.12038051394685437,0.9022736400954744,0.9704507356048302,0.24083071199052933,0.20048561747789753,0.28359993101661835,0.0005227125132067674,False
loto,365,2025-09-05,2026-09-04,24,24,365,87,0.23835616438356164,0.2384109589041096,0.9997701677775224,-5.4794520547962744e-05,-0.002456745182589652,1.0,1.0,0.2383615761880602,0.1981747704394428,0.28099558434287064,-0.0,False
loto,365,2025-09-05,2026-09-04,74,74,365,87,0.23835616438356164,0.2384109589041096,0.9997701677775224,-5.4794520547962744e-05,-0.002456745182589652,1.0,1.0,0.2383615761880602,0.1981747704394428,0.28099558434287064,-0.0,False
