mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,365,2025-09-01,2026-08-31,88,88,365,95,0.2602739726027397,0.23835616438356164,1.0919540229885056,0.021917808219178075,0.982775666795925,0.32590707115592193,0.8576501872524261,0.2581092508033147,0.21670858809793708,0.3017725246613178,0.021847041888022386,False
loto,365,2025-09-01,2026-08-31,18,18,365,79,0.21643835616438356,0.23835616438356164,0.9080459770114943,-0.021917808219178075,-0.982775666795925,0.3568229314198752,0.8666673263094894,0.21860307796380857,0.17975392826854067,0.26008407516387716,0.020359041878592606,False
loto,365,2025-09-01,2026-08-31,78,78,365,79,0.21643835616438356,0.23835616438356164,0.9080459770114943,-0.021917808219178075,-0.982775666795925,0.3568229314198752,0.8666673263094894,0.21860307796380857,0.17975392826854067,0.26008407516387716,0.020359041878592606,False
loto,365,2025-09-01,2026-08-31,86,86,365,79,0.21643835616438356,0.23835616438356164,0.9080459770114943,-0.021917808219178075,-0.982775666795925,0.3568229314198752,0.8666673263094894,0.21860307796380857,0.17975392826854067,0.26008407516387716,0.020359041878592606,False
loto,365,2025-09-01,2026-08-31,1,01,365,94,0.25753424657534246,0.23835616438356164,1.0804597701149425,0.019178082191780826,0.8599287084464349,0.39000029683927023,0.8666673263094894,0.2556401150008456,0.21438484012711148,0.29918108345221733,0.017814161643768537,False
loto,365,2025-09-01,2026-08-31,34,34,365,94,0.25753424657534246,0.23835616438356164,1.0804597701149425,0.019178082191780826,0.8599287084464349,0.39000029683927023,0.8666673263094894,0.2556401150008456,0.21438484012711148,0.29918108345221733,0.017814161643768537,False
loto,365,2025-09-01,2026-08-31,65,65,365,94,0.25753424657534246,0.23835616438356164,1.0804597701149425,0.019178082191780826,0.8599287084464349,0.39000029683927023,0.8666673263094894,0.2556401150008456,0.21438484012711148,0.29918108345221733,0.017814161643768537,False
loto,365,2025-09-01,2026-08-31,73,73,365,94,0.25753424657534246,0.23835616438356164,1.0804597701149425,0.019178082191780826,0.8599287084464349,0.39000029683927023,0.8666673263094894,0.2556401150008456,0.21438484012711148,0.29918108345221733,0.017814161643768537,False
loto,365,2025-09-01,2026-08-31,7,07,365,80,0.2191780821917808,0.23835616438356164,0.9195402298850575,-0.019178082191780826,-0.8599287084464349,0.4245888056111981,0.8845600116899961,0.2210722137662777,0.182048789923661,0.26270441383925947,0.015270240702666131,False
loto,365,2025-09-01,2026-08-31,19,19,365,80,0.2191780821917808,0.23835616438356164,0.9195402298850575,-0.019178082191780826,-0.8599287084464349,0.4245888056111981,0.8845600116899961,0.2210722137662777,0.182048789923661,0.26270441383925947,0.015270240702666131,False
loto,365,2025-09-01,2026-08-31,40,40,365,80,0.2191780821917808,0.23835616438356164,0.9195402298850575,-0.019178082191780826,-0.8599287084464349,0.4245888056111981,0.8845600116899961,0.2210722137662777,0.182048789923661,0.26270441383925947,0.015270240702666131,False
loto,365,2025-09-01,2026-08-31,61,61,365,93,0.2547945205479452,0.23835616438356164,1.0689655172413794,0.016438356164383577,0.7370817500969447,0.461226352650568,0.9412782707154449,0.25317097919837644,0.21206288154460293,0.2965878522661943,0.006457319368280093,False
loto,365,2025-09-01,2026-08-31,93,93,365,81,0.2219178082191781,0.23835616438356164,0.9310344827586208,-0.01643835616438355,-0.7370817500969434,0.49931242046298274,0.9485432057083356,0.22354134956874683,0.18434573082480835,0.26532267234028906,0.005636926639713364,False
loto,365,2025-09-01,2026-08-31,99,99,365,81,0.2219178082191781,0.23835616438356164,0.9310344827586208,-0.01643835616438355,-0.7370817500969434,0.49931242046298274,0.9485432057083356,0.22354134956874683,0.18434573082480835,0.26532267234028906,0.005636926639713364,False
loto,365,2025-09-01,2026-08-31,17,17,365,92,0.25205479452054796,0.23835616438356164,1.0574712643678161,0.013698630136986328,0.6142347917474545,0.5391939892877002,0.9485432057083356,0.25070184339590734,0.20974272962808913,0.29399281380714287,0.004697438866427817,False
loto,365,2025-09-01,2026-08-31,33,33,365,92,0.25205479452054796,0.23835616438356164,1.0574712643678161,0.013698630136986328,0.6142347917474545,0.5391939892877002,0.9485432057083356,0.25070184339590734,0.20974272962808913,0.29399281380714287,0.004697438866427817,False
loto,365,2025-09-01,2026-08-31,42,42,365,92,0.25205479452054796,0.23835616438356164,1.0574712643678161,0.013698630136986328,0.6142347917474545,0.5391939892877002,0.9485432057083356,0.25070184339590734,0.20974272962808913,0.29399281380714287,0.004697438866427817,False
loto,365,2025-09-01,2026-08-31,45,45,365,92,0.25205479452054796,0.23835616438356164,1.0574712643678161,0.013698630136986328,0.6142347917474545,0.5391939892877002,0.9485432057083356,0.25070184339590734,0.20974272962808913,0.29399281380714287,0.004697438866427817,False
loto,365,2025-09-01,2026-08-31,8,08,365,82,0.22465753424657534,0.23835616438356164,0.9425287356321839,-0.0136986301369863,-0.6142347917474533,0.5804745018122287,0.9485432057083356,0.22601048537121596,0.18664472632848322,0.267938875341924,0.004697438866427807,False
loto,365,2025-09-01,2026-08-31,22,22,365,82,0.22465753424657534,0.23835616438356164,0.9425287356321839,-0.0136986301369863,-0.6142347917474533,0.5804745018122287,0.9485432057083356,0.22601048537121596,0.18664472632848322,0.267938875341924,0.004697438866427807,False
loto,365,2025-09-01,2026-08-31,67,67,365,82,0.22465753424657534,0.23835616438356164,0.9425287356321839,-0.0136986301369863,-0.6142347917474533,0.5804745018122287,0.9485432057083356,0.22601048537121596,0.18664472632848322,0.267938875341924,0.004697438866427807,False
loto,365,2025-09-01,2026-08-31,46,46,365,91,0.2493150684931507,0.23835616438356164,1.0459770114942528,0.010958904109589052,0.4913878333979631,0.6232637880049027,0.9485432057083356,0.24823270759343818,0.20742440211304186,0.29139595032044013,0.003757951093142249,False
loto,365,2025-09-01,2026-08-31,50,50,365,91,0.2493150684931507,0.23835616438356164,1.0459770114942528,0.010958904109589052,0.4913878333979631,0.6232637880049027,0.9485432057083356,0.24823270759343818,0.20742440211304186,0.29139595032044013,0.003757951093142249,False
loto,365,2025-09-01,2026-08-31,84,84,365,91,0.2493150684931507,0.23835616438356164,1.0459770114942528,0.010958904109589052,0.4913878333979631,0.6232637880049027,0.9485432057083356,0.24823270759343818,0.20742440211304186,0.29139595032044013,0.003757951093142249,False
loto,365,2025-09-01,2026-08-31,10,10,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9485432057083356,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.0037579510931422403,False
loto,365,2025-09-01,2026-08-31,30,30,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9485432057083356,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.0037579510931422403,False
loto,365,2025-09-01,2026-08-31,44,44,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9485432057083356,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.0037579510931422403,False
loto,365,2025-09-01,2026-08-31,70,70,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9485432057083356,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.0037579510931422403,False
loto,365,2025-09-01,2026-08-31,76,76,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9485432057083356,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.0037579510931422403,False
loto,365,2025-09-01,2026-08-31,82,82,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9485432057083356,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.0037579510931422403,False
loto,365,2025-09-01,2026-08-31,12,12,365,90,0.2465753424657534,0.23835616438356164,1.0344827586206897,0.008219178082191775,0.3685408750484717,0.7125568226771886,0.9485432057083356,0.24576357179096905,0.20510791720793406,0.28879724357770314,0.002818463319856682,False
loto,365,2025-09-01,2026-08-31,16,16,365,90,0.2465753424657534,0.23835616438356164,1.0344827586206897,0.008219178082191775,0.3685408750484717,0.7125568226771886,0.9485432057083356,0.24576357179096905,0.20510791720793406,0.28879724357770314,0.002818463319856682,False
loto,365,2025-09-01,2026-08-31,31,31,365,90,0.2465753424657534,0.23835616438356164,1.0344827586206897,0.008219178082191775,0.3685408750484717,0.7125568226771886,0.9485432057083356,0.24576357179096905,0.20510791720793406,0.28879724357770314,0.002818463319856682,False
loto,365,2025-09-01,2026-08-31,35,35,365,90,0.2465753424657534,0.23835616438356164,1.0344827586206897,0.008219178082191775,0.3685408750484717,0.7125568226771886,0.9485432057083356,0.24576357179096905,0.20510791720793406,0.28879724357770314,0.002818463319856682,False
loto,365,2025-09-01,2026-08-31,38,38,365,90,0.2465753424657534,0.23835616438356164,1.0344827586206897,0.008219178082191775,0.3685408750484717,0.7125568226771886,0.9485432057083356,0.24576357179096905,0.20510791720793406,0.28879724357770314,0.002818463319856682,False
loto,365,2025-09-01,2026-08-31,80,80,365,90,0.2465753424657534,0.23835616438356164,1.0344827586206897,0.008219178082191775,0.3685408750484717,0.7125568226771886,0.9485432057083356,0.24576357179096905,0.20510791720793406,0.28879724357770314,0.002818463319856682,False
loto,365,2025-09-01,2026-08-31,81,81,365,90,0.2465753424657534,0.23835616438356164,1.0344827586206897,0.008219178082191775,0.3685408750484717,0.7125568226771886,0.9485432057083356,0.24576357179096905,0.20510791720793406,0.28879724357770314,0.002818463319856682,False
loto,365,2025-09-01,2026-08-31,87,87,365,90,0.2465753424657534,0.23835616438356164,1.0344827586206897,0.008219178082191775,0.3685408750484717,0.7125568226771886,0.9485432057083356,0.24576357179096905,0.20510791720793406,0.28879724357770314,0.002818463319856682,False
loto,365,2025-09-01,2026-08-31,2,02,365,84,0.23013698630136986,0.23835616438356164,0.9655172413793104,-0.008219178082191775,-0.3685408750484717,0.7588345645666685,0.9485432057083356,0.23094875697615425,0.19124878602241163,0.2731652100871531,0.002818463319856682,False
loto,365,2025-09-01,2026-08-31,23,23,365,84,0.23013698630136986,0.23835616438356164,0.9655172413793104,-0.008219178082191775,-0.3685408750484717,0.7588345645666685,0.9485432057083356,0.23094875697615425,0.19124878602241163,0.2731652100871531,0.002818463319856682,False
loto,365,2025-09-01,2026-08-31,28,28,365,84,0.23013698630136986,0.23835616438356164,0.9655172413793104,-0.008219178082191775,-0.3685408750484717,0.7588345645666685,0.9485432057083356,0.23094875697615425,0.19124878602241163,0.2731652100871531,0.002818463319856682,False
loto,365,2025-09-01,2026-08-31,72,72,365,84,0.23013698630136986,0.23835616438356164,0.9655172413793104,-0.008219178082191775,-0.3685408750484717,0.7588345645666685,0.9485432057083356,0.23094875697615425,0.19124878602241163,0.2731652100871531,0.002818463319856682,False
loto,365,2025-09-01,2026-08-31,75,75,365,84,0.23013698630136986,0.23835616438356164,0.9655172413793104,-0.008219178082191775,-0.3685408750484717,0.7588345645666685,0.9485432057083356,0.23094875697615425,0.19124878602241163,0.2731652100871531,0.002818463319856682,False
loto,365,2025-09-01,2026-08-31,5,05,365,89,0.24383561643835616,0.23835616438356164,1.0229885057471264,0.005479452054794526,0.24569391669898155,0.8059787627911361,0.9702915265997887,0.24329443598849992,0.2027932936101348,0.2861966748608535,0.0010726800852622171,False
loto,365,2025-09-01,2026-08-31,32,32,365,89,0.24383561643835616,0.23835616438356164,1.0229885057471264,0.005479452054794526,0.24569391669898155,0.8059787627911361,0.9702915265997887,0.24329443598849992,0.2027932936101348,0.2861966748608535,0.0010726800852622171,False
loto,365,2025-09-01,2026-08-31,90,90,365,89,0.24383561643835616,0.23835616438356164,1.0229885057471264,0.005479452054794526,0.24569391669898155,0.8059787627911361,0.9702915265997887,0.24329443598849992,0.2027932936101348,0.2861966748608535,0.0010726800852622171,False
loto,365,2025-09-01,2026-08-31,25,25,365,85,0.2328767123287671,0.23835616438356164,0.9770114942528736,-0.005479452054794526,-0.24569391669898155,0.853856543407814,0.9702915265997887,0.23341789277862338,0.1935538043036797,0.2757753877961688,0.0010726800852622171,False
loto,365,2025-09-01,2026-08-31,47,47,365,85,0.2328767123287671,0.23835616438356164,0.9770114942528736,-0.005479452054794526,-0.24569391669898155,0.853856543407814,0.9702915265997887,0.23341789277862338,0.1935538043036797,0.2757753877961688,0.0010726800852622171,False
loto,365,2025-09-01,2026-08-31,48,48,365,85,0.2328767123287671,0.23835616438356164,0.9770114942528736,-0.005479452054794526,-0.24569391669898155,0.853856543407814,0.9702915265997887,0.23341789277862338,0.1935538043036797,0.2757753877961688,0.0010726800852622171,False
loto,365,2025-09-01,2026-08-31,74,74,365,85,0.2328767123287671,0.23835616438356164,0.9770114942528736,-0.005479452054794526,-0.24569391669898155,0.853856543407814,0.9702915265997887,0.23341789277862338,0.1935538043036797,0.2757753877961688,0.0010726800852622171,False
loto,365,2025-09-01,2026-08-31,89,89,365,85,0.2328767123287671,0.23835616438356164,0.9770114942528736,-0.005479452054794526,-0.24569391669898155,0.853856543407814,0.9702915265997887,0.23341789277862338,0.1935538043036797,0.2757753877961688,0.0010726800852622171,False
loto,365,2025-09-01,2026-08-31,24,24,365,88,0.2410958904109589,0.23835616438356164,1.0114942528735633,0.0027397260273972768,0.1228469583494914,0.902258624509509,0.9804552300397072,0.24082530018603077,0.2004805505225352,0.2835942249454519,0.0003510242288631046,False
loto,365,2025-09-01,2026-08-31,36,36,365,88,0.2410958904109589,0.23835616438356164,1.0114942528735633,0.0027397260273972768,0.1228469583494914,0.902258624509509,0.9804552300397072,0.24082530018603077,0.2004805505225352,0.2835942249454519,0.0003510242288631046,False
loto,365,2025-09-01,2026-08-31,58,58,365,88,0.2410958904109589,0.23835616438356164,1.0114942528735633,0.0027397260273972768,0.1228469583494914,0.902258624509509,0.9804552300397072,0.24082530018603077,0.2004805505225352,0.2835942249454519,0.0003510242288631046,False
loto,365,2025-09-01,2026-08-31,3,03,365,86,0.2356164383561644,0.23835616438356164,0.9885057471264368,-0.002739726027397249,-0.12284695834949017,0.951041573138516,0.9804552300397072,0.2358870285810925,0.19586078532228401,0.2783836019839853,0.00035102422886310107,False
loto,365,2025-09-01,2026-08-31,11,11,365,86,0.2356164383561644,0.23835616438356164,0.9885057471264368,-0.002739726027397249,-0.12284695834949017,0.951041573138516,0.9804552300397072,0.2358870285810925,0.19586078532228401,0.2783836019839853,0.00035102422886310107,False
loto,365,2025-09-01,2026-08-31,21,21,365,86,0.2356164383561644,0.23835616438356164,0.9885057471264368,-0.002739726027397249,-0.12284695834949017,0.951041573138516,0.9804552300397072,0.2358870285810925,0.19586078532228401,0.2783836019839853,0.00035102422886310107,False
loto,365,2025-09-01,2026-08-31,41,41,365,86,0.2356164383561644,0.23835616438356164,0.9885057471264368,-0.002739726027397249,-0.12284695834949017,0.951041573138516,0.9804552300397072,0.2358870285810925,0.19586078532228401,0.2783836019839853,0.00035102422886310107,False
loto,365,2025-09-01,2026-08-31,57,57,365,86,0.2356164383561644,0.23835616438356164,0.9885057471264368,-0.002739726027397249,-0.12284695834949017,0.951041573138516,0.9804552300397072,0.2358870285810925,0.19586078532228401,0.2783836019839853,0.00035102422886310107,False
loto,365,2025-09-01,2026-08-31,63,63,365,86,0.2356164383561644,0.23835616438356164,0.9885057471264368,-0.002739726027397249,-0.12284695834949017,0.951041573138516,0.9804552300397072,0.2358870285810925,0.19586078532228401,0.2783836019839853,0.00035102422886310107,False
loto,365,2025-09-01,2026-08-31,49,49,365,87,0.23835616438356164,0.23835616438356164,1.0,0.0,0.0,1.0,1.0,0.23835616438356164,0.19816970767094189,0.28098987408325965,-0.0,False
loto,365,2025-09-01,2026-08-31,79,79,365,87,0.23835616438356164,0.23835616438356164,1.0,0.0,0.0,1.0,1.0,0.23835616438356164,0.19816970767094189,0.28098987408325965,-0.0,False
loto,365,2025-09-01,2026-08-31,97,97,365,87,0.23835616438356164,0.23835616438356164,1.0,0.0,0.0,1.0,1.0,0.23835616438356164,0.19816970767094189,0.28098987408325965,-0.0,False
