mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-06,2026-09-05,9,09,365,99,0.27123287671232876,0.23843835616438355,1.1375387797311272,0.03279452054794521,1.4703039613753812,0.1408193113859186,0.7292640880777393,0.26799391171993914,0.226028809074758,0.3121292143813405,0.06720032701511008,0.06720032701511008,over,False
loto,365,2025-09-06,2026-09-05,54,54,365,99,0.27123287671232876,0.23843835616438355,1.1375387797311272,0.03279452054794521,1.4703039613753812,0.1408193113859186,0.7292640880777393,0.26799391171993914,0.226028809074758,0.3121292143813405,0.06720032701511008,0.06720032701511008,over,False
loto,365,2025-09-06,2026-09-05,68,68,365,99,0.27123287671232876,0.23843835616438355,1.1375387797311272,0.03279452054794521,1.4703039613753812,0.1408193113859186,0.7292640880777393,0.26799391171993914,0.226028809074758,0.3121292143813405,0.06720032701511008,0.06720032701511008,over,False
loto,365,2025-09-06,2026-09-05,77,77,365,99,0.27123287671232876,0.23843835616438355,1.1375387797311272,0.03279452054794521,1.4703039613753812,0.1408193113859186,0.7292640880777393,0.26799391171993914,0.226028809074758,0.3121292143813405,0.06720032701511008,0.06720032701511008,over,False
loto,365,2025-09-06,2026-09-05,92,92,365,98,0.2684931506849315,0.23843835616438355,1.1260484890267723,0.03005479452054796,1.3474715502329104,0.176965552285618,0.7292640880777393,0.26552477591747,0.22369806202349185,0.30954477443779743,0.061586264607832744,0.061586264607832744,over,False
loto,365,2025-09-06,2026-09-05,73,73,365,96,0.26301369863013696,0.23843835616438355,1.1030679076180627,0.024575342465753408,1.1018067279479664,0.2692307752519519,0.8008451688361948,0.2605865043125317,0.21904175707475954,0.30437070381682735,0.03542361516906511,0.03542361516906511,over,False
loto,365,2025-09-06,2026-09-05,88,88,365,96,0.26301369863013696,0.23843835616438355,1.1030679076180627,0.024575342465753408,1.1018067279479664,0.2692307752519519,0.8008451688361948,0.2605865043125317,0.21904175707475954,0.30437070381682735,0.03542361516906511,0.03542361516906511,over,False
loto,365,2025-09-06,2026-09-05,27,27,365,95,0.2602739726027397,0.23843835616438355,1.091577616913708,0.02183561643835616,0.9789743168054957,0.32603839857998307,0.8150959964499578,0.25811736851006256,0.2167162307497649,0.30178104153460994,0.028974781173855563,0.028974781173855563,over,False
loto,365,2025-09-06,2026-09-05,34,34,365,95,0.2602739726027397,0.23843835616438355,1.091577616913708,0.02183561643835616,0.9789743168054957,0.32603839857998307,0.8150959964499578,0.25811736851006256,0.2167162307497649,0.30178104153460994,0.028974781173855563,0.028974781173855563,over,False
loto,365,2025-09-06,2026-09-05,94,94,365,95,0.2602739726027397,0.23843835616438355,1.091577616913708,0.02183561643835616,0.9789743168054957,0.32603839857998307,0.8150959964499578,0.25811736851006256,0.2167162307497649,0.30178104153460994,0.028974781173855563,0.028974781173855563,over,False
loto,365,2025-09-06,2026-09-05,42,42,365,93,0.2547945205479452,0.23843835616438355,1.0685970355049983,0.01635616438356166,0.7333094945205543,0.4613405180603171,0.9226810361206342,0.2531790969051243,0.21207051243053135,0.2965963809092562,0.008542665822728434,0.008542665822728434,over,False
loto,365,2025-09-06,2026-09-05,51,51,365,93,0.2547945205479452,0.23843835616438355,1.0685970355049983,0.01635616438356166,0.7333094945205543,0.4613405180603171,0.9226810361206342,0.2531790969051243,0.21207051243053135,0.2965963809092562,0.008542665822728434,0.008542665822728434,over,False
loto,365,2025-09-06,2026-09-05,61,61,365,93,0.2547945205479452,0.23843835616438355,1.0685970355049983,0.01635616438356166,0.7333094945205543,0.4613405180603171,0.9226810361206342,0.2531790969051243,0.21207051243053135,0.2965963809092562,0.008542665822728434,0.008542665822728434,over,False
loto,365,2025-09-06,2026-09-05,65,65,365,93,0.2547945205479452,0.23843835616438355,1.0685970355049983,0.01635616438356166,0.7333094945205543,0.4613405180603171,0.9226810361206342,0.2531790969051243,0.21207051243053135,0.2965963809092562,0.008542665822728434,0.008542665822728434,over,False
loto,365,2025-09-06,2026-09-05,1,01,365,92,0.25205479452054796,0.23843835616438355,1.0571067448006435,0.013616438356164412,0.6104770833780835,0.5392946908932641,0.9461310366548493,0.2507099611026552,0.20975035454549024,0.2940013484207588,0.004893728941007329,0.004893728941007329,over,False
loto,365,2025-09-06,2026-09-05,17,17,365,92,0.25205479452054796,0.23843835616438355,1.0571067448006435,0.013616438356164412,0.6104770833780835,0.5392946908932641,0.9461310366548493,0.2507099611026552,0.20975035454549024,0.2940013484207588,0.004893728941007329,0.004893728941007329,over,False
loto,365,2025-09-06,2026-09-05,31,31,365,92,0.25205479452054796,0.23843835616438355,1.0571067448006435,0.013616438356164412,0.6104770833780835,0.5392946908932641,0.9461310366548493,0.2507099611026552,0.20975035454549024,0.2940013484207588,0.004893728941007329,0.004893728941007329,over,False
loto,365,2025-09-06,2026-09-05,50,50,365,92,0.25205479452054796,0.23843835616438355,1.0571067448006435,0.013616438356164412,0.6104770833780835,0.5392946908932641,0.9461310366548493,0.2507099611026552,0.20975035454549024,0.2940013484207588,0.004893728941007329,0.004893728941007329,over,False
loto,365,2025-09-06,2026-09-05,84,84,365,92,0.25205479452054796,0.23843835616438355,1.0571067448006435,0.013616438356164412,0.6104770833780835,0.5392946908932641,0.9461310366548493,0.2507099611026552,0.20975035454549024,0.2940013484207588,0.004893728941007329,0.004893728941007329,over,False
loto,365,2025-09-06,2026-09-05,46,46,365,91,0.2493150684931507,0.23843835616438355,1.0456164540962887,0.010876712328767135,0.4876446722356115,0.6233481395716436,0.9701950177053484,0.24824082530018604,0.20743202100284092,0.2914044909637491,0.0021360397041913365,0.0021360397041913365,over,False
loto,365,2025-09-06,2026-09-05,87,87,365,91,0.2493150684931507,0.23843835616438355,1.0456164540962887,0.010876712328767135,0.4876446722356115,0.6233481395716436,0.9701950177053484,0.24824082530018604,0.20743202100284092,0.2914044909637491,0.0021360397041913365,0.0021360397041913365,over,False
loto,365,2025-09-06,2026-09-05,12,12,365,90,0.2465753424657534,0.23843835616438355,1.0341261633919339,0.008136986301369858,0.36481226109313947,0.7126223670985801,0.9701950177053484,0.2457716894977169,0.20511553000947533,0.2888057903114274,0.0015979944386519543,0.0015979944386519543,over,False
loto,365,2025-09-06,2026-09-05,16,16,365,90,0.2465753424657534,0.23843835616438355,1.0341261633919339,0.008136986301369858,0.36481226109313947,0.7126223670985801,0.9701950177053484,0.2457716894977169,0.20511553000947533,0.2888057903114274,0.0015979944386519543,0.0015979944386519543,over,False
loto,365,2025-09-06,2026-09-05,33,33,365,90,0.2465753424657534,0.23843835616438355,1.0341261633919339,0.008136986301369858,0.36481226109313947,0.7126223670985801,0.9701950177053484,0.2457716894977169,0.20511553000947533,0.2888057903114274,0.0015979944386519543,0.0015979944386519543,over,False
loto,365,2025-09-06,2026-09-05,5,05,365,89,0.24383561643835616,0.23843835616438355,1.022635872687579,0.0053972602739726094,0.24197984995066868,0.8060235701027897,0.9701950177053484,0.24330255369524778,0.20280090026112874,0.2862052277473523,0.0010599491731125776,0.0010599491731125776,over,False
loto,365,2025-09-06,2026-09-05,32,32,365,89,0.24383561643835616,0.23843835616438355,1.022635872687579,0.0053972602739726094,0.24197984995066868,0.8060235701027897,0.9701950177053484,0.24330255369524778,0.20280090026112874,0.2862052277473523,0.0010599491731125776,0.0010599491731125776,over,False
loto,365,2025-09-06,2026-09-05,35,35,365,89,0.24383561643835616,0.23843835616438355,1.022635872687579,0.0053972602739726094,0.24197984995066868,0.8060235701027897,0.9701950177053484,0.24330255369524778,0.20280090026112874,0.2862052277473523,0.0010599491731125776,0.0010599491731125776,over,False
loto,365,2025-09-06,2026-09-05,38,38,365,89,0.24383561643835616,0.23843835616438355,1.022635872687579,0.0053972602739726094,0.24197984995066868,0.8060235701027897,0.9701950177053484,0.24330255369524778,0.20280090026112874,0.2862052277473523,0.0010599491731125776,0.0010599491731125776,over,False
loto,365,2025-09-06,2026-09-05,81,81,365,89,0.24383561643835616,0.23843835616438355,1.022635872687579,0.0053972602739726094,0.24197984995066868,0.8060235701027897,0.9701950177053484,0.24330255369524778,0.20280090026112874,0.2862052277473523,0.0010599491731125776,0.0010599491731125776,over,False
loto,365,2025-09-06,2026-09-05,90,90,365,89,0.24383561643835616,0.23843835616438355,1.022635872687579,0.0053972602739726094,0.24197984995066868,0.8060235701027897,0.9701950177053484,0.24330255369524778,0.20280090026112874,0.2862052277473523,0.0010599491731125776,0.0010599491731125776,over,False
loto,365,2025-09-06,2026-09-05,97,97,365,89,0.24383561643835616,0.23843835616438355,1.022635872687579,0.0053972602739726094,0.24197984995066868,0.8060235701027897,0.9701950177053484,0.24330255369524778,0.20280090026112874,0.2862052277473523,0.0010599491731125776,0.0010599491731125776,over,False
loto,365,2025-09-06,2026-09-05,11,11,365,88,0.2410958904109589,0.23843835616438355,1.0111455819832242,0.0026575342465753604,0.11914743880819793,0.902281366465974,0.9701950177053484,0.24083341789277862,0.20048815095900183,0.28360278404877726,0.0005219039075732009,0.0005219039075732009,over,False
loto,365,2025-09-06,2026-09-05,36,36,365,88,0.2410958904109589,0.23843835616438355,1.0111455819832242,0.0026575342465753604,0.11914743880819793,0.902281366465974,0.9701950177053484,0.24083341789277862,0.20048815095900183,0.28360278404877726,0.0005219039075732009,0.0005219039075732009,over,False
loto,365,2025-09-06,2026-09-05,45,45,365,88,0.2410958904109589,0.23843835616438355,1.0111455819832242,0.0026575342465753604,0.11914743880819793,0.902281366465974,0.9701950177053484,0.24083341789277862,0.20048815095900183,0.28360278404877726,0.0005219039075732009,0.0005219039075732009,over,False
loto,365,2025-09-06,2026-09-05,49,49,365,88,0.2410958904109589,0.23843835616438355,1.0111455819832242,0.0026575342465753604,0.11914743880819793,0.902281366465974,0.9701950177053484,0.24083341789277862,0.20048815095900183,0.28360278404877726,0.0005219039075732009,0.0005219039075732009,over,False
loto,365,2025-09-06,2026-09-05,58,58,365,88,0.2410958904109589,0.23843835616438355,1.0111455819832242,0.0026575342465753604,0.11914743880819793,0.902281366465974,0.9701950177053484,0.24083341789277862,0.20048815095900183,0.28360278404877726,0.0005219039075732009,0.0005219039075732009,over,False
loto,365,2025-09-06,2026-09-05,80,80,365,88,0.2410958904109589,0.23843835616438355,1.0111455819832242,0.0026575342465753604,0.11914743880819793,0.902281366465974,0.9701950177053484,0.24083341789277862,0.20048815095900183,0.28360278404877726,0.0005219039075732009,0.0005219039075732009,over,False
loto,365,2025-09-06,2026-09-05,3,03,365,87,0.23835616438356164,0.23843835616438355,0.9996552912788693,-8.219178082191636e-05,-0.003684972334274073,1.0,1.0,0.2383642820903095,0.19817730182715287,0.2809984394692152,0.0,-0.0,under,False
loto,365,2025-09-06,2026-09-05,21,21,365,87,0.23835616438356164,0.23843835616438355,0.9996552912788693,-8.219178082191636e-05,-0.003684972334274073,1.0,1.0,0.2383642820903095,0.19817730182715287,0.2809984394692152,0.0,-0.0,under,False
loto,365,2025-09-06,2026-09-05,24,24,365,87,0.23835616438356164,0.23843835616438355,0.9996552912788693,-8.219178082191636e-05,-0.003684972334274073,1.0,1.0,0.2383642820903095,0.19817730182715287,0.2809984394692152,0.0,-0.0,under,False
loto,365,2025-09-06,2026-09-05,57,57,365,87,0.23835616438356164,0.23843835616438355,0.9996552912788693,-8.219178082191636e-05,-0.003684972334274073,1.0,1.0,0.2383642820903095,0.19817730182715287,0.2809984394692152,0.0,-0.0,under,False
loto,365,2025-09-06,2026-09-05,74,74,365,87,0.23835616438356164,0.23843835616438355,0.9996552912788693,-8.219178082191636e-05,-0.003684972334274073,1.0,1.0,0.2383642820903095,0.19817730182715287,0.2809984394692152,0.0,-0.0,under,False
loto,365,2025-09-06,2026-09-05,10,10,365,86,0.2356164383561644,0.23843835616438355,0.9881650005745146,-0.0028219178082191654,-0.12651738347674482,0.951041905567384,1.0,0.23589514628784036,0.19586837313070124,0.2783921737201876,0.0,-0.0,under,False
loto,365,2025-09-06,2026-09-05,41,41,365,86,0.2356164383561644,0.23843835616438355,0.9881650005745146,-0.0028219178082191654,-0.12651738347674482,0.951041905567384,1.0,0.23589514628784036,0.19586837313070124,0.2783921737201876,0.0,-0.0,under,False
loto,365,2025-09-06,2026-09-05,44,44,365,85,0.2328767123287671,0.23843835616438355,0.9766747098701597,-0.005561643835616442,-0.24934979461921683,0.8538576981803674,0.9701950177053484,0.23342601048537123,0.19356138569489112,0.2757839659521116,-0.0010922318890449398,0.0010922318890449398,under,False
loto,365,2025-09-06,2026-09-05,47,47,365,85,0.2328767123287671,0.23843835616438355,0.9766747098701597,-0.005561643835616442,-0.24934979461921683,0.8538576981803674,0.9701950177053484,0.23342601048537123,0.19356138569489112,0.2757839659521116,-0.0010922318890449398,0.0010922318890449398,under,False
loto,365,2025-09-06,2026-09-05,48,48,365,85,0.2328767123287671,0.23843835616438355,0.9766747098701597,-0.005561643835616442,-0.24934979461921683,0.8538576981803674,0.9701950177053484,0.23342601048537123,0.19356138569489112,0.2757839659521116,-0.0010922318890449398,0.0010922318890449398,under,False
loto,365,2025-09-06,2026-09-05,63,63,365,85,0.2328767123287671,0.23843835616438355,0.9766747098701597,-0.005561643835616442,-0.24934979461921683,0.8538576981803674,0.9701950177053484,0.23342601048537123,0.19356138569489112,0.2757839659521116,-0.0010922318890449398,0.0010922318890449398,under,False
loto,365,2025-09-06,2026-09-05,72,72,365,85,0.2328767123287671,0.23843835616438355,0.9766747098701597,-0.005561643835616442,-0.24934979461921683,0.8538576981803674,0.9701950177053484,0.23342601048537123,0.19356138569489112,0.2757839659521116,-0.0010922318890449398,0.0010922318890449398,under,False
loto,365,2025-09-06,2026-09-05,89,89,365,85,0.2328767123287671,0.23843835616438355,0.9766747098701597,-0.005561643835616442,-0.24934979461921683,0.8538576981803674,0.9701950177053484,0.23342601048537123,0.19356138569489112,0.2757839659521116,-0.0010922318890449398,0.0010922318890449398,under,False
loto,365,2025-09-06,2026-09-05,23,23,365,84,0.23013698630136986,0.23843835616438355,0.9651844191658049,-0.008301369863013691,-0.3721822057616876,0.7588369897589267,0.9701950177053484,0.2309568746829021,0.19125636092506407,0.2731737947342748,-0.0016302771545843163,0.0016302771545843163,under,False
loto,365,2025-09-06,2026-09-05,28,28,365,84,0.23013698630136986,0.23843835616438355,0.9651844191658049,-0.008301369863013691,-0.3721822057616876,0.7588369897589267,0.9701950177053484,0.2309568746829021,0.19125636092506407,0.2731737947342748,-0.0016302771545843163,0.0016302771545843163,under,False
loto,365,2025-09-06,2026-09-05,67,67,365,84,0.23013698630136986,0.23843835616438355,0.9651844191658049,-0.008301369863013691,-0.3721822057616876,0.7588369897589267,0.9701950177053484,0.2309568746829021,0.19125636092506407,0.2731737947342748,-0.0016302771545843163,0.0016302771545843163,under,False
loto,365,2025-09-06,2026-09-05,75,75,365,84,0.23013698630136986,0.23843835616438355,0.9651844191658049,-0.008301369863013691,-0.3721822057616876,0.7588369897589267,0.9701950177053484,0.2309568746829021,0.19125636092506407,0.2731737947342748,-0.0016302771545843163,0.0016302771545843163,under,False
loto,365,2025-09-06,2026-09-05,76,76,365,84,0.23013698630136986,0.23843835616438355,0.9651844191658049,-0.008301369863013691,-0.3721822057616876,0.7588369897589267,0.9701950177053484,0.2309568746829021,0.19125636092506407,0.2731737947342748,-0.0016302771545843163,0.0016302771545843163,under,False
loto,365,2025-09-06,2026-09-05,79,79,365,84,0.23013698630136986,0.23843835616438355,0.9651844191658049,-0.008301369863013691,-0.3721822057616876,0.7588369897589267,0.9701950177053484,0.2309568746829021,0.19125636092506407,0.2731737947342748,-0.0016302771545843163,0.0016302771545843163,under,False
loto,365,2025-09-06,2026-09-05,93,93,365,84,0.23013698630136986,0.23843835616438355,0.9651844191658049,-0.008301369863013691,-0.3721822057616876,0.7588369897589267,0.9701950177053484,0.2309568746829021,0.19125636092506407,0.2731737947342748,-0.0016302771545843163,0.0016302771545843163,under,False
loto,365,2025-09-06,2026-09-05,2,02,365,83,0.2273972602739726,0.23843835616438355,0.9536941284614502,-0.01104109589041094,-0.4950146169041584,0.6673163239963242,0.9701950177053484,0.22848773888043294,0.18895332082759328,0.2705616380338445,-0.002168322420123693,0.002168322420123693,under,False
loto,365,2025-09-06,2026-09-05,22,22,365,83,0.2273972602739726,0.23843835616438355,0.9536941284614502,-0.01104109589041094,-0.4950146169041584,0.6673163239963242,0.9701950177053484,0.22848773888043294,0.18895332082759328,0.2705616380338445,-0.002168322420123693,0.002168322420123693,under,False
loto,365,2025-09-06,2026-09-05,25,25,365,83,0.2273972602739726,0.23843835616438355,0.9536941284614502,-0.01104109589041094,-0.4950146169041584,0.6673163239963242,0.9701950177053484,0.22848773888043294,0.18895332082759328,0.2705616380338445,-0.002168322420123693,0.002168322420123693,under,False
loto,365,2025-09-06,2026-09-05,70,70,365,82,0.22465753424657534,0.23843835616438355,0.9422038377570953,-0.013780821917808217,-0.6178470280466304,0.5804815935305432,0.9701950177053484,0.22601860307796381,0.18665228803183742,0.2679474731938539,-0.0027063676856630752,0.0027063676856630752,under,False
loto,365,2025-09-06,2026-09-05,82,82,365,82,0.22465753424657534,0.23843835616438355,0.9422038377570953,-0.013780821917808217,-0.6178470280466304,0.5804815935305432,0.9701950177053484,0.22601860307796381,0.18665228803183742,0.2679474731938539,-0.0027063676856630752,0.0027063676856630752,under,False
loto,365,2025-09-06,2026-09-05,8,08,365,81,0.2219178082191781,0.23843835616438355,0.9307135470527405,-0.016520547945205466,-0.7406794391891012,0.4993230217760074,0.9461310366548493,0.22354946727549468,0.18435328581317473,0.26533127691010505,-0.0059374618740994185,0.0059374618740994185,under,False
loto,365,2025-09-06,2026-09-05,30,30,365,81,0.2219178082191781,0.23843835616438355,0.9307135470527405,-0.016520547945205466,-0.7406794391891012,0.4993230217760074,0.9461310366548493,0.22354946727549468,0.18435328581317473,0.26533127691010505,-0.0059374618740994185,0.0059374618740994185,under,False
loto,365,2025-09-06,2026-09-05,40,40,365,80,0.2191780821917808,0.23843835616438355,0.9192232563483856,-0.019260273972602743,-0.8635118503315732,0.42460357301310075,0.9226810361206342,0.22108033147302555,0.18205633811718144,0.26271302520692075,-0.010059454059259771,0.010059454059259771,under,False
loto,365,2025-09-06,2026-09-05,43,43,365,80,0.2191780821917808,0.23843835616438355,0.9192232563483856,-0.019260273972602743,-0.8635118503315732,0.42460357301310075,0.9226810361206342,0.22108033147302555,0.18205633811718144,0.26271302520692075,-0.010059454059259771,0.010059454059259771,under,False
loto,365,2025-09-06,2026-09-05,99,99,365,80,0.2191780821917808,0.23843835616438355,0.9192232563483856,-0.019260273972602743,-0.8635118503315732,0.42460357301310075,0.9226810361206342,0.22108033147302555,0.18205633811718144,0.26271302520692075,-0.010059454059259771,0.010059454059259771,under,False
loto,365,2025-09-06,2026-09-05,7,07,365,79,0.21643835616438356,0.23843835616438355,0.9077329656440308,-0.021999999999999992,-0.9863442614740439,0.356842290351461,0.8298657915150255,0.21861119567055642,0.1797614695850269,0.26009269341167796,-0.02662870998425056,0.02662870998425056,under,False
loto,365,2025-09-06,2026-09-05,18,18,365,79,0.21643835616438356,0.23843835616438355,0.9077329656440308,-0.021999999999999992,-0.9863442614740439,0.356842290351461,0.8298657915150255,0.21861119567055642,0.1797614695850269,0.26009269341167796,-0.02662870998425056,0.02662870998425056,under,False
loto,365,2025-09-06,2026-09-05,19,19,365,79,0.21643835616438356,0.23843835616438355,0.9077329656440308,-0.021999999999999992,-0.9863442614740439,0.356842290351461,0.8298657915150255,0.21861119567055642,0.1797614695850269,0.26009269341167796,-0.02662870998425056,0.02662870998425056,under,False
loto,365,2025-09-06,2026-09-05,26,26,365,78,0.2136986301369863,0.23843835616438355,0.896242674939676,-0.02473972602739724,-1.1091766726165146,0.2963127124693921,0.8008451688361948,0.21614205986808727,0.1774687055801587,0.2574702561280441,-0.03566056242772106,0.03566056242772106,under,False
loto,365,2025-09-06,2026-09-05,53,53,365,78,0.2136986301369863,0.23843835616438355,0.896242674939676,-0.02473972602739724,-1.1091766726165146,0.2963127124693921,0.8008451688361948,0.21614205986808727,0.1774687055801587,0.2574702561280441,-0.03566056242772106,0.03566056242772106,under,False
loto,365,2025-09-06,2026-09-05,59,59,365,78,0.2136986301369863,0.23843835616438355,0.896242674939676,-0.02473972602739724,-1.1091766726165146,0.2963127124693921,0.8008451688361948,0.21614205986808727,0.1774687055801587,0.2574702561280441,-0.03566056242772106,0.03566056242772106,under,False
loto,365,2025-09-06,2026-09-05,86,86,365,78,0.2136986301369863,0.23843835616438355,0.896242674939676,-0.02473972602739724,-1.1091766726165146,0.2963127124693921,0.8008451688361948,0.21614205986808727,0.1774687055801587,0.2574702561280441,-0.03566056242772106,0.03566056242772106,under,False
loto,365,2025-09-06,2026-09-05,66,66,365,77,0.21095890410958903,0.23843835616438355,0.8847523842353212,-0.027479452054794518,-1.2320090837589865,0.2430552457885183,0.7840491799629623,0.21367292406561814,0.17517807221635953,0.2548456872078374,-0.043390002697422166,0.043390002697422166,under,False
loto,365,2025-09-06,2026-09-05,71,71,365,77,0.21095890410958903,0.23843835616438355,0.8847523842353212,-0.027479452054794518,-1.2320090837589865,0.2430552457885183,0.7840491799629623,0.21367292406561814,0.17517807221635953,0.2548456872078374,-0.043390002697422166,0.043390002697422166,under,False
loto,365,2025-09-06,2026-09-05,78,78,365,77,0.21095890410958903,0.23843835616438355,0.8847523842353212,-0.027479452054794518,-1.2320090837589865,0.2430552457885183,0.7840491799629623,0.21367292406561814,0.17517807221635953,0.2548456872078374,-0.043390002697422166,0.043390002697422166,under,False
loto,365,2025-09-06,2026-09-05,96,96,365,77,0.21095890410958903,0.23843835616438355,0.8847523842353212,-0.027479452054794518,-1.2320090837589865,0.2430552457885183,0.7840491799629623,0.21367292406561814,0.17517807221635953,0.2548456872078374,-0.043390002697422166,0.043390002697422166,under,False
loto,365,2025-09-06,2026-09-05,4,04,365,76,0.20821917808219179,0.23843835616438355,0.8732620935309664,-0.030219178082191767,-1.3548414949014573,0.19690130378098963,0.7292640880777393,0.211203788263149,0.17288959638726212,0.2522189597214226,-0.06192310835226932,0.06192310835226932,under,False
loto,365,2025-09-06,2026-09-05,6,06,365,76,0.20821917808219179,0.23843835616438355,0.8732620935309664,-0.030219178082191767,-1.3548414949014573,0.19690130378098963,0.7292640880777393,0.211203788263149,0.17288959638726212,0.2522189597214226,-0.06192310835226932,0.06192310835226932,under,False
loto,365,2025-09-06,2026-09-05,20,20,365,76,0.20821917808219179,0.23843835616438355,0.8732620935309664,-0.030219178082191767,-1.3548414949014573,0.19690130378098963,0.7292640880777393,0.211203788263149,0.17288959638726212,0.2522189597214226,-0.06192310835226932,0.06192310835226932,under,False
loto,365,2025-09-06,2026-09-05,37,37,365,76,0.20821917808219179,0.23843835616438355,0.8732620935309664,-0.030219178082191767,-1.3548414949014573,0.19690130378098963,0.7292640880777393,0.211203788263149,0.17288959638726212,0.2522189597214226,-0.06192310835226932,0.06192310835226932,under,False
loto,365,2025-09-06,2026-09-05,85,85,365,76,0.20821917808219179,0.23843835616438355,0.8732620935309664,-0.030219178082191767,-1.3548414949014573,0.19690130378098963,0.7292640880777393,0.211203788263149,0.17288959638726212,0.2522189597214226,-0.06192310835226932,0.06192310835226932,under,False
loto,365,2025-09-06,2026-09-05,0,00,365,75,0.2054794520547945,0.23843835616438355,0.8617718028266115,-0.03295890410958904,-1.4776739060439295,0.15750626848278948,0.7292640880777393,0.20873465246067988,0.17060330579741664,0.24959004592654832,-0.06753717075954672,0.06753717075954672,under,False
loto,365,2025-09-06,2026-09-05,39,39,365,75,0.2054794520547945,0.23843835616438355,0.8617718028266115,-0.03295890410958904,-1.4776739060439295,0.15750626848278948,0.7292640880777393,0.20873465246067988,0.17060330579741664,0.24959004592654832,-0.06753717075954672,0.06753717075954672,under,False
loto,365,2025-09-06,2026-09-05,56,56,365,75,0.2054794520547945,0.23843835616438355,0.8617718028266115,-0.03295890410958904,-1.4776739060439295,0.15750626848278948,0.7292640880777393,0.20873465246067988,0.17060330579741664,0.24959004592654832,-0.06753717075954672,0.06753717075954672,under,False
loto,365,2025-09-06,2026-09-05,15,15,365,74,0.20273972602739726,0.23843835616438355,0.8502815121222568,-0.03569863013698629,-1.6005063171864002,0.12438793381486493,0.7292640880777393,0.20626551665821075,0.1683192289950103,0.24695891723552518,-0.07315123316682408,0.07315123316682408,under,False
loto,365,2025-09-06,2026-09-05,29,29,365,72,0.19726027397260273,0.23843835616438355,0.827300930713547,-0.04117808219178082,-1.846171139471343,0.06549740708031593,0.7292640880777393,0.20132724505327246,0.16375783537221078,0.2416898963776556,-0.08437935798137881,0.08437935798137881,under,False
