mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-19,2026-09-18,42,42,361,93,0.25761772853185594,0.2380886426592798,1.082024432809773,0.019529085872576152,0.8711921485883048,0.38710453841465087,0.8977342267459422,0.2556696900408259,0.2142139766937963,0.29943361553856235,0.013605761116724523,0.013605761116724523,over,False
loto,365,2025-09-19,2026-09-18,54,54,361,93,0.25761772853185594,0.2380886426592798,1.082024432809773,0.019529085872576152,0.8711921485883048,0.38710453841465087,0.8977342267459422,0.2556696900408259,0.2142139766937963,0.29943361553856235,0.013605761116724523,0.013605761116724523,over,False
loto,365,2025-09-19,2026-09-18,61,61,361,93,0.25761772853185594,0.2380886426592798,1.082024432809773,0.019529085872576152,0.8711921485883048,0.38710453841465087,0.8977342267459422,0.2556696900408259,0.2142139766937963,0.29943361553856235,0.013605761116724523,0.013605761116724523,over,False
loto,365,2025-09-19,2026-09-18,17,17,361,92,0.2548476454293629,0.2380886426592798,1.070389761489238,0.016759002770083103,0.7476187941786173,0.4584926481664634,0.9169852963329268,0.25317592445479103,0.21186964172642592,0.29681396379135266,0.009379532710748692,0.009379532710748692,over,False
loto,365,2025-09-19,2026-09-18,31,31,361,92,0.2548476454293629,0.2380886426592798,1.070389761489238,0.016759002770083103,0.7476187941786173,0.4584926481664634,0.9169852963329268,0.25317592445479103,0.21186964172642592,0.29681396379135266,0.009379532710748692,0.009379532710748692,over,False
loto,365,2025-09-19,2026-09-18,90,90,361,92,0.2548476454293629,0.2380886426592798,1.070389761489238,0.016759002770083103,0.7476187941786173,0.4584926481664634,0.9169852963329268,0.25317592445479103,0.21186964172642592,0.29681396379135266,0.009379532710748692,0.009379532710748692,over,False
loto,365,2025-09-19,2026-09-18,46,46,361,91,0.2520775623268698,0.2380886426592798,1.0587550901687026,0.01398891966759,0.6240454397689271,0.5367220101896701,0.9939296484993891,0.2506821588687561,0.2095271587909814,0.294192459380559,0.0005500657650646341,0.0005500657650646341,over,False
loto,365,2025-09-19,2026-09-18,87,87,361,91,0.2520775623268698,0.2380886426592798,1.0587550901687026,0.01398891966759,0.6240454397689271,0.5367220101896701,0.9939296484993891,0.2506821588687561,0.2095271587909814,0.294192459380559,0.0005500657650646341,0.0005500657650646341,over,False
loto,365,2025-09-19,2026-09-18,12,12,361,90,0.24930747922437674,0.2380886426592798,1.0471204188481675,0.011218836565096951,0.5004720853592396,0.6211495584616513,1.0,0.2481883932827212,0.20718654625175933,0.29156908392175435,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,34,34,361,90,0.24930747922437674,0.2380886426592798,1.0471204188481675,0.011218836565096951,0.5004720853592396,0.6211495584616513,1.0,0.2481883932827212,0.20718654625175933,0.29156908392175435,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,38,38,361,90,0.24930747922437674,0.2380886426592798,1.0471204188481675,0.011218836565096951,0.5004720853592396,0.6211495584616513,1.0,0.2481883932827212,0.20718654625175933,0.29156908392175435,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,50,50,361,90,0.24930747922437674,0.2380886426592798,1.0471204188481675,0.011218836565096951,0.5004720853592396,0.6211495584616513,1.0,0.2481883932827212,0.20718654625175933,0.29156908392175435,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,36,36,361,89,0.24653739612188366,0.2380886426592798,1.0354857475276322,0.008448753462603875,0.3768987309495507,0.7108865871639136,1.0,0.24569462769668626,0.20484782296780973,0.2889438185349511,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,57,57,361,89,0.24653739612188366,0.2380886426592798,1.0354857475276322,0.008448753462603875,0.3768987309495507,0.7108865871639136,1.0,0.24569462769668626,0.20484782296780973,0.2889438185349511,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,88,88,361,89,0.24653739612188366,0.2380886426592798,1.0354857475276322,0.008448753462603875,0.3768987309495507,0.7108865871639136,1.0,0.24569462769668626,0.20484782296780973,0.2889438185349511,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,21,21,361,88,0.24376731301939059,0.2380886426592798,1.0238510762070971,0.005678670360110799,0.25332537653986187,0.8048231797076211,1.0,0.24320086211065137,0.20251100830973492,0.2863166438277612,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,47,47,361,88,0.24376731301939059,0.2380886426592798,1.0238510762070971,0.005678670360110799,0.25332537653986187,0.8048231797076211,1.0,0.24320086211065137,0.20251100830973492,0.2863166438277612,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,48,48,361,88,0.24376731301939059,0.2380886426592798,1.0238510762070971,0.005678670360110799,0.25332537653986187,0.8048231797076211,1.0,0.24320086211065137,0.20251100830973492,0.2863166438277612,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,49,49,361,88,0.24376731301939059,0.2380886426592798,1.0238510762070971,0.005678670360110799,0.25332537653986187,0.8048231797076211,1.0,0.24320086211065137,0.20251100830973492,0.2863166438277612,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,97,97,361,88,0.24376731301939059,0.2380886426592798,1.0238510762070971,0.005678670360110799,0.25332537653986187,0.8048231797076211,1.0,0.24320086211065137,0.20251100830973492,0.2863166438277612,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,10,10,361,87,0.2409972299168975,0.2380886426592798,1.0122164048865618,0.002908587257617723,0.12975202213017298,0.9016678266348074,1.0,0.24070709652461644,0.20017612217726624,0.28368753987777495,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,32,32,361,87,0.2409972299168975,0.2380886426592798,1.0122164048865618,0.002908587257617723,0.12975202213017298,0.9016678266348074,1.0,0.24070709652461644,0.20017612217726624,0.28368753987777495,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,35,35,361,87,0.2409972299168975,0.2380886426592798,1.0122164048865618,0.002908587257617723,0.12975202213017298,0.9016678266348074,1.0,0.24070709652461644,0.20017612217726624,0.28368753987777495,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,51,51,361,87,0.2409972299168975,0.2380886426592798,1.0122164048865618,0.002908587257617723,0.12975202213017298,0.9016678266348074,1.0,0.24070709652461644,0.20017612217726624,0.28368753987777495,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,58,58,361,87,0.2409972299168975,0.2380886426592798,1.0122164048865618,0.002908587257617723,0.12975202213017298,0.9016678266348074,1.0,0.24070709652461644,0.20017612217726624,0.28368753987777495,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,72,72,361,87,0.2409972299168975,0.2380886426592798,1.0122164048865618,0.002908587257617723,0.12975202213017298,0.9016678266348074,1.0,0.24070709652461644,0.20017612217726624,0.28368753987777495,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,80,80,361,87,0.2409972299168975,0.2380886426592798,1.0122164048865618,0.002908587257617723,0.12975202213017298,0.9016678266348074,1.0,0.24070709652461644,0.20017612217726624,0.28368753987777495,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,16,16,361,86,0.23822714681440443,0.2380886426592798,1.0005817335660268,0.00013850415512464687,0.006178667720484133,1.0,1.0,0.23821333093858155,0.19784318501766257,0.28105648621411544,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,33,33,361,86,0.23822714681440443,0.2380886426592798,1.0005817335660268,0.00013850415512464687,0.006178667720484133,1.0,1.0,0.23821333093858155,0.19784318501766257,0.28105648621411544,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,44,44,361,86,0.23822714681440443,0.2380886426592798,1.0005817335660268,0.00013850415512464687,0.006178667720484133,1.0,1.0,0.23821333093858155,0.19784318501766257,0.28105648621411544,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,63,63,361,86,0.23822714681440443,0.2380886426592798,1.0005817335660268,0.00013850415512464687,0.006178667720484133,1.0,1.0,0.23821333093858155,0.19784318501766257,0.28105648621411544,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,65,65,361,86,0.23822714681440443,0.2380886426592798,1.0005817335660268,0.00013850415512464687,0.006178667720484133,1.0,1.0,0.23821333093858155,0.19784318501766257,0.28105648621411544,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,75,75,361,86,0.23822714681440443,0.2380886426592798,1.0005817335660268,0.00013850415512464687,0.006178667720484133,1.0,1.0,0.23821333093858155,0.19784318501766257,0.28105648621411544,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,84,84,361,86,0.23822714681440443,0.2380886426592798,1.0005817335660268,0.00013850415512464687,0.006178667720484133,1.0,1.0,0.23821333093858155,0.19784318501766257,0.28105648621411544,-0.0,-0.0,over,False
loto,365,2025-09-19,2026-09-18,5,05,361,85,0.23545706371191136,0.2380886426592798,0.9889470622454916,-0.0026315789473684292,-0.11739468668920472,0.9507634484817622,1.0,0.23571956535254662,0.19551221784497738,0.278423461798121,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,24,24,361,85,0.23545706371191136,0.2380886426592798,0.9889470622454916,-0.0026315789473684292,-0.11739468668920472,0.9507634484817622,1.0,0.23571956535254662,0.19551221784497738,0.278423461798121,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,28,28,361,85,0.23545706371191136,0.2380886426592798,0.9889470622454916,-0.0026315789473684292,-0.11739468668920472,0.9507634484817622,1.0,0.23571956535254662,0.19551221784497738,0.278423461798121,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,41,41,361,85,0.23545706371191136,0.2380886426592798,0.9889470622454916,-0.0026315789473684292,-0.11739468668920472,0.9507634484817622,1.0,0.23571956535254662,0.19551221784497738,0.278423461798121,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,45,45,361,85,0.23545706371191136,0.2380886426592798,0.9889470622454916,-0.0026315789473684292,-0.11739468668920472,0.9507634484817622,1.0,0.23571956535254662,0.19551221784497738,0.278423461798121,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,81,81,361,85,0.23545706371191136,0.2380886426592798,0.9889470622454916,-0.0026315789473684292,-0.11739468668920472,0.9507634484817622,1.0,0.23571956535254662,0.19551221784497738,0.278423461798121,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,93,93,361,85,0.23545706371191136,0.2380886426592798,0.9889470622454916,-0.0026315789473684292,-0.11739468668920472,0.9507634484817622,1.0,0.23571956535254662,0.19551221784497738,0.278423461798121,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,99,99,361,85,0.23545706371191136,0.2380886426592798,0.9889470622454916,-0.0026315789473684292,-0.11739468668920472,0.9507634484817622,1.0,0.23571956535254662,0.19551221784497738,0.278423461798121,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,74,74,361,84,0.23268698060941828,0.2380886426592798,0.9773123909249564,-0.005401662049861505,-0.24096804109889358,0.853034351809,1.0,0.2332257997665117,0.1931832422602462,0.275788445003105,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,76,76,361,84,0.23268698060941828,0.2380886426592798,0.9773123909249564,-0.005401662049861505,-0.24096804109889358,0.853034351809,1.0,0.2332257997665117,0.1931832422602462,0.275788445003105,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,89,89,361,84,0.23268698060941828,0.2380886426592798,0.9773123909249564,-0.005401662049861505,-0.24096804109889358,0.853034351809,1.0,0.2332257997665117,0.1931832422602462,0.275788445003105,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,1,01,361,83,0.2299168975069252,0.2380886426592798,0.9656777196044212,-0.008171745152354581,-0.36454139550858244,0.7575039764970397,1.0,0.2307320341804768,0.1908562804726453,0.2731514135931399,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,3,03,361,83,0.2299168975069252,0.2380886426592798,0.9656777196044212,-0.008171745152354581,-0.36454139550858244,0.7575039764970397,1.0,0.2307320341804768,0.1908562804726453,0.2731514135931399,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,8,08,361,83,0.2299168975069252,0.2380886426592798,0.9656777196044212,-0.008171745152354581,-0.36454139550858244,0.7575039764970397,1.0,0.2307320341804768,0.1908562804726453,0.2731514135931399,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,22,22,361,83,0.2299168975069252,0.2380886426592798,0.9656777196044212,-0.008171745152354581,-0.36454139550858244,0.7575039764970397,1.0,0.2307320341804768,0.1908562804726453,0.2731514135931399,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,40,40,361,83,0.2299168975069252,0.2380886426592798,0.9656777196044212,-0.008171745152354581,-0.36454139550858244,0.7575039764970397,1.0,0.2307320341804768,0.1908562804726453,0.2731514135931399,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,79,79,361,83,0.2299168975069252,0.2380886426592798,0.9656777196044212,-0.008171745152354581,-0.36454139550858244,0.7575039764970397,1.0,0.2307320341804768,0.1908562804726453,0.2731514135931399,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,2,02,361,82,0.22714681440443213,0.2380886426592798,0.954043048283886,-0.010941828254847658,-0.4881147499182713,0.6655295899334104,1.0,0.22823826859444188,0.18853135532168253,0.270512344700806,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,11,11,361,82,0.22714681440443213,0.2380886426592798,0.954043048283886,-0.010941828254847658,-0.4881147499182713,0.6655295899334104,1.0,0.22823826859444188,0.18853135532168253,0.270512344700806,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,70,70,361,81,0.22437673130193905,0.2380886426592798,0.9424083769633508,-0.013711911357340734,-0.6116881043279602,0.5783139518425079,1.0,0.22574450300840698,0.18620849030047962,0.26787121480384474,0.0,-0.0,under,False
loto,365,2025-09-19,2026-09-18,7,07,361,80,0.22160664819944598,0.2380886426592798,0.9307737056428156,-0.01648199445983381,-0.735261458737649,0.4968592789221861,0.9554986133118964,0.22325073742237206,0.18388770958021222,0.2652279997006491,-0.004845358035267239,0.004845358035267239,under,False
loto,365,2025-09-19,2026-09-18,43,43,361,80,0.22160664819944598,0.2380886426592798,0.9307737056428156,-0.01648199445983381,-0.735261458737649,0.4968592789221861,0.9554986133118964,0.22325073742237206,0.18388770958021222,0.2652279997006491,-0.004845358035267239,0.004845358035267239,under,False
loto,365,2025-09-19,2026-09-18,6,06,361,79,0.2188365650969529,0.2380886426592798,0.9191390343222803,-0.019252077562326886,-0.8588348131473379,0.42193508657059287,0.8977342267459422,0.22075697183633713,0.18156903803578067,0.26258267448452044,-0.013412771597338391,0.013412771597338391,under,False
loto,365,2025-09-19,2026-09-18,19,19,361,79,0.2188365650969529,0.2380886426592798,0.9191390343222803,-0.019252077562326886,-0.8588348131473379,0.42193508657059287,0.8977342267459422,0.22075697183633713,0.18156903803578067,0.26258267448452044,-0.013412771597338391,0.013412771597338391,under,False
loto,365,2025-09-19,2026-09-18,23,23,361,79,0.2188365650969529,0.2380886426592798,0.9191390343222803,-0.019252077562326886,-0.8588348131473379,0.42193508657059287,0.8977342267459422,0.22075697183633713,0.18156903803578067,0.26258267448452044,-0.013412771597338391,0.013412771597338391,under,False
loto,365,2025-09-19,2026-09-18,25,25,361,79,0.2188365650969529,0.2380886426592798,0.9191390343222803,-0.019252077562326886,-0.8588348131473379,0.42193508657059287,0.8977342267459422,0.22075697183633713,0.18156903803578067,0.26258267448452044,-0.013412771597338391,0.013412771597338391,under,False
loto,365,2025-09-19,2026-09-18,30,30,361,79,0.2188365650969529,0.2380886426592798,0.9191390343222803,-0.019252077562326886,-0.8588348131473379,0.42193508657059287,0.8977342267459422,0.22075697183633713,0.18156903803578067,0.26258267448452044,-0.013412771597338391,0.013412771597338391,under,False
loto,365,2025-09-19,2026-09-18,39,39,361,79,0.2188365650969529,0.2380886426592798,0.9191390343222803,-0.019252077562326886,-0.8588348131473379,0.42193508657059287,0.8977342267459422,0.22075697183633713,0.18156903803578067,0.26258267448452044,-0.013412771597338391,0.013412771597338391,under,False
loto,365,2025-09-19,2026-09-18,66,66,361,79,0.2188365650969529,0.2380886426592798,0.9191390343222803,-0.019252077562326886,-0.8588348131473379,0.42193508657059287,0.8977342267459422,0.22075697183633713,0.18156903803578067,0.26258267448452044,-0.013412771597338391,0.013412771597338391,under,False
loto,365,2025-09-19,2026-09-18,67,67,361,79,0.2188365650969529,0.2380886426592798,0.9191390343222803,-0.019252077562326886,-0.8588348131473379,0.42193508657059287,0.8977342267459422,0.22075697183633713,0.18156903803578067,0.26258267448452044,-0.013412771597338391,0.013412771597338391,under,False
loto,365,2025-09-19,2026-09-18,96,96,361,79,0.2188365650969529,0.2380886426592798,0.9191390343222803,-0.019252077562326886,-0.8588348131473379,0.42193508657059287,0.8977342267459422,0.22075697183633713,0.18156903803578067,0.26258267448452044,-0.013412771597338391,0.013412771597338391,under,False
loto,365,2025-09-19,2026-09-18,37,37,361,78,0.21606648199445982,0.2380886426592798,0.9075043630017451,-0.022022160664819962,-0.9824081675570268,0.3540614384990769,0.8977342267459422,0.21826320625030224,0.17925250127278405,0.25993521351661447,-0.015342666791200029,0.015342666791200029,under,False
loto,365,2025-09-19,2026-09-18,71,71,361,78,0.21606648199445982,0.2380886426592798,0.9075043630017451,-0.022022160664819962,-0.9824081675570268,0.3540614384990769,0.8977342267459422,0.21826320625030224,0.17925250127278405,0.25993521351661447,-0.015342666791200029,0.015342666791200029,under,False
loto,365,2025-09-19,2026-09-18,86,86,361,78,0.21606648199445982,0.2380886426592798,0.9075043630017451,-0.022022160664819962,-0.9824081675570268,0.3540614384990769,0.8977342267459422,0.21826320625030224,0.17925250127278405,0.25993521351661447,-0.015342666791200029,0.015342666791200029,under,False
loto,365,2025-09-19,2026-09-18,4,04,361,77,0.21329639889196675,0.2380886426592798,0.8958696916812099,-0.024792243767313038,-1.1059815219667155,0.29350773300274446,0.8977342267459422,0.21576944066426731,0.1769381256558826,0.25728559039749554,-0.017272561985061663,0.017272561985061663,under,False
loto,365,2025-09-19,2026-09-18,18,18,361,77,0.21329639889196675,0.2380886426592798,0.8958696916812099,-0.024792243767313038,-1.1059815219667155,0.29350773300274446,0.8977342267459422,0.21576944066426731,0.1769381256558826,0.25728559039749554,-0.017272561985061663,0.017272561985061663,under,False
loto,365,2025-09-19,2026-09-18,78,78,361,77,0.21329639889196675,0.2380886426592798,0.8958696916812099,-0.024792243767313038,-1.1059815219667155,0.29350773300274446,0.8977342267459422,0.21576944066426731,0.1769381256558826,0.25728559039749554,-0.017272561985061663,0.017272561985061663,under,False
loto,365,2025-09-19,2026-09-18,26,26,361,76,0.21052631578947367,0.2380886426592798,0.8842350203606747,-0.027562326869806114,-1.2295548763764044,0.2403058329199385,0.8900216034071796,0.21327567507823242,0.17462593833863435,0.2546337779372101,-0.02073826750187082,0.02073826750187082,under,False
loto,365,2025-09-19,2026-09-18,82,82,361,76,0.21052631578947367,0.2380886426592798,0.8842350203606747,-0.027562326869806114,-1.2295548763764044,0.2403058329199385,0.8900216034071796,0.21327567507823242,0.17462593833863435,0.2546337779372101,-0.02073826750187082,0.02073826750187082,under,False
loto,365,2025-09-19,2026-09-18,15,15,361,75,0.2077562326869806,0.2380886426592798,0.8726003490401395,-0.03033240997229919,-1.3531282307860932,0.19427524552587688,0.8094801896911537,0.2107819094921975,0.1723159672949008,0.2519797481237836,-0.04140291621833224,0.04140291621833224,under,False
loto,365,2025-09-19,2026-09-18,20,20,361,75,0.2077562326869806,0.2380886426592798,0.8726003490401395,-0.03033240997229919,-1.3531282307860932,0.19427524552587688,0.8094801896911537,0.2107819094921975,0.1723159672949008,0.2519797481237836,-0.04140291621833224,0.04140291621833224,under,False
loto,365,2025-09-19,2026-09-18,53,53,361,75,0.2077562326869806,0.2380886426592798,0.8726003490401395,-0.03033240997229919,-1.3531282307860932,0.19427524552587688,0.8094801896911537,0.2107819094921975,0.1723159672949008,0.2519797481237836,-0.04140291621833224,0.04140291621833224,under,False
loto,365,2025-09-19,2026-09-18,56,56,361,75,0.2077562326869806,0.2380886426592798,0.8726003490401395,-0.03033240997229919,-1.3531282307860932,0.19427524552587688,0.8094801896911537,0.2107819094921975,0.1723159672949008,0.2519797481237836,-0.04140291621833224,0.04140291621833224,under,False
loto,365,2025-09-19,2026-09-18,0,00,361,73,0.20221606648199447,0.2380886426592798,0.8493310063990692,-0.035872576177285315,-1.6002749396054698,0.12215472430351276,0.7275946263504832,0.20579437832012767,0.16770279022518614,0.24666492007863489,-0.07367159979209222,0.07367159979209222,under,False
loto,365,2025-09-19,2026-09-18,29,29,361,73,0.20221606648199447,0.2380886426592798,0.8493310063990692,-0.035872576177285315,-1.6002749396054698,0.12215472430351276,0.7275946263504832,0.20579437832012767,0.16770279022518614,0.24666492007863489,-0.07367159979209222,0.07367159979209222,under,False
loto,365,2025-09-19,2026-09-18,59,59,361,73,0.20221606648199447,0.2380886426592798,0.8493310063990692,-0.035872576177285315,-1.6002749396054698,0.12215472430351276,0.7275946263504832,0.20579437832012767,0.16770279022518614,0.24666492007863489,-0.07367159979209222,0.07367159979209222,under,False
loto,365,2025-09-19,2026-09-18,85,85,361,73,0.20221606648199447,0.2380886426592798,0.8493310063990692,-0.035872576177285315,-1.6002749396054698,0.12215472430351276,0.7275946263504832,0.20579437832012767,0.16770279022518614,0.24666492007863489,-0.07367159979209222,0.07367159979209222,under,False
loto,365,2025-09-19,2026-09-18,98,98,361,70,0.19390581717451524,0.2380886426592798,0.8144269924374636,-0.04418282548476454,-1.9709950028345362,0.04812094159040791,0.7275946263504832,0.19831308156202293,0.16080039700702906,0.2386752964636361,-0.09073837966670818,0.09073837966670818,under,False
loto,365,2025-09-19,2026-09-18,55,55,361,69,0.19113573407202217,0.2380886426592798,0.8027923211169284,-0.04695290858725762,-2.094568357244225,0.0356615994510538,0.7275946263504832,0.195819315975988,0.15850436139488794,0.23600732383030218,-0.09642730629158017,0.09642730629158017,under,False
