mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-14,2026-09-13,74,74,361,85,0.23545706371191136,0.2383102493074792,0.9880274322910613,-0.002853185595567853,-0.12723986726193062,0.9507628469256324,1.0,0.23574167075386326,0.1955328714414787,0.2784468103465622,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,75,75,361,85,0.23545706371191136,0.2383102493074792,0.9880274322910613,-0.002853185595567853,-0.12723986726193062,0.9507628469256324,1.0,0.23574167075386326,0.1955328714414787,0.2784468103465622,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,81,81,361,85,0.23545706371191136,0.2383102493074792,0.9880274322910613,-0.002853185595567853,-0.12723986726193062,0.9507628469256324,1.0,0.23574167075386326,0.1955328714414787,0.2784468103465622,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,99,99,361,85,0.23545706371191136,0.2383102493074792,0.9880274322910613,-0.002853185595567853,-0.12723986726193062,0.9507628469256324,1.0,0.23574167075386326,0.1955328714414787,0.2784468103465622,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,24,24,361,84,0.23268698060941828,0.2383102493074792,0.9764035801464606,-0.005623268698060929,-0.2507737189725436,0.8530330477510526,1.0,0.23324790516782834,0.19320387810613515,0.27581181130928667,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,70,70,361,84,0.23268698060941828,0.2383102493074792,0.9764035801464606,-0.005623268698060929,-0.2507737189725436,0.8530330477510526,1.0,0.23324790516782834,0.19320387810613515,0.27581181130928667,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,76,76,361,84,0.23268698060941828,0.2383102493074792,0.9764035801464606,-0.005623268698060929,-0.2507737189725436,0.8530330477510526,1.0,0.23324790516782834,0.19320387810613515,0.27581181130928667,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,93,93,361,84,0.23268698060941828,0.2383102493074792,0.9764035801464606,-0.005623268698060929,-0.2507737189725436,0.8530330477510526,1.0,0.23324790516782834,0.19320387810613515,0.27581181130928667,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,3,03,361,83,0.2299168975069252,0.2383102493074792,0.9647797280018598,-0.008393351800554005,-0.3743075706831565,0.7575033989673705,1.0,0.23075413958179342,0.19087689836831856,0.27317479785690746,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,8,08,361,83,0.2299168975069252,0.2383102493074792,0.9647797280018598,-0.008393351800554005,-0.3743075706831565,0.7575033989673705,1.0,0.23075413958179342,0.19087689836831856,0.27317479785690746,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,11,11,361,83,0.2299168975069252,0.2383102493074792,0.9647797280018598,-0.008393351800554005,-0.3743075706831565,0.7575033989673705,1.0,0.23075413958179342,0.19087689836831856,0.27317479785690746,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,22,22,361,83,0.2299168975069252,0.2383102493074792,0.9647797280018598,-0.008393351800554005,-0.3743075706831565,0.7575033989673705,1.0,0.23075413958179342,0.19087689836831856,0.27317479785690746,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,2,02,361,82,0.22714681440443213,0.2383102493074792,0.9531558758572591,-0.011163434903047081,-0.49784142239376944,0.6655318891921296,1.0,0.22826037399575852,0.1885519550618486,0.2705357471277038,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,30,30,361,82,0.22714681440443213,0.2383102493074792,0.9531558758572591,-0.011163434903047081,-0.49784142239376944,0.6655318891921296,1.0,0.22826037399575852,0.1885519550618486,0.2705357471277038,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,79,79,361,82,0.22714681440443213,0.2383102493074792,0.9531558758572591,-0.011163434903047081,-0.49784142239376944,0.6655318891921296,1.0,0.22826037399575852,0.1885519550618486,0.2705357471277038,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,7,07,361,81,0.22437673130193905,0.2383102493074792,0.9415320237126584,-0.013933518005540158,-0.6213752741043823,0.5783216894808273,1.0,0.2257666084097236,0.18622907167394742,0.2678946356053274,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,23,23,361,81,0.22437673130193905,0.2383102493074792,0.9415320237126584,-0.013933518005540158,-0.6213752741043823,0.5783216894808273,1.0,0.2257666084097236,0.18622907167394742,0.2678946356053274,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,25,25,361,81,0.22437673130193905,0.2383102493074792,0.9415320237126584,-0.013933518005540158,-0.6213752741043823,0.5783216894808273,1.0,0.2257666084097236,0.18622907167394742,0.2678946356053274,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,40,40,361,81,0.22437673130193905,0.2383102493074792,0.9415320237126584,-0.013933518005540158,-0.6213752741043823,0.5783216894808273,1.0,0.2257666084097236,0.18622907167394742,0.2678946356053274,0.0,-0.0,under,False
loto,365,2025-09-14,2026-09-13,6,06,361,79,0.2188365650969529,0.2383102493074792,0.918284319423457,-0.01947368421052631,-0.8684429775256082,0.4219611988442261,0.9376915529871692,0.22077907723765378,0.18158958201756115,0.2626061326943034,-0.008088097839959776,0.008088097839959776,under,False
loto,365,2025-09-14,2026-09-13,19,19,361,79,0.2188365650969529,0.2383102493074792,0.918284319423457,-0.01947368421052631,-0.8684429775256082,0.4219611988442261,0.9376915529871692,0.22077907723765378,0.18158958201756115,0.2626061326943034,-0.008088097839959776,0.008088097839959776,under,False
loto,365,2025-09-14,2026-09-13,43,43,361,79,0.2188365650969529,0.2383102493074792,0.918284319423457,-0.01947368421052631,-0.8684429775256082,0.4219611988442261,0.9376915529871692,0.22077907723765378,0.18158958201756115,0.2626061326943034,-0.008088097839959776,0.008088097839959776,under,False
loto,365,2025-09-14,2026-09-13,67,67,361,79,0.2188365650969529,0.2383102493074792,0.918284319423457,-0.01947368421052631,-0.8684429775256082,0.4219611988442261,0.9376915529871692,0.22077907723765378,0.18158958201756115,0.2626061326943034,-0.008088097839959776,0.008088097839959776,under,False
loto,365,2025-09-14,2026-09-13,71,71,361,79,0.2188365650969529,0.2383102493074792,0.918284319423457,-0.01947368421052631,-0.8684429775256082,0.4219611988442261,0.9376915529871692,0.22077907723765378,0.18158958201756115,0.2626061326943034,-0.008088097839959776,0.008088097839959776,under,False
loto,365,2025-09-14,2026-09-13,18,18,361,78,0.21606648199445982,0.2383102493074792,0.9066604672788562,-0.022243767313019386,-0.9919768292362211,0.3540995220585669,0.9376915529871692,0.21828531165161885,0.17927302621662114,0.2599586907730927,-0.009238609623737841,0.009238609623737841,under,False
loto,365,2025-09-14,2026-09-13,66,66,361,78,0.21606648199445982,0.2383102493074792,0.9066604672788562,-0.022243767313019386,-0.9919768292362211,0.3540995220585669,0.9376915529871692,0.21828531165161885,0.17927302621662114,0.2599586907730927,-0.009238609623737841,0.009238609623737841,under,False
loto,365,2025-09-14,2026-09-13,86,86,361,78,0.21606648199445982,0.2383102493074792,0.9066604672788562,-0.022243767313019386,-0.9919768292362211,0.3540995220585669,0.9376915529871692,0.21828531165161885,0.17927302621662114,0.2599586907730927,-0.009238609623737841,0.009238609623737841,under,False
loto,365,2025-09-14,2026-09-13,0,00,361,77,0.21329639889196675,0.2383102493074792,0.8950366151342555,-0.025013850415512462,-1.115510680946834,0.29355856012975534,0.8634075297933981,0.21579154606558396,0.17695863132465264,0.257309086938108,-0.023717306957372432,0.023717306957372432,under,False
loto,365,2025-09-14,2026-09-13,4,04,361,77,0.21329639889196675,0.2383102493074792,0.8950366151342555,-0.025013850415512462,-1.115510680946834,0.29355856012975534,0.8634075297933981,0.21579154606558396,0.17695863132465264,0.257309086938108,-0.023717306957372432,0.023717306957372432,under,False
loto,365,2025-09-14,2026-09-13,26,26,361,77,0.21329639889196675,0.2383102493074792,0.8950366151342555,-0.025013850415512462,-1.115510680946834,0.29355856012975534,0.8634075297933981,0.21579154606558396,0.17695863132465264,0.257309086938108,-0.023717306957372432,0.023717306957372432,under,False
loto,365,2025-09-14,2026-09-13,37,37,361,77,0.21329639889196675,0.2383102493074792,0.8950366151342555,-0.025013850415512462,-1.115510680946834,0.29355856012975534,0.8634075297933981,0.21579154606558396,0.17695863132465264,0.257309086938108,-0.023717306957372432,0.023717306957372432,under,False
loto,365,2025-09-14,2026-09-13,39,39,361,77,0.21329639889196675,0.2383102493074792,0.8950366151342555,-0.025013850415512462,-1.115510680946834,0.29355856012975534,0.8634075297933981,0.21579154606558396,0.17695863132465264,0.257309086938108,-0.023717306957372432,0.023717306957372432,under,False
loto,365,2025-09-14,2026-09-13,78,78,361,77,0.21329639889196675,0.2383102493074792,0.8950366151342555,-0.025013850415512462,-1.115510680946834,0.29355856012975534,0.8634075297933981,0.21579154606558396,0.17695863132465264,0.257309086938108,-0.023717306957372432,0.023717306957372432,under,False
loto,365,2025-09-14,2026-09-13,96,96,361,77,0.21329639889196675,0.2383102493074792,0.8950366151342555,-0.025013850415512462,-1.115510680946834,0.29355856012975534,0.8634075297933981,0.21579154606558396,0.17695863132465264,0.257309086938108,-0.023717306957372432,0.023717306957372432,under,False
loto,365,2025-09-14,2026-09-13,20,20,361,76,0.21052631578947367,0.2383102493074792,0.8834127629896548,-0.027783933518005538,-1.239044532657447,0.24036919557983277,0.8634075297933981,0.21329778047954903,0.17464642448808515,0.25465729400653875,-0.026343808281555428,0.026343808281555428,under,False
loto,365,2025-09-14,2026-09-13,82,82,361,76,0.21052631578947367,0.2383102493074792,0.8834127629896548,-0.027783933518005538,-1.239044532657447,0.24036919557983277,0.8634075297933981,0.21329778047954903,0.17464642448808515,0.25465729400653875,-0.026343808281555428,0.026343808281555428,under,False
loto,365,2025-09-14,2026-09-13,53,53,361,75,0.2077562326869806,0.2383102493074792,0.871788910845054,-0.030554016620498614,-1.36257838436806,0.19434996900607776,0.8634075297933981,0.21080401489351414,0.17233643367336587,0.2520032839738407,-0.02897030960573842,0.02897030960573842,under,False
loto,365,2025-09-14,2026-09-13,15,15,361,74,0.20498614958448755,0.2383102493074792,0.8601650587004535,-0.03332409972299166,-1.4861122360786716,0.15514135128452428,0.8634075297933981,0.2083102493074792,0.17002868770002239,0.2493470279805696,-0.03159681092992139,0.03159681092992139,under,False
loto,365,2025-09-14,2026-09-13,56,56,361,73,0.20221606648199447,0.2383102493074792,0.8485412065558527,-0.03609418282548474,-1.6096460877892846,0.12224549932770605,0.8149699955180404,0.2058164837214443,0.1677232162755036,0.24668849627742964,-0.04767684804161077,0.04767684804161077,under,False
loto,365,2025-09-14,2026-09-13,59,59,361,73,0.20221606648199447,0.2383102493074792,0.8485412065558527,-0.03609418282548474,-1.6096460877892846,0.12224549932770605,0.8149699955180404,0.2058164837214443,0.1677232162755036,0.24668849627742964,-0.04767684804161077,0.04767684804161077,under,False
loto,365,2025-09-14,2026-09-13,85,85,361,72,0.1994459833795014,0.2383102493074792,0.836917354411252,-0.038864265927977815,-1.7331799394998975,0.08394479569414748,0.7631345063104317,0.2033227181354094,0.1654200500319205,0.24402765818841368,-0.06782447782769299,0.06782447782769299,under,False
loto,365,2025-09-14,2026-09-13,29,29,361,71,0.19667590027700832,0.2383102493074792,0.8252935022666512,-0.04163434903047089,-1.8567137912105103,0.06396522841626824,0.7295841441580062,0.20082895254937447,0.16311922056481118,0.24136448207190983,-0.08474327242161603,0.08474327242161603,under,False
loto,365,2025-09-14,2026-09-13,55,55,361,69,0.19113573407202217,0.2383102493074792,0.8020457979774498,-0.04717451523545704,-2.103781494631736,0.035633609777905445,0.6879366661922036,0.19584142137730465,0.15852470340719702,0.23603098411323714,-0.11392084967276118,0.11392084967276118,under,False
loto,365,2025-09-14,2026-09-13,98,98,361,69,0.19113573407202217,0.2383102493074792,0.8020457979774498,-0.04717451523545704,-2.103781494631736,0.035633609777905445,0.6879366661922036,0.19584142137730465,0.15852470340719702,0.23603098411323714,-0.11392084967276118,0.11392084967276118,under,False
