mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-12,2026-09-11,9,09,361,96,0.2659279778393352,0.23844875346260389,1.1152416356877324,0.02747922437673131,1.2252112512510835,0.2172533272084896,0.8635713651268045,0.2631869080760702,0.22129177762762756,0.3073192745284988,0.026016040438310108,0.026016040438310108,over,False
loto,365,2025-09-12,2026-09-11,68,68,361,96,0.2659279778393352,0.23844875346260389,1.1152416356877324,0.02747922437673131,1.2252112512510835,0.2172533272084896,0.8635713651268045,0.2631869080760702,0.22129177762762756,0.3073192745284988,0.026016040438310108,0.026016040438310108,over,False
loto,365,2025-09-12,2026-09-11,77,77,361,96,0.2659279778393352,0.23844875346260389,1.1152416356877324,0.02747922437673131,1.2252112512510835,0.2172533272084896,0.8635713651268045,0.2631869080760702,0.22129177762762756,0.3073192745284988,0.026016040438310108,0.026016040438310108,over,False
loto,365,2025-09-12,2026-09-11,94,94,361,96,0.2659279778393352,0.23844875346260389,1.1152416356877324,0.02747922437673131,1.2252112512510835,0.2172533272084896,0.8635713651268045,0.2631869080760702,0.22129177762762756,0.3073192745284988,0.026016040438310108,0.026016040438310108,over,False
loto,365,2025-09-12,2026-09-11,62,62,361,95,0.2631578947368421,0.23844875346260389,1.103624535315985,0.024709141274238205,1.1017020525362553,0.26675212301434925,0.8635713651268045,0.2606931424900353,0.2189419662369833,0.30470510099440595,0.02339345571670624,0.02339345571670624,over,False
loto,365,2025-09-12,2026-09-11,73,73,361,95,0.2631578947368421,0.23844875346260389,1.103624535315985,0.024709141274238205,1.1017020525362553,0.26675212301434925,0.8635713651268045,0.2606931424900353,0.2189419662369833,0.30470510099440595,0.02339345571670624,0.02339345571670624,over,False
loto,365,2025-09-12,2026-09-11,50,50,361,93,0.25761772853185594,0.23844875346260389,1.0803903345724906,0.019168975069252053,0.8546836551066013,0.3876514310558744,0.9377789916276984,0.2557056113179655,0.2142477589502927,0.29947133668728604,0.007948415735444844,0.007948415735444844,over,False
loto,365,2025-09-12,2026-09-11,54,54,361,93,0.25761772853185594,0.23844875346260389,1.0803903345724906,0.019168975069252053,0.8546836551066013,0.3876514310558744,0.9377789916276984,0.2557056113179655,0.2142477589502927,0.29947133668728604,0.007948415735444844,0.007948415735444844,over,False
loto,365,2025-09-12,2026-09-11,61,61,361,93,0.25761772853185594,0.23844875346260389,1.0803903345724906,0.019168975069252053,0.8546836551066013,0.3876514310558744,0.9377789916276984,0.2557056113179655,0.2142477589502927,0.29947133668728604,0.007948415735444844,0.007948415735444844,over,False
loto,365,2025-09-12,2026-09-11,31,31,361,92,0.2548476454293629,0.23844875346260389,1.0687732342007434,0.016398891966759005,0.7311744563917756,0.45899481545911974,0.9562391988731661,0.25321184573193056,0.2119033974372557,0.2968517114946984,0.004736415871420741,0.004736415871420741,over,False
loto,365,2025-09-12,2026-09-11,42,42,361,92,0.2548476454293629,0.23844875346260389,1.0687732342007434,0.016398891966759005,0.7311744563917756,0.45899481545911974,0.9562391988731661,0.25321184573193056,0.2119033974372557,0.2968517114946984,0.004736415871420741,0.004736415871420741,over,False
loto,365,2025-09-12,2026-09-11,46,46,361,92,0.2548476454293629,0.23844875346260389,1.0687732342007434,0.016398891966759005,0.7311744563917756,0.45899481545911974,0.9562391988731661,0.25321184573193056,0.2119033974372557,0.2968517114946984,0.004736415871420741,0.004736415871420741,over,False
loto,365,2025-09-12,2026-09-11,34,34,361,91,0.2520775623268698,0.23844875346260389,1.057156133828996,0.013628808864265901,0.6076652576769473,0.5371652470420115,1.0,0.25071808014589564,0.20956088769515235,0.2942302338998033,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,38,38,361,91,0.2520775623268698,0.23844875346260389,1.057156133828996,0.013628808864265901,0.6076652576769473,0.5371652470420115,1.0,0.25071808014589564,0.20956088769515235,0.2942302338998033,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,87,87,361,91,0.2520775623268698,0.23844875346260389,1.057156133828996,0.013628808864265901,0.6076652576769473,0.5371652470420115,1.0,0.25071808014589564,0.20956088769515235,0.2942302338998033,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,12,12,361,90,0.24930747922437674,0.23844875346260389,1.045539033457249,0.010858725761772853,0.48415605896212155,0.6215210261670894,1.0,0.24822431455986074,0.2072202480812715,0.2916068855251926,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,17,17,361,90,0.24930747922437674,0.23844875346260389,1.045539033457249,0.010858725761772853,0.48415605896212155,0.6215210261670894,1.0,0.24822431455986074,0.2072202480812715,0.2916068855251926,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,88,88,361,90,0.24930747922437674,0.23844875346260389,1.045539033457249,0.010858725761772853,0.48415605896212155,0.6215210261670894,1.0,0.24822431455986074,0.2072202480812715,0.2916068855251926,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,90,90,361,90,0.24930747922437674,0.23844875346260389,1.045539033457249,0.010858725761772853,0.48415605896212155,0.6215210261670894,1.0,0.24822431455986074,0.2072202480812715,0.2916068855251926,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,97,97,361,90,0.24930747922437674,0.23844875346260389,1.045539033457249,0.010858725761772853,0.48415605896212155,0.6215210261670894,1.0,0.24822431455986074,0.2072202480812715,0.2916068855251926,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,65,65,361,89,0.24653739612188366,0.23844875346260389,1.0339219330855018,0.008088642659279777,0.3606468602472946,0.711175347713642,1.0,0.24573054897382582,0.2048814974474193,0.28898164749813476,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,5,05,361,88,0.24376731301939059,0.23844875346260389,1.0223048327137547,0.0053185595567867006,0.23713766153246757,0.8050206371481714,1.0,0.24323678338779092,0.20254465515670655,0.2863545004337458,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,36,36,361,88,0.24376731301939059,0.23844875346260389,1.0223048327137547,0.0053185595567867006,0.23713766153246757,0.8050206371481714,1.0,0.24323678338779092,0.20254465515670655,0.2863545004337458,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,49,49,361,88,0.24376731301939059,0.23844875346260389,1.0223048327137547,0.0053185595567867006,0.23713766153246757,0.8050206371481714,1.0,0.24323678338779092,0.20254465515670655,0.2863545004337458,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,51,51,361,88,0.24376731301939059,0.23844875346260389,1.0223048327137547,0.0053185595567867006,0.23713766153246757,0.8050206371481714,1.0,0.24323678338779092,0.20254465515670655,0.2863545004337458,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,57,57,361,88,0.24376731301939059,0.23844875346260389,1.0223048327137547,0.0053185595567867006,0.23713766153246757,0.8050206371481714,1.0,0.24323678338779092,0.20254465515670655,0.2863545004337458,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,10,10,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,16,16,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,21,21,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,33,33,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,47,47,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,58,58,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,74,74,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,80,80,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,89,89,361,87,0.2409972299168975,0.23844875346260389,1.0106877323420074,0.0025484764542936245,0.11362846281764058,0.9017680629569993,1.0,0.240743017801756,0.20020974110111403,0.2837254244173793,-0.0,-0.0,over,False
loto,365,2025-09-12,2026-09-11,1,01,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,28,28,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,32,32,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,35,35,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,44,44,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,48,48,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,63,63,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,72,72,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,84,84,361,86,0.23822714681440443,0.23844875346260389,0.9990706319702602,-0.00022160664819945164,-0.009880735897186407,1.0,1.0,0.2382492522157211,0.1978767757198793,0.281094398986194,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,24,24,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,41,41,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,45,45,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,70,70,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,75,75,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,76,76,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,3,03,361,84,0.23268698060941828,0.23844875346260389,0.9758364312267658,-0.005761772853185604,-0.2568991333268404,0.8530394469869904,1.0,0.23326172104365125,0.19321677559016026,0.27582641517027323,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,11,11,361,84,0.23268698060941828,0.23844875346260389,0.9758364312267658,-0.005761772853185604,-0.2568991333268404,0.8530394469869904,1.0,0.23326172104365125,0.19321677559016026,0.27582641517027323,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,22,22,361,84,0.23268698060941828,0.23844875346260389,0.9758364312267658,-0.005761772853185604,-0.2568991333268404,0.8530394469869904,1.0,0.23326172104365125,0.19321677559016026,0.27582641517027323,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,81,81,361,84,0.23268698060941828,0.23844875346260389,0.9758364312267658,-0.005761772853185604,-0.2568991333268404,0.8530394469869904,1.0,0.23326172104365125,0.19321677559016026,0.27582641517027323,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,93,93,361,84,0.23268698060941828,0.23844875346260389,0.9758364312267658,-0.005761772853185604,-0.2568991333268404,0.8530394469869904,1.0,0.23326172104365125,0.19321677559016026,0.27582641517027323,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,8,08,361,83,0.2299168975069252,0.23844875346260389,0.9642193308550185,-0.00853185595567868,-0.38040833204166735,0.7575146999672999,1.0,0.23076795545761636,0.1908897846343698,0.27318941294047316,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,99,99,361,83,0.2299168975069252,0.23844875346260389,0.9642193308550185,-0.00853185595567868,-0.38040833204166735,0.7575146999672999,1.0,0.23076795545761636,0.1908897846343698,0.27318941294047316,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,2,02,361,82,0.22714681440443213,0.23844875346260389,0.9526022304832713,-0.011301939058171756,-0.5039175307564944,0.6655489214437507,1.0,0.22827418987158143,0.18856482998164495,0.27055037356228745,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,7,07,361,81,0.22437673130193905,0.23844875346260389,0.9409851301115241,-0.014072022160664832,-0.6274267294713214,0.5783453874220439,1.0,0.22578042428554654,0.18624193511552165,0.2679092735230612,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,23,23,361,81,0.22437673130193905,0.23844875346260389,0.9409851301115241,-0.014072022160664832,-0.6274267294713214,0.5783453874220439,1.0,0.22578042428554654,0.18624193511552165,0.2679092735230612,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,25,25,361,81,0.22437673130193905,0.23844875346260389,0.9409851301115241,-0.014072022160664832,-0.6274267294713214,0.5783453874220439,1.0,0.22578042428554654,0.18624193511552165,0.2679092735230612,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,30,30,361,81,0.22437673130193905,0.23844875346260389,0.9409851301115241,-0.014072022160664832,-0.6274267294713214,0.5783453874220439,1.0,0.22578042428554654,0.18624193511552165,0.2679092735230612,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,79,79,361,81,0.22437673130193905,0.23844875346260389,0.9409851301115241,-0.014072022160664832,-0.6274267294713214,0.5783453874220439,1.0,0.22578042428554654,0.18624193511552165,0.2679092735230612,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,40,40,361,80,0.22160664819944598,0.23844875346260389,0.929368029739777,-0.016842105263157908,-0.7509359281861483,0.4969062832179685,1.0,0.22328665869951161,0.18392112419722978,0.26526608863115286,0.0,-0.0,under,False
loto,365,2025-09-12,2026-09-11,6,06,361,79,0.2188365650969529,0.23844875346260389,0.9177509293680297,-0.019612188365650984,-0.8744451269009753,0.4220005462324643,0.9377789916276984,0.2207928931134767,0.18160242209134433,0.2626207939902088,-0.008132194133952256,0.008132194133952256,under,False
loto,365,2025-09-12,2026-09-11,18,18,361,79,0.2188365650969529,0.23844875346260389,0.9177509293680297,-0.019612188365650984,-0.8744451269009753,0.4220005462324643,0.9377789916276984,0.2207928931134767,0.18160242209134433,0.2626207939902088,-0.008132194133952256,0.008132194133952256,under,False
loto,365,2025-09-12,2026-09-11,43,43,361,79,0.2188365650969529,0.23844875346260389,0.9177509293680297,-0.019612188365650984,-0.8744451269009753,0.4220005462324643,0.9377789916276984,0.2207928931134767,0.18160242209134433,0.2626207939902088,-0.008132194133952256,0.008132194133952256,under,False
loto,365,2025-09-12,2026-09-11,67,67,361,79,0.2188365650969529,0.23844875346260389,0.9177509293680297,-0.019612188365650984,-0.8744451269009753,0.4220005462324643,0.9377789916276984,0.2207928931134767,0.18160242209134433,0.2626207939902088,-0.008132194133952256,0.008132194133952256,under,False
loto,365,2025-09-12,2026-09-11,71,71,361,79,0.2188365650969529,0.23844875346260389,0.9177509293680297,-0.019612188365650984,-0.8744451269009753,0.4220005462324643,0.9377789916276984,0.2207928931134767,0.18160242209134433,0.2626207939902088,-0.008132194133952256,0.008132194133952256,under,False
loto,365,2025-09-12,2026-09-11,86,86,361,79,0.2188365650969529,0.23844875346260389,0.9177509293680297,-0.019612188365650984,-0.8744451269009753,0.4220005462324643,0.9377789916276984,0.2207928931134767,0.18160242209134433,0.2626207939902088,-0.008132194133952256,0.008132194133952256,under,False
loto,365,2025-09-12,2026-09-11,19,19,361,78,0.21606648199445982,0.23844875346260389,0.9061338289962825,-0.02238227146814406,-0.9979543256158023,0.35414719596409405,0.9377789916276984,0.2182991275274418,0.17928585439274136,0.2599733639721295,-0.00928080912462348,0.00928080912462348,under,False
loto,365,2025-09-12,2026-09-11,66,66,361,78,0.21606648199445982,0.23844875346260389,0.9061338289962825,-0.02238227146814406,-0.9979543256158023,0.35414719596409405,0.9377789916276984,0.2182991275274418,0.17928585439274136,0.2599733639721295,-0.00928080912462348,0.00928080912462348,under,False
loto,365,2025-09-12,2026-09-11,0,00,361,77,0.21329639889196675,0.23844875346260389,0.8945167286245352,-0.025152354570637137,-1.1214635243306292,0.29361426414311353,0.8635713651268045,0.21580536194140687,0.17697144745493915,0.25732377218864394,-0.02381306927216289,0.02381306927216289,under,False
loto,365,2025-09-12,2026-09-11,4,04,361,77,0.21329639889196675,0.23844875346260389,0.8945167286245352,-0.025152354570637137,-1.1214635243306292,0.29361426414311353,0.8635713651268045,0.21580536194140687,0.17697144745493915,0.25732377218864394,-0.02381306927216289,0.02381306927216289,under,False
loto,365,2025-09-12,2026-09-11,20,20,361,77,0.21329639889196675,0.23844875346260389,0.8945167286245352,-0.025152354570637137,-1.1214635243306292,0.29361426414311353,0.8635713651268045,0.21580536194140687,0.17697144745493915,0.25732377218864394,-0.02381306927216289,0.02381306927216289,under,False
loto,365,2025-09-12,2026-09-11,26,26,361,77,0.21329639889196675,0.23844875346260389,0.8945167286245352,-0.025152354570637137,-1.1214635243306292,0.29361426414311353,0.8635713651268045,0.21580536194140687,0.17697144745493915,0.25732377218864394,-0.02381306927216289,0.02381306927216289,under,False
loto,365,2025-09-12,2026-09-11,37,37,361,77,0.21329639889196675,0.23844875346260389,0.8945167286245352,-0.025152354570637137,-1.1214635243306292,0.29361426414311353,0.8635713651268045,0.21580536194140687,0.17697144745493915,0.25732377218864394,-0.02381306927216289,0.02381306927216289,under,False
loto,365,2025-09-12,2026-09-11,78,78,361,77,0.21329639889196675,0.23844875346260389,0.8945167286245352,-0.025152354570637137,-1.1214635243306292,0.29361426414311353,0.8635713651268045,0.21580536194140687,0.17697144745493915,0.25732377218864394,-0.02381306927216289,0.02381306927216289,under,False
loto,365,2025-09-12,2026-09-11,96,96,361,77,0.21329639889196675,0.23844875346260389,0.8945167286245352,-0.025152354570637137,-1.1214635243306292,0.29361426414311353,0.8635713651268045,0.21580536194140687,0.17697144745493915,0.25732377218864394,-0.02381306927216289,0.02381306927216289,under,False
loto,365,2025-09-12,2026-09-11,53,53,361,76,0.21052631578947367,0.23844875346260389,0.882899628252788,-0.027922437673130213,-1.2449727230454564,0.24043210694876577,0.8635713651268045,0.21331159635537197,0.17465922841991285,0.25467199146140523,-0.026435653993766732,0.026435653993766732,under,False
loto,365,2025-09-12,2026-09-11,82,82,361,76,0.21052631578947367,0.23844875346260389,0.882899628252788,-0.027922437673130213,-1.2449727230454564,0.24043210694876577,0.8635713651268045,0.21331159635537197,0.17465922841991285,0.25467199146140523,-0.026435653993766732,0.026435653993766732,under,False
loto,365,2025-09-12,2026-09-11,39,39,361,75,0.2077562326869806,0.23844875346260389,0.8712825278810408,-0.03069252077562329,-1.3684819217602833,0.19441877619295989,0.8635713651268045,0.21081783076933705,0.1723492252494774,0.25201799379051093,-0.029058238715370572,0.029058238715370572,under,False
loto,365,2025-09-12,2026-09-11,15,15,361,74,0.20498614958448755,0.23844875346260389,0.8596654275092938,-0.03346260387811634,-1.491991120475109,0.13873893724950032,0.8623019465851721,0.20832406518330213,0.17004146675833978,0.249361750321348,-0.03199855129393592,0.03199855129393592,under,False
loto,365,2025-09-12,2026-09-11,56,56,361,73,0.20221606648199447,0.23844875346260389,0.8480483271375465,-0.03623268698060941,-1.615500319189936,0.10861656154417812,0.8355120118782933,0.20583029959726723,0.16773598264893033,0.24670323130965,-0.0420284804408757,0.0420284804408757,under,False
loto,365,2025-09-12,2026-09-11,59,59,361,73,0.20221606648199447,0.23844875346260389,0.8480483271375465,-0.03623268698060941,-1.615500319189936,0.10861656154417812,0.8355120118782933,0.20583029959726723,0.16773598264893033,0.24670323130965,-0.0420284804408757,0.0420284804408757,under,False
loto,365,2025-09-12,2026-09-11,85,85,361,72,0.1994459833795014,0.23844875346260389,0.8364312267657993,-0.03900277008310249,-1.739009517904763,0.08390125107683255,0.7627386461530232,0.2033365340112323,0.16543280354813236,0.24404240608464936,-0.06818322915952237,0.06818322915952237,under,False
loto,365,2025-09-12,2026-09-11,29,29,361,71,0.19667590027700832,0.23844875346260389,0.824814126394052,-0.041772853185595565,-1.86251871661959,0.06393573327978601,0.7303203928286608,0.2008427684251974,0.16313196104603572,0.24137924301019478,-0.08473626517699007,0.08473626517699007,under,False
loto,365,2025-09-12,2026-09-11,55,55,361,69,0.19113573407202217,0.23844875346260389,0.8015799256505576,-0.04731301939058172,-2.109537114049244,0.035625242543243354,0.7303203928286608,0.19585523725312756,0.15853741726215834,0.23604577169274735,-0.09597449663282429,0.09597449663282429,under,False
loto,365,2025-09-12,2026-09-11,98,98,361,68,0.1883656509695291,0.23844875346260389,0.7899628252788105,-0.050083102493074794,-2.233046312764071,0.02604340475176723,0.7303203928286608,0.19336147166709267,0.1562437843565736,0.23337539496926032,-0.10159361236074142,0.10159361236074142,under,False
