mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,365,2025-09-04,2026-09-03,8,08,365,81,0.2219178082191781,0.23835616438356164,0.9310344827586208,-0.01643835616438355,-0.7370817500969434,0.49931242046298274,0.9398759986724625,0.22354134956874683,0.18434573082480835,0.26532267234028906,0.006616399760865543,False
loto,365,2025-09-04,2026-09-03,40,40,365,81,0.2219178082191781,0.23835616438356164,0.9310344827586208,-0.01643835616438355,-0.7370817500969434,0.49931242046298274,0.9398759986724625,0.22354134956874683,0.18434573082480835,0.26532267234028906,0.006616399760865543,False
loto,365,2025-09-04,2026-09-03,30,30,365,82,0.22465753424657534,0.23835616438356164,0.9425287356321839,-0.0136986301369863,-0.6142347917474533,0.5804745018122287,0.9398759986724625,0.22601048537121596,0.18664472632848322,0.267938875341924,0.005513666467387957,False
loto,365,2025-09-04,2026-09-03,82,82,365,82,0.22465753424657534,0.23835616438356164,0.9425287356321839,-0.0136986301369863,-0.6142347917474533,0.5804745018122287,0.9398759986724625,0.22601048537121596,0.18664472632848322,0.267938875341924,0.005513666467387957,False
loto,365,2025-09-04,2026-09-03,12,12,365,91,0.2493150684931507,0.23835616438356164,1.0459770114942528,0.010958904109589052,0.4913878333979631,0.6232637880049027,0.9398759986724625,0.24823270759343818,0.20742440211304186,0.29139595032044013,0.004410933173910369,False
loto,365,2025-09-04,2026-09-03,16,16,365,91,0.2493150684931507,0.23835616438356164,1.0459770114942528,0.010958904109589052,0.4913878333979631,0.6232637880049027,0.9398759986724625,0.24823270759343818,0.20742440211304186,0.29139595032044013,0.004410933173910369,False
loto,365,2025-09-04,2026-09-03,31,31,365,91,0.2493150684931507,0.23835616438356164,1.0459770114942528,0.010958904109589052,0.4913878333979631,0.6232637880049027,0.9398759986724625,0.24823270759343818,0.20742440211304186,0.29139595032044013,0.004410933173910369,False
loto,365,2025-09-04,2026-09-03,33,33,365,91,0.2493150684931507,0.23835616438356164,1.0459770114942528,0.010958904109589052,0.4913878333979631,0.6232637880049027,0.9398759986724625,0.24823270759343818,0.20742440211304186,0.29139595032044013,0.004410933173910369,False
loto,365,2025-09-04,2026-09-03,46,46,365,91,0.2493150684931507,0.23835616438356164,1.0459770114942528,0.010958904109589052,0.4913878333979631,0.6232637880049027,0.9398759986724625,0.24823270759343818,0.20742440211304186,0.29139595032044013,0.004410933173910369,False
loto,365,2025-09-04,2026-09-03,50,50,365,91,0.2493150684931507,0.23835616438356164,1.0459770114942528,0.010958904109589052,0.4913878333979631,0.6232637880049027,0.9398759986724625,0.24823270759343818,0.20742440211304186,0.29139595032044013,0.004410933173910369,False
loto,365,2025-09-04,2026-09-03,84,84,365,91,0.2493150684931507,0.23835616438356164,1.0459770114942528,0.010958904109589052,0.4913878333979631,0.6232637880049027,0.9398759986724625,0.24823270759343818,0.20742440211304186,0.29139595032044013,0.004410933173910369,False
loto,365,2025-09-04,2026-09-03,2,02,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9398759986724625,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.004410933173910359,False
loto,365,2025-09-04,2026-09-03,22,22,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9398759986724625,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.004410933173910359,False
loto,365,2025-09-04,2026-09-03,23,23,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9398759986724625,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.004410933173910359,False
loto,365,2025-09-04,2026-09-03,25,25,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9398759986724625,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.004410933173910359,False
loto,365,2025-09-04,2026-09-03,28,28,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9398759986724625,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.004410933173910359,False
loto,365,2025-09-04,2026-09-03,67,67,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9398759986724625,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.004410933173910359,False
loto,365,2025-09-04,2026-09-03,70,70,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9398759986724625,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.004410933173910359,False
loto,365,2025-09-04,2026-09-03,76,76,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9398759986724625,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.004410933173910359,False
loto,365,2025-09-04,2026-09-03,93,93,365,83,0.2273972602739726,0.23835616438356164,0.9540229885057472,-0.010958904109589024,-0.4913878333979619,0.6673119590574483,0.9398759986724625,0.2284796211736851,0.18894575248686477,0.27055304682209025,0.004410933173910359,False
loto,365,2025-09-04,2026-09-03,38,38,365,90,0.2465753424657534,0.23835616438356164,1.0344827586206897,0.008219178082191775,0.3685408750484717,0.7125568226771886,0.9629146252394439,0.24576357179096905,0.20510791720793406,0.28879724357770314,0.002016190933009321,False
loto,365,2025-09-04,2026-09-03,45,45,365,90,0.2465753424657534,0.23835616438356164,1.0344827586206897,0.008219178082191775,0.3685408750484717,0.7125568226771886,0.9629146252394439,0.24576357179096905,0.20510791720793406,0.28879724357770314,0.002016190933009321,False
loto,365,2025-09-04,2026-09-03,87,87,365,90,0.2465753424657534,0.23835616438356164,1.0344827586206897,0.008219178082191775,0.3685408750484717,0.7125568226771886,0.9629146252394439,0.24576357179096905,0.20510791720793406,0.28879724357770314,0.002016190933009321,False
loto,365,2025-09-04,2026-09-03,72,72,365,84,0.23013698630136986,0.23835616438356164,0.9655172413793104,-0.008219178082191775,-0.3685408750484717,0.7588345645666685,0.9702915265997887,0.23094875697615425,0.19124878602241163,0.2731652100871531,0.001609020127893323,False
loto,365,2025-09-04,2026-09-03,79,79,365,84,0.23013698630136986,0.23835616438356164,0.9655172413793104,-0.008219178082191775,-0.3685408750484717,0.7588345645666685,0.9702915265997887,0.23094875697615425,0.19124878602241163,0.2731652100871531,0.001609020127893323,False
loto,365,2025-09-04,2026-09-03,5,05,365,89,0.24383561643835616,0.23835616438356164,1.0229885057471264,0.005479452054794526,0.24569391669898155,0.8059787627911361,0.9702915265997887,0.24329443598849992,0.2027932936101348,0.2861966748608535,0.0010726800852622171,False
loto,365,2025-09-04,2026-09-03,32,32,365,89,0.24383561643835616,0.23835616438356164,1.0229885057471264,0.005479452054794526,0.24569391669898155,0.8059787627911361,0.9702915265997887,0.24329443598849992,0.2027932936101348,0.2861966748608535,0.0010726800852622171,False
loto,365,2025-09-04,2026-09-03,35,35,365,89,0.24383561643835616,0.23835616438356164,1.0229885057471264,0.005479452054794526,0.24569391669898155,0.8059787627911361,0.9702915265997887,0.24329443598849992,0.2027932936101348,0.2861966748608535,0.0010726800852622171,False
loto,365,2025-09-04,2026-09-03,80,80,365,89,0.24383561643835616,0.23835616438356164,1.0229885057471264,0.005479452054794526,0.24569391669898155,0.8059787627911361,0.9702915265997887,0.24329443598849992,0.2027932936101348,0.2861966748608535,0.0010726800852622171,False
loto,365,2025-09-04,2026-09-03,81,81,365,89,0.24383561643835616,0.23835616438356164,1.0229885057471264,0.005479452054794526,0.24569391669898155,0.8059787627911361,0.9702915265997887,0.24329443598849992,0.2027932936101348,0.2861966748608535,0.0010726800852622171,False
loto,365,2025-09-04,2026-09-03,97,97,365,89,0.24383561643835616,0.23835616438356164,1.0229885057471264,0.005479452054794526,0.24569391669898155,0.8059787627911361,0.9702915265997887,0.24329443598849992,0.2027932936101348,0.2861966748608535,0.0010726800852622171,False
loto,365,2025-09-04,2026-09-03,44,44,365,85,0.2328767123287671,0.23835616438356164,0.9770114942528736,-0.005479452054794526,-0.24569391669898155,0.853856543407814,0.9702915265997887,0.23341789277862338,0.1935538043036797,0.2757753877961688,0.0010726800852622171,False
loto,365,2025-09-04,2026-09-03,48,48,365,85,0.2328767123287671,0.23835616438356164,0.9770114942528736,-0.005479452054794526,-0.24569391669898155,0.853856543407814,0.9702915265997887,0.23341789277862338,0.1935538043036797,0.2757753877961688,0.0010726800852622171,False
loto,365,2025-09-04,2026-09-03,57,57,365,85,0.2328767123287671,0.23835616438356164,0.9770114942528736,-0.005479452054794526,-0.24569391669898155,0.853856543407814,0.9702915265997887,0.23341789277862338,0.1935538043036797,0.2757753877961688,0.0010726800852622171,False
loto,365,2025-09-04,2026-09-03,63,63,365,85,0.2328767123287671,0.23835616438356164,0.9770114942528736,-0.005479452054794526,-0.24569391669898155,0.853856543407814,0.9702915265997887,0.23341789277862338,0.1935538043036797,0.2757753877961688,0.0010726800852622171,False
loto,365,2025-09-04,2026-09-03,75,75,365,85,0.2328767123287671,0.23835616438356164,0.9770114942528736,-0.005479452054794526,-0.24569391669898155,0.853856543407814,0.9702915265997887,0.23341789277862338,0.1935538043036797,0.2757753877961688,0.0010726800852622171,False
loto,365,2025-09-04,2026-09-03,89,89,365,85,0.2328767123287671,0.23835616438356164,0.9770114942528736,-0.005479452054794526,-0.24569391669898155,0.853856543407814,0.9702915265997887,0.23341789277862338,0.1935538043036797,0.2757753877961688,0.0010726800852622171,False
loto,365,2025-09-04,2026-09-03,58,58,365,88,0.2410958904109589,0.23835616438356164,1.0114942528735633,0.0027397260273972768,0.1228469583494914,0.902258624509509,1.0,0.24082530018603077,0.2004805505225352,0.2835942249454519,-0.0,False
loto,365,2025-09-04,2026-09-03,90,90,365,88,0.2410958904109589,0.23835616438356164,1.0114942528735633,0.0027397260273972768,0.1228469583494914,0.902258624509509,1.0,0.24082530018603077,0.2004805505225352,0.2835942249454519,-0.0,False
loto,365,2025-09-04,2026-09-03,3,03,365,87,0.23835616438356164,0.23835616438356164,1.0,0.0,0.0,1.0,1.0,0.23835616438356164,0.19816970767094189,0.28098987408325965,-0.0,False
loto,365,2025-09-04,2026-09-03,11,11,365,87,0.23835616438356164,0.23835616438356164,1.0,0.0,0.0,1.0,1.0,0.23835616438356164,0.19816970767094189,0.28098987408325965,-0.0,False
loto,365,2025-09-04,2026-09-03,24,24,365,87,0.23835616438356164,0.23835616438356164,1.0,0.0,0.0,1.0,1.0,0.23835616438356164,0.19816970767094189,0.28098987408325965,-0.0,False
loto,365,2025-09-04,2026-09-03,36,36,365,87,0.23835616438356164,0.23835616438356164,1.0,0.0,0.0,1.0,1.0,0.23835616438356164,0.19816970767094189,0.28098987408325965,-0.0,False
loto,365,2025-09-04,2026-09-03,49,49,365,87,0.23835616438356164,0.23835616438356164,1.0,0.0,0.0,1.0,1.0,0.23835616438356164,0.19816970767094189,0.28098987408325965,-0.0,False
loto,365,2025-09-04,2026-09-03,10,10,365,86,0.2356164383561644,0.23835616438356164,0.9885057471264368,-0.002739726027397249,-0.12284695834949017,0.951041573138516,1.0,0.2358870285810925,0.19586078532228401,0.2783836019839853,-0.0,False
loto,365,2025-09-04,2026-09-03,21,21,365,86,0.2356164383561644,0.23835616438356164,0.9885057471264368,-0.002739726027397249,-0.12284695834949017,0.951041573138516,1.0,0.2358870285810925,0.19586078532228401,0.2783836019839853,-0.0,False
loto,365,2025-09-04,2026-09-03,41,41,365,86,0.2356164383561644,0.23835616438356164,0.9885057471264368,-0.002739726027397249,-0.12284695834949017,0.951041573138516,1.0,0.2358870285810925,0.19586078532228401,0.2783836019839853,-0.0,False
loto,365,2025-09-04,2026-09-03,47,47,365,86,0.2356164383561644,0.23835616438356164,0.9885057471264368,-0.002739726027397249,-0.12284695834949017,0.951041573138516,1.0,0.2358870285810925,0.19586078532228401,0.2783836019839853,-0.0,False
loto,365,2025-09-04,2026-09-03,74,74,365,86,0.2356164383561644,0.23835616438356164,0.9885057471264368,-0.002739726027397249,-0.12284695834949017,0.951041573138516,1.0,0.2358870285810925,0.19586078532228401,0.2783836019839853,-0.0,False
