mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-24,2026-09-23,54,54,361,94,0.26038781163434904,0.23789473684210527,1.0945505356311132,0.022493074792243772,1.0036967800704388,0.3226874984961442,0.8792282871547692,0.25814411340070875,0.21654194136086985,0.3020311351448186,0.018701663942976968,0.018701663942976968,over,False
loto,365,2025-09-24,2026-09-23,17,17,361,93,0.25761772853185594,0.23789473684210527,1.0829063809967396,0.01972299168975067,0.8800888022292506,0.38686044634809846,0.8792282871547692,0.25565034781467383,0.2141957864056134,0.29941330399311256,0.01639850335886648,0.01639850335886648,over,False
loto,365,2025-09-24,2026-09-23,46,46,361,93,0.25761772853185594,0.23789473684210527,1.0829063809967396,0.01972299168975067,0.8800888022292506,0.38686044634809846,0.8792282871547692,0.25565034781467383,0.2141957864056134,0.29941330399311256,0.01639850335886648,0.01639850335886648,over,False
loto,365,2025-09-24,2026-09-23,73,73,361,93,0.25761772853185594,0.23789473684210527,1.0829063809967396,0.01972299168975067,0.8800888022292506,0.38686044634809846,0.8792282871547692,0.25565034781467383,0.2141957864056134,0.29941330399311256,0.01639850335886648,0.01639850335886648,over,False
loto,365,2025-09-24,2026-09-23,90,90,361,93,0.25761772853185594,0.23789473684210527,1.0829063809967396,0.01972299168975067,0.8800888022292506,0.38686044634809846,0.8792282871547692,0.25565034781467383,0.2141957864056134,0.29941330399311256,0.01639850335886648,0.01639850335886648,over,False
loto,365,2025-09-24,2026-09-23,31,31,361,92,0.2548476454293629,0.23789473684210527,1.0712622263623661,0.01695290858725762,0.7564808243880647,0.4582699565859393,0.9165399131718786,0.2531565822286389,0.21185146573360042,0.2967936379457216,0.009543917860035044,0.009543917860035044,over,False
loto,365,2025-09-24,2026-09-23,42,42,361,92,0.2548476454293629,0.23789473684210527,1.0712622263623661,0.01695290858725762,0.7564808243880647,0.4582699565859393,0.9165399131718786,0.2531565822286389,0.21185146573360042,0.2967936379457216,0.009543917860035044,0.009543917860035044,over,False
loto,365,2025-09-24,2026-09-23,61,61,361,92,0.2548476454293629,0.23789473684210527,1.0712622263623661,0.01695290858725762,0.7564808243880647,0.4582699565859393,0.9165399131718786,0.2531565822286389,0.21185146573360042,0.2967936379457216,0.009543917860035044,0.009543917860035044,over,False
loto,365,2025-09-24,2026-09-23,12,12,361,91,0.2520775623268698,0.23789473684210527,1.0596180717279924,0.014182825484764516,0.6328728465468764,0.536526589822772,0.9250458445220208,0.25066281664260404,0.20950899723408872,0.29417211909401825,0.007138118714017049,0.007138118714017049,over,False
loto,365,2025-09-24,2026-09-23,34,34,361,91,0.2520775623268698,0.23789473684210527,1.0596180717279924,0.014182825484764516,0.6328728465468764,0.536526589822772,0.9250458445220208,0.25066281664260404,0.20950899723408872,0.29417211909401825,0.007138118714017049,0.007138118714017049,over,False
loto,365,2025-09-24,2026-09-23,38,38,361,91,0.2520775623268698,0.23789473684210527,1.0596180717279924,0.014182825484764516,0.6328728465468764,0.536526589822772,0.9250458445220208,0.25066281664260404,0.20950899723408872,0.29417211909401825,0.007138118714017049,0.007138118714017049,over,False
loto,365,2025-09-24,2026-09-23,48,48,361,91,0.2520775623268698,0.23789473684210527,1.0596180717279924,0.014182825484764516,0.6328728465468764,0.536526589822772,0.9250458445220208,0.25066281664260404,0.20950899723408872,0.29417211909401825,0.007138118714017049,0.007138118714017049,over,False
loto,365,2025-09-24,2026-09-23,50,50,361,91,0.2520775623268698,0.23789473684210527,1.0596180717279924,0.014182825484764516,0.6328728465468764,0.536526589822772,0.9250458445220208,0.25066281664260404,0.20950899723408872,0.29417211909401825,0.007138118714017049,0.007138118714017049,over,False
loto,365,2025-09-24,2026-09-23,87,87,361,91,0.2520775623268698,0.23789473684210527,1.0596180717279924,0.014182825484764516,0.6328728465468764,0.536526589822772,0.9250458445220208,0.25066281664260404,0.20950899723408872,0.29417211909401825,0.007138118714017049,0.007138118714017049,over,False
loto,365,2025-09-24,2026-09-23,36,36,361,90,0.24930747922437674,0.23789473684210527,1.047973917093619,0.011412742382271468,0.5092648687056905,0.6209866001543174,0.9903832534103875,0.24816905105656908,0.20716839927514966,0.2915487290497944,0.0007124126338158333,0.0007124126338158333,over,False
loto,365,2025-09-24,2026-09-23,21,21,361,89,0.24653739612188366,0.23789473684210527,1.0363297624592454,0.008642659279778392,0.38565689086450344,0.7107604271986558,0.9903832534103875,0.2456752854705342,0.20482969071973517,0.28892344892915417,0.0005394969459964562,0.0005394969459964562,over,False
loto,365,2025-09-24,2026-09-23,35,35,361,89,0.24653739612188366,0.23789473684210527,1.0363297624592454,0.008642659279778392,0.38565689086450344,0.7107604271986558,0.9903832534103875,0.2456752854705342,0.20482969071973517,0.28892344892915417,0.0005394969459964562,0.0005394969459964562,over,False
loto,365,2025-09-24,2026-09-23,57,57,361,89,0.24653739612188366,0.23789473684210527,1.0363297624592454,0.008642659279778392,0.38565689086450344,0.7107604271986558,0.9903832534103875,0.2456752854705342,0.20482969071973517,0.28892344892915417,0.0005394969459964562,0.0005394969459964562,over,False
loto,365,2025-09-24,2026-09-23,72,72,361,89,0.24653739612188366,0.23789473684210527,1.0363297624592454,0.008642659279778392,0.38565689086450344,0.7107604271986558,0.9903832534103875,0.2456752854705342,0.20482969071973517,0.28892344892915417,0.0005394969459964562,0.0005394969459964562,over,False
loto,365,2025-09-24,2026-09-23,32,32,361,88,0.24376731301939059,0.23789473684210527,1.0246856078248718,0.005872576177285316,0.2620489130233164,0.8047371699409849,0.9903832534103875,0.24318151988449926,0.20249289094248313,0.28629625933566727,0.00036658125817707915,0.00036658125817707915,over,False
loto,365,2025-09-24,2026-09-23,51,51,361,88,0.24376731301939059,0.23789473684210527,1.0246856078248718,0.005872576177285316,0.2620489130233164,0.8047371699409849,0.9903832534103875,0.24318151988449926,0.20249289094248313,0.28629625933566727,0.00036658125817707915,0.00036658125817707915,over,False
loto,365,2025-09-24,2026-09-23,88,88,361,88,0.24376731301939059,0.23789473684210527,1.0246856078248718,0.005872576177285316,0.2620489130233164,0.8047371699409849,0.9903832534103875,0.24318151988449926,0.20249289094248313,0.28629625933566727,0.00036658125817707915,0.00036658125817707915,over,False
loto,365,2025-09-24,2026-09-23,33,33,361,87,0.2409972299168975,0.23789473684210527,1.0130414531904983,0.0031024930747922397,0.1384409351821293,0.9016242458135806,0.9903832534103875,0.24068775429846437,0.2001580198472996,0.28366714034274204,0.00019366557035770205,0.00019366557035770205,over,False
loto,365,2025-09-24,2026-09-23,44,44,361,87,0.2409972299168975,0.23789473684210527,1.0130414531904983,0.0031024930747922397,0.1384409351821293,0.9016242458135806,0.9903832534103875,0.24068775429846437,0.2001580198472996,0.28366714034274204,0.00019366557035770205,0.00019366557035770205,over,False
loto,365,2025-09-24,2026-09-23,47,47,361,87,0.2409972299168975,0.23789473684210527,1.0130414531904983,0.0031024930747922397,0.1384409351821293,0.9016242458135806,0.9903832534103875,0.24068775429846437,0.2001580198472996,0.28366714034274204,0.00019366557035770205,0.00019366557035770205,over,False
loto,365,2025-09-24,2026-09-23,49,49,361,87,0.2409972299168975,0.23789473684210527,1.0130414531904983,0.0031024930747922397,0.1384409351821293,0.9016242458135806,0.9903832534103875,0.24068775429846437,0.2001580198472996,0.28366714034274204,0.00019366557035770205,0.00019366557035770205,over,False
loto,365,2025-09-24,2026-09-23,80,80,361,87,0.2409972299168975,0.23789473684210527,1.0130414531904983,0.0031024930747922397,0.1384409351821293,0.9016242458135806,0.9903832534103875,0.24068775429846437,0.2001580198472996,0.28366714034274204,0.00019366557035770205,0.00019366557035770205,over,False
loto,365,2025-09-24,2026-09-23,84,84,361,87,0.2409972299168975,0.23789473684210527,1.0130414531904983,0.0031024930747922397,0.1384409351821293,0.9016242458135806,0.9903832534103875,0.24068775429846437,0.2001580198472996,0.28366714034274204,0.00019366557035770205,0.00019366557035770205,over,False
loto,365,2025-09-24,2026-09-23,97,97,361,87,0.2409972299168975,0.23789473684210527,1.0130414531904983,0.0031024930747922397,0.1384409351821293,0.9016242458135806,0.9903832534103875,0.24068775429846437,0.2001580198472996,0.28366714034274204,0.00019366557035770205,0.00019366557035770205,over,False
loto,365,2025-09-24,2026-09-23,10,10,361,86,0.23822714681440443,0.23789473684210527,1.0013972985561248,0.0003324099722991636,0.014832957340942202,1.0,1.0,0.23819398871242944,0.19782509788576447,0.2810360714751732,-0.0,-0.0,over,False
loto,365,2025-09-24,2026-09-23,24,24,361,86,0.23822714681440443,0.23789473684210527,1.0013972985561248,0.0003324099722991636,0.014832957340942202,1.0,1.0,0.23819398871242944,0.19782509788576447,0.2810360714751732,-0.0,-0.0,over,False
loto,365,2025-09-24,2026-09-23,63,63,361,86,0.23822714681440443,0.23789473684210527,1.0013972985561248,0.0003324099722991636,0.014832957340942202,1.0,1.0,0.23819398871242944,0.19782509788576447,0.2810360714751732,-0.0,-0.0,over,False
loto,365,2025-09-24,2026-09-23,75,75,361,86,0.23822714681440443,0.23789473684210527,1.0013972985561248,0.0003324099722991636,0.014832957340942202,1.0,1.0,0.23819398871242944,0.19782509788576447,0.2810360714751732,-0.0,-0.0,over,False
loto,365,2025-09-24,2026-09-23,5,05,361,85,0.23545706371191136,0.23789473684210527,0.9897531439217513,-0.0024376731301939125,-0.10877502050024489,0.950767923273972,0.9903832534103875,0.23570022312639452,0.1954941460764052,0.27840303168981734,-0.0001521658052810522,0.0001521658052810522,under,False
loto,365,2025-09-24,2026-09-23,45,45,361,85,0.23545706371191136,0.23789473684210527,0.9897531439217513,-0.0024376731301939125,-0.10877502050024489,0.950767923273972,0.9903832534103875,0.23570022312639452,0.1954941460764052,0.27840303168981734,-0.0001521658052810522,0.0001521658052810522,under,False
loto,365,2025-09-24,2026-09-23,58,58,361,85,0.23545706371191136,0.23789473684210527,0.9897531439217513,-0.0024376731301939125,-0.10877502050024489,0.950767923273972,0.9903832534103875,0.23570022312639452,0.1954941460764052,0.27840303168981734,-0.0001521658052810522,0.0001521658052810522,under,False
loto,365,2025-09-24,2026-09-23,65,65,361,85,0.23545706371191136,0.23789473684210527,0.9897531439217513,-0.0024376731301939125,-0.10877502050024489,0.950767923273972,0.9903832534103875,0.23570022312639452,0.1954941460764052,0.27840303168981734,-0.0001521658052810522,0.0001521658052810522,under,False
loto,365,2025-09-24,2026-09-23,81,81,361,85,0.23545706371191136,0.23789473684210527,0.9897531439217513,-0.0024376731301939125,-0.10877502050024489,0.950767923273972,0.9903832534103875,0.23570022312639452,0.1954941460764052,0.27840303168981734,-0.0001521658052810522,0.0001521658052810522,under,False
loto,365,2025-09-24,2026-09-23,93,93,361,85,0.23545706371191136,0.23789473684210527,0.9897531439217513,-0.0024376731301939125,-0.10877502050024489,0.950767923273972,0.9903832534103875,0.23570022312639452,0.1954941460764052,0.27840303168981734,-0.0001521658052810522,0.0001521658052810522,under,False
loto,365,2025-09-24,2026-09-23,8,08,361,84,0.23268698060941828,0.23789473684210527,0.9781089892873777,-0.005207756232686989,-0.23238299834143197,0.853047158614072,0.9903832534103875,0.23320645754035962,0.1931651860248911,0.2757679993553454,-0.0003250814931004293,0.0003250814931004293,under,False
loto,365,2025-09-24,2026-09-23,16,16,361,84,0.23268698060941828,0.23789473684210527,0.9781089892873777,-0.005207756232686989,-0.23238299834143197,0.853047158614072,0.9903832534103875,0.23320645754035962,0.1931651860248911,0.2757679993553454,-0.0003250814931004293,0.0003250814931004293,under,False
loto,365,2025-09-24,2026-09-23,41,41,361,84,0.23268698060941828,0.23789473684210527,0.9781089892873777,-0.005207756232686989,-0.23238299834143197,0.853047158614072,0.9903832534103875,0.23320645754035962,0.1931651860248911,0.2757679993553454,-0.0003250814931004293,0.0003250814931004293,under,False
loto,365,2025-09-24,2026-09-23,76,76,361,84,0.23268698060941828,0.23789473684210527,0.9781089892873777,-0.005207756232686989,-0.23238299834143197,0.853047158614072,0.9903832534103875,0.23320645754035962,0.1931651860248911,0.2757679993553454,-0.0003250814931004293,0.0003250814931004293,under,False
loto,365,2025-09-24,2026-09-23,79,79,361,84,0.23268698060941828,0.23789473684210527,0.9781089892873777,-0.005207756232686989,-0.23238299834143197,0.853047158614072,0.9903832534103875,0.23320645754035962,0.1931651860248911,0.2757679993553454,-0.0003250814931004293,0.0003250814931004293,under,False
loto,365,2025-09-24,2026-09-23,89,89,361,84,0.23268698060941828,0.23789473684210527,0.9781089892873777,-0.005207756232686989,-0.23238299834143197,0.853047158614072,0.9903832534103875,0.23320645754035962,0.1931651860248911,0.2757679993553454,-0.0003250814931004293,0.0003250814931004293,under,False
loto,365,2025-09-24,2026-09-23,99,99,361,84,0.23268698060941828,0.23789473684210527,0.9781089892873777,-0.005207756232686989,-0.23238299834143197,0.853047158614072,0.9903832534103875,0.23320645754035962,0.1931651860248911,0.2757679993553454,-0.0003250814931004293,0.0003250814931004293,under,False
loto,365,2025-09-24,2026-09-23,22,22,361,83,0.2299168975069252,0.23789473684210527,0.9664648346530041,-0.007977839335180065,-0.35599097618261905,0.7575233397717503,0.9903832534103875,0.2307126919543247,0.19083823994520108,0.2731309522310188,-0.0004979971809198064,0.0004979971809198064,under,False
loto,365,2025-09-24,2026-09-23,28,28,361,83,0.2299168975069252,0.23789473684210527,0.9664648346530041,-0.007977839335180065,-0.35599097618261905,0.7575233397717503,0.9903832534103875,0.2307126919543247,0.19083823994520108,0.2731309522310188,-0.0004979971809198064,0.0004979971809198064,under,False
loto,365,2025-09-24,2026-09-23,74,74,361,83,0.2299168975069252,0.23789473684210527,0.9664648346530041,-0.007977839335180065,-0.35599097618261905,0.7575233397717503,0.9903832534103875,0.2307126919543247,0.19083823994520108,0.2731309522310188,-0.0004979971809198064,0.0004979971809198064,under,False
loto,365,2025-09-24,2026-09-23,1,01,361,82,0.22714681440443213,0.23789473684210527,0.9548206800186306,-0.01074792243767314,-0.47959895402380615,0.6655527964676735,0.9903832534103875,0.2282189263682898,0.1885133306818213,0.27049186744443005,-0.0006709128687391835,0.0006709128687391835,under,False
loto,365,2025-09-24,2026-09-23,3,03,361,82,0.22714681440443213,0.23789473684210527,0.9548206800186306,-0.01074792243767314,-0.47959895402380615,0.6655527964676735,0.9903832534103875,0.2282189263682898,0.1885133306818213,0.27049186744443005,-0.0006709128687391835,0.0006709128687391835,under,False
loto,365,2025-09-24,2026-09-23,6,06,361,82,0.22714681440443213,0.23789473684210527,0.9548206800186306,-0.01074792243767314,-0.47959895402380615,0.6655527964676735,0.9903832534103875,0.2282189263682898,0.1885133306818213,0.27049186744443005,-0.0006709128687391835,0.0006709128687391835,under,False
loto,365,2025-09-24,2026-09-23,11,11,361,82,0.22714681440443213,0.23789473684210527,0.9548206800186306,-0.01074792243767314,-0.47959895402380615,0.6655527964676735,0.9903832534103875,0.2282189263682898,0.1885133306818213,0.27049186744443005,-0.0006709128687391835,0.0006709128687391835,under,False
loto,365,2025-09-24,2026-09-23,40,40,361,82,0.22714681440443213,0.23789473684210527,0.9548206800186306,-0.01074792243767314,-0.47959895402380615,0.6655527964676735,0.9903832534103875,0.2282189263682898,0.1885133306818213,0.27049186744443005,-0.0006709128687391835,0.0006709128687391835,under,False
loto,365,2025-09-24,2026-09-23,2,02,361,81,0.22437673130193905,0.23789473684210527,0.943176525384257,-0.013518005540166217,-0.6032069318649932,0.5783376824702335,0.9638961374503893,0.22572516078225488,0.18619048173303687,0.26785072146814715,-0.003211023319074093,0.003211023319074093,under,False
loto,365,2025-09-24,2026-09-23,7,07,361,81,0.22437673130193905,0.23789473684210527,0.943176525384257,-0.013518005540166217,-0.6032069318649932,0.5783376824702335,0.9638961374503893,0.22572516078225488,0.18619048173303687,0.26785072146814715,-0.003211023319074093,0.003211023319074093,under,False
loto,365,2025-09-24,2026-09-23,67,67,361,80,0.22160664819944598,0.23789473684210527,0.9315323707498835,-0.016288088642659293,-0.7268149097061803,0.49688000472655214,0.9250458445220208,0.22323139519621998,0.1838697172753818,0.2652074900951952,-0.008197683210628979,0.008197683210628979,under,False
loto,365,2025-09-24,2026-09-23,70,70,361,80,0.22160664819944598,0.23789473684210527,0.9315323707498835,-0.016288088642659293,-0.7268149097061803,0.49688000472655214,0.9250458445220208,0.22323139519621998,0.1838697172753818,0.2652074900951952,-0.008197683210628979,0.008197683210628979,under,False
loto,365,2025-09-24,2026-09-23,19,19,361,79,0.2188365650969529,0.23789473684210527,0.91988821611551,-0.01905817174515237,-0.8504228875473674,0.4219494752237699,0.8977648409016381,0.22073762961018506,0.18155106218931794,0.26256214841330244,-0.013277200924543176,0.013277200924543176,under,False
loto,365,2025-09-24,2026-09-23,78,78,361,79,0.2188365650969529,0.23789473684210527,0.91988821611551,-0.01905817174515237,-0.8504228875473674,0.4219494752237699,0.8977648409016381,0.22073762961018506,0.18155106218931794,0.26256214841330244,-0.013277200924543176,0.013277200924543176,under,False
loto,365,2025-09-24,2026-09-23,96,96,361,79,0.2188365650969529,0.23789473684210527,0.91988821611551,-0.01905817174515237,-0.8504228875473674,0.4219494752237699,0.8977648409016381,0.22073762961018506,0.18155106218931794,0.26256214841330244,-0.013277200924543176,0.013277200924543176,under,False
loto,365,2025-09-24,2026-09-23,18,18,361,78,0.21606648199445982,0.23789473684210527,0.9082440614811365,-0.021828254847645445,-0.9740308653885545,0.3540667176020088,0.8792282871547692,0.21824386402415014,0.17923454208622097,0.25991467077783675,-0.018148905402790468,0.018148905402790468,under,False
loto,365,2025-09-24,2026-09-23,25,25,361,78,0.21606648199445982,0.23789473684210527,0.9082440614811365,-0.021828254847645445,-0.9740308653885545,0.3540667176020088,0.8792282871547692,0.21824386402415014,0.17923454208622097,0.25991467077783675,-0.018148905402790468,0.018148905402790468,under,False
loto,365,2025-09-24,2026-09-23,30,30,361,78,0.21606648199445982,0.23789473684210527,0.9082440614811365,-0.021828254847645445,-0.9740308653885545,0.3540667176020088,0.8792282871547692,0.21824386402415014,0.17923454208622097,0.25991467077783675,-0.018148905402790468,0.018148905402790468,under,False
loto,365,2025-09-24,2026-09-23,66,66,361,78,0.21606648199445982,0.23789473684210527,0.9082440614811365,-0.021828254847645445,-0.9740308653885545,0.3540667176020088,0.8792282871547692,0.21824386402415014,0.17923454208622097,0.25991467077783675,-0.018148905402790468,0.018148905402790468,under,False
loto,365,2025-09-24,2026-09-23,71,71,361,78,0.21606648199445982,0.23789473684210527,0.9082440614811365,-0.021828254847645445,-0.9740308653885545,0.3540667176020088,0.8792282871547692,0.21824386402415014,0.17923454208622097,0.25991467077783675,-0.018148905402790468,0.018148905402790468,under,False
loto,365,2025-09-24,2026-09-23,86,86,361,78,0.21606648199445982,0.23789473684210527,0.9082440614811365,-0.021828254847645445,-0.9740308653885545,0.3540667176020088,0.8792282871547692,0.21824386402415014,0.17923454208622097,0.25991467077783675,-0.018148905402790468,0.018148905402790468,under,False
loto,365,2025-09-24,2026-09-23,4,04,361,77,0.21329639889196675,0.23789473684210527,0.8965999068467628,-0.02459833795013852,-1.0976388432297417,0.2935019665416776,0.8792282871547692,0.21575009843811524,0.17692018333675333,0.25726503078334817,-0.020452065986900934,0.020452065986900934,under,False
loto,365,2025-09-24,2026-09-23,23,23,361,77,0.21329639889196675,0.23789473684210527,0.8965999068467628,-0.02459833795013852,-1.0976388432297417,0.2935019665416776,0.8792282871547692,0.21575009843811524,0.17692018333675333,0.25726503078334817,-0.020452065986900934,0.020452065986900934,under,False
loto,365,2025-09-24,2026-09-23,15,15,361,76,0.21052631578947367,0.23789473684210527,0.8849557522123893,-0.027368421052631597,-1.2212468210709286,0.24028808220339237,0.8577196889167784,0.21325633285208032,0.1746080131007123,0.2546132012336305,-0.027133914504868066,0.027133914504868066,under,False
loto,365,2025-09-24,2026-09-23,26,26,361,76,0.21052631578947367,0.23789473684210527,0.8849557522123893,-0.027368421052631597,-1.2212468210709286,0.24028808220339237,0.8577196889167784,0.21325633285208032,0.1746080131007123,0.2546132012336305,-0.027133914504868066,0.027133914504868066,under,False
loto,365,2025-09-24,2026-09-23,37,37,361,76,0.21052631578947367,0.23789473684210527,0.8849557522123893,-0.027368421052631597,-1.2212468210709286,0.24028808220339237,0.8577196889167784,0.21325633285208032,0.1746080131007123,0.2546132012336305,-0.027133914504868066,0.027133914504868066,under,False
loto,365,2025-09-24,2026-09-23,39,39,361,76,0.21052631578947367,0.23789473684210527,0.8849557522123893,-0.027368421052631597,-1.2212468210709286,0.24028808220339237,0.8577196889167784,0.21325633285208032,0.1746080131007123,0.2546132012336305,-0.027133914504868066,0.027133914504868066,under,False
loto,365,2025-09-24,2026-09-23,43,43,361,76,0.21052631578947367,0.23789473684210527,0.8849557522123893,-0.027368421052631597,-1.2212468210709286,0.24028808220339237,0.8577196889167784,0.21325633285208032,0.1746080131007123,0.2546132012336305,-0.027133914504868066,0.027133914504868066,under,False
loto,365,2025-09-24,2026-09-23,56,56,361,76,0.21052631578947367,0.23789473684210527,0.8849557522123893,-0.027368421052631597,-1.2212468210709286,0.24028808220339237,0.8577196889167784,0.21325633285208032,0.1746080131007123,0.2546132012336305,-0.027133914504868066,0.027133914504868066,under,False
loto,365,2025-09-24,2026-09-23,0,00,361,75,0.2077562326869806,0.23789473684210527,0.8733115975780158,-0.030138504155124674,-1.3448547989121158,0.19424560426963167,0.8577196889167784,0.21076256726604542,0.17229805935844913,0.2519591541102061,-0.02988026212681828,0.02988026212681828,under,False
loto,365,2025-09-24,2026-09-23,20,20,361,75,0.2077562326869806,0.23789473684210527,0.8733115975780158,-0.030138504155124674,-1.3448547989121158,0.19424560426963167,0.8577196889167784,0.21076256726604542,0.17229805935844913,0.2519591541102061,-0.02988026212681828,0.02988026212681828,under,False
loto,365,2025-09-24,2026-09-23,59,59,361,75,0.2077562326869806,0.23789473684210527,0.8733115975780158,-0.030138504155124674,-1.3448547989121158,0.19424560426963167,0.8577196889167784,0.21076256726604542,0.17229805935844913,0.2519591541102061,-0.02988026212681828,0.02988026212681828,under,False
loto,365,2025-09-24,2026-09-23,85,85,361,75,0.2077562326869806,0.23789473684210527,0.8733115975780158,-0.030138504155124674,-1.3448547989121158,0.19424560426963167,0.8577196889167784,0.21076256726604542,0.17229805935844913,0.2519591541102061,-0.02988026212681828,0.02988026212681828,under,False
loto,365,2025-09-24,2026-09-23,29,29,361,74,0.20498614958448755,0.23789473684210527,0.8616674429436423,-0.03290858725761772,-1.4684627767533016,0.1550167930087163,0.8577196889167784,0.2082688016800105,0.1699903509439589,0.24930286053913206,-0.03262660974876846,0.03262660974876846,under,False
loto,365,2025-09-24,2026-09-23,82,82,361,74,0.20498614958448755,0.23789473684210527,0.8616674429436423,-0.03290858725761772,-1.4684627767533016,0.1550167930087163,0.8577196889167784,0.2082688016800105,0.1699903509439589,0.24930286053913206,-0.03262660974876846,0.03262660974876846,under,False
loto,365,2025-09-24,2026-09-23,53,53,361,73,0.20221606648199447,0.23789473684210527,0.8500232883092688,-0.0356786703601108,-1.5920707545944888,0.12210520273073186,0.8577196889167784,0.20577503609397557,0.16768491757975346,0.24664429075601663,-0.035372957370718675,0.035372957370718675,under,False
