mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-11,2026-09-10,27,27,361,97,0.26869806094182824,0.23842105263157895,1.126989659579412,0.030277008310249293,1.3500094090858596,0.17469867757140983,0.831898464625761,0.26567791048694056,0.22364076536897423,0.3099287708943029,0.03596860544970303,0.03596860544970303,over,False
loto,365,2025-09-11,2026-09-10,64,64,361,97,0.26869806094182824,0.23842105263157895,1.126989659579412,0.030277008310249293,1.3500094090858596,0.17469867757140983,0.831898464625761,0.26567791048694056,0.22364076536897423,0.3099287708943029,0.03596860544970303,0.03596860544970303,over,False
loto,365,2025-09-11,2026-09-10,68,68,361,97,0.26869806094182824,0.23842105263157895,1.126989659579412,0.030277008310249293,1.3500094090858596,0.17469867757140983,0.831898464625761,0.26567791048694056,0.22364076536897423,0.3099287708943029,0.03596860544970303,0.03596860544970303,over,False
loto,365,2025-09-11,2026-09-10,73,73,361,96,0.2659279778393352,0.23842105263157895,1.1153712094806554,0.027506925207756244,1.226495281996578,0.21720365929487867,0.8904373746445317,0.26318414490090564,0.2212891729687789,0.30731637892735497,0.020603738679350378,0.020603738679350378,over,False
loto,365,2025-09-11,2026-09-10,77,77,361,96,0.2659279778393352,0.23842105263157895,1.1153712094806554,0.027506925207756244,1.226495281996578,0.21720365929487867,0.8904373746445317,0.26318414490090564,0.2212891729687789,0.30731637892735497,0.020603738679350378,0.020603738679350378,over,False
loto,365,2025-09-11,2026-09-10,94,94,361,96,0.2659279778393352,0.23842105263157895,1.1153712094806554,0.027506925207756244,1.226495281996578,0.21720365929487867,0.8904373746445317,0.26318414490090564,0.2212891729687789,0.30731637892735497,0.020603738679350378,0.020603738679350378,over,False
loto,365,2025-09-11,2026-09-10,62,62,361,95,0.2631578947368421,0.23842105263157895,1.1037527593818983,0.02473684210526314,1.1029811549072939,0.2667022963639256,0.9175051602438512,0.2606903793148707,0.21893936356282223,0.30470220340794674,0.013747367587533426,0.013747367587533426,over,False
loto,365,2025-09-11,2026-09-10,50,50,361,94,0.26038781163434904,0.23842105263157895,1.0921343092831417,0.021966759002770092,0.9794670278180124,0.3234745607139133,0.9571248463963294,0.2581966137288358,0.2165913536845236,0.3020862277853915,0.006213546063903043,0.006213546063903043,over,False
loto,365,2025-09-11,2026-09-10,61,61,361,93,0.25761772853185594,0.23842105263157895,1.0805158591843846,0.019196675900276988,0.8559529007287284,0.3876050524764644,0.9971370481324927,0.2557028481428009,0.21424516030166796,0.2994684350739754,0.00035526252340982743,0.00035526252340982743,over,False
loto,365,2025-09-11,2026-09-10,42,42,361,92,0.2548476454293629,0.23842105263157895,1.068897409085628,0.01642659279778394,0.7324387736394469,0.45895210713648144,0.9971370481324927,0.253209082556766,0.21190080083047358,0.2968488078388562,0.00030399809001735635,0.00030399809001735635,over,False
loto,365,2025-09-11,2026-09-10,46,46,361,92,0.2548476454293629,0.23842105263157895,1.068897409085628,0.01642659279778394,0.7324387736394469,0.45895210713648144,0.9971370481324927,0.253209082556766,0.21190080083047358,0.2968488078388562,0.00030399809001735635,0.00030399809001735635,over,False
loto,365,2025-09-11,2026-09-10,54,54,361,92,0.2548476454293629,0.23842105263157895,1.068897409085628,0.01642659279778394,0.7324387736394469,0.45895210713648144,0.9971370481324927,0.253209082556766,0.21190080083047358,0.2968488078388562,0.00030399809001735635,0.00030399809001735635,over,False
loto,365,2025-09-11,2026-09-10,17,17,361,91,0.2520775623268698,0.23842105263157895,1.057278958986871,0.013656509695290836,0.6089246465501629,0.537127453614898,0.9971370481324927,0.2507153169707311,0.20955829315028568,0.2942273281813351,0.0002527336566248843,0.0002527336566248843,over,False
loto,365,2025-09-11,2026-09-10,31,31,361,91,0.2520775623268698,0.23842105263157895,1.057278958986871,0.013656509695290836,0.6089246465501629,0.537127453614898,0.9971370481324927,0.2507153169707311,0.20955829315028568,0.2942273281813351,0.0002527336566248843,0.0002527336566248843,over,False
loto,365,2025-09-11,2026-09-10,34,34,361,91,0.2520775623268698,0.23842105263157895,1.057278958986871,0.013656509695290836,0.6089246465501629,0.537127453614898,0.9971370481324927,0.2507153169707311,0.20955829315028568,0.2942273281813351,0.0002527336566248843,0.0002527336566248843,over,False
loto,365,2025-09-11,2026-09-10,38,38,361,91,0.2520775623268698,0.23842105263157895,1.057278958986871,0.013656509695290836,0.6089246465501629,0.537127453614898,0.9971370481324927,0.2507153169707311,0.20955829315028568,0.2942273281813351,0.0002527336566248843,0.0002527336566248843,over,False
loto,365,2025-09-11,2026-09-10,87,87,361,91,0.2520775623268698,0.23842105263157895,1.057278958986871,0.013656509695290836,0.6089246465501629,0.537127453614898,0.9971370481324927,0.2507153169707311,0.20955829315028568,0.2942273281813351,0.0002527336566248843,0.0002527336566248843,over,False
loto,365,2025-09-11,2026-09-10,12,12,361,90,0.24930747922437674,0.23842105263157895,1.0456605088881143,0.010886426592797788,0.48541051946088126,0.6214892823863027,1.0,0.24822155138469618,0.20721765561893205,0.2916039777234639,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,88,88,361,90,0.24930747922437674,0.23842105263157895,1.0456605088881143,0.010886426592797788,0.48541051946088126,0.6214892823863027,1.0,0.24822155138469618,0.20721765561893205,0.2916039777234639,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,36,36,361,89,0.24653739612188366,0.23842105263157895,1.0340420587893575,0.008116343490304712,0.3618963923715985,0.7111506276877977,1.0,0.24572778579866125,0.2048789070887758,0.2889787375919531,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,65,65,361,89,0.24653739612188366,0.23842105263157895,1.0340420587893575,0.008116343490304712,0.3618963923715985,0.7111506276877977,1.0,0.24572778579866125,0.2048789070887758,0.2889787375919531,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,90,90,361,89,0.24653739612188366,0.23842105263157895,1.0340420587893575,0.008116343490304712,0.3618963923715985,0.7111506276877977,1.0,0.24572778579866125,0.2048789070887758,0.2889787375919531,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,97,97,361,89,0.24653739612188366,0.23842105263157895,1.0340420587893575,0.008116343490304712,0.3618963923715985,0.7111506276877977,1.0,0.24572778579866125,0.2048789070887758,0.2889787375919531,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,49,49,361,88,0.24376731301939059,0.23842105263157895,1.0224236086906007,0.0053462603878116355,0.2383822652823157,0.8050037111861862,1.0,0.24323402021262633,0.20254206692350402,0.28635158840134145,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,51,51,361,88,0.24376731301939059,0.23842105263157895,1.0224236086906007,0.0053462603878116355,0.2383822652823157,0.8050037111861862,1.0,0.24323402021262633,0.20254206692350402,0.28635158840134145,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,57,57,361,88,0.24376731301939059,0.23842105263157895,1.0224236086906007,0.0053462603878116355,0.2383822652823157,0.8050037111861862,1.0,0.24323402021262633,0.20254206692350402,0.28635158840134145,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,58,58,361,88,0.24376731301939059,0.23842105263157895,1.0224236086906007,0.0053462603878116355,0.2383822652823157,0.8050037111861862,1.0,0.24323402021262633,0.20254206692350402,0.28635158840134145,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,1,01,361,87,0.2409972299168975,0.23842105263157895,1.0108051585918438,0.0025761772853185594,0.11486813819303293,0.9017594638565503,1.0,0.24074025462659143,0.20020715501569358,0.28372251023638584,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,5,05,361,87,0.2409972299168975,0.23842105263157895,1.0108051585918438,0.0025761772853185594,0.11486813819303293,0.9017594638565503,1.0,0.24074025462659143,0.20020715501569358,0.28372251023638584,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,16,16,361,87,0.2409972299168975,0.23842105263157895,1.0108051585918438,0.0025761772853185594,0.11486813819303293,0.9017594638565503,1.0,0.24074025462659143,0.20020715501569358,0.28372251023638584,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,21,21,361,87,0.2409972299168975,0.23842105263157895,1.0108051585918438,0.0025761772853185594,0.11486813819303293,0.9017594638565503,1.0,0.24074025462659143,0.20020715501569358,0.28372251023638584,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,32,32,361,87,0.2409972299168975,0.23842105263157895,1.0108051585918438,0.0025761772853185594,0.11486813819303293,0.9017594638565503,1.0,0.24074025462659143,0.20020715501569358,0.28372251023638584,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,80,80,361,87,0.2409972299168975,0.23842105263157895,1.0108051585918438,0.0025761772853185594,0.11486813819303293,0.9017594638565503,1.0,0.24074025462659143,0.20020715501569358,0.28372251023638584,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,89,89,361,87,0.2409972299168975,0.23842105263157895,1.0108051585918438,0.0025761772853185594,0.11486813819303293,0.9017594638565503,1.0,0.24074025462659143,0.20020715501569358,0.28372251023638584,-0.0,-0.0,over,False
loto,365,2025-09-11,2026-09-10,10,10,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,28,28,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,33,33,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,35,35,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,44,44,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,47,47,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,48,48,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,63,63,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,72,72,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,74,74,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,84,84,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,24,24,361,85,0.23545706371191136,0.23842105263157895,0.9875682583943302,-0.002963988919667593,-0.13216011598553265,0.9507643494089746,1.0,0.2357527234545216,0.19554319829840672,0.2784584845620823,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,45,45,361,85,0.23545706371191136,0.23842105263157895,0.9875682583943302,-0.002963988919667593,-0.13216011598553265,0.9507643494089746,1.0,0.2357527234545216,0.19554319829840672,0.2784584845620823,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,70,70,361,85,0.23545706371191136,0.23842105263157895,0.9875682583943302,-0.002963988919667593,-0.13216011598553265,0.9507643494089746,1.0,0.2357527234545216,0.19554319829840672,0.2784584845620823,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,76,76,361,85,0.23545706371191136,0.23842105263157895,0.9875682583943302,-0.002963988919667593,-0.13216011598553265,0.9507643494089746,1.0,0.2357527234545216,0.19554319829840672,0.2784584845620823,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,3,03,361,84,0.23268698060941828,0.23842105263157895,0.9759498082955733,-0.005734072022160669,-0.25567424307481545,0.8530377234949845,1.0,0.2332589578684867,0.1932141960884112,0.2758234944030219,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,11,11,361,84,0.23268698060941828,0.23842105263157895,0.9759498082955733,-0.005734072022160669,-0.25567424307481545,0.8530377234949845,1.0,0.2332589578684867,0.1932141960884112,0.2758234944030219,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,22,22,361,84,0.23268698060941828,0.23842105263157895,0.9759498082955733,-0.005734072022160669,-0.25567424307481545,0.8530377234949845,1.0,0.2332589578684867,0.1932141960884112,0.2758234944030219,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,41,41,361,84,0.23268698060941828,0.23842105263157895,0.9759498082955733,-0.005734072022160669,-0.25567424307481545,0.8530377234949845,1.0,0.2332589578684867,0.1932141960884112,0.2758234944030219,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,75,75,361,84,0.23268698060941828,0.23842105263157895,0.9759498082955733,-0.005734072022160669,-0.25567424307481545,0.8530377234949845,1.0,0.2332589578684867,0.1932141960884112,0.2758234944030219,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,81,81,361,84,0.23268698060941828,0.23842105263157895,0.9759498082955733,-0.005734072022160669,-0.25567424307481545,0.8530377234949845,1.0,0.2332589578684867,0.1932141960884112,0.2758234944030219,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,93,93,361,84,0.23268698060941828,0.23842105263157895,0.9759498082955733,-0.005734072022160669,-0.25567424307481545,0.8530377234949845,1.0,0.2332589578684867,0.1932141960884112,0.2758234944030219,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,2,02,361,82,0.22714681440443213,0.23842105263157895,0.9527129080980596,-0.011274238227146821,-0.502702497253381,0.6655445559620695,1.0,0.22827142669641687,0.1885622549926279,0.2705474482804306,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,8,08,361,82,0.22714681440443213,0.23842105263157895,0.9527129080980596,-0.011274238227146821,-0.502702497253381,0.6655445559620695,1.0,0.22827142669641687,0.1885622549926279,0.2705474482804306,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,99,99,361,82,0.22714681440443213,0.23842105263157895,0.9527129080980596,-0.011274238227146821,-0.502702497253381,0.6655445559620695,1.0,0.22827142669641687,0.1885622549926279,0.2705474482804306,0.0,-0.0,under,False
loto,365,2025-09-11,2026-09-10,7,07,361,81,0.22437673130193905,0.23842105263157895,0.9410944579993029,-0.014044321329639897,-0.6262166243426638,0.5783394879168458,0.9971370481324927,0.22577766111038194,0.18623936242208974,0.2679063459446338,-0.0002599106772998309,0.0002599106772998309,under,False
loto,365,2025-09-11,2026-09-10,23,23,361,81,0.22437673130193905,0.23842105263157895,0.9410944579993029,-0.014044321329639897,-0.6262166243426638,0.5783394879168458,0.9971370481324927,0.22577766111038194,0.18623936242208974,0.2679063459446338,-0.0002599106772998309,0.0002599106772998309,under,False
loto,365,2025-09-11,2026-09-10,25,25,361,81,0.22437673130193905,0.23842105263157895,0.9410944579993029,-0.014044321329639897,-0.6262166243426638,0.5783394879168458,0.9971370481324927,0.22577766111038194,0.18623936242208974,0.2679063459446338,-0.0002599106772998309,0.0002599106772998309,under,False
loto,365,2025-09-11,2026-09-10,30,30,361,81,0.22437673130193905,0.23842105263157895,0.9410944579993029,-0.014044321329639897,-0.6262166243426638,0.5783394879168458,0.9971370481324927,0.22577766111038194,0.18623936242208974,0.2679063459446338,-0.0002599106772998309,0.0002599106772998309,under,False
loto,365,2025-09-11,2026-09-10,79,79,361,81,0.22437673130193905,0.23842105263157895,0.9410944579993029,-0.014044321329639897,-0.6262166243426638,0.5783394879168458,0.9971370481324927,0.22577766111038194,0.18623936242208974,0.2679063459446338,-0.0002599106772998309,0.0002599106772998309,under,False
loto,365,2025-09-11,2026-09-10,40,40,361,80,0.22160664819944598,0.23842105263157895,0.9294760079005461,-0.016814404432132973,-0.7497307514319466,0.49689872560276316,0.9971370481324927,0.22328389552434705,0.18391855382653963,0.2652631587289636,-0.00031117511069230245,0.00031117511069230245,under,False
loto,365,2025-09-11,2026-09-10,43,43,361,80,0.22160664819944598,0.23842105263157895,0.9294760079005461,-0.016814404432132973,-0.7497307514319466,0.49689872560276316,0.9971370481324927,0.22328389552434705,0.18391855382653963,0.2652631587289636,-0.00031117511069230245,0.00031117511069230245,under,False
loto,365,2025-09-11,2026-09-10,86,86,361,80,0.22160664819944598,0.23842105263157895,0.9294760079005461,-0.016814404432132973,-0.7497307514319466,0.49689872560276316,0.9971370481324927,0.22328389552434705,0.18391855382653963,0.2652631587289636,-0.00031117511069230245,0.00031117511069230245,under,False
loto,365,2025-09-11,2026-09-10,6,06,361,79,0.2188365650969529,0.23842105263157895,0.9178575578017892,-0.01958448753462605,-0.8732448785212293,0.4219912606838193,0.9971370481324927,0.22079012993831212,0.1815998540713467,0.26261786173627116,-0.00036243954408477397,0.00036243954408477397,under,False
loto,365,2025-09-11,2026-09-10,18,18,361,79,0.2188365650969529,0.23842105263157895,0.9178575578017892,-0.01958448753462605,-0.8732448785212293,0.4219912606838193,0.9971370481324927,0.22079012993831212,0.1815998540713467,0.26261786173627116,-0.00036243954408477397,0.00036243954408477397,under,False
loto,365,2025-09-11,2026-09-10,19,19,361,79,0.2188365650969529,0.23842105263157895,0.9178575578017892,-0.01958448753462605,-0.8732448785212293,0.4219912606838193,0.9971370481324927,0.22079012993831212,0.1815998540713467,0.26261786173627116,-0.00036243954408477397,0.00036243954408477397,under,False
loto,365,2025-09-11,2026-09-10,67,67,361,79,0.2188365650969529,0.23842105263157895,0.9178575578017892,-0.01958448753462605,-0.8732448785212293,0.4219912606838193,0.9971370481324927,0.22079012993831212,0.1815998540713467,0.26261786173627116,-0.00036243954408477397,0.00036243954408477397,under,False
loto,365,2025-09-11,2026-09-10,26,26,361,78,0.21606648199445982,0.23842105263157895,0.9062391077030324,-0.022354570637119126,-0.9967590056105121,0.3541361931666419,0.9571248463963294,0.2182963643522772,0.17928328875221164,0.2599704293376303,-0.006323242967931597,0.006323242967931597,under,False
loto,365,2025-09-11,2026-09-10,66,66,361,78,0.21606648199445982,0.23842105263157895,0.9062391077030324,-0.022354570637119126,-0.9967590056105121,0.3541361931666419,0.9571248463963294,0.2182963643522772,0.17928328875221164,0.2599704293376303,-0.006323242967931597,0.006323242967931597,under,False
loto,365,2025-09-11,2026-09-10,71,71,361,78,0.21606648199445982,0.23842105263157895,0.9062391077030324,-0.022354570637119126,-0.9967590056105121,0.3541361931666419,0.9571248463963294,0.2182963643522772,0.17928328875221164,0.2599704293376303,-0.006323242967931597,0.006323242967931597,under,False
loto,365,2025-09-11,2026-09-10,96,96,361,78,0.21606648199445982,0.23842105263157895,0.9062391077030324,-0.022354570637119126,-0.9967590056105121,0.3541361931666419,0.9571248463963294,0.2182963643522772,0.17928328875221164,0.2599704293376303,-0.006323242967931597,0.006323242967931597,under,False
loto,365,2025-09-11,2026-09-10,4,04,361,77,0.21329639889196675,0.23842105263157895,0.8946206576042756,-0.0251246537396122,-1.120273132699795,0.2936016512780324,0.9175051602438512,0.2158025987662423,0.17696888422350954,0.2573208351439117,-0.013962891827427588,0.013962891827427588,under,False
loto,365,2025-09-11,2026-09-10,20,20,361,77,0.21329639889196675,0.23842105263157895,0.8946206576042756,-0.0251246537396122,-1.120273132699795,0.2936016512780324,0.9175051602438512,0.2158025987662423,0.17696888422350954,0.2573208351439117,-0.013962891827427588,0.013962891827427588,under,False
loto,365,2025-09-11,2026-09-10,37,37,361,77,0.21329639889196675,0.23842105263157895,0.8946206576042756,-0.0251246537396122,-1.120273132699795,0.2936016512780324,0.9175051602438512,0.2158025987662423,0.17696888422350954,0.2573208351439117,-0.013962891827427588,0.013962891827427588,under,False
loto,365,2025-09-11,2026-09-10,78,78,361,77,0.21329639889196675,0.23842105263157895,0.8946206576042756,-0.0251246537396122,-1.120273132699795,0.2936016512780324,0.9175051602438512,0.2158025987662423,0.17696888422350954,0.2573208351439117,-0.013962891827427588,0.013962891827427588,under,False
loto,365,2025-09-11,2026-09-10,0,00,361,76,0.21052631578947367,0.23842105263157895,0.8830022075055187,-0.027894736842105278,-1.2437872597890778,0.24041809115402354,0.8904373746445317,0.21330883318020738,0.17465666762810633,0.2546690519758756,-0.02089422442105321,0.02089422442105321,under,False
loto,365,2025-09-11,2026-09-10,53,53,361,76,0.21052631578947367,0.23842105263157895,0.8830022075055187,-0.027894736842105278,-1.2437872597890778,0.24041809115402354,0.8904373746445317,0.21330883318020738,0.17465666762810633,0.2546690519758756,-0.02089422442105321,0.02089422442105321,under,False
loto,365,2025-09-11,2026-09-10,82,82,361,76,0.21052631578947367,0.23842105263157895,0.8830022075055187,-0.027894736842105278,-1.2437872597890778,0.24041809115402354,0.8904373746445317,0.21330883318020738,0.17465666762810633,0.2546690519758756,-0.02089422442105321,0.02089422442105321,under,False
loto,365,2025-09-11,2026-09-10,15,15,361,74,0.20498614958448755,0.23842105263157895,0.8597653073080052,-0.0334349030470914,-1.490815513967642,0.1551984924503448,0.831898464625761,0.20832130200813756,0.17003891094109166,0.24935880585877981,-0.039720134288921835,0.039720134288921835,under,False
loto,365,2025-09-11,2026-09-10,39,39,361,74,0.20498614958448755,0.23842105263157895,0.8597653073080052,-0.0334349030470914,-1.490815513967642,0.1551984924503448,0.831898464625761,0.20832130200813756,0.17003891094109166,0.24935880585877981,-0.039720134288921835,0.039720134288921835,under,False
loto,365,2025-09-11,2026-09-10,56,56,361,74,0.20498614958448755,0.23842105263157895,0.8597653073080052,-0.0334349030470914,-1.490815513967642,0.1551984924503448,0.831898464625761,0.20832130200813756,0.17003891094109166,0.24935880585877981,-0.039720134288921835,0.039720134288921835,under,False
loto,365,2025-09-11,2026-09-10,59,59,361,73,0.20221606648199447,0.23842105263157895,0.8481468572092483,-0.03620498614958448,-1.6143296410569248,0.10862737111853159,0.831898464625761,0.20582753642210264,0.16773342936858518,0.24670028430886876,-0.04301094906016639,0.04301094906016639,under,False
loto,365,2025-09-11,2026-09-10,29,29,361,72,0.1994459833795014,0.23842105263157895,0.8365284071104915,-0.038975069252077554,-1.7378437681462076,0.08390901631390445,0.7628092392173133,0.20333377083606774,0.16543025283915253,0.24403945651114273,-0.06811423929097783,0.06811423929097783,under,False
loto,365,2025-09-11,2026-09-10,85,85,361,72,0.1994459833795014,0.23842105263157895,0.8365284071104915,-0.038975069252077554,-1.7378437681462076,0.08390901631390445,0.7628092392173133,0.20333377083606774,0.16543025283915253,0.24403945651114273,-0.06811423929097783,0.06811423929097783,under,False
loto,365,2025-09-11,2026-09-10,55,55,361,69,0.19113573407202217,0.23842105263157895,0.801673056814221,-0.04728531855955678,-2.108386149414056,0.03562635450537167,0.7628092392173133,0.195852474077963,0.15853487448518072,0.2360428141828341,-0.08263753125067463,0.08263753125067463,under,False
loto,365,2025-09-11,2026-09-10,98,98,361,68,0.1883656509695291,0.23842105263157895,0.7900546067154641,-0.05005540166204986,-2.231900276503339,0.02604322980257974,0.7628092392173133,0.19335870849192807,0.15624124430018616,0.23337243473717123,-0.08747862857057355,0.08747862857057355,under,False
