mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-17,2026-09-16,54,54,361,93,0.25761772853185594,0.23811634349030472,1.08189855746859,0.019501385041551217,0.8699216252004088,0.38714229178692,0.9172518893851256,0.2556724532159905,0.2142165753154013,0.29943651717890196,0.010877321666779615,0.010877321666779615,over,False
loto,365,2025-09-17,2026-09-16,61,61,361,93,0.25761772853185594,0.23811634349030472,1.08189855746859,0.019501385041551217,0.8699216252004088,0.38714229178692,0.9172518893851256,0.2556724532159905,0.2142165753154013,0.29943651717890196,0.010877321666779615,0.010877321666779615,over,False
loto,365,2025-09-17,2026-09-16,17,17,361,92,0.2548476454293629,0.23811634349030472,1.070265239646347,0.01673130193905817,0.7463532125298973,0.4585271910123444,0.935769777576213,0.2531786876299556,0.21187223830592478,0.29681686747448727,0.007172699490885344,0.007172699490885344,over,False
loto,365,2025-09-17,2026-09-16,31,31,361,92,0.2548476454293629,0.23811634349030472,1.070265239646347,0.01673130193905817,0.7463532125298973,0.4585271910123444,0.935769777576213,0.2531786876299556,0.21187223830592478,0.29681686747448727,0.007172699490885344,0.007172699490885344,over,False
loto,365,2025-09-17,2026-09-16,90,90,361,92,0.2548476454293629,0.23811634349030472,1.070265239646347,0.01673130193905817,0.7463532125298973,0.4585271910123444,0.935769777576213,0.2531786876299556,0.21187223830592478,0.29681686747448727,0.007172699490885344,0.007172699490885344,over,False
loto,365,2025-09-17,2026-09-16,46,46,361,91,0.2520775623268698,0.23811634349030472,1.058631921824104,0.013961218836565065,0.6227847998593832,0.5367524020307763,0.9939859296866229,0.2506849220439207,0.20952975330829438,0.2941953651265905,0.0005438495648461477,0.0005438495648461477,over,False
loto,365,2025-09-17,2026-09-16,50,50,361,91,0.2520775623268698,0.23811634349030472,1.058631921824104,0.013961218836565065,0.6227847998593832,0.5367524020307763,0.9939859296866229,0.2506849220439207,0.20952975330829438,0.2941953651265905,0.0005438495648461477,0.0005438495648461477,over,False
loto,365,2025-09-17,2026-09-16,87,87,361,91,0.2520775623268698,0.23811634349030472,1.058631921824104,0.013961218836565065,0.6227847998593832,0.5367524020307763,0.9939859296866229,0.2506849220439207,0.20952975330829438,0.2941953651265905,0.0005438495648461477,0.0005438495648461477,over,False
loto,365,2025-09-17,2026-09-16,34,34,361,90,0.24930747922437674,0.23811634349030472,1.0469986040018613,0.011191135734072016,0.4992163871888715,0.6211749591410403,1.0,0.24819115645788575,0.20718913868626732,0.2915719917513244,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,88,88,361,90,0.24930747922437674,0.23811634349030472,1.0469986040018613,0.011191135734072016,0.4992163871888715,0.6211749591410403,1.0,0.24819115645788575,0.20718913868626732,0.2915719917513244,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,12,12,361,89,0.24653739612188366,0.23811634349030472,1.0353652861796183,0.00842105263157894,0.37564797451835863,0.7109062882731323,1.0,0.24569739087185086,0.20485041329833636,0.2889467284692598,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,38,38,361,89,0.24653739612188366,0.23811634349030472,1.0353652861796183,0.00842105263157894,0.37564797451835863,0.7109062882731323,1.0,0.24569739087185086,0.20485041329833636,0.2889467284692598,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,21,21,361,88,0.24376731301939059,0.23811634349030472,1.0237319683573756,0.005650969529085864,0.25207956184784575,0.8048366293109952,1.0,0.24320362528581593,0.2025135965145275,0.2863195558885859,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,47,47,361,88,0.24376731301939059,0.23811634349030472,1.0237319683573756,0.005650969529085864,0.25207956184784575,0.8048366293109952,1.0,0.24320362528581593,0.2025135965145275,0.2863195558885859,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,57,57,361,88,0.24376731301939059,0.23811634349030472,1.0237319683573756,0.005650969529085864,0.25207956184784575,0.8048366293109952,1.0,0.24320362528581593,0.2025135965145275,0.2863195558885859,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,97,97,361,88,0.24376731301939059,0.23811634349030472,1.0237319683573756,0.005650969529085864,0.25207956184784575,0.8048366293109952,1.0,0.24320362528581593,0.2025135965145275,0.2863195558885859,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,5,05,361,87,0.2409972299168975,0.23811634349030472,1.0120986505351326,0.002880886426592788,0.1285111491773329,0.9016746472168173,1.0,0.24070985969978104,0.20017870823397563,0.28369045408749044,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,10,10,361,87,0.2409972299168975,0.23811634349030472,1.0120986505351326,0.002880886426592788,0.1285111491773329,0.9016746472168173,1.0,0.24070985969978104,0.20017870823397563,0.28369045408749044,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,35,35,361,87,0.2409972299168975,0.23811634349030472,1.0120986505351326,0.002880886426592788,0.1285111491773329,0.9016746472168173,1.0,0.24070985969978104,0.20017870823397563,0.28369045408749044,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,36,36,361,87,0.2409972299168975,0.23811634349030472,1.0120986505351326,0.002880886426592788,0.1285111491773329,0.9016746472168173,1.0,0.24070985969978104,0.20017870823397563,0.28369045408749044,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,44,44,361,87,0.2409972299168975,0.23811634349030472,1.0120986505351326,0.002880886426592788,0.1285111491773329,0.9016746472168173,1.0,0.24070985969978104,0.20017870823397563,0.28369045408749044,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,48,48,361,87,0.2409972299168975,0.23811634349030472,1.0120986505351326,0.002880886426592788,0.1285111491773329,0.9016746472168173,1.0,0.24070985969978104,0.20017870823397563,0.28369045408749044,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,49,49,361,87,0.2409972299168975,0.23811634349030472,1.0120986505351326,0.002880886426592788,0.1285111491773329,0.9016746472168173,1.0,0.24070985969978104,0.20017870823397563,0.28369045408749044,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,51,51,361,87,0.2409972299168975,0.23811634349030472,1.0120986505351326,0.002880886426592788,0.1285111491773329,0.9016746472168173,1.0,0.24070985969978104,0.20017870823397563,0.28369045408749044,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,58,58,361,87,0.2409972299168975,0.23811634349030472,1.0120986505351326,0.002880886426592788,0.1285111491773329,0.9016746472168173,1.0,0.24070985969978104,0.20017870823397563,0.28369045408749044,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,63,63,361,87,0.2409972299168975,0.23811634349030472,1.0120986505351326,0.002880886426592788,0.1285111491773329,0.9016746472168173,1.0,0.24070985969978104,0.20017870823397563,0.28369045408749044,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,65,65,361,87,0.2409972299168975,0.23811634349030472,1.0120986505351326,0.002880886426592788,0.1285111491773329,0.9016746472168173,1.0,0.24070985969978104,0.20017870823397563,0.28369045408749044,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,72,72,361,87,0.2409972299168975,0.23811634349030472,1.0120986505351326,0.002880886426592788,0.1285111491773329,0.9016746472168173,1.0,0.24070985969978104,0.20017870823397563,0.28369045408749044,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,80,80,361,87,0.2409972299168975,0.23811634349030472,1.0120986505351326,0.002880886426592788,0.1285111491773329,0.9016746472168173,1.0,0.24070985969978104,0.20017870823397563,0.28369045408749044,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,16,16,361,86,0.23822714681440443,0.23811634349030472,1.0004653327128896,0.00011080332409971194,0.00494273650682002,1.0,1.0,0.2382160941137461,0.19784576890332248,0.28105940259571466,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,32,32,361,86,0.23822714681440443,0.23811634349030472,1.0004653327128896,0.00011080332409971194,0.00494273650682002,1.0,1.0,0.2382160941137461,0.19784576890332248,0.28105940259571466,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,41,41,361,86,0.23822714681440443,0.23811634349030472,1.0004653327128896,0.00011080332409971194,0.00494273650682002,1.0,1.0,0.2382160941137461,0.19784576890332248,0.28105940259571466,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,75,75,361,86,0.23822714681440443,0.23811634349030472,1.0004653327128896,0.00011080332409971194,0.00494273650682002,1.0,1.0,0.2382160941137461,0.19784576890332248,0.28105940259571466,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,84,84,361,86,0.23822714681440443,0.23811634349030472,1.0004653327128896,0.00011080332409971194,0.00494273650682002,1.0,1.0,0.2382160941137461,0.19784576890332248,0.28105940259571466,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,89,89,361,86,0.23822714681440443,0.23811634349030472,1.0004653327128896,0.00011080332409971194,0.00494273650682002,1.0,1.0,0.2382160941137461,0.19784576890332248,0.28105940259571466,-0.0,-0.0,over,False
loto,365,2025-09-17,2026-09-16,24,24,361,85,0.23545706371191136,0.23811634349030472,0.9888320148906468,-0.002659279778393364,-0.11862567616369285,0.9507631101563818,1.0,0.2357223285277112,0.1955147995359826,0.2784263803752369,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,28,28,361,85,0.23545706371191136,0.23811634349030472,0.9888320148906468,-0.002659279778393364,-0.11862567616369285,0.9507631101563818,1.0,0.2357223285277112,0.1955147995359826,0.2784263803752369,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,33,33,361,85,0.23545706371191136,0.23811634349030472,0.9888320148906468,-0.002659279778393364,-0.11862567616369285,0.9507631101563818,1.0,0.2357223285277112,0.1955147995359826,0.2784263803752369,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,74,74,361,85,0.23545706371191136,0.23811634349030472,0.9888320148906468,-0.002659279778393364,-0.11862567616369285,0.9507631101563818,1.0,0.2357223285277112,0.1955147995359826,0.2784263803752369,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,81,81,361,85,0.23545706371191136,0.23811634349030472,0.9888320148906468,-0.002659279778393364,-0.11862567616369285,0.9507631101563818,1.0,0.2357223285277112,0.1955147995359826,0.2784263803752369,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,93,93,361,85,0.23545706371191136,0.23811634349030472,0.9888320148906468,-0.002659279778393364,-0.11862567616369285,0.9507631101563818,1.0,0.2357223285277112,0.1955147995359826,0.2784263803752369,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,99,99,361,85,0.23545706371191136,0.23811634349030472,0.9888320148906468,-0.002659279778393364,-0.11862567616369285,0.9507631101563818,1.0,0.2357223285277112,0.1955147995359826,0.2784263803752369,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,1,01,361,84,0.23268698060941828,0.23811634349030472,0.9771986970684039,-0.00542936288088644,-0.2421940888342057,0.8530334113751208,1.0,0.2332285629416763,0.19318582173232937,0.27579136580003416,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,8,08,361,84,0.23268698060941828,0.23811634349030472,0.9771986970684039,-0.00542936288088644,-0.2421940888342057,0.8530334113751208,1.0,0.2332285629416763,0.19318582173232937,0.27579136580003416,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,22,22,361,84,0.23268698060941828,0.23811634349030472,0.9771986970684039,-0.00542936288088644,-0.2421940888342057,0.8530334113751208,1.0,0.2332285629416763,0.19318582173232937,0.27579136580003416,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,45,45,361,84,0.23268698060941828,0.23811634349030472,0.9771986970684039,-0.00542936288088644,-0.2421940888342057,0.8530334113751208,1.0,0.2332285629416763,0.19318582173232937,0.27579136580003416,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,76,76,361,84,0.23268698060941828,0.23811634349030472,0.9771986970684039,-0.00542936288088644,-0.2421940888342057,0.8530334113751208,1.0,0.2332285629416763,0.19318582173232937,0.27579136580003416,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,2,02,361,83,0.2299168975069252,0.23811634349030472,0.9655653792461609,-0.008199445983379516,-0.36576250150471856,0.7575026475831768,1.0,0.23073479735564137,0.19085885770085348,0.2731543366348655,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,3,03,361,83,0.2299168975069252,0.23811634349030472,0.9655653792461609,-0.008199445983379516,-0.36576250150471856,0.7575026475831768,1.0,0.23073479735564137,0.19085885770085348,0.2731543366348655,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,11,11,361,82,0.22714681440443213,0.23811634349030472,0.9539320614239181,-0.010969529085872592,-0.48933091417523145,0.6655281967544617,1.0,0.22824103176960647,0.18853393028035137,0.27051527001302395,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,40,40,361,82,0.22714681440443213,0.23811634349030472,0.9539320614239181,-0.010969529085872592,-0.48933091417523145,0.6655281967544617,1.0,0.22824103176960647,0.18853393028035137,0.27051527001302395,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,70,70,361,82,0.22714681440443213,0.23811634349030472,0.9539320614239181,-0.010969529085872592,-0.48933091417523145,0.6655281967544617,1.0,0.22824103176960647,0.18853393028035137,0.27051527001302395,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,79,79,361,82,0.22714681440443213,0.23811634349030472,0.9539320614239181,-0.010969529085872592,-0.48933091417523145,0.6655281967544617,1.0,0.22824103176960647,0.18853393028035137,0.27051527001302395,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,30,30,361,81,0.22437673130193905,0.23811634349030472,0.9422987436016751,-0.013739612188365669,-0.6128993268457443,0.5783128864255964,1.0,0.22574726618357155,0.18621106296320722,0.2678741424129897,0.0,-0.0,under,False
loto,365,2025-09-17,2026-09-16,7,07,361,80,0.22160664819944598,0.23811634349030472,0.9306654257794322,-0.016509695290858745,-0.7364677395162572,0.4968589502955679,0.9742332358736625,0.22325350059753662,0.18389027991983173,0.2652309296339227,-0.0027831259725183757,0.0027831259725183757,under,False
loto,365,2025-09-17,2026-09-16,23,23,361,80,0.22160664819944598,0.23811634349030472,0.9306654257794322,-0.016509695290858745,-0.7364677395162572,0.4968589502955679,0.9742332358736625,0.22325350059753662,0.18389027991983173,0.2652309296339227,-0.0027831259725183757,0.0027831259725183757,under,False
loto,365,2025-09-17,2026-09-16,6,06,361,79,0.2188365650969529,0.23811634349030472,0.9190321079571893,-0.01927977839335182,-0.8600361521867701,0.42193586911715775,0.9172518893851256,0.22075973501150173,0.1815716060243305,0.2625856067699201,-0.010753715738748058,0.010753715738748058,under,False
loto,365,2025-09-17,2026-09-16,18,18,361,79,0.2188365650969529,0.23811634349030472,0.9190321079571893,-0.01927977839335182,-0.8600361521867701,0.42193586911715775,0.9172518893851256,0.22075973501150173,0.1815716060243305,0.2625856067699201,-0.010753715738748058,0.010753715738748058,under,False
loto,365,2025-09-17,2026-09-16,19,19,361,79,0.2188365650969529,0.23811634349030472,0.9190321079571893,-0.01927977839335182,-0.8600361521867701,0.42193586911715775,0.9172518893851256,0.22075973501150173,0.1815716060243305,0.2625856067699201,-0.010753715738748058,0.010753715738748058,under,False
loto,365,2025-09-17,2026-09-16,25,25,361,79,0.2188365650969529,0.23811634349030472,0.9190321079571893,-0.01927977839335182,-0.8600361521867701,0.42193586911715775,0.9172518893851256,0.22075973501150173,0.1815716060243305,0.2625856067699201,-0.010753715738748058,0.010753715738748058,under,False
loto,365,2025-09-17,2026-09-16,43,43,361,79,0.2188365650969529,0.23811634349030472,0.9190321079571893,-0.01927977839335182,-0.8600361521867701,0.42193586911715775,0.9172518893851256,0.22075973501150173,0.1815716060243305,0.2625856067699201,-0.010753715738748058,0.010753715738748058,under,False
loto,365,2025-09-17,2026-09-16,67,67,361,79,0.2188365650969529,0.23811634349030472,0.9190321079571893,-0.01927977839335182,-0.8600361521867701,0.42193586911715775,0.9172518893851256,0.22075973501150173,0.1815716060243305,0.2625856067699201,-0.010753715738748058,0.010753715738748058,under,False
loto,365,2025-09-17,2026-09-16,71,71,361,79,0.2188365650969529,0.23811634349030472,0.9190321079571893,-0.01927977839335182,-0.8600361521867701,0.42193586911715775,0.9172518893851256,0.22075973501150173,0.1815716060243305,0.2625856067699201,-0.010753715738748058,0.010753715738748058,under,False
loto,365,2025-09-17,2026-09-16,39,39,361,78,0.21606648199445982,0.23811634349030472,0.9073987901349464,-0.022049861495844897,-0.983604564857283,0.3540636264706082,0.9172518893851256,0.2182659694254668,0.17925506688147771,0.25993814818296457,-0.012298789839142892,0.012298789839142892,under,False
loto,365,2025-09-17,2026-09-16,66,66,361,78,0.21606648199445982,0.23811634349030472,0.9073987901349464,-0.022049861495844897,-0.983604564857283,0.3540636264706082,0.9172518893851256,0.2182659694254668,0.17925506688147771,0.25993814818296457,-0.012298789839142892,0.012298789839142892,under,False
loto,365,2025-09-17,2026-09-16,78,78,361,78,0.21606648199445982,0.23811634349030472,0.9073987901349464,-0.022049861495844897,-0.983604564857283,0.3540636264706082,0.9172518893851256,0.2182659694254668,0.17925506688147771,0.25993814818296457,-0.012298789839142892,0.012298789839142892,under,False
loto,365,2025-09-17,2026-09-16,86,86,361,78,0.21606648199445982,0.23811634349030472,0.9073987901349464,-0.022049861495844897,-0.983604564857283,0.3540636264706082,0.9172518893851256,0.2182659694254668,0.17925506688147771,0.25993814818296457,-0.012298789839142892,0.012298789839142892,under,False
loto,365,2025-09-17,2026-09-16,96,96,361,78,0.21606648199445982,0.23811634349030472,0.9073987901349464,-0.022049861495844897,-0.983604564857283,0.3540636264706082,0.9172518893851256,0.2182659694254668,0.17925506688147771,0.25993814818296457,-0.012298789839142892,0.012298789839142892,under,False
loto,365,2025-09-17,2026-09-16,4,04,361,77,0.21329639889196675,0.23811634349030472,0.8957654723127035,-0.024819944598337973,-1.1071729775277959,0.29351150690911276,0.9172518893851256,0.2157722038394319,0.1769406888550763,0.2572885274744792,-0.013843863939537729,0.013843863939537729,under,False
loto,365,2025-09-17,2026-09-16,37,37,361,76,0.21052631578947367,0.23811634349030472,0.8841321544904606,-0.02759002770083105,-1.2307413901983086,0.24031124142882931,0.8582544336743904,0.21327843825339698,0.17462849909779288,0.2546367174554036,-0.02723382265843074,0.02723382265843074,under,False
loto,365,2025-09-17,2026-09-16,15,15,361,75,0.2077562326869806,0.23811634349030472,0.8724988366682177,-0.030360110803324125,-1.3543098028688216,0.19428220403607088,0.8026043909078515,0.21078467266736206,0.17231852558256228,0.2519826901146922,-0.043111504082414744,0.043111504082414744,under,False
loto,365,2025-09-17,2026-09-16,26,26,361,75,0.2077562326869806,0.23811634349030472,0.8724988366682177,-0.030360110803324125,-1.3543098028688216,0.19428220403607088,0.8026043909078515,0.21078467266736206,0.17231852558256228,0.2519826901146922,-0.043111504082414744,0.043111504082414744,under,False
loto,365,2025-09-17,2026-09-16,56,56,361,75,0.2077562326869806,0.23811634349030472,0.8724988366682177,-0.030360110803324125,-1.3543098028688216,0.19428220403607088,0.8026043909078515,0.21078467266736206,0.17231852558256228,0.2519826901146922,-0.043111504082414744,0.043111504082414744,under,False
loto,365,2025-09-17,2026-09-16,82,82,361,75,0.2077562326869806,0.23811634349030472,0.8724988366682177,-0.030360110803324125,-1.3543098028688216,0.19428220403607088,0.8026043909078515,0.21078467266736206,0.17231852558256228,0.2519826901146922,-0.043111504082414744,0.043111504082414744,under,False
loto,365,2025-09-17,2026-09-16,0,00,361,74,0.20498614958448755,0.23811634349030472,0.8608655188459748,-0.033130193905817173,-1.477878215539333,0.15506558627213163,0.8026043909078515,0.20829090708132716,0.17001079713566228,0.2493264165861359,-0.0470450354767956,0.0470450354767956,under,False
loto,365,2025-09-17,2026-09-16,20,20,361,74,0.20498614958448755,0.23811634349030472,0.8608655188459748,-0.033130193905817173,-1.477878215539333,0.15506558627213163,0.8026043909078515,0.20829090708132716,0.17001079713566228,0.2493264165861359,-0.0470450354767956,0.0470450354767956,under,False
loto,365,2025-09-17,2026-09-16,53,53,361,74,0.20498614958448755,0.23811634349030472,0.8608655188459748,-0.033130193905817173,-1.477878215539333,0.15506558627213163,0.8026043909078515,0.20829090708132716,0.17001079713566228,0.2493264165861359,-0.0470450354767956,0.0470450354767956,under,False
loto,365,2025-09-17,2026-09-16,59,59,361,74,0.20498614958448755,0.23811634349030472,0.8608655188459748,-0.033130193905817173,-1.477878215539333,0.15506558627213163,0.8026043909078515,0.20829090708132716,0.17001079713566228,0.2493264165861359,-0.0470450354767956,0.0470450354767956,under,False
loto,365,2025-09-17,2026-09-16,29,29,361,72,0.1994459833795014,0.23811634349030472,0.8375988832014891,-0.038670360110803326,-1.7250150408803588,0.0949835649970065,0.8026043909078515,0.20330337590925734,0.16540219522971672,0.2440070110131264,-0.05491209826555741,0.05491209826555741,under,False
loto,365,2025-09-17,2026-09-16,85,85,361,72,0.1994459833795014,0.23811634349030472,0.8375988832014891,-0.038670360110803326,-1.7250150408803588,0.0949835649970065,0.8026043909078515,0.20330337590925734,0.16540219522971672,0.2440070110131264,-0.05491209826555741,0.05491209826555741,under,False
loto,365,2025-09-17,2026-09-16,55,55,361,70,0.19390581717451524,0.23811634349030472,0.8143322475570033,-0.04421052631578948,-1.9721518662213846,0.0481139930812524,0.7880651456969555,0.1983158447371875,0.16080294243008297,0.23867825132596804,-0.06799840263572891,0.06799840263572891,under,False
loto,365,2025-09-17,2026-09-16,98,98,361,70,0.19390581717451524,0.23811634349030472,0.8143322475570033,-0.04421052631578948,-1.9721518662213846,0.0481139930812524,0.7880651456969555,0.1983158447371875,0.16080294243008297,0.23867825132596804,-0.06799840263572891,0.06799840263572891,under,False
