mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,365,2025-09-02,2026-09-01,52,52,365,101,0.27671232876712326,0.23838356164383562,1.1607861165383289,0.038328767123287644,1.7185610936949407,0.09694074439268228,0.6847038102689017,0.27292677152037886,0.2306902985609878,0.31728732437126067,0.09423286101881682,False
loto,365,2025-09-02,2026-09-01,54,54,365,101,0.27671232876712326,0.23838356164383562,1.1607861165383289,0.038328767123287644,1.7185610936949407,0.09694074439268228,0.6847038102689017,0.27292677152037886,0.2306902985609878,0.31728732437126067,0.09423286101881682,False
loto,365,2025-09-02,2026-09-01,68,68,365,101,0.27671232876712326,0.23838356164383562,1.1607861165383289,0.038328767123287644,1.7185610936949407,0.09694074439268228,0.6847038102689017,0.27292677152037886,0.2306902985609878,0.31728732437126067,0.09423286101881682,False
loto,365,2025-09-02,2026-09-01,95,95,365,101,0.27671232876712326,0.23838356164383562,1.1607861165383289,0.038328767123287644,1.7185610936949407,0.09694074439268228,0.6847038102689017,0.27292677152037886,0.2306902985609878,0.31728732437126067,0.09423286101881682,False
loto,365,2025-09-02,2026-09-01,15,15,365,74,0.20273972602739726,0.23838356164383562,0.8504769566716469,-0.03564383561643836,-1.5981758276605573,0.1243621990920665,0.6847038102689017,0.20626010485371218,0.16831422525206977,0.24695314792408185,0.08763184573658385,False
loto,365,2025-09-02,2026-09-01,56,56,365,74,0.20273972602739726,0.23838356164383562,0.8504769566716469,-0.03564383561643836,-1.5981758276605573,0.1243621990920665,0.6847038102689017,0.20626010485371218,0.16831422525206977,0.24695314792408185,0.08763184573658385,False
loto,365,2025-09-02,2026-09-01,62,62,365,100,0.273972602739726,0.23838356164383562,1.1492931846914147,0.035589041095890395,1.5957189854965894,0.11057167454388944,0.6847038102689017,0.2704576357179097,0.22835615136386225,0.31470628556999225,0.08749713113898719,False
loto,365,2025-09-02,2026-09-01,4,04,365,75,0.2054794520547945,0.23838356164383562,0.861969888518561,-0.03290410958904111,-1.475333719462206,0.15748187636184738,0.6847038102689017,0.20872924065618131,0.17059829717034786,0.24958428150170803,0.08089611585675421,False
loto,365,2025-09-02,2026-09-01,20,20,365,75,0.2054794520547945,0.23838356164383562,0.861969888518561,-0.03290410958904111,-1.475333719462206,0.15748187636184738,0.6847038102689017,0.20872924065618131,0.17059829717034786,0.24958428150170803,0.08089611585675421,False
loto,365,2025-09-02,2026-09-01,85,85,365,75,0.2054794520547945,0.23838356164383562,0.861969888518561,-0.03290410958904111,-1.475333719462206,0.15748187636184738,0.6847038102689017,0.20872924065618131,0.17059829717034786,0.24958428150170803,0.08089611585675421,False
loto,365,2025-09-02,2026-09-01,9,09,365,99,0.27123287671232876,0.23838356164383562,1.1378002528445006,0.032849315068493146,1.4728768772982381,0.14073427918628315,0.6847038102689017,0.26798849991544055,0.22602369871345826,0.31212355173060785,0.08076140125915758,False
loto,365,2025-09-02,2026-09-01,64,64,365,99,0.27123287671232876,0.23838356164383562,1.1378002528445006,0.032849315068493146,1.4728768772982381,0.14073427918628315,0.6847038102689017,0.26798849991544055,0.22602369871345826,0.31212355173060785,0.08076140125915758,False
loto,365,2025-09-02,2026-09-01,92,92,365,99,0.27123287671232876,0.23838356164383562,1.1378002528445006,0.032849315068493146,1.4728768772982381,0.14073427918628315,0.6847038102689017,0.26798849991544055,0.22602369871345826,0.31212355173060785,0.08076140125915758,False
loto,365,2025-09-02,2026-09-01,0,00,365,76,0.20821917808219179,0.23838356164383562,0.8734628203654753,-0.03016438356164383,-1.3524916112638534,0.19687894817473173,0.7291812895360434,0.21119837645865044,0.17288458293958792,0.2522132001195738,0.06183793784467413,False
loto,365,2025-09-02,2026-09-01,6,06,365,76,0.20821917808219179,0.23838356164383562,0.8734628203654753,-0.03016438356164383,-1.3524916112638534,0.19687894817473173,0.7291812895360434,0.21119837645865044,0.17288458293958792,0.2522132001195738,0.06183793784467413,False
loto,365,2025-09-02,2026-09-01,37,37,365,76,0.20821917808219179,0.23838356164383562,0.8734628203654753,-0.03016438356164383,-1.3524916112638534,0.19687894817473173,0.7291812895360434,0.21119837645865044,0.17288458293958792,0.2522132001195738,0.06183793784467413,False
loto,365,2025-09-02,2026-09-01,53,53,365,76,0.20821917808219179,0.23838356164383562,0.8734628203654753,-0.03016438356164383,-1.3524916112638534,0.19687894817473173,0.7291812895360434,0.21119837645865044,0.17288458293958792,0.2522132001195738,0.06183793784467413,False
loto,365,2025-09-02,2026-09-01,26,26,365,77,0.21095890410958903,0.23838356164383562,0.8849557522123893,-0.027424657534246583,-1.2296495030655021,0.24303548964346583,0.783985450462793,0.21366751226111957,0.17517305400971653,0.25483993236725905,0.04332137055569671,False
loto,365,2025-09-02,2026-09-01,66,66,365,77,0.21095890410958903,0.23838356164383562,0.8849557522123893,-0.027424657534246583,-1.2296495030655021,0.24303548964346583,0.783985450462793,0.21366751226111957,0.17517305400971653,0.25483993236725905,0.04332137055569671,False
loto,365,2025-09-02,2026-09-01,71,71,365,77,0.21095890410958903,0.23838356164383562,0.8849557522123893,-0.027424657534246583,-1.2296495030655021,0.24303548964346583,0.783985450462793,0.21366751226111957,0.17517305400971653,0.25483993236725905,0.04332137055569671,False
loto,365,2025-09-02,2026-09-01,96,96,365,77,0.21095890410958903,0.23838356164383562,0.8849557522123893,-0.027424657534246583,-1.2296495030655021,0.24303548964346583,0.783985450462793,0.21366751226111957,0.17517305400971653,0.25483993236725905,0.04332137055569671,False
loto,365,2025-09-02,2026-09-01,27,27,365,96,0.26301369863013696,0.23838356164383562,1.103321457303758,0.024630136986301343,1.1043505527031816,0.269140179894482,0.7915887643955353,0.2605810925080332,0.219036658104574,0.30436502977149915,0.037363999766603644,False
loto,365,2025-09-02,2026-09-01,77,77,365,96,0.26301369863013696,0.23838356164383562,1.103321457303758,0.024630136986301343,1.1043505527031816,0.269140179894482,0.7915887643955353,0.2605810925080332,0.219036658104574,0.30436502977149915,0.037363999766603644,False
loto,365,2025-09-02,2026-09-01,94,94,365,96,0.26301369863013696,0.23838356164383562,1.103321457303758,0.024630136986301343,1.1043505527031816,0.269140179894482,0.7915887643955353,0.2605810925080332,0.219036658104574,0.30436502977149915,0.037363999766603644,False
loto,365,2025-09-02,2026-09-01,43,43,365,78,0.2136986301369863,0.23838356164383562,0.8964486840593036,-0.024684931506849306,-1.1068073948671495,0.2962959360349006,0.800799827121353,0.2161366480635887,0.17746368267437088,0.25746450598883136,0.03559346088012783,False
loto,365,2025-09-02,2026-09-01,59,59,365,78,0.2136986301369863,0.23838356164383562,0.8964486840593036,-0.024684931506849306,-1.1068073948671495,0.2962959360349006,0.800799827121353,0.2161366480635887,0.17746368267437088,0.25746450598883136,0.03559346088012783,False
loto,365,2025-09-02,2026-09-01,78,78,365,78,0.2136986301369863,0.23838356164383562,0.8964486840593036,-0.024684931506849306,-1.1068073948671495,0.2962959360349006,0.800799827121353,0.2161366480635887,0.17746368267437088,0.25746450598883136,0.03559346088012783,False
loto,365,2025-09-02,2026-09-01,51,51,365,95,0.2602739726027397,0.23838356164383562,1.091828525456844,0.021890410958904094,0.9815084445048303,0.3259501227787177,0.8148753069467943,0.258111956705564,0.21671113564641767,0.3017753636212113,0.029088259856455426,False
loto,365,2025-09-02,2026-09-01,73,73,365,95,0.2602739726027397,0.23838356164383562,1.091828525456844,0.021890410958904094,0.9815084445048303,0.3259501227787177,0.8148753069467943,0.258111956705564,0.21671113564641767,0.3017753636212113,0.029088259856455426,False
loto,365,2025-09-02,2026-09-01,88,88,365,95,0.2602739726027397,0.23838356164383562,1.091828525456844,0.021890410958904094,0.9815084445048303,0.3259501227787177,0.8148753069467943,0.258111956705564,0.21671113564641767,0.3017753636212113,0.029088259856455426,False
loto,365,2025-09-02,2026-09-01,7,07,365,79,0.21643835616438356,0.23838356164383562,0.9079416159062177,-0.021945205479452057,-0.9839652866687982,0.35682865871049163,0.829834090024399,0.21860578386605786,0.1797564420381753,0.2600869479156728,0.02656992545356616,False
loto,365,2025-09-02,2026-09-01,18,18,365,79,0.21643835616438356,0.23838356164383562,0.9079416159062177,-0.021945205479452057,-0.9839652866687982,0.35682865871049163,0.829834090024399,0.21860578386605786,0.1797564420381753,0.2600869479156728,0.02656992545356616,False
loto,365,2025-09-02,2026-09-01,86,86,365,79,0.21643835616438356,0.23838356164383562,0.9079416159062177,-0.021945205479452057,-0.9839652866687982,0.35682865871049163,0.829834090024399,0.21860578386605786,0.1797564420381753,0.2600869479156728,0.02656992545356616,False
loto,365,2025-09-02,2026-09-01,34,34,365,94,0.25753424657534246,0.23838356164383562,1.08033559360993,0.019150684931506845,0.858666336306479,0.39004106464876587,0.8667579214417019,0.25564282090309487,0.21438738572393268,0.29918392436440544,0.017775017287601516,False
loto,365,2025-09-02,2026-09-01,65,65,365,94,0.25753424657534246,0.23838356164383562,1.08033559360993,0.019150684931506845,0.858666336306479,0.39004106464876587,0.8667579214417019,0.25564282090309487,0.21438738572393268,0.29918392436440544,0.017775017287601516,False
loto,365,2025-09-02,2026-09-01,19,19,365,80,0.2191780821917808,0.23838356164383562,0.9194345477531317,-0.019205479452054808,-0.8611231784704468,0.4245930289130905,0.8845688102356052,0.221074919668527,0.1820513059856709,0.26270728429764467,0.015290211616863083,False
loto,365,2025-09-02,2026-09-01,40,40,365,80,0.2191780821917808,0.23838356164383562,0.9194345477531317,-0.019205479452054808,-0.8611231784704468,0.4245930289130905,0.8845688102356052,0.221074919668527,0.1820513059856709,0.26270728429764467,0.015290211616863083,False
loto,365,2025-09-02,2026-09-01,99,99,365,80,0.2191780821917808,0.23838356164383562,0.9194345477531317,-0.019205479452054808,-0.8611231784704468,0.4245930289130905,0.8845688102356052,0.221074919668527,0.1820513059856709,0.26270728429764467,0.015290211616863083,False
loto,365,2025-09-02,2026-09-01,1,01,365,93,0.2547945205479452,0.23838356164383562,1.0688426617630158,0.016410958904109596,0.7358242281081278,0.46126373665448595,0.9044386993225215,0.25317368510062577,0.21206542517107604,0.29659069514938535,0.010699096007916225,False
loto,365,2025-09-02,2026-09-01,17,17,365,93,0.2547945205479452,0.23838356164383562,1.0688426617630158,0.016410958904109596,0.7358242281081278,0.46126373665448595,0.9044386993225215,0.25317368510062577,0.21206542517107604,0.29659069514938535,0.010699096007916225,False
loto,365,2025-09-02,2026-09-01,61,61,365,93,0.2547945205479452,0.23838356164383562,1.0688426617630158,0.016410958904109596,0.7358242281081278,0.46126373665448595,0.9044386993225215,0.25317368510062577,0.21206542517107604,0.29659069514938535,0.010699096007916225,False
loto,365,2025-09-02,2026-09-01,67,67,365,81,0.2219178082191781,0.23838356164383562,0.930927479600046,-0.01646575342465753,-0.7382810702720943,0.49931530645658184,0.9485437749758636,0.22354405547099612,0.18434824915179637,0.2653255405326962,0.005646034451415197,False
loto,365,2025-09-02,2026-09-01,8,08,365,82,0.22465753424657534,0.23838356164383562,0.9424204114469601,-0.013726027397260282,-0.6154389620737429,0.5804762941138144,0.9485437749758636,0.22601319127346525,0.1866472468938293,0.2679417412950071,0.004706594442860259,False
loto,365,2025-09-02,2026-09-01,22,22,365,82,0.22465753424657534,0.23838356164383562,0.9424204114469601,-0.013726027397260282,-0.6154389620737429,0.5804762941138144,0.9485437749758636,0.22601319127346525,0.1866472468938293,0.2679417412950071,0.004706594442860259,False
loto,365,2025-09-02,2026-09-01,93,93,365,82,0.22465753424657534,0.23838356164383562,0.9424204114469601,-0.013726027397260282,-0.6154389620737429,0.5804762941138144,0.9485437749758636,0.22601319127346525,0.1866472468938293,0.2679417412950071,0.004706594442860259,False
loto,365,2025-09-02,2026-09-01,42,42,365,92,0.25205479452054796,0.23838356164383562,1.0573497299161017,0.013671232876712347,0.6129821199097764,0.5392269487202513,0.9485437749758636,0.2507045492981566,0.20974527126503184,0.29399565868053995,0.004687805642689164,False
loto,365,2025-09-02,2026-09-01,84,84,365,92,0.25205479452054796,0.23838356164383562,1.0573497299161017,0.013671232876712347,0.6129821199097764,0.5392269487202513,0.9485437749758636,0.2507045492981566,0.20974527126503184,0.29399565868053995,0.004687805642689164,False
loto,365,2025-09-02,2026-09-01,28,28,365,83,0.2273972602739726,0.23838356164383562,0.9539133432938743,-0.010986301369863005,-0.49259685387539043,0.6673129417565556,0.9485437749758636,0.22848232707593438,0.18894827526469687,0.27055591056175343,0.0037671544343053126,False
loto,365,2025-09-02,2026-09-01,30,30,365,83,0.2273972602739726,0.23838356164383562,0.9539133432938743,-0.010986301369863005,-0.49259685387539043,0.6673129417565556,0.9485437749758636,0.22848232707593438,0.18894827526469687,0.27055591056175343,0.0037671544343053126,False
loto,365,2025-09-02,2026-09-01,70,70,365,83,0.2273972602739726,0.23838356164383562,0.9539133432938743,-0.010986301369863005,-0.49259685387539043,0.6673129417565556,0.9485437749758636,0.22848232707593438,0.18894827526469687,0.27055591056175343,0.0037671544343053126,False
loto,365,2025-09-02,2026-09-01,76,76,365,83,0.2273972602739726,0.23838356164383562,0.9539133432938743,-0.010986301369863005,-0.49259685387539043,0.6673129417565556,0.9485437749758636,0.22848232707593438,0.18894827526469687,0.27055591056175343,0.0037671544343053126,False
loto,365,2025-09-02,2026-09-01,82,82,365,83,0.2273972602739726,0.23838356164383562,0.9539133432938743,-0.010986301369863005,-0.49259685387539043,0.6673129417565556,0.9485437749758636,0.22848232707593438,0.18894827526469687,0.27055591056175343,0.0037671544343053126,False
loto,365,2025-09-02,2026-09-01,12,12,365,91,0.2493150684931507,0.23838356164383562,1.0458567980691875,0.01093150684931507,0.49014001171142385,0.62329138474543,0.9485437749758636,0.24823541349568748,0.20742694174076212,0.2913987972037568,0.0037483656341342165,False
loto,365,2025-09-02,2026-09-01,31,31,365,91,0.2493150684931507,0.23838356164383562,1.0458567980691875,0.01093150684931507,0.49014001171142385,0.62329138474543,0.9485437749758636,0.24823541349568748,0.20742694174076212,0.2913987972037568,0.0037483656341342165,False
loto,365,2025-09-02,2026-09-01,33,33,365,91,0.2493150684931507,0.23838356164383562,1.0458567980691875,0.01093150684931507,0.49014001171142385,0.62329138474543,0.9485437749758636,0.24823541349568748,0.20742694174076212,0.2913987972037568,0.0037483656341342165,False
loto,365,2025-09-02,2026-09-01,45,45,365,91,0.2493150684931507,0.23838356164383562,1.0458567980691875,0.01093150684931507,0.49014001171142385,0.62329138474543,0.9485437749758636,0.24823541349568748,0.20742694174076212,0.2913987972037568,0.0037483656341342165,False
loto,365,2025-09-02,2026-09-01,50,50,365,91,0.2493150684931507,0.23838356164383562,1.0458567980691875,0.01093150684931507,0.49014001171142385,0.62329138474543,0.9485437749758636,0.24823541349568748,0.20742694174076212,0.2913987972037568,0.0037483656341342165,False
loto,365,2025-09-02,2026-09-01,80,80,365,91,0.2493150684931507,0.23838356164383562,1.0458567980691875,0.01093150684931507,0.49014001171142385,0.62329138474543,0.9485437749758636,0.24823541349568748,0.20742694174076212,0.2913987972037568,0.0037483656341342165,False
loto,365,2025-09-02,2026-09-01,2,02,365,84,0.23013698630136986,0.23838356164383562,0.9654062751407884,-0.008246575342465756,-0.3697547456770391,0.7588350199806909,0.9485437749758636,0.23095146287840354,0.19125131098757894,0.2731680716385782,0.0028277144257503745,False
loto,365,2025-09-02,2026-09-01,10,10,365,84,0.23013698630136986,0.23838356164383562,0.9654062751407884,-0.008246575342465756,-0.3697547456770391,0.7588350199806909,0.9485437749758636,0.23095146287840354,0.19125131098757894,0.2731680716385782,0.0028277144257503745,False
loto,365,2025-09-02,2026-09-01,23,23,365,84,0.23013698630136986,0.23838356164383562,0.9654062751407884,-0.008246575342465756,-0.3697547456770391,0.7588350199806909,0.9485437749758636,0.23095146287840354,0.19125131098757894,0.2731680716385782,0.0028277144257503745,False
loto,365,2025-09-02,2026-09-01,25,25,365,84,0.23013698630136986,0.23838356164383562,0.9654062751407884,-0.008246575342465756,-0.3697547456770391,0.7588350199806909,0.9485437749758636,0.23095146287840354,0.19125131098757894,0.2731680716385782,0.0028277144257503745,False
loto,365,2025-09-02,2026-09-01,44,44,365,84,0.23013698630136986,0.23838356164383562,0.9654062751407884,-0.008246575342465756,-0.3697547456770391,0.7588350199806909,0.9485437749758636,0.23095146287840354,0.19125131098757894,0.2731680716385782,0.0028277144257503745,False
loto,365,2025-09-02,2026-09-01,72,72,365,84,0.23013698630136986,0.23838356164383562,0.9654062751407884,-0.008246575342465756,-0.3697547456770391,0.7588350199806909,0.9485437749758636,0.23095146287840354,0.19125131098757894,0.2731680716385782,0.0028277144257503745,False
loto,365,2025-09-02,2026-09-01,75,75,365,84,0.23013698630136986,0.23838356164383562,0.9654062751407884,-0.008246575342465756,-0.3697547456770391,0.7588350199806909,0.9485437749758636,0.23095146287840354,0.19125131098757894,0.2731680716385782,0.0028277144257503745,False
loto,365,2025-09-02,2026-09-01,16,16,365,90,0.2465753424657534,0.23838356164383562,1.0343638662222732,0.008191780821917793,0.3672979035130713,0.7125782592672322,0.9485437749758636,0.24576627769321835,0.2051104548062126,0.28880009249118066,0.0028089256255792697,False
loto,365,2025-09-02,2026-09-01,38,38,365,90,0.2465753424657534,0.23838356164383562,1.0343638662222732,0.008191780821917793,0.3672979035130713,0.7125782592672322,0.9485437749758636,0.24576627769321835,0.2051104548062126,0.28880009249118066,0.0028089256255792697,False
loto,365,2025-09-02,2026-09-01,46,46,365,90,0.2465753424657534,0.23838356164383562,1.0343638662222732,0.008191780821917793,0.3672979035130713,0.7125782592672322,0.9485437749758636,0.24576627769321835,0.2051104548062126,0.28880009249118066,0.0028089256255792697,False
loto,365,2025-09-02,2026-09-01,81,81,365,90,0.2465753424657534,0.23838356164383562,1.0343638662222732,0.008191780821917793,0.3672979035130713,0.7125782592672322,0.9485437749758636,0.24576627769321835,0.2051104548062126,0.28880009249118066,0.0028089256255792697,False
loto,365,2025-09-02,2026-09-01,87,87,365,90,0.2465753424657534,0.23838356164383562,1.0343638662222732,0.008191780821917793,0.3672979035130713,0.7125782592672322,0.9485437749758636,0.24576627769321835,0.2051104548062126,0.28880009249118066,0.0028089256255792697,False
loto,365,2025-09-02,2026-09-01,5,05,365,89,0.24383561643835616,0.23838356164383562,1.022870934375359,0.005452054794520544,0.24445579531471998,0.8059934136240754,0.9710764019567174,0.24329714189074922,0.20279582915820776,0.286199525825279,0.0010386600396073088,False
loto,365,2025-09-02,2026-09-01,35,35,365,89,0.24383561643835616,0.23838356164383562,1.022870934375359,0.005452054794520544,0.24445579531471998,0.8059934136240754,0.9710764019567174,0.24329714189074922,0.20279582915820776,0.286199525825279,0.0010386600396073088,False
loto,365,2025-09-02,2026-09-01,90,90,365,89,0.24383561643835616,0.23838356164383562,1.022870934375359,0.005452054794520544,0.24445579531471998,0.8059934136240754,0.9710764019567174,0.24329714189074922,0.20279582915820776,0.286199525825279,0.0010386600396073088,False
loto,365,2025-09-02,2026-09-01,47,47,365,85,0.2328767123287671,0.23838356164383562,0.9768992069877025,-0.005506849315068507,-0.2469126374786878,0.8538567100464853,0.9928566395889363,0.23342059868087267,0.19355633143172643,0.2757782471838411,0.0002562505082628898,False
loto,365,2025-09-02,2026-09-01,48,48,365,85,0.2328767123287671,0.23838356164383562,0.9768992069877025,-0.005506849315068507,-0.2469126374786878,0.8538567100464853,0.9928566395889363,0.23342059868087267,0.19355633143172643,0.2757782471838411,0.0002562505082628898,False
loto,365,2025-09-02,2026-09-01,89,89,365,85,0.2328767123287671,0.23838356164383562,0.9768992069877025,-0.005506849315068507,-0.2469126374786878,0.8538567100464853,0.9928566395889363,0.23342059868087267,0.19355633143172643,0.2757782471838411,0.0002562505082628898,False
loto,365,2025-09-02,2026-09-01,32,32,365,88,0.2410958904109589,0.23838356164383562,1.0113780025284451,0.0027123287671232954,0.12161368711636865,0.9022660594243213,1.0,0.2408280060882801,0.20048308399907538,0.28359707798217665,-0.0,False
loto,365,2025-09-02,2026-09-01,58,58,365,88,0.2410958904109589,0.23838356164383562,1.0113780025284451,0.0027123287671232954,0.12161368711636865,0.9022660594243213,1.0,0.2408280060882801,0.20048308399907538,0.28359707798217665,-0.0,False
loto,365,2025-09-02,2026-09-01,97,97,365,88,0.2410958904109589,0.23838356164383562,1.0113780025284451,0.0027123287671232954,0.12161368711636865,0.9022660594243213,1.0,0.2408280060882801,0.20048308399907538,0.28359707798217665,-0.0,False
loto,365,2025-09-02,2026-09-01,21,21,365,87,0.23835616438356164,0.23838356164383562,0.9998850706815309,-2.7397260273981372e-05,-0.0012284210819839114,1.0,1.0,0.23835887028581093,0.19817223905403913,0.2809927292142188,-0.0,False
loto,365,2025-09-02,2026-09-01,24,24,365,87,0.23835616438356164,0.23838356164383562,0.9998850706815309,-2.7397260273981372e-05,-0.0012284210819839114,1.0,1.0,0.23835887028581093,0.19817223905403913,0.2809927292142188,-0.0,False
loto,365,2025-09-02,2026-09-01,36,36,365,87,0.23835616438356164,0.23838356164383562,0.9998850706815309,-2.7397260273981372e-05,-0.0012284210819839114,1.0,1.0,0.23835887028581093,0.19817223905403913,0.2809927292142188,-0.0,False
loto,365,2025-09-02,2026-09-01,49,49,365,87,0.23835616438356164,0.23838356164383562,0.9998850706815309,-2.7397260273981372e-05,-0.0012284210819839114,1.0,1.0,0.23835887028581093,0.19817223905403913,0.2809927292142188,-0.0,False
loto,365,2025-09-02,2026-09-01,63,63,365,87,0.23835616438356164,0.23838356164383562,0.9998850706815309,-2.7397260273981372e-05,-0.0012284210819839114,1.0,1.0,0.23835887028581093,0.19817223905403913,0.2809927292142188,-0.0,False
loto,365,2025-09-02,2026-09-01,3,03,365,86,0.2356164383561644,0.23838356164383562,0.9883921388346167,-0.0027671232876712304,-0.12407052928033523,0.9510416100790557,1.0,0.2358897344833418,0.19586331458942496,0.2783864592317184,-0.0,False
loto,365,2025-09-02,2026-09-01,11,11,365,86,0.2356164383561644,0.23838356164383562,0.9883921388346167,-0.0027671232876712304,-0.12407052928033523,0.9510416100790557,1.0,0.2358897344833418,0.19586331458942496,0.2783864592317184,-0.0,False
loto,365,2025-09-02,2026-09-01,41,41,365,86,0.2356164383561644,0.23838356164383562,0.9883921388346167,-0.0027671232876712304,-0.12407052928033523,0.9510416100790557,1.0,0.2358897344833418,0.19586331458942496,0.2783864592317184,-0.0,False
loto,365,2025-09-02,2026-09-01,57,57,365,86,0.2356164383561644,0.23838356164383562,0.9883921388346167,-0.0027671232876712304,-0.12407052928033523,0.9510416100790557,1.0,0.2358897344833418,0.19586331458942496,0.2783864592317184,-0.0,False
loto,365,2025-09-02,2026-09-01,74,74,365,86,0.2356164383561644,0.23838356164383562,0.9883921388346167,-0.0027671232876712304,-0.12407052928033523,0.9510416100790557,1.0,0.2358897344833418,0.19586331458942496,0.2783864592317184,-0.0,False
loto,365,2025-09-02,2026-09-01,79,79,365,86,0.2356164383561644,0.23838356164383562,0.9883921388346167,-0.0027671232876712304,-0.12407052928033523,0.9510416100790557,1.0,0.2358897344833418,0.19586331458942496,0.2783864592317184,-0.0,False
