mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-09,2026-09-08,17,17,361,92,0.2548476454293629,0.23842105263157895,1.068897409085628,0.01642659279778394,0.7324387736394469,0.45895210713648144,0.976493844971237,0.253209082556766,0.21190080083047358,0.2968488078388562,0.0025221504289958114,0.0025221504289958114,over,False
loto,365,2025-09-09,2026-09-08,31,31,361,92,0.2548476454293629,0.23842105263157895,1.068897409085628,0.01642659279778394,0.7324387736394469,0.45895210713648144,0.976493844971237,0.253209082556766,0.21190080083047358,0.2968488078388562,0.0025221504289958114,0.0025221504289958114,over,False
loto,365,2025-09-09,2026-09-08,42,42,361,92,0.2548476454293629,0.23842105263157895,1.068897409085628,0.01642659279778394,0.7324387736394469,0.45895210713648144,0.976493844971237,0.253209082556766,0.21190080083047358,0.2968488078388562,0.0025221504289958114,0.0025221504289958114,over,False
loto,365,2025-09-09,2026-09-08,34,34,361,91,0.2520775623268698,0.23842105263157895,1.057278958986871,0.013656509695290836,0.6089246465501629,0.537127453614898,0.9946804696572186,0.2507153169707311,0.20955829315028568,0.2942273281813351,0.00047017289578242896,0.00047017289578242896,over,False
loto,365,2025-09-09,2026-09-08,38,38,361,91,0.2520775623268698,0.23842105263157895,1.057278958986871,0.013656509695290836,0.6089246465501629,0.537127453614898,0.9946804696572186,0.2507153169707311,0.20955829315028568,0.2942273281813351,0.00047017289578242896,0.00047017289578242896,over,False
loto,365,2025-09-09,2026-09-08,46,46,361,91,0.2520775623268698,0.23842105263157895,1.057278958986871,0.013656509695290836,0.6089246465501629,0.537127453614898,0.9946804696572186,0.2507153169707311,0.20955829315028568,0.2942273281813351,0.00047017289578242896,0.00047017289578242896,over,False
loto,365,2025-09-09,2026-09-08,87,87,361,91,0.2520775623268698,0.23842105263157895,1.057278958986871,0.013656509695290836,0.6089246465501629,0.537127453614898,0.9946804696572186,0.2507153169707311,0.20955829315028568,0.2942273281813351,0.00047017289578242896,0.00047017289578242896,over,False
loto,365,2025-09-09,2026-09-08,88,88,361,91,0.2520775623268698,0.23842105263157895,1.057278958986871,0.013656509695290836,0.6089246465501629,0.537127453614898,0.9946804696572186,0.2507153169707311,0.20955829315028568,0.2942273281813351,0.00047017289578242896,0.00047017289578242896,over,False
loto,365,2025-09-09,2026-09-08,12,12,361,90,0.24930747922437674,0.23842105263157895,1.0456605088881143,0.010886426592797788,0.48541051946088126,0.6214892823863027,1.0,0.24822155138469618,0.20721765561893205,0.2916039777234639,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,90,90,361,90,0.24930747922437674,0.23842105263157895,1.0456605088881143,0.010886426592797788,0.48541051946088126,0.6214892823863027,1.0,0.24822155138469618,0.20721765561893205,0.2916039777234639,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,49,49,361,89,0.24653739612188366,0.23842105263157895,1.0340420587893575,0.008116343490304712,0.3618963923715985,0.7111506276877977,1.0,0.24572778579866125,0.2048789070887758,0.2889787375919531,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,51,51,361,89,0.24653739612188366,0.23842105263157895,1.0340420587893575,0.008116343490304712,0.3618963923715985,0.7111506276877977,1.0,0.24572778579866125,0.2048789070887758,0.2889787375919531,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,1,01,361,88,0.24376731301939059,0.23842105263157895,1.0224236086906007,0.0053462603878116355,0.2383822652823157,0.8050037111861862,1.0,0.24323402021262633,0.20254206692350402,0.28635158840134145,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,5,05,361,88,0.24376731301939059,0.23842105263157895,1.0224236086906007,0.0053462603878116355,0.2383822652823157,0.8050037111861862,1.0,0.24323402021262633,0.20254206692350402,0.28635158840134145,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,16,16,361,88,0.24376731301939059,0.23842105263157895,1.0224236086906007,0.0053462603878116355,0.2383822652823157,0.8050037111861862,1.0,0.24323402021262633,0.20254206692350402,0.28635158840134145,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,58,58,361,88,0.24376731301939059,0.23842105263157895,1.0224236086906007,0.0053462603878116355,0.2383822652823157,0.8050037111861862,1.0,0.24323402021262633,0.20254206692350402,0.28635158840134145,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,65,65,361,88,0.24376731301939059,0.23842105263157895,1.0224236086906007,0.0053462603878116355,0.2383822652823157,0.8050037111861862,1.0,0.24323402021262633,0.20254206692350402,0.28635158840134145,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,97,97,361,88,0.24376731301939059,0.23842105263157895,1.0224236086906007,0.0053462603878116355,0.2383822652823157,0.8050037111861862,1.0,0.24323402021262633,0.20254206692350402,0.28635158840134145,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,21,21,361,87,0.2409972299168975,0.23842105263157895,1.0108051585918438,0.0025761772853185594,0.11486813819303293,0.9017594638565503,1.0,0.24074025462659143,0.20020715501569358,0.28372251023638584,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,32,32,361,87,0.2409972299168975,0.23842105263157895,1.0108051585918438,0.0025761772853185594,0.11486813819303293,0.9017594638565503,1.0,0.24074025462659143,0.20020715501569358,0.28372251023638584,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,33,33,361,87,0.2409972299168975,0.23842105263157895,1.0108051585918438,0.0025761772853185594,0.11486813819303293,0.9017594638565503,1.0,0.24074025462659143,0.20020715501569358,0.28372251023638584,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,36,36,361,87,0.2409972299168975,0.23842105263157895,1.0108051585918438,0.0025761772853185594,0.11486813819303293,0.9017594638565503,1.0,0.24074025462659143,0.20020715501569358,0.28372251023638584,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,57,57,361,87,0.2409972299168975,0.23842105263157895,1.0108051585918438,0.0025761772853185594,0.11486813819303293,0.9017594638565503,1.0,0.24074025462659143,0.20020715501569358,0.28372251023638584,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,80,80,361,87,0.2409972299168975,0.23842105263157895,1.0108051585918438,0.0025761772853185594,0.11486813819303293,0.9017594638565503,1.0,0.24074025462659143,0.20020715501569358,0.28372251023638584,-0.0,-0.0,over,False
loto,365,2025-09-09,2026-09-08,10,10,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,28,28,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,35,35,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,44,44,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,47,47,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,63,63,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,74,74,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,84,84,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,89,89,361,86,0.23822714681440443,0.23842105263157895,0.999186708493087,-0.00019390581717451671,-0.008645988896249858,1.0,1.0,0.2382464890405565,0.1978741918051988,0.2810914826336266,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,24,24,361,85,0.23545706371191136,0.23842105263157895,0.9875682583943302,-0.002963988919667593,-0.13216011598553265,0.9507643494089746,1.0,0.2357527234545216,0.19554319829840672,0.2784584845620823,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,45,45,361,85,0.23545706371191136,0.23842105263157895,0.9875682583943302,-0.002963988919667593,-0.13216011598553265,0.9507643494089746,1.0,0.2357527234545216,0.19554319829840672,0.2784584845620823,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,48,48,361,85,0.23545706371191136,0.23842105263157895,0.9875682583943302,-0.002963988919667593,-0.13216011598553265,0.9507643494089746,1.0,0.2357527234545216,0.19554319829840672,0.2784584845620823,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,72,72,361,85,0.23545706371191136,0.23842105263157895,0.9875682583943302,-0.002963988919667593,-0.13216011598553265,0.9507643494089746,1.0,0.2357527234545216,0.19554319829840672,0.2784584845620823,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,76,76,361,85,0.23545706371191136,0.23842105263157895,0.9875682583943302,-0.002963988919667593,-0.13216011598553265,0.9507643494089746,1.0,0.2357527234545216,0.19554319829840672,0.2784584845620823,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,81,81,361,85,0.23545706371191136,0.23842105263157895,0.9875682583943302,-0.002963988919667593,-0.13216011598553265,0.9507643494089746,1.0,0.2357527234545216,0.19554319829840672,0.2784584845620823,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,3,03,361,84,0.23268698060941828,0.23842105263157895,0.9759498082955733,-0.005734072022160669,-0.25567424307481545,0.8530377234949845,1.0,0.2332589578684867,0.1932141960884112,0.2758234944030219,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,22,22,361,84,0.23268698060941828,0.23842105263157895,0.9759498082955733,-0.005734072022160669,-0.25567424307481545,0.8530377234949845,1.0,0.2332589578684867,0.1932141960884112,0.2758234944030219,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,75,75,361,84,0.23268698060941828,0.23842105263157895,0.9759498082955733,-0.005734072022160669,-0.25567424307481545,0.8530377234949845,1.0,0.2332589578684867,0.1932141960884112,0.2758234944030219,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,93,93,361,84,0.23268698060941828,0.23842105263157895,0.9759498082955733,-0.005734072022160669,-0.25567424307481545,0.8530377234949845,1.0,0.2332589578684867,0.1932141960884112,0.2758234944030219,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,2,02,361,83,0.2299168975069252,0.23842105263157895,0.9643313581968165,-0.008504155124653745,-0.37918837016409823,0.7575117226114076,1.0,0.23076519228245176,0.1908872073761595,0.27318648992876216,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,11,11,361,83,0.2299168975069252,0.23842105263157895,0.9643313581968165,-0.008504155124653745,-0.37918837016409823,0.7575117226114076,1.0,0.23076519228245176,0.1908872073761595,0.27318648992876216,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,23,23,361,83,0.2299168975069252,0.23842105263157895,0.9643313581968165,-0.008504155124653745,-0.37918837016409823,0.7575117226114076,1.0,0.23076519228245176,0.1908872073761595,0.27318648992876216,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,25,25,361,83,0.2299168975069252,0.23842105263157895,0.9643313581968165,-0.008504155124653745,-0.37918837016409823,0.7575117226114076,1.0,0.23076519228245176,0.1908872073761595,0.27318648992876216,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,41,41,361,83,0.2299168975069252,0.23842105263157895,0.9643313581968165,-0.008504155124653745,-0.37918837016409823,0.7575117226114076,1.0,0.23076519228245176,0.1908872073761595,0.27318648992876216,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,70,70,361,83,0.2299168975069252,0.23842105263157895,0.9643313581968165,-0.008504155124653745,-0.37918837016409823,0.7575117226114076,1.0,0.23076519228245176,0.1908872073761595,0.27318648992876216,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,8,08,361,82,0.22714681440443213,0.23842105263157895,0.9527129080980596,-0.011274238227146821,-0.502702497253381,0.6655445559620695,1.0,0.22827142669641687,0.1885622549926279,0.2705474482804306,0.0,-0.0,under,False
loto,365,2025-09-09,2026-09-08,30,30,361,81,0.22437673130193905,0.23842105263157895,0.9410944579993029,-0.014044321329639897,-0.6262166243426638,0.5783394879168458,0.9971370481324927,0.22577766111038194,0.18623936242208974,0.2679063459446338,-0.0002599106772998309,0.0002599106772998309,under,False
loto,365,2025-09-09,2026-09-08,40,40,361,81,0.22437673130193905,0.23842105263157895,0.9410944579993029,-0.014044321329639897,-0.6262166243426638,0.5783394879168458,0.9971370481324927,0.22577766111038194,0.18623936242208974,0.2679063459446338,-0.0002599106772998309,0.0002599106772998309,under,False
loto,365,2025-09-09,2026-09-08,79,79,361,81,0.22437673130193905,0.23842105263157895,0.9410944579993029,-0.014044321329639897,-0.6262166243426638,0.5783394879168458,0.9971370481324927,0.22577766111038194,0.18623936242208974,0.2679063459446338,-0.0002599106772998309,0.0002599106772998309,under,False
loto,365,2025-09-09,2026-09-08,99,99,361,81,0.22437673130193905,0.23842105263157895,0.9410944579993029,-0.014044321329639897,-0.6262166243426638,0.5783394879168458,0.9971370481324927,0.22577766111038194,0.18623936242208974,0.2679063459446338,-0.0002599106772998309,0.0002599106772998309,under,False
loto,365,2025-09-09,2026-09-08,7,07,361,80,0.22160664819944598,0.23842105263157895,0.9294760079005461,-0.016814404432132973,-0.7497307514319466,0.49689872560276316,0.9946804696572186,0.22328389552434705,0.18391855382653963,0.2652631587289636,-0.0005788944173223833,0.0005788944173223833,under,False
loto,365,2025-09-09,2026-09-08,43,43,361,80,0.22160664819944598,0.23842105263157895,0.9294760079005461,-0.016814404432132973,-0.7497307514319466,0.49689872560276316,0.9946804696572186,0.22328389552434705,0.18391855382653963,0.2652631587289636,-0.0005788944173223833,0.0005788944173223833,under,False
loto,365,2025-09-09,2026-09-08,18,18,361,79,0.2188365650969529,0.23842105263157895,0.9178575578017892,-0.01958448753462605,-0.8732448785212293,0.4219912606838193,0.9590710470086802,0.22079012993831212,0.1815998540713467,0.26261786173627116,-0.005282904338562508,0.005282904338562508,under,False
loto,365,2025-09-09,2026-09-08,19,19,361,79,0.2188365650969529,0.23842105263157895,0.9178575578017892,-0.01958448753462605,-0.8732448785212293,0.4219912606838193,0.9590710470086802,0.22079012993831212,0.1815998540713467,0.26261786173627116,-0.005282904338562508,0.005282904338562508,under,False
loto,365,2025-09-09,2026-09-08,67,67,361,79,0.2188365650969529,0.23842105263157895,0.9178575578017892,-0.01958448753462605,-0.8732448785212293,0.4219912606838193,0.9590710470086802,0.22079012993831212,0.1815998540713467,0.26261786173627116,-0.005282904338562508,0.005282904338562508,under,False
loto,365,2025-09-09,2026-09-08,86,86,361,79,0.2188365650969529,0.23842105263157895,0.9178575578017892,-0.01958448753462605,-0.8732448785212293,0.4219912606838193,0.9590710470086802,0.22079012993831212,0.1815998540713467,0.26261786173627116,-0.005282904338562508,0.005282904338562508,under,False
loto,365,2025-09-09,2026-09-08,26,26,361,78,0.21606648199445982,0.23842105263157895,0.9062391077030324,-0.022354570637119126,-0.9967590056105121,0.3541361931666419,0.9080415209401074,0.2182963643522772,0.17928328875221164,0.2599704293376303,-0.013919504462633249,0.013919504462633249,under,False
loto,365,2025-09-09,2026-09-08,82,82,361,78,0.21606648199445982,0.23842105263157895,0.9062391077030324,-0.022354570637119126,-0.9967590056105121,0.3541361931666419,0.9080415209401074,0.2182963643522772,0.17928328875221164,0.2599704293376303,-0.013919504462633249,0.013919504462633249,under,False
loto,365,2025-09-09,2026-09-08,96,96,361,78,0.21606648199445982,0.23842105263157895,0.9062391077030324,-0.022354570637119126,-0.9967590056105121,0.3541361931666419,0.9080415209401074,0.2182963643522772,0.17928328875221164,0.2599704293376303,-0.013919504462633249,0.013919504462633249,under,False
loto,365,2025-09-09,2026-09-08,6,06,361,77,0.21329639889196675,0.23842105263157895,0.8946206576042756,-0.0251246537396122,-1.120273132699795,0.2936016512780324,0.8635342684648011,0.2158025987662423,0.17696888422350954,0.2573208351439117,-0.023794759381809936,0.023794759381809936,under,False
loto,365,2025-09-09,2026-09-08,66,66,361,77,0.21329639889196675,0.23842105263157895,0.8946206576042756,-0.0251246537396122,-1.120273132699795,0.2936016512780324,0.8635342684648011,0.2158025987662423,0.17696888422350954,0.2573208351439117,-0.023794759381809936,0.023794759381809936,under,False
loto,365,2025-09-09,2026-09-08,71,71,361,77,0.21329639889196675,0.23842105263157895,0.8946206576042756,-0.0251246537396122,-1.120273132699795,0.2936016512780324,0.8635342684648011,0.2158025987662423,0.17696888422350954,0.2573208351439117,-0.023794759381809936,0.023794759381809936,under,False
loto,365,2025-09-09,2026-09-08,78,78,361,77,0.21329639889196675,0.23842105263157895,0.8946206576042756,-0.0251246537396122,-1.120273132699795,0.2936016512780324,0.8635342684648011,0.2158025987662423,0.17696888422350954,0.2573208351439117,-0.023794759381809936,0.023794759381809936,under,False
loto,365,2025-09-09,2026-09-08,4,04,361,76,0.21052631578947367,0.23842105263157895,0.8830022075055187,-0.027894736842105278,-1.2437872597890778,0.24041809115402354,0.8586360398357984,0.21330883318020738,0.17465666762810633,0.2546690519758756,-0.02744246052112273,0.02744246052112273,under,False
loto,365,2025-09-09,2026-09-08,20,20,361,76,0.21052631578947367,0.23842105263157895,0.8830022075055187,-0.027894736842105278,-1.2437872597890778,0.24041809115402354,0.8586360398357984,0.21330883318020738,0.17465666762810633,0.2546690519758756,-0.02744246052112273,0.02744246052112273,under,False
loto,365,2025-09-09,2026-09-08,37,37,361,76,0.21052631578947367,0.23842105263157895,0.8830022075055187,-0.027894736842105278,-1.2437872597890778,0.24041809115402354,0.8586360398357984,0.21330883318020738,0.17465666762810633,0.2546690519758756,-0.02744246052112273,0.02744246052112273,under,False
loto,365,2025-09-09,2026-09-08,53,53,361,76,0.21052631578947367,0.23842105263157895,0.8830022075055187,-0.027894736842105278,-1.2437872597890778,0.24041809115402354,0.8586360398357984,0.21330883318020738,0.17465666762810633,0.2546690519758756,-0.02744246052112273,0.02744246052112273,under,False
loto,365,2025-09-09,2026-09-08,0,00,361,75,0.2077562326869806,0.23842105263157895,0.8713837574067619,-0.030664819944598354,-1.3673013868783606,0.1944036552679923,0.8586360398357984,0.21081506759417248,0.17234666692874342,0.25201505183269135,-0.030167630384193508,0.030167630384193508,under,False
loto,365,2025-09-09,2026-09-08,39,39,361,75,0.2077562326869806,0.23842105263157895,0.8713837574067619,-0.030664819944598354,-1.3673013868783606,0.1944036552679923,0.8586360398357984,0.21081506759417248,0.17234666692874342,0.25201505183269135,-0.030167630384193508,0.030167630384193508,under,False
loto,365,2025-09-09,2026-09-08,15,15,361,74,0.20498614958448755,0.23842105263157895,0.8597653073080052,-0.0334349030470914,-1.490815513967642,0.1551984924503448,0.8586360398357984,0.20832130200813756,0.17003891094109166,0.24935880585877981,-0.03289280024726425,0.03289280024726425,under,False
loto,365,2025-09-09,2026-09-08,56,56,361,74,0.20498614958448755,0.23842105263157895,0.8597653073080052,-0.0334349030470914,-1.490815513967642,0.1551984924503448,0.8586360398357984,0.20832130200813756,0.17003891094109166,0.24935880585877981,-0.03289280024726425,0.03289280024726425,under,False
loto,365,2025-09-09,2026-09-08,59,59,361,74,0.20498614958448755,0.23842105263157895,0.8597653073080052,-0.0334349030470914,-1.490815513967642,0.1551984924503448,0.8586360398357984,0.20832130200813756,0.17003891094109166,0.24935880585877981,-0.03289280024726425,0.03289280024726425,under,False
loto,365,2025-09-09,2026-09-08,85,85,361,73,0.20221606648199447,0.23842105263157895,0.8481468572092483,-0.03620498614958448,-1.6143296410569248,0.10862737111853159,0.8586360398357984,0.20582753642210264,0.16773342936858518,0.24670028430886876,-0.035617970110335025,0.035617970110335025,under,False
loto,365,2025-09-09,2026-09-08,29,29,361,72,0.1994459833795014,0.23842105263157895,0.8365284071104915,-0.038975069252077554,-1.7378437681462076,0.08390901631390445,0.8586360398357984,0.20333377083606774,0.16543025283915253,0.24403945651114273,-0.038343139973405806,0.038343139973405806,under,False
loto,365,2025-09-09,2026-09-08,55,55,361,69,0.19113573407202217,0.23842105263157895,0.801673056814221,-0.04728531855955678,-2.108386149414056,0.03562635450537167,0.7900340219272322,0.195852474077963,0.15853487448518072,0.2360428141828341,-0.0719340633534498,0.0719340633534498,under,False
loto,365,2025-09-09,2026-09-08,98,98,361,69,0.19113573407202217,0.23842105263157895,0.801673056814221,-0.04728531855955678,-2.108386149414056,0.03562635450537167,0.7900340219272322,0.195852474077963,0.15853487448518072,0.2360428141828341,-0.0719340633534498,0.0719340633534498,under,False
