mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-22,2026-09-21,92,92,361,98,0.27146814404432135,0.23797783933518005,1.1407286695378887,0.0334903047091413,1.4942409722469765,0.13809306762479456,0.8430000974450581,0.26812746527034215,0.22595238775238077,0.312493128195693,0.036943800664510466,0.036943800664510466,over,False
loto,365,2025-09-22,2026-09-21,69,69,361,97,0.26869806094182824,0.23797783933518005,1.129088581073216,0.030720221606648196,1.3706478397203437,0.1740131431592637,0.8430000974450581,0.2656336996843072,0.22359905965676313,0.3098824724562926,0.03388806859962123,0.03388806859962123,over,False
loto,365,2025-09-22,2026-09-21,94,94,361,96,0.2659279778393352,0.23797783933518005,1.117448492608544,0.027950138504155148,1.2470547071937133,0.21650354092111032,0.8430000974450581,0.2631399340982723,0.22124749872492022,0.3072700490112424,0.030832336534732056,0.030832336534732056,over,False
loto,365,2025-09-22,2026-09-21,9,09,361,95,0.2631578947368421,0.23797783933518005,1.1058084041438714,0.025180055401662044,1.1234615746670804,0.2660034724564871,0.8430000974450581,0.2606461685122374,0.2188977210767256,0.30465584172402177,0.027776604469842828,0.027776604469842828,over,False
loto,365,2025-09-22,2026-09-21,62,62,361,95,0.2631578947368421,0.23797783933518005,1.1058084041438714,0.025180055401662044,1.1234615746670804,0.2660034724564871,0.8430000974450581,0.2606461685122374,0.2188977210767256,0.30465584172402177,0.027776604469842828,0.027776604469842828,over,False
loto,365,2025-09-22,2026-09-21,68,68,361,95,0.2631578947368421,0.23797783933518005,1.1058084041438714,0.025180055401662044,1.1234615746670804,0.2660034724564871,0.8430000974450581,0.2606461685122374,0.2188977210767256,0.30465584172402177,0.027776604469842828,0.027776604469842828,over,False
loto,365,2025-09-22,2026-09-21,54,54,361,94,0.26038781163434904,0.23797783933518005,1.0941683156791993,0.022409972299168995,0.99986844214045,0.32279415859354266,0.8430000974450581,0.2581524029262025,0.21654974325318013,0.3020398340363511,0.024720872404953655,0.024720872404953655,over,False
loto,365,2025-09-22,2026-09-21,73,73,361,94,0.26038781163434904,0.23797783933518005,1.0941683156791993,0.022409972299168995,0.99986844214045,0.32279415859354266,0.8430000974450581,0.2581524029262025,0.21654974325318013,0.3020398340363511,0.024720872404953655,0.024720872404953655,over,False
loto,365,2025-09-22,2026-09-21,17,17,361,93,0.25761772853185594,0.23797783933518005,1.082528227214527,0.01963988919667589,0.8762753096138172,0.3869607303893401,0.8599127341985335,0.2556586373401676,0.2142035822298947,0.2994220089546784,0.01914533605445808,0.01914533605445808,over,False
loto,365,2025-09-22,2026-09-21,31,31,361,93,0.25761772853185594,0.23797783933518005,1.082528227214527,0.01963988919667589,0.8762753096138172,0.3869607303893401,0.8599127341985335,0.2556586373401676,0.2142035822298947,0.2994220089546784,0.01914533605445808,0.01914533605445808,over,False
loto,365,2025-09-22,2026-09-21,90,90,361,93,0.25761772853185594,0.23797783933518005,1.082528227214527,0.01963988919667589,0.8762753096138172,0.3869607303893401,0.8599127341985335,0.2556586373401676,0.2142035822298947,0.2994220089546784,0.01914533605445808,0.01914533605445808,over,False
loto,365,2025-09-22,2026-09-21,12,12,361,92,0.2548476454293629,0.23797783933518005,1.0708881387498546,0.016869806094182843,0.7526821770871869,0.45836129898612943,0.898747645070842,0.25316487175413266,0.21185925543116818,0.29680234903606834,0.011632009214603474,0.011632009214603474,over,False
loto,365,2025-09-22,2026-09-21,46,46,361,92,0.2548476454293629,0.23797783933518005,1.0708881387498546,0.016869806094182843,0.7526821770871869,0.45836129898612943,0.898747645070842,0.25316487175413266,0.21185925543116818,0.29680234903606834,0.011632009214603474,0.011632009214603474,over,False
loto,365,2025-09-22,2026-09-21,61,61,361,92,0.2548476454293629,0.23797783933518005,1.0708881387498546,0.016869806094182843,0.7526821770871869,0.45836129898612943,0.898747645070842,0.25316487175413266,0.21185925543116818,0.29680234903606834,0.011632009214603474,0.011632009214603474,over,False
loto,365,2025-09-22,2026-09-21,42,42,361,91,0.2520775623268698,0.23797783933518005,1.0592480502851822,0.01409972299168974,0.629089044560554,0.5366066273748173,0.9756484134087589,0.25067110616809773,0.2095167807446929,0.29418083637346176,0.0022451469495398547,0.0022451469495398547,over,False
loto,365,2025-09-22,2026-09-21,50,50,361,91,0.2520775623268698,0.23797783933518005,1.0592480502851822,0.01409972299168974,0.629089044560554,0.5366066273748173,0.9756484134087589,0.25067110616809773,0.2095167807446929,0.29418083637346176,0.0022451469495398547,0.0022451469495398547,over,False
loto,365,2025-09-22,2026-09-21,34,34,361,90,0.24930747922437674,0.23797783933518005,1.0476079618205099,0.011329639889196691,0.5054959120339236,0.6210532562334057,1.0,0.24817734058206284,0.20717617653692214,0.2915574525802709,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,38,38,361,90,0.24930747922437674,0.23797783933518005,1.0476079618205099,0.011329639889196691,0.5054959120339236,0.6210532562334057,1.0,0.24817734058206284,0.20717617653692214,0.2915574525802709,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,48,48,361,90,0.24930747922437674,0.23797783933518005,1.0476079618205099,0.011329639889196691,0.5054959120339236,0.6210532562334057,1.0,0.24817734058206284,0.20717617653692214,0.2915574525802709,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,87,87,361,90,0.24930747922437674,0.23797783933518005,1.0476079618205099,0.011329639889196691,0.5054959120339236,0.6210532562334057,1.0,0.24817734058206284,0.20717617653692214,0.2915574525802709,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,36,36,361,89,0.24653739612188366,0.23797783933518005,1.0359678733558375,0.008559556786703615,0.38190277950729207,0.7108119769089905,1.0,0.24568357499602791,0.20483746166913572,0.28893217877427513,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,57,57,361,89,0.24653739612188366,0.23797783933518005,1.0359678733558375,0.008559556786703615,0.38190277950729207,0.7108119769089905,1.0,0.24568357499602791,0.20483746166913572,0.28893217877427513,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,72,72,361,89,0.24653739612188366,0.23797783933518005,1.0359678733558375,0.008559556786703615,0.38190277950729207,0.7108119769089905,1.0,0.24568357499602791,0.20483746166913572,0.28893217877427513,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,21,21,361,88,0.24376731301939059,0.23797783933518005,1.0243277848911652,0.005789473684210539,0.25830964698066045,0.8047722865049395,1.0,0.24318980940999302,0.20250065551424157,0.28630499556077654,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,32,32,361,88,0.24376731301939059,0.23797783933518005,1.0243277848911652,0.005789473684210539,0.25830964698066045,0.8047722865049395,1.0,0.24318980940999302,0.20250065551424157,0.28630499556077654,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,35,35,361,88,0.24376731301939059,0.23797783933518005,1.0243277848911652,0.005789473684210539,0.25830964698066045,0.8047722865049395,1.0,0.24318980940999302,0.20250065551424157,0.28630499556077654,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,49,49,361,88,0.24376731301939059,0.23797783933518005,1.0243277848911652,0.005789473684210539,0.25830964698066045,0.8047722865049395,1.0,0.24318980940999302,0.20250065551424157,0.28630499556077654,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,88,88,361,88,0.24376731301939059,0.23797783933518005,1.0243277848911652,0.005789473684210539,0.25830964698066045,0.8047722865049395,1.0,0.24318980940999302,0.20250065551424157,0.28630499556077654,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,10,10,361,87,0.2409972299168975,0.23797783933518005,1.0126876964264928,0.0030193905817174627,0.13471651445402888,0.9016420306553891,1.0,0.2406960438239581,0.20016577797435667,0.2836758830149759,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,47,47,361,87,0.2409972299168975,0.23797783933518005,1.0126876964264928,0.0030193905817174627,0.13471651445402888,0.9016420306553891,1.0,0.2406960438239581,0.20016577797435667,0.2836758830149759,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,51,51,361,87,0.2409972299168975,0.23797783933518005,1.0126876964264928,0.0030193905817174627,0.13471651445402888,0.9016420306553891,1.0,0.2406960438239581,0.20016577797435667,0.2836758830149759,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,58,58,361,87,0.2409972299168975,0.23797783933518005,1.0126876964264928,0.0030193905817174627,0.13471651445402888,0.9016420306553891,1.0,0.2406960438239581,0.20016577797435667,0.2836758830149759,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,65,65,361,87,0.2409972299168975,0.23797783933518005,1.0126876964264928,0.0030193905817174627,0.13471651445402888,0.9016420306553891,1.0,0.2406960438239581,0.20016577797435667,0.2836758830149759,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,75,75,361,87,0.2409972299168975,0.23797783933518005,1.0126876964264928,0.0030193905817174627,0.13471651445402888,0.9016420306553891,1.0,0.2406960438239581,0.20016577797435667,0.2836758830149759,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,80,80,361,87,0.2409972299168975,0.23797783933518005,1.0126876964264928,0.0030193905817174627,0.13471651445402888,0.9016420306553891,1.0,0.2406960438239581,0.20016577797435667,0.2836758830149759,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,97,97,361,87,0.2409972299168975,0.23797783933518005,1.0126876964264928,0.0030193905817174627,0.13471651445402888,0.9016420306553891,1.0,0.2406960438239581,0.20016577797435667,0.2836758830149759,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,16,16,361,86,0.23822714681440443,0.23797783933518005,1.0010476079618205,0.00024930747922438656,0.011123381927397277,1.0,1.0,0.23820227823792317,0.1978328494992087,0.28104482066352326,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,33,33,361,86,0.23822714681440443,0.23797783933518005,1.0010476079618205,0.00024930747922438656,0.011123381927397277,1.0,1.0,0.23820227823792317,0.1978328494992087,0.28104482066352326,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,44,44,361,86,0.23822714681440443,0.23797783933518005,1.0010476079618205,0.00024930747922438656,0.011123381927397277,1.0,1.0,0.23820227823792317,0.1978328494992087,0.28104482066352326,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,63,63,361,86,0.23822714681440443,0.23797783933518005,1.0010476079618205,0.00024930747922438656,0.011123381927397277,1.0,1.0,0.23820227823792317,0.1978328494992087,0.28104482066352326,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,84,84,361,86,0.23822714681440443,0.23797783933518005,1.0010476079618205,0.00024930747922438656,0.011123381927397277,1.0,1.0,0.23820227823792317,0.1978328494992087,0.28104482066352326,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,99,99,361,86,0.23822714681440443,0.23797783933518005,1.0010476079618205,0.00024930747922438656,0.011123381927397277,1.0,1.0,0.23820227823792317,0.1978328494992087,0.28104482066352326,-0.0,-0.0,over,False
loto,365,2025-09-22,2026-09-21,5,05,361,85,0.23545706371191136,0.23797783933518005,0.9894075194971482,-0.0025207756232686895,-0.11246975059923432,0.9507655540152885,1.0,0.23570851265188827,0.19550189110540786,0.2784117874651959,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,24,24,361,85,0.23545706371191136,0.23797783933518005,0.9894075194971482,-0.0025207756232686895,-0.11246975059923432,0.9507655540152885,1.0,0.23570851265188827,0.19550189110540786,0.2784117874651959,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,81,81,361,85,0.23545706371191136,0.23797783933518005,0.9894075194971482,-0.0025207756232686895,-0.11246975059923432,0.9507655540152885,1.0,0.23570851265188827,0.19550189110540786,0.2784117874651959,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,93,93,361,85,0.23545706371191136,0.23797783933518005,0.9894075194971482,-0.0025207756232686895,-0.11246975059923432,0.9507655540152885,1.0,0.23570851265188827,0.19550189110540786,0.2784117874651959,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,8,08,361,84,0.23268698060941828,0.23797783933518005,0.9777674310324759,-0.005290858725761766,-0.2360628831258659,0.8530403360375667,1.0,0.23321474706585335,0.19317292439663708,0.2757767617906546,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,41,41,361,84,0.23268698060941828,0.23797783933518005,0.9777674310324759,-0.005290858725761766,-0.2360628831258659,0.8530403360375667,1.0,0.23321474706585335,0.19317292439663708,0.2757767617906546,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,45,45,361,84,0.23268698060941828,0.23797783933518005,0.9777674310324759,-0.005290858725761766,-0.2360628831258659,0.8530403360375667,1.0,0.23321474706585335,0.19317292439663708,0.2757767617906546,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,76,76,361,84,0.23268698060941828,0.23797783933518005,0.9777674310324759,-0.005290858725761766,-0.2360628831258659,0.8530403360375667,1.0,0.23321474706585335,0.19317292439663708,0.2757767617906546,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,79,79,361,84,0.23268698060941828,0.23797783933518005,0.9777674310324759,-0.005290858725761766,-0.2360628831258659,0.8530403360375667,1.0,0.23321474706585335,0.19317292439663708,0.2757767617906546,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,89,89,361,84,0.23268698060941828,0.23797783933518005,0.9777674310324759,-0.005290858725761766,-0.2360628831258659,0.8530403360375667,1.0,0.23321474706585335,0.19317292439663708,0.2757767617906546,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,1,01,361,83,0.2299168975069252,0.23797783933518005,0.9661273425678035,-0.008060941828254842,-0.3596560156524975,0.7575128848634461,1.0,0.23072098147981845,0.19084597158481695,0.2731397214012228,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,28,28,361,83,0.2299168975069252,0.23797783933518005,0.9661273425678035,-0.008060941828254842,-0.3596560156524975,0.7575128848634461,1.0,0.23072098147981845,0.19084597158481695,0.2731397214012228,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,40,40,361,83,0.2299168975069252,0.23797783933518005,0.9661273425678035,-0.008060941828254842,-0.3596560156524975,0.7575128848634461,1.0,0.23072098147981845,0.19084597158481695,0.2731397214012228,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,74,74,361,83,0.2299168975069252,0.23797783933518005,0.9661273425678035,-0.008060941828254842,-0.3596560156524975,0.7575128848634461,1.0,0.23072098147981845,0.19084597158481695,0.2731397214012228,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,2,02,361,82,0.22714681440443213,0.23797783933518005,0.9544872541031312,-0.010831024930747918,-0.4832491481791291,0.6655399671258544,1.0,0.22822721589378353,0.18852105551229997,0.27050064342663077,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,3,03,361,82,0.22714681440443213,0.23797783933518005,0.9544872541031312,-0.010831024930747918,-0.4832491481791291,0.6655399671258544,1.0,0.22822721589378353,0.18852105551229997,0.27050064342663077,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,11,11,361,82,0.22714681440443213,0.23797783933518005,0.9544872541031312,-0.010831024930747918,-0.4832491481791291,0.6655399671258544,1.0,0.22822721589378353,0.18852105551229997,0.27050064342663077,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,22,22,361,82,0.22714681440443213,0.23797783933518005,0.9544872541031312,-0.010831024930747918,-0.4832491481791291,0.6655399671258544,1.0,0.22822721589378353,0.18852105551229997,0.27050064342663077,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,70,70,361,81,0.22437673130193905,0.23797783933518005,0.9428471656384588,-0.013601108033240994,-0.6068422807057607,0.5783240244245162,1.0,0.2257334503077486,0.1861981996751582,0.267859504341664,0.0,-0.0,under,False
loto,365,2025-09-22,2026-09-21,6,06,361,80,0.22160664819944598,0.23797783933518005,0.9312070771737865,-0.01637119113573407,-0.7304354132323922,0.4968671730514129,0.9374852321724773,0.2232396847217137,0.18387742824762887,0.26521627994164826,-0.0068260564563477795,0.0068260564563477795,under,False
loto,365,2025-09-22,2026-09-21,7,07,361,80,0.22160664819944598,0.23797783933518005,0.9312070771737865,-0.01637119113573407,-0.7304354132323922,0.4968671730514129,0.9374852321724773,0.2232396847217137,0.18387742824762887,0.26521627994164826,-0.0068260564563477795,0.0068260564563477795,under,False
loto,365,2025-09-22,2026-09-21,30,30,361,79,0.2188365650969529,0.23797783933518005,0.9195669887091142,-0.019141274238227146,-0.8540285457590239,0.42193905058957926,0.8790396887282901,0.2207459191356788,0.18155876610779018,0.2625709453167004,-0.015939451007595237,0.015939451007595237,under,False
loto,365,2025-09-22,2026-09-21,86,86,361,79,0.2188365650969529,0.23797783933518005,0.9195669887091142,-0.019141274238227146,-0.8540285457590239,0.42193905058957926,0.8790396887282901,0.2207459191356788,0.18155876610779018,0.2625709453167004,-0.015939451007595237,0.015939451007595237,under,False
loto,365,2025-09-22,2026-09-21,96,96,361,79,0.2188365650969529,0.23797783933518005,0.9195669887091142,-0.019141274238227146,-0.8540285457590239,0.42193905058957926,0.8790396887282901,0.2207459191356788,0.18155876610779018,0.2625709453167004,-0.015939451007595237,0.015939451007595237,under,False
loto,365,2025-09-22,2026-09-21,19,19,361,78,0.21606648199445982,0.23797783933518005,0.9079269002444419,-0.021911357340720222,-0.9776216782856555,0.35406004092692445,0.8430000974450581,0.2182521535496439,0.17924223886454205,0.25992347482466904,-0.024170840633273575,0.024170840633273575,under,False
loto,365,2025-09-22,2026-09-21,25,25,361,78,0.21606648199445982,0.23797783933518005,0.9079269002444419,-0.021911357340720222,-0.9776216782856555,0.35406004092692445,0.8430000974450581,0.2182521535496439,0.17924223886454205,0.25992347482466904,-0.024170840633273575,0.024170840633273575,under,False
loto,365,2025-09-22,2026-09-21,43,43,361,78,0.21606648199445982,0.23797783933518005,0.9079269002444419,-0.021911357340720222,-0.9776216782856555,0.35406004092692445,0.8430000974450581,0.2182521535496439,0.17924223886454205,0.25992347482466904,-0.024170840633273575,0.024170840633273575,under,False
loto,365,2025-09-22,2026-09-21,66,66,361,78,0.21606648199445982,0.23797783933518005,0.9079269002444419,-0.021911357340720222,-0.9776216782856555,0.35406004092692445,0.8430000974450581,0.2182521535496439,0.17924223886454205,0.25992347482466904,-0.024170840633273575,0.024170840633273575,under,False
loto,365,2025-09-22,2026-09-21,67,67,361,78,0.21606648199445982,0.23797783933518005,0.9079269002444419,-0.021911357340720222,-0.9776216782856555,0.35406004092692445,0.8430000974450581,0.2182521535496439,0.17924223886454205,0.25992347482466904,-0.024170840633273575,0.024170840633273575,under,False
loto,365,2025-09-22,2026-09-21,71,71,361,78,0.21606648199445982,0.23797783933518005,0.9079269002444419,-0.021911357340720222,-0.9776216782856555,0.35406004092692445,0.8430000974450581,0.2182521535496439,0.17924223886454205,0.25992347482466904,-0.024170840633273575,0.024170840633273575,under,False
loto,365,2025-09-22,2026-09-21,78,78,361,78,0.21606648199445982,0.23797783933518005,0.9079269002444419,-0.021911357340720222,-0.9776216782856555,0.35406004092692445,0.8430000974450581,0.2182521535496439,0.17924223886454205,0.25992347482466904,-0.024170840633273575,0.024170840633273575,under,False
loto,365,2025-09-22,2026-09-21,4,04,361,77,0.21329639889196675,0.23797783933518005,0.8962868117797695,-0.0246814404432133,-1.101214810812287,0.2935000116837908,0.8430000974450581,0.21575838796360897,0.17692787288597417,0.2572738420626821,-0.02722657269816278,0.02722657269816278,under,False
loto,365,2025-09-22,2026-09-21,18,18,361,77,0.21329639889196675,0.23797783933518005,0.8962868117797695,-0.0246814404432133,-1.101214810812287,0.2935000116837908,0.8430000974450581,0.21575838796360897,0.17692787288597417,0.2572738420626821,-0.02722657269816278,0.02722657269816278,under,False
loto,365,2025-09-22,2026-09-21,23,23,361,77,0.21329639889196675,0.23797783933518005,0.8962868117797695,-0.0246814404432133,-1.101214810812287,0.2935000116837908,0.8430000974450581,0.21575838796360897,0.17692787288597417,0.2572738420626821,-0.02722657269816278,0.02722657269816278,under,False
loto,365,2025-09-22,2026-09-21,37,37,361,77,0.21329639889196675,0.23797783933518005,0.8962868117797695,-0.0246814404432133,-1.101214810812287,0.2935000116837908,0.8430000974450581,0.21575838796360897,0.17692787288597417,0.2572738420626821,-0.02722657269816278,0.02722657269816278,under,False
loto,365,2025-09-22,2026-09-21,39,39,361,77,0.21329639889196675,0.23797783933518005,0.8962868117797695,-0.0246814404432133,-1.101214810812287,0.2935000116837908,0.8430000974450581,0.21575838796360897,0.17692787288597417,0.2572738420626821,-0.02722657269816278,0.02722657269816278,under,False
loto,365,2025-09-22,2026-09-21,26,26,361,76,0.21052631578947367,0.23797783933518005,0.8846467233150972,-0.027451523545706374,-1.2248079433389187,0.24029137964890987,0.8430000974450581,0.21326462237757404,0.1746156953292097,0.2546220198372132,-0.030282304763051982,0.030282304763051982,under,False
loto,365,2025-09-22,2026-09-21,56,56,361,76,0.21052631578947367,0.23797783933518005,0.8846467233150972,-0.027451523545706374,-1.2248079433389187,0.24029137964890987,0.8430000974450581,0.21326462237757404,0.1746156953292097,0.2546220198372132,-0.030282304763051982,0.030282304763051982,under,False
loto,365,2025-09-22,2026-09-21,15,15,361,75,0.2077562326869806,0.23797783933518005,0.8730066348504248,-0.03022160664819945,-1.3484010758655502,0.19425422071513448,0.8430000974450581,0.21077085679153915,0.17230573417181821,0.251967980132572,-0.03333803682794118,0.03333803682794118,under,False
loto,365,2025-09-22,2026-09-21,20,20,361,75,0.2077562326869806,0.23797783933518005,0.8730066348504248,-0.03022160664819945,-1.3484010758655502,0.19425422071513448,0.8430000974450581,0.21077085679153915,0.17230573417181821,0.251967980132572,-0.03333803682794118,0.03333803682794118,under,False
loto,365,2025-09-22,2026-09-21,59,59,361,75,0.2077562326869806,0.23797783933518005,0.8730066348504248,-0.03022160664819945,-1.3484010758655502,0.19425422071513448,0.8430000974450581,0.21077085679153915,0.17230573417181821,0.251967980132572,-0.03333803682794118,0.03333803682794118,under,False
loto,365,2025-09-22,2026-09-21,82,82,361,75,0.2077562326869806,0.23797783933518005,0.8730066348504248,-0.03022160664819945,-1.3484010758655502,0.19425422071513448,0.8430000974450581,0.21077085679153915,0.17230573417181821,0.251967980132572,-0.03333803682794118,0.03333803682794118,under,False
loto,365,2025-09-22,2026-09-21,0,00,361,74,0.20498614958448755,0.23797783933518005,0.8613665463857526,-0.0329916897506925,-1.4719942083921806,0.15503036371998463,0.8430000974450581,0.20827709120550422,0.16999801824490074,0.24931169407771608,-0.03639376889283035,0.03639376889283035,under,False
loto,365,2025-09-22,2026-09-21,29,29,361,74,0.20498614958448755,0.23797783933518005,0.8613665463857526,-0.0329916897506925,-1.4719942083921806,0.15503036371998463,0.8430000974450581,0.20827709120550422,0.16999801824490074,0.24931169407771608,-0.03639376889283035,0.03639376889283035,under,False
loto,365,2025-09-22,2026-09-21,53,53,361,74,0.20498614958448755,0.23797783933518005,0.8613665463857526,-0.0329916897506925,-1.4719942083921806,0.15503036371998463,0.8430000974450581,0.20827709120550422,0.16999801824490074,0.24931169407771608,-0.03639376889283035,0.03639376889283035,under,False
loto,365,2025-09-22,2026-09-21,85,85,361,74,0.20498614958448755,0.23797783933518005,0.8613665463857526,-0.0329916897506925,-1.4719942083921806,0.15503036371998463,0.8430000974450581,0.20827709120550422,0.16999801824490074,0.24931169407771608,-0.03639376889283035,0.03639376889283035,under,False
loto,365,2025-09-22,2026-09-21,98,98,361,71,0.19667590027700832,0.23797783933518005,0.8264462809917356,-0.04130193905817173,-1.8427736059720754,0.07282624246475974,0.8366716510250335,0.20079579444739948,0.16308864370658743,0.2413290555231483,-0.047571167456078256,0.047571167456078256,under,False
loto,365,2025-09-22,2026-09-21,55,55,361,70,0.19390581717451524,0.23797783933518005,0.8148061925270633,-0.0440720221606648,-1.966366738498707,0.055116746349225365,0.8366716510250335,0.19830202886136458,0.16079021534431953,0.2386634769847859,-0.05076172194676091,0.05076172194676091,under,False
