mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-13,2026-09-12,48,48,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,70,70,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,75,75,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,76,76,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,81,81,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,93,93,361,85,0.23545706371191136,0.23844875346260389,0.987453531598513,-0.0029916897506925277,-0.1333899346120134,0.9507649127274715,1.0,0.23575548662968618,0.19554578001875053,0.27846140310984807,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,11,11,361,84,0.23268698060941828,0.23844875346260389,0.9758364312267658,-0.005761772853185604,-0.2568991333268404,0.8530394469869904,1.0,0.23326172104365125,0.19321677559016026,0.27582641517027323,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,99,99,361,84,0.23268698060941828,0.23844875346260389,0.9758364312267658,-0.005761772853185604,-0.2568991333268404,0.8530394469869904,1.0,0.23326172104365125,0.19321677559016026,0.27582641517027323,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,2,02,361,83,0.2299168975069252,0.23844875346260389,0.9642193308550185,-0.00853185595567868,-0.38040833204166735,0.7575146999672999,1.0,0.23076795545761636,0.1908897846343698,0.27318941294047316,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,3,03,361,83,0.2299168975069252,0.23844875346260389,0.9642193308550185,-0.00853185595567868,-0.38040833204166735,0.7575146999672999,1.0,0.23076795545761636,0.1908897846343698,0.27318941294047316,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,8,08,361,83,0.2299168975069252,0.23844875346260389,0.9642193308550185,-0.00853185595567868,-0.38040833204166735,0.7575146999672999,1.0,0.23076795545761636,0.1908897846343698,0.27318941294047316,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,22,22,361,83,0.2299168975069252,0.23844875346260389,0.9642193308550185,-0.00853185595567868,-0.38040833204166735,0.7575146999672999,1.0,0.23076795545761636,0.1908897846343698,0.27318941294047316,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,7,07,361,81,0.22437673130193905,0.23844875346260389,0.9409851301115241,-0.014072022160664832,-0.6274267294713214,0.5783453874220439,1.0,0.22578042428554654,0.18624193511552165,0.2679092735230612,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,23,23,361,81,0.22437673130193905,0.23844875346260389,0.9409851301115241,-0.014072022160664832,-0.6274267294713214,0.5783453874220439,1.0,0.22578042428554654,0.18624193511552165,0.2679092735230612,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,25,25,361,81,0.22437673130193905,0.23844875346260389,0.9409851301115241,-0.014072022160664832,-0.6274267294713214,0.5783453874220439,1.0,0.22578042428554654,0.18624193511552165,0.2679092735230612,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,30,30,361,81,0.22437673130193905,0.23844875346260389,0.9409851301115241,-0.014072022160664832,-0.6274267294713214,0.5783453874220439,1.0,0.22578042428554654,0.18624193511552165,0.2679092735230612,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,79,79,361,81,0.22437673130193905,0.23844875346260389,0.9409851301115241,-0.014072022160664832,-0.6274267294713214,0.5783453874220439,1.0,0.22578042428554654,0.18624193511552165,0.2679092735230612,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,40,40,361,80,0.22160664819944598,0.23844875346260389,0.929368029739777,-0.016842105263157908,-0.7509359281861483,0.4969062832179685,1.0,0.22328665869951161,0.18392112419722978,0.26526608863115286,0.0,-0.0,under,False
loto,365,2025-09-13,2026-09-12,6,06,361,79,0.2188365650969529,0.23844875346260389,0.9177509293680297,-0.019612188365650984,-0.8744451269009753,0.4220005462324643,0.9377789916276984,0.2207928931134767,0.18160242209134433,0.2626207939902088,-0.008132194133952258,0.008132194133952258,under,False
loto,365,2025-09-13,2026-09-12,19,19,361,79,0.2188365650969529,0.23844875346260389,0.9177509293680297,-0.019612188365650984,-0.8744451269009753,0.4220005462324643,0.9377789916276984,0.2207928931134767,0.18160242209134433,0.2626207939902088,-0.008132194133952258,0.008132194133952258,under,False
loto,365,2025-09-13,2026-09-12,43,43,361,79,0.2188365650969529,0.23844875346260389,0.9177509293680297,-0.019612188365650984,-0.8744451269009753,0.4220005462324643,0.9377789916276984,0.2207928931134767,0.18160242209134433,0.2626207939902088,-0.008132194133952258,0.008132194133952258,under,False
loto,365,2025-09-13,2026-09-12,67,67,361,79,0.2188365650969529,0.23844875346260389,0.9177509293680297,-0.019612188365650984,-0.8744451269009753,0.4220005462324643,0.9377789916276984,0.2207928931134767,0.18160242209134433,0.2626207939902088,-0.008132194133952258,0.008132194133952258,under,False
loto,365,2025-09-13,2026-09-12,71,71,361,79,0.2188365650969529,0.23844875346260389,0.9177509293680297,-0.019612188365650984,-0.8744451269009753,0.4220005462324643,0.9377789916276984,0.2207928931134767,0.18160242209134433,0.2626207939902088,-0.008132194133952258,0.008132194133952258,under,False
loto,365,2025-09-13,2026-09-12,4,04,361,78,0.21606648199445982,0.23844875346260389,0.9061338289962825,-0.02238227146814406,-0.9979543256158023,0.35414719596409405,0.9377789916276984,0.2182991275274418,0.17928585439274136,0.2599733639721295,-0.009280809124623481,0.009280809124623481,under,False
loto,365,2025-09-13,2026-09-12,18,18,361,78,0.21606648199445982,0.23844875346260389,0.9061338289962825,-0.02238227146814406,-0.9979543256158023,0.35414719596409405,0.9377789916276984,0.2182991275274418,0.17928585439274136,0.2599733639721295,-0.009280809124623481,0.009280809124623481,under,False
loto,365,2025-09-13,2026-09-12,66,66,361,78,0.21606648199445982,0.23844875346260389,0.9061338289962825,-0.02238227146814406,-0.9979543256158023,0.35414719596409405,0.9377789916276984,0.2182991275274418,0.17928585439274136,0.2599733639721295,-0.009280809124623481,0.009280809124623481,under,False
loto,365,2025-09-13,2026-09-12,86,86,361,78,0.21606648199445982,0.23844875346260389,0.9061338289962825,-0.02238227146814406,-0.9979543256158023,0.35414719596409405,0.9377789916276984,0.2182991275274418,0.17928585439274136,0.2599733639721295,-0.009280809124623481,0.009280809124623481,under,False
loto,365,2025-09-13,2026-09-12,0,00,361,77,0.21329639889196675,0.23844875346260389,0.8945167286245352,-0.025152354570637137,-1.1214635243306292,0.29361426414311353,0.8897401943730713,0.21580536194140687,0.17697144745493915,0.25732377218864394,-0.018966486277623616,0.018966486277623616,under,False
loto,365,2025-09-13,2026-09-12,37,37,361,77,0.21329639889196675,0.23844875346260389,0.8945167286245352,-0.025152354570637137,-1.1214635243306292,0.29361426414311353,0.8897401943730713,0.21580536194140687,0.17697144745493915,0.25732377218864394,-0.018966486277623616,0.018966486277623616,under,False
loto,365,2025-09-13,2026-09-12,78,78,361,77,0.21329639889196675,0.23844875346260389,0.8945167286245352,-0.025152354570637137,-1.1214635243306292,0.29361426414311353,0.8897401943730713,0.21580536194140687,0.17697144745493915,0.25732377218864394,-0.018966486277623616,0.018966486277623616,under,False
loto,365,2025-09-13,2026-09-12,82,82,361,77,0.21329639889196675,0.23844875346260389,0.8945167286245352,-0.025152354570637137,-1.1214635243306292,0.29361426414311353,0.8897401943730713,0.21580536194140687,0.17697144745493915,0.25732377218864394,-0.018966486277623616,0.018966486277623616,under,False
loto,365,2025-09-13,2026-09-12,96,96,361,77,0.21329639889196675,0.23844875346260389,0.8945167286245352,-0.025152354570637137,-1.1214635243306292,0.29361426414311353,0.8897401943730713,0.21580536194140687,0.17697144745493915,0.25732377218864394,-0.018966486277623616,0.018966486277623616,under,False
loto,365,2025-09-13,2026-09-12,20,20,361,76,0.21052631578947367,0.23844875346260389,0.882899628252788,-0.027922437673130213,-1.2449727230454564,0.24043210694876577,0.8897401943730713,0.21331159635537197,0.17465922841991285,0.25467199146140523,-0.02105530635225177,0.02105530635225177,under,False
loto,365,2025-09-13,2026-09-12,26,26,361,76,0.21052631578947367,0.23844875346260389,0.882899628252788,-0.027922437673130213,-1.2449727230454564,0.24043210694876577,0.8897401943730713,0.21331159635537197,0.17465922841991285,0.25467199146140523,-0.02105530635225177,0.02105530635225177,under,False
loto,365,2025-09-13,2026-09-12,39,39,361,76,0.21052631578947367,0.23844875346260389,0.882899628252788,-0.027922437673130213,-1.2449727230454564,0.24043210694876577,0.8897401943730713,0.21331159635537197,0.17465922841991285,0.25467199146140523,-0.02105530635225177,0.02105530635225177,under,False
loto,365,2025-09-13,2026-09-12,53,53,361,76,0.21052631578947367,0.23844875346260389,0.882899628252788,-0.027922437673130213,-1.2449727230454564,0.24043210694876577,0.8897401943730713,0.21331159635537197,0.17465922841991285,0.25467199146140523,-0.02105530635225177,0.02105530635225177,under,False
loto,365,2025-09-13,2026-09-12,15,15,361,74,0.20498614958448755,0.23844875346260389,0.8596654275092938,-0.03346260387811634,-1.491991120475109,0.13873893724950032,0.8623019465851721,0.20832406518330213,0.17004146675833978,0.249361750321348,-0.031998551293935924,0.031998551293935924,under,False
loto,365,2025-09-13,2026-09-12,56,56,361,73,0.20221606648199447,0.23844875346260389,0.8480483271375465,-0.03623268698060941,-1.615500319189936,0.10861656154417812,0.8154715548401791,0.20583029959726723,0.16773598264893033,0.24670323130965,-0.04770636166315344,0.04770636166315344,under,False
loto,365,2025-09-13,2026-09-12,59,59,361,73,0.20221606648199447,0.23844875346260389,0.8480483271375465,-0.03623268698060941,-1.615500319189936,0.10861656154417812,0.8154715548401791,0.20583029959726723,0.16773598264893033,0.24670323130965,-0.04770636166315344,0.04770636166315344,under,False
loto,365,2025-09-13,2026-09-12,85,85,361,72,0.1994459833795014,0.23844875346260389,0.8364312267657993,-0.03900277008310249,-1.739009517904763,0.08390125107683255,0.7627386461530232,0.2033365340112323,0.16543280354813236,0.24404240608464936,-0.06818322915952238,0.06818322915952238,under,False
loto,365,2025-09-13,2026-09-12,29,29,361,71,0.19667590027700832,0.23844875346260389,0.824814126394052,-0.041772853185595565,-1.86251871661959,0.06393573327978601,0.7303203928286608,0.2008427684251974,0.16313196104603572,0.24137924301019478,-0.08473626517699007,0.08473626517699007,under,False
loto,365,2025-09-13,2026-09-12,55,55,361,69,0.19113573407202217,0.23844875346260389,0.8015799256505576,-0.04731301939058172,-2.109537114049244,0.035625242543243354,0.6890207975411703,0.19585523725312756,0.15853741726215834,0.23604577169274735,-0.11375163391407042,0.11375163391407042,under,False
loto,365,2025-09-13,2026-09-12,98,98,361,69,0.19113573407202217,0.23844875346260389,0.8015799256505576,-0.04731301939058172,-2.109537114049244,0.035625242543243354,0.6890207975411703,0.19585523725312756,0.15853741726215834,0.23604577169274735,-0.11375163391407042,0.11375163391407042,under,False
