mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,365,2025-09-03,2026-09-02,9,09,365,99,0.27123287671232876,0.23832876712328768,1.1380618461892171,0.03290410958904108,1.4754502330936747,0.1406516223868956,0.7030689044702196,0.267983088110942,0.22601858836036998,0.31211788907166127,0.0752489994926009,False
loto,365,2025-09-03,2026-09-02,64,64,365,99,0.27123287671232876,0.23832876712328768,1.1380618461892171,0.03290410958904108,1.4754502330936747,0.1406516223868956,0.7030689044702196,0.267983088110942,0.22601858836036998,0.31211788907166127,0.0752489994926009,False
loto,365,2025-09-03,2026-09-02,92,92,365,99,0.27123287671232876,0.23832876712328768,1.1380618461892171,0.03290410958904108,1.4754502330936747,0.1406516223868956,0.7030689044702196,0.267983088110942,0.22601858836036998,0.31211788907166127,0.0752489994926009,False
loto,365,2025-09-03,2026-09-02,4,04,365,75,0.2054794520547945,0.23832876712328768,0.8621680652948613,-0.03284931506849317,-1.4729931969020134,0.15745998817007198,0.7030689044702196,0.20872382885168275,0.17059328855391376,0.24957851706622758,0.07512368891892471,False
loto,365,2025-09-03,2026-09-02,85,85,365,75,0.2054794520547945,0.23832876712328768,0.8621680652948613,-0.03284931506849317,-1.4729931969020134,0.15745998817007198,0.7030689044702196,0.20872382885168275,0.17059328855391376,0.24957851706622758,0.07512368891892471,False
loto,365,2025-09-03,2026-09-02,0,00,365,76,0.20821917808219179,0.23832876712328768,0.873663639498793,-0.030109589041095897,-1.3501413873188588,0.19685929325166152,0.7030689044702196,0.21119296465415188,0.17287956950241132,0.25220744050722227,0.0688581602351111,False
loto,365,2025-09-03,2026-09-02,6,06,365,76,0.20821917808219179,0.23832876712328768,0.873663639498793,-0.030109589041095897,-1.3501413873188588,0.19685929325166152,0.7030689044702196,0.21119296465415188,0.17287956950241132,0.25220744050722227,0.0688581602351111,False
loto,365,2025-09-03,2026-09-02,20,20,365,76,0.20821917808219179,0.23832876712328768,0.873663639498793,-0.030109589041095897,-1.3501413873188588,0.19685929325166152,0.7030689044702196,0.21119296465415188,0.17287956950241132,0.25220744050722227,0.0688581602351111,False
loto,365,2025-09-03,2026-09-02,26,26,365,76,0.20821917808219179,0.23832876712328768,0.873663639498793,-0.030109589041095897,-1.3501413873188588,0.19685929325166152,0.7030689044702196,0.21119296465415188,0.17287956950241132,0.25220744050722227,0.0688581602351111,False
loto,365,2025-09-03,2026-09-02,71,71,365,76,0.20821917808219179,0.23832876712328768,0.873663639498793,-0.030109589041095897,-1.3501413873188588,0.19685929325166152,0.7030689044702196,0.21119296465415188,0.17287956950241132,0.25220744050722227,0.0688581602351111,False
loto,365,2025-09-03,2026-09-02,96,96,365,76,0.20821917808219179,0.23832876712328768,0.873663639498793,-0.030109589041095897,-1.3501413873188588,0.19685929325166152,0.7030689044702196,0.21119296465415188,0.17287956950241132,0.25220744050722227,0.0688581602351111,False
loto,365,2025-09-03,2026-09-02,77,77,365,97,0.26575342465753427,0.23832876712328768,1.1150706977813543,0.027424657534246583,1.2297466139273683,0.21944991921881662,0.7364199285854148,0.26304481650600375,0.2213588339005706,0.30694726901586267,0.054467308776830974,False
loto,365,2025-09-03,2026-09-02,37,37,365,77,0.21095890410958903,0.23832876712328768,0.8851592137027244,-0.027369863013698648,-1.2272895777357058,0.24301857643318692,0.7364199285854148,0.213662100456621,0.17516803581343815,0.2548341775163111,0.054358482985069095,False
loto,365,2025-09-03,2026-09-02,53,53,365,77,0.21095890410958903,0.23832876712328768,0.8851592137027244,-0.027369863013698648,-1.2272895777357058,0.24301857643318692,0.7364199285854148,0.213662100456621,0.17516803581343815,0.2548341775163111,0.054358482985069095,False
loto,365,2025-09-03,2026-09-02,59,59,365,77,0.21095890410958903,0.23832876712328768,0.8851592137027244,-0.027369863013698648,-1.2272895777357058,0.24301857643318692,0.7364199285854148,0.213662100456621,0.17516803581343815,0.2548341775163111,0.054358482985069095,False
loto,365,2025-09-03,2026-09-02,66,66,365,77,0.21095890410958903,0.23832876712328768,0.8851592137027244,-0.027369863013698648,-1.2272895777357058,0.24301857643318692,0.7364199285854148,0.213662100456621,0.17516803581343815,0.2548341775163111,0.054358482985069095,False
loto,365,2025-09-03,2026-09-02,27,27,365,96,0.26301369863013696,0.23832876712328768,1.1035751235774225,0.024684931506849278,1.1068948043442126,0.2690524508877346,0.7687212882506703,0.2605756807035346,0.21903155914282454,0.3043593557177322,0.04214726734253116,False
loto,365,2025-09-03,2026-09-02,94,94,365,96,0.26301369863013696,0.23832876712328768,1.1035751235774225,0.024684931506849278,1.1068948043442126,0.2690524508877346,0.7687212882506703,0.2605756807035346,0.21903155914282454,0.3043593557177322,0.04214726734253116,False
loto,365,2025-09-03,2026-09-02,78,78,365,78,0.2136986301369863,0.23832876712328768,0.896654787906656,-0.02463013698630137,-1.1044377681525515,0.29628207449611244,0.8007623635030066,0.21613123625909014,0.1774586597788184,0.2574587558393786,0.0355247367975391,False
loto,365,2025-09-03,2026-09-02,86,86,365,78,0.2136986301369863,0.23832876712328768,0.896654787906656,-0.02463013698630137,-1.1044377681525515,0.29628207449611244,0.8007623635030066,0.21613123625909014,0.1774586597788184,0.2574587558393786,0.0355247367975391,False
loto,365,2025-09-03,2026-09-02,51,51,365,95,0.2602739726027397,0.23832876712328768,1.0920795493734912,0.02194520547945203,0.9840429947610596,0.3258647440223008,0.814661860055752,0.25810654490106544,0.21670604055158527,0.3017696856992949,0.02920069373100738,False
loto,365,2025-09-03,2026-09-02,73,73,365,95,0.2602739726027397,0.23832876712328768,1.0920795493734912,0.02194520547945203,0.9840429947610596,0.3258647440223008,0.814661860055752,0.25810654490106544,0.21670604055158527,0.3017696856992949,0.02920069373100738,False
loto,365,2025-09-03,2026-09-02,88,88,365,95,0.2602739726027397,0.23832876712328768,1.0920795493734912,0.02194520547945203,0.9840429947610596,0.3258647440223008,0.814661860055752,0.25810654490106544,0.21670604055158527,0.3017696856992949,0.02920069373100738,False
loto,365,2025-09-03,2026-09-02,7,07,365,79,0.21643835616438356,0.23832876712328768,0.9081503621105874,-0.021890410958904122,-0.9815859585693982,0.35681792997262135,0.8298091394712125,0.2186003720615593,0.17975141450143364,0.26008120240955307,0.026509949219363522,False
loto,365,2025-09-03,2026-09-02,18,18,365,79,0.21643835616438356,0.23832876712328768,0.9081503621105874,-0.021890410958904122,-0.9815859585693982,0.35681792997262135,0.8298091394712125,0.2186003720615593,0.17975141450143364,0.26008120240955307,0.026509949219363522,False
loto,365,2025-09-03,2026-09-02,43,43,365,79,0.21643835616438356,0.23832876712328768,0.9081503621105874,-0.021890410958904122,-0.9815859585693982,0.35681792997262135,0.8298091394712125,0.2186003720615593,0.17975141450143364,0.26008120240955307,0.026509949219363522,False
loto,365,2025-09-03,2026-09-02,34,34,365,94,0.25753424657534246,0.23832876712328768,1.0805839751695596,0.01920547945205478,0.8611911851779064,0.3899602390611535,0.8477396501329425,0.25563740909859634,0.2143822945324393,0.2991782425378796,0.020593235284414712,False
loto,365,2025-09-03,2026-09-02,61,61,365,94,0.25753424657534246,0.23832876712328768,1.0805839751695596,0.01920547945205478,0.8611911851779064,0.3899602390611535,0.8477396501329425,0.25563740909859634,0.2143822945324393,0.2991782425378796,0.020593235284414712,False
loto,365,2025-09-03,2026-09-02,65,65,365,94,0.25753424657534246,0.23832876712328768,1.0805839751695596,0.01920547945205478,0.8611911851779064,0.3899602390611535,0.8477396501329425,0.25563740909859634,0.2143822945324393,0.2991782425378796,0.020593235284414712,False
loto,365,2025-09-03,2026-09-02,19,19,365,80,0.2191780821917808,0.23832876712328768,0.9196459363145189,-0.019150684931506873,-0.8587341489862451,0.4245852816272504,0.8845526700567716,0.22106950786402843,0.1820462738641483,0.2627015433783761,0.015250060018780305,False
loto,365,2025-09-03,2026-09-02,99,99,365,80,0.2191780821917808,0.23832876712328768,0.9196459363145189,-0.019150684931506873,-0.8587341489862451,0.4245852816272504,0.8845526700567716,0.22106950786402843,0.1820462738641483,0.2627015433783761,0.015250060018780305,False
loto,365,2025-09-03,2026-09-02,1,01,365,93,0.2547945205479452,0.23832876712328768,1.0690884009656283,0.01646575342465753,0.7383393755947533,0.4611896400927284,0.9042934119465262,0.2531682732961272,0.2120603379202996,0.2965850093808328,0.010752838257851588,False
loto,365,2025-09-03,2026-09-02,17,17,365,93,0.2547945205479452,0.23832876712328768,1.0690884009656283,0.01646575342465753,0.7383393755947533,0.4611896400927284,0.9042934119465262,0.2531682732961272,0.2120603379202996,0.2965850093808328,0.010752838257851588,False
loto,365,2025-09-03,2026-09-02,42,42,365,93,0.2547945205479452,0.23832876712328768,1.0690884009656283,0.01646575342465753,0.7383393755947533,0.4611896400927284,0.9042934119465262,0.2531682732961272,0.2120603379202996,0.2965850093808328,0.010752838257851588,False
loto,365,2025-09-03,2026-09-02,8,08,365,81,0.2219178082191781,0.23832876712328768,0.9311415105184504,-0.016410958904109596,-0.7358823394030907,0.4993101823884829,0.9420946837518545,0.22353864366649756,0.18434321250028785,0.26531980414541334,0.006354453629143945,False
loto,365,2025-09-03,2026-09-02,40,40,365,81,0.2219178082191781,0.23832876712328768,0.9311415105184504,-0.016410958904109596,-0.7358823394030907,0.4993101823884829,0.9420946837518545,0.22353864366649756,0.18434321250028785,0.26531980414541334,0.006354453629143945,False
loto,365,2025-09-03,2026-09-02,50,50,365,92,0.25205479452054796,0.23832876712328768,1.0575928267616967,0.013726027397260282,0.6154875660116002,0.5391616379185004,0.9500477304613725,0.2506991374936581,0.20974018799333738,0.2939899689315541,0.0045658047699078256,False
loto,365,2025-09-03,2026-09-02,84,84,365,92,0.25205479452054796,0.23832876712328768,1.0575928267616967,0.013726027397260282,0.6154875660116002,0.5391616379185004,0.9500477304613725,0.2506991374936581,0.20974018799333738,0.2939899689315541,0.0045658047699078256,False
loto,365,2025-09-03,2026-09-02,30,30,365,82,0.22465753424657534,0.23832876712328768,0.9426370847223818,-0.013671232876712347,-0.6130305298199376,0.5804732812399542,0.9500477304613725,0.2260077794689667,0.18664220576557589,0.26793600938640133,0.004547578004359294,False
loto,365,2025-09-03,2026-09-02,67,67,365,82,0.22465753424657534,0.23832876712328768,0.9426370847223818,-0.013671232876712347,-0.6130305298199376,0.5804732812399542,0.9500477304613725,0.2260077794689667,0.18664220576557589,0.26793600938640133,0.004547578004359294,False
loto,365,2025-09-03,2026-09-02,82,82,365,82,0.22465753424657534,0.23832876712328768,0.9426370847223818,-0.013671232876712347,-0.6130305298199376,0.5804732812399542,0.9500477304613725,0.2260077794689667,0.18664220576557589,0.26793600938640133,0.004547578004359294,False
loto,365,2025-09-03,2026-09-02,12,12,365,91,0.2493150684931507,0.23832876712328768,1.0460972525577652,0.010986301369863005,0.49263575642844576,0.6232367119713507,0.9500477304613725,0.24823000169118892,0.20742186248753466,0.2913931034349099,0.0036544664924811083,False
loto,365,2025-09-03,2026-09-02,16,16,365,91,0.2493150684931507,0.23832876712328768,1.0460972525577652,0.010986301369863005,0.49263575642844576,0.6232367119713507,0.9500477304613725,0.24823000169118892,0.20742186248753466,0.2913931034349099,0.0036544664924811083,False
loto,365,2025-09-03,2026-09-02,31,31,365,91,0.2493150684931507,0.23832876712328768,1.0460972525577652,0.010986301369863005,0.49263575642844576,0.6232367119713507,0.9500477304613725,0.24823000169118892,0.20742186248753466,0.2913931034349099,0.0036544664924811083,False
loto,365,2025-09-03,2026-09-02,33,33,365,91,0.2493150684931507,0.23832876712328768,1.0460972525577652,0.010986301369863005,0.49263575642844576,0.6232367119713507,0.9500477304613725,0.24823000169118892,0.20742186248753466,0.2913931034349099,0.0036544664924811083,False
loto,365,2025-09-03,2026-09-02,45,45,365,91,0.2493150684931507,0.23832876712328768,1.0460972525577652,0.010986301369863005,0.49263575642844576,0.6232367119713507,0.9500477304613725,0.24823000169118892,0.20742186248753466,0.2913931034349099,0.0036544664924811083,False
loto,365,2025-09-03,2026-09-02,2,02,365,83,0.2273972602739726,0.23832876712328768,0.9541326589263134,-0.01093150684931507,-0.49017872023678316,0.6673114487415421,0.9500477304613725,0.22847691527143585,0.18894322971144337,0.2705501830800154,0.0036362397269325782,False
loto,365,2025-09-03,2026-09-02,22,22,365,83,0.2273972602739726,0.23832876712328768,0.9541326589263134,-0.01093150684931507,-0.49017872023678316,0.6673114487415421,0.9500477304613725,0.22847691527143585,0.18894322971144337,0.2705501830800154,0.0036362397269325782,False
loto,365,2025-09-03,2026-09-02,23,23,365,83,0.2273972602739726,0.23832876712328768,0.9541326589263134,-0.01093150684931507,-0.49017872023678316,0.6673114487415421,0.9500477304613725,0.22847691527143585,0.18894322971144337,0.2705501830800154,0.0036362397269325782,False
loto,365,2025-09-03,2026-09-02,25,25,365,83,0.2273972602739726,0.23832876712328768,0.9541326589263134,-0.01093150684931507,-0.49017872023678316,0.6673114487415421,0.9500477304613725,0.22847691527143585,0.18894322971144337,0.2705501830800154,0.0036362397269325782,False
loto,365,2025-09-03,2026-09-02,28,28,365,83,0.2273972602739726,0.23832876712328768,0.9541326589263134,-0.01093150684931507,-0.49017872023678316,0.6673114487415421,0.9500477304613725,0.22847691527143585,0.18894322971144337,0.2705501830800154,0.0036362397269325782,False
loto,365,2025-09-03,2026-09-02,76,76,365,83,0.2273972602739726,0.23832876712328768,0.9541326589263134,-0.01093150684931507,-0.49017872023678316,0.6673114487415421,0.9500477304613725,0.22847691527143585,0.18894322971144337,0.2705501830800154,0.0036362397269325782,False
loto,365,2025-09-03,2026-09-02,93,93,365,83,0.2273972602739726,0.23832876712328768,0.9541326589263134,-0.01093150684931507,-0.49017872023678316,0.6673114487415421,0.9500477304613725,0.22847691527143585,0.18894322971144337,0.2705501830800154,0.0036362397269325782,False
loto,365,2025-09-03,2026-09-02,38,38,365,90,0.2465753424657534,0.23832876712328768,1.0346016783538337,0.008246575342465728,0.36978394684529137,0.7125357978460294,0.9500477304613725,0.2457608658887198,0.2051053796118909,0.2887943946619894,0.002743128215054392,False
loto,365,2025-09-03,2026-09-02,46,46,365,90,0.2465753424657534,0.23832876712328768,1.0346016783538337,0.008246575342465728,0.36978394684529137,0.7125357978460294,0.9500477304613725,0.2457608658887198,0.2051053796118909,0.2887943946619894,0.002743128215054392,False
loto,365,2025-09-03,2026-09-02,80,80,365,90,0.2465753424657534,0.23832876712328768,1.0346016783538337,0.008246575342465728,0.36978394684529137,0.7125357978460294,0.9500477304613725,0.2457608658887198,0.2051053796118909,0.2887943946619894,0.002743128215054392,False
loto,365,2025-09-03,2026-09-02,81,81,365,90,0.2465753424657534,0.23832876712328768,1.0346016783538337,0.008246575342465728,0.36978394684529137,0.7125357978460294,0.9500477304613725,0.2457608658887198,0.2051053796118909,0.2887943946619894,0.002743128215054392,False
loto,365,2025-09-03,2026-09-02,87,87,365,90,0.2465753424657534,0.23832876712328768,1.0346016783538337,0.008246575342465728,0.36978394684529137,0.7125357978460294,0.9500477304613725,0.2457608658887198,0.2051053796118909,0.2887943946619894,0.002743128215054392,False
loto,365,2025-09-03,2026-09-02,44,44,365,84,0.23013698630136986,0.23832876712328768,0.9656282331302448,-0.008191780821917821,-0.36732691065363,0.758834462212427,0.9702915853428539,0.23094605107390498,0.19124626105962794,0.27316234853334354,0.0016037168366016565,False
loto,365,2025-09-03,2026-09-02,70,70,365,84,0.23013698630136986,0.23832876712328768,0.9656282331302448,-0.008191780821917821,-0.36732691065363,0.758834462212427,0.9702915853428539,0.23094605107390498,0.19124626105962794,0.27316234853334354,0.0016037168366016565,False
loto,365,2025-09-03,2026-09-02,75,75,365,84,0.23013698630136986,0.23832876712328768,0.9656282331302448,-0.008191780821917821,-0.36732691065363,0.758834462212427,0.9702915853428539,0.23094605107390498,0.19124626105962794,0.27316234853334354,0.0016037168366016565,False
loto,365,2025-09-03,2026-09-02,32,32,365,89,0.24383561643835616,0.23832876712328768,1.0231061041499023,0.005506849315068479,0.24693213726213822,0.8059643970420368,0.9702915853428539,0.24329173008625066,0.2027907580643203,0.2861938238941688,0.0010780838935014437,False
loto,365,2025-09-03,2026-09-02,35,35,365,89,0.24383561643835616,0.23832876712328768,1.0231061041499023,0.005506849315068479,0.24693213726213822,0.8059643970420368,0.9702915853428539,0.24329173008625066,0.2027907580643203,0.2861938238941688,0.0010780838935014437,False
loto,365,2025-09-03,2026-09-02,90,90,365,89,0.24383561643835616,0.23832876712328768,1.0231061041499023,0.005506849315068479,0.24693213726213822,0.8059643970420368,0.9702915853428539,0.24329173008625066,0.2027907580643203,0.2861938238941688,0.0010780838935014437,False
loto,365,2025-09-03,2026-09-02,10,10,365,85,0.2328767123287671,0.23832876712328768,0.9771238073341763,-0.005452054794520572,-0.24447510107047685,0.8538565951017114,0.9702915853428539,0.2334151868763741,0.1935512771779901,0.2757725284061384,0.0010673566905810385,False
loto,365,2025-09-03,2026-09-02,47,47,365,85,0.2328767123287671,0.23832876712328768,0.9771238073341763,-0.005452054794520572,-0.24447510107047685,0.8538565951017114,0.9702915853428539,0.2334151868763741,0.1935512771779901,0.2757725284061384,0.0010673566905810385,False
loto,365,2025-09-03,2026-09-02,48,48,365,85,0.2328767123287671,0.23832876712328768,0.9771238073341763,-0.005452054794520572,-0.24447510107047685,0.8538565951017114,0.9702915853428539,0.2334151868763741,0.1935512771779901,0.2757725284061384,0.0010673566905810385,False
loto,365,2025-09-03,2026-09-02,57,57,365,85,0.2328767123287671,0.23832876712328768,0.9771238073341763,-0.005452054794520572,-0.24447510107047685,0.8538565951017114,0.9702915853428539,0.2334151868763741,0.1935512771779901,0.2757725284061384,0.0010673566905810385,False
loto,365,2025-09-03,2026-09-02,72,72,365,85,0.2328767123287671,0.23832876712328768,0.9771238073341763,-0.005452054794520572,-0.24447510107047685,0.8538565951017114,0.9702915853428539,0.2334151868763741,0.1935512771779901,0.2757725284061384,0.0010673566905810385,False
loto,365,2025-09-03,2026-09-02,79,79,365,85,0.2328767123287671,0.23832876712328768,0.9771238073341763,-0.005452054794520572,-0.24447510107047685,0.8538565951017114,0.9702915853428539,0.2334151868763741,0.1935512771779901,0.2757725284061384,0.0010673566905810385,False
loto,365,2025-09-03,2026-09-02,89,89,365,85,0.2328767123287671,0.23832876712328768,0.9771238073341763,-0.005452054794520572,-0.24447510107047685,0.8538565951017114,0.9702915853428539,0.2334151868763741,0.1935512771779901,0.2757725284061384,0.0010673566905810385,False
loto,365,2025-09-03,2026-09-02,5,05,365,88,0.2410958904109589,0.23832876712328768,1.0116105299459708,0.0027671232876712304,0.12408032767898508,0.9022513354074029,0.9804552681267477,0.24082259428378153,0.20047801704827717,0.2835913719064443,0.00035454777396394846,False
loto,365,2025-09-03,2026-09-02,49,49,365,88,0.2410958904109589,0.23832876712328768,1.0116105299459708,0.0027671232876712304,0.12408032767898508,0.9022513354074029,0.9804552681267477,0.24082259428378153,0.20047801704827717,0.2835913719064443,0.00035454777396394846,False
loto,365,2025-09-03,2026-09-02,58,58,365,88,0.2410958904109589,0.23832876712328768,1.0116105299459708,0.0027671232876712304,0.12408032767898508,0.9022513354074029,0.9804552681267477,0.24082259428378153,0.20047801704827717,0.2835913719064443,0.00035454777396394846,False
loto,365,2025-09-03,2026-09-02,97,97,365,88,0.2410958904109589,0.23832876712328768,1.0116105299459708,0.0027671232876712304,0.12408032767898508,0.9022513354074029,0.9804552681267477,0.24082259428378153,0.20047801704827717,0.2835913719064443,0.00035454777396394846,False
loto,365,2025-09-03,2026-09-02,3,03,365,86,0.2356164383561644,0.23832876712328768,0.9886193815381078,-0.0027123287671232954,-0.12162329148732245,0.9510416100829453,0.9804552681267477,0.23588432267884324,0.19585825605747434,0.27838074473391994,0.0003475270259646636,False
loto,365,2025-09-03,2026-09-02,11,11,365,86,0.2356164383561644,0.23832876712328768,0.9886193815381078,-0.0027123287671232954,-0.12162329148732245,0.9510416100829453,0.9804552681267477,0.23588432267884324,0.19585825605747434,0.27838074473391994,0.0003475270259646636,False
loto,365,2025-09-03,2026-09-02,41,41,365,86,0.2356164383561644,0.23832876712328768,0.9886193815381078,-0.0027123287671232954,-0.12162329148732245,0.9510416100829453,0.9804552681267477,0.23588432267884324,0.19585825605747434,0.27838074473391994,0.0003475270259646636,False
loto,365,2025-09-03,2026-09-02,63,63,365,86,0.2356164383561644,0.23832876712328768,0.9886193815381078,-0.0027123287671232954,-0.12162329148732245,0.9510416100829453,0.9804552681267477,0.23588432267884324,0.19585825605747434,0.27838074473391994,0.0003475270259646636,False
loto,365,2025-09-03,2026-09-02,74,74,365,86,0.2356164383561644,0.23832876712328768,0.9886193815381078,-0.0027123287671232954,-0.12162329148732245,0.9510416100829453,0.9804552681267477,0.23588432267884324,0.19585825605747434,0.27838074473391994,0.0003475270259646636,False
loto,365,2025-09-03,2026-09-02,21,21,365,87,0.23835616438356164,0.23832876712328768,1.0001149557420392,2.7397260273953616e-05,0.001228518095830685,1.0,1.0,0.23835345848131237,0.19816717629015096,0.2809870189499933,-0.0,False
loto,365,2025-09-03,2026-09-02,24,24,365,87,0.23835616438356164,0.23832876712328768,1.0001149557420392,2.7397260273953616e-05,0.001228518095830685,1.0,1.0,0.23835345848131237,0.19816717629015096,0.2809870189499933,-0.0,False
loto,365,2025-09-03,2026-09-02,36,36,365,87,0.23835616438356164,0.23832876712328768,1.0001149557420392,2.7397260273953616e-05,0.001228518095830685,1.0,1.0,0.23835345848131237,0.19816717629015096,0.2809870189499933,-0.0,False
