mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,365,2025-09-08,2026-09-07,81,81,365,89,0.24383561643835616,0.23849315068493152,1.022400919012062,0.005342465753424647,0.23950430090566618,0.806054865588552,1.0,0.24330796549974634,0.20280597137308298,0.2862109296603891,-0.0,-0.0,over,False
loto,365,2025-09-08,2026-09-07,5,05,365,88,0.2410958904109589,0.23849315068493152,1.0109132682366455,0.0026027397260273977,0.1166815824925043,0.9022972560738332,1.0,0.24083882969727718,0.2004932179280563,0.28360849010624656,-0.0,-0.0,over,False
loto,365,2025-09-08,2026-09-07,11,11,365,88,0.2410958904109589,0.23849315068493152,1.0109132682366455,0.0026027397260273977,0.1166815824925043,0.9022972560738332,1.0,0.24083882969727718,0.2004932179280563,0.28360849010624656,-0.0,-0.0,over,False
loto,365,2025-09-08,2026-09-07,32,32,365,88,0.2410958904109589,0.23849315068493152,1.0109132682366455,0.0026027397260273977,0.1166815824925043,0.9022972560738332,1.0,0.24083882969727718,0.2004932179280563,0.28360849010624656,-0.0,-0.0,over,False
loto,365,2025-09-08,2026-09-07,58,58,365,88,0.2410958904109589,0.23849315068493152,1.0109132682366455,0.0026027397260273977,0.1166815824925043,0.9022972560738332,1.0,0.24083882969727718,0.2004932179280563,0.28360849010624656,-0.0,-0.0,over,False
loto,365,2025-09-08,2026-09-07,97,97,365,88,0.2410958904109589,0.23849315068493152,1.0109132682366455,0.0026027397260273977,0.1166815824925043,0.9022972560738332,1.0,0.24083882969727718,0.2004932179280563,0.28360849010624656,-0.0,-0.0,over,False
loto,365,2025-09-08,2026-09-07,3,03,365,87,0.23835616438356164,0.23849315068493152,0.9994256174612292,-0.0001369863013698791,-0.006141135920658841,1.0,1.0,0.23836969389480805,0.19818236460949196,0.2810041497149828,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,21,21,365,87,0.23835616438356164,0.23849315068493152,0.9994256174612292,-0.0001369863013698791,-0.006141135920658841,1.0,1.0,0.23836969389480805,0.19818236460949196,0.2810041497149828,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,36,36,365,87,0.23835616438356164,0.23849315068493152,0.9994256174612292,-0.0001369863013698791,-0.006141135920658841,1.0,1.0,0.23836969389480805,0.19818236460949196,0.2810041497149828,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,41,41,365,87,0.23835616438356164,0.23849315068493152,0.9994256174612292,-0.0001369863013698791,-0.006141135920658841,1.0,1.0,0.23836969389480805,0.19818236460949196,0.2810041497149828,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,57,57,365,87,0.23835616438356164,0.23849315068493152,0.9994256174612292,-0.0001369863013698791,-0.006141135920658841,1.0,1.0,0.23836969389480805,0.19818236460949196,0.2810041497149828,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,63,63,365,87,0.23835616438356164,0.23849315068493152,0.9994256174612292,-0.0001369863013698791,-0.006141135920658841,1.0,1.0,0.23836969389480805,0.19818236460949196,0.2810041497149828,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,74,74,365,87,0.23835616438356164,0.23849315068493152,0.9994256174612292,-0.0001369863013698791,-0.006141135920658841,1.0,1.0,0.23836969389480805,0.19818236460949196,0.2810041497149828,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,80,80,365,87,0.23835616438356164,0.23849315068493152,0.9994256174612292,-0.0001369863013698791,-0.006141135920658841,1.0,1.0,0.23836969389480805,0.19818236460949196,0.2810041497149828,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,10,10,365,86,0.2356164383561644,0.23849315068493152,0.9879379666858127,-0.002876712328767128,-0.12896385433382074,0.9510424964492964,1.0,0.23590055809233892,0.19587343168130292,0.2783978881993277,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,24,24,365,86,0.2356164383561644,0.23849315068493152,0.9879379666858127,-0.002876712328767128,-0.12896385433382074,0.9510424964492964,1.0,0.23590055809233892,0.19587343168130292,0.2783978881993277,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,28,28,365,86,0.2356164383561644,0.23849315068493152,0.9879379666858127,-0.002876712328767128,-0.12896385433382074,0.9510424964492964,1.0,0.23590055809233892,0.19587343168130292,0.2783978881993277,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,47,47,365,86,0.2356164383561644,0.23849315068493152,0.9879379666858127,-0.002876712328767128,-0.12896385433382074,0.9510424964492964,1.0,0.23590055809233892,0.19587343168130292,0.2783978881993277,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,44,44,365,85,0.2328767123287671,0.23849315068493152,0.9764503159103962,-0.005616438356164405,-0.25178657274698385,0.8538595592113871,1.0,0.2334314222898698,0.1935664399674841,0.27578968471095006,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,48,48,365,85,0.2328767123287671,0.23849315068493152,0.9764503159103962,-0.005616438356164405,-0.25178657274698385,0.8538595592113871,1.0,0.2334314222898698,0.1935664399674841,0.27578968471095006,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,72,72,365,85,0.2328767123287671,0.23849315068493152,0.9764503159103962,-0.005616438356164405,-0.25178657274698385,0.8538595592113871,1.0,0.2334314222898698,0.1935664399674841,0.27578968471095006,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,76,76,365,85,0.2328767123287671,0.23849315068493152,0.9764503159103962,-0.005616438356164405,-0.25178657274698385,0.8538595592113871,1.0,0.2334314222898698,0.1935664399674841,0.27578968471095006,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,79,79,365,85,0.2328767123287671,0.23849315068493152,0.9764503159103962,-0.005616438356164405,-0.25178657274698385,0.8538595592113871,1.0,0.2334314222898698,0.1935664399674841,0.27578968471095006,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,89,89,365,85,0.2328767123287671,0.23849315068493152,0.9764503159103962,-0.005616438356164405,-0.25178657274698385,0.8538595592113871,1.0,0.2334314222898698,0.1935664399674841,0.27578968471095006,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,75,75,365,84,0.23013698630136986,0.23849315068493152,0.9649626651349799,-0.008356164383561654,-0.37460929116014574,0.7588403710735496,1.0,0.23096228648740066,0.19126141087208318,0.2731795178204335,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,93,93,365,84,0.23013698630136986,0.23849315068493152,0.9649626651349799,-0.008356164383561654,-0.37460929116014574,0.7588403710735496,1.0,0.23096228648740066,0.19126141087208318,0.2731795178204335,0.0,-0.0,under,False
loto,365,2025-09-08,2026-09-07,2,02,365,83,0.2273972602739726,0.23849315068493152,0.9534750143595635,-0.011095890410958903,-0.49743200957330763,0.6673215948249823,0.9671327461231628,0.2284931506849315,0.1889583664001323,0.27056736549628885,-0.0024065614205033285,0.0024065614205033285,under,False
loto,365,2025-09-08,2026-09-07,22,22,365,83,0.2273972602739726,0.23849315068493152,0.9534750143595635,-0.011095890410958903,-0.49743200957330763,0.6673215948249823,0.9671327461231628,0.2284931506849315,0.1889583664001323,0.27056736549628885,-0.0024065614205033285,0.0024065614205033285,under,False
loto,365,2025-09-08,2026-09-07,23,23,365,83,0.2273972602739726,0.23849315068493152,0.9534750143595635,-0.011095890410958903,-0.49743200957330763,0.6673215948249823,0.9671327461231628,0.2284931506849315,0.1889583664001323,0.27056736549628885,-0.0024065614205033285,0.0024065614205033285,under,False
loto,365,2025-09-08,2026-09-07,25,25,365,83,0.2273972602739726,0.23849315068493152,0.9534750143595635,-0.011095890410958903,-0.49743200957330763,0.6673215948249823,0.9671327461231628,0.2284931506849315,0.1889583664001323,0.27056736549628885,-0.0024065614205033285,0.0024065614205033285,under,False
loto,365,2025-09-08,2026-09-07,67,67,365,83,0.2273972602739726,0.23849315068493152,0.9534750143595635,-0.011095890410958903,-0.49743200957330763,0.6673215948249823,0.9671327461231628,0.2284931506849315,0.1889583664001323,0.27056736549628885,-0.0024065614205033285,0.0024065614205033285,under,False
loto,365,2025-09-08,2026-09-07,70,70,365,82,0.22465753424657534,0.23849315068493152,0.941987363584147,-0.01383561643835618,-0.6202547279864707,0.5804891787184849,0.9671327461231628,0.22602401488246238,0.1866573291796,0.26795320508294224,-0.003000774116923907,0.003000774116923907,under,False
loto,365,2025-09-08,2026-09-07,82,82,365,82,0.22465753424657534,0.23849315068493152,0.941987363584147,-0.01383561643835618,-0.6202547279864707,0.5804891787184849,0.9671327461231628,0.22602401488246238,0.1866573291796,0.26795320508294224,-0.003000774116923907,0.003000774116923907,under,False
loto,365,2025-09-08,2026-09-07,8,08,365,81,0.2219178082191781,0.23849315068493152,0.9304997128087306,-0.01657534246575343,-0.7430774463996327,0.49933332747214926,0.9246913471706468,0.22355487907999325,0.18435832248442258,0.2653370132776401,-0.008422338563222869,0.008422338563222869,under,False
loto,365,2025-09-08,2026-09-07,30,30,365,81,0.2219178082191781,0.23849315068493152,0.9304997128087306,-0.01657534246575343,-0.7430774463996327,0.49933332747214926,0.9246913471706468,0.22355487907999325,0.18435832248442258,0.2653370132776401,-0.008422338563222869,0.008422338563222869,under,False
loto,365,2025-09-08,2026-09-07,99,99,365,81,0.2219178082191781,0.23849315068493152,0.9304997128087306,-0.01657534246575343,-0.7430774463996327,0.49933332747214926,0.9246913471706468,0.22355487907999325,0.18435832248442258,0.2653370132776401,-0.008422338563222869,0.008422338563222869,under,False
loto,365,2025-09-08,2026-09-07,40,40,365,80,0.2191780821917808,0.23849315068493152,0.9190120620333141,-0.019315068493150706,-0.8659001648127957,0.424616912987559,0.9047450635405946,0.22108574327752412,0.18206137025867986,0.2627187661062046,-0.012547983789013468,0.012547983789013468,under,False
loto,365,2025-09-08,2026-09-07,43,43,365,80,0.2191780821917808,0.23849315068493152,0.9190120620333141,-0.019315068493150706,-0.8659001648127957,0.424616912987559,0.9047450635405946,0.22108574327752412,0.18206137025867986,0.2627187661062046,-0.012547983789013468,0.012547983789013468,under,False
loto,365,2025-09-08,2026-09-07,7,07,365,79,0.21643835616438356,0.23849315068493152,0.9075244112578977,-0.022054794520547955,-0.9887228832259577,0.3568588239316871,0.8299042417015979,0.21861660747505499,0.17976649714198817,0.26009843889756884,-0.026686294939835334,0.026686294939835334,under,False
loto,365,2025-09-08,2026-09-07,18,18,365,79,0.21643835616438356,0.23849315068493152,0.9075244112578977,-0.022054794520547955,-0.9887228832259577,0.3568588239316871,0.8299042417015979,0.21861660747505499,0.17976649714198817,0.26009843889756884,-0.026686294939835334,0.026686294939835334,under,False
loto,365,2025-09-08,2026-09-07,19,19,365,79,0.21643835616438356,0.23849315068493152,0.9075244112578977,-0.022054794520547955,-0.9887228832259577,0.3568588239316871,0.8299042417015979,0.21861660747505499,0.17976649714198817,0.26009843889756884,-0.026686294939835334,0.026686294939835334,under,False
loto,365,2025-09-08,2026-09-07,26,26,365,79,0.21643835616438356,0.23849315068493152,0.9075244112578977,-0.022054794520547955,-0.9887228832259577,0.3568588239316871,0.8299042417015979,0.21861660747505499,0.17976649714198817,0.26009843889756884,-0.026686294939835334,0.026686294939835334,under,False
loto,365,2025-09-08,2026-09-07,86,86,365,79,0.21643835616438356,0.23849315068493152,0.9075244112578977,-0.022054794520547955,-0.9887228832259577,0.3568588239316871,0.8299042417015979,0.21861660747505499,0.17976649714198817,0.26009843889756884,-0.026686294939835334,0.026686294939835334,under,False
loto,365,2025-09-08,2026-09-07,59,59,365,78,0.2136986301369863,0.23849315068493152,0.8960367604824814,-0.024794520547945204,-1.1115456016391196,0.29633240285341433,0.8299042417015979,0.21614747167258583,0.17747372849618168,0.25747600625701683,-0.030001362634224805,0.030001362634224805,under,False
loto,365,2025-09-08,2026-09-07,71,71,365,78,0.2136986301369863,0.23849315068493152,0.8960367604824814,-0.024794520547945204,-1.1115456016391196,0.29633240285341433,0.8299042417015979,0.21614747167258583,0.17747372849618168,0.25747600625701683,-0.030001362634224805,0.030001362634224805,under,False
loto,365,2025-09-08,2026-09-07,96,96,365,78,0.2136986301369863,0.23849315068493152,0.8960367604824814,-0.024794520547945204,-1.1115456016391196,0.29633240285341433,0.8299042417015979,0.21614747167258583,0.17747372849618168,0.25747600625701683,-0.030001362634224805,0.030001362634224805,under,False
loto,365,2025-09-08,2026-09-07,20,20,365,77,0.21095890410958903,0.23849315068493152,0.8845491097070648,-0.02753424657534248,-1.2343683200522826,0.24307784397978627,0.8102594799326208,0.2136783358701167,0.17518309043336677,0.25485144203804655,-0.03759716344942882,0.03759716344942882,under,False
loto,365,2025-09-08,2026-09-07,66,66,365,77,0.21095890410958903,0.23849315068493152,0.8845491097070648,-0.02753424657534248,-1.2343683200522826,0.24307784397978627,0.8102594799326208,0.2136783358701167,0.17518309043336677,0.25485144203804655,-0.03759716344942882,0.03759716344942882,under,False
loto,365,2025-09-08,2026-09-07,78,78,365,77,0.21095890410958903,0.23849315068493152,0.8845491097070648,-0.02753424657534248,-1.2343683200522826,0.24307784397978627,0.8102594799326208,0.2136783358701167,0.17518309043336677,0.25485144203804655,-0.03759716344942882,0.03759716344942882,under,False
loto,365,2025-09-08,2026-09-07,85,85,365,77,0.21095890410958903,0.23849315068493152,0.8845491097070648,-0.02753424657534248,-1.2343683200522826,0.24307784397978627,0.8102594799326208,0.2136783358701167,0.17518309043336677,0.25485144203804655,-0.03759716344942882,0.03759716344942882,under,False
loto,365,2025-09-08,2026-09-07,4,04,365,76,0.20821917808219179,0.23849315068493152,0.8730614589316484,-0.03027397260273973,-1.3571910384654446,0.19692635927491542,0.7877054370996617,0.21120920006764757,0.17289460984543364,0.2522247193127689,-0.04688468776712219,0.04688468776712219,under,False
loto,365,2025-09-08,2026-09-07,6,06,365,76,0.20821917808219179,0.23849315068493152,0.8730614589316484,-0.03027397260273973,-1.3571910384654446,0.19692635927491542,0.7877054370996617,0.21120920006764757,0.17289460984543364,0.2522247193127689,-0.04688468776712219,0.04688468776712219,under,False
loto,365,2025-09-08,2026-09-07,37,37,365,76,0.20821917808219179,0.23849315068493152,0.8730614589316484,-0.03027397260273973,-1.3571910384654446,0.19692635927491542,0.7877054370996617,0.21120920006764757,0.17289460984543364,0.2522247193127689,-0.04688468776712219,0.04688468776712219,under,False
loto,365,2025-09-08,2026-09-07,53,53,365,76,0.20821917808219179,0.23849315068493152,0.8730614589316484,-0.03027397260273973,-1.3571910384654446,0.19692635927491542,0.7877054370996617,0.21120920006764757,0.17289460984543364,0.2522247193127689,-0.04688468776712219,0.04688468776712219,under,False
loto,365,2025-09-08,2026-09-07,39,39,365,75,0.2054794520547945,0.23849315068493152,0.861573808156232,-0.033013698630137006,-1.4800137568786076,0.15753316385890925,0.7877054370996617,0.20874006426517844,0.1706083144351199,0.24959581034074893,-0.05112764593609255,0.05112764593609255,under,False
loto,365,2025-09-08,2026-09-07,0,00,365,74,0.20273972602739726,0.23849315068493152,0.8500861573808156,-0.035753424657534255,-1.6028364752917696,0.11067789155538496,0.737852610369233,0.2062709284627093,0.1683242327487266,0.2469646865361873,-0.07054103733931077,0.07054103733931077,under,False
loto,365,2025-09-08,2026-09-07,56,56,365,74,0.20273972602739726,0.23849315068493152,0.8500861573808156,-0.035753424657534255,-1.6028364752917696,0.11067789155538496,0.737852610369233,0.2062709284627093,0.1683242327487266,0.2469646865361873,-0.07054103733931077,0.07054103733931077,under,False
loto,365,2025-09-08,2026-09-07,15,15,365,73,0.2,0.23849315068493152,0.8385985066053993,-0.038493150684931504,-1.7256591937049315,0.08570648904043368,0.737852610369233,0.20380179266024015,0.1660423942105949,0.24433131843333428,-0.07594648081358744,0.07594648081358744,under,False
loto,365,2025-09-08,2026-09-07,29,29,365,72,0.19726027397260273,0.23849315068493152,0.8271108558299827,-0.04123287671232878,-1.8484819121180946,0.06548407347857976,0.737852610369233,0.20133265685777102,0.16376282915946075,0.2416956756500167,-0.08135192428786416,0.08135192428786416,under,False
loto,365,2025-09-08,2026-09-07,55,55,365,69,0.18904109589041096,0.23849315068493152,0.7926479035037335,-0.049452054794520556,-2.2169500673575815,0.02691016885394172,0.672754221348543,0.19392524945036363,0.15693809285199514,0.23377478082580025,-0.12721123190985853,0.12721123190985853,under,False
loto,365,2025-09-08,2026-09-07,98,98,365,69,0.18904109589041096,0.23849315068493152,0.7926479035037335,-0.049452054794520556,-2.2169500673575815,0.02691016885394172,0.672754221348543,0.19392524945036363,0.15693809285199514,0.23377478082580025,-0.12721123190985853,0.12721123190985853,under,False
