mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,90,2026-06-03,2026-08-31,69,69,90,28,0.3111111111111111,0.23733333333333334,1.3108614232209737,0.07377777777777778,1.6451294333633046,0.10719482094516947,0.9276683421342253,0.2884102564102564,0.21408887695835394,0.3688974433407494,0.017881056584232512,False
loto,90,2026-06-03,2026-08-31,14,14,90,15,0.16666666666666666,0.23733333333333334,0.7022471910112359,-0.07066666666666668,-1.5757565054503948,0.13645742315763382,0.9276683421342253,0.1884102564102564,0.12620595751976418,0.25968572505898957,0.017127036125861268,False
loto,90,2026-06-03,2026-08-31,28,28,90,15,0.16666666666666666,0.23733333333333334,0.7022471910112359,-0.07066666666666668,-1.5757565054503948,0.13645742315763382,0.9276683421342253,0.1884102564102564,0.12620595751976418,0.25968572505898957,0.017127036125861268,False
loto,90,2026-06-03,2026-08-31,98,98,90,15,0.16666666666666666,0.23733333333333334,0.7022471910112359,-0.07066666666666668,-1.5757565054503948,0.13645742315763382,0.9276683421342253,0.1884102564102564,0.12620595751976418,0.25968572505898957,0.017127036125861268,False
loto,90,2026-06-03,2026-08-31,6,06,90,27,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,1.3973689765314814,0.17272280434720783,0.9276683421342253,0.2807179487179487,0.2071401524448443,0.36068541761704676,0.015188126375763757,False
loto,90,2026-06-03,2026-08-31,50,50,90,27,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,1.3973689765314814,0.17272280434720783,0.9276683421342253,0.2807179487179487,0.2071401524448443,0.36068541761704676,0.015188126375763757,False
loto,90,2026-06-03,2026-08-31,80,80,90,27,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,1.3973689765314814,0.17272280434720783,0.9276683421342253,0.2807179487179487,0.2071401524448443,0.36068541761704676,0.015188126375763757,False
loto,90,2026-06-03,2026-08-31,90,90,90,27,0.3,0.23733333333333334,1.2640449438202246,0.06266666666666665,1.3973689765314814,0.17272280434720783,0.9276683421342253,0.2807179487179487,0.2071401524448443,0.36068541761704676,0.015188126375763757,False
loto,90,2026-06-03,2026-08-31,44,44,90,16,0.17777777777777778,0.23733333333333334,0.7490636704119851,-0.059555555555555556,-1.3279960486185713,0.21540809057277588,0.9276683421342253,0.1961025641025641,0.13275265214514007,0.26830070411684537,0.014434105917392512,False
loto,90,2026-06-03,2026-08-31,57,57,90,16,0.17777777777777778,0.23733333333333334,0.7490636704119851,-0.059555555555555556,-1.3279960486185713,0.21540809057277588,0.9276683421342253,0.1961025641025641,0.13275265214514007,0.26830070411684537,0.014434105917392512,False
loto,90,2026-06-03,2026-08-31,59,59,90,16,0.17777777777777778,0.23733333333333334,0.7490636704119851,-0.059555555555555556,-1.3279960486185713,0.21540809057277588,0.9276683421342253,0.1961025641025641,0.13275265214514007,0.26830070411684537,0.014434105917392512,False
loto,90,2026-06-03,2026-08-31,97,97,90,16,0.17777777777777778,0.23733333333333334,0.7490636704119851,-0.059555555555555556,-1.3279960486185713,0.21540809057277588,0.9276683421342253,0.1961025641025641,0.13275265214514007,0.26830070411684537,0.014434105917392512,False
loto,90,2026-06-03,2026-08-31,17,17,90,26,0.28888888888888886,0.23733333333333334,1.2172284644194755,0.05155555555555552,1.149608519699658,0.2645726400014795,0.9276683421342253,0.27302564102564103,0.20021948496007413,0.35244529284371684,0.012495196167294999,False
loto,90,2026-06-03,2026-08-31,34,34,90,26,0.28888888888888886,0.23733333333333334,1.2172284644194755,0.05155555555555552,1.149608519699658,0.2645726400014795,0.9276683421342253,0.27302564102564103,0.20021948496007413,0.35244529284371684,0.012495196167294999,False
loto,90,2026-06-03,2026-08-31,29,29,90,17,0.18888888888888888,0.23733333333333334,0.795880149812734,-0.04844444444444446,-1.0802355917867486,0.3223935563078537,0.9276683421342253,0.2037948717948718,0.1393400962710872,0.2768748028871158,0.011741175708923761,False
loto,90,2026-06-03,2026-08-31,43,43,90,17,0.18888888888888888,0.23733333333333334,0.795880149812734,-0.04844444444444446,-1.0802355917867486,0.3223935563078537,0.9276683421342253,0.2037948717948718,0.1393400962710872,0.2768748028871158,0.011741175708923761,False
loto,90,2026-06-03,2026-08-31,56,56,90,17,0.18888888888888888,0.23733333333333334,0.795880149812734,-0.04844444444444446,-1.0802355917867486,0.3223935563078537,0.9276683421342253,0.2037948717948718,0.1393400962710872,0.2768748028871158,0.011741175708923761,False
loto,90,2026-06-03,2026-08-31,71,71,90,17,0.18888888888888888,0.23733333333333334,0.795880149812734,-0.04844444444444446,-1.0802355917867486,0.3223935563078537,0.9276683421342253,0.2037948717948718,0.1393400962710872,0.2768748028871158,0.011741175708923761,False
loto,90,2026-06-03,2026-08-31,18,18,90,25,0.2777777777777778,0.23733333333333334,1.1704119850187267,0.04044444444444445,0.9018480628678359,0.3855893366971074,0.9276683421342253,0.2653333333333333,0.19332760905317964,0.3441763304686251,0.009802265958826259,False
loto,90,2026-06-03,2026-08-31,19,19,90,25,0.2777777777777778,0.23733333333333334,1.1704119850187267,0.04044444444444445,0.9018480628678359,0.3855893366971074,0.9276683421342253,0.2653333333333333,0.19332760905317964,0.3441763304686251,0.009802265958826259,False
loto,90,2026-06-03,2026-08-31,38,38,90,25,0.2777777777777778,0.23733333333333334,1.1704119850187267,0.04044444444444445,0.9018480628678359,0.3855893366971074,0.9276683421342253,0.2653333333333333,0.19332760905317964,0.3441763304686251,0.009802265958826259,False
loto,90,2026-06-03,2026-08-31,48,48,90,25,0.2777777777777778,0.23733333333333334,1.1704119850187267,0.04044444444444445,0.9018480628678359,0.3855893366971074,0.9276683421342253,0.2653333333333333,0.19332760905317964,0.3441763304686251,0.009802265958826259,False
loto,90,2026-06-03,2026-08-31,60,60,90,25,0.2777777777777778,0.23733333333333334,1.1704119850187267,0.04044444444444445,0.9018480628678359,0.3855893366971074,0.9276683421342253,0.2653333333333333,0.19332760905317964,0.3441763304686251,0.009802265958826259,False
loto,90,2026-06-03,2026-08-31,77,77,90,25,0.2777777777777778,0.23733333333333334,1.1704119850187267,0.04044444444444445,0.9018480628678359,0.3855893366971074,0.9276683421342253,0.2653333333333333,0.19332760905317964,0.3441763304686251,0.009802265958826259,False
loto,90,2026-06-03,2026-08-31,84,84,90,25,0.2777777777777778,0.23733333333333334,1.1704119850187267,0.04044444444444445,0.9018480628678359,0.3855893366971074,0.9276683421342253,0.2653333333333333,0.19332760905317964,0.3441763304686251,0.009802265958826259,False
loto,90,2026-06-03,2026-08-31,86,86,90,25,0.2777777777777778,0.23733333333333334,1.1704119850187267,0.04044444444444445,0.9018480628678359,0.3855893366971074,0.9276683421342253,0.2653333333333333,0.19332760905317964,0.3441763304686251,0.009802265958826259,False
loto,90,2026-06-03,2026-08-31,2,02,90,18,0.2,0.23733333333333334,0.8426966292134832,-0.03733333333333333,-0.8324751349549252,0.4585618489819779,0.9276683421342253,0.2114871794871795,0.1459665537099989,0.285409772270786,0.009048245500455005,False
loto,90,2026-06-03,2026-08-31,8,08,90,18,0.2,0.23733333333333334,0.8426966292134832,-0.03733333333333333,-0.8324751349549252,0.4585618489819779,0.9276683421342253,0.2114871794871795,0.1459665537099989,0.285409772270786,0.009048245500455005,False
loto,90,2026-06-03,2026-08-31,12,12,90,18,0.2,0.23733333333333334,0.8426966292134832,-0.03733333333333333,-0.8324751349549252,0.4585618489819779,0.9276683421342253,0.2114871794871795,0.1459665537099989,0.285409772270786,0.009048245500455005,False
loto,90,2026-06-03,2026-08-31,30,30,90,18,0.2,0.23733333333333334,0.8426966292134832,-0.03733333333333333,-0.8324751349549252,0.4585618489819779,0.9276683421342253,0.2114871794871795,0.1459665537099989,0.285409772270786,0.009048245500455005,False
loto,90,2026-06-03,2026-08-31,41,41,90,18,0.2,0.23733333333333334,0.8426966292134832,-0.03733333333333333,-0.8324751349549252,0.4585618489819779,0.9276683421342253,0.2114871794871795,0.1459665537099989,0.285409772270786,0.009048245500455005,False
loto,90,2026-06-03,2026-08-31,49,49,90,18,0.2,0.23733333333333334,0.8426966292134832,-0.03733333333333333,-0.8324751349549252,0.4585618489819779,0.9276683421342253,0.2114871794871795,0.1459665537099989,0.285409772270786,0.009048245500455005,False
loto,90,2026-06-03,2026-08-31,66,66,90,18,0.2,0.23733333333333334,0.8426966292134832,-0.03733333333333333,-0.8324751349549252,0.4585618489819779,0.9276683421342253,0.2114871794871795,0.1459665537099989,0.285409772270786,0.009048245500455005,False
loto,90,2026-06-03,2026-08-31,78,78,90,18,0.2,0.23733333333333334,0.8426966292134832,-0.03733333333333333,-0.8324751349549252,0.4585618489819779,0.9276683421342253,0.2114871794871795,0.1459665537099989,0.285409772270786,0.009048245500455005,False
loto,90,2026-06-03,2026-08-31,79,79,90,18,0.2,0.23733333333333334,0.8426966292134832,-0.03733333333333333,-0.8324751349549252,0.4585618489819779,0.9276683421342253,0.2114871794871795,0.1459665537099989,0.285409772270786,0.009048245500455005,False
loto,90,2026-06-03,2026-08-31,93,93,90,18,0.2,0.23733333333333334,0.8426966292134832,-0.03733333333333333,-0.8324751349549252,0.4585618489819779,0.9276683421342253,0.2114871794871795,0.1459665537099989,0.285409772270786,0.009048245500455005,False
loto,90,2026-06-03,2026-08-31,35,35,90,24,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.6540876060360125,0.5354855517029803,0.9276683421342253,0.25764102564102564,0.1864653189444566,0.33587773179873653,0.007109335750357502,False
loto,90,2026-06-03,2026-08-31,36,36,90,24,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.6540876060360125,0.5354855517029803,0.9276683421342253,0.25764102564102564,0.1864653189444566,0.33587773179873653,0.007109335750357502,False
loto,90,2026-06-03,2026-08-31,51,51,90,24,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.6540876060360125,0.5354855517029803,0.9276683421342253,0.25764102564102564,0.1864653189444566,0.33587773179873653,0.007109335750357502,False
loto,90,2026-06-03,2026-08-31,64,64,90,24,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.6540876060360125,0.5354855517029803,0.9276683421342253,0.25764102564102564,0.1864653189444566,0.33587773179873653,0.007109335750357502,False
loto,90,2026-06-03,2026-08-31,68,68,90,24,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.6540876060360125,0.5354855517029803,0.9276683421342253,0.25764102564102564,0.1864653189444566,0.33587773179873653,0.007109335750357502,False
loto,90,2026-06-03,2026-08-31,70,70,90,24,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.6540876060360125,0.5354855517029803,0.9276683421342253,0.25764102564102564,0.1864653189444566,0.33587773179873653,0.007109335750357502,False
loto,90,2026-06-03,2026-08-31,92,92,90,24,0.26666666666666666,0.23733333333333334,1.1235955056179774,0.029333333333333322,0.6540876060360125,0.5354855517029803,0.9276683421342253,0.25764102564102564,0.1864653189444566,0.33587773179873653,0.007109335750357502,False
loto,90,2026-06-03,2026-08-31,3,03,90,19,0.2111111111111111,0.23733333333333334,0.8895131086142322,-0.02622222222222223,-0.5847146781231025,0.621537789229931,0.9276683421342253,0.21917948717948718,0.15263044811915685,0.29390720124323283,0.006355315291986257,False
loto,90,2026-06-03,2026-08-31,15,15,90,19,0.2111111111111111,0.23733333333333334,0.8895131086142322,-0.02622222222222223,-0.5847146781231025,0.621537789229931,0.9276683421342253,0.21917948717948718,0.15263044811915685,0.29390720124323283,0.006355315291986257,False
loto,90,2026-06-03,2026-08-31,20,20,90,19,0.2111111111111111,0.23733333333333334,0.8895131086142322,-0.02622222222222223,-0.5847146781231025,0.621537789229931,0.9276683421342253,0.21917948717948718,0.15263044811915685,0.29390720124323283,0.006355315291986257,False
loto,90,2026-06-03,2026-08-31,31,31,90,19,0.2111111111111111,0.23733333333333334,0.8895131086142322,-0.02622222222222223,-0.5847146781231025,0.621537789229931,0.9276683421342253,0.21917948717948718,0.15263044811915685,0.29390720124323283,0.006355315291986257,False
loto,90,2026-06-03,2026-08-31,42,42,90,19,0.2111111111111111,0.23733333333333334,0.8895131086142322,-0.02622222222222223,-0.5847146781231025,0.621537789229931,0.9276683421342253,0.21917948717948718,0.15263044811915685,0.29390720124323283,0.006355315291986257,False
loto,90,2026-06-03,2026-08-31,45,45,90,19,0.2111111111111111,0.23733333333333334,0.8895131086142322,-0.02622222222222223,-0.5847146781231025,0.621537789229931,0.9276683421342253,0.21917948717948718,0.15263044811915685,0.29390720124323283,0.006355315291986257,False
loto,90,2026-06-03,2026-08-31,53,53,90,19,0.2111111111111111,0.23733333333333334,0.8895131086142322,-0.02622222222222223,-0.5847146781231025,0.621537789229931,0.9276683421342253,0.21917948717948718,0.15263044811915685,0.29390720124323283,0.006355315291986257,False
loto,90,2026-06-03,2026-08-31,55,55,90,19,0.2111111111111111,0.23733333333333334,0.8895131086142322,-0.02622222222222223,-0.5847146781231025,0.621537789229931,0.9276683421342253,0.21917948717948718,0.15263044811915685,0.29390720124323283,0.006355315291986257,False
loto,90,2026-06-03,2026-08-31,58,58,90,19,0.2111111111111111,0.23733333333333334,0.8895131086142322,-0.02622222222222223,-0.5847146781231025,0.621537789229931,0.9276683421342253,0.21917948717948718,0.15263044811915685,0.29390720124323283,0.006355315291986257,False
loto,90,2026-06-03,2026-08-31,74,74,90,19,0.2111111111111111,0.23733333333333334,0.8895131086142322,-0.02622222222222223,-0.5847146781231025,0.621537789229931,0.9276683421342253,0.21917948717948718,0.15263044811915685,0.29390720124323283,0.006355315291986257,False
loto,90,2026-06-03,2026-08-31,82,82,90,19,0.2111111111111111,0.23733333333333334,0.8895131086142322,-0.02622222222222223,-0.5847146781231025,0.621537789229931,0.9276683421342253,0.21917948717948718,0.15263044811915685,0.29390720124323283,0.006355315291986257,False
loto,90,2026-06-03,2026-08-31,85,85,90,19,0.2111111111111111,0.23733333333333334,0.8895131086142322,-0.02622222222222223,-0.5847146781231025,0.621537789229931,0.9276683421342253,0.21917948717948718,0.15263044811915685,0.29390720124323283,0.006355315291986257,False
loto,90,2026-06-03,2026-08-31,88,88,90,19,0.2111111111111111,0.23733333333333334,0.8895131086142322,-0.02622222222222223,-0.5847146781231025,0.621537789229931,0.9276683421342253,0.21917948717948718,0.15263044811915685,0.29390720124323283,0.006355315291986257,False
loto,90,2026-06-03,2026-08-31,96,96,90,19,0.2111111111111111,0.23733333333333334,0.8895131086142322,-0.02622222222222223,-0.5847146781231025,0.621537789229931,0.9276683421342253,0.21917948717948718,0.15263044811915685,0.29390720124323283,0.006355315291986257,False
loto,90,2026-06-03,2026-08-31,0,00,90,23,0.25555555555555554,0.23733333333333334,1.0767790262172283,0.018222222222222195,0.40632714920418916,0.710084543460513,0.9467793912806839,0.24994871794871795,0.17963347442177016,0.32754863202994455,0.0032169196714567304,False
loto,90,2026-06-03,2026-08-31,11,11,90,23,0.25555555555555554,0.23733333333333334,1.0767790262172283,0.018222222222222195,0.40632714920418916,0.710084543460513,0.9467793912806839,0.24994871794871795,0.17963347442177016,0.32754863202994455,0.0032169196714567304,False
loto,90,2026-06-03,2026-08-31,26,26,90,23,0.25555555555555554,0.23733333333333334,1.0767790262172283,0.018222222222222195,0.40632714920418916,0.710084543460513,0.9467793912806839,0.24994871794871795,0.17963347442177016,0.32754863202994455,0.0032169196714567304,False
loto,90,2026-06-03,2026-08-31,27,27,90,23,0.25555555555555554,0.23733333333333334,1.0767790262172283,0.018222222222222195,0.40632714920418916,0.710084543460513,0.9467793912806839,0.24994871794871795,0.17963347442177016,0.32754863202994455,0.0032169196714567304,False
loto,90,2026-06-03,2026-08-31,37,37,90,23,0.25555555555555554,0.23733333333333334,1.0767790262172283,0.018222222222222195,0.40632714920418916,0.710084543460513,0.9467793912806839,0.24994871794871795,0.17963347442177016,0.32754863202994455,0.0032169196714567304,False
loto,90,2026-06-03,2026-08-31,76,76,90,23,0.25555555555555554,0.23733333333333334,1.0767790262172283,0.018222222222222195,0.40632714920418916,0.710084543460513,0.9467793912806839,0.24994871794871795,0.17963347442177016,0.32754863202994455,0.0032169196714567304,False
loto,90,2026-06-03,2026-08-31,81,81,90,23,0.25555555555555554,0.23733333333333334,1.0767790262172283,0.018222222222222195,0.40632714920418916,0.710084543460513,0.9467793912806839,0.24994871794871795,0.17963347442177016,0.32754863202994455,0.0032169196714567304,False
loto,90,2026-06-03,2026-08-31,94,94,90,23,0.25555555555555554,0.23733333333333334,1.0767790262172283,0.018222222222222195,0.40632714920418916,0.710084543460513,0.9467793912806839,0.24994871794871795,0.17963347442177016,0.32754863202994455,0.0032169196714567304,False
loto,90,2026-06-03,2026-08-31,1,01,90,20,0.2222222222222222,0.23733333333333334,0.9363295880149812,-0.01511111111111113,-0.3369542212912797,0.8051481953718418,0.9585097563950498,0.22687179487179487,0.15933034397993537,0.30236853623236043,0.0020670414254311876,False
loto,90,2026-06-03,2026-08-31,10,10,90,20,0.2222222222222222,0.23733333333333334,0.9363295880149812,-0.01511111111111113,-0.3369542212912797,0.8051481953718418,0.9585097563950498,0.22687179487179487,0.15933034397993537,0.30236853623236043,0.0020670414254311876,False
loto,90,2026-06-03,2026-08-31,22,22,90,20,0.2222222222222222,0.23733333333333334,0.9363295880149812,-0.01511111111111113,-0.3369542212912797,0.8051481953718418,0.9585097563950498,0.22687179487179487,0.15933034397993537,0.30236853623236043,0.0020670414254311876,False
loto,90,2026-06-03,2026-08-31,23,23,90,20,0.2222222222222222,0.23733333333333334,0.9363295880149812,-0.01511111111111113,-0.3369542212912797,0.8051481953718418,0.9585097563950498,0.22687179487179487,0.15933034397993537,0.30236853623236043,0.0020670414254311876,False
loto,90,2026-06-03,2026-08-31,65,65,90,20,0.2222222222222222,0.23733333333333334,0.9363295880149812,-0.01511111111111113,-0.3369542212912797,0.8051481953718418,0.9585097563950498,0.22687179487179487,0.15933034397993537,0.30236853623236043,0.0020670414254311876,False
loto,90,2026-06-03,2026-08-31,67,67,90,20,0.2222222222222222,0.23733333333333334,0.9363295880149812,-0.01511111111111113,-0.3369542212912797,0.8051481953718418,0.9585097563950498,0.22687179487179487,0.15933034397993537,0.30236853623236043,0.0020670414254311876,False
loto,90,2026-06-03,2026-08-31,72,72,90,20,0.2222222222222222,0.23733333333333334,0.9363295880149812,-0.01511111111111113,-0.3369542212912797,0.8051481953718418,0.9585097563950498,0.22687179487179487,0.15933034397993537,0.30236853623236043,0.0020670414254311876,False
loto,90,2026-06-03,2026-08-31,73,73,90,20,0.2222222222222222,0.23733333333333334,0.9363295880149812,-0.01511111111111113,-0.3369542212912797,0.8051481953718418,0.9585097563950498,0.22687179487179487,0.15933034397993537,0.30236853623236043,0.0020670414254311876,False
loto,90,2026-06-03,2026-08-31,91,91,90,20,0.2222222222222222,0.23733333333333334,0.9363295880149812,-0.01511111111111113,-0.3369542212912797,0.8051481953718418,0.9585097563950498,0.22687179487179487,0.15933034397993537,0.30236853623236043,0.0020670414254311876,False
loto,90,2026-06-03,2026-08-31,5,05,90,22,0.24444444444444444,0.23733333333333334,1.0299625468164793,0.007111111111111096,0.1585666923723664,0.9013908505814865,0.9589264367888154,0.24225641025641026,0.17283300756577966,0.31918809343391796,0.000962748670743062,False
loto,90,2026-06-03,2026-08-31,9,09,90,22,0.24444444444444444,0.23733333333333334,1.0299625468164793,0.007111111111111096,0.1585666923723664,0.9013908505814865,0.9589264367888154,0.24225641025641026,0.17283300756577966,0.31918809343391796,0.000962748670743062,False
loto,90,2026-06-03,2026-08-31,21,21,90,22,0.24444444444444444,0.23733333333333334,1.0299625468164793,0.007111111111111096,0.1585666923723664,0.9013908505814865,0.9589264367888154,0.24225641025641026,0.17283300756577966,0.31918809343391796,0.000962748670743062,False
loto,90,2026-06-03,2026-08-31,33,33,90,22,0.24444444444444444,0.23733333333333334,1.0299625468164793,0.007111111111111096,0.1585666923723664,0.9013908505814865,0.9589264367888154,0.24225641025641026,0.17283300756577966,0.31918809343391796,0.000962748670743062,False
loto,90,2026-06-03,2026-08-31,46,46,90,22,0.24444444444444444,0.23733333333333334,1.0299625468164793,0.007111111111111096,0.1585666923723664,0.9013908505814865,0.9589264367888154,0.24225641025641026,0.17283300756577966,0.31918809343391796,0.000962748670743062,False
loto,90,2026-06-03,2026-08-31,47,47,90,22,0.24444444444444444,0.23733333333333334,1.0299625468164793,0.007111111111111096,0.1585666923723664,0.9013908505814865,0.9589264367888154,0.24225641025641026,0.17283300756577966,0.31918809343391796,0.000962748670743062,False
loto,90,2026-06-03,2026-08-31,62,62,90,22,0.24444444444444444,0.23733333333333334,1.0299625468164793,0.007111111111111096,0.1585666923723664,0.9013908505814865,0.9589264367888154,0.24225641025641026,0.17283300756577966,0.31918809343391796,0.000962748670743062,False
loto,90,2026-06-03,2026-08-31,63,63,90,22,0.24444444444444444,0.23733333333333334,1.0299625468164793,0.007111111111111096,0.1585666923723664,0.9013908505814865,0.9589264367888154,0.24225641025641026,0.17283300756577966,0.31918809343391796,0.000962748670743062,False
loto,90,2026-06-03,2026-08-31,75,75,90,22,0.24444444444444444,0.23733333333333334,1.0299625468164793,0.007111111111111096,0.1585666923723664,0.9013908505814865,0.9589264367888154,0.24225641025641026,0.17283300756577966,0.31918809343391796,0.000962748670743062,False
loto,90,2026-06-03,2026-08-31,99,99,90,22,0.24444444444444444,0.23733333333333334,1.0299625468164793,0.007111111111111096,0.1585666923723664,0.9013908505814865,0.9589264367888154,0.24225641025641026,0.17283300756577966,0.31918809343391796,0.000962748670743062,False
loto,90,2026-06-03,2026-08-31,4,04,90,21,0.23333333333333334,0.23733333333333334,0.9831460674157303,-0.0040000000000000036,-0.08919376445945637,1.0,1.0,0.23456410256410257,0.16606493044840318,0.31079509755425977,-0.0,False
loto,90,2026-06-03,2026-08-31,7,07,90,21,0.23333333333333334,0.23733333333333334,0.9831460674157303,-0.0040000000000000036,-0.08919376445945637,1.0,1.0,0.23456410256410257,0.16606493044840318,0.31079509755425977,-0.0,False
loto,90,2026-06-03,2026-08-31,24,24,90,21,0.23333333333333334,0.23733333333333334,0.9831460674157303,-0.0040000000000000036,-0.08919376445945637,1.0,1.0,0.23456410256410257,0.16606493044840318,0.31079509755425977,-0.0,False
loto,90,2026-06-03,2026-08-31,40,40,90,21,0.23333333333333334,0.23733333333333334,0.9831460674157303,-0.0040000000000000036,-0.08919376445945637,1.0,1.0,0.23456410256410257,0.16606493044840318,0.31079509755425977,-0.0,False
loto,90,2026-06-03,2026-08-31,87,87,90,21,0.23333333333333334,0.23733333333333334,0.9831460674157303,-0.0040000000000000036,-0.08919376445945637,1.0,1.0,0.23456410256410257,0.16606493044840318,0.31079509755425977,-0.0,False
loto,90,2026-06-03,2026-08-31,89,89,90,21,0.23333333333333334,0.23733333333333334,0.9831460674157303,-0.0040000000000000036,-0.08919376445945637,1.0,1.0,0.23456410256410257,0.16606493044840318,0.31079509755425977,-0.0,False
