mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,90,2026-05-14,2026-08-11,20,20,90,17,0.18888888888888888,0.237,0.7969995311767464,-0.048111111111111104,-1.0733224162293715,0.32245645122682726,0.9771407612934159,0.2036923076923077,0.13925200338988739,0.27676074265675704,0.0035930790941293895,False
loto,90,2026-05-14,2026-08-11,28,28,90,17,0.18888888888888888,0.237,0.7969995311767464,-0.048111111111111104,-1.0733224162293715,0.32245645122682726,0.9771407612934159,0.2036923076923077,0.13925200338988739,0.27676074265675704,0.0035930790941293895,False
loto,90,2026-05-14,2026-08-11,30,30,90,17,0.18888888888888888,0.237,0.7969995311767464,-0.048111111111111104,-1.0733224162293715,0.32245645122682726,0.9771407612934159,0.2036923076923077,0.13925200338988739,0.27676074265675704,0.0035930790941293895,False
loto,90,2026-05-14,2026-08-11,49,49,90,17,0.18888888888888888,0.237,0.7969995311767464,-0.048111111111111104,-1.0733224162293715,0.32245645122682726,0.9771407612934159,0.2036923076923077,0.13925200338988739,0.27676074265675704,0.0035930790941293895,False
loto,90,2026-05-14,2026-08-11,59,59,90,17,0.18888888888888888,0.237,0.7969995311767464,-0.048111111111111104,-1.0733224162293715,0.32245645122682726,0.9771407612934159,0.2036923076923077,0.13925200338988739,0.27676074265675704,0.0035930790941293895,False
loto,90,2026-05-14,2026-08-11,88,88,90,17,0.18888888888888888,0.237,0.7969995311767464,-0.048111111111111104,-1.0733224162293715,0.32245645122682726,0.9771407612934159,0.2036923076923077,0.13925200338988739,0.27676074265675704,0.0035930790941293895,False
loto,90,2026-05-14,2026-08-11,98,98,90,17,0.18888888888888888,0.237,0.7969995311767464,-0.048111111111111104,-1.0733224162293715,0.32245645122682726,0.9771407612934159,0.2036923076923077,0.13925200338988739,0.27676074265675704,0.0035930790941293895,False
loto,90,2026-05-14,2026-08-11,19,19,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.994076014678539,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.0007824830910162377,False
loto,90,2026-05-14,2026-08-11,36,36,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.994076014678539,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.0007824830910162377,False
loto,90,2026-05-14,2026-08-11,63,63,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.994076014678539,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.0007824830910162377,False
loto,90,2026-05-14,2026-08-11,69,69,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.994076014678539,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.0007824830910162377,False
loto,90,2026-05-14,2026-08-11,75,75,90,25,0.2777777777777778,0.237,1.1720581340834506,0.0407777777777778,0.9097213089057267,0.3852280911032191,0.994076014678539,0.26523076923076927,0.1932359154077711,0.3440658792729841,0.0007824830910162377,False
loto,90,2026-05-14,2026-08-11,2,02,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.994076014678539,0.2113846153846154,0.14587795135287734,0.2852962229767092,0.0007099914695051957,False
loto,90,2026-05-14,2026-08-11,22,22,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.994076014678539,0.2113846153846154,0.14587795135287734,0.2852962229767092,0.0007099914695051957,False
loto,90,2026-05-14,2026-08-11,56,56,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.994076014678539,0.2113846153846154,0.14587795135287734,0.2852962229767092,0.0007099914695051957,False
loto,90,2026-05-14,2026-08-11,57,57,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.994076014678539,0.2113846153846154,0.14587795135287734,0.2852962229767092,0.0007099914695051957,False
loto,90,2026-05-14,2026-08-11,62,62,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.994076014678539,0.2113846153846154,0.14587795135287734,0.2852962229767092,0.0007099914695051957,False
loto,90,2026-05-14,2026-08-11,64,64,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.994076014678539,0.2113846153846154,0.14587795135287734,0.2852962229767092,0.0007099914695051957,False
loto,90,2026-05-14,2026-08-11,93,93,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.994076014678539,0.2113846153846154,0.14587795135287734,0.2852962229767092,0.0007099914695051957,False
loto,90,2026-05-14,2026-08-11,96,96,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.994076014678539,0.2113846153846154,0.14587795135287734,0.2852962229767092,0.0007099914695051957,False
loto,90,2026-05-14,2026-08-11,10,10,90,24,0.26666666666666666,0.237,1.1251758087201125,0.029666666666666675,0.6618408432638391,0.535200054142022,0.994076014678539,0.25753846153846155,0.1863740254318988,0.3357668797643678,0.0005692724395131754,False
loto,90,2026-05-14,2026-08-11,12,12,90,24,0.26666666666666666,0.237,1.1251758087201125,0.029666666666666675,0.6618408432638391,0.535200054142022,0.994076014678539,0.25753846153846155,0.1863740254318988,0.3357668797643678,0.0005692724395131754,False
loto,90,2026-05-14,2026-08-11,31,31,90,24,0.26666666666666666,0.237,1.1251758087201125,0.029666666666666675,0.6618408432638391,0.535200054142022,0.994076014678539,0.25753846153846155,0.1863740254318988,0.3357668797643678,0.0005692724395131754,False
loto,90,2026-05-14,2026-08-11,51,51,90,24,0.26666666666666666,0.237,1.1251758087201125,0.029666666666666675,0.6618408432638391,0.535200054142022,0.994076014678539,0.25753846153846155,0.1863740254318988,0.3357668797643678,0.0005692724395131754,False
loto,90,2026-05-14,2026-08-11,61,61,90,24,0.26666666666666666,0.237,1.1251758087201125,0.029666666666666675,0.6618408432638391,0.535200054142022,0.994076014678539,0.25753846153846155,0.1863740254318988,0.3357668797643678,0.0005692724395131754,False
loto,90,2026-05-14,2026-08-11,68,68,90,24,0.26666666666666666,0.237,1.1251758087201125,0.029666666666666675,0.6618408432638391,0.535200054142022,0.994076014678539,0.25753846153846155,0.1863740254318988,0.3357668797643678,0.0005692724395131754,False
loto,90,2026-05-14,2026-08-11,7,07,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.994076014678539,0.21907692307692309,0.15254135633886892,0.2937941426762915,0.000496780818002134,False
loto,90,2026-05-14,2026-08-11,33,33,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.994076014678539,0.21907692307692309,0.15254135633886892,0.2937941426762915,0.000496780818002134,False
loto,90,2026-05-14,2026-08-11,34,34,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.994076014678539,0.21907692307692309,0.15254135633886892,0.2937941426762915,0.000496780818002134,False
loto,90,2026-05-14,2026-08-11,35,35,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.994076014678539,0.21907692307692309,0.15254135633886892,0.2937941426762915,0.000496780818002134,False
loto,90,2026-05-14,2026-08-11,72,72,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.994076014678539,0.21907692307692309,0.15254135633886892,0.2937941426762915,0.000496780818002134,False
loto,90,2026-05-14,2026-08-11,79,79,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.994076014678539,0.21907692307692309,0.15254135633886892,0.2937941426762915,0.000496780818002134,False
loto,90,2026-05-14,2026-08-11,5,05,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.994076014678539,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0003560617880101132,False
loto,90,2026-05-14,2026-08-11,11,11,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.994076014678539,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0003560617880101132,False
loto,90,2026-05-14,2026-08-11,17,17,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.994076014678539,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0003560617880101132,False
loto,90,2026-05-14,2026-08-11,18,18,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.994076014678539,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0003560617880101132,False
loto,90,2026-05-14,2026-08-11,38,38,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.994076014678539,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0003560617880101132,False
loto,90,2026-05-14,2026-08-11,46,46,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.994076014678539,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0003560617880101132,False
loto,90,2026-05-14,2026-08-11,81,81,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.994076014678539,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0003560617880101132,False
loto,90,2026-05-14,2026-08-11,91,91,90,23,0.25555555555555554,0.237,1.0782934833567746,0.018555555555555547,0.4139603776219515,0.709902051607343,0.994076014678539,0.24984615384615388,0.17954259297831907,0.327437367149657,0.0003560617880101132,False
loto,90,2026-05-14,2026-08-11,3,03,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,4,04,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,9,09,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,14,14,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,26,26,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,41,41,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,42,42,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,47,47,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,58,58,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,66,66,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,70,70,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,74,74,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,77,77,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,89,89,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,97,97,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.994076014678539,0.22676923076923078,0.15924078106357148,0.3022559499700288,0.0002835701664990723,False
loto,90,2026-05-14,2026-08-11,0,00,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,1.0,0.24215384615384616,0.17274255114125942,0.31907640267786314,-0.0,False
loto,90,2026-05-14,2026-08-11,21,21,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,1.0,0.24215384615384616,0.17274255114125942,0.31907640267786314,-0.0,False
loto,90,2026-05-14,2026-08-11,23,23,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,1.0,0.24215384615384616,0.17274255114125942,0.31907640267786314,-0.0,False
loto,90,2026-05-14,2026-08-11,55,55,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,1.0,0.24215384615384616,0.17274255114125942,0.31907640267786314,-0.0,False
loto,90,2026-05-14,2026-08-11,67,67,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,1.0,0.24215384615384616,0.17274255114125942,0.31907640267786314,-0.0,False
loto,90,2026-05-14,2026-08-11,76,76,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,1.0,0.24215384615384616,0.17274255114125942,0.31907640267786314,-0.0,False
loto,90,2026-05-14,2026-08-11,1,01,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,-0.0,False
loto,90,2026-05-14,2026-08-11,24,24,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,-0.0,False
loto,90,2026-05-14,2026-08-11,37,37,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,-0.0,False
loto,90,2026-05-14,2026-08-11,40,40,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,-0.0,False
loto,90,2026-05-14,2026-08-11,45,45,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,-0.0,False
loto,90,2026-05-14,2026-08-11,48,48,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,-0.0,False
loto,90,2026-05-14,2026-08-11,53,53,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,-0.0,False
loto,90,2026-05-14,2026-08-11,65,65,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,-0.0,False
loto,90,2026-05-14,2026-08-11,73,73,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,-0.0,False
loto,90,2026-05-14,2026-08-11,78,78,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,-0.0,False
loto,90,2026-05-14,2026-08-11,85,85,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,-0.0,False
loto,90,2026-05-14,2026-08-11,87,87,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,-0.0,False
loto,90,2026-05-14,2026-08-11,94,94,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,-0.0,False
