mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-13,2026-09-10,67,67,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,0.9691488615519576,0.2421196581196581,0.1727124002794874,0.31903917114344205,0.0007647908095216142,0.0007647908095216142,over,False
loto,90,2026-06-13,2026-09-10,87,87,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,0.9691488615519576,0.2421196581196581,0.1727124002794874,0.31903917114344205,0.0007647908095216142,0.0007647908095216142,over,False
loto,90,2026-06-13,2026-09-10,88,88,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,0.9691488615519576,0.2421196581196581,0.1727124002794874,0.31903917114344205,0.0007647908095216142,0.0007647908095216142,over,False
loto,90,2026-06-13,2026-09-10,89,89,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,0.9691488615519576,0.2421196581196581,0.1727124002794874,0.31903917114344205,0.0007647908095216142,0.0007647908095216142,over,False
loto,90,2026-06-13,2026-09-10,92,92,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,0.9691488615519576,0.2421196581196581,0.1727124002794874,0.31903917114344205,0.0007647908095216142,0.0007647908095216142,over,False
loto,90,2026-06-13,2026-09-10,93,93,90,22,0.24444444444444444,0.2368888888888889,1.0318949343339587,0.007555555555555538,0.16858596802349396,0.9013084412433205,0.9691488615519576,0.2421196581196581,0.1727124002794874,0.31903917114344205,0.0007647908095216142,0.0007647908095216142,over,False
loto,90,2026-06-13,2026-09-10,5,05,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-13,2026-09-10,21,21,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-13,2026-09-10,24,24,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-13,2026-09-10,51,51,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-13,2026-09-10,53,53,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-13,2026-09-10,76,76,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-13,2026-09-10,99,99,90,21,0.23333333333333334,0.2368888888888889,0.9849906191369606,-0.003555555555555562,-0.0793345731875269,1.0,1.0,0.2344273504273504,0.16594490866200812,0.3106455885002823,0.0,-0.0,under,False
loto,90,2026-06-13,2026-09-10,7,07,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,0.9585972968031297,0.22673504273504275,0.15921092812875912,0.30221841984199466,-0.0020032158266914874,0.0020032158266914874,under,False
loto,90,2026-06-13,2026-09-10,20,20,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,0.9585972968031297,0.22673504273504275,0.15921092812875912,0.30221841984199466,-0.0020032158266914874,0.0020032158266914874,under,False
loto,90,2026-06-13,2026-09-10,31,31,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,0.9585972968031297,0.22673504273504275,0.15921092812875912,0.30221841984199466,-0.0020032158266914874,0.0020032158266914874,under,False
loto,90,2026-06-13,2026-09-10,42,42,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,0.9585972968031297,0.22673504273504275,0.15921092812875912,0.30221841984199466,-0.0020032158266914874,0.0020032158266914874,under,False
loto,90,2026-06-13,2026-09-10,43,43,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,0.9585972968031297,0.22673504273504275,0.15921092812875912,0.30221841984199466,-0.0020032158266914874,0.0020032158266914874,under,False
loto,90,2026-06-13,2026-09-10,65,65,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,0.9585972968031297,0.22673504273504275,0.15921092812875912,0.30221841984199466,-0.0020032158266914874,0.0020032158266914874,under,False
loto,90,2026-06-13,2026-09-10,73,73,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,0.9585972968031297,0.22673504273504275,0.15921092812875912,0.30221841984199466,-0.0020032158266914874,0.0020032158266914874,under,False
loto,90,2026-06-13,2026-09-10,75,75,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,0.9585972968031297,0.22673504273504275,0.15921092812875912,0.30221841984199466,-0.0020032158266914874,0.0020032158266914874,under,False
loto,90,2026-06-13,2026-09-10,96,96,90,20,0.2222222222222222,0.2368888888888889,0.9380863039399624,-0.014666666666666689,-0.3272551143985484,0.8052217293146289,0.9585972968031297,0.22673504273504275,0.15921092812875912,0.30221841984199466,-0.0020032158266914874,0.0020032158266914874,under,False
loto,90,2026-06-13,2026-09-10,8,08,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,0.9464594366707496,0.21904273504273505,0.15251166050120446,0.29375645506122416,-0.004581848176072025,0.004581848176072025,under,False
loto,90,2026-06-13,2026-09-10,15,15,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,0.9464594366707496,0.21904273504273505,0.15251166050120446,0.29375645506122416,-0.004581848176072025,0.004581848176072025,under,False
loto,90,2026-06-13,2026-09-10,44,44,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,0.9464594366707496,0.21904273504273505,0.15251166050120446,0.29375645506122416,-0.004581848176072025,0.004581848176072025,under,False
loto,90,2026-06-13,2026-09-10,49,49,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,0.9464594366707496,0.21904273504273505,0.15251166050120446,0.29375645506122416,-0.004581848176072025,0.004581848176072025,under,False
loto,90,2026-06-13,2026-09-10,55,55,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,0.9464594366707496,0.21904273504273505,0.15251166050120446,0.29375645506122416,-0.004581848176072025,0.004581848176072025,under,False
loto,90,2026-06-13,2026-09-10,72,72,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,0.9464594366707496,0.21904273504273505,0.15251166050120446,0.29375645506122416,-0.004581848176072025,0.004581848176072025,under,False
loto,90,2026-06-13,2026-09-10,91,91,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,0.9464594366707496,0.21904273504273505,0.15251166050120446,0.29375645506122416,-0.004581848176072025,0.004581848176072025,under,False
loto,90,2026-06-13,2026-09-10,97,97,90,19,0.2111111111111111,0.2368888888888889,0.8911819887429643,-0.02577777777777779,-0.5751756556095693,0.621658236636954,0.9464594366707496,0.21904273504273505,0.15251166050120446,0.29375645506122416,-0.004581848176072025,0.004581848176072025,under,False
loto,90,2026-06-13,2026-09-10,1,01,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,0.9464594366707496,0.21135042735042736,0.14584841871298132,0.2852583717287869,-0.0065567827347237555,0.0065567827347237555,under,False
loto,90,2026-06-13,2026-09-10,2,02,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,0.9464594366707496,0.21135042735042736,0.14584841871298132,0.2852583717287869,-0.0065567827347237555,0.0065567827347237555,under,False
loto,90,2026-06-13,2026-09-10,9,09,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,0.9464594366707496,0.21135042735042736,0.14584841871298132,0.2852583717287869,-0.0065567827347237555,0.0065567827347237555,under,False
loto,90,2026-06-13,2026-09-10,12,12,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,0.9464594366707496,0.21135042735042736,0.14584841871298132,0.2852583717287869,-0.0065567827347237555,0.0065567827347237555,under,False
loto,90,2026-06-13,2026-09-10,22,22,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,0.9464594366707496,0.21135042735042736,0.14584841871298132,0.2852583717287869,-0.0065567827347237555,0.0065567827347237555,under,False
loto,90,2026-06-13,2026-09-10,29,29,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,0.9464594366707496,0.21135042735042736,0.14584841871298132,0.2852583717287869,-0.0065567827347237555,0.0065567827347237555,under,False
loto,90,2026-06-13,2026-09-10,41,41,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,0.9464594366707496,0.21135042735042736,0.14584841871298132,0.2852583717287869,-0.0065567827347237555,0.0065567827347237555,under,False
loto,90,2026-06-13,2026-09-10,45,45,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,0.9464594366707496,0.21135042735042736,0.14584841871298132,0.2852583717287869,-0.0065567827347237555,0.0065567827347237555,under,False
loto,90,2026-06-13,2026-09-10,57,57,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,0.9464594366707496,0.21135042735042736,0.14584841871298132,0.2852583717287869,-0.0065567827347237555,0.0065567827347237555,under,False
loto,90,2026-06-13,2026-09-10,82,82,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,0.9464594366707496,0.21135042735042736,0.14584841871298132,0.2852583717287869,-0.0065567827347237555,0.0065567827347237555,under,False
loto,90,2026-06-13,2026-09-10,85,85,90,18,0.2,0.2368888888888889,0.8442776735459663,-0.03688888888888889,-0.8230961968205901,0.45868723091369046,0.9464594366707496,0.21135042735042736,0.14584841871298132,0.2852583717287869,-0.0065567827347237555,0.0065567827347237555,under,False
loto,90,2026-06-13,2026-09-10,23,23,90,17,0.18888888888888888,0.2368888888888889,0.797373358348968,-0.048000000000000015,-1.0710167380316116,0.3224833837444402,0.9464594366707496,0.20365811965811967,0.13922264063757295,0.2767227210339675,-0.008531717293375492,0.008531717293375492,under,False
loto,90,2026-06-13,2026-09-10,66,66,90,17,0.18888888888888888,0.2368888888888889,0.797373358348968,-0.048000000000000015,-1.0710167380316116,0.3224833837444402,0.9464594366707496,0.20365811965811967,0.13922264063757295,0.2767227210339675,-0.008531717293375492,0.008531717293375492,under,False
loto,90,2026-06-13,2026-09-10,71,71,90,17,0.18888888888888888,0.2368888888888889,0.797373358348968,-0.048000000000000015,-1.0710167380316116,0.3224833837444402,0.9464594366707496,0.20365811965811967,0.13922264063757295,0.2767227210339675,-0.008531717293375492,0.008531717293375492,under,False
loto,90,2026-06-13,2026-09-10,79,79,90,17,0.18888888888888888,0.2368888888888889,0.797373358348968,-0.048000000000000015,-1.0710167380316116,0.3224833837444402,0.9464594366707496,0.20365811965811967,0.13922264063757295,0.2767227210339675,-0.008531717293375492,0.008531717293375492,under,False
loto,90,2026-06-13,2026-09-10,39,39,90,16,0.17777777777777778,0.2368888888888889,0.7504690431519699,-0.059111111111111114,-1.3189372792426324,0.21543775888939848,0.8617510355575939,0.19596581196581198,0.13263590528393462,0.2681479113015189,-0.028409111491709136,0.028409111491709136,under,False
loto,90,2026-06-13,2026-09-10,74,74,90,16,0.17777777777777778,0.2368888888888889,0.7504690431519699,-0.059111111111111114,-1.3189372792426324,0.21543775888939848,0.8617510355575939,0.19596581196581198,0.13263590528393462,0.2681479113015189,-0.028409111491709136,0.028409111491709136,under,False
loto,90,2026-06-13,2026-09-10,14,14,90,15,0.16666666666666666,0.2368888888888889,0.7035647279549718,-0.07022222222222224,-1.5668578204536538,0.13642419344158946,0.7486466818037849,0.18827350427350428,0.12608995187374092,0.25953218855564125,-0.06566340538247176,0.06566340538247176,under,False
loto,90,2026-06-13,2026-09-10,30,30,90,15,0.16666666666666666,0.2368888888888889,0.7035647279549718,-0.07022222222222224,-1.5668578204536538,0.13642419344158946,0.7486466818037849,0.18827350427350428,0.12608995187374092,0.25953218855564125,-0.06566340538247176,0.06566340538247176,under,False
loto,90,2026-06-13,2026-09-10,56,56,90,15,0.16666666666666666,0.2368888888888889,0.7035647279549718,-0.07022222222222224,-1.5668578204536538,0.13642419344158946,0.7486466818037849,0.18827350427350428,0.12608995187374092,0.25953218855564125,-0.06566340538247176,0.06566340538247176,under,False
loto,90,2026-06-13,2026-09-10,58,58,90,15,0.16666666666666666,0.2368888888888889,0.7035647279549718,-0.07022222222222224,-1.5668578204536538,0.13642419344158946,0.7486466818037849,0.18827350427350428,0.12608995187374092,0.25953218855564125,-0.06566340538247176,0.06566340538247176,under,False
loto,90,2026-06-13,2026-09-10,59,59,90,15,0.16666666666666666,0.2368888888888889,0.7035647279549718,-0.07022222222222224,-1.5668578204536538,0.13642419344158946,0.7486466818037849,0.18827350427350428,0.12608995187374092,0.25953218855564125,-0.06566340538247176,0.06566340538247176,under,False
loto,90,2026-06-13,2026-09-10,16,16,90,14,0.15555555555555556,0.2368888888888889,0.6566604127579737,-0.08133333333333334,-1.8147783616646749,0.08172220709209754,0.7486466818037849,0.1805811965811966,0.11958670245144774,0.25087361345815495,-0.07605318471514132,0.07605318471514132,under,False
loto,90,2026-06-13,2026-09-10,25,25,90,14,0.15555555555555556,0.2368888888888889,0.6566604127579737,-0.08133333333333334,-1.8147783616646749,0.08172220709209754,0.7486466818037849,0.1805811965811966,0.11958670245144774,0.25087361345815495,-0.07605318471514132,0.07605318471514132,under,False
loto,90,2026-06-13,2026-09-10,28,28,90,14,0.15555555555555556,0.2368888888888889,0.6566604127579737,-0.08133333333333334,-1.8147783616646749,0.08172220709209754,0.7486466818037849,0.1805811965811966,0.11958670245144774,0.25087361345815495,-0.07605318471514132,0.07605318471514132,under,False
loto,90,2026-06-13,2026-09-10,78,78,90,14,0.15555555555555556,0.2368888888888889,0.6566604127579737,-0.08133333333333334,-1.8147783616646749,0.08172220709209754,0.7486466818037849,0.1805811965811966,0.11958670245144774,0.25087361345815495,-0.07605318471514132,0.07605318471514132,under,False
