mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-27,2026-09-24,48,48,90,26,0.28888888888888886,0.236,1.2241054613935969,0.052888888888888874,1.1816341046930385,0.2631210866215199,1.0,0.2726153846153846,0.19985118464518242,0.3520050163162488,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,62,62,90,26,0.28888888888888886,0.236,1.2241054613935969,0.052888888888888874,1.1816341046930385,0.2631210866215199,1.0,0.2726153846153846,0.19985118464518242,0.3520050163162488,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,95,95,90,26,0.28888888888888886,0.236,1.2241054613935969,0.052888888888888874,1.1816341046930385,0.2631210866215199,1.0,0.2726153846153846,0.19985118464518242,0.3520050163162488,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,99,99,90,26,0.28888888888888886,0.236,1.2241054613935969,0.052888888888888874,1.1816341046930385,0.2631210866215199,1.0,0.2726153846153846,0.19985118464518242,0.3520050163162488,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,6,06,90,25,0.2777777777777778,0.236,1.177024482109228,0.0417777777777778,0.9333916457239136,0.38429980091472615,1.0,0.26492307692307693,0.19296086604349916,0.34373449406018064,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,13,13,90,25,0.2777777777777778,0.236,1.177024482109228,0.0417777777777778,0.9333916457239136,0.38429980091472615,1.0,0.26492307692307693,0.19296086604349916,0.34373449406018064,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,17,17,90,25,0.2777777777777778,0.236,1.177024482109228,0.0417777777777778,0.9333916457239136,0.38429980091472615,1.0,0.26492307692307693,0.19296086604349916,0.34373449406018064,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,32,32,90,25,0.2777777777777778,0.236,1.177024482109228,0.0417777777777778,0.9333916457239136,0.38429980091472615,1.0,0.26492307692307693,0.19296086604349916,0.34373449406018064,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,61,61,90,25,0.2777777777777778,0.236,1.177024482109228,0.0417777777777778,0.9333916457239136,0.38429980091472615,1.0,0.26492307692307693,0.19296086604349916,0.34373449406018064,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,70,70,90,25,0.2777777777777778,0.236,1.177024482109228,0.0417777777777778,0.9333916457239136,0.38429980091472615,1.0,0.26492307692307693,0.19296086604349916,0.34373449406018064,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,24,24,90,24,0.26666666666666666,0.236,1.1299435028248588,0.030666666666666675,0.6851491867547874,0.5344773746933227,1.0,0.2572307692307692,0.18610017738432094,0.33543429111188283,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,27,27,90,24,0.26666666666666666,0.236,1.1299435028248588,0.030666666666666675,0.6851491867547874,0.5344773746933227,1.0,0.2572307692307692,0.18610017738432094,0.33543429111188283,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,46,46,90,24,0.26666666666666666,0.236,1.1299435028248588,0.030666666666666675,0.6851491867547874,0.5344773746933227,1.0,0.2572307692307692,0.18610017738432094,0.33543429111188283,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,54,54,90,24,0.26666666666666666,0.236,1.1299435028248588,0.030666666666666675,0.6851491867547874,0.5344773746933227,1.0,0.2572307692307692,0.18610017738432094,0.33543429111188283,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,68,68,90,24,0.26666666666666666,0.236,1.1299435028248588,0.030666666666666675,0.6851491867547874,0.5344773746933227,1.0,0.2572307692307692,0.18610017738432094,0.33543429111188283,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,94,94,90,24,0.26666666666666666,0.236,1.1299435028248588,0.030666666666666675,0.6851491867547874,0.5344773746933227,1.0,0.2572307692307692,0.18610017738432094,0.33543429111188283,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,4,04,90,23,0.25555555555555554,0.236,1.0828625235404896,0.019555555555555548,0.4369067277856613,0.6219200552039488,1.0,0.24953846153846151,0.17926998213339962,0.3271035389580449,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,18,18,90,23,0.25555555555555554,0.236,1.0828625235404896,0.019555555555555548,0.4369067277856613,0.6219200552039488,1.0,0.24953846153846151,0.17926998213339962,0.3271035389580449,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,26,26,90,23,0.25555555555555554,0.236,1.0828625235404896,0.019555555555555548,0.4369067277856613,0.6219200552039488,1.0,0.24953846153846151,0.17926998213339962,0.3271035389580449,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,33,33,90,23,0.25555555555555554,0.236,1.0828625235404896,0.019555555555555548,0.4369067277856613,0.6219200552039488,1.0,0.24953846153846151,0.17926998213339962,0.3271035389580449,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,37,37,90,23,0.25555555555555554,0.236,1.0828625235404896,0.019555555555555548,0.4369067277856613,0.6219200552039488,1.0,0.24953846153846151,0.17926998213339962,0.3271035389580449,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,40,40,90,23,0.25555555555555554,0.236,1.0828625235404896,0.019555555555555548,0.4369067277856613,0.6219200552039488,1.0,0.24953846153846151,0.17926998213339962,0.3271035389580449,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,60,60,90,23,0.25555555555555554,0.236,1.0828625235404896,0.019555555555555548,0.4369067277856613,0.6219200552039488,1.0,0.24953846153846151,0.17926998213339962,0.3271035389580449,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,80,80,90,23,0.25555555555555554,0.236,1.0828625235404896,0.019555555555555548,0.4369067277856613,0.6219200552039488,1.0,0.24953846153846151,0.17926998213339962,0.3271035389580449,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,84,84,90,23,0.25555555555555554,0.236,1.0828625235404896,0.019555555555555548,0.4369067277856613,0.6219200552039488,1.0,0.24953846153846151,0.17926998213339962,0.3271035389580449,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,89,89,90,23,0.25555555555555554,0.236,1.0828625235404896,0.019555555555555548,0.4369067277856613,0.6219200552039488,1.0,0.24953846153846151,0.17926998213339962,0.3271035389580449,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,92,92,90,23,0.25555555555555554,0.236,1.0828625235404896,0.019555555555555548,0.4369067277856613,0.6219200552039488,1.0,0.24953846153846151,0.17926998213339962,0.3271035389580449,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,93,93,90,23,0.25555555555555554,0.236,1.0828625235404896,0.019555555555555548,0.4369067277856613,0.6219200552039488,1.0,0.24953846153846151,0.17926998213339962,0.3271035389580449,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,0,00,90,22,0.24444444444444444,0.236,1.0357815442561205,0.008444444444444449,0.18866426881653572,0.805192178421787,1.0,0.24184615384615382,0.17247121643388838,0.31874129577137683,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,10,10,90,22,0.24444444444444444,0.236,1.0357815442561205,0.008444444444444449,0.18866426881653572,0.805192178421787,1.0,0.24184615384615382,0.17247121643388838,0.31874129577137683,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,20,20,90,22,0.24444444444444444,0.236,1.0357815442561205,0.008444444444444449,0.18866426881653572,0.805192178421787,1.0,0.24184615384615382,0.17247121643388838,0.31874129577137683,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,31,31,90,22,0.24444444444444444,0.236,1.0357815442561205,0.008444444444444449,0.18866426881653572,0.805192178421787,1.0,0.24184615384615382,0.17247121643388838,0.31874129577137683,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,38,38,90,22,0.24444444444444444,0.236,1.0357815442561205,0.008444444444444449,0.18866426881653572,0.805192178421787,1.0,0.24184615384615382,0.17247121643388838,0.31874129577137683,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,42,42,90,22,0.24444444444444444,0.236,1.0357815442561205,0.008444444444444449,0.18866426881653572,0.805192178421787,1.0,0.24184615384615382,0.17247121643388838,0.31874129577137683,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,53,53,90,22,0.24444444444444444,0.236,1.0357815442561205,0.008444444444444449,0.18866426881653572,0.805192178421787,1.0,0.24184615384615382,0.17247121643388838,0.31874129577137683,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,81,81,90,22,0.24444444444444444,0.236,1.0357815442561205,0.008444444444444449,0.18866426881653572,0.805192178421787,1.0,0.24184615384615382,0.17247121643388838,0.31874129577137683,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,86,86,90,22,0.24444444444444444,0.236,1.0357815442561205,0.008444444444444449,0.18866426881653572,0.805192178421787,1.0,0.24184615384615382,0.17247121643388838,0.31874129577137683,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,96,96,90,22,0.24444444444444444,0.236,1.0357815442561205,0.008444444444444449,0.18866426881653572,0.805192178421787,1.0,0.24184615384615382,0.17247121643388838,0.31874129577137683,-0.0,-0.0,over,False
loto,90,2026-06-27,2026-09-24,8,08,90,21,0.23333333333333334,0.236,0.9887005649717515,-0.0026666666666666505,-0.05957819015258984,1.0,1.0,0.23415384615384613,0.16570489686133189,0.31034653854920463,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,29,29,90,21,0.23333333333333334,0.236,0.9887005649717515,-0.0026666666666666505,-0.05957819015258984,1.0,1.0,0.23415384615384613,0.16570489686133189,0.31034653854920463,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,36,36,90,21,0.23333333333333334,0.236,0.9887005649717515,-0.0026666666666666505,-0.05957819015258984,1.0,1.0,0.23415384615384613,0.16570489686133189,0.31034653854920463,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,39,39,90,21,0.23333333333333334,0.236,0.9887005649717515,-0.0026666666666666505,-0.05957819015258984,1.0,1.0,0.23415384615384613,0.16570489686133189,0.31034653854920463,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,47,47,90,21,0.23333333333333334,0.236,0.9887005649717515,-0.0026666666666666505,-0.05957819015258984,1.0,1.0,0.23415384615384613,0.16570489686133189,0.31034653854920463,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,51,51,90,21,0.23333333333333334,0.236,0.9887005649717515,-0.0026666666666666505,-0.05957819015258984,1.0,1.0,0.23415384615384613,0.16570489686133189,0.31034653854920463,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,63,63,90,21,0.23333333333333334,0.236,0.9887005649717515,-0.0026666666666666505,-0.05957819015258984,1.0,1.0,0.23415384615384613,0.16570489686133189,0.31034653854920463,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,73,73,90,21,0.23333333333333334,0.236,0.9887005649717515,-0.0026666666666666505,-0.05957819015258984,1.0,1.0,0.23415384615384613,0.16570489686133189,0.31034653854920463,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,79,79,90,21,0.23333333333333334,0.236,0.9887005649717515,-0.0026666666666666505,-0.05957819015258984,1.0,1.0,0.23415384615384613,0.16570489686133189,0.31034653854920463,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,88,88,90,21,0.23333333333333334,0.236,0.9887005649717515,-0.0026666666666666505,-0.05957819015258984,1.0,1.0,0.23415384615384613,0.16570489686133189,0.31034653854920463,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,3,03,90,20,0.2222222222222222,0.236,0.9416195856873822,-0.013777777777777778,-0.30782064912171603,0.9011723003171582,1.0,0.22646153846153844,0.15897212933768004,0.301918154071133,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,9,09,90,20,0.2222222222222222,0.236,0.9416195856873822,-0.013777777777777778,-0.30782064912171603,0.9011723003171582,1.0,0.22646153846153844,0.15897212933768004,0.301918154071133,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,12,12,90,20,0.2222222222222222,0.236,0.9416195856873822,-0.013777777777777778,-0.30782064912171603,0.9011723003171582,1.0,0.22646153846153844,0.15897212933768004,0.301918154071133,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,21,21,90,20,0.2222222222222222,0.236,0.9416195856873822,-0.013777777777777778,-0.30782064912171603,0.9011723003171582,1.0,0.22646153846153844,0.15897212933768004,0.301918154071133,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,22,22,90,20,0.2222222222222222,0.236,0.9416195856873822,-0.013777777777777778,-0.30782064912171603,0.9011723003171582,1.0,0.22646153846153844,0.15897212933768004,0.301918154071133,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,44,44,90,20,0.2222222222222222,0.236,0.9416195856873822,-0.013777777777777778,-0.30782064912171603,0.9011723003171582,1.0,0.22646153846153844,0.15897212933768004,0.301918154071133,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,49,49,90,20,0.2222222222222222,0.236,0.9416195856873822,-0.013777777777777778,-0.30782064912171603,0.9011723003171582,1.0,0.22646153846153844,0.15897212933768004,0.301918154071133,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,57,57,90,20,0.2222222222222222,0.236,0.9416195856873822,-0.013777777777777778,-0.30782064912171603,0.9011723003171582,1.0,0.22646153846153844,0.15897212933768004,0.301918154071133,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,67,67,90,20,0.2222222222222222,0.236,0.9416195856873822,-0.013777777777777778,-0.30782064912171603,0.9011723003171582,1.0,0.22646153846153844,0.15897212933768004,0.301918154071133,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,69,69,90,20,0.2222222222222222,0.236,0.9416195856873822,-0.013777777777777778,-0.30782064912171603,0.9011723003171582,1.0,0.22646153846153844,0.15897212933768004,0.301918154071133,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,72,72,90,20,0.2222222222222222,0.236,0.9416195856873822,-0.013777777777777778,-0.30782064912171603,0.9011723003171582,1.0,0.22646153846153844,0.15897212933768004,0.301918154071133,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,76,76,90,20,0.2222222222222222,0.236,0.9416195856873822,-0.013777777777777778,-0.30782064912171603,0.9011723003171582,1.0,0.22646153846153844,0.15897212933768004,0.301918154071133,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,82,82,90,20,0.2222222222222222,0.236,0.9416195856873822,-0.013777777777777778,-0.30782064912171603,0.9011723003171582,1.0,0.22646153846153844,0.15897212933768004,0.301918154071133,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,87,87,90,20,0.2222222222222222,0.236,0.9416195856873822,-0.013777777777777778,-0.30782064912171603,0.9011723003171582,1.0,0.22646153846153844,0.15897212933768004,0.301918154071133,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,2,02,90,19,0.2111111111111111,0.236,0.8945386064030132,-0.024888888888888877,-0.5560631080908416,0.7094454946024491,1.0,0.21876923076923074,0.15227411942100189,0.29345492845365573,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,5,05,90,19,0.2111111111111111,0.236,0.8945386064030132,-0.024888888888888877,-0.5560631080908416,0.7094454946024491,1.0,0.21876923076923074,0.15227411942100189,0.29345492845365573,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,15,15,90,19,0.2111111111111111,0.236,0.8945386064030132,-0.024888888888888877,-0.5560631080908416,0.7094454946024491,1.0,0.21876923076923074,0.15227411942100189,0.29345492845365573,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,43,43,90,19,0.2111111111111111,0.236,0.8945386064030132,-0.024888888888888877,-0.5560631080908416,0.7094454946024491,1.0,0.21876923076923074,0.15227411942100189,0.29345492845365573,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,56,56,90,19,0.2111111111111111,0.236,0.8945386064030132,-0.024888888888888877,-0.5560631080908416,0.7094454946024491,1.0,0.21876923076923074,0.15227411942100189,0.29345492845365573,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,75,75,90,19,0.2111111111111111,0.236,0.8945386064030132,-0.024888888888888877,-0.5560631080908416,0.7094454946024491,1.0,0.21876923076923074,0.15227411942100189,0.29345492845365573,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,14,14,90,18,0.2,0.236,0.8474576271186441,-0.035999999999999976,-0.8043055670599671,0.45907141569277643,1.0,0.21107692307692305,0.14561218423743652,0.28495553502809284,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,66,66,90,18,0.2,0.236,0.8474576271186441,-0.035999999999999976,-0.8043055670599671,0.45907141569277643,1.0,0.21107692307692305,0.14561218423743652,0.28495553502809284,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,71,71,90,18,0.2,0.236,0.8474576271186441,-0.035999999999999976,-0.8043055670599671,0.45907141569277643,1.0,0.21107692307692305,0.14561218423743652,0.28495553502809284,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,78,78,90,18,0.2,0.236,0.8474576271186441,-0.035999999999999976,-0.8043055670599671,0.45907141569277643,1.0,0.21107692307692305,0.14561218423743652,0.28495553502809284,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,85,85,90,18,0.2,0.236,0.8474576271186441,-0.035999999999999976,-0.8043055670599671,0.45907141569277643,1.0,0.21107692307692305,0.14561218423743652,0.28495553502809284,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,97,97,90,18,0.2,0.236,0.8474576271186441,-0.035999999999999976,-0.8043055670599671,0.45907141569277643,1.0,0.21107692307692305,0.14561218423743652,0.28495553502809284,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,7,07,90,17,0.18888888888888888,0.236,0.800376647834275,-0.047111111111111104,-1.0525480260290934,0.3228064387475791,1.0,0.20338461538461536,0.1389877663855119,0.27641852020250507,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,41,41,90,17,0.18888888888888888,0.236,0.800376647834275,-0.047111111111111104,-1.0525480260290934,0.3228064387475791,1.0,0.20338461538461536,0.1389877663855119,0.27641852020250507,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,55,55,90,17,0.18888888888888888,0.236,0.800376647834275,-0.047111111111111104,-1.0525480260290934,0.3228064387475791,1.0,0.20338461538461536,0.1389877663855119,0.27641852020250507,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,65,65,90,17,0.18888888888888888,0.236,0.800376647834275,-0.047111111111111104,-1.0525480260290934,0.3228064387475791,1.0,0.20338461538461536,0.1389877663855119,0.27641852020250507,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,74,74,90,17,0.18888888888888888,0.236,0.800376647834275,-0.047111111111111104,-1.0525480260290934,0.3228064387475791,1.0,0.20338461538461536,0.1389877663855119,0.27641852020250507,0.0,-0.0,under,False
loto,90,2026-06-27,2026-09-24,23,23,90,15,0.16666666666666666,0.236,0.7062146892655368,-0.06933333333333333,-1.5490329439673451,0.13647331603135476,0.8027842119491457,0.18799999999999997,0.1258579810662444,0.25922507492386254,-0.049259855460996295,0.049259855460996295,under,False
loto,90,2026-06-27,2026-09-24,28,28,90,15,0.16666666666666666,0.236,0.7062146892655368,-0.06933333333333333,-1.5490329439673451,0.13647331603135476,0.8027842119491457,0.18799999999999997,0.1258579810662444,0.25922507492386254,-0.049259855460996295,0.049259855460996295,under,False
loto,90,2026-06-27,2026-09-24,30,30,90,15,0.16666666666666666,0.236,0.7062146892655368,-0.06933333333333333,-1.5490329439673451,0.13647331603135476,0.8027842119491457,0.18799999999999997,0.1258579810662444,0.25922507492386254,-0.049259855460996295,0.049259855460996295,under,False
loto,90,2026-06-27,2026-09-24,45,45,90,15,0.16666666666666666,0.236,0.7062146892655368,-0.06933333333333333,-1.5490329439673451,0.13647331603135476,0.8027842119491457,0.18799999999999997,0.1258579810662444,0.25922507492386254,-0.049259855460996295,0.049259855460996295,under,False
loto,90,2026-06-27,2026-09-24,98,98,90,15,0.16666666666666666,0.236,0.7062146892655368,-0.06933333333333333,-1.5490329439673451,0.13647331603135476,0.8027842119491457,0.18799999999999997,0.1258579810662444,0.25922507492386254,-0.049259855460996295,0.049259855460996295,under,False
loto,90,2026-06-27,2026-09-24,1,01,90,14,0.15555555555555556,0.236,0.6591337099811676,-0.08044444444444443,-1.7972754029364706,0.08165094874308926,0.8027842119491457,0.18030769230769228,0.11935628792280217,0.25056493791709883,-0.05715406306692518,0.05715406306692518,under,False
loto,90,2026-06-27,2026-09-24,59,59,90,14,0.15555555555555556,0.236,0.6591337099811676,-0.08044444444444443,-1.7972754029364706,0.08165094874308926,0.8027842119491457,0.18030769230769228,0.11935628792280217,0.25056493791709883,-0.05715406306692518,0.05715406306692518,under,False
loto,90,2026-06-27,2026-09-24,91,91,90,14,0.15555555555555556,0.236,0.6591337099811676,-0.08044444444444443,-1.7972754029364706,0.08165094874308926,0.8027842119491457,0.18030769230769228,0.11935628792280217,0.25056493791709883,-0.05715406306692518,0.05715406306692518,under,False
loto,90,2026-06-27,2026-09-24,16,16,90,13,0.14444444444444443,0.236,0.6120527306967984,-0.09155555555555556,-2.045517861905597,0.04610397523177705,0.8027842119491457,0.1726153846153846,0.11289951065788888,0.241859715469067,-0.06504827067285408,0.06504827067285408,under,False
loto,90,2026-06-27,2026-09-24,58,58,90,12,0.13333333333333333,0.236,0.5649717514124294,-0.10266666666666666,-2.293760320874722,0.024550681662435465,0.8027842119491457,0.1649230769230769,0.10649003262088788,0.23310699981904093,-0.07294247827878296,0.07294247827878296,under,False
loto,90,2026-06-27,2026-09-24,25,25,90,11,0.12222222222222222,0.236,0.5178907721280602,-0.11377777777777777,-2.5420027798438483,0.008923543825936464,0.8027842119491457,0.1572307692307692,0.10013052018661642,0.22430409533445198,-0.08083668588471186,0.08083668588471186,under,False
