mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-09,2026-09-06,64,64,90,26,0.28888888888888886,0.23744444444444446,1.2166588675713614,0.051444444444444404,1.1469460372022375,0.2647123349302804,0.9596604371996391,0.27305982905982906,0.20025018035063888,0.3524819788507683,0.006836719371255358,0.006836719371255358,over,False
loto,90,2026-06-09,2026-09-06,11,11,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9596604371996391,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.005360106116124615,0.005360106116124615,over,False
loto,90,2026-06-09,2026-09-06,19,19,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9596604371996391,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.005360106116124615,0.005360106116124615,over,False
loto,90,2026-06-09,2026-09-06,26,26,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9596604371996391,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.005360106116124615,0.005360106116124615,over,False
loto,90,2026-06-09,2026-09-06,34,34,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9596604371996391,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.005360106116124615,0.005360106116124615,over,False
loto,90,2026-06-09,2026-09-06,37,37,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9596604371996391,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.005360106116124615,0.005360106116124615,over,False
loto,90,2026-06-09,2026-09-06,69,69,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9596604371996391,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.005360106116124615,0.005360106116124615,over,False
loto,90,2026-06-09,2026-09-06,70,70,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9596604371996391,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.005360106116124615,0.005360106116124615,over,False
loto,90,2026-06-09,2026-09-06,77,77,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9596604371996391,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.005360106116124615,0.005360106116124615,over,False
loto,90,2026-06-09,2026-09-06,80,80,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9596604371996391,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.005360106116124615,0.005360106116124615,over,False
loto,90,2026-06-09,2026-09-06,84,84,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9596604371996391,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.005360106116124615,0.005360106116124615,over,False
loto,90,2026-06-09,2026-09-06,86,86,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9596604371996391,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.005360106116124615,0.005360106116124615,over,False
loto,90,2026-06-09,2026-09-06,90,90,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9596604371996391,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.005360106116124615,0.005360106116124615,over,False
loto,90,2026-06-09,2026-09-06,38,38,90,24,0.26666666666666666,0.23744444444444446,1.1230697239120262,0.029222222222222205,0.6515049844150941,0.5355856481687385,0.9596604371996391,0.2576752136752137,0.1864957513179649,0.33591468127201185,0.0038834928609938653,0.0038834928609938653,over,False
loto,90,2026-06-09,2026-09-06,60,60,90,24,0.26666666666666666,0.23744444444444446,1.1230697239120262,0.029222222222222205,0.6515049844150941,0.5355856481687385,0.9596604371996391,0.2576752136752137,0.1864957513179649,0.33591468127201185,0.0038834928609938653,0.0038834928609938653,over,False
loto,90,2026-06-09,2026-09-06,62,62,90,24,0.26666666666666666,0.23744444444444446,1.1230697239120262,0.029222222222222205,0.6515049844150941,0.5355856481687385,0.9596604371996391,0.2576752136752137,0.1864957513179649,0.33591468127201185,0.0038834928609938653,0.0038834928609938653,over,False
loto,90,2026-06-09,2026-09-06,68,68,90,24,0.26666666666666666,0.23744444444444446,1.1230697239120262,0.029222222222222205,0.6515049844150941,0.5355856481687385,0.9596604371996391,0.2576752136752137,0.1864957513179649,0.33591468127201185,0.0038834928609938653,0.0038834928609938653,over,False
loto,90,2026-06-09,2026-09-06,5,05,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9596604371996391,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.002406879605863115,0.002406879605863115,over,False
loto,90,2026-06-09,2026-09-06,10,10,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9596604371996391,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.002406879605863115,0.002406879605863115,over,False
loto,90,2026-06-09,2026-09-06,18,18,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9596604371996391,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.002406879605863115,0.002406879605863115,over,False
loto,90,2026-06-09,2026-09-06,27,27,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9596604371996391,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.002406879605863115,0.002406879605863115,over,False
loto,90,2026-06-09,2026-09-06,33,33,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9596604371996391,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.002406879605863115,0.002406879605863115,over,False
loto,90,2026-06-09,2026-09-06,35,35,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9596604371996391,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.002406879605863115,0.002406879605863115,over,False
loto,90,2026-06-09,2026-09-06,36,36,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9596604371996391,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.002406879605863115,0.002406879605863115,over,False
loto,90,2026-06-09,2026-09-06,47,47,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9596604371996391,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.002406879605863115,0.002406879605863115,over,False
loto,90,2026-06-09,2026-09-06,63,63,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9596604371996391,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.002406879605863115,0.002406879605863115,over,False
loto,90,2026-06-09,2026-09-06,67,67,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9596604371996391,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.002406879605863115,0.002406879605863115,over,False
loto,90,2026-06-09,2026-09-06,81,81,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9596604371996391,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.002406879605863115,0.002406879605863115,over,False
loto,90,2026-06-09,2026-09-06,94,94,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9596604371996391,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.002406879605863115,0.002406879605863115,over,False
loto,90,2026-06-09,2026-09-06,0,00,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,0.00046111897121706066,over,False
loto,90,2026-06-09,2026-09-06,4,04,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,0.00046111897121706066,over,False
loto,90,2026-06-09,2026-09-06,21,21,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,0.00046111897121706066,over,False
loto,90,2026-06-09,2026-09-06,40,40,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,0.00046111897121706066,over,False
loto,90,2026-06-09,2026-09-06,48,48,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,0.00046111897121706066,over,False
loto,90,2026-06-09,2026-09-06,51,51,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,0.00046111897121706066,over,False
loto,90,2026-06-09,2026-09-06,76,76,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,0.00046111897121706066,over,False
loto,90,2026-06-09,2026-09-06,87,87,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,0.00046111897121706066,over,False
loto,90,2026-06-09,2026-09-06,88,88,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,0.00046111897121706066,over,False
loto,90,2026-06-09,2026-09-06,92,92,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,0.00046111897121706066,over,False
loto,90,2026-06-09,2026-09-06,99,99,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,0.00046111897121706066,over,False
loto,90,2026-06-09,2026-09-06,3,03,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,0.0,-0.0,under,False
loto,90,2026-06-09,2026-09-06,20,20,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,0.0,-0.0,under,False
loto,90,2026-06-09,2026-09-06,46,46,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,0.0,-0.0,under,False
loto,90,2026-06-09,2026-09-06,73,73,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,0.0,-0.0,under,False
loto,90,2026-06-09,2026-09-06,89,89,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,0.0,-0.0,under,False
loto,90,2026-06-09,2026-09-06,91,91,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,0.0,-0.0,under,False
loto,90,2026-06-09,2026-09-06,93,93,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,0.0,-0.0,under,False
loto,90,2026-06-09,2026-09-06,96,96,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,0.0,-0.0,under,False
loto,90,2026-06-09,2026-09-06,9,09,90,20,0.2222222222222222,0.23744444444444446,0.935891436593355,-0.015222222222222248,-0.3393771211591943,0.8051327669955402,0.9797966722993167,0.2269059829059829,0.15936019965566559,0.3024060636129162,-0.0010027507786783748,0.0010027507786783748,under,False
loto,90,2026-06-09,2026-09-06,12,12,90,20,0.2222222222222222,0.23744444444444446,0.935891436593355,-0.015222222222222248,-0.3393771211591943,0.8051327669955402,0.9797966722993167,0.2269059829059829,0.15936019965566559,0.3024060636129162,-0.0010027507786783748,0.0010027507786783748,under,False
loto,90,2026-06-09,2026-09-06,24,24,90,20,0.2222222222222222,0.23744444444444446,0.935891436593355,-0.015222222222222248,-0.3393771211591943,0.8051327669955402,0.9797966722993167,0.2269059829059829,0.15936019965566559,0.3024060636129162,-0.0010027507786783748,0.0010027507786783748,under,False
loto,90,2026-06-09,2026-09-06,31,31,90,20,0.2222222222222222,0.23744444444444446,0.935891436593355,-0.015222222222222248,-0.3393771211591943,0.8051327669955402,0.9797966722993167,0.2269059829059829,0.15936019965566559,0.3024060636129162,-0.0010027507786783748,0.0010027507786783748,under,False
loto,90,2026-06-09,2026-09-06,43,43,90,20,0.2222222222222222,0.23744444444444446,0.935891436593355,-0.015222222222222248,-0.3393771211591943,0.8051327669955402,0.9797966722993167,0.2269059829059829,0.15936019965566559,0.3024060636129162,-0.0010027507786783748,0.0010027507786783748,under,False
loto,90,2026-06-09,2026-09-06,53,53,90,20,0.2222222222222222,0.23744444444444446,0.935891436593355,-0.015222222222222248,-0.3393771211591943,0.8051327669955402,0.9797966722993167,0.2269059829059829,0.15936019965566559,0.3024060636129162,-0.0010027507786783748,0.0010027507786783748,under,False
loto,90,2026-06-09,2026-09-06,75,75,90,20,0.2222222222222222,0.23744444444444446,0.935891436593355,-0.015222222222222248,-0.3393771211591943,0.8051327669955402,0.9797966722993167,0.2269059829059829,0.15936019965566559,0.3024060636129162,-0.0010027507786783748,0.0010027507786783748,under,False
loto,90,2026-06-09,2026-09-06,2,02,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9596604371996391,0.2192136752136752,0.15266014680128334,0.29394488600653046,-0.0034995734146598748,0.0034995734146598748,under,False
loto,90,2026-06-09,2026-09-06,7,07,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9596604371996391,0.2192136752136752,0.15266014680128334,0.29394488600653046,-0.0034995734146598748,0.0034995734146598748,under,False
loto,90,2026-06-09,2026-09-06,15,15,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9596604371996391,0.2192136752136752,0.15266014680128334,0.29394488600653046,-0.0034995734146598748,0.0034995734146598748,under,False
loto,90,2026-06-09,2026-09-06,23,23,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9596604371996391,0.2192136752136752,0.15266014680128334,0.29394488600653046,-0.0034995734146598748,0.0034995734146598748,under,False
loto,90,2026-06-09,2026-09-06,42,42,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9596604371996391,0.2192136752136752,0.15266014680128334,0.29394488600653046,-0.0034995734146598748,0.0034995734146598748,under,False
loto,90,2026-06-09,2026-09-06,44,44,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9596604371996391,0.2192136752136752,0.15266014680128334,0.29394488600653046,-0.0034995734146598748,0.0034995734146598748,under,False
loto,90,2026-06-09,2026-09-06,49,49,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9596604371996391,0.2192136752136752,0.15266014680128334,0.29394488600653046,-0.0034995734146598748,0.0034995734146598748,under,False
loto,90,2026-06-09,2026-09-06,55,55,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9596604371996391,0.2192136752136752,0.15266014680128334,0.29394488600653046,-0.0034995734146598748,0.0034995734146598748,under,False
loto,90,2026-06-09,2026-09-06,65,65,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9596604371996391,0.2192136752136752,0.15266014680128334,0.29394488600653046,-0.0034995734146598748,0.0034995734146598748,under,False
loto,90,2026-06-09,2026-09-06,72,72,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9596604371996391,0.2192136752136752,0.15266014680128334,0.29394488600653046,-0.0034995734146598748,0.0034995734146598748,under,False
loto,90,2026-06-09,2026-09-06,85,85,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9596604371996391,0.2192136752136752,0.15266014680128334,0.29394488600653046,-0.0034995734146598748,0.0034995734146598748,under,False
loto,90,2026-06-09,2026-09-06,1,01,90,18,0.2,0.23744444444444446,0.8423022929340197,-0.03744444444444445,-0.8348181739463378,0.4585374406601138,0.9596604371996391,0.21152136752136752,0.14599608930774416,0.2854476205526905,-0.004976186669790622,0.004976186669790622,under,False
loto,90,2026-06-09,2026-09-06,8,08,90,18,0.2,0.23744444444444446,0.8423022929340197,-0.03744444444444445,-0.8348181739463378,0.4585374406601138,0.9596604371996391,0.21152136752136752,0.14599608930774416,0.2854476205526905,-0.004976186669790622,0.004976186669790622,under,False
loto,90,2026-06-09,2026-09-06,22,22,90,18,0.2,0.23744444444444446,0.8423022929340197,-0.03744444444444445,-0.8348181739463378,0.4585374406601138,0.9596604371996391,0.21152136752136752,0.14599608930774416,0.2854476205526905,-0.004976186669790622,0.004976186669790622,under,False
loto,90,2026-06-09,2026-09-06,29,29,90,18,0.2,0.23744444444444446,0.8423022929340197,-0.03744444444444445,-0.8348181739463378,0.4585374406601138,0.9596604371996391,0.21152136752136752,0.14599608930774416,0.2854476205526905,-0.004976186669790622,0.004976186669790622,under,False
loto,90,2026-06-09,2026-09-06,45,45,90,18,0.2,0.23744444444444446,0.8423022929340197,-0.03744444444444445,-0.8348181739463378,0.4585374406601138,0.9596604371996391,0.21152136752136752,0.14599608930774416,0.2854476205526905,-0.004976186669790622,0.004976186669790622,under,False
loto,90,2026-06-09,2026-09-06,79,79,90,18,0.2,0.23744444444444446,0.8423022929340197,-0.03744444444444445,-0.8348181739463378,0.4585374406601138,0.9596604371996391,0.21152136752136752,0.14599608930774416,0.2854476205526905,-0.004976186669790622,0.004976186669790622,under,False
loto,90,2026-06-09,2026-09-06,82,82,90,18,0.2,0.23744444444444446,0.8423022929340197,-0.03744444444444445,-0.8348181739463378,0.4585374406601138,0.9596604371996391,0.21152136752136752,0.14599608930774416,0.2854476205526905,-0.004976186669790622,0.004976186669790622,under,False
loto,90,2026-06-09,2026-09-06,97,97,90,18,0.2,0.23744444444444446,0.8423022929340197,-0.03744444444444445,-0.8348181739463378,0.4585374406601138,0.9596604371996391,0.21152136752136752,0.14599608930774416,0.2854476205526905,-0.004976186669790622,0.004976186669790622,under,False
loto,90,2026-06-09,2026-09-06,41,41,90,17,0.18888888888888888,0.23744444444444446,0.7955077211043519,-0.048555555555555574,-1.0825387003399103,0.32237855435596463,0.9596604371996391,0.20382905982905983,0.13936946210575582,0.27691282141838663,-0.006452799924921372,0.006452799924921372,under,False
loto,90,2026-06-09,2026-09-06,56,56,90,17,0.18888888888888888,0.23744444444444446,0.7955077211043519,-0.048555555555555574,-1.0825387003399103,0.32237855435596463,0.9596604371996391,0.20382905982905983,0.13936946210575582,0.27691282141838663,-0.006452799924921372,0.006452799924921372,under,False
loto,90,2026-06-09,2026-09-06,57,57,90,17,0.18888888888888888,0.23744444444444446,0.7955077211043519,-0.048555555555555574,-1.0825387003399103,0.32237855435596463,0.9596604371996391,0.20382905982905983,0.13936946210575582,0.27691282141838663,-0.006452799924921372,0.006452799924921372,under,False
loto,90,2026-06-09,2026-09-06,58,58,90,17,0.18888888888888888,0.23744444444444446,0.7955077211043519,-0.048555555555555574,-1.0825387003399103,0.32237855435596463,0.9596604371996391,0.20382905982905983,0.13936946210575582,0.27691282141838663,-0.006452799924921372,0.006452799924921372,under,False
loto,90,2026-06-09,2026-09-06,74,74,90,17,0.18888888888888888,0.23744444444444446,0.7955077211043519,-0.048555555555555574,-1.0825387003399103,0.32237855435596463,0.9596604371996391,0.20382905982905983,0.13936946210575582,0.27691282141838663,-0.006452799924921372,0.006452799924921372,under,False
loto,90,2026-06-09,2026-09-06,14,14,90,16,0.17777777777777778,0.23744444444444446,0.7487131492746841,-0.05966666666666667,-1.330259226733482,0.21540772564313032,0.9596604371996391,0.19613675213675213,0.13278184087241413,0.26833890030225205,-0.007929413180052119,0.007929413180052119,under,False
loto,90,2026-06-09,2026-09-06,28,28,90,16,0.17777777777777778,0.23744444444444446,0.7487131492746841,-0.05966666666666667,-1.330259226733482,0.21540772564313032,0.9596604371996391,0.19613675213675213,0.13278184087241413,0.26833890030225205,-0.007929413180052119,0.007929413180052119,under,False
loto,90,2026-06-09,2026-09-06,30,30,90,16,0.17777777777777778,0.23744444444444446,0.7487131492746841,-0.05966666666666667,-1.330259226733482,0.21540772564313032,0.9596604371996391,0.19613675213675213,0.13278184087241413,0.26833890030225205,-0.007929413180052119,0.007929413180052119,under,False
loto,90,2026-06-09,2026-09-06,39,39,90,16,0.17777777777777778,0.23744444444444446,0.7487131492746841,-0.05966666666666667,-1.330259226733482,0.21540772564313032,0.9596604371996391,0.19613675213675213,0.13278184087241413,0.26833890030225205,-0.007929413180052119,0.007929413180052119,under,False
loto,90,2026-06-09,2026-09-06,59,59,90,16,0.17777777777777778,0.23744444444444446,0.7487131492746841,-0.05966666666666667,-1.330259226733482,0.21540772564313032,0.9596604371996391,0.19613675213675213,0.13278184087241413,0.26833890030225205,-0.007929413180052119,0.007929413180052119,under,False
loto,90,2026-06-09,2026-09-06,66,66,90,16,0.17777777777777778,0.23744444444444446,0.7487131492746841,-0.05966666666666667,-1.330259226733482,0.21540772564313032,0.9596604371996391,0.19613675213675213,0.13278184087241413,0.26833890030225205,-0.007929413180052119,0.007929413180052119,under,False
loto,90,2026-06-09,2026-09-06,71,71,90,16,0.17777777777777778,0.23744444444444446,0.7487131492746841,-0.05966666666666667,-1.330259226733482,0.21540772564313032,0.9596604371996391,0.19613675213675213,0.13278184087241413,0.26833890030225205,-0.007929413180052119,0.007929413180052119,under,False
loto,90,2026-06-09,2026-09-06,78,78,90,15,0.16666666666666666,0.23744444444444446,0.7019185774450163,-0.0707777777777778,-1.5779797531270543,0.13647173964464132,0.9596604371996391,0.18844444444444444,0.12623496103791979,0.2597241070708752,-0.009406026435182867,0.009406026435182867,under,False
loto,90,2026-06-09,2026-09-06,25,25,90,14,0.15555555555555556,0.23744444444444446,0.6551240056153486,-0.0818888888888889,-1.825700279520626,0.0818275090971933,0.9596604371996391,0.18075213675213675,0.11973074030885336,0.2510665067861073,-0.010882639690313615,0.010882639690313615,under,False
loto,90,2026-06-09,2026-09-06,98,98,90,14,0.15555555555555556,0.23744444444444446,0.6551240056153486,-0.0818888888888889,-1.825700279520626,0.0818275090971933,0.9596604371996391,0.18075213675213675,0.11973074030885336,0.2510665067861073,-0.010882639690313615,0.010882639690313615,under,False
