mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-15,2026-09-12,18,18,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,0.0012448516461634272,over,False
loto,90,2026-06-15,2026-09-12,40,40,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,0.0012448516461634272,over,False
loto,90,2026-06-15,2026-09-12,46,46,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,0.0012448516461634272,over,False
loto,90,2026-06-15,2026-09-12,51,51,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,0.0012448516461634272,over,False
loto,90,2026-06-15,2026-09-12,53,53,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,0.0012448516461634272,over,False
loto,90,2026-06-15,2026-09-12,67,67,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,0.0012448516461634272,over,False
loto,90,2026-06-15,2026-09-12,69,69,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,0.0012448516461634272,over,False
loto,90,2026-06-15,2026-09-12,87,87,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,0.0012448516461634272,over,False
loto,90,2026-06-15,2026-09-12,92,92,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,0.0012448516461634272,over,False
loto,90,2026-06-15,2026-09-12,93,93,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,0.0012448516461634272,over,False
loto,90,2026-06-15,2026-09-12,99,99,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,0.0012448516461634272,over,False
loto,90,2026-06-15,2026-09-12,21,21,90,21,0.23333333333333334,0.2371111111111111,0.9840674789128397,-0.003777777777777769,-0.08426574498137582,1.0,1.0,0.23449572649572648,0.16600491823204044,0.3107203443533905,0.0,-0.0,under,False
loto,90,2026-06-15,2026-09-12,42,42,90,21,0.23333333333333334,0.2371111111111111,0.9840674789128397,-0.003777777777777769,-0.08426574498137582,1.0,1.0,0.23449572649572648,0.16600491823204044,0.3107203443533905,0.0,-0.0,under,False
loto,90,2026-06-15,2026-09-12,43,43,90,21,0.23333333333333334,0.2371111111111111,0.9840674789128397,-0.003777777777777769,-0.08426574498137582,1.0,1.0,0.23449572649572648,0.16600491823204044,0.3107203443533905,0.0,-0.0,under,False
loto,90,2026-06-15,2026-09-12,48,48,90,21,0.23333333333333334,0.2371111111111111,0.9840674789128397,-0.003777777777777769,-0.08426574498137582,1.0,1.0,0.23449572649572648,0.16600491823204044,0.3107203443533905,0.0,-0.0,under,False
loto,90,2026-06-15,2026-09-12,88,88,90,21,0.23333333333333334,0.2371111111111111,0.9840674789128397,-0.003777777777777769,-0.08426574498137582,1.0,1.0,0.23449572649572648,0.16600491823204044,0.3107203443533905,0.0,-0.0,under,False
loto,90,2026-06-15,2026-09-12,8,08,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,-0.002527426069483324,0.002527426069483324,under,False
loto,90,2026-06-15,2026-09-12,20,20,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,-0.002527426069483324,0.002527426069483324,under,False
loto,90,2026-06-15,2026-09-12,24,24,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,-0.002527426069483324,0.002527426069483324,under,False
loto,90,2026-06-15,2026-09-12,31,31,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,-0.002527426069483324,0.002527426069483324,under,False
loto,90,2026-06-15,2026-09-12,49,49,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,-0.002527426069483324,0.002527426069483324,under,False
loto,90,2026-06-15,2026-09-12,65,65,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,-0.002527426069483324,0.002527426069483324,under,False
loto,90,2026-06-15,2026-09-12,73,73,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,-0.002527426069483324,0.002527426069483324,under,False
loto,90,2026-06-15,2026-09-12,75,75,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,-0.002527426069483324,0.002527426069483324,under,False
loto,90,2026-06-15,2026-09-12,76,76,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,-0.002527426069483324,0.002527426069483324,under,False
loto,90,2026-06-15,2026-09-12,96,96,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,-0.002527426069483324,0.002527426069483324,under,False
loto,90,2026-06-15,2026-09-12,97,97,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,-0.002527426069483324,0.002527426069483324,under,False
loto,90,2026-06-15,2026-09-12,2,02,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,-0.004413564927306698,0.004413564927306698,under,False
loto,90,2026-06-15,2026-09-12,7,07,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,-0.004413564927306698,0.004413564927306698,under,False
loto,90,2026-06-15,2026-09-12,15,15,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,-0.004413564927306698,0.004413564927306698,under,False
loto,90,2026-06-15,2026-09-12,41,41,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,-0.004413564927306698,0.004413564927306698,under,False
loto,90,2026-06-15,2026-09-12,91,91,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,-0.004413564927306698,0.004413564927306698,under,False
loto,90,2026-06-15,2026-09-12,1,01,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.8992529173188045,0.2114188034188034,0.1459074847324335,0.28533407348292805,-0.012725333890242892,0.012725333890242892,under,False
loto,90,2026-06-15,2026-09-12,9,09,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.8992529173188045,0.2114188034188034,0.1459074847324335,0.28533407348292805,-0.012725333890242892,0.012725333890242892,under,False
loto,90,2026-06-15,2026-09-12,12,12,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.8992529173188045,0.2114188034188034,0.1459074847324335,0.28533407348292805,-0.012725333890242892,0.012725333890242892,under,False
loto,90,2026-06-15,2026-09-12,22,22,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.8992529173188045,0.2114188034188034,0.1459074847324335,0.28533407348292805,-0.012725333890242892,0.012725333890242892,under,False
loto,90,2026-06-15,2026-09-12,23,23,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.8992529173188045,0.2114188034188034,0.1459074847324335,0.28533407348292805,-0.012725333890242892,0.012725333890242892,under,False
loto,90,2026-06-15,2026-09-12,29,29,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.8992529173188045,0.2114188034188034,0.1459074847324335,0.28533407348292805,-0.012725333890242892,0.012725333890242892,under,False
loto,90,2026-06-15,2026-09-12,44,44,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.8992529173188045,0.2114188034188034,0.1459074847324335,0.28533407348292805,-0.012725333890242892,0.012725333890242892,under,False
loto,90,2026-06-15,2026-09-12,55,55,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.8992529173188045,0.2114188034188034,0.1459074847324335,0.28533407348292805,-0.012725333890242892,0.012725333890242892,under,False
loto,90,2026-06-15,2026-09-12,57,57,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.8992529173188045,0.2114188034188034,0.1459074847324335,0.28533407348292805,-0.012725333890242892,0.012725333890242892,under,False
loto,90,2026-06-15,2026-09-12,72,72,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.8992529173188045,0.2114188034188034,0.1459074847324335,0.28533407348292805,-0.012725333890242892,0.012725333890242892,under,False
loto,90,2026-06-15,2026-09-12,82,82,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.8992529173188045,0.2114188034188034,0.1459074847324335,0.28533407348292805,-0.012725333890242892,0.012725333890242892,under,False
loto,90,2026-06-15,2026-09-12,39,39,90,17,0.18888888888888888,0.2371111111111111,0.7966260543580131,-0.04822222222222222,-1.0756274506446233,0.3224325033688088,0.8992529173188045,0.2037264957264957,0.13928136691300796,0.27679876350644766,-0.01653531409690245,0.01653531409690245,under,False
loto,90,2026-06-15,2026-09-12,45,45,90,17,0.18888888888888888,0.2371111111111111,0.7966260543580131,-0.04822222222222222,-1.0756274506446233,0.3224325033688088,0.8992529173188045,0.2037264957264957,0.13928136691300796,0.27679876350644766,-0.01653531409690245,0.01653531409690245,under,False
loto,90,2026-06-15,2026-09-12,66,66,90,17,0.18888888888888888,0.2371111111111111,0.7966260543580131,-0.04822222222222222,-1.0756274506446233,0.3224325033688088,0.8992529173188045,0.2037264957264957,0.13928136691300796,0.27679876350644766,-0.01653531409690245,0.01653531409690245,under,False
loto,90,2026-06-15,2026-09-12,71,71,90,17,0.18888888888888888,0.2371111111111111,0.7966260543580131,-0.04822222222222222,-1.0756274506446233,0.3224325033688088,0.8992529173188045,0.2037264957264957,0.13928136691300796,0.27679876350644766,-0.01653531409690245,0.01653531409690245,under,False
loto,90,2026-06-15,2026-09-12,85,85,90,17,0.18888888888888888,0.2371111111111111,0.7966260543580131,-0.04822222222222222,-1.0756274506446233,0.3224325033688088,0.8992529173188045,0.2037264957264957,0.13928136691300796,0.27679876350644766,-0.01653531409690245,0.01653531409690245,under,False
loto,90,2026-06-15,2026-09-12,74,74,90,16,0.17777777777777778,0.2371111111111111,0.7497656982193065,-0.05933333333333332,-1.323467877060435,0.21541728039032726,0.881006224619187,0.196034188034188,0.13269427710463919,0.26822430932424435,-0.02427285222680759,0.02427285222680759,under,False
loto,90,2026-06-15,2026-09-12,79,79,90,16,0.17777777777777778,0.2371111111111111,0.7497656982193065,-0.05933333333333332,-1.323467877060435,0.21541728039032726,0.881006224619187,0.196034188034188,0.13269427710463919,0.26822430932424435,-0.02427285222680759,0.02427285222680759,under,False
loto,90,2026-06-15,2026-09-12,14,14,90,15,0.16666666666666666,0.2371111111111111,0.7029053420805997,-0.07044444444444445,-1.571308303476247,0.1364359990016788,0.7838664271714376,0.18834188034188032,0.12614795301107862,0.259608958498834,-0.0553927742756631,0.0553927742756631,under,False
loto,90,2026-06-15,2026-09-12,30,30,90,15,0.16666666666666666,0.2371111111111111,0.7029053420805997,-0.07044444444444445,-1.571308303476247,0.1364359990016788,0.7838664271714376,0.18834188034188032,0.12614795301107862,0.259608958498834,-0.0553927742756631,0.0553927742756631,under,False
loto,90,2026-06-15,2026-09-12,56,56,90,15,0.16666666666666666,0.2371111111111111,0.7029053420805997,-0.07044444444444445,-1.571308303476247,0.1364359990016788,0.7838664271714376,0.18834188034188032,0.12614795301107862,0.259608958498834,-0.0553927742756631,0.0553927742756631,under,False
loto,90,2026-06-15,2026-09-12,58,58,90,15,0.16666666666666666,0.2371111111111111,0.7029053420805997,-0.07044444444444445,-1.571308303476247,0.1364359990016788,0.7838664271714376,0.18834188034188032,0.12614795301107862,0.259608958498834,-0.0553927742756631,0.0553927742756631,under,False
loto,90,2026-06-15,2026-09-12,59,59,90,15,0.16666666666666666,0.2371111111111111,0.7029053420805997,-0.07044444444444445,-1.571308303476247,0.1364359990016788,0.7838664271714376,0.18834188034188032,0.12614795301107862,0.259608958498834,-0.0553927742756631,0.0553927742756631,under,False
loto,90,2026-06-15,2026-09-12,16,16,90,14,0.15555555555555556,0.2371111111111111,0.6560449859418932,-0.08155555555555555,-1.8191487298920586,0.08175872468853332,0.7838664271714376,0.18064957264957263,0.11964431494004167,0.2509507734536732,-0.06412980491851217,0.06412980491851217,under,False
loto,90,2026-06-15,2026-09-12,25,25,90,14,0.15555555555555556,0.2371111111111111,0.6560449859418932,-0.08155555555555555,-1.8191487298920586,0.08175872468853332,0.7838664271714376,0.18064957264957263,0.11964431494004167,0.2509507734536732,-0.06412980491851217,0.06412980491851217,under,False
loto,90,2026-06-15,2026-09-12,28,28,90,14,0.15555555555555556,0.2371111111111111,0.6560449859418932,-0.08155555555555555,-1.8191487298920586,0.08175872468853332,0.7838664271714376,0.18064957264957263,0.11964431494004167,0.2509507734536732,-0.06412980491851217,0.06412980491851217,under,False
loto,90,2026-06-15,2026-09-12,78,78,90,14,0.15555555555555556,0.2371111111111111,0.6560449859418932,-0.08155555555555555,-1.8191487298920586,0.08175872468853332,0.7838664271714376,0.18064957264957263,0.11964431494004167,0.2509507734536732,-0.06412980491851217,0.06412980491851217,under,False
