mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-29,2026-09-26,17,17,90,26,0.28888888888888886,0.2361111111111111,1.2235294117647058,0.05277777777777776,1.1789599331886433,0.2632261380871349,0.9749116225449441,0.2726495726495726,0.19988187320782674,0.3520417091621457,0.004336510190301071,0.004336510190301071,over,False
loto,90,2026-06-29,2026-09-26,32,32,90,26,0.28888888888888886,0.2361111111111111,1.2235294117647058,0.05277777777777776,1.1789599331886433,0.2632261380871349,0.9749116225449441,0.2726495726495726,0.19988187320782674,0.3520417091621457,0.004336510190301071,0.004336510190301071,over,False
loto,90,2026-06-29,2026-09-26,52,52,90,26,0.28888888888888886,0.2361111111111111,1.2235294117647058,0.05277777777777776,1.1789599331886433,0.2632261380871349,0.9749116225449441,0.2726495726495726,0.19988187320782674,0.3520417091621457,0.004336510190301071,0.004336510190301071,over,False
loto,90,2026-06-29,2026-09-26,62,62,90,26,0.28888888888888886,0.2361111111111111,1.2235294117647058,0.05277777777777776,1.1789599331886433,0.2632261380871349,0.9749116225449441,0.2726495726495726,0.19988187320782674,0.3520417091621457,0.004336510190301071,0.004336510190301071,over,False
loto,90,2026-06-29,2026-09-26,11,11,90,25,0.2777777777777778,0.2361111111111111,1.1764705882352942,0.041666666666666685,0.930757841991035,0.38439138451907523,1.0,0.26495726495726496,0.19299142474424538,0.3437713169831102,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,35,35,90,25,0.2777777777777778,0.2361111111111111,1.1764705882352942,0.041666666666666685,0.930757841991035,0.38439138451907523,1.0,0.26495726495726496,0.19299142474424538,0.3437713169831102,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,46,46,90,25,0.2777777777777778,0.2361111111111111,1.1764705882352942,0.041666666666666685,0.930757841991035,0.38439138451907523,1.0,0.26495726495726496,0.19299142474424538,0.3437713169831102,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,70,70,90,25,0.2777777777777778,0.2361111111111111,1.1764705882352942,0.041666666666666685,0.930757841991035,0.38439138451907523,1.0,0.26495726495726496,0.19299142474424538,0.3437713169831102,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,95,95,90,25,0.2777777777777778,0.2361111111111111,1.1764705882352942,0.041666666666666685,0.930757841991035,0.38439138451907523,1.0,0.26495726495726496,0.19299142474424538,0.3437713169831102,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,6,06,90,24,0.26666666666666666,0.2361111111111111,1.1294117647058823,0.030555555555555558,0.6825557507934253,0.5345477188544138,1.0,0.25726495726495724,0.18613060253733524,0.33547124781882953,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,13,13,90,24,0.26666666666666666,0.2361111111111111,1.1294117647058823,0.030555555555555558,0.6825557507934253,0.5345477188544138,1.0,0.25726495726495724,0.18613060253733524,0.33547124781882953,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,24,24,90,24,0.26666666666666666,0.2361111111111111,1.1294117647058823,0.030555555555555558,0.6825557507934253,0.5345477188544138,1.0,0.25726495726495724,0.18613060253733524,0.33547124781882953,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,33,33,90,24,0.26666666666666666,0.2361111111111111,1.1294117647058823,0.030555555555555558,0.6825557507934253,0.5345477188544138,1.0,0.25726495726495724,0.18613060253733524,0.33547124781882953,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,68,68,90,24,0.26666666666666666,0.2361111111111111,1.1294117647058823,0.030555555555555558,0.6825557507934253,0.5345477188544138,1.0,0.25726495726495724,0.18613060253733524,0.33547124781882953,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,81,81,90,24,0.26666666666666666,0.2361111111111111,1.1294117647058823,0.030555555555555558,0.6825557507934253,0.5345477188544138,1.0,0.25726495726495724,0.18613060253733524,0.33547124781882953,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,89,89,90,24,0.26666666666666666,0.2361111111111111,1.1294117647058823,0.030555555555555558,0.6825557507934253,0.5345477188544138,1.0,0.25726495726495724,0.18613060253733524,0.33547124781882953,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,92,92,90,24,0.26666666666666666,0.2361111111111111,1.1294117647058823,0.030555555555555558,0.6825557507934253,0.5345477188544138,1.0,0.25726495726495724,0.18613060253733524,0.33547124781882953,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,94,94,90,24,0.26666666666666666,0.2361111111111111,1.1294117647058823,0.030555555555555558,0.6825557507934253,0.5345477188544138,1.0,0.25726495726495724,0.18613060253733524,0.33547124781882953,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,18,18,90,23,0.25555555555555554,0.2361111111111111,1.0823529411764705,0.01944444444444443,0.4343536595958158,0.7094894593288092,1.0,0.24957264957264957,0.17930026974562507,0.3271406334658352,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,37,37,90,23,0.25555555555555554,0.2361111111111111,1.0823529411764705,0.01944444444444443,0.4343536595958158,0.7094894593288092,1.0,0.24957264957264957,0.17930026974562507,0.3271406334658352,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,40,40,90,23,0.25555555555555554,0.2361111111111111,1.0823529411764705,0.01944444444444443,0.4343536595958158,0.7094894593288092,1.0,0.24957264957264957,0.17930026974562507,0.3271406334658352,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,54,54,90,23,0.25555555555555554,0.2361111111111111,1.0823529411764705,0.01944444444444443,0.4343536595958158,0.7094894593288092,1.0,0.24957264957264957,0.17930026974562507,0.3271406334658352,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,60,60,90,23,0.25555555555555554,0.2361111111111111,1.0823529411764705,0.01944444444444443,0.4343536595958158,0.7094894593288092,1.0,0.24957264957264957,0.17930026974562507,0.3271406334658352,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,79,79,90,23,0.25555555555555554,0.2361111111111111,1.0823529411764705,0.01944444444444443,0.4343536595958158,0.7094894593288092,1.0,0.24957264957264957,0.17930026974562507,0.3271406334658352,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,84,84,90,23,0.25555555555555554,0.2361111111111111,1.0823529411764705,0.01944444444444443,0.4343536595958158,0.7094894593288092,1.0,0.24957264957264957,0.17930026974562507,0.3271406334658352,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,93,93,90,23,0.25555555555555554,0.2361111111111111,1.0823529411764705,0.01944444444444443,0.4343536595958158,0.7094894593288092,1.0,0.24957264957264957,0.17930026974562507,0.3271406334658352,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,0,00,90,22,0.24444444444444444,0.2361111111111111,1.035294117647059,0.008333333333333331,0.18615156839820687,0.805280693727978,1.0,0.24188034188034188,0.17250136217288822,0.3187785324392685,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,4,04,90,22,0.24444444444444444,0.2361111111111111,1.035294117647059,0.008333333333333331,0.18615156839820687,0.805280693727978,1.0,0.24188034188034188,0.17250136217288822,0.3187785324392685,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,10,10,90,22,0.24444444444444444,0.2361111111111111,1.035294117647059,0.008333333333333331,0.18615156839820687,0.805280693727978,1.0,0.24188034188034188,0.17250136217288822,0.3187785324392685,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,20,20,90,22,0.24444444444444444,0.2361111111111111,1.035294117647059,0.008333333333333331,0.18615156839820687,0.805280693727978,1.0,0.24188034188034188,0.17250136217288822,0.3187785324392685,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,22,22,90,22,0.24444444444444444,0.2361111111111111,1.035294117647059,0.008333333333333331,0.18615156839820687,0.805280693727978,1.0,0.24188034188034188,0.17250136217288822,0.3187785324392685,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,26,26,90,22,0.24444444444444444,0.2361111111111111,1.035294117647059,0.008333333333333331,0.18615156839820687,0.805280693727978,1.0,0.24188034188034188,0.17250136217288822,0.3187785324392685,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,27,27,90,22,0.24444444444444444,0.2361111111111111,1.035294117647059,0.008333333333333331,0.18615156839820687,0.805280693727978,1.0,0.24188034188034188,0.17250136217288822,0.3187785324392685,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,38,38,90,22,0.24444444444444444,0.2361111111111111,1.035294117647059,0.008333333333333331,0.18615156839820687,0.805280693727978,1.0,0.24188034188034188,0.17250136217288822,0.3187785324392685,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,80,80,90,22,0.24444444444444444,0.2361111111111111,1.035294117647059,0.008333333333333331,0.18615156839820687,0.805280693727978,1.0,0.24188034188034188,0.17250136217288822,0.3187785324392685,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,82,82,90,22,0.24444444444444444,0.2361111111111111,1.035294117647059,0.008333333333333331,0.18615156839820687,0.805280693727978,1.0,0.24188034188034188,0.17250136217288822,0.3187785324392685,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,86,86,90,22,0.24444444444444444,0.2361111111111111,1.035294117647059,0.008333333333333331,0.18615156839820687,0.805280693727978,1.0,0.24188034188034188,0.17250136217288822,0.3187785324392685,-0.0,-0.0,over,False
loto,90,2026-06-29,2026-09-26,8,08,90,21,0.23333333333333334,0.2361111111111111,0.9882352941176471,-0.002777777777777768,-0.06205052279940208,1.0,1.0,0.2341880341880342,0.16573489601840333,0.3103839221162884,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,29,29,90,21,0.23333333333333334,0.2361111111111111,0.9882352941176471,-0.002777777777777768,-0.06205052279940208,1.0,1.0,0.2341880341880342,0.16573489601840333,0.3103839221162884,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,31,31,90,21,0.23333333333333334,0.2361111111111111,0.9882352941176471,-0.002777777777777768,-0.06205052279940208,1.0,1.0,0.2341880341880342,0.16573489601840333,0.3103839221162884,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,42,42,90,21,0.23333333333333334,0.2361111111111111,0.9882352941176471,-0.002777777777777768,-0.06205052279940208,1.0,1.0,0.2341880341880342,0.16573489601840333,0.3103839221162884,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,44,44,90,21,0.23333333333333334,0.2361111111111111,0.9882352941176471,-0.002777777777777768,-0.06205052279940208,1.0,1.0,0.2341880341880342,0.16573489601840333,0.3103839221162884,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,47,47,90,21,0.23333333333333334,0.2361111111111111,0.9882352941176471,-0.002777777777777768,-0.06205052279940208,1.0,1.0,0.2341880341880342,0.16573489601840333,0.3103839221162884,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,51,51,90,21,0.23333333333333334,0.2361111111111111,0.9882352941176471,-0.002777777777777768,-0.06205052279940208,1.0,1.0,0.2341880341880342,0.16573489601840333,0.3103839221162884,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,53,53,90,21,0.23333333333333334,0.2361111111111111,0.9882352941176471,-0.002777777777777768,-0.06205052279940208,1.0,1.0,0.2341880341880342,0.16573489601840333,0.3103839221162884,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,63,63,90,21,0.23333333333333334,0.2361111111111111,0.9882352941176471,-0.002777777777777768,-0.06205052279940208,1.0,1.0,0.2341880341880342,0.16573489601840333,0.3103839221162884,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,67,67,90,21,0.23333333333333334,0.2361111111111111,0.9882352941176471,-0.002777777777777768,-0.06205052279940208,1.0,1.0,0.2341880341880342,0.16573489601840333,0.3103839221162884,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,96,96,90,21,0.23333333333333334,0.2361111111111111,0.9882352941176471,-0.002777777777777768,-0.06205052279940208,1.0,1.0,0.2341880341880342,0.16573489601840333,0.3103839221162884,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,2,02,90,20,0.2222222222222222,0.2361111111111111,0.9411764705882353,-0.013888888888888895,-0.31025261399701165,0.9011872177127037,1.0,0.2264957264957265,0.15900197678537004,0.30195568969944553,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,3,03,90,20,0.2222222222222222,0.2361111111111111,0.9411764705882353,-0.013888888888888895,-0.31025261399701165,0.9011872177127037,1.0,0.2264957264957265,0.15900197678537004,0.30195568969944553,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,9,09,90,20,0.2222222222222222,0.2361111111111111,0.9411764705882353,-0.013888888888888895,-0.31025261399701165,0.9011872177127037,1.0,0.2264957264957265,0.15900197678537004,0.30195568969944553,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,12,12,90,20,0.2222222222222222,0.2361111111111111,0.9411764705882353,-0.013888888888888895,-0.31025261399701165,0.9011872177127037,1.0,0.2264957264957265,0.15900197678537004,0.30195568969944553,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,21,21,90,20,0.2222222222222222,0.2361111111111111,0.9411764705882353,-0.013888888888888895,-0.31025261399701165,0.9011872177127037,1.0,0.2264957264957265,0.15900197678537004,0.30195568969944553,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,36,36,90,20,0.2222222222222222,0.2361111111111111,0.9411764705882353,-0.013888888888888895,-0.31025261399701165,0.9011872177127037,1.0,0.2264957264957265,0.15900197678537004,0.30195568969944553,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,39,39,90,20,0.2222222222222222,0.2361111111111111,0.9411764705882353,-0.013888888888888895,-0.31025261399701165,0.9011872177127037,1.0,0.2264957264957265,0.15900197678537004,0.30195568969944553,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,49,49,90,20,0.2222222222222222,0.2361111111111111,0.9411764705882353,-0.013888888888888895,-0.31025261399701165,0.9011872177127037,1.0,0.2264957264957265,0.15900197678537004,0.30195568969944553,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,69,69,90,20,0.2222222222222222,0.2361111111111111,0.9411764705882353,-0.013888888888888895,-0.31025261399701165,0.9011872177127037,1.0,0.2264957264957265,0.15900197678537004,0.30195568969944553,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,72,72,90,20,0.2222222222222222,0.2361111111111111,0.9411764705882353,-0.013888888888888895,-0.31025261399701165,0.9011872177127037,1.0,0.2264957264957265,0.15900197678537004,0.30195568969944553,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,73,73,90,20,0.2222222222222222,0.2361111111111111,0.9411764705882353,-0.013888888888888895,-0.31025261399701165,0.9011872177127037,1.0,0.2264957264957265,0.15900197678537004,0.30195568969944553,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,88,88,90,20,0.2222222222222222,0.2361111111111111,0.9411764705882353,-0.013888888888888895,-0.31025261399701165,0.9011872177127037,1.0,0.2264957264957265,0.15900197678537004,0.30195568969944553,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,5,05,90,19,0.2111111111111111,0.2361111111111111,0.8941176470588236,-0.024999999999999994,-0.5584547051946206,0.6219521731901207,1.0,0.2188034188034188,0.15230380956396017,0.29349262177808577,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,15,15,90,19,0.2111111111111111,0.2361111111111111,0.8941176470588236,-0.024999999999999994,-0.5584547051946206,0.6219521731901207,1.0,0.2188034188034188,0.15230380956396017,0.29349262177808577,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,43,43,90,19,0.2111111111111111,0.2361111111111111,0.8941176470588236,-0.024999999999999994,-0.5584547051946206,0.6219521731901207,1.0,0.2188034188034188,0.15230380956396017,0.29349262177808577,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,56,56,90,19,0.2111111111111111,0.2361111111111111,0.8941176470588236,-0.024999999999999994,-0.5584547051946206,0.6219521731901207,1.0,0.2188034188034188,0.15230380956396017,0.29349262177808577,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,57,57,90,19,0.2111111111111111,0.2361111111111111,0.8941176470588236,-0.024999999999999994,-0.5584547051946206,0.6219521731901207,1.0,0.2188034188034188,0.15230380956396017,0.29349262177808577,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,66,66,90,19,0.2111111111111111,0.2361111111111111,0.8941176470588236,-0.024999999999999994,-0.5584547051946206,0.6219521731901207,1.0,0.2188034188034188,0.15230380956396017,0.29349262177808577,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,71,71,90,19,0.2111111111111111,0.2361111111111111,0.8941176470588236,-0.024999999999999994,-0.5584547051946206,0.6219521731901207,1.0,0.2188034188034188,0.15230380956396017,0.29349262177808577,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,74,74,90,19,0.2111111111111111,0.2361111111111111,0.8941176470588236,-0.024999999999999994,-0.5584547051946206,0.6219521731901207,1.0,0.2188034188034188,0.15230380956396017,0.29349262177808577,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,75,75,90,19,0.2111111111111111,0.2361111111111111,0.8941176470588236,-0.024999999999999994,-0.5584547051946206,0.6219521731901207,1.0,0.2188034188034188,0.15230380956396017,0.29349262177808577,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,76,76,90,19,0.2111111111111111,0.2361111111111111,0.8941176470588236,-0.024999999999999994,-0.5584547051946206,0.6219521731901207,1.0,0.2188034188034188,0.15230380956396017,0.29349262177808577,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,87,87,90,19,0.2111111111111111,0.2361111111111111,0.8941176470588236,-0.024999999999999994,-0.5584547051946206,0.6219521731901207,1.0,0.2188034188034188,0.15230380956396017,0.29349262177808577,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,97,97,90,19,0.2111111111111111,0.2361111111111111,0.8941176470588236,-0.024999999999999994,-0.5584547051946206,0.6219521731901207,1.0,0.2188034188034188,0.15230380956396017,0.29349262177808577,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,65,65,90,18,0.2,0.2361111111111111,0.8470588235294119,-0.036111111111111094,-0.8066567963922295,0.45901365149686424,1.0,0.2111111111111111,0.14564171095529327,0.28499339221444003,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,78,78,90,18,0.2,0.2361111111111111,0.8470588235294119,-0.036111111111111094,-0.8066567963922295,0.45901365149686424,1.0,0.2111111111111111,0.14564171095529327,0.28499339221444003,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,85,85,90,18,0.2,0.2361111111111111,0.8470588235294119,-0.036111111111111094,-0.8066567963922295,0.45901365149686424,1.0,0.2111111111111111,0.14564171095529327,0.28499339221444003,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,14,14,90,17,0.18888888888888888,0.2361111111111111,0.8,-0.04722222222222222,-1.054858887589839,0.3227555855553147,1.0,0.20341880341880342,0.13901712296614588,0.27645654801536235,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,41,41,90,17,0.18888888888888888,0.2361111111111111,0.8,-0.04722222222222222,-1.054858887589839,0.3227555855553147,1.0,0.20341880341880342,0.13901712296614588,0.27645654801536235,0.0,-0.0,under,False
loto,90,2026-06-29,2026-09-26,7,07,90,16,0.17777777777777778,0.2361111111111111,0.7529411764705883,-0.05833333333333332,-1.303060978787448,0.21559847525150208,0.9373846750065308,0.19572649572649573,0.13243162928586685,0.26788049276608367,-0.012197585010689996,0.012197585010689996,under,False
loto,90,2026-06-29,2026-09-26,28,28,90,16,0.17777777777777778,0.2361111111111111,0.7529411764705883,-0.05833333333333332,-1.303060978787448,0.21559847525150208,0.9373846750065308,0.19572649572649573,0.13243162928586685,0.26788049276608367,-0.012197585010689996,0.012197585010689996,under,False
loto,90,2026-06-29,2026-09-26,55,55,90,16,0.17777777777777778,0.2361111111111111,0.7529411764705883,-0.05833333333333332,-1.303060978787448,0.21559847525150208,0.9373846750065308,0.19572649572649573,0.13243162928586685,0.26788049276608367,-0.012197585010689996,0.012197585010689996,under,False
loto,90,2026-06-29,2026-09-26,23,23,90,15,0.16666666666666666,0.2361111111111111,0.7058823529411764,-0.06944444444444445,-1.5512630699850576,0.13645873540086864,0.8567680782338692,0.18803418803418803,0.1258869744629047,0.25926346709237963,-0.034715572995006855,0.034715572995006855,under,False
loto,90,2026-06-29,2026-09-26,30,30,90,15,0.16666666666666666,0.2361111111111111,0.7058823529411764,-0.06944444444444445,-1.5512630699850576,0.13645873540086864,0.8567680782338692,0.18803418803418803,0.1258869744629047,0.25926346709237963,-0.034715572995006855,0.034715572995006855,under,False
loto,90,2026-06-29,2026-09-26,45,45,90,15,0.16666666666666666,0.2361111111111111,0.7058823529411764,-0.06944444444444445,-1.5512630699850576,0.13645873540086864,0.8567680782338692,0.18803418803418803,0.1258869744629047,0.25926346709237963,-0.034715572995006855,0.034715572995006855,under,False
loto,90,2026-06-29,2026-09-26,98,98,90,15,0.16666666666666666,0.2361111111111111,0.7058823529411764,-0.06944444444444445,-1.5512630699850576,0.13645873540086864,0.8567680782338692,0.18803418803418803,0.1258869744629047,0.25926346709237963,-0.034715572995006855,0.034715572995006855,under,False
loto,90,2026-06-29,2026-09-26,59,59,90,14,0.15555555555555556,0.2361111111111111,0.6588235294117647,-0.08055555555555555,-1.7994651611826666,0.08165330373083185,0.8165330373083185,0.18034188034188034,0.11938508663705961,0.25060352547323433,-0.052800050005309414,0.052800050005309414,under,False
loto,90,2026-06-29,2026-09-26,1,01,90,13,0.14444444444444443,0.2361111111111111,0.6117647058823529,-0.09166666666666667,-2.047667252380276,0.04611712755840594,0.5124125284267327,0.17264957264957265,0.11292810466704993,0.2418985085347238,-0.19820071661739208,0.19820071661739208,under,False
loto,90,2026-06-29,2026-09-26,16,16,90,13,0.14444444444444443,0.2361111111111111,0.6117647058823529,-0.09166666666666667,-2.047667252380276,0.04611712755840594,0.5124125284267327,0.17264957264957265,0.11292810466704993,0.2418985085347238,-0.19820071661739208,0.19820071661739208,under,False
loto,90,2026-06-29,2026-09-26,91,91,90,13,0.14444444444444443,0.2361111111111111,0.6117647058823529,-0.09166666666666667,-2.047667252380276,0.04611712755840594,0.5124125284267327,0.17264957264957265,0.11292810466704993,0.2418985085347238,-0.19820071661739208,0.19820071661739208,under,False
loto,90,2026-06-29,2026-09-26,58,58,90,12,0.13333333333333333,0.2361111111111111,0.5647058823529412,-0.10277777777777777,-2.295869343577885,0.024568031352507694,0.5124125284267327,0.16495726495726495,0.10651841073835289,0.23314600969922253,-0.2222250459043487,0.2222250459043487,under,False
loto,90,2026-06-29,2026-09-26,25,25,90,11,0.12222222222222222,0.2361111111111111,0.5176470588235295,-0.11388888888888889,-2.5440714347754945,0.0089173992909213,0.5124125284267327,0.15726495726495726,0.10015866986831719,0.22434333471571544,-0.2462493751913053,0.2462493751913053,under,False
