mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-10,2026-09-07,68,68,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.959489238773006,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0024477578318996694,0.0024477578318996694,over,False
loto,90,2026-06-10,2026-09-07,81,81,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.959489238773006,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0024477578318996694,0.0024477578318996694,over,False
loto,90,2026-06-10,2026-09-07,94,94,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.959489238773006,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0024477578318996694,0.0024477578318996694,over,False
loto,90,2026-06-10,2026-09-07,0,00,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.9905157759545714,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.00022220197791984959,0.00022220197791984959,over,False
loto,90,2026-06-10,2026-09-07,3,03,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.9905157759545714,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.00022220197791984959,0.00022220197791984959,over,False
loto,90,2026-06-10,2026-09-07,4,04,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.9905157759545714,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.00022220197791984959,0.00022220197791984959,over,False
loto,90,2026-06-10,2026-09-07,10,10,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.9905157759545714,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.00022220197791984959,0.00022220197791984959,over,False
loto,90,2026-06-10,2026-09-07,21,21,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.9905157759545714,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.00022220197791984959,0.00022220197791984959,over,False
loto,90,2026-06-10,2026-09-07,27,27,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.9905157759545714,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.00022220197791984959,0.00022220197791984959,over,False
loto,90,2026-06-10,2026-09-07,35,35,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.9905157759545714,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.00022220197791984959,0.00022220197791984959,over,False
loto,90,2026-06-10,2026-09-07,40,40,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.9905157759545714,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.00022220197791984959,0.00022220197791984959,over,False
loto,90,2026-06-10,2026-09-07,46,46,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.9905157759545714,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.00022220197791984959,0.00022220197791984959,over,False
loto,90,2026-06-10,2026-09-07,47,47,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.9905157759545714,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.00022220197791984959,0.00022220197791984959,over,False
loto,90,2026-06-10,2026-09-07,76,76,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.9905157759545714,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.00022220197791984959,0.00022220197791984959,over,False
loto,90,2026-06-10,2026-09-07,88,88,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.9905157759545714,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.00022220197791984959,0.00022220197791984959,over,False
loto,90,2026-06-10,2026-09-07,92,92,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.9905157759545714,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.00022220197791984959,0.00022220197791984959,over,False
loto,90,2026-06-10,2026-09-07,99,99,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.9905157759545714,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.00022220197791984959,0.00022220197791984959,over,False
loto,90,2026-06-10,2026-09-07,20,20,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,0.0,-0.0,under,False
loto,90,2026-06-10,2026-09-07,31,31,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,0.0,-0.0,under,False
loto,90,2026-06-10,2026-09-07,51,51,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,0.0,-0.0,under,False
loto,90,2026-06-10,2026-09-07,73,73,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,0.0,-0.0,under,False
loto,90,2026-06-10,2026-09-07,87,87,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,0.0,-0.0,under,False
loto,90,2026-06-10,2026-09-07,89,89,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,0.0,-0.0,under,False
loto,90,2026-06-10,2026-09-07,91,91,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,0.0,-0.0,under,False
loto,90,2026-06-10,2026-09-07,93,93,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,0.0,-0.0,under,False
loto,90,2026-06-10,2026-09-07,96,96,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,0.0,-0.0,under,False
loto,90,2026-06-10,2026-09-07,24,24,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9905157759545714,0.22683760683760681,0.15930048898926966,0.30233100816510017,-0.0004614964156796885,0.0004614964156796885,under,False
loto,90,2026-06-10,2026-09-07,53,53,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9905157759545714,0.22683760683760681,0.15930048898926966,0.30233100816510017,-0.0004614964156796885,0.0004614964156796885,under,False
loto,90,2026-06-10,2026-09-07,75,75,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9905157759545714,0.22683760683760681,0.15930048898926966,0.30233100816510017,-0.0004614964156796885,0.0004614964156796885,under,False
loto,90,2026-06-10,2026-09-07,2,02,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.959489238773006,0.21914529914529912,0.15260075014796542,0.2938695157671739,-0.00348620054846317,0.00348620054846317,under,False
loto,90,2026-06-10,2026-09-07,7,07,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.959489238773006,0.21914529914529912,0.15260075014796542,0.2938695157671739,-0.00348620054846317,0.00348620054846317,under,False
loto,90,2026-06-10,2026-09-07,8,08,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.959489238773006,0.21914529914529912,0.15260075014796542,0.2938695157671739,-0.00348620054846317,0.00348620054846317,under,False
loto,90,2026-06-10,2026-09-07,9,09,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.959489238773006,0.21914529914529912,0.15260075014796542,0.2938695157671739,-0.00348620054846317,0.00348620054846317,under,False
loto,90,2026-06-10,2026-09-07,12,12,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.959489238773006,0.21914529914529912,0.15260075014796542,0.2938695157671739,-0.00348620054846317,0.00348620054846317,under,False
loto,90,2026-06-10,2026-09-07,15,15,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.959489238773006,0.21914529914529912,0.15260075014796542,0.2938695157671739,-0.00348620054846317,0.00348620054846317,under,False
loto,90,2026-06-10,2026-09-07,23,23,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.959489238773006,0.21914529914529912,0.15260075014796542,0.2938695157671739,-0.00348620054846317,0.00348620054846317,under,False
loto,90,2026-06-10,2026-09-07,42,42,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.959489238773006,0.21914529914529912,0.15260075014796542,0.2938695157671739,-0.00348620054846317,0.00348620054846317,under,False
loto,90,2026-06-10,2026-09-07,43,43,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.959489238773006,0.21914529914529912,0.15260075014796542,0.2938695157671739,-0.00348620054846317,0.00348620054846317,under,False
loto,90,2026-06-10,2026-09-07,44,44,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.959489238773006,0.21914529914529912,0.15260075014796542,0.2938695157671739,-0.00348620054846317,0.00348620054846317,under,False
loto,90,2026-06-10,2026-09-07,49,49,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.959489238773006,0.21914529914529912,0.15260075014796542,0.2938695157671739,-0.00348620054846317,0.00348620054846317,under,False
loto,90,2026-06-10,2026-09-07,55,55,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.959489238773006,0.21914529914529912,0.15260075014796542,0.2938695157671739,-0.00348620054846317,0.00348620054846317,under,False
loto,90,2026-06-10,2026-09-07,65,65,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.959489238773006,0.21914529914529912,0.15260075014796542,0.2938695157671739,-0.00348620054846317,0.00348620054846317,under,False
loto,90,2026-06-10,2026-09-07,72,72,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.959489238773006,0.21914529914529912,0.15260075014796542,0.2938695157671739,-0.00348620054846317,0.00348620054846317,under,False
loto,90,2026-06-10,2026-09-07,1,01,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.959489238773006,0.21145299145299143,0.145937018851518,0.2853719232475755,-0.0049696901435538786,0.0049696901435538786,under,False
loto,90,2026-06-10,2026-09-07,22,22,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.959489238773006,0.21145299145299143,0.145937018851518,0.2853719232475755,-0.0049696901435538786,0.0049696901435538786,under,False
loto,90,2026-06-10,2026-09-07,29,29,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.959489238773006,0.21145299145299143,0.145937018851518,0.2853719232475755,-0.0049696901435538786,0.0049696901435538786,under,False
loto,90,2026-06-10,2026-09-07,41,41,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.959489238773006,0.21145299145299143,0.145937018851518,0.2853719232475755,-0.0049696901435538786,0.0049696901435538786,under,False
loto,90,2026-06-10,2026-09-07,45,45,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.959489238773006,0.21145299145299143,0.145937018851518,0.2853719232475755,-0.0049696901435538786,0.0049696901435538786,under,False
loto,90,2026-06-10,2026-09-07,57,57,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.959489238773006,0.21145299145299143,0.145937018851518,0.2853719232475755,-0.0049696901435538786,0.0049696901435538786,under,False
loto,90,2026-06-10,2026-09-07,79,79,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.959489238773006,0.21145299145299143,0.145937018851518,0.2853719232475755,-0.0049696901435538786,0.0049696901435538786,under,False
loto,90,2026-06-10,2026-09-07,82,82,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.959489238773006,0.21145299145299143,0.145937018851518,0.2853719232475755,-0.0049696901435538786,0.0049696901435538786,under,False
loto,90,2026-06-10,2026-09-07,85,85,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.959489238773006,0.21145299145299143,0.145937018851518,0.2853719232475755,-0.0049696901435538786,0.0049696901435538786,under,False
loto,90,2026-06-10,2026-09-07,97,97,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.959489238773006,0.21145299145299143,0.145937018851518,0.2853719232475755,-0.0049696901435538786,0.0049696901435538786,under,False
loto,90,2026-06-10,2026-09-07,56,56,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.959489238773006,0.20376068376068374,0.13931073120678958,0.2768367835831849,-0.006453179738644591,0.006453179738644591,under,False
loto,90,2026-06-10,2026-09-07,58,58,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.959489238773006,0.20376068376068374,0.13931073120678958,0.2768367835831849,-0.006453179738644591,0.006453179738644591,under,False
loto,90,2026-06-10,2026-09-07,74,74,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.959489238773006,0.20376068376068374,0.13931073120678958,0.2768367835831849,-0.006453179738644591,0.006453179738644591,under,False
loto,90,2026-06-10,2026-09-07,14,14,90,16,0.17777777777777778,0.23722222222222222,0.7494145199063232,-0.05944444444444444,-1.3257322656850066,0.21541127504580437,0.959489238773006,0.19606837606837604,0.1327234642224951,0.2682625071242293,-0.0079366693337353,0.0079366693337353,under,False
loto,90,2026-06-10,2026-09-07,28,28,90,16,0.17777777777777778,0.23722222222222222,0.7494145199063232,-0.05944444444444444,-1.3257322656850066,0.21541127504580437,0.959489238773006,0.19606837606837604,0.1327234642224951,0.2682625071242293,-0.0079366693337353,0.0079366693337353,under,False
loto,90,2026-06-10,2026-09-07,59,59,90,16,0.17777777777777778,0.23722222222222222,0.7494145199063232,-0.05944444444444444,-1.3257322656850066,0.21541127504580437,0.959489238773006,0.19606837606837604,0.1327234642224951,0.2682625071242293,-0.0079366693337353,0.0079366693337353,under,False
loto,90,2026-06-10,2026-09-07,66,66,90,16,0.17777777777777778,0.23722222222222222,0.7494145199063232,-0.05944444444444444,-1.3257322656850066,0.21541127504580437,0.959489238773006,0.19606837606837604,0.1327234642224951,0.2682625071242293,-0.0079366693337353,0.0079366693337353,under,False
loto,90,2026-06-10,2026-09-07,71,71,90,16,0.17777777777777778,0.23722222222222222,0.7494145199063232,-0.05944444444444444,-1.3257322656850066,0.21541127504580437,0.959489238773006,0.19606837606837604,0.1327234642224951,0.2682625071242293,-0.0079366693337353,0.0079366693337353,under,False
loto,90,2026-06-10,2026-09-07,30,30,90,15,0.16666666666666666,0.23722222222222222,0.702576112412178,-0.07055555555555557,-1.5735326891775316,0.1364455092655339,0.959489238773006,0.18837606837606835,0.12617695484409144,0.25964734220170166,-0.009420158928826014,0.009420158928826014,under,False
loto,90,2026-06-10,2026-09-07,39,39,90,15,0.16666666666666666,0.23722222222222222,0.702576112412178,-0.07055555555555557,-1.5735326891775316,0.1364455092655339,0.959489238773006,0.18837606837606835,0.12617695484409144,0.25964734220170166,-0.009420158928826014,0.009420158928826014,under,False
loto,90,2026-06-10,2026-09-07,16,16,90,14,0.15555555555555556,0.23722222222222222,0.6557377049180328,-0.08166666666666667,-1.8213331126700558,0.08177978567863017,0.9086642853181129,0.18068376068376066,0.11967312251171955,0.25098935211906453,-0.025253719396485075,0.025253719396485075,under,False
loto,90,2026-06-10,2026-09-07,25,25,90,14,0.15555555555555556,0.23722222222222222,0.6557377049180328,-0.08166666666666667,-1.8213331126700558,0.08177978567863017,0.9086642853181129,0.18068376068376066,0.11967312251171955,0.25098935211906453,-0.025253719396485075,0.025253719396485075,under,False
loto,90,2026-06-10,2026-09-07,78,78,90,14,0.15555555555555556,0.23722222222222222,0.6557377049180328,-0.08166666666666667,-1.8213331126700558,0.08177978567863017,0.9086642853181129,0.18068376068376066,0.11967312251171955,0.25098935211906453,-0.025253719396485075,0.025253719396485075,under,False
loto,90,2026-06-10,2026-09-07,98,98,90,14,0.15555555555555556,0.23722222222222222,0.6557377049180328,-0.08166666666666667,-1.8213331126700558,0.08177978567863017,0.9086642853181129,0.18068376068376066,0.11967312251171955,0.25098935211906453,-0.025253719396485075,0.025253719396485075,under,False
