mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-11,2026-09-08,4,04,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
loto,90,2026-06-11,2026-09-08,5,05,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
loto,90,2026-06-11,2026-09-08,10,10,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
loto,90,2026-06-11,2026-09-08,18,18,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
loto,90,2026-06-11,2026-09-08,27,27,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
loto,90,2026-06-11,2026-09-08,36,36,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
loto,90,2026-06-11,2026-09-08,47,47,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
loto,90,2026-06-11,2026-09-08,48,48,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
loto,90,2026-06-11,2026-09-08,76,76,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
loto,90,2026-06-11,2026-09-08,87,87,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
loto,90,2026-06-11,2026-09-08,88,88,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
loto,90,2026-06-11,2026-09-08,89,89,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
loto,90,2026-06-11,2026-09-08,92,92,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
loto,90,2026-06-11,2026-09-08,93,93,90,22,0.24444444444444444,0.237,1.0314111579934364,0.007444444444444448,0.16607991198006453,0.9013281506907014,0.9691700545061305,0.24215384615384616,0.17274255114125942,0.31907640267786314,0.0007528963313331227,0.0007528963313331227,over,False
loto,90,2026-06-11,2026-09-08,20,20,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-11,2026-09-08,21,21,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-11,2026-09-08,46,46,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-11,2026-09-08,51,51,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-11,2026-09-08,73,73,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-11,2026-09-08,96,96,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-11,2026-09-08,99,99,90,21,0.23333333333333334,0.237,0.9845288326300985,-0.0036666666666666514,-0.08180055366182244,1.0,1.0,0.23446153846153847,0.1659749131161825,0.3106829667584167,0.0,-0.0,under,False
loto,90,2026-06-11,2026-09-08,15,15,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9691700545061305,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0014945554039896309,0.0014945554039896309,under,False
loto,90,2026-06-11,2026-09-08,24,24,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9691700545061305,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0014945554039896309,0.0014945554039896309,under,False
loto,90,2026-06-11,2026-09-08,31,31,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9691700545061305,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0014945554039896309,0.0014945554039896309,under,False
loto,90,2026-06-11,2026-09-08,44,44,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9691700545061305,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0014945554039896309,0.0014945554039896309,under,False
loto,90,2026-06-11,2026-09-08,53,53,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9691700545061305,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0014945554039896309,0.0014945554039896309,under,False
loto,90,2026-06-11,2026-09-08,75,75,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9691700545061305,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0014945554039896309,0.0014945554039896309,under,False
loto,90,2026-06-11,2026-09-08,91,91,90,20,0.2222222222222222,0.237,0.9376465072667605,-0.014777777777777779,-0.32968101930371,0.8052015718896166,0.9691700545061305,0.22676923076923078,0.15924078106357148,0.3022559499700288,-0.0014945554039896309,0.0014945554039896309,under,False
loto,90,2026-06-11,2026-09-08,2,02,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9691700545061305,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0026182812716510065,0.0026182812716510065,under,False
loto,90,2026-06-11,2026-09-08,7,07,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9691700545061305,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0026182812716510065,0.0026182812716510065,under,False
loto,90,2026-06-11,2026-09-08,8,08,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9691700545061305,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0026182812716510065,0.0026182812716510065,under,False
loto,90,2026-06-11,2026-09-08,9,09,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9691700545061305,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0026182812716510065,0.0026182812716510065,under,False
loto,90,2026-06-11,2026-09-08,12,12,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9691700545061305,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0026182812716510065,0.0026182812716510065,under,False
loto,90,2026-06-11,2026-09-08,22,22,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9691700545061305,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0026182812716510065,0.0026182812716510065,under,False
loto,90,2026-06-11,2026-09-08,23,23,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9691700545061305,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0026182812716510065,0.0026182812716510065,under,False
loto,90,2026-06-11,2026-09-08,42,42,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9691700545061305,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0026182812716510065,0.0026182812716510065,under,False
loto,90,2026-06-11,2026-09-08,43,43,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9691700545061305,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0026182812716510065,0.0026182812716510065,under,False
loto,90,2026-06-11,2026-09-08,49,49,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9691700545061305,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0026182812716510065,0.0026182812716510065,under,False
loto,90,2026-06-11,2026-09-08,55,55,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9691700545061305,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0026182812716510065,0.0026182812716510065,under,False
loto,90,2026-06-11,2026-09-08,65,65,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9691700545061305,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0026182812716510065,0.0026182812716510065,under,False
loto,90,2026-06-11,2026-09-08,72,72,90,19,0.2111111111111111,0.237,0.8907641819034224,-0.025888888888888878,-0.577561484945597,0.6216248880106554,0.9691700545061305,0.21907692307692309,0.15254135633886892,0.2937941426762915,-0.0026182812716510065,0.0026182812716510065,under,False
loto,90,2026-06-11,2026-09-08,1,01,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.9691700545061305,0.2113846153846154,0.14587795135287734,0.2852962229767092,-0.003742007139312382,0.003742007139312382,under,False
loto,90,2026-06-11,2026-09-08,29,29,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.9691700545061305,0.2113846153846154,0.14587795135287734,0.2852962229767092,-0.003742007139312382,0.003742007139312382,under,False
loto,90,2026-06-11,2026-09-08,45,45,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.9691700545061305,0.2113846153846154,0.14587795135287734,0.2852962229767092,-0.003742007139312382,0.003742007139312382,under,False
loto,90,2026-06-11,2026-09-08,57,57,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.9691700545061305,0.2113846153846154,0.14587795135287734,0.2852962229767092,-0.003742007139312382,0.003742007139312382,under,False
loto,90,2026-06-11,2026-09-08,79,79,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.9691700545061305,0.2113846153846154,0.14587795135287734,0.2852962229767092,-0.003742007139312382,0.003742007139312382,under,False
loto,90,2026-06-11,2026-09-08,82,82,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.9691700545061305,0.2113846153846154,0.14587795135287734,0.2852962229767092,-0.003742007139312382,0.003742007139312382,under,False
loto,90,2026-06-11,2026-09-08,85,85,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.9691700545061305,0.2113846153846154,0.14587795135287734,0.2852962229767092,-0.003742007139312382,0.003742007139312382,under,False
loto,90,2026-06-11,2026-09-08,97,97,90,18,0.2,0.237,0.8438818565400845,-0.03699999999999998,-0.8254419505874839,0.45865172076763416,0.9691700545061305,0.2113846153846154,0.14587795135287734,0.2852962229767092,-0.003742007139312382,0.003742007139312382,under,False
loto,90,2026-06-11,2026-09-08,41,41,90,17,0.18888888888888888,0.237,0.7969995311767464,-0.048111111111111104,-1.0733224162293715,0.32245645122682726,0.9691700545061305,0.2036923076923077,0.13925200338988739,0.27676074265675704,-0.00486573300697376,0.00486573300697376,under,False
loto,90,2026-06-11,2026-09-08,28,28,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.8617044316443248,0.196,0.13266509079173236,0.2681861107167279,-0.028468255116011393,0.028468255116011393,under,False
loto,90,2026-06-11,2026-09-08,39,39,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.8617044316443248,0.196,0.13266509079173236,0.2681861107167279,-0.028468255116011393,0.028468255116011393,under,False
loto,90,2026-06-11,2026-09-08,56,56,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.8617044316443248,0.196,0.13266509079173236,0.2681861107167279,-0.028468255116011393,0.028468255116011393,under,False
loto,90,2026-06-11,2026-09-08,58,58,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.8617044316443248,0.196,0.13266509079173236,0.2681861107167279,-0.028468255116011393,0.028468255116011393,under,False
loto,90,2026-06-11,2026-09-08,59,59,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.8617044316443248,0.196,0.13266509079173236,0.2681861107167279,-0.028468255116011393,0.028468255116011393,under,False
loto,90,2026-06-11,2026-09-08,66,66,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.8617044316443248,0.196,0.13266509079173236,0.2681861107167279,-0.028468255116011393,0.028468255116011393,under,False
loto,90,2026-06-11,2026-09-08,71,71,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.8617044316443248,0.196,0.13266509079173236,0.2681861107167279,-0.028468255116011393,0.028468255116011393,under,False
loto,90,2026-06-11,2026-09-08,74,74,90,16,0.17777777777777778,0.237,0.7501172058134085,-0.059222222222222204,-1.3212028818712584,0.2154261079110812,0.8617044316443248,0.196,0.13266509079173236,0.2681861107167279,-0.028468255116011393,0.028468255116011393,under,False
loto,90,2026-06-11,2026-09-08,14,14,90,15,0.16666666666666666,0.237,0.7032348804500703,-0.07033333333333333,-1.569083347513146,0.1364288933893138,0.8617044316443248,0.18830769230769231,0.12611895202090267,0.2595705739502065,-0.03380939116029121,0.03380939116029121,under,False
loto,90,2026-06-11,2026-09-08,16,16,90,14,0.15555555555555556,0.237,0.6563525550867323,-0.08144444444444443,-1.816963813155033,0.08173953162964352,0.8173953162964352,0.18061538461538462,0.1196155082532188,0.2509121939001028,-0.053035874661519905,0.053035874661519905,under,False
loto,90,2026-06-11,2026-09-08,25,25,90,14,0.15555555555555556,0.237,0.6563525550867323,-0.08144444444444443,-1.816963813155033,0.08173953162964352,0.8173953162964352,0.18061538461538462,0.1196155082532188,0.2509121939001028,-0.053035874661519905,0.053035874661519905,under,False
loto,90,2026-06-11,2026-09-08,30,30,90,14,0.15555555555555556,0.237,0.6563525550867323,-0.08144444444444443,-1.816963813155033,0.08173953162964352,0.8173953162964352,0.18061538461538462,0.1196155082532188,0.2509121939001028,-0.053035874661519905,0.053035874661519905,under,False
loto,90,2026-06-11,2026-09-08,78,78,90,14,0.15555555555555556,0.237,0.6563525550867323,-0.08144444444444443,-1.816963813155033,0.08173953162964352,0.8173953162964352,0.18061538461538462,0.1196155082532188,0.2509121939001028,-0.053035874661519905,0.053035874661519905,under,False
loto,90,2026-06-11,2026-09-08,98,98,90,14,0.15555555555555556,0.237,0.6563525550867323,-0.08144444444444443,-1.816963813155033,0.08173953162964352,0.8173953162964352,0.18061538461538462,0.1196155082532188,0.2509121939001028,-0.053035874661519905,0.053035874661519905,under,False
