mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,90,2026-06-07,2026-09-04,98,98,90,15,0.16666666666666666,0.2371111111111111,0.7029053420805997,-0.07044444444444445,-1.571308303476247,0.1364359990016788,0.9487878483162838,0.18834188034188032,0.12614795301107862,0.259608958498834,0.0119581203586002,False
loto,90,2026-06-07,2026-09-04,13,13,90,27,0.3,0.2371111111111111,1.2652296157450797,0.06288888888888888,1.4027768135134948,0.17245061397771627,0.9487878483162838,0.28064957264957263,0.20707851076453743,0.36061229689021584,0.010675545935280304,False
loto,90,2026-06-07,2026-09-04,14,14,90,16,0.17777777777777778,0.2371111111111111,0.7497656982193065,-0.05933333333333332,-1.323467877060435,0.21541728039032726,0.9487878483162838,0.196034188034188,0.13269427710463919,0.26822430932424435,0.010071981500776823,False
loto,90,2026-06-07,2026-09-04,30,30,90,16,0.17777777777777778,0.2371111111111111,0.7497656982193065,-0.05933333333333332,-1.323467877060435,0.21541728039032726,0.9487878483162838,0.196034188034188,0.13269427710463919,0.26822430932424435,0.010071981500776823,False
loto,90,2026-06-07,2026-09-04,57,57,90,16,0.17777777777777778,0.2371111111111111,0.7497656982193065,-0.05933333333333332,-1.323467877060435,0.21541728039032726,0.9487878483162838,0.196034188034188,0.13269427710463919,0.26822430932424435,0.010071981500776823,False
loto,90,2026-06-07,2026-09-04,58,58,90,16,0.17777777777777778,0.2371111111111111,0.7497656982193065,-0.05933333333333332,-1.323467877060435,0.21541728039032726,0.9487878483162838,0.196034188034188,0.13269427710463919,0.26822430932424435,0.010071981500776823,False
loto,90,2026-06-07,2026-09-04,59,59,90,16,0.17777777777777778,0.2371111111111111,0.7497656982193065,-0.05933333333333332,-1.323467877060435,0.21541728039032726,0.9487878483162838,0.196034188034188,0.13269427710463919,0.26822430932424435,0.010071981500776823,False
loto,90,2026-06-07,2026-09-04,71,71,90,16,0.17777777777777778,0.2371111111111111,0.7497656982193065,-0.05933333333333332,-1.323467877060435,0.21541728039032726,0.9487878483162838,0.196034188034188,0.13269427710463919,0.26822430932424435,0.010071981500776823,False
loto,90,2026-06-07,2026-09-04,6,06,90,26,0.28888888888888886,0.2371111111111111,1.2183692596063729,0.051777777777777756,1.1549363870976825,0.2643018673857561,0.9487878483162838,0.2729572649572649,0.20015809588488495,0.352371919120947,0.008789407077456925,False
loto,90,2026-06-07,2026-09-04,17,17,90,26,0.28888888888888886,0.2371111111111111,1.2183692596063729,0.051777777777777756,1.1549363870976825,0.2643018673857561,0.9487878483162838,0.2729572649572649,0.20015809588488495,0.352371919120947,0.008789407077456925,False
loto,90,2026-06-07,2026-09-04,34,34,90,26,0.28888888888888886,0.2371111111111111,1.2183692596063729,0.051777777777777756,1.1549363870976825,0.2643018673857561,0.9487878483162838,0.2729572649572649,0.20015809588488495,0.352371919120947,0.008789407077456925,False
loto,90,2026-06-07,2026-09-04,64,64,90,26,0.28888888888888886,0.2371111111111111,1.2183692596063729,0.051777777777777756,1.1549363870976825,0.2643018673857561,0.9487878483162838,0.2729572649572649,0.20015809588488495,0.352371919120947,0.008789407077456925,False
loto,90,2026-06-07,2026-09-04,69,69,90,26,0.28888888888888886,0.2371111111111111,1.2183692596063729,0.051777777777777756,1.1549363870976825,0.2643018673857561,0.9487878483162838,0.2729572649572649,0.20015809588488495,0.352371919120947,0.008789407077456925,False
loto,90,2026-06-07,2026-09-04,77,77,90,26,0.28888888888888886,0.2371111111111111,1.2183692596063729,0.051777777777777756,1.1549363870976825,0.2643018673857561,0.9487878483162838,0.2729572649572649,0.20015809588488495,0.352371919120947,0.008789407077456925,False
loto,90,2026-06-07,2026-09-04,80,80,90,26,0.28888888888888886,0.2371111111111111,1.2183692596063729,0.051777777777777756,1.1549363870976825,0.2643018673857561,0.9487878483162838,0.2729572649572649,0.20015809588488495,0.352371919120947,0.008789407077456925,False
loto,90,2026-06-07,2026-09-04,29,29,90,17,0.18888888888888888,0.2371111111111111,0.7966260543580131,-0.04822222222222222,-1.0756274506446233,0.3224325033688088,0.9487878483162838,0.2037264957264957,0.13928136691300796,0.27679876350644766,0.00818584264295345,False
loto,90,2026-06-07,2026-09-04,45,45,90,17,0.18888888888888888,0.2371111111111111,0.7966260543580131,-0.04822222222222222,-1.0756274506446233,0.3224325033688088,0.9487878483162838,0.2037264957264957,0.13928136691300796,0.27679876350644766,0.00818584264295345,False
loto,90,2026-06-07,2026-09-04,66,66,90,17,0.18888888888888888,0.2371111111111111,0.7966260543580131,-0.04822222222222222,-1.0756274506446233,0.3224325033688088,0.9487878483162838,0.2037264957264957,0.13928136691300796,0.27679876350644766,0.00818584264295345,False
loto,90,2026-06-07,2026-09-04,79,79,90,17,0.18888888888888888,0.2371111111111111,0.7966260543580131,-0.04822222222222222,-1.0756274506446233,0.3224325033688088,0.9487878483162838,0.2037264957264957,0.13928136691300796,0.27679876350644766,0.00818584264295345,False
loto,90,2026-06-07,2026-09-04,11,11,90,25,0.2777777777777778,0.2371111111111111,1.1715089034676665,0.040666666666666684,0.9070959606818716,0.385345638197416,0.9487878483162838,0.26526495726495725,0.19326647937181674,0.34410269692361867,0.006903268219633556,False
loto,90,2026-06-07,2026-09-04,19,19,90,25,0.2777777777777778,0.2371111111111111,1.1715089034676665,0.040666666666666684,0.9070959606818716,0.385345638197416,0.9487878483162838,0.26526495726495725,0.19326647937181674,0.34410269692361867,0.006903268219633556,False
loto,90,2026-06-07,2026-09-04,60,60,90,25,0.2777777777777778,0.2371111111111111,1.1715089034676665,0.040666666666666684,0.9070959606818716,0.385345638197416,0.9487878483162838,0.26526495726495725,0.19326647937181674,0.34410269692361867,0.006903268219633556,False
loto,90,2026-06-07,2026-09-04,70,70,90,25,0.2777777777777778,0.2371111111111111,1.1715089034676665,0.040666666666666684,0.9070959606818716,0.385345638197416,0.9487878483162838,0.26526495726495725,0.19326647937181674,0.34410269692361867,0.006903268219633556,False
loto,90,2026-06-07,2026-09-04,84,84,90,25,0.2777777777777778,0.2371111111111111,1.1715089034676665,0.040666666666666684,0.9070959606818716,0.385345638197416,0.9487878483162838,0.26526495726495725,0.19326647937181674,0.34410269692361867,0.006903268219633556,False
loto,90,2026-06-07,2026-09-04,1,01,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.9487878483162838,0.2114188034188034,0.1459074847324335,0.28533407348292805,0.006299703785130071,False
loto,90,2026-06-07,2026-09-04,8,08,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.9487878483162838,0.2114188034188034,0.1459074847324335,0.28533407348292805,0.006299703785130071,False
loto,90,2026-06-07,2026-09-04,41,41,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.9487878483162838,0.2114188034188034,0.1459074847324335,0.28533407348292805,0.006299703785130071,False
loto,90,2026-06-07,2026-09-04,56,56,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.9487878483162838,0.2114188034188034,0.1459074847324335,0.28533407348292805,0.006299703785130071,False
loto,90,2026-06-07,2026-09-04,85,85,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.9487878483162838,0.2114188034188034,0.1459074847324335,0.28533407348292805,0.006299703785130071,False
loto,90,2026-06-07,2026-09-04,97,97,90,18,0.2,0.2371111111111111,0.8434864104967198,-0.037111111111111095,-0.8277870242288111,0.4586189878325903,0.9487878483162838,0.2114188034188034,0.1459074847324335,0.28533407348292805,0.006299703785130071,False
loto,90,2026-06-07,2026-09-04,5,05,90,24,0.26666666666666666,0.2371111111111111,1.1246485473289598,0.029555555555555557,0.6592555342660594,0.5352927516658412,0.9487878483162838,0.2575726495726496,0.18640445600134506,0.33580383104499323,0.0050171293618101786,False
loto,90,2026-06-07,2026-09-04,18,18,90,24,0.26666666666666666,0.2371111111111111,1.1246485473289598,0.029555555555555557,0.6592555342660594,0.5352927516658412,0.9487878483162838,0.2575726495726496,0.18640445600134506,0.33580383104499323,0.0050171293618101786,False
loto,90,2026-06-07,2026-09-04,26,26,90,24,0.26666666666666666,0.2371111111111111,1.1246485473289598,0.029555555555555557,0.6592555342660594,0.5352927516658412,0.9487878483162838,0.2575726495726496,0.18640445600134506,0.33580383104499323,0.0050171293618101786,False
loto,90,2026-06-07,2026-09-04,36,36,90,24,0.26666666666666666,0.2371111111111111,1.1246485473289598,0.029555555555555557,0.6592555342660594,0.5352927516658412,0.9487878483162838,0.2575726495726496,0.18640445600134506,0.33580383104499323,0.0050171293618101786,False
loto,90,2026-06-07,2026-09-04,37,37,90,24,0.26666666666666666,0.2371111111111111,1.1246485473289598,0.029555555555555557,0.6592555342660594,0.5352927516658412,0.9487878483162838,0.2575726495726496,0.18640445600134506,0.33580383104499323,0.0050171293618101786,False
loto,90,2026-06-07,2026-09-04,62,62,90,24,0.26666666666666666,0.2371111111111111,1.1246485473289598,0.029555555555555557,0.6592555342660594,0.5352927516658412,0.9487878483162838,0.2575726495726496,0.18640445600134506,0.33580383104499323,0.0050171293618101786,False
loto,90,2026-06-07,2026-09-04,68,68,90,24,0.26666666666666666,0.2371111111111111,1.1246485473289598,0.029555555555555557,0.6592555342660594,0.5352927516658412,0.9487878483162838,0.2575726495726496,0.18640445600134506,0.33580383104499323,0.0050171293618101786,False
loto,90,2026-06-07,2026-09-04,86,86,90,24,0.26666666666666666,0.2371111111111111,1.1246485473289598,0.029555555555555557,0.6592555342660594,0.5352927516658412,0.9487878483162838,0.2575726495726496,0.18640445600134506,0.33580383104499323,0.0050171293618101786,False
loto,90,2026-06-07,2026-09-04,90,90,90,24,0.26666666666666666,0.2371111111111111,1.1246485473289598,0.029555555555555557,0.6592555342660594,0.5352927516658412,0.9487878483162838,0.2575726495726496,0.18640445600134506,0.33580383104499323,0.0050171293618101786,False
loto,90,2026-06-07,2026-09-04,2,02,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,0.004413564927306698,False
loto,90,2026-06-07,2026-09-04,12,12,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,0.004413564927306698,False
loto,90,2026-06-07,2026-09-04,22,22,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,0.004413564927306698,False
loto,90,2026-06-07,2026-09-04,42,42,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,0.004413564927306698,False
loto,90,2026-06-07,2026-09-04,44,44,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,0.004413564927306698,False
loto,90,2026-06-07,2026-09-04,49,49,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,0.004413564927306698,False
loto,90,2026-06-07,2026-09-04,55,55,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,0.004413564927306698,False
loto,90,2026-06-07,2026-09-04,65,65,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,0.004413564927306698,False
loto,90,2026-06-07,2026-09-04,74,74,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,0.004413564927306698,False
loto,90,2026-06-07,2026-09-04,82,82,90,19,0.2111111111111111,0.2371111111111111,0.8903467666354264,-0.025999999999999995,-0.5799465978129995,0.6215936977828269,0.9487878483162838,0.2191111111111111,0.15257105288782938,0.2938318295782341,0.004413564927306698,False
loto,90,2026-06-07,2026-09-04,10,10,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,False
loto,90,2026-06-07,2026-09-04,27,27,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,False
loto,90,2026-06-07,2026-09-04,35,35,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,False
loto,90,2026-06-07,2026-09-04,38,38,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,False
loto,90,2026-06-07,2026-09-04,48,48,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,False
loto,90,2026-06-07,2026-09-04,63,63,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,False
loto,90,2026-06-07,2026-09-04,81,81,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,False
loto,90,2026-06-07,2026-09-04,92,92,90,23,0.25555555555555554,0.2371111111111111,1.077788191190253,0.01844444444444443,0.41141510785024726,0.7099612053678979,0.9487878483162838,0.24988034188034186,0.17957288617298645,0.3274744560641102,0.0031309905039868004,False
loto,90,2026-06-07,2026-09-04,3,03,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,7,07,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,15,15,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,20,20,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,23,23,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,24,24,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,31,31,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,43,43,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,53,53,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,72,72,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,73,73,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,75,75,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,91,91,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,93,93,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,96,96,90,20,0.2222222222222222,0.2371111111111111,0.9372071227741331,-0.014888888888888896,-0.332106171397188,0.8051825973717499,0.9487878483162838,0.22680341880341878,0.1592706346837783,0.30229347941102713,0.002527426069483324,False
loto,90,2026-06-07,2026-09-04,0,00,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,False
loto,90,2026-06-07,2026-09-04,21,21,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,False
loto,90,2026-06-07,2026-09-04,33,33,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,False
loto,90,2026-06-07,2026-09-04,40,40,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,False
loto,90,2026-06-07,2026-09-04,47,47,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,False
loto,90,2026-06-07,2026-09-04,51,51,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,False
loto,90,2026-06-07,2026-09-04,67,67,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,False
loto,90,2026-06-07,2026-09-04,76,76,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,False
loto,90,2026-06-07,2026-09-04,87,87,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,False
loto,90,2026-06-07,2026-09-04,94,94,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,False
loto,90,2026-06-07,2026-09-04,99,99,90,22,0.24444444444444444,0.2371111111111111,1.0309278350515463,0.007333333333333331,0.16357468143443574,0.9013484559004696,0.9487878483162838,0.24218803418803417,0.1727727026429604,0.3191136335710209,0.0012448516461634272,False
loto,90,2026-06-07,2026-09-04,4,04,90,21,0.23333333333333334,0.2371111111111111,0.9840674789128397,-0.003777777777777769,-0.08426574498137582,1.0,1.0,0.23449572649572648,0.16600491823204044,0.3107203443533905,-0.0,False
loto,90,2026-06-07,2026-09-04,9,09,90,21,0.23333333333333334,0.2371111111111111,0.9840674789128397,-0.003777777777777769,-0.08426574498137582,1.0,1.0,0.23449572649572648,0.16600491823204044,0.3107203443533905,-0.0,False
loto,90,2026-06-07,2026-09-04,46,46,90,21,0.23333333333333334,0.2371111111111111,0.9840674789128397,-0.003777777777777769,-0.08426574498137582,1.0,1.0,0.23449572649572648,0.16600491823204044,0.3107203443533905,-0.0,False
loto,90,2026-06-07,2026-09-04,88,88,90,21,0.23333333333333334,0.2371111111111111,0.9840674789128397,-0.003777777777777769,-0.08426574498137582,1.0,1.0,0.23449572649572648,0.16600491823204044,0.3107203443533905,-0.0,False
loto,90,2026-06-07,2026-09-04,89,89,90,21,0.23333333333333334,0.2371111111111111,0.9840674789128397,-0.003777777777777769,-0.08426574498137582,1.0,1.0,0.23449572649572648,0.16600491823204044,0.3107203443533905,-0.0,False
