mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,90,2026-06-05,2026-09-02,6,06,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9362381457497382,0.272991452991453,0.2001887901381338,0.35240860626713155,0.010990242566832004,False
loto,90,2026-06-05,2026-09-02,64,64,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9362381457497382,0.272991452991453,0.2001887901381338,0.35240860626713155,0.010990242566832004,False
loto,90,2026-06-05,2026-09-02,77,77,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9362381457497382,0.272991452991453,0.2001887901381338,0.35240860626713155,0.010990242566832004,False
loto,90,2026-06-05,2026-09-02,84,84,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9362381457497382,0.272991452991453,0.2001887901381338,0.35240860626713155,0.010990242566832004,False
loto,90,2026-06-05,2026-09-02,29,29,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.9362381457497382,0.20376068376068374,0.13931073120678958,0.2768367835831849,0.010281194659294461,False
loto,90,2026-06-05,2026-09-02,56,56,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.9362381457497382,0.20376068376068374,0.13931073120678958,0.2768367835831849,0.010281194659294461,False
loto,90,2026-06-05,2026-09-02,58,58,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.9362381457497382,0.20376068376068374,0.13931073120678958,0.2768367835831849,0.010281194659294461,False
loto,90,2026-06-05,2026-09-02,66,66,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.9362381457497382,0.20376068376068374,0.13931073120678958,0.2768367835831849,0.010281194659294461,False
loto,90,2026-06-05,2026-09-02,78,78,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.9362381457497382,0.20376068376068374,0.13931073120678958,0.2768367835831849,0.010281194659294461,False
loto,90,2026-06-05,2026-09-02,79,79,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.9362381457497382,0.20376068376068374,0.13931073120678958,0.2768367835831849,0.010281194659294461,False
loto,90,2026-06-05,2026-09-02,97,97,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.9362381457497382,0.20376068376068374,0.13931073120678958,0.2768367835831849,0.010281194659294461,False
loto,90,2026-06-05,2026-09-02,19,19,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9362381457497382,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.008626749541706849,False
loto,90,2026-06-05,2026-09-02,34,34,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9362381457497382,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.008626749541706849,False
loto,90,2026-06-05,2026-09-02,60,60,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9362381457497382,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.008626749541706849,False
loto,90,2026-06-05,2026-09-02,68,68,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9362381457497382,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.008626749541706849,False
loto,90,2026-06-05,2026-09-02,70,70,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9362381457497382,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.008626749541706849,False
loto,90,2026-06-05,2026-09-02,86,86,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9362381457497382,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.008626749541706849,False
loto,90,2026-06-05,2026-09-02,90,90,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9362381457497382,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.008626749541706849,False
loto,90,2026-06-05,2026-09-02,8,08,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9362381457497382,0.21145299145299143,0.145937018851518,0.2853719232475755,0.007917701634169294,False
loto,90,2026-06-05,2026-09-02,41,41,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9362381457497382,0.21145299145299143,0.145937018851518,0.2853719232475755,0.007917701634169294,False
loto,90,2026-06-05,2026-09-02,43,43,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9362381457497382,0.21145299145299143,0.145937018851518,0.2853719232475755,0.007917701634169294,False
loto,90,2026-06-05,2026-09-02,44,44,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9362381457497382,0.21145299145299143,0.145937018851518,0.2853719232475755,0.007917701634169294,False
loto,90,2026-06-05,2026-09-02,45,45,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9362381457497382,0.21145299145299143,0.145937018851518,0.2853719232475755,0.007917701634169294,False
loto,90,2026-06-05,2026-09-02,74,74,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9362381457497382,0.21145299145299143,0.145937018851518,0.2853719232475755,0.007917701634169294,False
loto,90,2026-06-05,2026-09-02,85,85,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9362381457497382,0.21145299145299143,0.145937018851518,0.2853719232475755,0.007917701634169294,False
loto,90,2026-06-05,2026-09-02,37,37,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9362381457497382,0.2576068376068376,0.18643488717222378,0.33584078172309,0.006263256516581682,False
loto,90,2026-06-05,2026-09-02,38,38,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9362381457497382,0.2576068376068376,0.18643488717222378,0.33584078172309,0.006263256516581682,False
loto,90,2026-06-05,2026-09-02,48,48,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9362381457497382,0.2576068376068376,0.18643488717222378,0.33584078172309,0.006263256516581682,False
loto,90,2026-06-05,2026-09-02,51,51,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9362381457497382,0.2576068376068376,0.18643488717222378,0.33584078172309,0.006263256516581682,False
loto,90,2026-06-05,2026-09-02,62,62,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9362381457497382,0.2576068376068376,0.18643488717222378,0.33584078172309,0.006263256516581682,False
loto,90,2026-06-05,2026-09-02,1,01,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9362381457497382,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.005554208609044134,False
loto,90,2026-06-05,2026-09-02,2,02,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9362381457497382,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.005554208609044134,False
loto,90,2026-06-05,2026-09-02,3,03,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9362381457497382,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.005554208609044134,False
loto,90,2026-06-05,2026-09-02,12,12,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9362381457497382,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.005554208609044134,False
loto,90,2026-06-05,2026-09-02,23,23,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9362381457497382,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.005554208609044134,False
loto,90,2026-06-05,2026-09-02,49,49,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9362381457497382,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.005554208609044134,False
loto,90,2026-06-05,2026-09-02,55,55,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9362381457497382,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.005554208609044134,False
loto,90,2026-06-05,2026-09-02,82,82,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9362381457497382,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.005554208609044134,False
loto,90,2026-06-05,2026-09-02,88,88,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9362381457497382,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.005554208609044134,False
loto,90,2026-06-05,2026-09-02,96,96,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9362381457497382,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.005554208609044134,False
loto,90,2026-06-05,2026-09-02,0,00,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.9362381457497382,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.003899763491456515,False
loto,90,2026-06-05,2026-09-02,5,05,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.9362381457497382,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.003899763491456515,False
loto,90,2026-06-05,2026-09-02,11,11,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.9362381457497382,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.003899763491456515,False
loto,90,2026-06-05,2026-09-02,18,18,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.9362381457497382,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.003899763491456515,False
loto,90,2026-06-05,2026-09-02,21,21,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.9362381457497382,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.003899763491456515,False
loto,90,2026-06-05,2026-09-02,26,26,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.9362381457497382,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.003899763491456515,False
loto,90,2026-06-05,2026-09-02,27,27,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.9362381457497382,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.003899763491456515,False
loto,90,2026-06-05,2026-09-02,35,35,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.9362381457497382,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.003899763491456515,False
loto,90,2026-06-05,2026-09-02,36,36,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.9362381457497382,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.003899763491456515,False
loto,90,2026-06-05,2026-09-02,63,63,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.9362381457497382,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.003899763491456515,False
loto,90,2026-06-05,2026-09-02,81,81,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.9362381457497382,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.003899763491456515,False
loto,90,2026-06-05,2026-09-02,92,92,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.9362381457497382,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.003899763491456515,False
loto,90,2026-06-05,2026-09-02,7,07,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9362381457497382,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0031907155839189733,False
loto,90,2026-06-05,2026-09-02,15,15,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9362381457497382,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0031907155839189733,False
loto,90,2026-06-05,2026-09-02,20,20,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9362381457497382,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0031907155839189733,False
loto,90,2026-06-05,2026-09-02,22,22,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9362381457497382,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0031907155839189733,False
loto,90,2026-06-05,2026-09-02,24,24,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9362381457497382,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0031907155839189733,False
loto,90,2026-06-05,2026-09-02,31,31,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9362381457497382,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0031907155839189733,False
loto,90,2026-06-05,2026-09-02,42,42,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9362381457497382,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0031907155839189733,False
loto,90,2026-06-05,2026-09-02,53,53,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9362381457497382,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0031907155839189733,False
loto,90,2026-06-05,2026-09-02,65,65,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9362381457497382,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0031907155839189733,False
loto,90,2026-06-05,2026-09-02,72,72,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9362381457497382,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0031907155839189733,False
loto,90,2026-06-05,2026-09-02,73,73,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9362381457497382,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0031907155839189733,False
loto,90,2026-06-05,2026-09-02,91,91,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9362381457497382,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0031907155839189733,False
loto,90,2026-06-05,2026-09-02,93,93,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9362381457497382,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0031907155839189733,False
loto,90,2026-06-05,2026-09-02,9,09,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.969214361417914,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.000729119998387282,False
loto,90,2026-06-05,2026-09-02,10,10,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.969214361417914,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.000729119998387282,False
loto,90,2026-06-05,2026-09-02,40,40,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.969214361417914,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.000729119998387282,False
loto,90,2026-06-05,2026-09-02,47,47,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.969214361417914,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.000729119998387282,False
loto,90,2026-06-05,2026-09-02,76,76,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.969214361417914,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.000729119998387282,False
loto,90,2026-06-05,2026-09-02,94,94,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.969214361417914,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.000729119998387282,False
loto,90,2026-06-05,2026-09-02,99,99,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,0.969214361417914,0.2422222222222222,0.17280285478449814,0.31915086382300756,0.000729119998387282,False
loto,90,2026-06-05,2026-09-02,4,04,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-05,2026-09-02,33,33,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-05,2026-09-02,46,46,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-05,2026-09-02,67,67,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-05,2026-09-02,75,75,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-05,2026-09-02,87,87,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-05,2026-09-02,89,89,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
